LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026477,Number,1,1,2,4,9,16,28,40,53,67,81,95,109,123,135,147,158,168,176,183,189,195,199,203,206,209,211,213,215,217,219
E01026478,Number,1,1,2,4,9,16,28,40,54,67,82,96,110,123,136,148,158,168,177,184,190,195,200,204,207,209,212,214,216,218,219
E01026479,Number,2,3,6,13,27,52,89,128,171,215,261,306,350,393,434,472,506,537,564,587,607,624,638,650,660,669,676,683,689,695,701
E01026480,Number,3,4,8,17,36,69,118,170,227,286,345,405,464,521,575,625,671,712,748,778,805,827,846,862,875,887,896,906,914,921,929
E01026481,Number,2,2,5,12,25,48,82,118,157,198,239,281,321,361,398,433,465,493,518,539,558,573,586,597,606,614,621,627,633,638,643
E01026483,Number,2,2,5,9,20,37,63,90,120,151,183,214,245,275,304,330,355,376,395,411,425,437,447,455,462,468,473,478,483,487,490
E01026484,Number,2,3,6,12,27,51,87,126,168,212,256,301,344,386,426,464,498,528,555,577,597,614,628,639,649,658,665,672,678,683,689
E01026485,Number,2,3,6,12,26,50,85,123,164,207,250,293,336,377,416,452,485,515,541,563,582,599,612,624,633,642,649,655,661,667,672
E01026486,Number,1,1,2,3,5,8,13,18,24,29,35,41,47,52,58,63,67,71,75,78,80,82,84,86,87,88,89,90,91,91,92
E01026487,Number,1,1,1,2,4,7,12,16,21,26,32,37,42,47,52,56,60,64,67,69,72,74,75,77,78,79,80,80,81,82,82
E01026488,Number,1,1,2,4,7,11,18,24,32,39,47,55,63,70,77,84,90,95,100,104,107,110,113,115,116,118,119,120,121,122,123
E01026489,Number,1,1,2,3,5,8,12,17,22,28,33,39,44,49,54,59,63,67,70,73,76,78,79,81,82,83,84,85,86,86,87
E01026490,Number,1,1,2,3,5,8,13,18,24,30,36,42,48,53,58,63,68,72,76,79,81,83,85,87,88,89,90,91,92,93,93
E01026491,Number,9,10,20,38,75,135,223,316,418,524,631,739,844,946,1043,1133,1216,1290,1353,1409,1456,1496,1530,1558,1582,1603,1620,1637,1651,1665,1678
E01026492,Number,3,4,8,15,29,54,89,127,169,212,255,299,342,383,423,459,493,523,549,571,590,607,621,632,642,650,657,664,670,675,681
E01026493,Number,3,4,7,14,29,52,87,124,164,206,248,290,332,372,411,446,479,508,533,555,574,589,603,614,623,632,638,645,651,656,661
E01026494,Number,3,4,9,20,45,89,154,224,300,378,458,538,617,693,765,832,893,948,996,1037,1072,1102,1128,1148,1166,1182,1194,1207,1218,1228,1238
E01026495,Number,2,2,5,12,26,49,85,123,164,207,250,293,336,377,416,453,486,516,542,564,583,599,613,624,634,643,649,656,662,668,673
E01026496,Number,2,2,6,12,26,51,87,126,168,212,256,301,345,387,427,464,499,529,556,579,598,615,629,641,651,659,666,673,679,685,690
E01026497,Number,4,5,9,18,35,64,105,150,198,249,300,351,402,450,496,539,579,614,644,671,693,712,729,742,753,763,771,779,786,793,799
E01026498,Number,4,5,9,18,36,65,107,153,202,253,306,358,409,458,505,549,589,625,656,683,706,725,742,755,767,777,785,793,801,807,814
E01026499,Number,2,2,5,10,22,42,72,103,138,173,210,246,282,316,349,380,408,433,454,473,489,503,514,524,532,539,545,550,555,560,564
E01026500,Number,3,3,6,13,29,55,94,135,180,227,274,322,368,413,456,496,532,565,593,618,638,656,671,684,694,704,711,718,725,731,737
E01026501,Number,2,3,6,13,28,53,90,130,174,219,265,311,356,400,441,479,515,546,574,597,617,635,649,661,671,680,688,695,701,707,712
E01026502,Number,2,2,5,10,22,41,70,101,135,170,206,241,276,310,342,372,399,424,445,464,479,493,504,513,521,528,534,539,544,549,553
E01026503,Number,2,2,5,11,24,45,78,112,149,188,227,267,305,343,378,411,441,469,492,512,530,544,557,567,576,584,590,596,601,606,611
E01026504,Number,7,7,13,24,45,79,128,180,236,295,355,414,473,530,584,634,679,721,756,787,813,835,854,870,883,895,904,913,922,929,937
E01026505,Number,8,9,17,30,57,99,160,226,297,371,446,521,595,666,734,797,854,906,951,989,1022,1050,1074,1094,1110,1125,1137,1149,1159,1168,1178
E01026506,Number,6,6,12,22,41,71,115,162,213,266,320,374,427,478,527,572,613,650,682,710,734,754,771,785,797,807,816,825,832,839,845
E01026507,Number,4,4,7,13,25,43,70,98,129,161,194,227,259,290,319,346,371,394,413,430,444,457,467,475,483,489,494,499,504,508,512
E01026508,Number,3,4,7,13,25,45,74,105,139,173,209,244,279,312,344,374,401,425,446,464,480,493,504,514,521,528,534,539,544,549,553
E01026509,Number,7,8,15,27,53,94,153,217,286,358,431,504,575,645,711,772,828,878,921,959,991,1018,1042,1060,1077,1091,1103,1114,1124,1133,1142
E01026510,Number,6,7,13,24,46,82,134,189,250,313,376,440,503,563,621,674,723,767,805,838,866,890,910,926,940,953,963,973,982,990,998
E01026511,Number,4,4,8,15,28,50,83,117,154,193,232,271,310,347,383,416,446,473,496,516,534,548,561,571,580,587,594,600,605,610,615
E01026512,Number,5,5,10,18,35,61,98,138,182,227,273,319,364,408,449,487,523,554,582,605,625,643,657,669,679,688,695,703,709,715,720
E01026513,Number,6,6,11,21,39,68,110,155,204,254,306,357,408,457,503,546,586,621,652,679,701,720,737,750,761,771,780,788,795,801,808
E01026514,Number,3,3,7,14,30,57,97,139,186,234,283,332,380,426,470,511,549,582,611,637,658,676,692,705,716,725,733,740,747,753,759
E01026515,Number,2,2,5,10,21,40,69,99,132,166,200,235,269,302,333,362,389,413,433,451,466,479,490,499,507,514,519,525,529,534,538
E01026516,Number,3,3,7,14,29,55,94,135,179,226,273,320,367,412,454,494,530,563,591,615,636,653,668,681,691,701,708,715,722,728,733
E01026517,Number,3,3,6,13,28,53,90,129,172,217,262,308,352,395,436,474,509,540,567,590,610,627,642,653,664,672,679,687,693,698,704
E01026518,Number,2,2,5,11,22,42,70,101,135,169,204,240,274,308,340,369,396,420,441,459,475,488,499,508,516,523,529,534,539,544,548
E01026519,Number,2,2,4,9,18,34,58,83,110,138,167,196,224,251,277,301,323,343,360,375,388,399,408,415,422,427,432,436,440,444,447
E01026520,Number,2,2,4,8,18,33,56,80,106,134,162,189,217,243,268,292,313,332,349,363,375,386,394,402,408,413,418,422,426,429,433
E01026521,Number,3,3,6,13,28,52,88,126,168,211,255,299,342,384,423,460,494,524,550,573,592,609,622,634,644,652,659,666,672,678,683
E01026522,Number,3,3,7,15,31,58,98,140,186,234,283,332,380,426,470,511,549,582,611,636,658,676,692,704,715,725,733,740,747,753,759
E01026523,Number,4,4,9,18,38,71,121,173,231,290,350,411,470,527,582,632,679,720,756,787,814,836,855,871,885,897,906,915,924,931,939
E01026524,Number,3,4,8,16,33,61,104,149,198,249,301,353,404,453,500,543,583,619,649,676,699,718,735,748,760,770,778,786,793,800,806
E01026525,Number,2,3,5,11,23,44,74,106,141,178,215,251,288,323,356,387,415,441,463,482,498,512,524,533,542,549,555,560,565,570,575
E01026526,Number,3,4,8,15,30,55,92,131,174,219,264,309,353,396,437,475,509,541,567,591,610,627,642,653,664,672,680,687,693,698,704
E01026527,Number,4,5,10,19,39,72,120,171,226,284,343,401,459,515,568,617,662,702,737,767,793,815,834,849,862,874,883,892,900,907,915
E01026528,Number,4,4,9,17,35,64,107,152,202,254,306,359,410,460,507,551,592,628,659,686,709,729,745,759,771,781,789,797,804,811,818
E01026529,Number,3,3,7,13,26,49,81,116,153,193,232,272,311,349,385,418,449,476,500,520,538,553,565,576,584,592,599,605,610,615,620
E01026530,Number,4,5,9,17,34,61,101,143,189,237,286,334,382,429,472,513,551,584,613,638,660,678,693,706,717,726,734,741,748,754,760
E01026531,Number,4,4,8,16,31,57,94,133,176,221,266,311,356,399,440,478,512,544,571,594,614,631,645,657,667,676,683,690,696,702,708
E01026532,Number,2,2,4,7,15,27,44,63,83,104,125,147,168,188,207,225,242,256,269,280,290,298,304,310,315,319,322,326,328,331,334
E01026533,Number,3,3,6,12,26,47,80,114,152,191,230,270,309,346,382,415,445,473,496,516,534,549,561,571,580,588,594,600,606,611,616
E01026534,Number,4,4,9,18,38,71,119,171,227,286,345,404,462,519,572,622,667,708,743,774,800,822,841,857,870,881,891,900,908,915,923
E01026535,Number,4,5,10,20,41,76,128,184,244,307,370,434,496,557,614,668,717,760,798,831,859,883,903,920,934,946,956,966,975,983,991
E01026536,Number,5,5,11,21,44,81,136,195,259,325,393,460,526,590,651,708,760,806,846,881,911,936,957,975,990,1003,1014,1024,1033,1042,1050
E01026537,Number,4,4,9,18,38,70,118,168,224,281,340,398,455,511,563,612,657,697,732,762,788,810,828,843,856,868,877,886,894,901,909
E01026538,Number,6,6,12,23,45,83,137,195,258,324,390,457,522,586,646,702,753,798,838,872,902,927,948,965,980,993,1003,1014,1023,1031,1039
E01026539,Number,4,4,9,17,34,61,101,144,190,239,288,337,385,432,476,517,555,589,618,643,665,683,699,712,723,732,740,748,754,761,767
E01026540,Number,3,3,7,15,34,66,113,164,219,277,335,393,451,506,559,607,652,692,727,757,783,804,823,838,851,863,872,881,889,896,903
E01026541,Number,3,4,9,20,44,85,146,212,283,357,432,507,581,653,720,783,841,893,938,976,1009,1037,1061,1081,1098,1113,1124,1136,1146,1156,1165
E01026542,Number,1,1,3,6,14,28,48,69,92,116,141,165,190,213,235,255,274,291,306,318,329,338,346,353,358,363,367,370,374,377,380
E01026543,Number,1,2,4,8,18,34,59,85,114,143,173,203,233,262,289,314,337,358,376,391,405,416,426,433,440,446,451,456,460,463,467
E01026544,Number,2,2,4,9,21,40,69,99,133,167,202,238,272,306,337,367,394,418,439,457,473,486,497,506,514,521,527,532,537,541,546
E01026545,Number,5,5,10,18,34,60,97,136,179,224,269,314,359,402,442,480,515,546,573,596,616,633,648,659,669,678,685,692,699,704,710
E01026546,Number,4,4,8,15,28,50,80,113,149,186,223,261,298,333,367,399,428,453,476,495,512,526,538,547,556,563,569,575,580,585,589
E01026547,Number,4,4,8,17,36,67,113,162,216,271,328,385,440,494,545,592,635,674,708,737,762,783,801,816,828,839,848,857,865,872,879
E01026548,Number,2,3,6,11,24,44,75,108,143,180,218,256,292,328,362,393,422,448,470,490,506,520,532,542,550,558,564,569,575,579,584
E01026549,Number,3,4,8,15,30,54,91,129,172,215,260,304,348,390,430,467,501,532,558,581,601,617,631,643,653,661,668,675,681,687,692
E01026550,Number,2,2,3,7,14,25,42,59,79,99,119,140,160,179,197,215,230,244,256,267,276,283,290,295,300,304,307,310,313,315,318
E01026551,Number,2,2,5,9,19,34,57,81,107,134,162,190,217,244,269,292,313,332,349,363,375,386,394,402,408,413,418,422,426,429,433
E01026552,Number,3,4,7,15,29,54,89,128,169,212,256,300,343,384,424,460,494,524,550,573,592,608,622,634,643,652,659,666,672,677,683
E01026553,Number,3,3,7,15,31,59,100,143,191,240,290,340,389,436,481,523,561,596,626,651,673,692,708,721,732,742,750,757,764,771,777
E01026554,Number,2,2,5,10,22,41,70,100,133,168,203,238,272,305,337,366,393,417,438,456,471,485,496,505,513,519,525,530,535,540,544
E01026555,Number,3,3,7,14,30,56,95,136,181,228,276,323,370,415,458,498,534,567,595,620,640,658,673,686,696,706,713,721,727,733,739
E01026556,Number,3,3,6,13,28,52,89,127,170,213,258,302,346,388,428,465,499,530,556,579,599,616,630,641,651,660,667,674,680,685,691
E01026557,Number,5,5,11,22,46,86,144,207,275,345,417,489,559,627,692,752,807,856,899,936,967,994,1017,1035,1051,1065,1077,1088,1098,1107,1115
E01026558,Number,4,4,8,16,34,63,106,152,202,254,306,359,411,461,508,552,592,629,660,687,710,730,747,760,772,782,791,799,806,813,819
E01026559,Number,3,3,6,13,26,48,81,116,155,194,234,275,314,353,389,423,454,481,505,526,544,559,572,582,591,599,606,612,617,622,627
E01026560,Number,4,4,9,17,36,67,113,162,215,270,326,382,437,490,541,588,631,669,703,731,756,777,795,809,822,833,842,850,858,865,872
E01026561,Number,6,6,13,27,55,102,172,246,326,410,495,581,664,745,822,893,959,1017,1068,1112,1149,1181,1208,1230,1249,1266,1279,1293,1304,1315,1325
E01026562,Number,1,2,3,7,14,26,44,64,85,106,128,151,172,193,213,232,249,264,277,289,298,307,314,320,324,329,332,336,339,342,344
E01026563,Number,2,2,5,10,20,38,64,91,121,152,184,216,247,277,306,332,357,379,398,414,428,440,450,458,465,471,476,481,486,490,493
E01026564,Number,1,2,3,7,14,27,45,64,86,108,130,153,174,196,216,235,252,267,281,292,302,311,318,323,328,333,336,340,343,346,349
E01026565,Number,2,2,4,8,16,30,51,73,97,122,147,173,198,222,245,266,286,303,318,331,342,352,360,367,372,377,381,385,389,392,395
E01026566,Number,2,2,5,10,20,38,65,93,123,155,188,220,252,282,312,339,363,386,405,422,436,448,458,467,474,480,485,490,495,499,503
E01026567,Number,2,2,5,10,20,38,64,92,122,153,185,217,248,278,307,334,358,380,399,416,430,442,452,460,467,473,478,483,488,492,496
E01026568,Number,2,2,5,9,19,36,61,87,116,146,176,207,236,265,293,318,341,362,380,396,409,421,430,438,445,451,456,460,464,468,472
E01026569,Number,2,2,4,8,16,29,48,68,90,113,136,159,182,204,225,244,262,278,292,304,314,322,330,336,341,345,349,353,356,359,362
E01026570,Number,5,5,10,19,38,68,112,159,211,264,318,372,425,476,525,570,611,648,680,708,732,752,769,783,795,806,814,823,830,837,844
E01026571,Number,4,4,8,14,28,51,83,118,156,195,235,275,314,352,388,422,452,480,504,524,542,557,569,580,589,597,603,609,614,620,624
E01026572,Number,3,3,6,11,22,39,64,90,119,149,179,210,240,269,296,322,345,366,384,400,414,425,435,443,449,455,460,465,469,473,477
E01026573,Number,2,2,4,8,16,29,48,69,91,114,137,160,183,205,226,245,263,279,293,305,315,324,331,337,342,347,351,354,357,360,363
E01026574,Number,5,6,11,21,41,73,120,170,225,282,339,397,453,508,560,609,653,692,727,756,782,803,821,836,849,860,870,878,886,894,901
E01026575,Number,5,6,11,20,40,71,116,165,217,272,328,383,438,491,541,588,630,668,702,730,755,775,793,807,820,831,840,848,856,863,870
E01026576,Number,6,7,14,25,49,88,145,205,271,339,408,477,545,611,674,732,785,833,874,909,940,966,988,1006,1021,1035,1046,1056,1066,1075,1083
E01026577,Number,5,5,10,19,38,68,112,158,209,262,315,369,421,472,520,565,606,643,675,702,726,746,763,776,788,799,807,816,823,830,836
E01026578,Number,5,6,11,19,36,64,103,145,191,238,286,335,382,428,471,512,549,582,611,635,657,675,690,702,713,722,730,738,744,750,756
E01026579,Number,5,5,10,17,32,57,92,129,170,213,256,299,341,382,421,457,490,520,545,567,586,602,616,627,637,645,652,659,664,670,675
E01026580,Number,5,6,11,20,37,66,106,149,196,245,295,344,393,440,485,527,565,599,628,654,676,694,710,723,734,744,752,759,766,772,778
E01026581,Number,2,2,5,11,26,51,88,128,171,216,262,308,353,396,437,476,511,542,569,593,613,630,645,657,667,676,683,690,696,702,708
E01026582,Number,3,3,9,20,45,88,153,223,298,377,457,536,614,690,762,829,890,945,992,1033,1069,1098,1124,1145,1163,1178,1191,1203,1214,1224,1234
E01026583,Number,2,2,5,12,27,54,93,135,181,229,278,326,374,420,463,504,541,575,603,628,650,668,683,696,707,717,724,731,738,744,750
E01026584,Number,2,2,5,11,26,51,89,129,173,218,264,310,356,400,441,480,515,547,574,598,618,636,650,663,673,682,689,696,702,708,714
E01026585,Number,2,3,7,15,34,67,115,167,224,283,342,402,461,517,571,621,667,708,743,774,800,823,842,857,871,882,892,901,909,917,924
E01026586,Number,1,1,3,7,17,33,57,83,111,140,169,199,228,256,282,307,330,350,368,383,396,407,416,424,431,437,441,446,450,453,457
E01026587,Number,2,2,4,10,23,44,77,111,148,187,227,267,305,343,379,412,442,469,493,513,531,546,558,568,577,585,591,597,603,608,613
E01026588,Number,3,4,9,21,46,91,157,228,305,384,466,547,627,704,777,845,907,963,1011,1053,1089,1119,1145,1166,1185,1201,1213,1226,1237,1247,1257
E01026589,Number,1,1,2,6,14,29,51,75,102,129,156,184,211,237,262,285,306,325,341,355,367,378,387,394,400,405,410,414,418,421,424
E01026590,Number,1,1,3,8,20,42,74,108,145,184,224,263,302,339,375,408,438,465,489,509,527,541,554,564,573,581,587,593,598,603,608
E01026591,Number,1,1,4,10,25,52,92,134,181,229,278,327,375,422,466,507,545,579,608,633,655,673,689,701,712,722,730,737,744,750,756
E01026592,Number,1,1,3,7,17,36,63,93,125,159,192,226,260,292,323,351,377,400,421,438,453,466,477,485,493,500,505,510,515,519,523
E01026593,Number,1,1,2,6,16,33,59,86,115,146,178,209,240,269,298,324,348,369,388,404,418,430,440,448,455,461,466,471,475,479,483
E01026594,Number,1,2,5,14,34,71,125,183,247,313,380,447,513,576,637,693,744,790,830,865,894,919,941,958,973,986,997,1007,1016,1025,1033
E01026595,Number,1,1,3,6,14,27,47,68,92,116,140,165,189,212,235,255,274,291,305,318,329,338,346,352,358,363,366,370,374,377,380
E01026596,Number,1,1,2,4,9,19,33,47,64,80,97,114,131,147,163,177,190,202,212,221,228,234,240,244,248,251,254,257,259,261,263
E01026597,Number,1,1,3,6,14,27,47,68,91,115,139,164,188,211,233,253,272,289,303,316,327,336,344,350,355,360,364,368,371,374,377
E01026598,Number,1,1,2,4,9,18,31,46,61,77,94,110,126,142,157,170,183,194,204,212,220,226,231,235,239,242,245,247,249,252,254
E01026599,Number,0,0,2,6,14,30,54,79,107,136,165,194,223,250,277,301,323,344,361,376,389,400,409,417,423,429,433,438,442,446,449
E01026600,Number,1,1,3,8,19,38,66,95,128,162,196,230,264,296,327,356,382,406,426,444,459,472,483,492,499,506,511,517,521,526,530
E01026601,Number,0,0,1,3,6,13,23,33,44,56,68,80,91,103,113,123,132,141,148,154,159,163,167,170,173,175,177,179,181,182,184
E01026602,Number,0,0,1,3,8,16,28,41,55,69,84,99,113,127,140,153,164,174,183,191,197,203,207,211,214,217,220,222,224,226,228
E01026603,Number,1,1,3,7,16,31,55,80,108,136,165,194,222,250,276,300,323,343,360,375,387,398,408,415,422,427,432,436,440,444,447
E01026604,Number,1,2,5,11,27,55,96,140,188,238,289,339,389,437,483,525,564,599,629,655,678,697,713,726,737,747,755,763,770,776,782
E01026605,Number,1,1,4,9,21,41,72,105,140,177,215,253,290,325,359,391,420,446,468,487,504,518,530,540,548,556,562,567,573,577,582
E01026606,Number,1,1,3,7,17,35,61,88,118,149,181,213,244,274,303,329,354,375,394,411,425,437,447,455,462,468,473,478,482,486,490
E01026607,Number,1,2,4,10,24,47,82,120,161,203,246,289,331,372,411,447,480,510,535,558,577,593,607,618,627,636,643,649,655,661,666
E01026608,Number,2,2,5,11,24,46,80,115,153,193,233,274,314,352,388,422,453,481,505,526,544,559,572,583,592,600,606,612,618,623,628
E01026609,Number,2,2,6,12,26,49,85,122,163,205,249,292,334,375,414,450,483,513,538,560,579,595,609,620,630,638,645,652,658,663,668
E01026610,Number,1,1,2,5,11,23,40,59,79,100,121,142,163,184,203,221,237,252,264,275,285,293,299,305,310,314,317,320,323,326,329
E01026611,Number,1,2,4,11,27,55,96,141,189,240,291,342,392,440,486,529,568,604,634,660,683,702,718,732,743,753,761,769,776,782,788
E01026612,Number,2,2,5,13,32,65,114,167,224,284,345,405,465,522,577,628,674,716,752,783,810,832,852,867,881,893,902,912,920,928,935
E01026613,Number,2,2,6,12,28,54,92,134,178,225,272,320,366,411,454,494,530,563,591,615,636,654,669,681,692,701,709,716,722,728,734
E01026614,Number,2,2,5,11,23,45,78,113,151,190,230,271,310,348,384,418,448,476,500,520,538,553,566,576,585,593,599,606,611,616,621
E01026615,Number,3,3,8,17,38,74,127,184,246,310,375,441,505,567,626,680,730,775,814,848,877,901,922,939,954,966,977,987,995,1004,1012
E01026616,Number,1,1,3,7,14,28,48,70,93,118,143,168,192,215,238,259,278,295,309,322,333,342,350,357,362,367,371,375,378,382,385
E01026617,Number,0,0,1,4,10,20,36,53,71,90,110,129,148,167,184,200,215,229,240,250,259,266,272,277,282,286,288,291,294,297,299
E01026618,Number,0,0,2,6,15,32,57,83,112,142,173,204,234,263,290,316,339,360,379,394,408,419,429,437,444,450,455,459,464,467,471
E01026619,Number,1,1,3,10,26,54,96,141,191,242,294,346,397,447,493,537,577,613,644,670,693,713,730,743,755,765,773,781,788,795,801
E01026620,Number,0,0,1,3,8,18,32,46,63,79,96,113,130,146,162,176,189,201,211,220,227,234,239,243,247,251,253,256,258,260,262
E01026621,Number,1,1,3,9,22,46,83,122,164,208,253,298,342,384,424,462,496,527,554,577,596,613,627,639,649,658,665,672,678,684,689
E01026622,Number,1,1,3,7,15,30,52,75,100,126,153,179,205,230,254,276,297,315,331,345,356,366,375,382,387,393,397,401,405,408,411
E01026623,Number,1,2,4,8,19,36,63,91,121,153,185,217,249,279,308,335,360,382,401,418,432,444,454,462,470,476,481,486,490,494,498
E01026624,Number,0,0,1,2,4,8,13,19,26,32,39,46,53,59,65,71,76,81,85,89,92,94,96,98,100,101,102,103,104,105,106
E01026625,Number,2,2,5,10,23,44,76,110,147,185,224,263,302,339,374,407,437,464,487,507,524,539,551,561,570,578,584,590,595,600,605
E01026626,Number,2,2,5,11,24,47,82,118,158,200,242,284,325,365,403,438,471,500,525,546,565,580,594,605,614,623,629,636,641,647,652
E01026627,Number,1,1,2,5,12,24,42,62,83,105,127,149,171,192,212,230,247,263,276,287,297,306,313,318,323,328,331,335,338,340,343
E01026628,Number,1,1,3,7,16,32,56,81,109,138,167,196,225,253,279,304,326,346,364,379,392,403,412,420,426,432,437,441,445,449,452
E01026629,Number,1,1,3,7,16,33,57,83,112,141,171,201,230,259,286,311,334,354,372,387,401,412,421,429,436,442,446,451,455,459,463
