LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026480,Non-domestic electric resistive heating,Number,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,50,50
E01026481,Non-domestic electric resistive heating,Number,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,27,27,27,27,28,28,28,29,29,29
E01026483,Non-domestic electric resistive heating,Number,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28
E01026484,Non-domestic electric resistive heating,Number,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,54
E01026485,Non-domestic electric resistive heating,Number,94,94,94,95,95,95,95,95,95,96,96,96,96,96,97,97,97,98,98,98,99,99,99,100,100,101,101,101,102,102
E01026486,Non-domestic electric resistive heating,Number,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19
E01026487,Non-domestic electric resistive heating,Number,41,41,41,41,42,42,42,43,43,43,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52
E01026488,Non-domestic electric resistive heating,Number,55,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68
E01026489,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
E01026490,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
E01026491,Non-domestic electric resistive heating,Number,78,78,78,79,79,79,80,80,80,81,81,82,82,83,83,83,84,84,85,85,86,87,87,88,88,89,90,90,91,92
E01026492,Non-domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11
E01026493,Non-domestic electric resistive heating,Number,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51
E01026494,Non-domestic electric resistive heating,Number,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,47,48,48,48,49,49,50
E01026495,Non-domestic electric resistive heating,Number,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17
E01026496,Non-domestic electric resistive heating,Number,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33
E01026497,Non-domestic electric resistive heating,Number,25,25,25,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,30,31,31
E01026498,Non-domestic electric resistive heating,Number,53,54,54,55,55,56,56,57,57,58,59,59,60,60,61,61,62,63,63,64,65,65,66,67,67,68,69,69,70,71
E01026499,Non-domestic electric resistive heating,Number,55,55,56,56,56,57,57,58,58,58,59,59,60,60,61,61,61,62,62,63,63,64,64,65,66,66,67,67,68,68
E01026500,Non-domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12
E01026501,Non-domestic electric resistive heating,Number,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54
E01026502,Non-domestic electric resistive heating,Number,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,25
E01026503,Non-domestic electric resistive heating,Number,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28
E01026504,Non-domestic electric resistive heating,Number,66,66,67,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,76,76,77,77,78,79,79,80,81,81
E01026505,Non-domestic electric resistive heating,Number,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30
E01026506,Non-domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11
E01026507,Non-domestic electric resistive heating,Number,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19
E01026508,Non-domestic electric resistive heating,Number,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16
E01026509,Non-domestic electric resistive heating,Number,67,67,68,68,68,69,69,70,70,70,71,71,72,72,73,73,73,74,74,75,75,76,76,77,77,78,78,79,80,80
E01026510,Non-domestic electric resistive heating,Number,25,26,26,27,28,28,29,29,30,30,31,32,32,33,33,34,35,35,36,37,37,38,39,39,40,41,42,42,43,44
E01026511,Non-domestic electric resistive heating,Number,31,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39
E01026512,Non-domestic electric resistive heating,Number,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35
E01026513,Non-domestic electric resistive heating,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
E01026514,Non-domestic electric resistive heating,Number,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,49,49,49,50
E01026515,Non-domestic electric resistive heating,Number,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,25,25,25,25,26,26,26
E01026516,Non-domestic electric resistive heating,Number,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,32,32,32,33,33,34,34,34,35
E01026517,Non-domestic electric resistive heating,Number,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,37,38
E01026518,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01026519,Non-domestic electric resistive heating,Number,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15
E01026520,Non-domestic electric resistive heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12
E01026521,Non-domestic electric resistive heating,Number,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23
E01026522,Non-domestic electric resistive heating,Number,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,54,54,55,55,56,57,57
E01026523,Non-domestic electric resistive heating,Number,58,59,59,60,60,61,61,62,63,63,64,64,65,65,66,67,67,68,68,69,70,70,71,72,73,73,74,75,75,76
E01026524,Non-domestic electric resistive heating,Number,51,51,52,53,55,55,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,75,76,77,78,80,81,82,84
E01026525,Non-domestic electric resistive heating,Number,45,46,46,47,48,48,49,50,50,51,52,52,53,54,54,55,56,57,57,58,59,60,61,61,62,63,64,65,66,67
E01026526,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
E01026527,Non-domestic electric resistive heating,Number,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13
E01026528,Non-domestic electric resistive heating,Number,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24
E01026529,Non-domestic electric resistive heating,Number,72,73,73,74,75,76,77,78,78,79,80,81,82,83,84,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99
E01026530,Non-domestic electric resistive heating,Number,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,57,58,58,58,59,59,60,60,60,61,61,61,62,62,63
E01026531,Non-domestic electric resistive heating,Number,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21
E01026532,Non-domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8
E01026533,Non-domestic electric resistive heating,Number,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26
E01026534,Non-domestic electric resistive heating,Number,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,45
E01026535,Non-domestic electric resistive heating,Number,42,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54
E01026536,Non-domestic electric resistive heating,Number,65,65,66,66,66,67,67,67,68,68,68,69,69,70,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77
E01026537,Non-domestic electric resistive heating,Number,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13
E01026538,Non-domestic electric resistive heating,Number,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,40,40,41
E01026539,Non-domestic electric resistive heating,Number,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,38,38,38,39,39,40,40,40,41,41,42,42,43
E01026540,Non-domestic electric resistive heating,Number,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
E01026541,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9
E01026542,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01026543,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9
E01026544,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01026545,Non-domestic electric resistive heating,Number,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12
E01026546,Non-domestic electric resistive heating,Number,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35
E01026547,Non-domestic electric resistive heating,Number,81,81,82,82,83,84,84,85,85,86,86,87,87,88,89,89,90,91,91,92,93,93,94,95,96,96,97,98,99,100
E01026548,Non-domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8
E01026549,Non-domestic electric resistive heating,Number,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,53
E01026550,Non-domestic electric resistive heating,Number,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14
E01026551,Non-domestic electric resistive heating,Number,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13
E01026552,Non-domestic electric resistive heating,Number,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12
E01026553,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
E01026554,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01026555,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01026556,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01026557,Non-domestic electric resistive heating,Number,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9
E01026558,Non-domestic electric resistive heating,Number,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17
E01026559,Non-domestic electric resistive heating,Number,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22
E01026560,Non-domestic electric resistive heating,Number,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26
E01026561,Non-domestic electric resistive heating,Number,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13
E01026562,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
E01026563,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01026564,Non-domestic electric resistive heating,Number,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16
E01026565,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01026566,Non-domestic electric resistive heating,Number,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17
E01026567,Non-domestic electric resistive heating,Number,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15
E01026568,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01026569,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01026570,Non-domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
E01026571,Non-domestic electric resistive heating,Number,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14
E01026572,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01026573,Non-domestic electric resistive heating,Number,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01026574,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01026575,Non-domestic electric resistive heating,Number,31,31,31,31,31,32,32,32,32,33,33,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,37,38,38
E01026576,Non-domestic electric resistive heating,Number,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
E01026577,Non-domestic electric resistive heating,Number,35,35,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,41,41,41,42,42,42,43,43,44,44,45,45,45
E01026578,Non-domestic electric resistive heating,Number,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,141,142,143,145,146,147,149,150,152,153,154,156,158,159,161
E01026579,Non-domestic electric resistive heating,Number,26,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34
E01026580,Non-domestic electric resistive heating,Number,60,60,61,61,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,74,74
E01026581,Non-domestic electric resistive heating,Number,82,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,104,105,106,107,109,110,112,113,114
E01026582,Non-domestic electric resistive heating,Number,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18
E01026583,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01026584,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01026585,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10
E01026586,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01026587,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
E01026588,Non-domestic electric resistive heating,Number,21,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28
E01026589,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01026590,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01026591,Non-domestic electric resistive heating,Number,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19
E01026592,Non-domestic electric resistive heating,Number,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12
E01026593,Non-domestic electric resistive heating,Number,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23
E01026594,Non-domestic electric resistive heating,Number,79,79,80,80,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,89,89,90,91,91,92,93,93,94,95
E01026595,Non-domestic electric resistive heating,Number,71,71,72,72,73,73,74,74,75,75,76,76,76,77,77,78,79,79,80,80,81,82,82,83,84,84,85,86,86,87
E01026596,Non-domestic electric resistive heating,Number,34,34,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,44,44,45,45,46
E01026597,Non-domestic electric resistive heating,Number,262,262,264,266,268,270,271,273,275,277,278,280,282,284,286,288,290,292,295,297,299,302,304,307,310,312,315,318,321,324
E01026598,Non-domestic electric resistive heating,Number,30,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,38,38,38,39,39,40,40
E01026599,Non-domestic electric resistive heating,Number,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18
E01026600,Non-domestic electric resistive heating,Number,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19
E01026601,Non-domestic electric resistive heating,Number,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10
E01026602,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01026603,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
E01026604,Non-domestic electric resistive heating,Number,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15
E01026605,Non-domestic electric resistive heating,Number,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,53
E01026606,Non-domestic electric resistive heating,Number,69,69,69,70,71,71,71,72,72,73,73,73,74,74,75,75,76,77,77,78,78,79,80,80,81,82,82,83,84,84
E01026607,Non-domestic electric resistive heating,Number,107,107,108,109,110,111,112,113,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,130,131,132,134,135,136,138
E01026608,Non-domestic electric resistive heating,Number,27,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35,35,36,36,37,37
E01026609,Non-domestic electric resistive heating,Number,81,81,82,83,83,84,85,85,86,86,87,88,88,89,90,90,91,92,93,94,94,95,96,97,98,99,100,101,102,103
E01026610,Non-domestic electric resistive heating,Number,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32
E01026611,Non-domestic electric resistive heating,Number,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,57,57,58,58,59,59,60
E01026612,Non-domestic electric resistive heating,Number,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46
E01026613,Non-domestic electric resistive heating,Number,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,49,50
E01026614,Non-domestic electric resistive heating,Number,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,54,55,55,56
E01026615,Non-domestic electric resistive heating,Number,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38
E01026616,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01026617,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01026618,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8
E01026619,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
E01026620,Non-domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01026621,Non-domestic electric resistive heating,Number,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
E01026622,Non-domestic electric resistive heating,Number,136,137,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,158,159,161,162,163,165,166,168,170,171
E01026623,Non-domestic electric resistive heating,Number,128,128,129,131,132,133,134,135,136,137,138,139,140,141,143,144,145,147,148,149,151,152,154,155,157,158,160,162,163,165
E01026624,Non-domestic electric resistive heating,Number,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18
E01026625,Non-domestic electric resistive heating,Number,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,46
E01026626,Non-domestic electric resistive heating,Number,145,146,147,149,150,151,153,154,155,157,158,160,161,163,164,166,167,169,171,173,174,176,178,180,182,184,186,188,190,193
E01026627,Non-domestic electric resistive heating,Number,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,23,23,23
E01026628,Non-domestic electric resistive heating,Number,52,52,52,53,53,53,54,54,54,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,64,64,65
E01026629,Non-domestic electric resistive heating,Number,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,54,54,55
E01026630,Non-domestic electric resistive heating,Number,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,72,72,73
E01026631,Non-domestic electric resistive heating,Number,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38
E01026632,Non-domestic electric resistive heating,Number,57,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,68,68,69,70,70,71,72,72
E01026633,Non-domestic electric resistive heating,Number,81,81,82,83,83,84,84,85,86,86,87,87,88,89,89,90,91,92,92,93,94,95,96,97,97,98,99,100,101,102
E01026634,Non-domestic electric resistive heating,Number,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58
