LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026863,BEV cars,Number,3,8,20,44,73,102,132,163,194,226,256,284,310,333,354,373,390,404,417,429,439,448,456,463,469,475,480,484,489,493
E01026864,BEV cars,Number,4,9,22,49,81,113,146,180,215,250,283,314,343,369,393,413,432,448,462,475,486,496,505,512,519,525,531,536,541,546
E01026865,BEV cars,Number,3,8,18,40,67,94,121,149,178,207,235,260,284,306,325,342,358,371,383,393,403,411,418,425,430,435,440,444,448,452
E01026866,BEV cars,Number,3,7,18,39,65,91,117,144,172,200,227,252,275,296,314,331,346,359,370,380,389,397,404,410,416,421,425,429,433,437
E01026867,BEV cars,Number,2,6,15,34,56,78,100,124,148,171,194,216,235,253,269,283,296,307,317,325,333,340,346,351,356,360,364,368,371,374
E01026868,BEV cars,Number,2,5,13,28,46,65,84,103,123,143,162,180,197,212,225,237,248,257,265,272,279,284,289,294,298,301,304,307,310,313
E01026869,BEV cars,Number,2,6,15,33,55,78,100,123,147,171,193,215,234,252,268,282,295,306,316,324,332,339,345,350,355,359,363,366,370,373
E01026870,BEV cars,Number,7,15,30,58,91,125,158,194,230,266,300,332,362,389,413,434,453,470,484,497,509,520,528,536,543,550,556,561,566,571
E01026871,BEV cars,Number,7,15,30,58,90,124,157,192,228,263,297,329,358,385,409,430,449,466,480,493,505,515,524,532,539,545,551,556,561,566
E01026872,BEV cars,Number,17,34,63,114,175,237,298,364,430,496,560,619,674,723,768,807,843,873,900,924,946,965,981,996,1009,1021,1032,1041,1050,1059
E01026873,BEV cars,Number,9,18,34,64,99,135,170,208,246,285,321,355,387,416,441,464,484,502,518,531,544,555,565,573,580,587,594,599,604,609
E01026874,BEV cars,Number,11,23,44,81,126,171,217,265,314,362,409,452,493,529,562,591,617,639,659,677,693,707,719,730,739,748,756,763,770,776
E01026875,BEV cars,Number,13,25,42,69,102,135,168,204,239,275,309,340,370,396,420,441,460,477,491,504,516,526,535,542,549,556,562,567,572,576
E01026876,BEV cars,Number,18,33,56,92,135,179,222,269,316,363,408,450,488,524,555,583,608,630,649,666,681,695,706,717,726,734,742,749,755,761
E01026877,BEV cars,Number,12,25,48,89,139,189,239,292,346,400,451,499,543,583,619,652,680,705,726,746,763,779,792,804,815,824,833,841,848,855
E01026878,BEV cars,Number,8,17,32,59,92,126,159,194,230,265,300,331,361,388,412,433,452,468,483,496,507,518,527,534,541,548,554,559,564,568
E01026879,BEV cars,Number,12,22,38,63,94,124,154,187,219,252,283,312,339,364,386,405,423,438,451,463,473,483,491,498,505,511,516,521,525,529
E01026880,BEV cars,Number,15,29,49,82,121,161,200,242,285,327,368,405,440,472,501,526,549,568,585,601,614,627,637,647,655,663,670,676,682,687
E01026881,BEV cars,Number,27,49,75,112,155,199,243,290,337,384,429,471,510,545,577,605,630,652,671,688,703,717,729,739,748,757,764,771,778,784
E01026882,BEV cars,Number,47,83,129,191,265,340,415,494,575,655,732,804,870,931,985,1033,1076,1112,1145,1174,1200,1224,1244,1261,1277,1292,1305,1316,1327,1338
E01026883,BEV cars,Number,38,67,104,154,214,274,334,398,463,528,590,648,701,750,794,832,867,896,923,946,967,986,1002,1016,1029,1041,1051,1061,1070,1078
E01026884,BEV cars,Number,22,42,74,127,192,256,321,390,460,529,595,657,715,767,814,855,892,924,952,978,1000,1020,1038,1053,1067,1079,1090,1101,1110,1119
E01026885,BEV cars,Number,15,29,51,87,131,176,220,267,315,363,408,451,490,526,558,586,612,633,653,670,686,700,711,722,731,740,748,754,761,767
E01026886,BEV cars,Number,9,19,37,69,107,145,183,224,265,306,346,383,417,448,475,500,522,541,557,572,586,598,608,617,625,632,639,645,651,656
E01026887,BEV cars,Number,10,20,39,72,112,153,193,236,279,323,364,403,439,471,500,526,549,569,587,602,617,629,640,650,658,666,673,679,685,691
E01026888,BEV cars,Number,8,16,30,56,86,117,148,181,215,248,280,310,337,362,384,404,422,437,451,463,474,484,492,499,506,512,517,522,526,531
E01026889,BEV cars,Number,9,19,36,67,105,142,180,220,260,301,339,375,409,439,466,490,512,530,546,561,574,586,596,605,613,620,627,632,638,643
E01026891,BEV cars,Number,9,18,35,66,102,139,175,214,253,293,330,365,398,427,454,477,498,516,532,547,559,571,581,589,597,604,610,616,622,627
E01026892,BEV cars,Number,13,24,42,70,104,139,173,210,247,284,319,352,383,410,435,457,477,494,509,522,534,545,554,563,570,576,582,588,593,598
E01026893,BEV cars,Number,13,25,42,71,106,141,176,213,251,289,325,358,389,417,443,465,485,502,518,531,544,555,564,572,580,586,592,598,603,608
E01026894,BEV cars,Number,26,50,86,144,215,285,356,431,507,583,656,724,786,843,894,940,980,1015,1046,1073,1098,1120,1139,1156,1171,1184,1197,1208,1218,1228
E01026895,BEV cars,Number,22,39,61,90,126,161,196,234,272,310,346,380,412,440,466,489,509,526,542,556,568,579,589,597,604,611,617,623,628,633
E01026896,BEV cars,Number,22,39,60,89,123,158,192,230,267,304,340,373,404,432,457,479,499,516,532,545,557,568,577,586,593,600,606,611,616,621
E01026897,BEV cars,Number,21,42,80,149,232,315,398,486,576,665,751,830,904,971,1032,1085,1133,1173,1210,1242,1271,1297,1320,1339,1357,1373,1387,1400,1413,1425
E01026898,BEV cars,Number,11,22,41,75,116,156,197,240,284,328,369,408,445,477,507,533,556,576,594,610,624,637,648,657,666,674,681,687,693,699
E01026899,BEV cars,Number,12,23,43,78,120,162,204,249,294,340,383,423,461,495,525,552,576,597,615,632,647,660,671,681,690,698,706,712,718,724
E01026900,BEV cars,Number,10,20,38,68,105,142,179,219,259,298,336,372,405,435,462,485,507,525,541,555,568,580,590,599,607,614,620,626,631,637
E01026901,BEV cars,Number,9,18,34,61,95,128,161,197,232,268,302,334,364,391,415,436,455,472,486,499,511,521,530,538,545,552,557,563,567,572
E01026902,BEV cars,Number,14,28,53,96,147,199,251,306,362,417,471,520,566,608,646,679,709,734,757,777,795,811,825,837,848,858,867,875,883,891
E01026903,BEV cars,Number,13,24,41,69,102,136,170,206,242,278,313,345,375,402,427,448,468,484,499,512,524,534,543,551,559,565,571,576,581,586
E01026904,BEV cars,Number,14,26,45,75,112,148,185,224,264,304,341,377,409,439,466,489,510,528,544,559,572,583,593,602,610,617,623,629,634,639
E01026905,BEV cars,Number,4,9,18,35,56,77,98,120,142,165,186,206,225,241,256,270,282,292,301,309,317,323,329,334,338,342,346,349,352,355
E01026906,BEV cars,Number,9,18,37,73,116,159,202,249,295,342,386,427,466,501,532,560,585,606,625,642,657,670,682,692,701,709,717,724,730,736
E01026907,BEV cars,Number,9,20,40,78,124,170,216,265,315,365,412,456,497,534,568,597,624,646,667,685,701,715,728,739,748,757,765,772,779,786
E01026908,BEV cars,Number,12,26,53,104,166,227,289,354,421,487,550,609,664,714,758,798,833,864,890,915,936,955,972,987,1000,1011,1022,1032,1041,1050
E01026909,BEV cars,Number,15,28,47,78,114,151,188,228,267,307,345,381,413,443,470,494,515,533,549,564,576,588,598,607,615,622,628,634,639,645
E01026910,BEV cars,Number,18,34,57,95,140,185,230,278,327,375,422,465,505,542,574,603,629,651,671,689,705,719,731,741,751,760,768,775,781,788
E01026911,BEV cars,Number,12,22,37,62,91,121,150,182,214,246,276,305,331,355,376,395,412,427,440,451,462,471,479,486,492,498,503,508,512,516
E01026912,BEV cars,Number,17,33,56,92,137,181,225,272,320,368,413,456,495,531,563,592,617,639,658,676,691,705,717,727,737,745,753,760,767,773
E01026913,BEV cars,Number,23,41,67,104,150,195,241,290,339,388,435,478,519,556,589,618,644,667,687,704,720,735,747,758,767,776,784,791,798,804
E01026914,BEV cars,Number,25,46,75,117,169,220,271,326,381,436,489,538,584,626,663,696,725,750,773,793,811,827,840,853,864,873,882,890,898,905
E01026915,BEV cars,Number,25,46,74,116,167,217,268,322,377,431,483,532,577,618,654,687,716,741,763,783,801,817,830,842,853,863,871,879,887,894
E01026916,BEV cars,Number,15,29,54,97,149,201,253,309,365,421,475,525,571,613,651,684,714,740,763,783,801,818,832,844,855,865,874,882,890,898
E01026917,BEV cars,Number,9,18,33,59,91,123,154,188,223,257,290,320,349,374,397,418,436,452,466,478,489,499,508,515,522,528,534,539,543,548
E01026918,BEV cars,Number,11,21,39,71,109,147,185,226,267,308,347,384,418,449,477,501,523,542,558,573,587,599,609,618,626,633,640,646,652,657
E01026919,BEV cars,Number,18,32,52,82,118,153,189,227,266,304,341,376,407,436,462,485,506,523,539,553,565,577,586,595,602,609,615,621,626,631
E01026920,BEV cars,Number,17,31,50,78,112,146,180,216,253,290,325,357,388,415,440,462,481,498,513,526,538,549,558,566,573,580,586,591,596,601
E01026921,BEV cars,Number,7,15,29,55,87,119,151,185,219,254,287,317,346,371,394,415,433,449,463,475,487,497,505,513,519,526,531,536,541,545
E01026922,BEV cars,Number,7,14,28,53,83,113,143,176,208,241,272,301,328,352,374,394,411,426,439,451,462,471,479,486,493,499,504,509,513,517
E01026924,BEV cars,Number,11,21,39,71,110,148,187,228,269,311,350,387,421,452,480,505,527,546,563,578,591,603,614,623,631,638,645,651,657,662
E01026925,BEV cars,Number,13,27,49,89,136,184,232,283,335,386,435,481,524,563,597,628,655,679,700,719,735,750,763,775,785,794,802,810,817,824
E01026926,BEV cars,Number,30,55,94,154,228,301,374,452,532,611,686,756,822,881,934,981,1023,1059,1091,1120,1146,1169,1189,1206,1221,1236,1248,1260,1271,1281
E01026927,BEV cars,Number,19,36,61,101,148,196,244,295,346,398,447,493,535,574,609,639,667,690,711,730,747,762,774,786,796,805,813,821,828,835
E01026928,BEV cars,Number,17,33,55,91,134,177,220,267,313,360,404,446,484,519,550,578,603,624,643,660,675,689,700,710,720,728,735,742,749,755
E01026929,BEV cars,Number,15,29,49,81,120,159,198,240,282,324,364,401,436,467,495,520,543,562,579,594,608,620,631,640,648,656,662,668,674,680
E01026930,BEV cars,Number,17,31,53,88,130,173,215,260,306,351,395,435,473,507,538,565,589,610,628,645,660,673,684,694,703,711,719,725,732,738
E01026931,BEV cars,Number,7,15,28,52,80,109,138,168,199,230,260,287,313,336,357,375,392,406,418,430,440,449,456,463,469,475,480,484,489,493
E01026932,BEV cars,Number,8,15,29,55,85,115,146,178,211,244,275,304,332,356,378,398,415,430,443,455,466,476,484,491,497,503,509,513,518,522
E01026933,BEV cars,Number,40,77,136,234,352,471,589,716,844,972,1094,1208,1313,1409,1495,1571,1639,1698,1750,1796,1838,1875,1907,1935,1960,1983,2003,2022,2040,2057
E01026934,BEV cars,Number,7,14,27,51,79,108,136,166,197,228,257,284,310,332,353,371,388,402,414,425,435,444,452,458,464,470,475,479,483,488
E01026935,BEV cars,Number,9,18,35,66,102,139,176,215,255,294,332,367,400,429,456,480,501,519,535,549,562,573,583,592,600,607,613,619,624,630
E01026936,BEV cars,Number,18,34,57,95,140,185,230,278,327,375,421,465,505,541,574,603,629,651,671,688,704,718,730,741,750,759,767,774,781,787
E01026937,BEV cars,Number,16,30,51,85,125,165,206,249,292,336,377,416,452,484,513,539,562,582,600,616,630,642,653,663,671,679,686,692,698,704
E01026938,BEV cars,Number,13,27,52,96,150,203,257,314,372,429,484,536,583,627,665,700,731,757,780,801,820,837,851,864,875,886,895,903,911,919
E01026939,BEV cars,Number,11,22,43,80,124,169,213,260,308,356,402,444,484,520,552,581,606,628,647,665,680,694,706,717,726,735,743,749,756,762
E01026940,BEV cars,Number,12,25,47,87,135,184,232,284,336,388,438,485,528,567,602,633,661,685,706,725,742,757,770,782,792,801,810,817,825,832
E01026941,BEV cars,Number,17,32,51,80,115,150,185,223,260,298,334,368,399,427,452,475,495,512,528,541,554,564,574,582,590,596,602,608,613,618
E01026942,BEV cars,Number,15,27,44,69,99,129,159,191,223,256,287,316,342,367,388,408,425,440,453,465,475,485,493,500,506,512,517,522,526,531
E01026943,BEV cars,Number,13,26,49,89,137,184,232,283,335,387,436,482,525,563,598,629,656,680,701,720,737,752,764,776,786,795,803,811,818,825
E01026944,BEV cars,Number,9,18,34,62,95,128,161,197,233,268,303,334,364,391,415,436,455,472,486,499,511,521,530,538,545,552,558,563,568,572
E01026945,BEV cars,Number,24,46,80,139,209,279,349,424,500,575,648,715,778,834,885,931,971,1005,1036,1063,1088,1110,1129,1146,1161,1174,1186,1197,1208,1218
E01026946,BEV cars,Number,8,15,26,45,68,91,114,138,163,187,211,233,253,272,288,303,316,327,337,346,354,361,368,373,378,382,386,390,393,396
E01026947,BEV cars,Number,15,28,48,80,117,155,193,234,274,315,354,390,424,455,482,507,528,547,563,578,592,603,614,623,631,638,645,650,656,661
E01026948,BEV cars,Number,16,29,50,82,121,160,198,240,282,324,364,401,436,467,496,521,543,562,579,594,608,620,631,640,648,656,662,668,674,680
E01027044,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028500,BEV cars,Number,0,1,1,1,2,3,3,4,4,5,6,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11
E01028598,BEV cars,Number,9,17,29,47,68,90,112,135,158,182,204,225,244,262,277,291,304,314,324,332,340,347,352,358,362,366,370,374,377,380
E01028613,BEV cars,Number,16,30,50,81,118,155,193,233,273,313,352,388,421,451,478,503,524,542,559,573,587,598,608,617,625,632,639,645,650,656
E01028614,BEV cars,Number,28,52,87,141,206,272,337,407,477,548,615,678,736,789,836,878,915,947,976,1002,1025,1045,1063,1078,1092,1104,1116,1126,1136,1145
E01028615,BEV cars,Number,19,36,60,98,144,189,235,283,332,381,428,472,512,549,582,611,637,660,680,697,713,728,740,751,760,769,777,784,791,797
E01028616,BEV cars,Number,19,36,60,98,143,188,234,282,331,380,426,470,510,547,580,609,635,657,677,695,710,725,737,748,757,766,774,781,788,794
E01028647,BEV cars,Number,3,4,7,9,12,16,19,22,26,29,32,35,38,41,43,45,47,48,50,51,52,53,54,55,55,56,56,57,57,58
E01028666,BEV cars,Number,9,19,34,61,94,127,160,195,230,266,299,331,360,387,410,431,450,466,481,494,505,515,524,532,539,545,551,556,561,566
E01028667,BEV cars,Number,9,18,33,59,90,121,153,186,220,254,286,316,344,369,392,412,430,445,459,471,482,492,501,508,515,521,526,531,536,540
E01028668,BEV cars,Number,9,18,33,58,89,121,152,185,218,252,284,314,342,367,389,409,427,442,456,468,479,489,497,505,511,517,523,527,532,537
E01028669,BEV cars,Number,9,18,32,58,89,120,151,184,217,251,282,312,340,365,387,407,425,440,454,466,476,486,494,502,508,514,520,525,529,534
E01028670,BEV cars,Number,19,35,56,86,122,159,195,234,274,313,351,386,418,448,474,498,519,537,553,567,580,591,601,610,617,624,631,637,642,647
E01028671,BEV cars,Number,16,30,47,73,104,135,166,199,233,266,298,328,355,381,403,423,441,456,470,482,493,502,511,518,525,530,536,541,545,550
E01028672,BEV cars,Number,37,66,106,164,234,304,373,448,523,598,670,737,799,855,906,951,991,1025,1055,1083,1107,1129,1148,1164,1179,1192,1205,1216,1226,1236
E01028673,BEV cars,Number,23,41,66,101,144,187,230,276,323,369,413,455,493,528,559,587,611,632,651,668,683,697,708,718,727,736,743,750,756,763
E01029870,BEV cars,Number,8,17,31,55,84,114,143,174,206,238,268,296,322,346,367,386,403,417,430,442,452,461,469,476,482,488,493,497,502,506
E01029871,BEV cars,Number,17,32,53,87,128,169,210,254,298,342,384,423,460,493,523,549,572,593,611,627,641,654,665,674,683,691,698,705,711,717
E01029872,BEV cars,Number,11,22,40,72,111,150,188,230,271,313,353,390,424,455,483,508,530,549,566,581,595,607,617,627,635,642,649,655,661,666
E01029873,BEV cars,Number,24,46,77,126,185,245,304,367,431,495,556,613,666,714,756,795,829,858,884,907,928,946,962,976,989,1000,1011,1020,1029,1037
E01029874,BEV cars,Number,19,36,60,98,144,190,236,286,335,385,432,477,518,555,588,618,644,667,687,705,722,736,748,759,769,778,786,793,800,807
E01029875,BEV cars,Number,26,50,85,142,211,280,349,423,498,572,643,709,771,826,876,921,960,994,1025,1052,1076,1097,1116,1132,1147,1160,1172,1183,1193,1203
E01029876,BEV cars,Number,21,41,71,121,182,242,303,368,433,498,561,619,673,722,766,805,839,869,896,919,941,960,976,990,1003,1015,1025,1035,1044,1052
E01029877,BEV cars,Number,14,28,48,83,125,166,208,252,297,342,385,425,462,496,526,553,577,597,615,632,646,659,671,681,689,697,705,711,717,723
E01029878,BEV cars,Number,13,25,45,76,115,153,191,232,274,315,355,392,426,457,484,509,531,550,567,582,595,607,618,627,635,642,649,655,661,666
E01029879,BEV cars,Number,17,33,58,99,148,198,247,300,354,407,458,506,550,590,626,658,687,711,733,752,770,785,798,810,821,830,839,847,854,861
E01029880,BEV cars,Number,17,32,57,99,150,200,251,305,360,414,466,515,560,601,637,670,699,724,746,766,784,800,813,825,836,846,854,862,870,877
E01029881,BEV cars,Number,13,27,53,103,163,223,283,347,412,476,538,595,649,697,741,779,814,843,869,893,914,933,949,963,976,987,998,1007,1016,1025
E01029882,BEV cars,Number,12,24,44,79,121,163,205,250,296,341,384,425,462,496,527,554,578,599,617,633,648,661,673,683,692,700,707,714,720,726
E01029883,BEV cars,Number,18,35,63,114,174,235,295,360,425,491,553,611,665,714,758,797,832,861,888,912,933,952,968,983,995,1007,1018,1027,1036,1045
E01029884,BEV cars,Number,9,18,37,71,112,154,195,239,284,328,371,410,447,481,511,537,561,581,599,616,630,643,654,664,673,681,688,694,700,706
E01029885,BEV cars,Number,13,28,55,106,168,230,292,358,425,492,555,615,670,720,765,804,840,870,898,922,943,963,979,994,1007,1019,1030,1040,1049,1058
E01029886,BEV cars,Number,3,8,19,41,67,93,119,147,176,204,231,256,279,301,320,337,352,364,376,386,395,404,411,417,422,427,432,436,440,444
E01029887,BEV cars,Number,7,16,37,79,130,181,231,285,340,395,447,496,541,582,619,652,681,706,728,748,766,782,796,808,818,828,837,845,852,860
E01029888,BEV cars,Number,3,8,18,39,64,89,114,140,167,194,220,244,266,287,305,321,335,347,358,368,377,385,391,397,403,408,412,416,420,423
E01029889,BEV cars,Number,3,7,17,36,60,83,107,132,157,182,206,229,250,269,286,301,314,326,336,345,353,361,367,373,378,382,386,390,393,397
E01029890,BEV cars,Number,6,13,31,66,109,152,194,240,286,332,376,417,455,489,520,548,572,593,612,629,644,657,669,679,688,696,703,710,716,723
E01029891,BEV cars,Number,6,15,35,75,124,172,220,272,324,377,426,473,516,555,590,622,649,673,694,713,730,746,759,770,780,790,798,806,813,820
E01029892,BEV cars,Number,11,21,40,72,110,149,187,228,270,311,351,388,422,454,482,506,528,547,564,579,593,605,615,624,633,640,647,653,659,664
E01029893,BEV cars,Number,22,44,81,146,224,303,381,465,549,634,714,790,860,923,980,1030,1075,1114,1148,1179,1207,1231,1252,1271,1287,1302,1316,1328,1340,1351
E01029894,BEV cars,Number,8,16,29,53,81,110,138,169,200,230,260,287,312,335,356,374,391,405,417,428,438,447,455,462,468,473,478,483,487,491
E01029895,BEV cars,Number,9,18,32,59,90,122,153,187,221,255,287,318,346,371,394,414,432,448,462,474,485,495,503,511,518,524,529,534,539,543
E01029896,BEV cars,Number,8,16,29,52,80,108,136,166,196,226,255,282,307,329,350,368,384,398,410,421,431,439,447,453,459,465,470,474,478,482
E01029897,BEV cars,Number,23,44,73,120,177,234,290,351,412,473,531,585,636,682,723,759,791,819,844,866,886,904,919,932,944,955,965,974,982,991
E01029898,BEV cars,Number,17,32,56,96,145,193,241,292,344,396,446,492,535,574,609,640,667,691,712,731,748,763,776,787,798,807,815,823,830,837
E01029899,BEV cars,Number,21,40,69,115,171,227,283,343,404,464,521,575,625,670,711,747,779,806,831,853,873,890,905,918,930,941,951,959,968,976
E01029900,BEV cars,Number,9,20,39,75,118,161,204,250,297,343,388,429,467,502,534,561,586,607,626,643,658,672,683,694,703,711,719,725,732,738
E01029901,BEV cars,Number,13,28,55,107,168,230,291,357,424,490,553,612,667,717,762,801,837,867,894,918,940,959,976,990,1003,1015,1026,1035,1045,1053
E01029902,BEV cars,Number,26,50,85,143,212,281,350,424,499,573,644,711,773,828,879,923,963,997,1027,1054,1078,1100,1119,1135,1150,1163,1175,1186,1196,1206
