LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01029892,kW,4 kW,184,210,223,240,261,273,286,301,317,335,353,372,388,406,422,433,449,465,483,500,521,542,565,586,606,628,644,661,675,685
E01029893,kW,4 kW,154,176,187,202,219,238,261,286,313,344,374,406,432,463,491,508,536,562,593,622,657,692,731,766,800,837,864,893,916,933
E01029894,kW,4 kW,52,60,64,68,74,84,95,108,121,136,151,168,181,196,210,218,232,245,260,275,293,310,330,347,364,382,396,410,422,430
E01029895,kW,4 kW,137,157,166,179,195,204,214,225,237,251,265,279,291,305,318,325,338,350,364,377,393,409,426,442,458,474,486,500,510,518
E01029896,kW,4 kW,149,171,182,196,213,220,229,239,250,262,273,286,296,308,319,326,337,347,359,371,385,398,414,427,441,455,466,477,486,493
E01029897,kW,4 kW,287,329,349,376,409,421,436,453,471,491,511,532,549,570,588,599,618,635,655,675,698,721,747,770,793,817,835,854,869,880
E01029898,kW,4 kW,284,325,345,372,404,420,438,458,480,505,529,556,577,601,624,638,660,681,706,730,759,787,818,846,874,904,926,949,968,982
E01029899,kW,4 kW,172,197,209,225,245,258,274,291,310,332,352,375,393,415,434,446,466,484,505,526,550,575,602,626,651,676,695,715,731,743
E01029900,kW,4 kW,202,231,245,264,287,297,309,322,337,353,369,387,400,417,431,441,456,469,486,501,520,539,559,578,596,616,630,646,658,667
E01029901,kW,4 kW,75,86,91,98,107,124,144,166,191,219,245,275,298,325,350,366,391,414,442,468,500,531,567,597,629,661,685,712,732,748
E01029902,kW,4 kW,222,253,269,290,315,330,348,368,389,414,437,463,484,508,530,543,565,586,610,633,661,689,720,747,774,803,824,848,866,879
E01029903,kW,4 kW,145,166,177,190,207,216,227,239,252,267,282,297,310,325,338,346,360,373,388,402,419,436,455,471,488,506,519,533,544,552
E01029904,kW,4 kW,144,165,175,188,205,215,227,241,255,272,288,306,320,336,351,360,375,389,406,422,441,460,481,499,518,538,552,568,580,589
E01029905,kW,4 kW,88,100,106,114,125,132,142,152,163,176,188,201,212,225,236,243,255,265,278,290,304,319,335,349,363,378,389,401,410,417
E01029906,kW,4 kW,232,265,282,304,330,344,360,379,399,421,442,466,485,507,527,540,560,579,601,623,648,674,702,727,752,779,798,820,836,849
E01029907,kW,4 kW,259,296,315,339,368,385,405,426,450,477,502,531,553,580,604,619,643,666,692,718,748,779,813,842,873,904,928,953,973,988
E01029908,kW,4 kW,79,90,96,103,112,121,132,143,156,170,184,200,212,226,239,247,260,272,287,300,317,333,351,367,384,401,413,427,438,445
E01029909,kW,4 kW,42,48,51,55,59,73,88,105,124,145,166,188,206,227,246,258,277,295,316,337,361,385,412,435,459,484,503,523,539,551
E01029910,kW,4 kW,26,30,32,34,37,43,49,57,65,74,83,93,101,110,118,123,132,139,149,157,168,178,190,200,211,222,230,239,245,251
E01029911,kW,4 kW,342,391,415,447,486,502,521,542,565,590,615,643,665,690,713,728,751,773,799,824,853,882,915,944,973,1003,1026,1051,1070,1084
E01029912,kW,4 kW,138,158,168,181,197,209,224,240,257,277,296,317,333,353,371,382,400,416,436,455,477,500,525,547,569,592,609,628,643,654
E01029913,kW,4 kW,64,74,78,84,91,100,111,122,135,149,163,178,190,204,217,225,238,250,264,278,294,310,328,344,360,377,390,403,414,422
E01029914,kW,4 kW,204,233,248,267,290,299,309,320,333,347,361,376,387,402,414,422,435,447,461,474,491,506,524,540,556,573,585,599,609,617
E01029915,kW,4 kW,114,130,138,149,162,168,175,183,192,203,212,223,231,242,251,256,265,274,284,294,305,317,329,341,352,364,373,383,390,396
E01029916,kW,4 kW,144,164,175,188,204,216,230,245,262,281,299,319,335,354,371,381,398,414,433,451,473,494,518,539,560,583,599,617,631,642
E01029917,kW,4 kW,165,189,201,216,235,246,259,273,289,307,324,343,358,376,392,402,418,433,451,468,488,508,531,551,571,592,608,625,638,648
E01029918,kW,4 kW,162,185,197,212,230,238,246,256,267,278,290,302,312,324,335,341,352,362,374,385,399,412,428,441,454,468,478,490,499,505
E01029919,kW,4 kW,60,69,73,79,86,94,103,113,124,137,149,162,173,185,197,204,215,226,238,250,265,279,295,309,323,338,349,361,370,377
E01029920,kW,4 kW,55,63,67,72,78,90,103,118,134,152,169,189,204,222,239,249,265,281,299,316,337,358,381,401,422,443,459,476,490,500
E01029921,kW,4 kW,154,176,187,202,219,228,238,249,261,275,289,303,315,328,341,349,361,373,386,400,415,431,448,464,479,496,508,521,531,539
E01029922,kW,4 kW,180,206,219,235,256,269,284,301,320,341,361,383,401,422,441,452,472,489,510,530,554,578,605,628,652,677,695,715,730,742
E01029923,kW,4 kW,128,146,156,168,182,189,198,207,218,229,240,253,262,274,284,291,301,311,323,334,347,360,375,388,401,415,425,436,445,451
E01029925,kW,4 kW,39,45,47,51,56,67,80,95,111,129,146,165,180,198,215,225,241,256,274,292,312,333,356,376,396,418,433,451,464,474
E01029926,kW,4 kW,215,246,262,282,306,318,332,348,365,385,403,424,440,459,477,487,505,521,541,559,581,603,628,649,671,694,711,729,744,754
E01029927,kW,4 kW,82,93,99,107,116,134,155,178,204,232,260,290,314,342,368,384,410,434,463,490,523,555,591,623,656,689,714,741,763,779
E01029928,kW,4 kW,71,81,86,93,101,112,124,138,153,170,187,205,220,237,252,261,277,292,309,325,345,364,386,405,424,444,459,476,488,498
E01029929,kW,4 kW,103,117,125,134,146,161,178,197,219,242,265,290,310,334,355,369,390,410,434,457,484,511,541,568,595,623,643,666,684,697
E01029930,kW,4 kW,106,121,128,138,150,163,177,193,210,230,249,269,286,306,323,334,352,369,388,407,429,451,476,498,520,544,561,579,594,605
E01029937,kW,4 kW,99,114,121,130,141,154,170,187,205,226,246,268,286,307,326,337,357,374,395,415,439,463,489,513,536,561,579,599,615,626
E01029938,kW,4 kW,31,35,37,40,44,53,65,78,92,107,122,139,152,168,182,191,205,219,234,249,267,285,305,323,341,359,373,388,400,408
E01029939,kW,4 kW,69,79,84,90,98,108,118,131,144,159,174,190,202,217,231,239,253,266,281,295,312,329,348,365,382,400,413,427,439,447
E01029940,kW,4 kW,48,55,59,63,69,80,93,108,123,141,159,178,193,210,227,237,253,268,286,303,323,344,366,386,407,428,443,460,474,484
E01029941,kW,4 kW,97,111,118,127,138,152,168,186,206,228,249,273,292,314,334,346,366,385,407,428,454,479,507,532,557,583,603,624,640,653
E01029942,kW,4 kW,122,139,148,159,173,187,203,221,241,264,285,309,328,350,370,382,403,422,444,465,491,516,545,569,595,621,640,662,678,691
E01029944,kW,4 kW,126,145,154,165,180,192,205,221,237,256,274,294,310,329,346,356,374,390,408,426,448,469,493,514,536,558,574,592,606,617
E01029945,kW,4 kW,124,142,151,162,176,192,211,231,254,279,304,331,352,377,400,414,438,459,484,509,538,566,599,627,656,686,708,732,751,765
E01029946,kW,4 kW,76,87,92,99,108,123,141,161,182,207,230,256,277,301,323,337,359,380,404,427,455,483,514,541,569,597,619,642,660,674
E01029947,kW,4 kW,158,180,191,206,224,237,252,268,286,306,326,348,365,385,403,415,433,450,470,490,513,536,562,585,608,632,649,669,684,695
E01029949,kW,4 kW,27,30,32,35,38,47,59,72,86,101,116,133,146,162,176,184,199,212,228,243,260,278,298,316,333,352,365,380,392,401
E01029950,kW,4 kW,23,26,28,30,33,40,49,59,69,81,93,106,116,128,139,145,156,166,178,190,203,217,232,246,259,273,284,295,304,311
E01029951,kW,4 kW,38,44,47,50,55,66,80,96,113,132,150,170,187,205,223,233,251,267,286,304,326,347,372,393,415,437,454,472,486,497
E01029952,kW,4 kW,31,35,38,40,44,47,51,55,60,65,69,75,79,84,89,92,96,101,106,110,116,122,129,134,140,146,150,155,159,162
E01029953,kW,4 kW,46,52,56,60,65,77,90,105,122,140,158,178,194,212,229,239,256,272,290,308,329,350,374,394,416,437,454,471,485,495
E01029954,kW,4 kW,47,53,57,61,66,80,96,114,134,156,178,201,220,242,262,275,295,314,336,357,382,407,436,460,486,512,531,552,569,581
E01029955,kW,4 kW,27,31,33,35,39,49,60,73,88,104,120,137,150,166,181,190,205,218,234,250,268,286,307,325,343,362,376,392,404,413
E01029956,kW,4 kW,57,66,70,75,81,89,97,107,117,129,140,153,163,174,185,191,202,212,224,235,248,262,277,290,303,317,327,338,347,353
E01029957,kW,4 kW,134,153,163,175,191,206,225,245,267,292,317,343,364,389,412,426,449,470,495,519,547,576,608,636,664,694,716,739,758,772
E01029958,kW,4 kW,55,63,67,72,79,87,97,108,120,134,147,161,173,187,199,206,219,230,244,257,273,288,305,321,336,352,364,377,387,395
E01029960,kW,4 kW,27,31,33,36,39,52,67,83,101,121,141,163,180,200,218,230,248,265,286,305,328,351,377,400,423,447,465,484,499,511
E01029961,kW,4 kW,31,35,38,41,44,54,65,78,91,107,122,138,151,167,180,189,203,216,232,247,264,282,301,319,336,354,368,383,394,403
E01029962,kW,4 kW,13,14,15,16,18,29,42,56,71,89,106,124,139,156,172,182,198,212,230,247,267,286,309,328,348,368,384,400,413,423
E01029963,kW,4 kW,168,193,205,220,240,249,260,272,285,300,314,330,342,357,370,378,392,404,419,433,450,467,486,502,519,537,550,564,575,583
E01029964,kW,4 kW,45,51,54,59,64,70,78,87,96,107,117,128,137,148,158,164,173,182,193,203,215,228,241,253,265,278,287,297,305,311
E01029965,kW,4 kW,71,81,86,93,101,111,123,136,151,167,182,199,213,229,244,253,268,281,297,313,331,350,370,388,406,426,440,455,467,476
E01029966,kW,4 kW,87,100,106,114,124,127,130,134,138,143,148,153,157,162,166,168,173,177,182,186,191,197,203,208,214,219,223,228,231,234
E01029967,kW,4 kW,129,147,156,168,183,194,207,222,238,256,273,292,307,325,341,351,367,383,400,418,438,458,481,501,521,543,558,575,589,599
E01029968,kW,4 kW,41,47,50,54,59,65,72,80,89,99,108,119,127,137,146,151,160,169,178,188,199,210,223,234,245,257,265,275,282,287
E01029969,kW,4 kW,36,41,44,47,51,57,64,72,80,90,99,109,117,126,135,140,149,156,166,175,186,196,209,219,230,241,249,258,265,270
E01029970,kW,4 kW,68,77,82,89,96,109,123,140,157,177,197,218,235,254,272,284,302,319,338,358,380,403,428,451,473,497,514,533,548,559
E01029971,kW,4 kW,51,58,61,66,72,80,90,101,113,126,139,153,164,177,189,197,209,220,233,246,261,277,294,308,323,339,351,363,373,381
E01029973,kW,4 kW,131,149,159,171,186,200,216,234,253,276,297,321,339,361,381,394,414,433,455,476,501,526,555,579,604,630,650,671,687,700
E01029974,kW,4 kW,41,47,50,54,58,70,83,98,115,133,151,170,186,204,221,231,248,264,282,300,321,342,365,386,407,429,445,462,476,486
E01029975,kW,4 kW,47,54,57,62,67,73,81,89,98,108,117,128,136,146,155,161,170,179,189,198,210,221,234,245,256,268,277,287,294,300
E01029976,kW,4 kW,41,47,49,53,58,65,73,82,92,103,113,125,134,146,155,162,172,181,192,203,215,228,242,254,267,280,290,300,308,315
E01029977,kW,4 kW,73,83,89,95,104,115,129,144,160,179,196,216,231,250,266,277,294,309,327,345,366,387,411,431,452,474,490,508,521,531
E01029978,kW,4 kW,28,32,35,37,40,49,58,69,80,93,106,120,131,144,155,163,175,186,199,211,226,241,257,272,287,302,314,326,336,343
E01029979,kW,4 kW,28,32,34,37,40,48,58,69,80,93,106,120,131,144,156,163,175,186,200,212,227,242,259,273,288,304,315,328,338,345
E01029980,kW,4 kW,17,20,21,23,25,37,53,69,88,108,128,150,168,188,207,219,238,255,276,295,319,342,369,392,415,440,458,478,493,505
E01029981,kW,4 kW,55,63,67,72,79,93,109,126,146,168,189,213,231,253,273,286,306,324,346,367,393,418,446,470,495,521,541,562,578,590
E01029982,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01029983,kW,4 kW,52,60,64,69,75,83,93,105,117,131,144,159,171,185,197,205,218,229,243,256,272,288,306,321,337,353,366,379,389,397
E01029984,kW,4 kW,62,71,76,81,88,99,111,125,140,157,173,191,205,222,237,246,262,276,292,309,328,347,368,387,406,426,441,457,469,479
E01029985,kW,4 kW,100,114,121,130,142,152,165,179,194,211,227,245,260,277,292,302,317,332,349,365,384,404,425,444,464,484,499,515,528,537
E01029986,kW,4 kW,49,56,59,64,69,79,89,101,114,129,143,159,171,185,199,207,220,233,247,261,278,295,313,330,346,364,376,390,401,409
E01029987,kW,4 kW,43,49,52,56,61,69,80,91,104,118,131,146,158,172,185,193,206,217,231,245,261,277,295,311,327,343,356,369,379,387
E01029988,kW,4 kW,51,58,62,66,72,79,87,95,105,116,126,138,147,158,167,173,183,192,203,213,226,238,252,264,276,289,298,309,317,323
E01029990,kW,4 kW,28,32,34,36,39,47,56,66,77,90,102,115,125,138,149,156,167,178,190,202,216,231,246,260,274,289,300,312,321,328
E01029991,kW,4 kW,140,160,170,183,199,215,235,257,281,308,334,363,386,413,437,452,477,500,527,553,584,615,649,679,710,742,766,792,812,827
E01029992,kW,4 kW,50,58,61,66,72,72,73,74,75,76,77,78,78,79,80,81,82,82,83,84,85,87,88,89,90,91,92,93,94,94
E01029994,kW,4 kW,40,46,49,53,57,68,80,94,109,126,143,161,175,192,207,217,232,246,263,280,299,318,340,359,378,398,413,429,442,451
E01029995,kW,4 kW,41,47,50,54,59,70,84,99,115,134,152,171,187,205,222,232,249,265,283,301,322,343,366,387,408,430,446,463,477,487
E01029996,kW,4 kW,31,36,38,41,44,56,71,86,104,123,142,163,179,199,216,227,245,261,281,299,322,344,369,390,412,436,453,471,486,496
E01029997,kW,4 kW,60,69,73,79,86,90,94,100,105,112,118,124,130,136,142,145,151,157,163,169,176,184,192,199,206,213,219,225,230,233
E01029998,kW,4 kW,117,134,142,153,167,178,192,208,225,244,263,283,299,318,335,346,364,380,399,417,439,461,485,506,528,551,568,586,600,611
E01029999,kW,4 kW,67,76,81,87,95,107,121,137,154,174,193,213,230,249,267,278,296,312,331,350,372,395,419,441,463,486,503,522,537,547
E01030000,kW,4 kW,61,70,74,80,87,96,108,120,134,150,165,182,195,210,224,233,247,260,276,291,309,326,346,364,381,400,413,428,440,449
E01030001,kW,4 kW,120,137,145,157,170,183,197,213,231,250,270,291,307,327,345,356,374,391,410,429,452,474,499,521,544,567,585,603,618,629
E01030002,kW,4 kW,67,77,82,88,96,108,123,139,157,177,196,217,234,254,272,283,301,318,338,357,380,403,428,450,473,497,514,533,548,559
E01030003,kW,4 kW,73,84,89,96,104,108,112,118,123,130,136,142,148,154,160,163,169,174,181,187,194,201,209,216,223,231,237,243,247,251
E01030004,kW,4 kW,40,46,49,52,57,67,79,93,108,125,141,158,173,189,204,214,229,243,260,276,295,314,335,354,373,392,407,423,435,445
E01030005,kW,4 kW,15,17,18,20,21,38,56,77,100,126,151,179,200,226,249,264,287,309,335,360,389,419,451,480,510,540,563,587,607,621
E01030006,kW,4 kW,29,33,35,38,41,52,65,80,95,113,130,149,164,181,197,207,223,238,256,273,293,313,335,355,375,396,412,428,442,451
E01030007,kW,4 kW,70,81,86,92,100,103,106,110,114,118,123,127,131,136,140,142,146,150,154,159,164,169,174,179,184,190,194,198,201,204
E01030008,kW,4 kW,103,118,125,135,147,155,164,174,186,199,211,225,235,248,260,267,279,289,302,314,329,344,360,374,389,404,415,427,437,444
E01030009,kW,4 kW,76,87,93,100,109,116,125,135,145,157,169,181,191,203,214,221,232,242,254,265,279,292,307,321,334,348,359,370,379,386
E01030010,kW,4 kW,28,32,34,37,40,55,73,92,114,138,162,187,208,232,254,267,289,310,334,357,385,412,443,470,498,526,547,570,589,602
E01030011,kW,4 kW,214,245,260,280,305,317,331,347,365,385,404,425,441,461,479,490,508,524,544,563,586,608,633,655,678,701,718,737,752,763
E01030012,kW,4 kW,58,66,70,75,82,87,93,100,107,115,123,132,139,147,155,159,167,174,182,190,199,209,219,228,238,247,255,262,269,273
E01030013,kW,4 kW,130,148,158,170,185,194,205,218,231,247,261,278,291,306,320,328,342,355,370,385,403,420,439,456,474,492,505,520,531,540
E01030014,kW,4 kW,109,125,132,143,155,163,173,183,195,208,220,234,245,258,270,277,289,300,313,325,340,355,371,385,400,416,427,439,449,456
E01030015,kW,4 kW,95,109,115,124,135,145,156,168,182,197,211,228,240,256,269,278,292,305,320,334,352,369,388,405,422,440,454,468,480,488
E01030016,kW,4 kW,25,29,31,33,36,43,52,62,73,86,98,111,121,133,144,151,163,173,185,197,211,225,241,254,268,283,294,305,315,321
E01030017,kW,4 kW,57,65,69,75,81,88,95,103,112,122,132,143,152,162,171,177,186,195,205,214,226,238,251,262,273,286,294,304,312,317
E01030018,kW,4 kW,44,50,54,58,63,69,77,86,95,106,116,128,137,147,157,163,172,181,192,202,215,227,240,252,264,277,286,296,304,310
E01030019,kW,4 kW,87,100,106,114,124,134,147,160,175,192,209,227,241,258,273,282,298,312,329,345,364,384,405,424,443,463,478,494,507,516
E01030020,kW,4 kW,85,97,104,111,121,130,140,152,165,179,192,208,220,234,246,254,267,279,293,307,323,339,357,373,389,406,419,432,443,451
E01030021,kW,4 kW,19,21,23,24,27,31,36,42,49,56,63,70,76,84,90,94,101,107,114,121,129,137,146,155,163,171,177,184,190,194
E01030022,kW,4 kW,18,21,22,24,26,51,80,113,148,188,227,269,303,343,379,401,438,471,511,550,595,641,692,736,781,829,864,902,932,954
E01030023,kW,4 kW,19,22,23,25,27,34,42,51,60,71,82,93,103,114,123,129,139,149,159,170,182,195,209,221,233,246,256,266,274,280
E01030024,kW,4 kW,23,27,29,31,33,38,44,50,56,64,71,79,85,93,100,104,111,117,124,132,140,149,158,167,175,184,190,198,203,207
E01030025,kW,4 kW,16,19,20,21,23,31,40,50,62,74,86,100,110,123,134,141,152,163,175,188,202,216,232,246,260,275,286,298,307,314
E01030026,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030027,kW,4 kW,21,24,26,28,30,46,63,83,104,129,152,178,198,222,244,257,279,300,324,347,375,402,433,460,487,516,537,560,578,592
E01030028,kW,4 kW,79,91,96,104,113,121,131,142,154,167,180,194,206,219,231,239,251,262,276,289,304,319,337,352,367,383,394,407,417,425
E01030029,kW,4 kW,56,64,68,73,79,86,93,101,111,121,131,142,150,161,170,176,185,194,204,214,226,237,250,262,273,286,295,304,312,318
E01030030,kW,4 kW,17,19,20,22,24,34,47,61,77,94,111,130,145,162,178,188,204,218,236,252,272,292,315,334,354,375,390,407,420,429
E01030031,kW,4 kW,53,61,64,69,75,84,95,106,119,133,147,162,174,189,202,210,223,235,249,263,279,295,314,329,346,363,375,389,399,407
E01030032,kW,4 kW,19,21,23,24,27,33,40,49,58,68,78,88,97,107,116,122,131,140,150,160,171,183,196,207,219,231,240,249,257,263
E01030033,kW,4 kW,66,75,80,86,94,103,115,128,142,157,172,189,202,218,232,241,255,269,284,299,317,335,355,372,390,409,423,438,449,458
E01030034,kW,4 kW,121,138,147,158,172,182,195,209,224,241,258,276,290,307,323,333,348,363,380,396,416,435,457,476,496,516,531,547,560,570
E01030035,kW,4 kW,56,64,68,74,80,97,117,139,163,190,217,246,269,296,320,336,361,384,411,437,468,499,534,564,595,627,651,677,698,713
E01030036,kW,4 kW,50,57,61,65,71,75,80,86,92,99,106,113,119,126,133,137,143,149,156,163,171,179,188,195,203,212,218,225,230,234
E01030037,kW,4 kW,113,129,137,148,161,169,179,190,202,215,228,243,254,267,279,287,299,311,324,337,352,368,385,400,415,431,443,455,465,473
E01030038,kW,4 kW,116,133,141,152,165,173,183,194,206,219,232,247,258,271,283,291,303,314,328,340,356,371,388,403,418,434,446,458,468,476
E01030039,kW,4 kW,126,144,153,164,179,188,200,213,227,242,257,274,287,303,317,326,340,354,369,384,402,420,440,458,475,494,508,523,534,543
E01030040,kW,4 kW,127,145,154,166,180,190,201,213,226,241,255,271,283,298,311,320,333,346,361,375,392,409,428,444,461,479,492,506,517,525
E01030041,kW,4 kW,296,339,360,387,421,437,455,476,498,523,548,574,596,621,643,657,680,701,726,751,779,808,840,868,896,926,948,972,991,1005
E01030042,kW,4 kW,142,162,172,185,202,211,223,236,250,265,280,297,310,326,340,349,363,376,392,407,425,443,463,480,498,517,530,545,557,566
E01030043,kW,4 kW,81,92,98,106,115,121,128,136,145,155,164,175,183,193,202,207,216,225,234,244,255,266,279,290,301,313,321,331,338,343
E01030044,kW,4 kW,195,223,237,255,278,288,301,315,331,348,365,383,397,415,430,440,456,470,488,504,524,544,566,585,604,625,640,657,669,679
E01030045,kW,4 kW,152,174,184,199,216,231,248,267,288,311,334,359,379,402,423,436,458,478,501,524,550,577,607,633,660,688,708,731,748,761
E01030046,kW,4 kW,203,232,246,265,289,298,309,321,335,350,364,381,393,408,422,430,444,457,472,487,504,521,540,557,574,592,606,620,631,640
E01030047,kW,4 kW,97,111,117,126,138,144,152,160,169,180,190,201,209,220,229,235,244,253,263,273,285,297,310,322,334,346,355,365,372,378
E01030048,kW,4 kW,273,313,332,357,389,406,426,448,473,500,526,556,579,606,631,646,671,694,722,748,779,810,845,876,907,939,963,990,1010,1025
E01030049,kW,4 kW,181,207,220,237,257,270,284,300,318,338,357,378,394,414,432,443,461,478,497,516,539,561,587,609,631,655,672,691,705,716
E01030050,kW,4 kW,148,170,180,194,211,225,241,260,279,302,323,347,366,388,408,421,442,460,483,504,530,555,584,608,634,660,680,701,718,730
E01030051,kW,4 kW,274,314,333,359,390,400,412,426,440,457,472,490,504,520,535,544,559,573,589,605,624,642,663,681,700,720,734,750,762,771
E01030052,kW,4 kW,180,206,219,236,257,273,293,314,338,364,390,418,440,467,491,505,530,552,579,604,634,664,698,728,758,789,812,838,857,872
