LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026788,Domestic heat pump,Number,9,10,12,14,18,21,24,28,30,34,37,40,44,46,51,56,60,64,69,71,74,76,79,82,85,88,91,94,97,99
E01026789,Domestic heat pump,Number,4,4,5,6,9,11,14,16,19,21,24,27,30,32,37,42,46,51,56,58,61,64,67,70,73,76,79,82,86,87
E01026790,Domestic heat pump,Number,8,9,10,12,15,18,21,24,27,30,33,37,40,43,47,52,57,61,65,68,71,73,76,79,82,85,88,90,94,95
E01026791,Domestic heat pump,Number,2,3,4,5,12,19,26,26,27,27,27,28,28,28,49,67,84,97,109,115,118,119,122,122,120,128,136,143,151,149
E01026792,Domestic heat pump,Number,2,3,5,6,13,22,30,32,33,35,37,39,41,44,81,119,156,192,229,260,288,317,353,389,425,461,498,534,569,571
E01026793,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026794,Domestic heat pump,Number,7,12,18,23,34,43,52,53,55,56,57,59,60,61,92,119,141,159,174,182,188,190,193,192,188,200,212,223,233,230
E01026796,Domestic heat pump,Number,2,3,5,6,19,34,50,55,59,64,70,76,83,89,148,208,267,326,386,432,475,518,573,628,682,737,792,846,901,903
E01026797,Domestic heat pump,Number,8,12,17,23,44,66,89,101,112,125,138,152,166,179,254,330,403,476,548,603,655,708,771,835,899,963,1026,1090,1152,1156
E01026798,Domestic heat pump,Number,5,7,10,13,25,39,54,57,59,62,66,69,73,77,137,197,256,315,374,422,467,513,570,628,685,743,800,858,915,917
E01026799,Domestic heat pump,Number,1,1,1,2,10,20,30,35,40,46,51,57,63,69,97,126,154,183,211,232,250,268,291,314,338,361,384,407,431,432
E01026800,Domestic heat pump,Number,4,5,6,8,16,28,40,44,49,53,59,64,70,75,120,165,209,253,297,333,366,399,439,480,520,560,600,640,680,682
E01026801,Domestic heat pump,Number,2,3,3,4,13,23,33,37,40,44,48,52,57,61,105,150,193,237,281,316,349,383,423,464,504,545,585,626,666,668
E01026802,Domestic heat pump,Number,7,9,13,18,31,45,60,68,76,83,92,100,109,117,153,189,225,261,297,323,345,367,396,426,455,484,513,543,572,574
E01026803,Domestic heat pump,Number,1,2,2,3,14,27,41,47,54,61,68,76,83,91,127,164,201,237,274,299,322,345,374,404,434,464,493,523,553,554
E01026804,Domestic heat pump,Number,2,2,3,4,15,29,43,45,48,51,54,58,62,66,123,180,237,295,352,397,440,482,536,590,644,699,753,807,861,863
E01026805,Domestic heat pump,Number,1,1,1,1,9,19,29,33,36,40,44,49,53,58,89,121,153,185,217,240,262,283,311,339,367,395,423,451,479,480
E01026806,Domestic heat pump,Number,4,4,6,7,13,19,26,28,29,31,33,35,38,40,67,94,121,148,175,196,217,237,262,288,313,339,364,390,415,416
E01026807,Domestic heat pump,Number,1,1,1,1,3,5,7,8,8,9,9,10,11,12,22,33,43,54,64,72,81,89,99,108,118,128,138,148,158,158
E01026808,Domestic heat pump,Number,1,1,1,2,9,17,25,27,28,30,32,34,37,39,75,110,146,181,217,245,272,298,332,366,399,433,467,501,534,536
E01026809,Domestic heat pump,Number,1,1,2,3,14,31,48,52,56,60,65,71,76,82,139,197,254,311,369,414,454,494,547,600,653,706,759,812,865,867
E01026810,Domestic heat pump,Number,3,4,4,5,15,25,36,40,45,50,55,61,67,72,127,181,236,290,344,388,432,475,524,574,624,674,723,773,823,825
E01026811,Domestic heat pump,Number,4,4,5,6,11,17,23,25,27,30,33,36,39,42,86,130,173,217,261,299,336,374,415,457,499,541,582,624,666,667
E01026812,Domestic heat pump,Number,2,3,4,5,23,40,58,73,88,103,118,133,149,165,211,256,301,346,391,419,446,474,505,536,566,597,628,659,690,692
E01026813,Domestic heat pump,Number,1,1,1,2,8,14,21,23,26,29,32,35,39,43,79,115,151,187,223,252,281,310,344,377,410,443,476,509,543,544
E01026814,Domestic heat pump,Number,1,2,2,3,11,22,33,35,36,38,40,43,46,48,94,141,187,234,280,318,353,388,433,478,522,567,612,657,701,703
E01026815,Domestic heat pump,Number,2,2,2,2,5,9,13,14,16,17,18,20,22,24,50,77,103,130,156,179,201,223,248,274,299,324,349,374,399,400
E01026816,Domestic heat pump,Number,3,3,5,6,10,15,20,20,21,21,22,23,23,24,40,55,68,79,88,93,96,98,99,99,97,104,110,116,122,120
E01026817,Domestic heat pump,Number,4,5,6,8,15,23,32,34,36,38,41,43,46,49,84,119,154,188,223,252,278,304,337,370,403,436,469,502,535,537
E01026818,Domestic heat pump,Number,1,2,3,4,17,36,55,60,65,71,77,84,91,99,165,232,299,366,434,485,533,580,642,703,764,826,887,948,1010,1012
E01026819,Domestic heat pump,Number,1,1,2,2,11,23,35,37,39,41,44,47,51,54,101,148,195,242,289,326,361,395,440,484,529,574,618,663,707,709
E01026820,Domestic heat pump,Number,1,1,1,2,11,22,33,36,39,42,46,50,54,58,98,139,180,221,262,294,323,352,390,428,466,504,541,579,617,618
E01026821,Domestic heat pump,Number,1,2,3,4,15,31,49,51,54,57,61,65,70,74,137,200,263,326,389,440,485,531,591,650,710,770,830,889,949,952
E01026822,Domestic heat pump,Number,20,25,36,47,89,129,167,190,209,227,243,258,271,280,325,364,396,422,441,437,427,414,403,387,367,381,393,405,417,412
E01026823,Domestic heat pump,Number,25,30,39,47,71,92,112,121,127,133,139,144,149,151,192,228,258,283,303,308,309,306,305,298,288,303,317,331,344,340
E01026824,Domestic heat pump,Number,5,6,9,12,23,42,61,68,74,81,88,96,104,111,168,226,283,340,398,445,484,522,574,625,676,727,779,830,881,884
E01026825,Domestic heat pump,Number,7,9,12,16,28,40,53,61,69,77,85,93,102,110,144,179,212,246,280,303,325,347,374,401,428,455,482,509,536,538
E01026826,Domestic heat pump,Number,12,16,22,30,54,82,112,126,140,155,171,187,204,220,305,391,476,561,645,710,767,824,896,968,1041,1113,1185,1257,1329,1333
E01026827,Domestic heat pump,Number,3,4,7,10,19,35,52,57,62,68,73,80,86,92,138,184,230,275,321,358,388,418,458,499,540,581,622,663,704,707
E01026828,Domestic heat pump,Number,1,1,2,2,14,28,42,50,58,67,76,85,94,104,139,174,209,244,280,302,323,344,371,398,424,451,478,505,531,533
E01026829,Domestic heat pump,Number,4,6,8,10,17,26,35,37,39,42,44,47,51,54,93,133,172,210,249,282,312,343,380,418,456,493,531,568,605,607
E01026830,Domestic heat pump,Number,13,16,23,30,54,82,110,124,137,151,165,180,196,210,289,369,448,527,606,664,716,768,835,902,969,1036,1103,1170,1237,1241
E01026831,Domestic heat pump,Number,1,1,2,2,4,7,10,11,12,13,14,16,17,19,31,44,56,69,81,91,101,111,122,134,145,157,168,179,191,191
E01026832,Domestic heat pump,Number,0,0,1,1,4,8,12,12,13,14,15,16,17,18,35,53,71,89,106,120,134,148,165,182,199,216,233,250,267,268
E01026833,Domestic heat pump,Number,7,9,13,17,30,44,59,65,71,77,84,91,98,105,145,187,227,268,308,339,366,394,429,465,501,536,572,608,643,646
E01026834,Domestic heat pump,Number,4,5,7,10,19,30,42,44,46,48,51,54,57,60,107,155,201,248,294,332,368,404,450,495,541,586,631,677,722,724
E01026835,Domestic heat pump,Number,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,5,5,4,5,5,5,6,6
E01026836,Domestic heat pump,Number,5,6,7,7,13,21,28,31,34,37,40,44,48,52,102,152,203,253,304,347,389,432,479,527,575,622,670,717,765,767
E01026837,Domestic heat pump,Number,11,11,13,14,23,33,42,45,49,52,55,58,60,62,90,116,137,156,171,178,182,183,184,182,177,188,197,207,216,213
E01026838,Domestic heat pump,Number,1,1,1,1,4,7,10,11,12,12,13,15,16,17,38,60,81,102,123,142,159,177,198,218,239,259,279,300,320,321
E01026839,Domestic heat pump,Number,13,14,15,17,27,38,49,51,53,55,57,59,61,62,108,149,184,214,240,254,264,269,273,272,267,284,301,317,333,329
E01026840,Domestic heat pump,Number,2,2,2,3,7,13,19,20,22,23,25,26,27,28,47,64,79,92,102,108,112,113,115,114,112,119,125,132,138,137
E01026841,Domestic heat pump,Number,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,5,5,5,4,5,5,5,5,5
E01026842,Domestic heat pump,Number,4,5,7,9,14,21,28,30,32,34,37,39,42,45,76,107,137,168,199,224,248,273,302,331,361,390,419,448,478,479
E01026843,Domestic heat pump,Number,4,5,7,9,21,36,52,56,59,63,68,73,79,84,154,224,294,364,433,491,545,598,664,731,797,863,929,996,1062,1065
E01026844,Domestic heat pump,Number,2,3,4,6,20,37,54,64,74,85,96,107,119,130,174,219,263,306,350,380,407,434,468,502,536,570,604,638,672,674
E01026845,Domestic heat pump,Number,3,4,5,6,14,24,34,37,40,43,46,48,51,53,80,104,125,143,157,164,168,169,170,169,165,175,184,193,202,199
E01026846,Domestic heat pump,Number,3,3,4,5,12,21,30,32,34,36,38,40,41,43,70,94,115,133,148,156,160,162,164,163,160,170,180,189,198,195
E01026848,Domestic heat pump,Number,5,7,11,16,30,54,79,85,90,97,103,111,118,126,202,279,356,432,508,572,624,676,747,819,890,961,1032,1104,1175,1178
E01026849,Domestic heat pump,Number,7,10,14,19,44,71,99,117,136,155,175,196,217,238,326,414,501,587,673,735,796,856,926,996,1066,1136,1206,1276,1345,1348
E01026850,Domestic heat pump,Number,2,3,4,6,18,34,50,59,68,77,87,97,107,117,165,214,262,310,358,394,426,458,497,536,575,614,654,693,732,734
E01026852,Domestic heat pump,Number,4,5,6,7,16,26,36,38,40,43,45,49,52,55,108,162,215,268,321,366,409,452,503,555,606,657,708,760,811,813
E01026853,Domestic heat pump,Number,3,4,6,7,17,30,43,46,48,51,53,56,58,59,89,116,140,159,175,183,186,187,189,187,183,194,205,215,225,222
E01026855,Domestic heat pump,Number,3,4,5,5,9,13,17,18,20,22,24,26,28,30,50,69,88,107,127,143,158,173,191,208,226,244,261,279,297,298
E01026856,Domestic heat pump,Number,9,10,11,13,21,33,44,45,47,49,51,53,55,56,103,145,181,212,238,254,264,269,274,274,269,286,304,320,336,332
E01026857,Domestic heat pump,Number,1,2,2,2,4,6,8,8,9,10,11,12,12,13,26,39,52,65,77,88,99,110,122,135,147,159,171,183,196,196
E01026858,Domestic heat pump,Number,4,5,7,9,19,33,47,50,54,58,62,67,72,77,125,173,220,267,315,353,387,421,465,509,553,597,641,685,729,731
E01026859,Domestic heat pump,Number,3,5,7,9,15,22,29,30,32,34,36,38,41,43,77,110,143,175,207,234,261,287,319,351,382,414,446,478,509,510
E01026860,Domestic heat pump,Number,2,2,3,3,10,20,30,32,34,37,39,42,45,48,89,130,171,212,253,287,317,348,387,426,465,504,542,581,620,622
E01026861,Domestic heat pump,Number,1,2,4,5,12,21,30,33,36,39,42,45,49,52,84,116,148,180,211,236,259,281,311,340,369,399,428,457,487,488
E01026862,Domestic heat pump,Number,4,5,6,7,12,16,20,21,22,23,25,26,28,29,50,71,92,113,133,151,168,184,205,225,245,265,286,306,326,326
E01026863,Domestic heat pump,Number,5,7,9,12,25,41,58,64,69,75,82,89,97,104,177,251,323,396,468,527,583,639,707,774,842,910,977,1045,1112,1115
E01026864,Domestic heat pump,Number,1,1,2,3,10,20,29,32,35,38,41,45,48,52,88,124,160,196,232,260,286,312,346,379,412,445,478,511,544,545
E01026865,Domestic heat pump,Number,2,3,5,6,13,21,28,30,32,34,36,38,39,40,56,71,82,92,101,104,105,104,105,104,101,106,112,117,122,121
E01026866,Domestic heat pump,Number,5,7,9,11,26,44,63,71,79,87,96,106,116,126,199,273,346,419,492,549,604,658,723,789,854,920,985,1050,1115,1118
E01026867,Domestic heat pump,Number,1,1,2,2,7,12,17,17,17,18,18,19,19,19,37,54,68,80,90,95,99,101,103,104,102,109,116,122,129,127
E01026868,Domestic heat pump,Number,2,3,4,5,13,22,31,35,39,44,49,53,59,64,96,128,160,192,224,248,271,294,322,350,378,406,434,462,490,492
E01026869,Domestic heat pump,Number,2,2,3,4,16,29,41,44,47,50,52,55,57,59,85,109,129,146,160,166,168,167,168,167,162,172,181,190,199,196
E01026870,Domestic heat pump,Number,16,19,25,31,47,65,83,95,107,121,136,152,168,185,252,319,386,452,519,570,620,669,726,783,840,897,954,1011,1068,1076
E01026871,Domestic heat pump,Number,8,10,13,16,23,32,41,46,52,58,65,73,80,88,122,155,188,222,256,281,307,332,361,389,418,447,476,505,534,538
E01026872,Domestic heat pump,Number,17,20,24,28,36,43,51,59,66,74,83,91,101,108,121,134,146,159,171,179,187,195,204,213,221,230,239,248,258,263
E01026873,Domestic heat pump,Number,6,7,8,9,13,15,19,22,25,28,31,35,39,42,47,52,57,62,67,71,74,77,81,84,88,92,95,99,103,106
E01026874,Domestic heat pump,Number,8,9,10,12,15,19,22,26,29,33,37,41,46,49,55,61,67,73,79,82,86,90,94,98,102,106,111,115,120,122
E01026875,Domestic heat pump,Number,3,3,4,4,6,8,10,12,14,16,18,21,23,26,30,34,38,42,46,49,52,55,58,61,64,67,70,74,77,79
E01026876,Domestic heat pump,Number,13,15,17,20,24,28,32,36,41,45,50,55,60,64,72,80,87,94,101,106,110,115,120,126,131,136,141,147,152,155
E01026877,Domestic heat pump,Number,7,8,9,11,15,19,23,27,32,36,41,47,52,57,64,71,78,85,92,97,101,106,111,116,120,125,130,136,141,145
E01026878,Domestic heat pump,Number,2,3,3,4,6,8,11,13,15,18,20,23,26,28,32,36,39,43,47,49,52,54,56,59,62,64,67,69,72,74
E01026879,Domestic heat pump,Number,3,4,5,6,12,18,25,30,35,40,46,53,59,66,91,117,142,167,193,212,231,249,271,292,313,334,356,377,398,402
E01026880,Domestic heat pump,Number,3,4,5,7,12,18,25,30,35,41,47,54,61,68,95,122,149,176,203,223,244,264,287,309,332,354,377,400,423,426
E01026881,Domestic heat pump,Number,11,13,17,21,54,88,124,156,188,222,257,293,330,367,435,505,573,643,713,748,782,816,854,893,931,970,1009,1047,1086,1094
E01026882,Domestic heat pump,Number,2,3,5,6,36,67,99,128,159,190,222,256,289,323,387,451,514,578,643,674,705,736,770,805,839,873,907,941,975,982
E01026883,Domestic heat pump,Number,4,5,7,8,15,21,29,35,43,50,58,67,76,84,100,117,134,150,167,177,188,198,209,220,232,243,254,265,277,282
E01026884,Domestic heat pump,Number,2,3,4,5,23,41,60,77,94,112,130,149,169,188,229,270,310,352,393,415,436,458,482,507,531,556,580,605,629,634
E01026885,Domestic heat pump,Number,5,6,7,9,14,20,26,31,36,42,48,54,61,68,89,110,131,152,174,189,205,221,238,255,272,290,307,324,342,346
E01026886,Domestic heat pump,Number,9,10,12,14,18,21,25,28,31,35,39,43,47,51,57,63,69,75,81,85,89,94,98,103,107,112,117,121,126,129
E01026887,Domestic heat pump,Number,13,15,18,22,27,31,36,40,44,48,53,58,63,67,72,77,82,86,91,94,97,101,104,107,111,114,118,122,126,129
E01026888,Domestic heat pump,Number,5,7,10,12,26,42,59,68,78,89,101,114,128,141,199,257,314,372,431,474,515,556,605,654,703,752,801,850,899,906
E01026889,Domestic heat pump,Number,3,5,6,8,19,30,42,51,60,71,81,92,104,116,155,194,233,272,311,338,365,392,422,453,483,514,544,575,605,609
E01026891,Domestic heat pump,Number,9,12,17,22,39,58,79,92,105,120,135,152,169,186,246,307,366,426,487,529,570,611,659,708,756,805,853,902,950,958
E01026892,Domestic heat pump,Number,15,17,21,24,30,34,38,42,46,50,54,59,64,67,73,79,84,89,95,98,102,105,109,113,117,121,125,130,134,137
E01026893,Domestic heat pump,Number,4,5,6,7,12,16,20,24,28,33,38,43,48,52,59,67,74,81,88,93,97,101,105,110,115,119,124,128,134,136
E01026894,Domestic heat pump,Number,15,17,21,25,35,44,53,62,70,80,90,101,112,122,142,164,184,205,226,240,254,268,283,298,314,329,345,360,377,383
E01026895,Domestic heat pump,Number,8,10,12,15,19,23,27,31,35,39,43,48,53,58,71,84,97,110,123,133,143,154,165,176,187,198,209,221,232,235
E01026896,Domestic heat pump,Number,4,4,5,6,8,11,13,16,18,21,24,27,30,33,38,44,49,54,59,62,66,69,73,77,80,84,88,92,96,98
E01026897,Domestic heat pump,Number,14,15,18,22,28,35,41,48,54,62,69,77,86,92,104,116,127,138,150,157,165,173,181,189,198,206,215,223,233,238
E01026898,Domestic heat pump,Number,9,10,12,14,19,23,27,31,35,39,44,49,54,58,64,71,76,82,89,92,96,100,104,109,113,117,122,126,131,134
E01026899,Domestic heat pump,Number,8,8,10,12,16,20,25,29,33,38,43,48,54,58,65,72,78,85,92,96,100,104,108,113,117,122,126,131,136,140
E01026900,Domestic heat pump,Number,9,12,16,22,37,53,70,80,92,104,117,131,146,161,219,278,335,392,450,493,534,576,625,674,722,771,820,869,917,925
E01026901,Domestic heat pump,Number,5,7,9,12,19,27,36,40,45,50,57,63,70,78,114,152,188,224,260,289,318,347,380,413,446,479,512,545,578,582
E01026902,Domestic heat pump,Number,11,14,19,24,46,68,92,111,131,152,173,196,219,242,294,347,399,452,505,536,566,596,631,666,701,736,771,807,842,849
E01026903,Domestic heat pump,Number,3,4,4,5,10,14,19,23,27,32,37,42,47,53,70,87,104,121,139,151,164,176,190,204,218,232,246,260,274,277
E01026904,Domestic heat pump,Number,9,10,12,14,19,24,28,33,37,42,46,52,57,62,74,86,97,109,120,129,137,145,154,163,172,181,190,199,208,212
E01026905,Domestic heat pump,Number,5,6,8,11,19,28,37,41,45,50,55,61,67,73,112,151,189,228,267,298,328,357,393,429,465,500,536,572,608,612
E01026906,Domestic heat pump,Number,1,1,2,3,11,21,32,38,45,53,61,70,80,89,129,170,211,251,293,323,352,382,416,450,483,517,551,585,619,623
E01026907,Domestic heat pump,Number,3,5,7,10,22,36,51,60,70,81,93,106,120,134,197,260,322,385,448,497,545,592,646,700,754,808,862,916,969,976
E01026908,Domestic heat pump,Number,6,9,13,17,24,31,38,43,47,53,59,65,72,79,118,156,192,229,266,296,327,358,393,428,462,497,532,567,600,605
E01026909,Domestic heat pump,Number,17,20,25,31,37,42,46,51,55,60,64,69,74,78,83,88,92,96,101,104,107,110,114,117,121,124,128,132,136,140
E01026910,Domestic heat pump,Number,10,11,13,15,19,22,26,30,34,39,43,48,53,57,63,69,74,80,85,89,93,97,100,104,108,112,116,121,125,128
E01026911,Domestic heat pump,Number,7,9,12,15,23,32,40,46,52,59,66,74,83,91,126,160,194,228,263,289,315,341,371,400,430,460,489,519,548,553
E01026912,Domestic heat pump,Number,2,3,5,7,21,35,50,63,75,89,103,118,133,149,190,232,273,314,355,381,408,434,463,492,522,551,581,610,639,644
E01026913,Domestic heat pump,Number,15,18,23,29,43,56,70,80,90,101,113,125,139,151,195,239,282,326,370,402,433,464,500,537,573,609,645,682,718,724
E01026914,Domestic heat pump,Number,5,6,8,9,15,21,28,33,39,45,52,59,66,73,95,117,138,160,183,199,214,230,247,265,282,299,317,334,352,356
E01026915,Domestic heat pump,Number,4,5,7,10,23,37,52,63,75,87,101,115,129,144,193,242,290,339,389,423,457,491,529,567,605,643,681,719,757,763
E01026916,Domestic heat pump,Number,3,5,6,8,21,35,51,60,70,81,93,105,119,132,188,245,301,358,415,457,498,539,586,633,681,728,775,823,870,876
E01026917,Domestic heat pump,Number,4,6,9,12,24,37,51,58,66,75,84,95,106,117,170,224,276,329,383,423,463,502,549,595,642,689,736,783,829,835
E01026918,Domestic heat pump,Number,4,4,6,8,22,39,56,65,74,84,95,107,120,133,197,262,327,392,458,507,553,600,656,712,769,825,882,938,995,1002
E01026919,Domestic heat pump,Number,9,11,14,17,24,30,38,42,47,52,58,64,71,77,102,128,153,179,204,224,243,263,285,307,330,352,374,397,419,423
E01026920,Domestic heat pump,Number,6,6,8,9,13,17,21,25,28,33,37,42,47,51,63,75,86,98,110,118,126,134,144,153,162,171,180,189,199,202
E01026921,Domestic heat pump,Number,7,9,12,15,25,36,48,54,61,68,76,85,95,105,155,205,255,304,355,394,433,471,516,561,606,651,696,741,786,792
E01026922,Domestic heat pump,Number,3,4,6,8,14,22,30,34,38,43,48,54,60,66,95,125,153,182,211,233,255,276,301,327,352,377,403,428,453,457
E01026924,Domestic heat pump,Number,2,3,4,6,13,24,35,40,46,53,61,69,78,88,142,196,251,306,361,405,448,491,540,589,638,687,736,785,835,840
E01026925,Domestic heat pump,Number,3,6,9,12,54,97,142,181,220,261,303,346,391,435,518,603,686,769,854,894,933,971,1017,1063,1110,1156,1202,1248,1294,1303
E01026926,Domestic heat pump,Number,4,5,7,8,26,44,63,79,96,114,132,151,171,191,240,290,339,389,439,470,500,530,564,598,631,665,699,732,766,772
E01026927,Domestic heat pump,Number,3,6,8,11,25,40,56,69,82,95,110,125,141,157,211,265,317,371,424,462,499,537,578,620,662,704,746,787,829,834
E01026928,Domestic heat pump,Number,7,9,12,15,41,69,97,121,145,171,197,224,253,281,346,412,476,542,608,646,683,720,763,806,848,891,934,977,1020,1028
E01026929,Domestic heat pump,Number,12,13,15,18,23,28,33,38,43,49,55,61,67,72,82,93,103,113,123,130,137,144,151,159,166,174,182,189,198,201
E01026930,Domestic heat pump,Number,4,5,7,8,14,21,29,35,41,48,56,64,72,80,107,133,160,187,214,233,252,272,293,314,336,357,379,400,422,426
E01026931,Domestic heat pump,Number,7,8,10,12,19,26,34,39,44,50,56,63,70,77,102,127,152,177,203,221,239,257,278,299,320,341,362,383,404,408
E01026932,Domestic heat pump,Number,10,13,17,21,32,44,56,65,74,83,94,105,116,128,170,211,252,293,335,365,395,425,459,494,528,562,597,631,665,670
E01026933,Domestic heat pump,Number,5,7,9,12,64,118,173,225,279,334,390,447,506,564,656,749,842,936,1030,1068,1105,1142,1183,1224,1266,1307,1348,1390,1431,1441
E01026934,Domestic heat pump,Number,6,8,10,12,20,28,36,43,49,56,64,72,81,89,112,136,159,182,206,222,237,253,270,288,306,324,342,359,377,381
E01026935,Domestic heat pump,Number,7,8,9,11,15,19,24,28,33,37,42,48,53,59,76,94,112,130,148,161,175,188,203,218,233,247,262,277,292,296
E01026936,Domestic heat pump,Number,6,8,10,12,21,33,45,52,60,68,78,88,99,109,154,199,244,289,335,369,402,435,473,511,549,587,626,664,702,708
E01026937,Domestic heat pump,Number,3,4,6,7,14,21,29,35,41,48,55,63,71,79,115,152,188,224,261,289,317,345,376,407,439,470,501,532,563,567
E01026938,Domestic heat pump,Number,16,19,24,29,40,49,60,68,76,85,95,105,116,127,159,192,224,256,288,312,335,359,386,413,439,466,493,520,547,552
E01026939,Domestic heat pump,Number,20,23,28,33,41,47,54,60,66,73,80,87,95,100,109,118,126,133,142,147,152,158,164,170,176,182,188,194,201,205
E01026940,Domestic heat pump,Number,16,19,23,28,33,37,41,45,48,52,55,59,64,66,71,75,79,83,87,90,93,96,100,103,107,110,114,117,121,123
