LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024471,Domestic hybrid heat pump,Number,0,2,4,6,8,10,13,15,17,25,33,41,50,56,64,71,77,84,90,96,102,108,114,120,120,120,120,120,122,122
E01024472,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,5,6,11,17,22,27,32,37,42,47,51,56,60,64,69,73,78,78,78,78,78,79,79
E01024473,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,1,2,4,6,8,10,11,13,15,17,19,21,22,24,26,28,29,29,29,29,29,30,30
E01024474,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,5,6,8,9,10,12,13,14,15,16,17,18,19,20,21,21,21,21,21,22,22
E01024475,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,9,10,15,19,24,29,33,37,41,45,49,52,56,59,62,66,69,69,69,70,70,71,71
E01024476,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,6,9,12,15,17,19,22,24,27,29,31,33,35,38,40,40,40,40,40,41,41
E01024477,Domestic hybrid heat pump,Number,0,1,2,4,6,8,9,11,13,17,22,27,32,35,40,44,47,51,54,57,60,63,66,70,70,70,70,71,72,73
E01024478,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,5,7,9,11,13,15,17,19,20,22,24,25,26,28,29,31,31,31,31,31,32,32
E01024479,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,4,6,8,10,12,13,15,16,18,19,20,22,23,24,25,27,27,27,27,27,27,27
E01024480,Domestic hybrid heat pump,Number,0,3,6,9,14,19,23,27,31,40,49,58,67,71,79,86,92,97,103,107,111,116,121,126,127,128,128,129,133,135
E01024481,Domestic hybrid heat pump,Number,0,1,3,4,6,8,10,12,13,18,24,29,34,37,42,46,50,53,57,60,63,66,70,73,73,74,74,74,76,76
E01024482,Domestic hybrid heat pump,Number,0,2,5,7,11,15,20,23,26,34,43,51,59,64,71,78,83,89,95,99,104,108,113,118,119,120,121,123,126,128
E01024483,Domestic hybrid heat pump,Number,0,1,3,4,6,7,9,11,12,21,30,39,48,55,64,72,79,87,94,101,109,116,123,130,130,130,130,131,132,132
E01024484,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,9,29,49,69,88,107,127,146,165,183,202,220,239,257,276,294,294,294,294,294,295,295
E01024485,Domestic hybrid heat pump,Number,0,1,3,4,6,8,10,11,13,19,25,31,36,41,46,51,55,60,64,68,72,76,80,84,85,85,85,85,87,87
E01024486,Domestic hybrid heat pump,Number,0,1,2,2,3,5,6,7,8,14,21,28,34,40,46,53,58,64,70,75,81,87,92,98,98,98,98,98,99,99
E01024487,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,11,16,21,26,30,34,38,42,46,50,54,58,62,66,69,69,70,70,70,70,71
E01024488,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,5,6,11,16,21,25,29,34,38,43,47,51,55,59,62,66,70,70,71,71,71,71,72
E01024489,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,10,16,21,27,31,37,42,47,51,56,61,65,70,75,80,80,80,80,80,80,80
E01024490,Domestic hybrid heat pump,Number,0,2,4,6,9,11,14,16,18,62,106,150,194,235,279,322,363,405,447,488,529,570,611,653,653,652,652,652,654,654
E01024491,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,9,15,21,27,33,38,43,49,53,58,63,68,72,77,81,86,86,86,86,86,87,88
E01024492,Domestic hybrid heat pump,Number,0,1,2,3,5,7,8,10,11,21,30,40,50,58,67,76,84,92,101,109,117,125,133,141,141,141,142,142,143,144
E01024493,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,16,16,16,16,16,16
E01024494,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,11,15,18,22,25,28,32,35,38,41,43,46,48,51,54,54,54,54,54,55,56
E01024495,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,5,6,10,15,19,23,27,31,35,39,43,46,50,53,57,61,64,64,64,65,65,65,66
E01024496,Domestic hybrid heat pump,Number,0,1,2,4,6,9,11,13,15,21,28,34,40,45,50,55,60,65,70,74,78,81,86,90,91,91,91,92,93,94
E01024497,Domestic hybrid heat pump,Number,0,2,3,5,8,11,14,16,18,25,33,40,47,52,58,64,69,74,79,84,88,92,97,102,102,102,102,103,105,105
E01024498,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,8,10,13,16,19,21,24,26,29,31,33,35,38,40,42,42,42,42,42,43,43
E01024499,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,2,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,19,19,19,19,20,20
E01024500,Domestic hybrid heat pump,Number,0,2,4,6,9,12,15,18,20,27,34,41,48,53,59,65,70,74,79,83,87,91,96,100,100,101,101,101,103,104
E01024501,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,1,1,3,4,5,6,7,8,9,10,11,11,12,12,13,13,14,13,13,13,13,13,13
E01024502,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,9,15,21,27,33,38,43,49,54,59,64,69,74,79,84,89,89,89,89,89,90,90
E01024503,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,12,17,21,25,28,32,36,39,43,46,49,52,55,58,62,62,62,62,62,63,63
E01024504,Domestic hybrid heat pump,Number,0,4,7,11,15,20,25,29,33,50,68,85,101,114,130,145,158,171,184,196,209,221,234,246,247,247,248,248,252,254
E01024505,Domestic hybrid heat pump,Number,0,3,6,9,13,17,21,25,28,40,52,64,76,85,96,107,116,124,133,141,149,157,166,174,175,175,175,175,179,180
E01024507,Domestic hybrid heat pump,Number,0,6,11,17,22,28,33,38,43,57,70,83,94,100,110,119,124,129,133,137,140,143,146,148,144,143,143,142,144,144
E01024508,Domestic hybrid heat pump,Number,0,2,5,7,10,13,17,19,22,30,37,45,52,56,63,69,74,79,83,88,92,96,101,105,106,106,107,108,110,111
E01024509,Domestic hybrid heat pump,Number,0,5,9,14,19,25,31,36,41,52,64,75,85,90,100,109,115,121,126,132,137,142,148,154,154,155,156,157,162,163
E01024510,Domestic hybrid heat pump,Number,0,2,5,7,10,13,16,19,21,30,39,47,55,61,69,76,82,88,94,100,105,111,117,122,123,123,123,124,126,127
E01024511,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,6,7,9,10,12,14,15,16,18,19,20,21,22,23,24,24,25,25,25,25,25,26,26
E01024512,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,9,12,16,20,23,25,28,30,32,34,36,37,38,39,40,41,40,40,39,39,39,39
E01024513,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,4,8,11,14,17,20,23,26,29,32,35,37,40,42,45,48,48,48,48,48,48,48
E01024514,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,5,9,13,16,20,23,27,30,33,36,40,42,45,48,51,54,54,54,54,54,55,55
E01024515,Domestic hybrid heat pump,Number,0,1,1,2,3,5,6,7,8,11,14,17,20,21,24,27,29,31,33,34,36,38,40,42,42,42,42,42,43,43
E01024516,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,2,3,5,6,7,8,10,11,12,13,14,15,16,17,19,19,19,19,19,19,19
E01024517,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,9,13,18,22,27,30,34,38,42,45,48,51,55,58,61,64,64,64,65,65,66,66
E01024518,Domestic hybrid heat pump,Number,0,1,3,4,6,8,11,12,14,19,25,30,35,38,43,47,51,54,58,61,63,66,69,73,73,73,73,73,75,75
E01024519,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,11,14,17,20,22,25,27,29,31,33,35,37,39,40,42,42,42,43,43,44,44
E01024520,Domestic hybrid heat pump,Number,0,1,2,3,5,8,10,11,13,18,24,30,35,39,44,49,53,57,62,65,69,72,76,80,80,80,81,81,82,83
E01024521,Domestic hybrid heat pump,Number,0,3,6,9,13,16,20,24,27,36,45,54,63,69,77,85,90,96,102,107,113,118,123,129,129,130,130,131,134,135
E01024522,Domestic hybrid heat pump,Number,0,2,3,5,7,9,11,13,15,22,28,34,40,45,50,56,60,65,69,73,77,81,86,90,90,90,90,91,92,93
E01024523,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,5,6,9,12,15,19,21,24,27,29,32,34,36,39,41,43,46,46,46,46,46,46,46
E01024524,Domestic hybrid heat pump,Number,0,1,3,4,6,9,11,13,14,21,28,34,41,46,52,57,62,67,72,77,81,86,91,95,96,96,96,97,98,99
E01024525,Domestic hybrid heat pump,Number,0,4,8,12,16,21,26,30,35,46,57,69,80,86,96,106,113,120,127,134,140,147,153,160,161,161,162,163,167,169
E01024526,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,5,10,15,19,24,28,32,36,40,44,48,52,56,59,63,67,67,67,67,67,68,68
E01024527,Domestic hybrid heat pump,Number,0,1,3,4,6,8,10,11,13,16,20,23,27,29,32,35,37,39,41,43,45,47,48,50,50,51,51,51,52,53
E01024528,Domestic hybrid heat pump,Number,0,1,2,4,6,7,9,11,12,18,23,29,35,39,44,49,53,57,61,65,69,73,77,81,81,81,81,81,83,83
E01024529,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,9,12,15,19,22,25,28,31,34,37,39,42,45,48,50,50,50,51,51,51,51
E01024530,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,13,21,29,38,45,53,61,69,76,84,91,98,106,113,121,121,121,121,121,121,121
E01024531,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,5,7,9,11,13,15,17,19,20,22,24,26,27,29,31,31,31,31,31,31,31
E01024532,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,9,15,21,28,34,39,44,50,55,60,65,70,75,80,85,89,90,90,90,90,91,91
E01024533,Domestic hybrid heat pump,Number,0,1,2,3,4,5,7,8,9,23,37,51,65,78,92,106,119,132,145,157,170,183,196,209,209,209,209,209,210,210
E01024534,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,9,11,16,21,27,32,36,40,45,49,53,57,61,64,68,71,75,75,75,76,76,77,77
E01024535,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,9,18,26,34,42,49,57,65,72,79,86,93,100,107,114,121,121,121,122,122,123,123
E01024536,Domestic hybrid heat pump,Number,0,1,3,4,6,7,9,11,12,30,47,64,82,97,114,131,147,163,179,194,210,225,241,257,257,257,257,257,258,258
E01024537,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,5,6,9,12,15,18,20,22,25,27,29,31,33,35,37,39,41,41,41,41,41,42,42
E01024538,Domestic hybrid heat pump,Number,0,1,2,3,4,5,7,8,9,14,18,23,28,31,36,40,44,47,51,55,58,62,65,69,69,69,69,69,70,70
E01024539,Domestic hybrid heat pump,Number,0,2,3,5,7,10,12,14,16,21,27,32,37,41,46,50,54,57,61,64,67,70,73,77,77,77,78,78,80,81
E01024540,Domestic hybrid heat pump,Number,0,0,1,1,2,2,2,3,3,8,12,17,21,25,29,33,37,41,45,49,53,57,61,65,65,65,65,65,66,66
E01024541,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,6,12,18,24,29,34,40,45,50,55,60,65,70,75,80,84,85,85,85,85,86,86
E01024542,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,2,5,7,9,11,13,15,18,20,21,23,25,27,29,31,33,33,33,33,33,33,33
E01024544,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,5,15,26,36,46,56,66,76,85,95,105,114,123,133,142,152,152,152,152,152,152,152
E01024545,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,35,63,90,117,144,171,198,224,250,276,303,329,355,381,407,407,407,407,407,407,408
E01024546,Domestic hybrid heat pump,Number,0,3,6,8,12,16,19,23,26,57,87,118,149,176,206,236,264,291,319,346,373,400,427,455,455,455,455,455,458,459
E01024547,Domestic hybrid heat pump,Number,0,2,4,6,9,11,14,16,19,28,37,47,56,63,72,81,88,95,103,109,116,123,130,137,137,137,137,137,140,140
E01024548,Domestic hybrid heat pump,Number,0,2,3,5,7,9,11,13,15,38,61,84,106,128,150,172,193,214,236,256,277,298,319,340,340,340,340,340,341,342
E01024549,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,9,11,35,60,84,109,132,156,180,204,227,250,273,296,319,342,365,365,365,365,365,366,366
E01024550,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,9,28,47,65,84,101,120,138,155,173,190,207,225,242,259,276,276,276,276,276,277,277
E01024551,Domestic hybrid heat pump,Number,0,2,3,5,6,8,10,12,13,21,28,35,43,48,55,62,67,73,79,84,90,95,101,106,107,107,107,107,109,109
E01024552,Domestic hybrid heat pump,Number,0,2,4,5,8,11,14,16,18,26,33,40,47,52,59,65,70,75,81,85,90,94,99,104,104,105,105,105,107,108
E01024553,Domestic hybrid heat pump,Number,0,5,10,14,19,25,30,35,40,53,66,78,91,99,111,122,129,137,145,153,160,168,176,183,184,184,185,185,190,191
E01024554,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,6,7,17,26,36,46,54,64,73,82,91,100,108,117,126,134,143,143,143,143,143,144,144
E01024555,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,6,7,20,33,47,60,72,85,98,110,122,135,147,159,171,183,195,195,195,195,195,196,196
E01024556,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,4,11,19,26,33,40,47,54,61,68,74,81,88,94,101,108,108,108,108,108,108,108
E01024557,Domestic hybrid heat pump,Number,0,0,1,1,2,2,2,3,3,7,11,15,18,22,25,29,32,36,39,43,46,49,52,56,56,56,56,56,56,56
E01024558,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,11,19,26,34,41,49,57,64,71,79,86,93,101,108,115,115,115,115,115,115,115
E01024559,Domestic hybrid heat pump,Number,0,5,9,14,19,24,29,33,37,45,52,59,66,68,73,78,79,81,82,83,84,85,85,86,83,83,83,83,85,85
E01024560,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,10,14,18,23,27,30,34,38,42,45,48,51,54,57,60,64,64,64,64,64,65,65
E01024561,Domestic hybrid heat pump,Number,0,1,2,3,5,6,7,9,10,15,20,25,30,34,38,43,47,50,54,58,61,65,68,72,72,72,72,73,74,74
E01024562,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,4,6,8,11,13,15,17,19,21,22,24,26,27,29,31,32,32,32,32,32,33,33
E01024563,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,3,3,8,12,16,20,24,28,32,36,40,44,47,51,55,58,62,62,62,62,62,63,63
E01024564,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,4,5,6,8,9,10,12,13,14,15,16,17,18,19,20,20,20,20,20,21,21
E01024565,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,4,5,18,31,45,58,70,83,96,109,121,134,146,159,171,184,196,196,196,196,196,197,197
E01024566,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,17,31,45,58,71,85,98,112,125,138,151,164,177,190,203,203,203,203,203,204,204
E01024567,Domestic hybrid heat pump,Number,0,1,3,4,6,7,9,11,12,17,22,26,31,34,39,43,46,49,53,56,59,62,65,68,69,69,69,69,71,72
E01024568,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,4,9,14,19,24,28,33,38,42,47,51,55,60,64,68,73,73,73,73,73,73,74
E01024569,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,7,9,12,15,17,19,22,24,26,29,31,33,35,37,39,39,39,39,39,40,40
E01024570,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,11,18,25,32,38,45,52,59,65,72,78,85,91,97,104,104,104,104,104,104,104
E01024571,Domestic hybrid heat pump,Number,0,2,3,5,7,10,12,14,16,23,30,37,43,48,55,61,66,71,76,80,85,90,94,99,99,100,100,100,102,102
E01024572,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,4,14,24,34,44,54,64,74,83,93,102,112,121,131,140,149,149,149,149,149,150,150
E01024573,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,4,5,7,9,10,12,14,15,17,18,20,21,23,24,26,26,26,26,26,26,26
E01024575,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,6,11,15,19,23,27,31,35,38,41,45,48,51,55,58,61,62,62,62,62,62,63
E01024576,Domestic hybrid heat pump,Number,0,1,2,3,5,6,7,8,10,13,16,19,22,24,27,30,32,34,36,37,39,41,43,45,46,46,46,46,47,48
E01024577,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,6,8,10,13,14,17,19,20,22,24,26,28,29,31,33,33,33,33,33,34,34
E01024578,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,11,14,18,21,23,26,28,31,33,35,38,40,42,44,47,47,47,48,48,49,49
E01024579,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,13,17,22,27,31,35,40,43,47,51,55,58,62,66,70,70,70,70,70,71,71
E01024580,Domestic hybrid heat pump,Number,0,2,4,6,9,12,15,18,20,34,48,62,76,88,101,114,126,137,149,160,171,182,193,205,205,205,206,206,209,209
E01024581,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,6,9,12,16,19,22,25,28,31,34,36,39,41,44,47,49,49,49,50,50,50,51
E01024582,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,7,10,13,16,18,21,24,27,29,32,34,37,39,42,44,44,44,44,44,45,45
E01024583,Domestic hybrid heat pump,Number,0,2,3,5,7,10,13,15,17,25,33,42,50,56,64,71,77,84,90,96,102,108,114,120,121,121,122,122,125,126
E01024584,Domestic hybrid heat pump,Number,0,1,1,2,3,4,4,5,6,10,13,17,21,24,27,30,33,36,39,42,45,48,51,54,54,54,54,54,55,55
E01024585,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,5,9,13,17,21,24,28,31,34,38,41,44,47,50,53,57,57,57,57,57,57,58
E01024586,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,5,8,11,14,17,20,23,26,29,32,35,38,40,43,46,46,46,46,46,46,46
E01024587,Domestic hybrid heat pump,Number,0,2,5,7,10,13,15,18,21,30,39,48,57,63,72,80,86,93,100,106,112,118,125,131,131,131,132,132,134,135
E01024588,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,3,5,6,8,9,10,12,13,14,15,16,17,18,20,21,21,21,21,21,21,21
E01024589,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,3,4,6,7,9,10,11,13,14,16,17,18,19,21,22,22,22,22,22,22,22
E01024590,Domestic hybrid heat pump,Number,0,2,5,7,10,14,17,19,21,28,34,40,45,48,53,56,59,61,63,64,65,66,67,68,67,66,66,66,67,67
E01024591,Domestic hybrid heat pump,Number,0,0,0,0,0,0,1,1,1,2,3,4,6,7,8,9,10,11,13,14,15,16,17,18,18,18,18,18,18,18
E01024592,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,4,7,9,11,13,15,17,19,21,23,24,26,28,30,32,32,32,32,32,32,32
E01024593,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,4,6,9,11,14,16,19,21,23,26,28,30,33,35,37,37,37,37,37,38,38
E01024594,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,3,3,6,8,10,12,14,16,18,20,22,24,26,28,29,31,33,33,33,33,33,33,33
E01024595,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,8,13,18,22,26,31,35,39,43,47,51,55,59,63,67,67,67,67,67,68,68
E01024596,Domestic hybrid heat pump,Number,0,1,3,4,6,8,10,12,13,20,26,33,39,44,50,56,61,66,71,76,80,85,90,95,95,95,95,95,97,97
E01024597,Domestic hybrid heat pump,Number,0,1,2,3,4,5,7,8,9,15,20,26,31,36,41,46,50,55,59,63,67,72,76,80,80,80,80,81,82,82
E01024598,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,4,6,7,9,9,11,12,13,14,15,16,17,18,19,20,20,20,20,20,20,20
E01024599,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,10,13,16,18,19,21,23,24,25,26,27,28,29,29,30,29,29,29,29,29,29
E01024600,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,4,9,13,17,22,25,29,33,37,41,45,48,52,55,59,62,62,62,62,63,63,63
E01024601,Domestic hybrid heat pump,Number,0,2,4,7,10,13,16,18,21,27,33,39,45,49,54,59,63,66,70,73,76,79,83,86,86,87,87,87,90,91
E01024602,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,6,7,10,12,15,18,20,22,25,26,28,30,32,34,35,37,39,39,39,39,39,40,40
E01024603,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,10,14,18,22,26,28,32,36,39,41,44,47,49,52,55,58,58,58,58,58,59,59
E01024604,Domestic hybrid heat pump,Number,0,1,2,2,3,4,6,6,7,11,15,19,22,25,29,32,35,38,41,44,46,49,52,55,55,55,56,56,57,57
E01024605,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,6,9,11,14,17,19,21,24,26,28,30,32,34,35,37,39,39,39,39,40,40,41
E01024606,Domestic hybrid heat pump,Number,0,0,1,1,2,2,2,3,3,5,7,9,11,13,14,16,18,19,21,22,24,25,27,28,28,28,28,28,28,28
E01024608,Domestic hybrid heat pump,Number,0,4,7,10,15,20,24,27,31,39,48,56,63,67,72,77,81,83,86,88,89,90,92,93,90,90,90,89,91,91
E01024609,Domestic hybrid heat pump,Number,0,2,5,7,10,13,15,18,20,26,31,36,41,43,48,52,55,57,60,62,64,67,69,72,72,72,72,72,75,75
E01024610,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,5,8,12,15,18,20,23,26,28,31,33,36,38,40,43,45,45,45,45,45,46,46
E01024611,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,3,5,7,9,11,13,14,16,17,18,19,20,21,22,22,23,22,22,22,22,22,22
E01024612,Domestic hybrid heat pump,Number,0,2,3,5,6,8,10,12,14,24,35,45,56,65,75,85,94,103,112,120,129,138,147,155,155,155,156,156,157,157
E01024613,Domestic hybrid heat pump,Number,0,2,5,7,9,11,14,16,18,25,32,39,45,49,54,59,62,66,68,71,73,75,77,78,76,76,75,75,75,75
E01024614,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,3,5,7,8,10,11,12,14,15,16,16,17,18,19,19,19,19,19,18,18,18
E01024615,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,9,14,19,24,28,33,38,43,47,52,56,61,65,70,74,74,74,74,75,75,75
E01024616,Domestic hybrid heat pump,Number,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16
E01024618,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,9,21,32,44,56,66,78,89,100,110,121,131,142,152,163,173,173,173,173,173,174,175
E01024619,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,6,9,11,14,17,19,22,24,27,29,31,33,35,37,39,41,41,41,41,41,42,42
E01024620,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,5,6,10,13,17,20,23,26,29,32,35,38,40,43,45,48,51,51,51,51,51,52,52
E01024621,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,2,3,6,9,12,16,19,22,25,28,31,34,37,40,42,45,48,48,48,48,49,49,49
E01024622,Domestic hybrid heat pump,Number,0,2,5,7,10,13,16,19,21,45,69,93,116,137,161,183,204,226,247,267,288,308,329,350,350,350,350,350,353,353
E01024623,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,8,13,18,23,27,32,36,41,45,49,54,58,62,67,71,71,71,71,71,71,72
E01024624,Domestic hybrid heat pump,Number,0,1,3,4,5,7,8,10,11,22,34,45,56,66,77,88,97,107,117,127,137,146,156,166,166,166,166,166,167,168
E01024625,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,5,8,11,13,16,19,22,24,27,29,32,34,37,39,42,42,42,42,42,42,42
E01024626,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,6,9,12,16,19,22,25,28,31,33,36,39,42,45,48,48,48,48,48,48,48
E01024627,Domestic hybrid heat pump,Number,0,2,3,5,8,11,13,15,18,24,30,36,42,46,52,57,61,66,70,74,77,81,85,89,89,89,90,90,92,93
E01024628,Domestic hybrid heat pump,Number,0,1,3,4,6,7,9,11,12,33,55,76,97,117,138,159,179,199,218,238,257,277,297,316,316,316,316,316,317,318
E01024629,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,5,7,9,11,13,15,17,18,20,22,23,25,27,28,30,30,30,30,30,30,31
E01024630,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,6,9,12,14,16,19,21,23,25,27,29,31,33,36,38,38,38,38,38,38,38
E01024631,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,5,8,11,13,16,19,21,24,27,29,32,34,37,39,42,42,42,42,42,42,42
E01024632,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,4,6,8,10,12,14,16,18,19,21,23,25,26,28,30,30,30,30,30,30,30
E01024633,Domestic hybrid heat pump,Number,0,1,1,2,4,5,6,7,8,13,18,23,28,32,37,41,46,50,54,58,61,65,69,73,73,73,73,73,74,74
E01024634,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,3,5,7,9,11,13,15,17,19,21,22,24,26,28,30,30,30,30,30,30,30
E01024635,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,1,2,4,5,7,9,11,12,14,16,17,19,21,22,24,25,27,27,27,27,27,27,27
E01024636,Domestic hybrid heat pump,Number,0,7,14,20,29,39,48,56,63,80,97,113,129,138,153,166,175,184,194,201,208,216,224,232,233,234,234,235,243,244
E01024637,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,6,8,11,14,16,19,21,24,26,29,31,33,36,38,40,40,40,40,40,41,41
E01024638,Domestic hybrid heat pump,Number,0,2,5,7,11,14,17,20,23,30,36,43,49,53,59,64,68,72,76,79,82,86,89,93,93,93,93,94,97,97
E01024639,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,5,7,9,11,13,15,17,18,20,21,23,25,26,28,29,29,29,29,29,30,30
E01024640,Domestic hybrid heat pump,Number,0,1,3,4,6,9,11,13,14,19,24,29,33,36,40,44,47,51,54,56,59,61,64,67,67,67,67,67,69,70
E01024641,Domestic hybrid heat pump,Number,0,2,5,7,10,14,17,20,23,30,37,44,50,54,60,66,70,74,79,82,86,89,93,97,97,98,99,99,102,103
E01024642,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,6,9,12,15,17,19,22,24,27,29,31,32,34,36,38,40,40,40,40,40,41,41
E01024643,Domestic hybrid heat pump,Number,0,1,2,4,5,7,8,10,11,16,21,26,31,35,40,45,48,52,56,60,63,67,71,74,74,74,74,74,76,76
E01024644,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,4,6,8,10,12,14,16,17,19,21,23,24,26,28,29,29,29,29,29,30,30
E01024645,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,9,10,15,19,23,28,31,35,38,42,45,48,51,53,56,59,62,62,62,62,62,64,64
E01024646,Domestic hybrid heat pump,Number,0,5,9,14,18,23,27,31,35,44,52,60,67,71,77,82,84,86,89,90,91,93,94,95,92,92,91,91,93,93
