LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030090,7,12,19,30,43,57,73,91,108,125,138,149,160,170,178,185,171,157,143,130,116,104,91,79,68,56,45,36,27,20,14,10
E01030091,2,3,5,8,11,15,19,23,27,31,34,36,39,41,43,44,41,38,34,31,28,25,22,19,16,13,11,9,6,5,3,2
E01030092,2,4,7,11,17,23,30,38,46,53,59,64,69,73,77,80,74,68,62,56,50,45,40,34,29,24,20,15,12,9,6,4
E01030093,6,10,16,24,33,43,54,66,78,89,98,105,113,119,125,130,120,110,101,91,82,73,64,56,47,39,32,25,19,14,10,7
E01030094,4,6,10,16,23,31,39,49,59,68,76,82,88,93,98,102,94,87,79,71,64,57,50,44,37,31,25,20,15,11,8,5
E01030095,4,7,11,17,23,30,38,46,55,63,70,75,80,85,89,92,85,78,71,65,58,52,46,40,34,28,23,18,13,10,7,5
E01030096,6,9,14,22,30,39,50,61,72,83,91,98,105,111,116,121,112,103,93,85,76,68,60,52,44,37,30,23,18,13,9,6
E01030097,4,7,11,17,24,32,40,49,58,66,73,78,84,89,93,97,89,82,75,68,61,54,48,41,35,29,24,19,14,10,7,5
E01030098,8,13,21,32,45,59,75,92,110,126,139,149,160,169,177,184,171,157,143,129,116,103,91,79,67,56,45,35,27,20,14,10
E01030099,10,15,24,35,48,61,75,90,105,119,130,139,149,157,164,170,157,144,132,119,107,95,84,73,62,52,42,33,25,18,13,9
E01030100,8,12,20,30,43,56,71,87,104,119,131,141,151,160,168,174,162,148,135,122,110,98,86,75,64,53,43,34,25,19,13,9
E01030101,10,15,24,35,48,61,75,90,105,119,130,139,149,157,164,170,157,144,132,119,107,95,84,73,62,52,42,33,25,18,13,9
E01030103,14,23,34,50,66,82,98,115,132,147,161,171,181,191,198,206,190,175,159,144,129,115,102,88,75,62,50,39,30,22,16,11
E01030104,16,24,37,54,71,88,106,124,142,159,173,184,196,206,214,222,206,189,172,156,140,124,110,95,81,67,55,43,32,24,17,12
E01030105,2,4,6,10,15,21,27,35,42,49,55,59,64,68,71,74,69,63,57,52,47,41,37,32,27,22,18,14,11,8,6,4
E01030106,4,6,10,17,25,35,45,58,70,82,91,98,106,113,118,123,114,105,96,86,78,69,61,53,45,37,30,24,18,13,9,7
E01030107,3,6,9,15,23,31,41,53,64,74,83,89,96,102,108,112,104,95,87,79,71,63,55,48,41,34,28,22,16,12,9,6
E01030108,2,4,7,11,16,22,29,37,45,52,58,63,68,72,76,79,73,67,61,55,50,44,39,34,29,24,19,15,12,8,6,4
E01030109,2,3,6,10,16,22,30,38,47,55,62,67,72,77,81,84,78,72,65,59,53,47,42,36,31,26,21,16,12,9,6,5
E01030110,3,5,9,16,25,35,47,61,75,88,98,106,115,123,129,135,125,114,104,94,85,75,66,58,49,41,33,26,20,14,10,7
E01030111,2,3,6,10,15,22,29,37,46,54,60,65,71,75,79,82,76,70,64,58,52,46,41,35,30,25,20,16,12,9,6,4
E01030112,2,4,6,11,17,24,32,42,51,60,67,72,78,83,88,92,85,78,71,64,58,51,45,39,33,28,22,18,13,10,7,5
E01030113,4,6,10,16,24,33,43,55,67,77,86,93,101,107,112,117,108,99,91,82,74,66,58,50,43,36,29,22,17,13,9,6
E01030114,2,3,5,9,13,18,23,29,36,42,46,50,54,58,60,63,58,54,49,44,40,35,31,27,23,19,15,12,9,7,5,3
E01030115,3,5,9,14,21,30,39,50,61,71,80,86,93,99,104,108,100,92,84,76,68,61,53,46,39,33,27,21,16,12,8,6
E01030116,4,6,11,18,26,37,48,62,75,88,98,106,114,122,128,133,123,113,103,93,84,75,66,57,49,40,33,26,19,14,10,7
E01030117,3,4,7,12,18,25,32,41,51,59,66,71,77,82,86,90,83,76,69,63,56,50,44,38,33,27,22,17,13,10,7,5
E01030118,2,4,6,11,16,22,29,37,46,53,59,64,69,74,77,81,75,69,63,57,51,45,40,35,30,25,20,16,12,9,6,4
E01030119,8,13,20,31,43,57,72,88,105,120,133,143,153,162,170,177,164,150,137,124,111,99,87,76,65,54,43,34,26,19,14,9
E01030120,8,13,20,31,44,59,74,92,110,126,140,150,161,170,179,186,172,158,144,130,117,104,92,80,68,56,46,36,27,20,14,10
E01030121,5,9,15,23,34,45,58,72,87,100,111,120,129,137,144,150,138,127,116,105,94,84,74,64,55,45,37,29,22,16,11,8
E01030122,6,10,17,26,36,48,61,75,90,103,114,123,132,140,146,152,141,129,118,107,96,85,75,65,56,46,37,29,22,16,12,8
E01030123,3,4,7,11,17,23,30,38,46,53,60,64,69,74,77,81,75,68,62,56,51,45,40,35,29,24,20,15,12,9,6,4
E01030124,3,5,9,15,22,29,39,49,59,69,77,83,89,95,100,104,96,88,80,73,65,58,51,45,38,32,25,20,15,11,8,6
E01030125,2,4,6,10,15,20,27,34,41,47,53,57,62,65,69,72,66,61,55,50,45,40,35,31,26,22,18,14,10,8,5,4
E01030127,6,10,15,22,29,36,44,52,60,68,74,79,84,88,92,95,88,81,74,67,60,53,47,41,35,29,23,18,14,10,7,5
E01030128,7,11,17,25,34,42,51,61,70,79,86,92,98,103,107,111,103,94,86,78,70,62,55,48,41,34,27,21,16,12,8,6
E01030129,8,12,19,27,37,46,56,66,76,86,94,100,106,112,116,121,112,103,93,84,76,68,60,52,44,37,30,23,18,13,9,6
E01030130,3,4,7,12,18,24,32,41,50,58,65,70,76,81,85,88,82,75,68,62,56,49,44,38,32,27,22,17,13,9,7,5
E01030131,1,2,4,6,9,13,17,21,26,30,34,37,40,42,44,46,43,39,36,32,29,26,23,20,17,14,11,9,7,5,4,2
E01030132,3,4,7,11,16,22,28,35,42,48,53,58,62,66,69,72,66,61,56,50,45,40,35,31,26,22,18,14,10,8,5,4
E01030133,4,6,10,16,23,31,40,50,60,69,77,83,89,95,99,103,96,88,80,72,65,58,51,44,38,31,25,20,15,11,8,6
E01030134,4,6,10,15,22,28,36,44,52,60,66,71,76,81,84,88,81,75,68,62,55,49,43,38,32,27,22,17,13,9,7,5
E01030135,5,7,12,18,26,34,42,52,62,71,79,84,91,96,100,104,97,89,81,73,66,58,52,45,38,32,26,20,15,11,8,6
E01030137,5,7,12,18,25,32,40,49,57,66,72,78,83,88,92,95,88,81,74,67,60,53,47,41,35,29,23,18,14,10,7,5
E01030138,16,25,38,55,73,90,108,126,145,163,177,188,200,210,219,227,210,193,176,159,143,127,112,97,83,69,56,44,33,24,17,12
E01030139,2,4,6,10,15,20,27,34,42,49,54,59,63,67,71,74,68,63,57,52,46,41,36,32,27,22,18,14,11,8,6,4
E01030140,2,3,5,7,11,15,20,26,31,37,41,44,48,51,53,55,51,47,43,39,35,31,27,24,20,17,14,11,8,6,4,3
E01030141,2,3,6,10,14,20,26,33,41,47,53,57,62,66,69,72,67,61,56,50,45,40,35,31,26,22,18,14,10,8,5,4
E01030142,7,11,17,26,35,45,55,67,78,89,97,104,111,117,123,127,118,108,99,89,80,71,63,55,47,39,31,24,19,14,10,7
E01030143,7,11,17,25,34,44,54,65,76,87,95,102,109,115,120,125,115,106,96,87,78,70,62,53,45,38,31,24,18,13,10,7
E01030144,6,9,14,21,29,37,45,54,64,72,79,85,91,96,100,104,96,88,80,73,65,58,51,45,38,32,25,20,15,11,8,6
E01030145,5,8,13,20,28,36,45,56,66,75,83,89,96,101,106,110,102,94,85,77,69,62,54,47,40,33,27,21,16,12,8,6
E01030146,4,6,10,15,21,27,34,42,49,56,62,67,72,76,79,82,76,70,64,58,52,46,41,35,30,25,20,16,12,9,6,4
E01030147,6,9,14,21,29,37,46,55,64,73,80,86,92,97,101,105,97,89,81,74,66,59,52,45,38,32,26,20,15,11,8,6
E01030148,2,4,6,10,15,20,27,34,41,48,53,57,62,66,69,72,67,61,56,50,45,40,36,31,26,22,18,14,10,8,6,4
E01030149,3,4,7,12,18,24,31,40,48,56,63,68,73,77,81,85,78,72,66,59,53,47,42,36,31,26,21,16,12,9,6,5
E01030150,10,16,25,37,50,64,79,94,110,125,137,147,157,165,172,179,166,152,139,125,113,100,88,77,65,54,44,34,26,19,14,10
E01030151,7,12,19,29,41,55,69,86,102,117,130,140,150,159,166,173,160,147,134,121,109,97,85,74,63,53,42,33,25,19,13,9
E01030152,8,13,21,31,44,57,71,86,102,116,128,137,147,155,163,169,157,144,131,118,106,95,83,72,62,51,41,32,25,18,13,9
E01030153,6,9,14,22,30,39,49,59,70,80,88,95,101,107,112,117,108,99,90,82,73,65,58,50,43,35,29,22,17,12,9,6
E01030154,7,12,19,29,41,53,68,83,99,114,126,135,146,154,161,168,155,143,130,118,106,94,83,72,61,51,41,32,24,18,13,9
E01030155,5,9,15,23,34,46,60,75,90,104,116,125,135,143,150,156,145,133,121,109,98,88,77,67,57,47,38,30,23,17,12,8
E01030158,4,6,10,16,24,32,42,53,64,74,82,89,95,101,106,111,103,94,86,78,70,62,55,47,40,34,27,21,16,12,8,6
E01030159,3,5,8,13,20,26,34,43,52,61,68,73,79,83,87,91,84,77,70,64,57,51,45,39,33,28,22,18,13,10,7,5
E01030160,2,3,6,10,15,20,27,34,42,49,54,59,63,67,71,74,68,63,57,52,46,41,36,32,27,22,18,14,11,8,6,4
E01030161,2,3,5,8,13,18,23,30,36,42,47,51,55,58,61,64,59,54,49,45,40,36,32,27,23,19,16,12,9,7,5,3
E01030162,4,7,11,17,24,31,39,47,56,64,70,75,80,85,89,92,86,79,72,65,58,52,46,40,34,28,23,18,13,10,7,5
E01030163,5,8,13,20,28,36,45,55,65,75,82,88,95,100,105,109,101,93,84,76,68,61,54,47,40,33,27,21,16,12,8,6
E01030164,3,5,9,14,21,28,37,47,56,65,73,78,84,90,94,98,91,83,76,69,62,55,48,42,36,30,24,19,14,10,7,5
E01030165,3,5,8,12,17,22,28,34,40,45,50,54,58,61,64,66,61,56,51,46,42,37,33,28,24,20,16,13,10,7,5,4
E01030166,3,6,9,15,22,30,39,49,59,68,76,81,88,93,98,102,94,87,79,71,64,57,50,44,37,31,25,20,15,11,8,5
E01030167,6,9,14,21,29,38,48,58,68,78,86,92,99,105,109,114,105,97,88,80,72,64,56,49,42,35,28,22,17,12,9,6
E01030168,2,4,6,10,15,21,28,35,43,50,56,60,65,69,73,76,70,65,59,53,48,43,37,33,28,23,19,15,11,8,6,4
E01030169,2,4,6,11,16,22,29,37,45,52,58,63,68,72,76,79,74,68,61,56,50,44,39,34,29,24,19,15,12,9,6,4
E01030170,3,4,7,12,18,24,32,41,50,59,65,71,76,81,85,89,82,76,69,62,56,50,44,38,32,27,22,17,13,10,7,5
E01030171,5,9,14,22,31,41,52,65,77,89,98,106,114,120,126,131,121,111,101,92,82,73,65,56,48,40,32,25,19,14,10,7
E01030172,6,10,16,24,34,45,57,71,84,97,107,115,124,131,137,143,132,121,110,100,90,80,70,61,52,43,35,27,21,15,11,8
E01030173,5,8,12,19,27,35,45,55,66,75,83,89,96,102,106,111,103,94,86,78,70,62,55,48,40,34,27,21,16,12,8,6
E01030174,4,7,11,17,24,32,41,50,60,68,76,81,87,92,97,101,93,86,78,71,63,56,50,43,37,31,25,19,15,11,8,5
E01030175,12,18,29,42,58,74,91,109,127,144,159,169,181,191,199,207,192,176,160,145,130,116,102,89,76,63,51,40,30,22,16,11
E01030176,7,11,18,28,40,53,67,83,99,113,126,135,145,153,161,167,155,142,129,117,105,94,82,72,61,51,41,32,24,18,13,9
E01030179,5,8,13,21,30,41,54,68,82,95,106,114,123,131,137,143,132,121,111,100,90,80,71,61,52,43,35,27,21,15,11,8
E01030180,3,5,8,13,19,25,33,42,51,59,65,70,76,80,84,88,82,75,68,62,55,49,43,38,32,27,22,17,13,9,7,5
E01030181,4,6,10,16,24,33,44,56,68,79,88,95,102,109,114,119,110,101,92,83,75,67,59,51,43,36,29,23,17,13,9,6
E01030183,5,8,12,20,30,40,52,66,80,93,103,111,120,127,134,139,129,118,108,97,88,78,69,60,51,42,34,27,20,15,11,7
E01030184,4,6,11,17,25,34,45,56,68,79,88,95,102,108,114,118,110,101,92,83,74,66,58,51,43,36,29,23,17,13,9,6
E01030185,4,6,10,17,24,33,42,53,64,74,83,89,96,102,107,111,103,94,86,78,70,62,55,48,41,34,27,21,16,12,9,6
E01030186,4,6,10,16,23,31,40,50,60,70,77,83,90,95,100,104,96,88,80,73,65,58,51,45,38,32,26,20,15,11,8,6
E01030187,4,6,10,15,20,26,33,40,48,54,60,64,69,73,76,79,73,67,61,55,50,44,39,34,29,24,19,15,12,8,6,4
E01030188,4,6,9,14,20,25,32,38,45,52,57,61,66,69,73,75,70,64,58,53,47,42,37,32,28,23,19,14,11,8,6,4
E01030189,4,7,10,16,22,28,35,43,51,58,64,69,74,78,81,84,78,72,65,59,53,47,42,36,31,26,21,16,12,9,6,5
E01030190,4,6,11,18,26,36,48,61,74,86,96,103,111,118,124,130,120,110,100,91,82,73,64,56,47,39,32,25,19,14,10,7
E01030191,4,6,11,18,27,37,48,61,74,87,97,104,113,120,126,131,121,111,101,92,82,73,65,56,48,40,32,25,19,14,10,7
E01030192,3,6,9,15,23,31,41,53,64,74,83,90,97,103,108,113,104,96,87,79,71,63,56,48,41,34,28,22,16,12,9,6
E01030193,5,8,13,20,28,37,47,57,68,78,86,93,99,105,110,115,106,97,89,80,72,64,57,49,42,35,28,22,17,12,9,6
E01030194,6,9,15,23,32,41,52,64,76,87,97,104,111,118,123,128,119,109,99,90,81,72,63,55,47,39,31,25,19,14,10,7
E01030195,6,10,16,25,35,46,58,71,84,96,106,114,123,130,136,141,131,120,109,99,89,79,70,61,52,43,35,27,21,15,11,8
E01030196,4,7,11,18,27,37,48,60,73,84,94,101,109,116,121,127,117,108,98,89,80,71,63,54,46,38,31,24,18,14,10,7
E01030197,4,6,10,16,24,32,42,53,64,74,82,89,96,101,106,111,103,94,86,78,70,62,55,48,41,34,27,21,16,12,8,6
E01030198,4,6,10,16,24,33,43,55,67,78,87,94,101,108,113,118,109,100,91,83,74,66,58,51,43,36,29,23,17,13,9,6
E01030199,8,13,21,32,45,58,73,89,105,120,132,142,152,161,168,175,162,148,135,122,110,98,86,75,64,53,43,34,25,19,13,9
E01030200,11,18,27,41,55,70,87,104,122,138,151,162,173,182,190,198,183,168,153,139,124,111,98,85,72,60,49,38,29,21,15,11
E01030201,5,8,14,21,31,42,54,68,82,95,106,114,123,130,136,142,131,121,110,99,89,80,70,61,52,43,35,27,21,15,11,8
E01030203,4,7,11,18,26,35,46,57,69,80,89,96,103,110,115,120,111,102,93,84,75,67,59,51,44,36,29,23,17,13,9,6
E01030204,5,8,14,23,33,45,59,74,89,104,116,125,134,143,150,156,144,132,121,109,98,87,77,67,57,47,38,30,23,17,12,8
E01030205,3,5,9,14,21,28,36,46,56,65,72,77,84,89,93,97,90,82,75,68,61,54,48,42,35,29,24,19,14,10,7,5
E01030206,3,5,9,14,21,29,37,47,57,66,73,79,85,91,95,99,92,84,77,69,62,56,49,43,36,30,24,19,14,11,8,5
E01030207,4,6,10,16,24,32,42,53,64,74,83,89,96,102,107,112,103,95,86,78,70,63,55,48,41,34,27,21,16,12,9,6
E01030208,4,6,10,16,23,31,40,50,60,69,77,83,89,95,99,104,96,88,80,73,65,58,51,44,38,31,25,20,15,11,8,6
E01030209,5,8,12,20,29,38,50,62,75,87,96,104,112,118,124,129,120,110,100,91,81,72,64,55,47,39,32,25,19,14,10,7
E01030210,4,7,12,19,27,37,47,59,71,83,92,99,107,113,118,123,114,105,96,86,78,69,61,53,45,37,30,24,18,13,9,7
E01030211,4,6,10,16,24,32,42,52,63,73,81,87,94,100,105,109,101,93,84,76,69,61,54,47,40,33,27,21,16,12,8,6
E01030212,6,9,15,24,36,48,62,77,93,108,120,129,139,147,155,161,149,137,125,113,101,90,80,69,59,49,40,31,23,17,12,9
E01030214,4,6,10,15,22,29,37,45,54,62,69,74,80,84,89,92,85,78,71,65,58,52,45,39,34,28,23,18,13,10,7,5
E01030215,4,7,11,17,24,31,40,50,59,68,75,81,87,92,97,100,93,85,78,70,63,56,50,43,37,30,25,19,15,11,8,5
E01030216,5,8,12,19,27,36,45,56,67,77,86,92,99,105,110,114,106,97,88,80,72,64,56,49,42,35,28,22,17,12,9,6
E01030217,4,7,11,17,25,33,41,51,61,70,78,84,90,95,100,104,96,88,81,73,65,58,51,45,38,32,26,20,15,11,8,6
E01030218,4,6,10,16,23,31,39,48,58,66,73,79,85,90,94,98,91,83,76,68,61,55,48,42,36,30,24,19,14,10,7,5
E01030219,6,9,16,25,36,48,62,78,94,109,121,130,141,149,156,163,151,138,126,114,102,91,80,70,59,49,40,31,24,17,12,9
E01030220,7,11,17,26,37,48,61,75,89,102,113,121,130,137,143,149,138,127,116,105,94,84,74,64,55,45,37,29,22,16,11,8
E01030221,10,16,25,37,50,64,78,94,110,125,137,146,156,165,172,179,166,152,138,125,112,100,88,77,65,54,44,34,26,19,14,10
E01030222,6,10,16,25,36,49,63,79,95,110,122,132,142,150,158,164,152,140,127,115,103,92,81,70,60,50,40,32,24,18,13,9
E01030223,3,4,7,12,18,25,33,43,52,60,68,73,79,84,88,92,85,78,71,64,58,51,45,39,34,28,23,18,13,10,7,5
E01030224,3,4,8,13,19,27,35,45,55,64,72,77,84,89,93,97,90,83,75,68,61,55,48,42,36,30,24,19,14,10,7,5
E01030225,2,4,6,10,15,21,28,36,44,51,57,62,67,71,75,78,72,66,60,55,49,44,39,33,28,24,19,15,11,8,6,4
E01030226,6,9,15,22,31,41,51,62,74,85,93,100,107,113,119,123,114,105,96,86,78,69,61,53,45,37,30,24,18,13,9,7
E01030227,2,3,6,9,14,20,26,34,41,48,53,58,62,66,70,73,67,62,56,51,46,41,36,31,27,22,18,14,11,8,6,4
E01030228,3,4,8,13,19,27,35,45,55,64,71,77,83,89,93,97,90,83,75,68,61,54,48,42,35,29,24,19,14,10,7,5
E01030229,6,9,15,24,34,45,58,72,86,100,110,119,128,135,142,148,137,126,114,103,93,83,73,63,54,45,36,28,22,16,11,8
E01030230,3,5,9,16,23,32,43,55,67,78,87,94,102,108,114,119,110,101,92,83,75,67,59,51,43,36,29,23,17,13,9,6
E01030231,3,4,7,12,18,25,34,43,52,61,68,74,80,85,89,93,86,79,72,65,58,52,46,40,34,28,23,18,14,10,7,5
E01030232,3,5,8,13,20,27,36,46,56,65,73,79,85,91,95,99,92,84,77,70,62,56,49,43,36,30,24,19,14,11,8,5
E01030233,3,4,8,12,19,26,35,44,54,63,71,76,82,88,92,96,89,82,74,67,60,54,47,41,35,29,24,18,14,10,7,5
E01030234,4,6,10,15,22,28,36,44,53,61,67,72,78,82,86,90,83,76,69,63,56,50,44,38,33,27,22,17,13,10,7,5
E01030235,3,4,7,12,19,26,34,43,53,62,69,75,81,86,90,94,87,80,73,66,59,53,46,40,34,29,23,18,14,10,7,5
E01030236,5,8,13,20,28,37,47,58,70,80,89,95,102,108,113,118,109,100,91,83,74,66,58,51,43,36,29,23,17,13,9,6
E01030237,8,12,20,31,44,58,73,90,108,124,137,147,158,167,175,182,169,155,141,128,115,102,90,78,67,55,45,35,27,20,14,10
E01030238,5,8,13,20,28,37,47,59,70,80,89,95,102,108,114,118,109,100,91,83,74,66,58,51,43,36,29,23,17,13,9,6
E01030239,5,7,12,18,26,34,43,53,63,72,80,86,92,97,102,106,98,90,82,74,67,59,52,45,39,32,26,20,15,11,8,6
E01030240,6,9,15,23,32,42,52,64,76,87,96,103,110,117,122,127,118,108,98,89,80,71,63,54,46,39,31,24,19,14,10,7
E01030241,5,8,13,19,27,35,44,54,64,73,81,87,93,98,103,107,99,91,83,75,67,60,53,46,39,32,26,21,16,11,8,6
E01030242,5,8,13,20,27,36,45,55,65,74,82,88,94,100,104,109,101,92,84,76,68,61,54,47,40,33,27,21,16,12,8,6
E01030243,4,6,10,15,22,29,38,47,56,64,72,77,83,88,92,96,89,81,74,67,60,54,47,41,35,29,23,18,14,10,7,5
E01030244,5,8,12,19,27,36,46,58,69,80,88,95,102,108,114,118,109,100,91,83,74,66,58,51,43,36,29,23,17,13,9,6
E01030245,5,7,12,19,27,36,46,57,69,79,88,94,101,107,113,117,109,100,91,82,74,66,58,50,43,36,29,23,17,13,9,6
E01030246,3,5,8,13,19,26,34,42,51,59,66,71,77,81,85,89,82,76,69,62,56,50,44,38,33,27,22,17,13,10,7,5
E01030247,3,4,7,11,16,21,27,34,41,47,52,56,61,64,68,70,65,60,54,49,44,39,35,30,26,21,17,14,10,8,5,4
E01030248,1,1,2,3,5,7,9,11,13,15,17,18,20,21,22,23,21,19,18,16,14,13,11,10,8,7,6,4,3,2,2,1
E01030249,1,1,2,4,6,8,10,13,15,18,20,21,23,24,25,26,24,22,20,18,17,15,13,11,10,8,6,5,4,3,2,1
E01030250,1,2,3,5,8,10,14,17,21,24,26,29,31,33,34,36,33,30,28,25,22,20,18,15,13,11,9,7,5,4,3,2
E01030251,5,8,13,20,29,37,47,58,69,80,88,94,102,107,112,117,108,99,91,82,74,66,58,50,43,36,29,22,17,13,9,6
E01030252,5,8,13,20,29,38,48,59,70,80,89,95,102,108,113,118,109,100,91,83,74,66,58,51,43,36,29,23,17,13,9,6
E01030253,5,7,12,18,25,33,42,52,62,71,78,84,90,95,100,104,96,88,80,73,65,58,51,44,38,32,25,20,15,11,8,6
E01030254,2,3,4,7,10,13,17,22,26,30,34,36,39,41,43,45,42,38,35,32,28,25,22,19,16,14,11,9,7,5,3,2
E01030255,4,7,10,15,21,26,32,39,45,51,56,60,64,68,71,73,68,62,57,51,46,41,36,31,27,22,18,14,11,8,6,4
E01030256,2,4,6,10,14,19,24,30,37,42,47,51,55,58,61,63,59,54,49,44,40,35,31,27,23,19,16,12,9,7,5,3
E01030257,2,4,7,11,15,21,27,34,41,48,53,57,62,65,69,71,66,61,55,50,45,40,35,31,26,22,18,14,10,8,5,4
E01030258,3,4,7,11,16,21,27,34,41,47,53,57,61,65,68,71,66,60,55,50,45,40,35,30,26,21,17,14,10,8,5,4
E01030259,4,6,9,14,20,26,33,40,47,54,60,64,69,73,76,79,73,67,61,55,50,44,39,34,29,24,19,15,12,8,6,4
E01030260,3,5,8,12,17,22,28,35,41,47,52,55,59,63,66,68,63,58,53,48,43,38,34,29,25,21,17,13,10,7,5,4
E01030261,1,2,4,8,12,16,22,29,35,41,46,50,54,57,60,63,58,54,49,44,40,35,31,27,23,19,15,12,9,7,5,3
E01030262,1,2,4,7,11,15,21,27,33,38,43,46,50,53,56,59,54,50,45,41,37,33,29,25,21,18,14,11,9,6,4,3
E01030263,6,9,14,21,29,37,46,55,64,72,79,85,91,95,100,104,96,88,80,72,65,58,51,44,38,31,25,20,15,11,8,6
E01030264,4,6,9,15,22,30,39,49,59,69,76,82,89,94,99,103,95,87,80,72,65,58,51,44,38,31,25,20,15,11,8,5
E01030265,3,4,7,12,17,23,30,38,46,53,59,63,68,72,76,79,73,67,61,55,50,44,39,34,29,24,19,15,12,8,6,4
E01030266,3,5,9,14,20,27,35,44,53,61,68,73,79,84,88,91,85,78,71,64,57,51,45,39,33,28,22,18,13,10,7,5
E01030267,3,5,7,12,17,23,30,38,45,52,58,63,67,71,75,78,72,66,60,55,49,44,39,33,28,24,19,15,11,8,6,4
E01030268,2,4,6,10,16,22,29,37,45,52,59,63,68,73,76,80,74,68,62,56,50,45,39,34,29,24,20,15,12,9,6,4
E01030269,3,5,8,14,21,29,38,49,59,69,78,84,91,96,101,105,98,90,82,74,66,59,52,45,38,32,26,20,15,11,8,6
E01030270,5,8,13,19,26,34,41,49,58,65,72,77,82,86,90,94,87,80,72,66,59,52,46,40,34,28,23,18,14,10,7,5
E01030271,4,6,10,15,22,30,39,49,59,68,75,81,87,93,97,101,94,86,78,71,64,57,50,43,37,31,25,19,15,11,8,5
E01030272,4,7,11,17,25,32,41,50,60,69,76,82,88,93,97,101,94,86,78,71,64,57,50,43,37,31,25,19,15,11,8,5
E01030273,5,8,13,20,28,37,47,57,68,78,87,93,100,106,111,115,107,98,89,81,73,65,57,49,42,35,28,22,17,12,9,6
E01030274,2,4,6,9,14,18,24,30,36,42,47,50,54,58,61,63,58,54,49,44,40,35,31,27,23,19,15,12,9,7,5,3
E01030275,2,4,6,10,14,19,24,31,37,43,48,51,55,59,62,64,60,55,50,45,40,36,32,28,23,20,16,12,9,7,5,3
E01030276,2,3,6,9,13,17,22,28,34,39,43,47,50,53,56,58,54,50,45,41,37,33,29,25,21,18,14,11,8,6,4,3
E01030277,1,2,3,6,9,13,17,23,28,32,36,39,43,45,48,50,46,42,39,35,31,28,25,21,18,15,12,10,7,5,4,3
E01030278,4,6,10,15,22,30,39,49,58,68,75,81,87,92,97,101,93,86,78,71,63,57,50,43,37,31,25,19,15,11,8,5
E01030279,1,2,3,5,8,11,14,19,23,27,30,32,35,37,39,41,38,35,32,29,26,23,20,18,15,12,10,8,6,4,3,2
E01030280,3,5,8,13,20,26,34,43,51,59,66,71,76,81,85,88,82,75,68,62,56,50,44,38,32,27,22,17,13,9,7,5
E01030281,3,5,9,15,23,33,44,57,70,81,91,99,107,114,120,125,116,106,97,87,79,70,62,54,46,38,31,24,18,13,10,7
E01030282,5,7,12,19,27,37,47,59,70,81,90,97,104,110,116,121,112,102,93,84,76,68,60,52,44,37,30,23,18,13,9,6
E01030283,2,4,6,10,15,19,25,31,37,43,48,51,55,59,62,64,59,54,50,45,40,36,32,27,23,19,16,12,9,7,5,3
E01030284,3,5,9,14,20,27,34,43,52,60,66,71,77,81,85,89,82,75,68,62,56,50,44,38,32,27,22,17,13,9,7,5
E01030285,4,7,11,19,28,39,52,67,81,95,106,114,124,131,138,144,133,122,111,101,91,81,71,62,53,44,35,28,21,15,11,8
E01030286,8,12,19,29,41,53,67,82,97,111,122,131,140,148,155,161,150,137,125,113,102,90,80,69,59,49,40,31,24,17,12,9
E01030287,3,5,8,12,18,25,32,40,48,56,62,67,73,77,81,84,78,71,65,59,53,47,42,36,31,26,21,16,12,9,6,4
E01030288,3,4,8,13,19,26,35,45,54,64,71,77,83,88,93,97,89,82,75,68,61,54,48,41,35,29,24,19,14,10,7,5
E01030289,4,7,11,16,22,27,34,40,47,53,59,63,67,71,74,77,71,65,59,54,48,43,38,33,28,23,19,15,11,8,6,4
E01030290,6,10,15,23,31,39,48,57,67,76,83,89,95,100,105,109,101,92,84,76,68,61,54,47,40,33,27,21,16,12,8,6
E01030291,2,4,6,10,14,19,25,31,38,44,49,52,56,60,63,65,61,56,51,46,41,37,32,28,24,20,16,13,10,7,5,3
E01030292,6,9,14,22,30,39,49,60,71,81,90,96,103,109,114,119,110,101,92,83,75,66,59,51,43,36,29,23,17,13,9,6
E01030293,6,10,16,24,33,43,54,66,78,89,98,106,113,120,125,130,121,111,101,91,82,73,64,56,48,40,32,25,19,14,10,7
E01030294,5,8,13,20,28,36,45,56,66,75,83,89,95,101,106,110,102,93,85,77,69,61,54,47,40,33,27,21,16,12,8,6
E01030295,4,7,12,19,27,36,46,57,69,79,88,95,102,108,113,118,109,100,91,83,74,66,58,51,43,36,29,23,17,13,9,6
E01030296,4,6,10,15,21,28,36,44,53,61,67,72,78,83,87,90,83,76,69,63,56,50,44,38,32,27,22,17,13,9,7,5
E01030297,4,7,11,17,24,32,40,50,59,68,76,82,88,93,98,102,94,86,78,71,63,56,49,43,36,30,24,19,14,11,8,5
E01030298,3,5,8,12,17,22,28,35,42,48,54,58,62,66,69,72,67,61,55,50,45,40,35,30,26,21,17,13,10,7,5,4
E01030299,3,5,8,13,18,24,31,38,45,52,58,62,67,71,75,78,72,66,60,54,48,43,38,33,28,23,19,15,11,8,6,4
E01030300,5,7,11,17,22,28,34,41,47,53,58,62,66,70,73,76,70,64,58,53,47,42,37,32,27,22,18,14,11,8,6,4
