LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026505,3,4,7,14,34,58,87,123,165,214,270,342,408,472,533,592,660,724,782,836,885,928,958,983,1004,1021,1036,1047,1056,1062,1067,1071
E01026506,3,5,8,16,38,66,98,138,186,241,304,385,459,531,600,666,743,815,881,941,996,1045,1078,1106,1130,1150,1166,1179,1189,1196,1201,1205
E01026507,3,4,7,15,34,59,88,124,167,217,273,346,412,476,539,598,667,731,791,845,894,938,968,993,1014,1032,1046,1058,1067,1073,1078,1082
E01026508,2,3,5,12,30,55,86,124,169,221,281,357,427,495,560,623,695,763,826,883,934,981,1012,1039,1061,1080,1095,1107,1116,1124,1129,1132
E01026509,2,3,6,13,35,63,99,142,193,253,321,409,489,566,641,713,796,873,945,1011,1070,1123,1158,1189,1215,1236,1253,1267,1278,1286,1292,1296
E01026510,2,4,6,14,37,67,104,150,204,268,339,432,516,598,677,753,840,922,998,1067,1130,1186,1224,1256,1283,1306,1324,1338,1350,1358,1365,1369
E01026511,1,2,4,9,24,44,69,98,134,176,223,284,339,393,445,495,552,606,656,701,742,779,804,825,843,858,870,879,887,892,896,899
E01026512,3,4,7,14,33,56,84,119,159,207,261,330,394,455,515,571,637,698,755,807,854,896,924,949,969,986,1000,1010,1019,1025,1030,1033
E01026513,3,4,7,15,34,58,88,123,166,215,271,343,409,473,535,594,661,725,785,839,887,931,960,985,1006,1024,1038,1050,1059,1065,1070,1073
E01026514,1,2,4,10,28,54,87,127,175,230,293,374,449,521,590,657,733,805,871,932,987,1036,1069,1098,1121,1141,1157,1170,1180,1188,1193,1197
E01026515,1,2,3,8,22,42,68,99,136,179,227,290,348,404,458,509,568,624,676,723,765,803,829,851,869,885,897,907,915,921,925,928
E01026516,1,2,3,8,24,46,74,108,148,195,249,318,381,442,501,557,622,683,739,791,837,879,907,931,951,968,982,993,1001,1008,1012,1015
E01026517,1,2,4,10,28,54,87,127,175,230,293,374,448,520,590,656,732,804,871,931,986,1035,1068,1097,1120,1140,1156,1169,1179,1187,1192,1196
E01026518,2,3,5,11,29,52,81,115,157,205,260,331,395,458,518,576,643,706,763,816,864,907,936,960,981,998,1012,1024,1032,1039,1044,1047
E01026519,2,4,6,13,34,62,96,138,187,245,310,394,471,546,618,687,767,841,910,973,1030,1081,1116,1145,1170,1190,1207,1220,1231,1239,1244,1248
E01026520,2,3,4,10,25,46,71,101,137,180,228,290,346,401,454,505,563,618,669,715,757,794,820,841,859,875,887,897,904,910,914,917
E01026521,2,3,5,11,29,52,81,116,158,207,262,333,398,461,522,581,648,711,769,823,870,914,943,968,988,1006,1020,1031,1040,1047,1051,1055
E01026522,1,2,4,9,27,52,84,123,169,223,284,362,434,504,571,635,709,779,843,902,955,1003,1035,1062,1085,1105,1120,1133,1142,1150,1155,1159
E01026523,1,3,5,12,35,67,108,158,217,286,364,465,557,646,733,815,910,1000,1083,1158,1226,1287,1328,1364,1393,1418,1438,1454,1466,1476,1482,1487
E01026524,1,2,4,10,28,54,87,127,174,230,293,374,448,520,589,656,732,804,870,931,986,1035,1068,1096,1120,1140,1156,1169,1179,1186,1192,1196
E01026525,1,2,3,7,21,41,66,97,133,176,224,286,343,398,451,502,560,615,666,712,754,792,817,839,857,872,885,894,902,908,912,915
E01026526,1,2,3,9,25,47,76,110,152,200,254,325,389,452,512,569,636,698,756,809,856,899,927,952,973,990,1004,1015,1024,1030,1035,1038
E01026527,1,2,4,9,27,51,82,120,165,218,277,353,424,492,557,620,692,760,823,880,932,978,1010,1036,1059,1078,1093,1105,1114,1121,1127,1130
E01026528,1,2,3,8,24,46,73,107,147,194,247,315,378,438,497,553,617,678,734,785,831,873,901,924,944,961,975,986,994,1000,1005,1008
E01026529,1,2,4,9,27,51,82,120,165,218,277,353,424,492,557,620,692,760,823,880,932,978,1010,1036,1059,1078,1093,1105,1114,1122,1127,1130
E01026530,1,2,4,10,29,55,88,127,175,230,292,373,446,518,587,653,729,800,866,926,981,1029,1062,1091,1114,1134,1150,1163,1173,1180,1185,1189
E01026531,1,3,4,11,31,59,93,135,186,245,311,397,475,551,624,695,775,851,922,986,1044,1096,1131,1161,1186,1207,1224,1237,1248,1256,1262,1266
E01026532,1,2,4,10,28,54,85,124,170,223,284,362,434,503,571,635,709,778,842,901,954,1001,1033,1061,1084,1103,1118,1131,1140,1148,1153,1156
E01026533,0,1,2,5,17,34,55,82,113,150,191,245,294,341,387,431,481,529,573,613,649,681,703,722,738,751,761,770,777,782,785,788
E01026534,1,1,3,9,29,58,94,140,193,256,327,418,502,583,661,736,822,903,978,1046,1108,1163,1201,1233,1260,1282,1300,1315,1326,1334,1340,1345
E01026535,1,2,3,11,34,69,113,167,232,307,392,501,602,699,793,883,986,1084,1173,1255,1329,1396,1441,1479,1511,1538,1560,1577,1591,1601,1608,1613
E01026536,1,1,3,9,30,60,98,144,200,265,338,432,519,602,683,761,850,934,1011,1082,1146,1203,1242,1275,1302,1326,1344,1359,1371,1380,1386,1391
E01026537,1,1,3,8,26,52,86,127,175,232,297,380,456,529,601,669,747,821,889,951,1007,1057,1091,1120,1144,1165,1181,1194,1205,1212,1218,1222
E01026538,1,1,3,8,25,50,82,121,167,221,281,360,432,501,569,633,707,777,841,900,953,1001,1033,1060,1083,1103,1118,1131,1140,1148,1153,1156
E01026539,1,2,3,9,27,54,88,130,179,237,302,387,464,539,611,680,760,835,904,967,1024,1075,1110,1139,1164,1185,1201,1215,1225,1233,1239,1243
E01026540,2,3,4,10,28,53,83,120,164,216,274,349,418,485,549,611,682,749,810,867,917,963,994,1020,1042,1060,1075,1087,1096,1103,1108,1112
E01026541,2,4,6,15,39,73,116,167,228,300,381,485,581,673,763,848,946,1039,1125,1203,1273,1336,1379,1416,1446,1472,1492,1509,1522,1531,1538,1543
E01026542,1,2,4,9,26,48,75,109,149,195,248,316,378,438,496,552,616,676,732,783,829,870,898,922,941,958,972,982,991,997,1002,1005
E01026543,1,2,4,9,25,46,73,105,144,189,240,305,366,424,480,534,596,654,708,757,802,842,869,891,911,927,940,950,958,964,969,972
E01026544,2,3,4,10,28,53,83,120,164,216,274,349,418,485,549,611,682,749,810,867,917,963,994,1020,1042,1060,1075,1087,1096,1103,1108,1112
E01026545,0,1,2,8,27,56,93,138,192,255,327,419,503,584,663,738,825,907,982,1051,1113,1169,1206,1238,1265,1288,1306,1321,1332,1341,1347,1351
E01026546,0,1,2,7,23,48,79,118,164,218,278,357,428,498,565,629,703,773,837,896,949,996,1028,1056,1079,1098,1113,1126,1136,1143,1148,1152
E01026547,1,2,4,9,27,53,85,124,170,225,286,365,438,508,576,641,716,786,851,910,964,1012,1044,1072,1095,1115,1130,1143,1153,1160,1165,1169
E01026548,1,2,3,8,25,48,77,112,154,204,259,331,397,460,522,581,648,712,771,825,873,916,946,971,992,1010,1024,1035,1044,1051,1056,1059
E01026549,1,2,3,9,28,56,91,133,184,244,311,398,477,554,628,699,781,858,929,994,1053,1105,1141,1171,1197,1218,1235,1249,1259,1268,1273,1277
E01026550,0,1,2,5,15,30,49,73,101,133,170,217,260,302,343,381,426,468,507,542,574,603,622,639,652,664,673,681,687,691,694,697
E01026551,1,1,2,7,21,41,67,98,135,179,228,292,350,407,461,513,573,630,682,730,773,811,838,860,878,894,907,917,925,931,935,938
E01026552,1,2,3,9,27,54,88,129,179,236,302,386,463,537,609,678,758,832,901,964,1021,1072,1107,1136,1161,1181,1198,1211,1222,1229,1235,1239
E01026553,2,3,5,11,27,48,73,105,142,185,234,298,356,412,466,518,578,634,686,733,776,814,840,862,881,896,909,919,927,933,937,940
E01026554,2,3,4,10,24,44,67,95,129,169,213,271,324,375,425,472,526,578,625,668,707,742,766,786,803,817,828,837,844,850,853,856
E01026555,2,3,5,12,29,52,79,113,153,200,253,321,384,444,503,559,623,684,740,791,837,879,907,930,951,967,981,992,1000,1006,1011,1014
E01026556,2,3,5,10,26,47,72,102,138,181,229,291,347,402,455,506,564,619,670,716,758,795,820,842,860,875,888,897,905,911,915,918
E01026557,2,3,5,11,28,50,77,111,151,197,250,317,379,440,498,553,617,677,733,784,829,870,898,922,942,958,972,982,991,997,1001,1005
E01026558,2,3,5,11,28,50,77,111,151,197,250,318,380,440,498,554,618,678,733,784,830,871,899,923,943,959,973,983,992,998,1002,1006
E01026559,2,3,5,11,29,52,80,115,156,205,259,329,394,456,516,574,640,703,760,813,860,903,932,956,977,994,1008,1019,1028,1034,1039,1042
E01026560,2,3,5,11,29,52,81,116,158,207,262,333,398,461,522,581,648,711,769,822,870,913,942,967,988,1006,1020,1031,1040,1046,1051,1054
E01026561,2,3,5,12,32,57,88,126,172,225,285,362,433,501,568,631,704,772,836,894,946,992,1024,1051,1074,1093,1108,1120,1130,1137,1142,1146
E01026562,1,2,3,7,21,39,62,90,123,162,206,263,316,366,415,461,515,566,612,655,693,728,751,771,788,802,813,822,829,834,838,841
E01026563,1,2,3,7,20,39,61,89,122,161,205,261,313,363,411,458,511,561,607,649,687,722,745,765,781,795,806,815,822,827,831,834
E01026564,1,2,3,9,25,47,74,108,148,195,248,316,378,439,497,553,617,678,734,785,831,872,900,924,944,961,974,985,994,1000,1005,1008
E01026565,1,2,3,7,19,36,57,84,115,151,192,245,293,340,385,428,478,525,568,608,644,676,697,716,731,744,755,763,770,775,778,781
E01026566,1,2,4,10,27,52,82,119,163,215,273,349,418,484,549,611,682,748,810,867,917,963,994,1020,1042,1061,1076,1088,1097,1104,1109,1112
E01026567,2,3,5,13,36,68,107,156,214,282,358,457,548,635,720,801,894,982,1062,1137,1203,1263,1303,1338,1367,1391,1411,1426,1439,1448,1454,1459
E01026568,1,2,4,10,29,55,88,128,175,231,294,375,449,520,590,656,732,804,871,931,986,1035,1068,1096,1120,1140,1156,1169,1179,1186,1192,1195
E01026569,2,3,5,12,29,51,78,111,150,196,248,314,375,434,491,546,609,668,722,772,817,858,885,908,928,944,957,968,976,982,986,989
E01026570,2,4,6,14,34,59,91,129,174,227,286,363,434,502,568,631,704,773,836,893,945,992,1024,1050,1073,1092,1107,1119,1129,1136,1141,1145
E01026571,2,3,6,12,30,52,80,113,153,199,252,320,382,442,500,555,619,679,735,786,831,872,900,924,944,960,974,984,993,999,1003,1007
E01026572,2,3,5,12,29,51,77,110,149,194,245,311,371,429,486,540,602,660,714,764,808,848,875,898,917,933,946,957,965,971,975,978
E01026573,2,3,5,11,26,46,71,100,136,177,223,283,339,392,443,493,549,603,652,697,737,774,798,819,837,852,864,873,880,886,890,893
E01026574,2,4,6,13,34,61,94,134,182,238,301,383,458,530,600,667,744,816,883,944,999,1049,1082,1111,1135,1155,1171,1184,1194,1201,1207,1211
E01026575,2,4,6,14,35,62,96,138,187,244,309,393,470,544,616,685,764,838,907,970,1026,1077,1112,1141,1166,1186,1203,1216,1226,1234,1240,1244
E01026576,2,4,6,15,37,67,103,147,200,261,331,421,503,582,659,733,817,897,970,1038,1098,1152,1189,1220,1247,1269,1286,1301,1312,1320,1326,1330
E01026577,2,4,6,13,34,61,94,134,182,238,301,383,457,530,600,666,743,816,883,944,999,1048,1082,1110,1134,1154,1170,1183,1193,1201,1206,1210
E01026578,1,1,2,9,30,62,103,153,212,281,360,461,554,644,730,813,909,999,1082,1158,1226,1287,1329,1364,1394,1419,1439,1455,1467,1477,1484,1488
E01026579,0,1,2,7,26,53,88,130,181,241,308,394,474,550,625,696,777,854,925,990,1048,1101,1137,1167,1192,1213,1231,1244,1255,1263,1269,1273
E01026580,1,1,2,8,29,60,99,148,205,272,348,446,536,623,707,787,879,966,1046,1120,1186,1245,1285,1320,1348,1372,1392,1407,1419,1429,1435,1440
E01026581,1,2,3,9,27,52,84,122,168,222,283,361,433,502,569,633,707,777,841,900,952,1000,1032,1059,1082,1101,1117,1129,1139,1146,1152,1155
E01026582,1,3,5,12,35,68,110,160,220,291,370,473,566,657,745,829,926,1017,1101,1178,1247,1309,1351,1387,1417,1442,1462,1479,1491,1501,1508,1512
E01026583,1,2,3,7,21,41,65,95,131,172,219,280,336,390,442,492,549,603,653,698,739,776,801,822,840,855,867,877,884,890,894,897
E01026584,1,2,4,9,27,53,85,124,170,225,286,365,438,508,576,641,715,786,850,910,963,1011,1044,1071,1095,1114,1130,1142,1152,1159,1165,1168
E01026585,1,2,3,7,22,43,68,100,137,181,231,295,353,410,465,517,578,634,687,735,778,817,843,865,884,900,912,923,930,936,941,944
E01026586,1,1,2,6,17,34,54,79,109,144,184,234,281,326,370,411,459,505,546,584,619,650,670,688,703,716,726,734,740,745,748,750
E01026587,1,2,4,11,33,63,102,149,205,271,344,440,527,612,694,772,862,947,1025,1097,1161,1219,1258,1291,1319,1343,1362,1377,1389,1398,1404,1408
E01026588,2,3,5,14,42,81,130,190,261,345,439,561,672,780,885,984,1099,1207,1307,1398,1480,1554,1604,1646,1682,1712,1736,1755,1770,1782,1790,1795
E01026589,1,2,3,7,20,38,60,88,121,159,202,258,310,359,407,453,506,555,601,643,681,715,738,757,774,787,798,807,814,819,823,826
E01026590,1,2,3,8,24,46,73,106,146,193,245,313,375,435,493,548,612,672,727,778,824,865,892,916,936,952,966,977,985,991,996,999
E01026591,1,2,4,10,30,58,92,134,184,243,309,394,472,548,621,691,771,847,917,981,1038,1090,1125,1155,1180,1201,1218,1231,1242,1250,1255,1259
E01026592,1,2,3,8,24,46,74,107,147,194,247,316,378,439,497,553,617,678,734,785,831,873,901,925,945,961,975,986,994,1001,1005,1008
E01026593,1,2,3,8,23,44,71,103,142,187,238,304,364,422,479,532,594,653,707,756,800,840,867,890,909,925,939,949,957,963,968,971
E01026594,1,2,3,9,26,49,79,114,157,207,263,336,403,467,530,589,658,723,782,837,886,930,960,985,1006,1024,1039,1050,1059,1066,1071,1074
E01026595,1,2,4,9,24,45,70,102,139,182,231,295,353,409,463,515,575,631,683,731,773,812,838,860,879,894,907,917,925,930,935,938
E01026596,1,2,3,7,20,38,59,86,117,154,195,249,298,345,391,435,485,533,577,617,653,685,707,726,741,755,765,774,780,785,789,791
E01026597,0,1,1,3,7,13,21,30,41,53,68,86,103,120,136,151,169,185,200,214,227,238,246,252,258,262,266,269,271,273,274,275
E01026598,1,2,3,8,21,40,63,91,124,162,206,263,314,365,413,459,513,563,609,651,689,724,747,767,783,797,808,817,824,829,833,836
E01026599,0,0,1,2,5,9,15,21,29,38,48,62,74,86,97,108,120,132,143,153,162,170,176,180,184,187,190,192,194,195,196,196
E01026600,0,1,1,5,18,37,61,91,127,168,215,276,331,385,437,486,543,597,647,692,733,770,794,816,833,848,860,870,877,883,887,890
E01026601,0,1,1,4,13,26,42,62,85,113,144,184,220,256,290,323,361,396,429,459,486,510,527,541,552,562,570,577,582,585,588,590
E01026602,1,1,3,7,23,46,74,109,151,199,254,325,390,452,513,571,638,701,758,812,859,902,931,956,977,994,1008,1019,1028,1035,1039,1043
E01026603,0,1,2,4,14,27,44,64,89,117,149,191,229,266,302,336,375,412,446,478,506,531,548,562,575,585,593,600,605,609,612,613
E01026604,1,1,2,5,15,30,49,72,100,132,169,215,258,300,340,379,423,465,503,539,570,599,618,634,648,660,669,676,682,687,690,692
E01026605,2,3,4,10,28,53,83,120,164,215,273,348,417,484,548,609,680,746,808,864,914,960,991,1017,1039,1057,1072,1084,1093,1100,1105,1108
E01026606,2,3,5,11,29,55,86,125,170,223,284,361,433,502,568,632,705,774,838,896,948,995,1027,1055,1077,1096,1112,1124,1134,1141,1146,1150
E01026607,2,4,7,16,45,83,130,188,257,338,429,546,654,758,859,955,1066,1170,1266,1355,1434,1505,1553,1594,1629,1657,1681,1699,1714,1725,1732,1738
E01026608,1,1,2,7,22,44,73,107,149,197,251,322,386,448,509,566,633,695,753,805,853,895,924,949,969,987,1001,1012,1020,1027,1032,1035
E01026609,1,1,2,6,19,38,63,92,128,169,216,276,332,385,437,487,544,597,647,692,733,769,794,815,833,848,860,869,877,883,887,889
E01026610,0,0,1,2,8,16,26,38,53,70,89,114,136,158,180,200,223,245,266,284,301,316,326,335,342,348,353,357,360,362,364,365
E01026611,1,1,3,8,27,53,87,129,178,235,300,384,461,536,607,676,755,830,899,961,1018,1069,1103,1133,1157,1178,1195,1208,1218,1226,1232,1236
E01026612,1,2,5,14,46,92,150,221,306,405,517,662,794,922,1046,1164,1301,1429,1547,1656,1753,1841,1900,1950,1993,2028,2057,2080,2098,2111,2121,2128
E01026613,1,2,4,10,29,55,88,129,177,234,297,380,455,528,599,666,743,816,884,946,1001,1051,1085,1113,1137,1158,1174,1187,1197,1205,1210,1214
E01026614,1,2,3,7,21,40,64,93,128,169,215,275,329,382,433,482,538,591,640,684,724,760,785,806,823,838,850,859,866,872,876,879
E01026615,1,2,4,10,30,58,93,136,186,246,312,399,478,555,629,700,781,858,929,993,1051,1104,1139,1170,1195,1216,1233,1247,1258,1266,1271,1275
E01026616,1,2,3,8,23,44,70,102,141,185,236,301,361,419,475,528,590,648,701,750,794,834,861,883,903,919,932,942,950,956,960,963
E01026617,0,1,1,3,10,19,32,46,64,85,108,138,166,193,218,243,271,298,323,345,366,384,396,407,416,423,429,434,437,440,442,444
E01026618,1,1,2,7,21,41,67,98,135,178,227,291,349,405,459,511,571,627,679,726,769,807,833,855,874,890,902,912,920,926,930,933
E01026619,1,1,2,5,15,30,49,72,99,131,167,213,256,297,337,375,419,460,498,533,564,592,611,628,641,653,662,669,675,679,682,685
E01026620,1,1,2,5,15,30,49,71,98,130,166,212,254,295,335,373,416,457,495,530,561,589,608,624,638,649,658,666,671,676,679,681
E01026621,1,1,2,6,18,36,59,87,120,158,202,258,309,359,407,453,506,556,602,644,682,716,739,759,775,789,800,809,816,821,825,827
E01026622,0,1,2,5,19,39,66,97,135,180,230,294,354,411,467,520,581,638,691,739,783,822,849,871,890,906,919,929,937,943,948,951
E01026623,0,0,0,2,6,11,19,28,39,52,66,85,102,118,134,150,167,184,199,213,226,237,244,251,256,261,265,268,270,272,273,274
E01026624,0,0,1,2,7,14,23,35,48,64,82,105,126,147,166,185,207,228,247,264,279,293,303,311,318,323,328,332,334,337,338,339
E01026625,0,0,0,1,4,8,14,21,29,38,48,62,74,87,98,109,122,134,145,156,165,173,179,183,187,191,194,196,197,199,200,200
E01026626,0,1,2,8,27,56,93,139,193,256,328,420,505,586,666,741,828,910,986,1055,1117,1173,1211,1243,1270,1293,1311,1326,1337,1346,1352,1356
E01026627,1,2,4,9,25,47,73,106,145,190,241,307,368,426,483,537,599,658,712,761,806,846,873,896,915,931,945,955,963,969,974,977
E01026628,2,3,5,11,29,55,86,124,170,223,283,361,432,501,568,631,704,774,837,895,948,995,1027,1054,1076,1096,1111,1123,1133,1140,1145,1149
E01026629,1,2,4,9,24,44,69,100,137,180,229,291,349,404,458,509,568,624,675,722,765,803,828,850,869,884,896,906,914,920,924,927
E01026630,0,1,1,3,10,20,33,49,67,89,113,145,174,202,229,255,285,313,339,363,384,403,416,428,437,445,451,456,460,463,465,466
E01026631,1,1,2,6,20,39,64,95,131,173,221,283,340,395,448,498,556,611,662,708,750,787,813,834,853,868,880,890,897,903,907,910
E01026632,1,1,2,6,20,39,64,94,129,171,218,279,335,389,441,491,548,602,652,698,739,775,800,822,840,854,867,876,884,889,893,896
E01026633,0,1,1,5,17,36,59,88,122,162,207,265,319,370,420,468,523,575,623,666,705,741,765,785,802,816,828,837,845,850,854,857
E01026634,0,0,1,3,11,22,36,54,75,99,127,163,195,227,258,287,321,353,382,409,433,454,469,482,492,501,508,514,518,521,524,525
E01026635,0,1,2,6,22,45,75,112,155,206,264,338,406,472,535,596,666,732,793,848,898,943,974,1000,1022,1040,1055,1066,1075,1082,1087,1091
E01026636,1,2,3,10,32,64,104,154,213,282,359,460,552,641,727,810,904,994,1076,1152,1219,1280,1321,1357,1386,1411,1431,1447,1459,1468,1475,1480
E01026637,1,2,3,10,33,65,107,158,219,290,370,474,569,661,750,834,932,1024,1109,1187,1256,1319,1362,1398,1428,1454,1474,1491,1504,1513,1520,1525
E01026638,1,1,2,7,24,48,79,117,161,214,273,349,419,486,552,614,686,754,816,873,924,971,1002,1029,1051,1070,1085,1097,1106,1113,1119,1122
E01026639,1,2,3,8,21,39,62,90,123,162,206,262,314,364,413,459,512,563,609,651,689,724,747,767,783,797,808,817,824,829,833,836
E01026640,2,3,5,11,31,58,92,133,182,239,304,387,463,537,609,677,756,830,898,961,1017,1067,1101,1131,1155,1175,1192,1205,1215,1223,1229,1233
E01026641,1,2,3,7,20,37,59,86,117,154,195,249,298,346,392,436,486,534,578,618,654,687,709,727,743,756,767,775,782,787,791,793
E01026642,1,2,4,9,25,46,72,104,142,187,237,302,362,420,475,529,590,648,701,750,793,833,860,882,901,917,930,940,948,954,959,962
E01026643,2,3,4,10,28,52,82,119,163,214,271,346,414,480,544,605,675,741,802,858,908,953,983,1009,1031,1049,1064,1076,1085,1092,1097,1100
E01026644,2,3,4,11,29,53,84,121,165,217,276,351,420,488,552,614,685,753,814,871,922,968,999,1025,1047,1066,1081,1093,1102,1109,1114,1118
E01026645,1,2,4,10,31,60,96,141,194,256,326,416,499,579,657,731,816,896,971,1038,1099,1154,1191,1223,1249,1271,1289,1304,1315,1323,1329,1334
E01026646,1,2,4,12,36,69,111,163,225,296,378,482,578,671,761,847,946,1039,1125,1203,1274,1337,1380,1417,1448,1473,1494,1511,1524,1533,1540,1545
E01026647,3,5,8,19,48,87,135,194,264,346,439,558,667,773,875,973,1085,1191,1289,1378,1459,1531,1580,1621,1656,1686,1709,1728,1743,1754,1762,1767
E01026648,1,2,3,9,27,54,87,127,175,231,294,376,451,523,593,660,737,810,877,938,993,1043,1076,1105,1129,1149,1165,1178,1188,1196,1201,1205
E01026649,1,2,3,9,27,54,87,127,175,231,294,376,451,524,594,661,738,811,878,939,994,1044,1077,1106,1130,1150,1166,1179,1189,1197,1203,1206
E01026650,1,1,2,5,15,28,46,67,93,122,156,199,239,278,315,350,391,430,465,498,527,553,571,586,599,609,618,625,630,634,637,639
E01026651,2,3,5,14,42,83,133,196,269,356,453,579,695,807,915,1018,1137,1249,1352,1446,1531,1607,1659,1703,1740,1771,1796,1816,1832,1843,1852,1858
E01026652,1,1,3,8,23,45,72,105,145,192,244,312,375,435,493,549,613,673,729,780,825,867,894,918,938,955,968,979,987,994,998,1001
E01026653,1,2,4,11,33,64,103,150,207,273,348,444,532,618,701,780,870,956,1035,1107,1172,1231,1270,1304,1332,1356,1375,1391,1402,1411,1418,1422
E01026654,1,2,3,8,25,49,79,115,158,209,266,340,408,473,537,597,667,732,793,848,898,943,973,999,1021,1039,1053,1065,1074,1081,1086,1090
E01026655,1,2,3,8,25,49,79,115,159,209,267,341,408,474,537,598,668,734,794,850,899,944,975,1000,1022,1040,1055,1067,1076,1083,1088,1091
E01026656,1,2,3,9,27,52,83,122,167,221,282,360,431,501,568,632,705,775,839,897,950,997,1029,1056,1079,1099,1114,1126,1136,1143,1149,1152
E01026659,1,2,4,10,30,57,92,135,186,245,312,399,478,555,629,700,782,859,930,995,1053,1105,1141,1171,1197,1218,1235,1249,1259,1268,1273,1277
E01026660,1,2,4,11,32,62,100,146,201,265,338,431,517,600,680,757,845,928,1005,1075,1138,1195,1233,1266,1294,1316,1335,1350,1361,1370,1376,1381
E01026661,1,2,3,9,27,53,86,125,173,228,290,370,444,515,584,650,726,797,863,923,978,1026,1059,1087,1111,1131,1147,1159,1169,1177,1182,1186
E01026662,1,2,4,10,31,59,95,139,192,253,322,411,493,572,649,722,806,885,958,1025,1085,1139,1176,1207,1233,1255,1273,1287,1298,1306,1312,1316
