LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026691,0.004,0.007,0.015,0.026,0.043,0.063,0.085,0.108,0.139,0.169,0.204,0.242,0.278,0.315,0.351,0.385,0.417,0.452,0.487,0.522,0.559,0.6,0.639,0.676,0.71,0.741,0.769,0.794,0.817,0.837,0.855,0.87
E01026692,0.004,0.006,0.013,0.027,0.043,0.063,0.084,0.108,0.137,0.17,0.204,0.241,0.279,0.314,0.351,0.384,0.418,0.452,0.487,0.521,0.558,0.602,0.64,0.676,0.711,0.741,0.769,0.796,0.818,0.837,0.855,0.869
E01026693,0.004,0.006,0.012,0.025,0.042,0.061,0.084,0.107,0.137,0.168,0.203,0.241,0.278,0.313,0.35,0.383,0.416,0.451,0.486,0.521,0.557,0.601,0.639,0.675,0.709,0.74,0.768,0.794,0.816,0.837,0.854,0.868
E01026694,0.004,0.006,0.013,0.026,0.042,0.061,0.083,0.106,0.136,0.168,0.203,0.24,0.277,0.312,0.349,0.383,0.416,0.45,0.485,0.52,0.557,0.6,0.638,0.675,0.708,0.739,0.767,0.793,0.816,0.836,0.853,0.868
E01026695,0.004,0.006,0.014,0.026,0.043,0.063,0.085,0.108,0.139,0.17,0.204,0.241,0.279,0.314,0.351,0.386,0.418,0.452,0.487,0.522,0.559,0.602,0.64,0.677,0.71,0.741,0.77,0.795,0.818,0.838,0.856,0.87
E01026696,0.003,0.005,0.01,0.022,0.036,0.056,0.077,0.101,0.131,0.163,0.196,0.235,0.271,0.307,0.344,0.378,0.411,0.446,0.48,0.515,0.551,0.594,0.633,0.67,0.703,0.733,0.763,0.789,0.811,0.831,0.849,0.863
E01026697,0.002,0.004,0.01,0.022,0.037,0.055,0.078,0.101,0.131,0.162,0.197,0.235,0.272,0.307,0.345,0.378,0.411,0.446,0.48,0.515,0.552,0.595,0.634,0.669,0.704,0.733,0.763,0.788,0.811,0.831,0.849,0.863
E01026698,0.003,0.005,0.012,0.024,0.038,0.059,0.08,0.104,0.134,0.166,0.2,0.237,0.275,0.31,0.346,0.38,0.412,0.448,0.482,0.518,0.555,0.597,0.635,0.673,0.707,0.737,0.765,0.79,0.813,0.834,0.851,0.867
E01026699,0.005,0.005,0.013,0.023,0.038,0.058,0.079,0.103,0.133,0.163,0.2,0.235,0.274,0.31,0.347,0.381,0.411,0.449,0.485,0.519,0.554,0.596,0.637,0.672,0.706,0.736,0.764,0.79,0.813,0.835,0.851,0.866
E01026700,0.005,0.005,0.013,0.022,0.04,0.059,0.08,0.103,0.134,0.166,0.199,0.236,0.274,0.309,0.347,0.379,0.414,0.449,0.484,0.517,0.555,0.597,0.637,0.67,0.705,0.736,0.765,0.792,0.813,0.833,0.851,0.866
E01026701,0.004,0.007,0.012,0.023,0.038,0.056,0.079,0.103,0.132,0.164,0.199,0.235,0.274,0.309,0.345,0.379,0.412,0.447,0.481,0.517,0.552,0.595,0.635,0.671,0.704,0.735,0.764,0.79,0.812,0.832,0.85,0.863
E01026702,0.005,0.005,0.011,0.023,0.039,0.058,0.078,0.102,0.131,0.164,0.198,0.236,0.273,0.308,0.344,0.379,0.412,0.446,0.481,0.516,0.553,0.595,0.634,0.671,0.705,0.735,0.764,0.789,0.811,0.832,0.85,0.864
E01026703,0.004,0.006,0.011,0.022,0.039,0.057,0.08,0.103,0.133,0.163,0.199,0.236,0.274,0.308,0.346,0.38,0.411,0.447,0.482,0.516,0.554,0.596,0.634,0.671,0.704,0.735,0.764,0.79,0.812,0.832,0.85,0.865
E01026704,0.003,0.006,0.012,0.024,0.039,0.058,0.08,0.104,0.134,0.165,0.2,0.237,0.274,0.31,0.347,0.381,0.413,0.448,0.483,0.518,0.554,0.598,0.636,0.672,0.706,0.737,0.765,0.79,0.813,0.833,0.851,0.866
E01026705,0.004,0.006,0.011,0.024,0.039,0.059,0.08,0.104,0.134,0.165,0.2,0.237,0.275,0.309,0.347,0.381,0.414,0.448,0.483,0.518,0.554,0.597,0.636,0.672,0.706,0.736,0.765,0.791,0.813,0.834,0.851,0.865
E01026706,0.003,0.005,0.012,0.023,0.039,0.058,0.08,0.104,0.134,0.165,0.2,0.237,0.275,0.31,0.346,0.381,0.413,0.448,0.483,0.518,0.554,0.597,0.636,0.672,0.706,0.737,0.766,0.791,0.814,0.834,0.851,0.866
E01026707,0.003,0.005,0.011,0.022,0.038,0.056,0.078,0.101,0.132,0.163,0.198,0.235,0.273,0.307,0.344,0.379,0.411,0.446,0.481,0.516,0.553,0.596,0.634,0.67,0.704,0.734,0.764,0.789,0.812,0.831,0.849,0.863
E01026708,0.005,0.007,0.015,0.026,0.043,0.062,0.084,0.108,0.138,0.17,0.203,0.242,0.279,0.314,0.351,0.384,0.417,0.452,0.487,0.522,0.558,0.601,0.64,0.677,0.71,0.74,0.77,0.796,0.817,0.838,0.855,0.869
E01026709,0.004,0.007,0.013,0.026,0.043,0.063,0.084,0.108,0.138,0.169,0.204,0.241,0.279,0.314,0.35,0.385,0.417,0.452,0.487,0.522,0.558,0.602,0.64,0.677,0.71,0.741,0.769,0.795,0.818,0.837,0.855,0.869
E01026710,0.004,0.007,0.014,0.025,0.043,0.062,0.085,0.109,0.139,0.169,0.204,0.241,0.279,0.314,0.35,0.385,0.417,0.452,0.487,0.521,0.558,0.601,0.64,0.676,0.709,0.74,0.769,0.795,0.818,0.837,0.855,0.869
E01026711,0.004,0.007,0.013,0.028,0.044,0.062,0.086,0.108,0.139,0.169,0.205,0.241,0.279,0.314,0.35,0.385,0.418,0.452,0.486,0.522,0.558,0.602,0.639,0.676,0.711,0.741,0.768,0.795,0.815,0.838,0.855,0.869
E01026712,0.004,0.006,0.014,0.025,0.042,0.063,0.085,0.108,0.138,0.17,0.204,0.242,0.28,0.313,0.351,0.384,0.417,0.451,0.487,0.522,0.557,0.601,0.639,0.675,0.71,0.74,0.769,0.795,0.817,0.836,0.854,0.868
E01026713,0.004,0.006,0.014,0.025,0.042,0.063,0.084,0.108,0.138,0.169,0.204,0.242,0.28,0.313,0.351,0.386,0.418,0.452,0.487,0.523,0.558,0.602,0.64,0.677,0.71,0.739,0.77,0.796,0.819,0.838,0.855,0.87
E01026714,0.008,0.008,0.018,0.031,0.052,0.072,0.093,0.118,0.146,0.179,0.214,0.249,0.287,0.323,0.359,0.395,0.427,0.461,0.495,0.53,0.567,0.61,0.649,0.685,0.718,0.751,0.778,0.802,0.827,0.843,0.864,0.875
E01026715,0.002,0.005,0.011,0.022,0.038,0.056,0.078,0.101,0.131,0.163,0.199,0.236,0.273,0.309,0.344,0.379,0.412,0.446,0.48,0.516,0.552,0.595,0.634,0.67,0.704,0.735,0.764,0.788,0.811,0.832,0.85,0.863
E01026716,0.003,0.005,0.01,0.023,0.038,0.057,0.078,0.102,0.132,0.164,0.198,0.236,0.272,0.307,0.345,0.379,0.411,0.446,0.481,0.516,0.553,0.596,0.633,0.671,0.704,0.735,0.763,0.79,0.812,0.831,0.849,0.864
E01026717,0.003,0.004,0.01,0.023,0.037,0.057,0.078,0.101,0.132,0.162,0.198,0.236,0.273,0.308,0.345,0.379,0.412,0.446,0.481,0.516,0.553,0.596,0.634,0.67,0.705,0.735,0.764,0.789,0.811,0.832,0.85,0.864
E01026718,0.004,0.007,0.014,0.026,0.044,0.063,0.085,0.109,0.139,0.171,0.205,0.242,0.28,0.315,0.351,0.386,0.418,0.453,0.487,0.523,0.559,0.602,0.64,0.677,0.71,0.741,0.77,0.795,0.818,0.839,0.856,0.87
E01026719,0.003,0.005,0.01,0.021,0.035,0.054,0.074,0.098,0.128,0.159,0.194,0.232,0.27,0.304,0.341,0.375,0.409,0.443,0.478,0.513,0.549,0.592,0.631,0.668,0.701,0.731,0.76,0.786,0.808,0.829,0.846,0.861
E01026720,0.003,0.004,0.01,0.02,0.035,0.053,0.075,0.098,0.128,0.16,0.193,0.232,0.269,0.304,0.342,0.376,0.408,0.443,0.477,0.512,0.549,0.593,0.63,0.668,0.701,0.731,0.76,0.786,0.808,0.829,0.846,0.861
E01026721,0.003,0.005,0.009,0.02,0.035,0.053,0.075,0.098,0.128,0.159,0.195,0.232,0.27,0.305,0.341,0.376,0.408,0.443,0.478,0.513,0.549,0.592,0.63,0.667,0.701,0.731,0.76,0.786,0.809,0.828,0.846,0.86
E01026722,0.003,0.004,0.01,0.022,0.037,0.056,0.077,0.101,0.131,0.162,0.197,0.234,0.272,0.307,0.344,0.378,0.411,0.445,0.48,0.515,0.552,0.595,0.634,0.67,0.703,0.734,0.763,0.788,0.811,0.831,0.848,0.863
E01026723,0.004,0.007,0.014,0.027,0.043,0.063,0.084,0.109,0.138,0.17,0.204,0.241,0.279,0.314,0.351,0.385,0.418,0.452,0.487,0.522,0.558,0.602,0.64,0.676,0.71,0.741,0.77,0.795,0.818,0.837,0.855,0.87
E01026724,0.004,0.008,0.014,0.026,0.043,0.062,0.085,0.108,0.138,0.17,0.205,0.242,0.279,0.314,0.351,0.385,0.417,0.453,0.487,0.522,0.559,0.601,0.64,0.676,0.71,0.741,0.77,0.794,0.817,0.838,0.856,0.87
E01026725,0.005,0.007,0.014,0.026,0.042,0.063,0.085,0.108,0.138,0.17,0.204,0.242,0.28,0.314,0.351,0.385,0.417,0.452,0.487,0.522,0.559,0.602,0.64,0.677,0.71,0.741,0.769,0.795,0.817,0.838,0.855,0.869
E01026726,0.003,0.005,0.011,0.022,0.037,0.056,0.077,0.101,0.131,0.162,0.197,0.235,0.272,0.307,0.344,0.378,0.411,0.445,0.481,0.515,0.552,0.595,0.633,0.67,0.703,0.734,0.763,0.788,0.811,0.831,0.849,0.863
E01026727,0.003,0.005,0.011,0.023,0.039,0.058,0.08,0.103,0.133,0.164,0.199,0.237,0.274,0.309,0.346,0.38,0.413,0.447,0.482,0.517,0.554,0.597,0.635,0.672,0.705,0.736,0.765,0.79,0.813,0.833,0.851,0.865
E01026728,0.003,0.005,0.011,0.023,0.039,0.058,0.08,0.103,0.133,0.164,0.199,0.237,0.274,0.308,0.346,0.38,0.413,0.447,0.482,0.517,0.554,0.597,0.635,0.671,0.705,0.736,0.765,0.79,0.813,0.833,0.851,0.865
E01026729,0.003,0.005,0.012,0.024,0.04,0.06,0.081,0.106,0.136,0.166,0.202,0.239,0.276,0.31,0.348,0.383,0.415,0.45,0.485,0.52,0.555,0.599,0.638,0.674,0.708,0.738,0.767,0.793,0.815,0.836,0.853,0.868
E01026730,0.003,0.006,0.011,0.025,0.04,0.06,0.082,0.105,0.135,0.166,0.201,0.239,0.276,0.312,0.348,0.383,0.416,0.449,0.484,0.52,0.556,0.599,0.638,0.673,0.708,0.738,0.767,0.792,0.815,0.835,0.853,0.867
E01026731,0.004,0.007,0.014,0.028,0.044,0.065,0.086,0.11,0.14,0.171,0.206,0.244,0.28,0.316,0.353,0.386,0.42,0.454,0.489,0.524,0.561,0.604,0.642,0.678,0.712,0.743,0.771,0.796,0.82,0.84,0.856,0.871
E01026732,0.004,0.006,0.014,0.027,0.045,0.064,0.087,0.111,0.141,0.172,0.206,0.243,0.281,0.316,0.353,0.387,0.42,0.455,0.489,0.523,0.56,0.603,0.641,0.678,0.713,0.743,0.772,0.798,0.819,0.84,0.856,0.872
E01026733,0.004,0.006,0.013,0.027,0.044,0.064,0.087,0.111,0.14,0.172,0.206,0.244,0.281,0.316,0.353,0.387,0.419,0.454,0.489,0.524,0.56,0.603,0.642,0.678,0.712,0.743,0.771,0.797,0.819,0.84,0.857,0.872
E01026734,0.004,0.007,0.015,0.033,0.052,0.072,0.097,0.119,0.148,0.182,0.216,0.252,0.291,0.324,0.362,0.396,0.427,0.464,0.498,0.532,0.569,0.61,0.649,0.684,0.72,0.751,0.779,0.805,0.829,0.847,0.864,0.879
E01026735,0.006,0.008,0.018,0.033,0.052,0.072,0.095,0.121,0.148,0.179,0.215,0.252,0.289,0.325,0.361,0.395,0.427,0.462,0.497,0.531,0.568,0.611,0.651,0.686,0.72,0.75,0.779,0.805,0.828,0.85,0.864,0.88
E01026736,0.004,0.006,0.017,0.033,0.051,0.073,0.095,0.12,0.15,0.182,0.217,0.252,0.291,0.325,0.362,0.395,0.427,0.462,0.497,0.532,0.568,0.612,0.651,0.685,0.72,0.751,0.78,0.806,0.828,0.848,0.866,0.88
E01026737,0.004,0.006,0.014,0.027,0.044,0.065,0.087,0.111,0.14,0.172,0.206,0.244,0.281,0.316,0.353,0.387,0.42,0.454,0.489,0.524,0.561,0.603,0.642,0.678,0.712,0.742,0.771,0.797,0.82,0.84,0.857,0.872
E01026738,0.004,0.005,0.011,0.024,0.039,0.059,0.081,0.104,0.135,0.165,0.2,0.238,0.275,0.311,0.347,0.381,0.414,0.449,0.483,0.518,0.555,0.598,0.637,0.672,0.707,0.737,0.766,0.791,0.813,0.834,0.852,0.866
E01026739,0.006,0.009,0.019,0.034,0.053,0.074,0.097,0.121,0.15,0.181,0.216,0.254,0.291,0.325,0.362,0.396,0.429,0.463,0.498,0.533,0.569,0.613,0.651,0.687,0.721,0.752,0.781,0.806,0.829,0.849,0.866,0.88
E01026740,0.004,0.006,0.012,0.025,0.041,0.06,0.083,0.106,0.136,0.167,0.202,0.24,0.277,0.312,0.349,0.383,0.416,0.45,0.485,0.52,0.556,0.6,0.638,0.674,0.708,0.739,0.767,0.793,0.815,0.836,0.853,0.868
E01026741,0.007,0.011,0.021,0.037,0.057,0.077,0.1,0.124,0.153,0.185,0.219,0.256,0.294,0.329,0.366,0.399,0.432,0.467,0.501,0.535,0.572,0.615,0.654,0.69,0.724,0.755,0.784,0.809,0.832,0.852,0.869,0.883
E01026742,0.008,0.012,0.021,0.035,0.056,0.076,0.1,0.124,0.154,0.185,0.219,0.256,0.294,0.329,0.365,0.399,0.431,0.466,0.502,0.538,0.573,0.616,0.655,0.691,0.725,0.754,0.785,0.808,0.831,0.851,0.868,0.883
E01026743,0.008,0.01,0.02,0.036,0.056,0.077,0.1,0.124,0.154,0.186,0.219,0.256,0.294,0.329,0.366,0.4,0.432,0.467,0.501,0.536,0.572,0.616,0.654,0.69,0.725,0.755,0.784,0.808,0.832,0.852,0.869,0.883
E01026744,0.006,0.009,0.017,0.034,0.051,0.072,0.096,0.118,0.149,0.18,0.214,0.252,0.289,0.324,0.361,0.395,0.427,0.462,0.496,0.531,0.569,0.611,0.649,0.685,0.72,0.75,0.779,0.805,0.828,0.847,0.865,0.879
E01026745,0.003,0.005,0.011,0.023,0.038,0.057,0.08,0.103,0.133,0.164,0.199,0.237,0.273,0.308,0.346,0.38,0.412,0.447,0.482,0.517,0.553,0.597,0.635,0.672,0.706,0.736,0.765,0.79,0.813,0.833,0.85,0.865
E01026746,0.003,0.005,0.011,0.023,0.039,0.058,0.08,0.103,0.133,0.165,0.199,0.237,0.274,0.309,0.345,0.38,0.413,0.448,0.482,0.517,0.553,0.597,0.635,0.672,0.706,0.735,0.765,0.79,0.813,0.832,0.851,0.864
E01026747,0.003,0.005,0.011,0.023,0.039,0.058,0.079,0.103,0.134,0.165,0.199,0.237,0.273,0.309,0.346,0.381,0.413,0.448,0.483,0.517,0.554,0.596,0.635,0.671,0.705,0.735,0.764,0.79,0.813,0.834,0.85,0.865
E01026748,0.003,0.005,0.011,0.023,0.039,0.058,0.079,0.103,0.134,0.165,0.199,0.236,0.274,0.309,0.346,0.381,0.412,0.447,0.482,0.517,0.553,0.597,0.635,0.672,0.706,0.735,0.764,0.79,0.813,0.833,0.85,0.865
E01026749,0.004,0.004,0.011,0.023,0.039,0.057,0.08,0.103,0.133,0.164,0.199,0.236,0.273,0.309,0.346,0.38,0.412,0.447,0.482,0.517,0.553,0.597,0.635,0.672,0.705,0.736,0.764,0.79,0.813,0.833,0.85,0.865
E01026750,0.004,0.005,0.012,0.023,0.04,0.059,0.081,0.104,0.134,0.165,0.201,0.237,0.276,0.31,0.347,0.381,0.414,0.448,0.483,0.519,0.554,0.598,0.636,0.673,0.707,0.737,0.766,0.791,0.814,0.834,0.851,0.867
E01026751,0.004,0.005,0.011,0.024,0.04,0.058,0.081,0.104,0.135,0.165,0.2,0.238,0.275,0.31,0.347,0.381,0.413,0.449,0.483,0.518,0.555,0.598,0.636,0.672,0.707,0.737,0.767,0.791,0.814,0.834,0.851,0.866
E01026752,0.003,0.005,0.012,0.024,0.039,0.058,0.081,0.104,0.135,0.166,0.2,0.238,0.275,0.31,0.347,0.381,0.414,0.449,0.484,0.519,0.555,0.598,0.636,0.673,0.707,0.737,0.766,0.791,0.814,0.835,0.852,0.866
E01026753,0.003,0.006,0.013,0.025,0.041,0.061,0.083,0.107,0.137,0.168,0.202,0.24,0.277,0.312,0.349,0.383,0.415,0.451,0.486,0.52,0.556,0.599,0.638,0.675,0.709,0.739,0.768,0.794,0.816,0.836,0.853,0.868
E01026754,0.004,0.006,0.013,0.026,0.041,0.061,0.083,0.106,0.136,0.167,0.202,0.24,0.278,0.312,0.349,0.384,0.416,0.45,0.486,0.52,0.556,0.6,0.638,0.675,0.709,0.739,0.768,0.793,0.815,0.836,0.854,0.867
E01026755,0.004,0.006,0.012,0.024,0.041,0.06,0.083,0.107,0.137,0.168,0.202,0.24,0.277,0.312,0.349,0.383,0.416,0.451,0.485,0.52,0.556,0.6,0.638,0.675,0.708,0.739,0.767,0.793,0.816,0.836,0.854,0.868
E01026756,0.003,0.005,0.013,0.026,0.042,0.06,0.083,0.107,0.136,0.169,0.203,0.24,0.278,0.312,0.349,0.384,0.415,0.451,0.486,0.52,0.557,0.6,0.638,0.674,0.708,0.739,0.768,0.792,0.816,0.836,0.854,0.868
E01026757,0.004,0.006,0.012,0.024,0.041,0.061,0.083,0.106,0.136,0.168,0.202,0.24,0.277,0.312,0.348,0.384,0.415,0.451,0.486,0.52,0.557,0.6,0.638,0.675,0.708,0.739,0.767,0.794,0.816,0.836,0.853,0.868
E01026758,0.004,0.006,0.013,0.026,0.041,0.061,0.083,0.106,0.136,0.168,0.203,0.239,0.277,0.312,0.348,0.383,0.416,0.45,0.485,0.52,0.557,0.6,0.638,0.675,0.709,0.74,0.768,0.794,0.816,0.836,0.853,0.868
E01026759,0.004,0.006,0.012,0.025,0.041,0.061,0.083,0.107,0.137,0.168,0.202,0.24,0.277,0.312,0.349,0.383,0.415,0.45,0.485,0.52,0.557,0.599,0.638,0.675,0.708,0.739,0.767,0.793,0.816,0.836,0.853,0.868
E01026760,0.004,0.005,0.013,0.025,0.042,0.061,0.083,0.106,0.136,0.168,0.202,0.24,0.277,0.312,0.349,0.383,0.416,0.45,0.486,0.52,0.557,0.6,0.638,0.674,0.708,0.739,0.768,0.793,0.816,0.836,0.853,0.868
E01026761,0.003,0.006,0.013,0.025,0.041,0.06,0.083,0.107,0.136,0.168,0.203,0.24,0.277,0.312,0.349,0.383,0.416,0.45,0.486,0.52,0.557,0.6,0.638,0.675,0.708,0.739,0.768,0.793,0.816,0.836,0.853,0.868
E01026762,0.004,0.008,0.015,0.03,0.048,0.069,0.091,0.115,0.145,0.176,0.211,0.248,0.286,0.321,0.357,0.391,0.424,0.459,0.493,0.528,0.564,0.607,0.645,0.683,0.716,0.746,0.776,0.801,0.823,0.843,0.862,0.875
E01026763,0.007,0.009,0.019,0.033,0.052,0.074,0.097,0.12,0.151,0.182,0.216,0.253,0.291,0.325,0.363,0.396,0.429,0.462,0.498,0.533,0.57,0.613,0.651,0.687,0.721,0.752,0.781,0.805,0.829,0.849,0.866,0.881
E01026764,0.006,0.009,0.019,0.034,0.053,0.074,0.097,0.12,0.15,0.182,0.216,0.254,0.291,0.325,0.362,0.396,0.428,0.463,0.498,0.533,0.569,0.612,0.651,0.687,0.722,0.752,0.781,0.806,0.828,0.849,0.866,0.88
E01026765,0.007,0.009,0.018,0.034,0.052,0.073,0.097,0.12,0.151,0.182,0.216,0.254,0.291,0.325,0.362,0.396,0.429,0.463,0.498,0.533,0.569,0.612,0.65,0.687,0.722,0.752,0.78,0.807,0.828,0.849,0.866,0.88
E01026766,0.004,0.007,0.016,0.03,0.048,0.068,0.092,0.115,0.144,0.176,0.211,0.248,0.285,0.32,0.357,0.391,0.424,0.458,0.493,0.527,0.564,0.608,0.646,0.682,0.716,0.746,0.776,0.801,0.824,0.843,0.861,0.875
E01026767,0.004,0.006,0.013,0.025,0.041,0.061,0.082,0.106,0.136,0.167,0.202,0.239,0.277,0.312,0.349,0.383,0.415,0.45,0.485,0.521,0.557,0.599,0.638,0.675,0.709,0.739,0.768,0.793,0.816,0.836,0.853,0.868
E01026768,0.005,0.006,0.013,0.025,0.041,0.061,0.083,0.106,0.136,0.168,0.202,0.239,0.277,0.312,0.349,0.383,0.416,0.451,0.485,0.52,0.556,0.6,0.637,0.675,0.708,0.738,0.768,0.793,0.816,0.836,0.853,0.868
E01026769,0.006,0.009,0.018,0.033,0.052,0.072,0.094,0.119,0.149,0.18,0.215,0.251,0.29,0.323,0.361,0.395,0.427,0.462,0.497,0.531,0.567,0.611,0.649,0.686,0.719,0.75,0.779,0.805,0.827,0.847,0.864,0.878
E01026770,0.005,0.007,0.016,0.031,0.049,0.07,0.094,0.117,0.146,0.177,0.213,0.25,0.287,0.322,0.358,0.393,0.425,0.46,0.495,0.529,0.565,0.61,0.647,0.683,0.718,0.748,0.777,0.803,0.826,0.845,0.863,0.877
E01026771,0.006,0.007,0.017,0.031,0.05,0.069,0.093,0.117,0.146,0.179,0.212,0.25,0.288,0.322,0.359,0.392,0.424,0.459,0.494,0.529,0.567,0.609,0.648,0.683,0.717,0.749,0.777,0.802,0.824,0.844,0.862,0.875
E01026772,0.005,0.008,0.016,0.031,0.049,0.07,0.093,0.116,0.146,0.179,0.213,0.25,0.288,0.322,0.358,0.393,0.426,0.46,0.495,0.529,0.566,0.609,0.647,0.684,0.717,0.748,0.777,0.803,0.825,0.845,0.862,0.877
E01026773,0.005,0.008,0.016,0.031,0.049,0.07,0.094,0.117,0.147,0.178,0.212,0.249,0.287,0.321,0.359,0.393,0.425,0.459,0.494,0.53,0.565,0.609,0.648,0.683,0.718,0.748,0.778,0.802,0.825,0.845,0.862,0.877
E01026774,0.003,0.005,0.011,0.023,0.039,0.058,0.08,0.103,0.133,0.164,0.2,0.237,0.274,0.309,0.345,0.38,0.413,0.447,0.482,0.518,0.553,0.596,0.635,0.671,0.705,0.736,0.765,0.79,0.814,0.834,0.851,0.865
E01026775,0.003,0.005,0.01,0.022,0.038,0.058,0.08,0.103,0.133,0.165,0.2,0.237,0.274,0.309,0.346,0.38,0.413,0.448,0.482,0.518,0.555,0.596,0.635,0.672,0.705,0.736,0.765,0.79,0.813,0.834,0.85,0.865
E01026776,0.004,0.006,0.012,0.023,0.039,0.058,0.08,0.103,0.133,0.164,0.199,0.237,0.275,0.31,0.346,0.38,0.414,0.448,0.482,0.517,0.554,0.596,0.635,0.671,0.705,0.736,0.766,0.79,0.812,0.833,0.85,0.866
E01026777,0.004,0.007,0.015,0.034,0.051,0.073,0.095,0.119,0.152,0.18,0.216,0.253,0.291,0.326,0.361,0.394,0.429,0.462,0.497,0.532,0.568,0.611,0.651,0.688,0.721,0.752,0.78,0.803,0.827,0.848,0.863,0.878
E01026778,0.005,0.008,0.016,0.032,0.051,0.073,0.096,0.118,0.149,0.181,0.216,0.252,0.289,0.324,0.36,0.395,0.429,0.462,0.497,0.531,0.569,0.612,0.65,0.686,0.72,0.751,0.779,0.805,0.827,0.847,0.865,0.88
E01026779,0.005,0.008,0.016,0.032,0.05,0.073,0.095,0.12,0.149,0.182,0.215,0.254,0.29,0.327,0.363,0.395,0.428,0.463,0.495,0.531,0.568,0.61,0.649,0.686,0.72,0.751,0.781,0.806,0.828,0.847,0.864,0.88
E01026780,0.004,0.006,0.013,0.025,0.042,0.062,0.084,0.107,0.137,0.169,0.203,0.241,0.278,0.313,0.35,0.384,0.417,0.451,0.486,0.521,0.557,0.601,0.639,0.676,0.709,0.74,0.769,0.794,0.817,0.837,0.854,0.869
E01026781,0.005,0.007,0.015,0.03,0.048,0.068,0.092,0.115,0.145,0.176,0.211,0.248,0.286,0.32,0.357,0.391,0.424,0.458,0.493,0.528,0.564,0.608,0.646,0.682,0.716,0.747,0.776,0.801,0.823,0.843,0.861,0.875
E01026782,0.004,0.006,0.013,0.025,0.042,0.062,0.084,0.107,0.138,0.169,0.203,0.241,0.278,0.313,0.35,0.384,0.417,0.452,0.487,0.521,0.557,0.601,0.639,0.675,0.71,0.74,0.769,0.794,0.817,0.837,0.855,0.869
E01026783,0.005,0.008,0.017,0.033,0.051,0.073,0.095,0.118,0.148,0.18,0.214,0.251,0.289,0.323,0.361,0.394,0.427,0.462,0.497,0.531,0.567,0.612,0.649,0.685,0.72,0.75,0.778,0.804,0.826,0.846,0.864,0.88
E01026784,0.006,0.011,0.019,0.033,0.049,0.073,0.095,0.119,0.148,0.18,0.214,0.253,0.289,0.325,0.359,0.393,0.427,0.462,0.495,0.53,0.568,0.611,0.649,0.686,0.72,0.75,0.779,0.806,0.828,0.847,0.864,0.878
E01026785,0.005,0.007,0.018,0.032,0.051,0.072,0.095,0.118,0.149,0.181,0.214,0.251,0.288,0.324,0.359,0.394,0.427,0.461,0.496,0.531,0.567,0.612,0.65,0.686,0.72,0.749,0.78,0.804,0.827,0.848,0.864,0.879
E01026786,0.003,0.005,0.011,0.023,0.038,0.058,0.08,0.103,0.133,0.165,0.199,0.237,0.274,0.309,0.346,0.38,0.413,0.448,0.482,0.517,0.554,0.597,0.635,0.672,0.706,0.736,0.765,0.79,0.813,0.833,0.851,0.865
E01026787,0.004,0.007,0.012,0.026,0.042,0.062,0.084,0.107,0.138,0.168,0.203,0.241,0.277,0.313,0.35,0.384,0.416,0.452,0.487,0.521,0.557,0.601,0.639,0.675,0.709,0.74,0.769,0.794,0.817,0.837,0.854,0.869
E01026788,0.004,0.006,0.011,0.026,0.04,0.06,0.082,0.105,0.135,0.167,0.201,0.24,0.276,0.313,0.348,0.383,0.416,0.449,0.484,0.52,0.555,0.6,0.638,0.674,0.707,0.738,0.767,0.791,0.815,0.835,0.853,0.866
E01026789,0.004,0.006,0.013,0.025,0.041,0.06,0.083,0.106,0.136,0.167,0.202,0.24,0.278,0.312,0.349,0.383,0.416,0.45,0.485,0.519,0.556,0.6,0.638,0.674,0.709,0.739,0.767,0.794,0.815,0.836,0.853,0.867
E01026790,0.004,0.006,0.012,0.025,0.041,0.06,0.083,0.107,0.137,0.168,0.203,0.24,0.277,0.312,0.349,0.383,0.415,0.45,0.486,0.52,0.556,0.6,0.638,0.674,0.708,0.738,0.768,0.793,0.816,0.836,0.853,0.868
E01026791,0.005,0.005,0.014,0.023,0.041,0.058,0.08,0.103,0.134,0.163,0.2,0.237,0.274,0.31,0.346,0.38,0.412,0.447,0.481,0.516,0.553,0.596,0.634,0.672,0.706,0.736,0.766,0.791,0.815,0.835,0.851,0.867
E01026792,0.003,0.005,0.013,0.023,0.04,0.059,0.081,0.104,0.132,0.164,0.199,0.237,0.274,0.31,0.346,0.38,0.412,0.446,0.483,0.516,0.555,0.598,0.635,0.671,0.704,0.737,0.765,0.79,0.814,0.833,0.851,0.865
E01026793,0.004,0.005,0.011,0.023,0.038,0.059,0.08,0.103,0.133,0.165,0.2,0.238,0.274,0.308,0.347,0.38,0.414,0.448,0.483,0.517,0.553,0.596,0.635,0.671,0.706,0.737,0.765,0.789,0.813,0.834,0.851,0.865
E01026794,0.004,0.006,0.012,0.023,0.04,0.057,0.08,0.102,0.133,0.165,0.2,0.237,0.274,0.309,0.346,0.381,0.413,0.447,0.482,0.517,0.553,0.597,0.635,0.671,0.705,0.737,0.766,0.79,0.813,0.833,0.851,0.865
