LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01033193,7,12,26,53,85,120,156,191,236,281,333,393,456,514,583,647,711,781,853,924,1004,1087,1154,1222,1285,1339,1399,1447,1493,1539,1580,1610
E01033194,8,13,29,54,80,104,127,146,168,191,217,247,278,308,342,374,406,441,477,513,553,594,628,662,693,720,750,775,797,820,841,849
E01033207,3,4,9,17,26,33,41,47,55,62,71,81,92,102,113,124,135,147,159,171,184,198,210,221,232,241,251,259,267,275,282,286
E01033208,2,4,8,15,22,29,36,41,48,54,62,71,80,89,99,108,117,128,138,149,160,172,182,192,202,209,218,225,232,239,245,248
E01033209,3,6,14,33,58,89,124,160,207,255,311,374,441,503,576,645,713,787,864,939,1024,1113,1184,1256,1324,1381,1445,1496,1545,1594,1637,1670
E01033210,2,3,8,19,34,51,72,92,119,147,179,216,254,290,332,371,411,453,498,541,589,640,682,723,762,795,832,861,889,917,942,961
E01033211,1,1,3,8,13,20,29,37,48,59,72,86,102,116,133,149,165,182,200,217,237,257,274,290,306,319,334,346,357,368,378,386
E01033212,2,3,9,20,35,54,75,97,125,155,188,227,267,305,349,391,432,477,524,569,621,674,718,762,803,837,876,907,937,966,993,1012
E01033213,1,2,5,11,18,26,36,45,57,69,83,99,116,132,151,168,185,204,224,243,265,287,305,324,341,355,371,385,397,409,420,429
E01033214,1,2,5,10,17,25,34,43,54,66,79,95,111,126,144,160,177,195,213,232,252,273,291,308,325,338,354,366,378,390,401,408
E01033215,2,3,8,19,34,51,72,92,120,148,180,217,255,291,334,373,413,456,500,544,593,644,686,727,766,800,837,866,895,923,948,967
E01033308,1,1,2,5,7,10,13,16,19,22,26,31,35,40,45,49,54,59,65,70,76,82,87,92,97,101,105,109,112,115,118,121
E01033310,7,11,25,49,75,101,127,150,179,209,243,282,323,361,406,448,489,535,582,628,680,734,778,822,864,899,938,969,999,1029,1056,1075
E01033311,4,7,16,31,49,67,86,103,125,147,173,202,233,262,296,327,359,393,429,463,502,543,576,610,641,667,697,720,743,765,785,800
E01033313,7,11,25,48,74,100,125,149,177,207,240,279,320,357,402,443,485,530,576,622,673,727,771,814,855,890,929,960,989,1019,1045,1064
E01033314,4,6,14,27,42,58,74,89,108,127,149,174,201,226,255,282,309,338,369,399,432,468,496,525,551,574,600,620,639,659,676,689
E01033316,3,6,13,30,51,77,105,134,172,210,254,305,359,408,467,522,576,635,697,757,824,895,952,1010,1064,1109,1160,1201,1240,1279,1314,1340
E01033317,3,5,12,27,46,69,95,121,155,190,230,276,324,370,422,472,521,575,630,684,746,810,861,913,962,1003,1050,1087,1122,1157,1189,1212
E01033319,4,6,15,33,56,84,116,147,189,231,280,336,394,449,513,573,633,698,765,831,905,983,1046,1109,1168,1219,1275,1320,1363,1405,1444,1472
E01033320,1,2,5,11,20,30,41,52,67,82,100,120,141,160,183,205,226,250,274,297,324,352,374,397,418,436,456,472,488,503,517,527
E01033322,1,1,3,7,13,19,26,33,42,52,63,76,89,101,116,129,143,157,173,187,204,222,236,250,264,275,288,298,307,317,326,332
E01033324,2,3,7,15,26,37,51,64,81,98,118,141,165,188,214,239,263,290,318,345,375,407,433,459,483,504,527,545,563,580,596,608
E01033325,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
E01033327,1,2,4,9,15,22,30,38,48,58,70,84,98,111,127,141,156,172,188,204,222,241,256,272,286,298,312,323,333,344,353,360
E01033328,4,7,16,33,53,74,97,120,148,177,210,249,289,326,370,411,452,497,543,588,639,692,736,779,819,854,892,923,952,982,1008,1027
E01033329,4,7,15,31,50,71,93,114,141,169,200,237,275,311,353,392,431,473,517,560,609,660,701,742,780,813,850,879,907,935,960,978
E01033341,1,1,3,5,9,13,18,23,29,35,42,50,58,66,76,84,93,102,112,122,133,144,153,162,171,178,186,193,199,205,211,215
E01033424,0,0,1,2,3,4,6,7,9,11,13,16,19,21,25,27,30,33,37,40,43,47,50,53,56,58,61,63,65,67,69,70
E01033425,5,8,17,36,59,84,112,139,173,209,249,296,345,391,444,494,544,599,655,710,772,837,889,942,992,1034,1080,1118,1154,1189,1221,1245
E01033426,3,5,10,22,35,49,65,80,99,119,141,167,194,219,249,277,304,334,366,396,430,466,495,525,552,575,601,622,642,661,679,692
E01033427,1,2,5,10,16,23,30,37,46,54,65,77,89,100,114,127,139,153,167,181,197,213,226,240,252,263,275,284,293,302,310,316
E01033428,4,7,17,35,57,82,109,135,169,203,243,289,336,381,433,482,530,584,639,692,753,816,867,919,967,1008,1053,1090,1125,1160,1191,1214
E01033429,2,4,9,18,29,41,54,67,83,99,118,139,161,182,207,230,253,278,304,329,357,387,411,435,458,477,499,516,533,549,563,574
E01033430,3,5,11,23,37,52,69,84,105,125,149,176,205,231,263,292,321,353,386,418,454,492,522,553,582,607,634,656,677,698,716,730
E01033431,3,4,11,23,39,57,78,99,126,153,184,221,259,294,336,375,413,456,499,542,590,640,681,722,760,793,829,858,886,914,939,957
E01033432,5,8,19,41,69,102,139,176,224,273,329,394,461,525,599,668,737,812,890,967,1052,1142,1215,1288,1356,1414,1479,1531,1581,1630,1674,1707
E01033433,4,7,15,33,55,80,107,135,170,207,248,296,346,393,448,500,551,607,665,722,785,852,906,960,1011,1054,1102,1140,1177,1214,1247,1271
E01033434,1,2,4,9,16,23,31,39,50,60,73,87,102,116,132,147,162,179,196,213,232,252,267,284,299,311,326,337,348,359,368,376
E01033435,1,2,4,11,20,31,44,57,75,94,115,139,164,188,216,242,268,296,325,354,386,420,447,475,500,522,546,566,585,603,620,632
E01033436,1,1,3,8,14,23,32,42,55,69,84,102,121,138,159,178,197,218,239,260,284,308,328,349,367,383,401,416,429,443,455,464
E01033437,0,0,1,2,4,6,8,10,13,15,18,22,26,29,33,37,41,45,49,54,58,63,67,71,75,78,82,85,88,90,93,95
E01033438,1,2,5,11,19,27,37,46,58,71,85,101,118,134,153,170,188,207,227,246,268,290,309,327,344,359,375,389,401,414,425,433
E01033439,1,2,4,8,13,20,26,33,42,50,61,72,84,96,109,122,134,148,162,175,191,207,220,233,246,256,268,277,286,295,303,309
E01033440,1,1,2,5,9,12,17,21,27,32,39,46,54,61,70,78,86,94,103,112,122,132,140,149,157,163,171,177,182,188,193,197
E01033441,5,9,20,44,73,106,143,179,226,274,329,392,458,520,593,661,728,802,878,953,1037,1125,1196,1267,1334,1391,1455,1505,1554,1602,1645,1677
E01033442,2,4,9,19,32,45,60,74,92,111,132,157,183,207,235,262,288,317,347,376,408,442,470,498,524,546,571,591,610,629,645,658
E01033443,3,4,9,19,30,42,55,67,83,99,117,138,160,181,205,227,250,274,299,324,352,381,405,429,451,470,491,508,524,540,554,565
E01033444,2,4,9,18,30,43,57,70,87,105,125,149,173,196,223,248,273,300,328,356,387,419,445,472,496,517,541,559,577,595,611,623
E01033445,3,5,10,21,33,46,60,74,91,108,128,151,175,198,224,249,274,301,328,356,386,418,444,470,494,515,538,557,574,592,608,619
E01033446,4,7,16,33,53,74,97,119,146,174,207,244,282,319,361,401,440,484,528,572,621,673,714,756,795,829,866,896,924,952,977,996
E01033447,3,5,12,24,40,57,75,93,116,140,167,198,231,261,297,330,363,399,437,474,515,558,593,628,661,689,720,745,769,793,814,830
E01033448,3,5,11,22,36,50,65,79,98,116,138,163,189,213,241,268,294,323,353,382,415,449,477,505,531,553,578,598,617,636,653,665
E01033449,3,5,11,23,37,52,69,84,103,123,146,172,199,225,254,282,310,341,372,403,438,474,503,533,560,584,610,631,651,671,689,702
E01033450,1,2,6,12,21,31,42,52,66,80,97,116,135,154,175,195,215,237,260,282,307,333,354,376,395,412,431,446,461,475,488,497
E01033451,2,4,10,21,36,52,71,90,114,139,167,200,234,266,304,339,374,412,452,490,534,579,616,653,688,717,750,777,802,827,849,866
E01033452,3,5,11,24,40,59,80,101,128,156,188,225,263,299,342,381,421,464,508,552,600,652,693,735,774,807,844,873,902,930,955,973
E01033453,2,4,9,23,41,65,92,120,158,196,240,290,343,392,450,504,558,617,678,737,804,874,931,988,1041,1087,1137,1178,1217,1255,1290,1315
E01033454,2,4,9,20,34,51,69,87,110,134,162,194,227,258,294,328,362,399,437,475,517,561,596,632,666,694,726,752,776,800,822,838
E01033455,3,5,11,21,32,43,55,65,77,90,105,122,139,156,175,193,211,231,251,271,293,317,336,355,373,388,405,418,431,444,455,464
E01033456,3,5,10,20,31,41,52,61,72,84,97,113,129,144,161,178,194,212,230,249,269,290,307,325,341,355,370,382,394,406,416,424
E01033457,1,1,3,6,10,15,20,25,33,40,48,58,68,77,89,99,109,121,132,144,156,170,181,192,202,210,220,228,235,243,249,254
E01033458,2,3,8,19,34,52,72,93,120,148,179,216,254,290,332,372,411,453,498,541,589,640,682,723,762,795,831,861,889,917,942,960
E01033459,1,2,5,12,21,31,44,56,72,89,108,131,154,175,201,224,248,274,301,327,356,387,412,437,460,480,502,520,537,554,569,580
E01033460,1,2,4,9,16,24,33,43,55,68,83,100,118,135,154,173,191,211,232,252,275,298,317,337,355,370,387,401,414,427,439,448
E01033461,1,2,4,9,16,24,34,43,56,69,84,102,120,137,157,175,194,214,235,255,278,302,322,341,360,375,393,407,420,433,445,454
E01033462,1,1,3,8,14,21,30,38,49,61,74,90,105,120,138,154,171,188,207,225,245,266,283,301,317,331,346,358,370,382,392,400
E01033463,3,5,12,26,44,64,87,110,139,169,203,243,284,323,369,411,454,500,548,594,647,702,747,791,833,869,909,940,971,1001,1028,1048
E01033464,1,2,5,12,21,31,43,55,71,87,105,126,148,169,193,216,239,263,289,314,342,371,395,419,441,460,481,498,515,531,545,556
E01033485,7,11,23,45,69,93,117,139,166,193,224,260,298,333,375,413,452,494,537,580,628,678,718,759,797,830,866,895,922,950,974,992
E01033486,1,2,3,7,10,12,15,17,19,22,25,28,32,35,38,42,45,49,53,57,61,66,70,73,77,80,83,86,88,91,93,93
E01033487,1,2,3,6,9,12,14,16,18,20,23,26,29,32,36,39,42,46,50,53,57,62,65,68,72,74,77,80,82,85,87,87
E01033488,1,2,4,8,12,16,19,22,25,28,32,36,40,44,49,53,58,63,68,73,78,84,89,93,98,101,106,109,112,115,118,118
E01033489,20,31,65,109,133,159,187,214,245,274,303,335,369,402,440,478,508,541,576,609,647,683,703,722,738,748,792,812,817,818,820,820
E01033490,16,26,54,91,111,133,156,178,204,228,253,279,307,335,367,399,424,452,480,508,539,570,586,602,615,624,660,677,681,682,684,684
E01033491,2,3,7,14,20,26,31,36,41,46,52,59,66,72,80,88,95,103,111,119,128,138,145,153,160,166,173,179,184,189,194,194
E01033492,11,17,36,68,100,129,155,178,203,229,258,292,328,361,400,437,473,513,554,594,639,686,725,763,799,830,864,891,917,943,966,966
E01033493,1,2,4,8,12,16,20,24,28,33,38,44,50,56,63,69,75,82,89,96,104,112,119,126,132,137,143,148,152,157,161,164
E01033494,2,3,6,11,17,23,29,34,40,46,54,62,71,79,88,97,106,116,126,136,147,158,167,177,186,193,201,208,214,221,226,230
E01033538,2,3,7,15,26,38,51,64,82,99,120,143,167,190,217,242,267,294,323,350,381,413,440,466,491,512,535,554,572,590,606,617
E01033539,3,5,12,26,46,69,96,123,158,194,235,283,332,379,434,485,535,591,648,704,767,833,887,941,991,1034,1081,1120,1156,1192,1225,1249
E01033540,1,2,4,9,15,22,30,38,48,59,71,84,99,112,128,143,157,174,190,206,225,244,259,275,289,302,316,327,337,348,357,364
E01033541,2,3,8,18,31,47,65,83,107,131,159,192,225,257,294,329,363,400,439,477,520,565,601,638,672,701,733,759,784,808,830,847
E01033568,0,1,2,3,5,6,8,9,10,12,13,15,17,19,22,24,26,28,30,33,35,38,40,43,45,46,48,50,51,53,54,55
E01033569,1,2,4,9,13,17,21,24,28,32,37,42,48,53,60,65,71,77,84,90,97,105,111,117,123,128,133,138,142,146,149,152
E01033570,6,10,21,39,56,72,86,98,111,124,139,156,174,191,211,229,248,268,289,309,332,356,376,395,413,429,446,460,473,486,493,492
E01033571,7,11,24,45,65,84,100,113,128,143,161,181,202,222,244,266,287,311,335,359,385,413,435,458,479,497,517,533,549,564,571,570
E01033572,13,21,45,86,126,165,201,231,266,302,344,391,441,488,543,594,645,700,758,814,877,943,997,1051,1101,1144,1192,1230,1266,1303,1335,1349
E01033573,1,2,4,7,11,14,17,19,22,25,29,33,37,41,45,50,54,58,63,68,73,79,83,88,92,95,99,103,106,109,111,113
E01033574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033575,0,0,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,26,27,28
E01033576,2,4,9,18,30,42,56,69,86,103,123,146,170,192,219,243,268,294,322,349,379,411,437,462,487,507,530,549,566,584,599,611
E01033577,0,0,1,1,2,3,4,5,7,8,10,12,14,15,17,19,21,24,26,28,30,33,35,37,39,41,43,44,46,47,48,49
E01033578,7,11,25,50,79,110,143,174,213,253,299,352,408,460,520,577,634,696,760,822,892,966,1026,1085,1141,1189,1242,1285,1325,1366,1402,1428
E01033579,2,4,8,17,26,37,48,58,71,85,100,118,136,153,174,193,211,232,253,274,298,322,342,362,381,397,414,429,442,456,468,477
E01033580,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,7,8,8,8,8,9,9,9
E01033581,0,0,1,2,4,5,7,8,11,13,15,18,21,24,28,31,34,37,41,44,48,52,56,59,62,65,68,70,72,74,76,78
E01033582,0,0,1,2,4,5,7,9,11,13,16,19,22,25,29,32,35,39,42,46,50,54,58,61,64,67,70,73,75,77,79,81
E01033583,7,11,25,51,81,113,147,179,220,261,309,363,421,474,537,595,654,718,784,848,920,996,1058,1120,1177,1226,1281,1325,1367,1409,1446,1473
E01033584,1,1,3,7,11,15,20,25,31,37,44,52,61,69,78,87,95,105,115,124,135,146,156,165,174,181,189,196,202,208,214,218
E01033585,5,8,18,38,61,87,115,142,177,213,254,301,350,396,450,501,551,606,663,718,781,846,899,952,1002,1044,1092,1129,1166,1202,1234,1257
E01033586,3,6,12,25,40,56,72,88,108,128,151,178,206,232,263,291,320,351,384,415,451,488,518,548,576,600,627,649,669,690,708,721
E01033587,0,0,1,4,8,14,21,29,39,50,62,76,90,104,120,134,149,165,182,199,217,236,252,268,282,295,309,320,330,341,350,357
E01033588,0,0,1,4,9,15,23,31,42,53,65,80,96,110,127,143,158,176,193,211,230,251,267,284,300,313,328,339,351,362,372,380
E01033589,2,3,6,15,27,41,58,75,97,120,146,177,208,238,273,305,337,373,409,445,485,527,561,595,627,654,685,709,732,755,776,791
E01033590,0,0,0,1,2,3,5,7,9,12,15,18,22,25,29,33,37,41,45,49,53,58,62,66,70,73,76,79,82,84,87,88
E01033591,4,6,15,35,63,97,137,176,229,283,345,417,491,561,643,720,796,879,966,1050,1145,1244,1324,1405,1480,1544,1616,1673,1728,1783,1831,1867
E01033592,0,0,1,2,6,10,16,23,31,40,50,62,74,86,99,111,124,137,152,165,181,197,210,223,236,246,258,267,276,285,293,299
E01033593,4,6,12,22,27,32,38,43,49,55,61,67,74,80,87,93,99,106,113,119,127,135,141,144,148,150,159,162,164,164,164,164
E01033594,7,12,24,43,52,62,73,83,95,107,118,131,144,157,170,182,193,206,220,233,247,263,274,281,288,292,309,316,318,319,320,320
E01033595,28,41,53,66,79,95,112,128,146,164,181,201,221,241,263,288,310,333,354,373,393,409,421,432,442,448,474,486,489,490,491,491
E01033596,17,24,31,38,47,56,66,75,86,96,106,118,129,141,154,169,182,195,208,218,230,240,246,253,259,262,278,285,286,287,288,288
E01033597,8,13,19,23,28,34,40,45,52,58,64,71,78,85,93,102,110,118,125,132,139,145,149,153,156,159,168,172,173,173,174,174
E01033598,1,2,4,8,12,15,17,19,22,24,27,30,33,36,39,43,46,49,53,57,61,65,68,72,75,78,81,83,85,87,87,87
E01033599,6,10,14,18,22,26,30,35,40,45,49,54,60,65,72,78,84,90,96,101,107,111,114,117,120,122,129,132,133,133,133,133
E01033600,2,4,8,15,19,22,26,30,34,39,43,47,52,56,60,64,69,73,78,83,88,94,98,102,104,105,112,114,115,115,116,116
E01033601,2,3,6,12,17,22,26,29,32,35,39,44,48,53,58,63,67,73,78,83,89,96,101,106,110,114,119,122,126,128,128,128
E01033602,1,2,5,9,13,16,19,21,24,26,29,33,36,40,43,47,51,55,59,63,67,72,75,79,83,86,89,92,94,96,96,96
E01033603,2,3,5,10,14,18,21,24,27,30,33,37,41,44,49,53,57,61,65,70,75,80,84,89,92,96,100,103,106,107,108,107
E01033604,2,2,5,10,14,18,21,23,26,29,32,36,40,43,47,51,55,60,64,68,73,78,82,87,91,94,97,100,103,105,105,105
E01033605,1,2,5,9,13,16,19,21,24,26,29,33,36,39,43,47,50,54,58,62,67,71,75,79,82,85,89,92,94,96,96,96
E01033606,2,4,8,14,18,22,26,29,34,37,41,45,49,53,57,61,65,70,75,79,84,90,94,99,101,103,109,111,112,112,113,112
E01033607,3,5,11,21,27,33,38,44,50,56,61,67,73,79,85,92,98,105,112,118,126,134,141,147,151,153,162,166,168,168,168,168
E01033608,2,3,7,13,16,19,22,25,29,32,36,39,43,46,50,54,57,61,65,69,73,78,82,85,87,88,93,95,96,96,96,96
E01033609,7,12,26,54,85,119,155,189,233,277,327,386,447,504,571,634,696,764,834,903,981,1062,1127,1193,1255,1307,1366,1413,1458,1502,1542,1571
E01033610,1,2,6,14,26,41,59,77,101,126,154,187,221,253,290,325,360,398,437,476,519,564,601,638,672,702,734,760,785,810,833,849
E01033611,1,2,4,10,18,28,39,52,68,84,103,125,148,169,194,218,241,266,293,318,347,377,402,427,450,469,491,509,525,542,557,568
E01033612,1,2,5,12,22,33,47,61,79,98,120,144,170,195,223,250,276,305,335,364,397,431,459,487,513,536,560,580,599,618,635,648
E01033613,1,2,4,10,18,29,41,53,70,87,107,130,153,175,201,225,250,276,303,330,360,391,417,442,466,486,509,527,545,562,577,589
E01033614,1,3,6,15,26,41,57,74,97,119,146,176,207,237,272,304,336,371,408,443,483,525,559,593,625,652,683,707,730,753,774,789
E01033698,1,2,4,7,11,15,19,23,28,33,39,45,52,58,66,73,80,87,95,103,111,121,128,135,142,148,154,160,165,170,174,177
E01033699,1,1,3,5,9,12,15,18,22,25,30,35,40,45,51,56,62,67,73,79,86,93,99,104,110,114,119,123,127,131,134,137
E01033700,1,2,5,9,15,20,26,31,37,44,51,60,69,78,88,97,106,116,127,137,149,161,171,180,190,197,206,213,220,226,232,237
E01033701,2,4,9,18,29,41,53,65,80,95,113,133,154,174,197,219,241,264,289,313,339,368,390,413,435,453,473,489,505,520,534,544
E01033702,0,0,1,1,2,3,4,5,7,8,10,12,14,16,18,20,22,24,26,29,31,34,36,38,40,42,44,45,47,48,50,51
E01033703,1,1,2,4,7,10,14,17,22,27,32,38,45,51,58,65,72,79,86,94,102,111,118,125,131,137,143,148,153,158,162,165
E01033704,1,2,5,9,15,20,25,31,37,44,51,60,69,78,87,97,106,116,127,137,148,161,170,180,189,197,206,213,219,226,232,236
E01033705,1,1,3,7,12,19,25,32,41,50,60,72,85,97,110,123,136,150,165,179,194,211,225,238,251,262,274,283,292,302,310,316
E01033706,4,7,14,26,37,47,55,61,67,73,81,89,98,106,116,125,134,144,154,164,175,187,196,206,215,222,231,237,242,242,243,242
E01033707,1,2,4,8,12,16,20,25,30,35,41,48,55,62,70,77,84,92,101,109,118,128,135,143,151,157,164,169,174,180,184,188
E01033708,7,11,22,41,59,74,87,97,107,117,129,142,156,169,185,199,213,229,245,261,279,298,313,328,342,354,368,379,386,386,387,386
E01033709,3,5,10,19,27,33,39,43,48,52,58,64,70,76,83,89,96,103,110,117,125,134,140,147,154,159,165,170,173,173,174,173
E01033710,0,0,1,1,2,3,4,5,6,8,10,11,13,15,17,20,22,24,26,28,31,33,36,38,40,41,43,45,46,48,49,50
E01033711,2,3,6,12,17,21,24,27,30,33,36,40,44,47,52,56,60,64,69,73,78,83,87,92,96,99,103,106,108,108,108,108
E01033712,1,2,4,8,12,17,22,26,32,38,44,51,59,67,75,83,91,100,109,118,128,138,146,155,163,169,177,183,189,194,199,203
E01033713,2,4,9,19,32,46,62,78,98,120,144,171,201,228,260,290,319,352,385,418,455,493,525,556,585,610,638,661,682,703,722,736
E01033719,1,1,3,6,12,18,26,34,45,55,68,82,97,111,127,143,158,175,192,209,228,247,264,280,295,308,322,333,344,355,365,372
E01033720,3,4,10,20,34,49,66,82,103,125,150,179,208,237,269,300,331,364,399,432,470,510,542,575,605,631,659,682,704,726,746,760
E01033721,2,4,9,19,32,46,62,77,97,117,141,167,195,222,253,281,310,341,374,405,441,478,508,539,567,591,618,640,660,681,699,713
E01033722,1,1,3,8,15,23,33,43,57,71,86,105,124,142,162,182,201,223,245,266,290,315,336,356,376,392,410,425,439,453,465,474
E01033723,3,5,11,26,46,70,98,126,163,201,244,294,347,396,453,507,561,619,680,739,805,875,931,988,1041,1086,1136,1176,1215,1253,1287,1313
E01033726,3,6,13,27,43,61,80,99,123,147,175,207,241,272,309,343,378,415,454,492,535,579,615,652,686,715,747,773,797,822,844,860
E01033727,3,6,12,24,37,50,63,75,90,105,122,142,163,182,205,227,248,271,295,319,345,373,395,418,439,457,477,493,508,523,537,546
E01033728,2,4,8,16,25,34,43,51,61,71,83,97,111,124,140,154,169,185,201,217,235,254,269,285,299,311,325,336,346,356,366,372
E01033729,1,2,5,14,25,40,58,76,100,125,153,186,220,252,289,324,359,397,437,475,518,564,600,637,672,701,734,760,785,810,832,849
E01033730,1,2,5,10,15,21,26,31,37,44,51,59,68,76,86,94,103,113,123,133,144,155,165,174,183,190,199,205,212,218,224,228
E01033731,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,29
E01033732,2,3,6,13,19,25,31,36,43,49,57,66,75,83,93,102,112,122,132,142,154,166,175,185,194,202,211,218,224,231,237,241
E01033733,4,6,13,25,38,51,63,74,87,100,115,133,151,168,188,207,226,246,268,288,311,336,356,375,394,410,427,441,455,468,480,489
E01033734,0,1,2,4,6,9,12,15,20,24,29,34,40,46,52,58,64,71,77,84,91,99,105,112,118,123,128,133,137,141,145,148
E01033735,0,1,1,3,5,7,9,11,15,18,21,25,30,34,39,43,48,52,57,62,68,74,78,83,87,91,95,98,102,105,108,110
E01033736,3,4,10,22,37,54,73,91,116,141,169,202,237,269,307,343,378,416,456,495,539,584,621,659,694,723,756,783,808,833,856,872
E01033737,1,1,2,5,8,12,16,20,25,31,37,44,51,58,67,74,82,90,99,108,117,127,135,143,151,157,164,170,176,181,186,190
E01033738,7,11,24,47,72,97,123,146,175,205,238,277,318,356,401,442,484,529,576,622,674,728,771,815,857,891,930,962,991,1021,1048,1067
E01033739,0,1,1,3,5,7,9,11,14,17,20,24,28,32,37,41,45,49,54,59,64,69,73,78,82,85,89,92,95,98,101,103
E01033740,2,3,7,15,25,36,48,60,76,92,110,131,152,173,197,219,241,266,291,315,343,372,395,419,441,460,481,497,513,529,544,554
E01033741,1,2,5,10,17,24,33,41,51,62,74,88,103,117,133,148,163,180,197,213,232,252,267,283,298,311,325,336,347,358,368,375
E01033742,3,5,11,24,41,61,83,105,133,163,196,235,276,314,358,400,441,486,533,579,630,684,727,771,812,847,886,917,947,976,1003,1022
E01033743,2,4,9,18,30,44,58,73,91,111,132,158,184,208,237,264,291,321,351,381,414,449,477,506,532,555,580,600,619,639,656,668
E01033744,2,3,7,16,28,41,56,70,89,109,132,158,185,210,240,268,296,326,358,388,423,459,488,517,545,568,594,615,635,655,673,686
E01033745,2,4,9,18,30,44,59,73,92,111,133,159,185,210,239,266,293,323,353,383,417,452,481,509,536,559,584,604,624,643,660,673
