MSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02005601,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.09,0.13,0.16,0.19,0.25,0.32,0.37,0.43,0.5,0.58,0.65,0.72,0.79,0.86,0.92,0.99,1.06,1.14,1.23,1.32,1.4,1.46
E02005609,0,0,0,0,0,0,0.13,0.25,0.43,0.68,1.03,1.4,1.77,2.13,2.76,3.5,4.08,4.76,5.55,6.36,7.16,7.94,8.71,9.46,10.2,10.96,11.76,12.66,13.65,14.62,15.52,16.12
E02005610,0.39,0.39,0.39,0.39,0.39,0.39,0.68,0.98,1.38,1.97,2.77,3.63,4.47,5.32,6.77,8.48,9.81,11.39,13.22,15.09,16.94,18.74,20.51,22.24,23.95,25.7,27.56,29.65,31.92,34.16,36.24,37.63
E02005602,10.66,12.29,13.91,15.54,17.17,18.79,18.95,19.1,19.31,19.63,20.05,20.5,20.94,21.39,22.15,23.05,23.75,24.58,25.55,26.53,27.5,28.45,29.38,30.29,31.19,32.12,33.09,34.19,35.39,36.57,37.66,38.39
E02005607,0,0,0,0,0,0,0.19,0.38,0.64,1.03,1.56,2.12,2.67,3.22,4.17,5.29,6.16,7.19,8.39,9.61,10.82,12,13.15,14.28,15.4,16.54,17.76,19.12,20.61,22.08,23.44,24.34
E02005604,1.11,1.11,1.11,1.11,1.11,1.11,1.17,1.22,1.3,1.41,1.56,1.72,1.88,2.04,2.31,2.64,2.89,3.18,3.53,3.88,4.23,4.57,4.9,5.23,5.55,5.88,6.23,6.62,7.05,7.47,7.87,8.13
E02005598,0,0,0,0,0,0,0.09,0.19,0.32,0.51,0.77,1.04,1.31,1.59,2.05,2.6,3.03,3.54,4.12,4.73,5.32,5.9,6.47,7.02,7.57,8.14,8.74,9.41,10.14,10.86,11.53,11.97
E02005603,3.57,3.57,3.57,3.57,3.57,3.57,3.69,3.8,3.96,4.2,4.52,4.86,5.19,5.53,6.11,6.79,7.32,7.95,8.68,9.42,10.16,10.88,11.58,12.27,12.95,13.65,14.39,15.22,16.13,17.02,17.85,18.4
E02005611,0,0,0,0,0,0,0.04,0.07,0.12,0.19,0.28,0.39,0.49,0.59,0.76,0.97,1.13,1.32,1.53,1.76,1.98,2.19,2.41,2.61,2.82,3.03,3.25,3.5,3.77,4.04,4.29,4.45
E02005608,0.24,0.24,0.24,0.24,0.24,0.24,0.35,0.45,0.59,0.8,1.08,1.37,1.67,1.97,2.47,3.07,3.53,4.09,4.72,5.38,6.02,6.65,7.27,7.87,8.47,9.08,9.73,10.46,11.26,12.04,12.77,13.25
E02005606,0.64,0.64,0.64,0.64,0.64,0.64,0.69,0.73,0.78,0.87,0.98,1.1,1.22,1.34,1.54,1.78,1.97,2.19,2.45,2.72,2.98,3.23,3.48,3.72,3.96,4.21,4.47,4.77,5.09,5.4,5.7,5.89
E02005599,0,0,0,0,0,0,0.04,0.08,0.14,0.22,0.34,0.46,0.57,0.69,0.9,1.14,1.33,1.55,1.81,2.07,2.33,2.58,2.83,3.08,3.32,3.56,3.83,4.12,4.44,4.76,5.05,5.25
E02005600,0,0,0,0,0,0,0.09,0.18,0.31,0.49,0.74,1,1.27,1.53,1.98,2.51,2.92,3.41,3.98,4.56,5.13,5.69,6.24,6.78,7.31,7.85,8.43,9.07,9.78,10.47,11.12,11.55
E02005605,14.88,19.67,24.47,29.26,34.06,38.85,39.06,39.27,39.55,39.97,40.54,41.14,41.74,42.34,43.37,44.58,45.52,46.64,47.94,49.26,50.57,51.85,53.1,54.33,55.54,56.78,58.1,59.58,61.19,62.78,64.25,65.24
E02005597,0.98,0.98,0.98,0.98,0.98,0.98,0.99,1,1.02,1.04,1.08,1.11,1.15,1.19,1.25,1.32,1.38,1.44,1.52,1.6,1.68,1.75,1.83,1.9,1.98,2.05,2.13,2.22,2.31,2.41,2.5,2.56
E02005630,0,4.34,8.68,13.01,17.35,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.7,21.7,21.7,21.7,21.7,21.7,21.7
E02005629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01
E02005632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02
E02005962,8.34,8.37,8.39,8.41,8.43,8.46,8.53,8.6,8.69,8.83,9.02,9.22,9.43,9.63,9.97,10.38,10.69,11.07,11.5,11.94,12.38,12.81,13.23,13.64,14.04,14.46,14.9,15.39,15.93,16.46,16.96,17.29
E02005961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03
E02005958,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.07,0.08,0.1,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.24,0.26,0.28,0.3,0.33,0.35,0.37,0.38
E02005960,0,0,0,0,0,0,0.02,0.03,0.06,0.09,0.14,0.19,0.24,0.29,0.37,0.47,0.55,0.64,0.75,0.86,0.96,1.07,1.17,1.27,1.37,1.47,1.58,1.7,1.84,1.97,2.09,2.17
E02006236,0,0,0,0,0,0,0.03,0.05,0.09,0.14,0.21,0.28,0.35,0.43,0.55,0.7,0.81,0.95,1.11,1.27,1.43,1.59,1.74,1.89,2.04,2.19,2.35,2.53,2.73,2.92,3.1,3.22
E02006237,0,0.09,0.18,0.27,0.37,0.46,0.48,0.51,0.55,0.6,0.68,0.76,0.84,0.92,1.05,1.21,1.34,1.48,1.65,1.83,2,2.17,2.33,2.49,2.65,2.82,2.99,3.19,3.4,3.61,3.8,3.93
E02006235,0,0,0,0,0,0,0.07,0.14,0.23,0.37,0.55,0.75,0.95,1.15,1.48,1.88,2.19,2.56,2.99,3.42,3.85,4.27,4.68,5.08,5.48,5.89,6.32,6.81,7.34,7.86,8.34,8.67
E02006227,0,0,0,0,0,0,0.23,0.46,0.76,1.23,1.85,2.51,3.17,3.82,4.94,6.28,7.3,8.53,9.95,11.4,12.83,14.23,15.6,16.94,18.27,19.63,21.07,22.69,24.45,26.19,27.8,28.88
E02006231,0,0,0,0,0,0,0.07,0.15,0.25,0.39,0.6,0.81,1.02,1.23,1.59,2.02,2.35,2.75,3.21,3.67,4.14,4.59,5.03,5.46,5.89,6.33,6.79,7.31,7.88,8.44,8.96,9.31
E02006232,0,1.35,2.71,4.06,5.41,6.77,6.86,6.96,7.09,7.28,7.55,7.83,8.1,8.38,8.85,9.42,9.85,10.37,10.97,11.58,12.18,12.78,13.35,13.92,14.48,15.05,15.66,16.34,17.09,17.82,18.5,18.96
E02006228,0,0,0,0,0,0,0.08,0.15,0.25,0.41,0.62,0.84,1.05,1.27,1.65,2.09,2.43,2.84,3.31,3.8,4.27,4.74,5.2,5.64,6.08,6.54,7.02,7.55,8.14,8.72,9.26,9.62
E02006234,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.09,0.12,0.15,0.18,0.23,0.29,0.34,0.39,0.46,0.53,0.59,0.66,0.72,0.78,0.84,0.9,0.97,1.05,1.13,1.21,1.28,1.33
E02006230,0,0,0,0,0,0,0.14,0.28,0.47,0.75,1.12,1.53,1.93,2.33,3.01,3.82,4.44,5.19,6.05,6.93,7.8,8.66,9.49,10.31,11.11,11.94,12.82,13.8,14.87,15.93,16.91,17.57
E02006229,0,0,0,0,0,0,0.03,0.06,0.1,0.16,0.25,0.34,0.43,0.51,0.67,0.84,0.98,1.15,1.34,1.53,1.73,1.92,2.1,2.28,2.46,2.64,2.84,3.05,3.29,3.52,3.74,3.89
E02006233,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.25,0.27,0.3,0.33,0.37,0.41,0.45,0.51,0.59,0.65,0.72,0.81,0.89,0.97,1.06,1.14,1.22,1.29,1.37,1.46,1.55,1.65,1.76,1.85,1.91
E02006826,22.25,22.25,22.25,22.25,22.25,22.25,22.26,22.27,22.28,22.3,22.32,22.35,22.38,22.4,22.45,22.5,22.54,22.59,22.65,22.71,22.77,22.82,22.88,22.93,22.99,23.04,23.1,23.17,23.24,23.31,23.37,23.42
E02006238,0.71,0.71,0.71,0.71,0.71,0.71,0.81,0.9,1.03,1.23,1.49,1.76,2.04,2.31,2.78,3.34,3.77,4.28,4.87,5.48,6.08,6.66,7.23,7.79,8.35,8.92,9.52,10.19,10.93,11.66,12.33,12.78
E02006243,0,0.06,0.11,0.17,0.23,0.29,0.3,0.32,0.35,0.39,0.44,0.49,0.55,0.6,0.69,0.8,0.89,0.99,1.1,1.22,1.34,1.46,1.57,1.68,1.79,1.9,2.02,2.15,2.3,2.44,2.58,2.66
E02006241,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.05,0.07,0.08,0.1,0.13,0.17,0.19,0.23,0.26,0.3,0.34,0.38,0.41,0.45,0.48,0.52,0.56,0.6,0.65,0.7,0.74,0.77
E02006242,0.24,0.29,0.34,0.38,0.43,0.47,0.72,0.97,1.31,1.82,2.51,3.23,3.96,4.68,5.91,7.38,8.51,9.86,11.42,13.02,14.59,16.14,17.64,19.12,20.58,22.07,23.66,25.44,27.38,29.29,31.07,32.26
E02006239,8.84,8.84,8.84,8.84,8.84,8.84,8.89,8.94,9,9.1,9.23,9.37,9.51,9.64,9.88,10.16,10.37,10.63,10.92,11.23,11.52,11.82,12.1,12.38,12.66,12.94,13.25,13.58,13.95,14.32,14.65,14.88
E02006240,7.42,7.42,7.42,7.42,7.42,7.42,7.56,7.7,7.89,8.18,8.57,8.98,9.39,9.8,10.5,11.33,11.97,12.73,13.61,14.52,15.41,16.28,17.14,17.97,18.8,19.64,20.54,21.55,22.65,23.73,24.74,25.41
E02006251,0.35,0.37,0.4,0.42,0.44,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
E02006253,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
E02006256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006260,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.14
E02006254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02006255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006258,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18
E02006248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02
E02006259,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06
E02006250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006247,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.12,0.13,0.14,0.16,0.17,0.18,0.2,0.21,0.23,0.25,0.26,0.28,0.29
E02006245,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.15,0.16
E02006265,0.49,0.49,0.49,0.49,0.49,0.49,0.67,0.85,1.1,1.46,1.96,2.48,3,3.53,4.41,5.47,6.29,7.26,8.39,9.54,10.68,11.79,12.88,13.94,15,16.08,17.22,18.51,19.91,21.29,22.57,23.42
E02006262,0,0,0,0,0,0,0.27,0.54,0.9,1.44,2.17,2.95,3.72,4.5,5.81,7.38,8.59,10.03,11.7,13.4,15.09,16.73,18.34,19.92,21.48,23.08,24.77,26.67,28.74,30.79,32.69,33.95
E02006264,0,0,0,0,0,0,0.16,0.32,0.55,0.87,1.32,1.79,2.26,2.73,3.53,4.48,5.21,6.09,7.1,8.13,9.15,10.15,11.13,12.08,13.03,14,15.03,16.18,17.44,18.68,19.83,20.6
E02006271,0,0,0,0,0,0,0.14,0.28,0.47,0.75,1.13,1.53,1.93,2.34,3.02,3.83,4.46,5.21,6.08,6.96,7.84,8.69,9.53,10.35,11.16,11.99,12.87,13.86,14.94,16,16.98,17.64
E02006272,0.2,9.95,19.71,29.47,39.23,48.99,49.06,49.14,49.23,49.38,49.57,49.78,49.99,50.2,50.55,50.97,51.29,51.68,52.12,52.58,53.03,53.47,53.9,54.32,54.74,55.17,55.62,56.13,56.68,57.23,57.74,58.08
E02006267,0.24,0.24,0.24,0.24,0.24,0.24,0.57,0.89,1.32,1.97,2.85,3.79,4.72,5.65,7.23,9.11,10.56,12.3,14.3,16.35,18.37,20.35,22.29,24.18,26.06,27.98,30.01,32.3,34.79,37.25,39.53,41.05
E02006266,0,0,0,0,0,0,0.17,0.35,0.59,0.94,1.42,1.92,2.42,2.93,3.79,4.81,5.59,6.54,7.62,8.73,9.83,10.9,11.95,12.98,14,15.04,16.14,17.38,18.73,20.06,21.3,22.12
E02006261,0.48,0.48,0.48,0.48,0.48,0.48,0.68,0.88,1.15,1.55,2.09,2.67,3.24,3.82,4.8,5.96,6.85,7.92,9.16,10.42,11.67,12.9,14.09,15.26,16.42,17.6,18.86,20.27,21.81,23.32,24.73,25.67
E02006263,0,0,0,0,0,0,0.4,0.8,1.35,2.16,3.25,4.42,5.57,6.73,8.7,11.04,12.85,15.01,17.5,20.06,22.58,25.04,27.45,29.81,32.15,34.53,37.07,39.92,43.02,46.08,48.92,50.81
E02006270,0,0,0,0,0,0,0.03,0.06,0.09,0.15,0.22,0.3,0.38,0.46,0.6,0.76,0.88,1.03,1.2,1.38,1.55,1.72,1.88,2.05,2.21,2.37,2.55,2.74,2.95,3.16,3.36,3.49
E02006269,0,0,0,0,0,0,0.14,0.27,0.46,0.74,1.11,1.51,1.9,2.3,2.97,3.77,4.39,5.13,5.98,6.85,7.71,8.56,9.38,10.19,10.98,11.8,12.67,13.64,14.7,15.74,16.71,17.36
E02006268,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.11,0.12,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.23,0.24,0.25
E02006278,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59
E02006279,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.6,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.78,0.8,0.82,0.84,0.86,0.88,0.91,0.94,0.96,0.99,1
E02006274,11.12,16.54,21.95,27.36,32.77,38.18,38.46,38.75,39.13,39.71,40.48,41.3,42.12,42.94,44.34,46,47.27,48.8,50.57,52.37,54.16,55.9,57.6,59.28,60.93,62.62,64.42,66.43,68.62,70.79,72.8,74.14
E02006273,0.24,0.24,0.24,0.24,0.24,0.24,0.43,0.61,0.86,1.23,1.73,2.26,2.79,3.31,4.21,5.28,6.11,7.09,8.23,9.4,10.55,11.67,12.77,13.85,14.91,16,17.16,18.46,19.87,21.27,22.57,23.43
E02006280,23.18,25.35,27.51,29.68,31.85,34.02,34.27,34.51,34.85,35.34,36.02,36.73,37.44,38.15,39.36,40.8,41.91,43.24,44.77,46.34,47.88,49.4,50.87,52.32,53.76,55.22,56.78,58.53,60.43,62.31,64.05,65.22
E02006282,0.24,0.24,0.24,0.24,0.24,0.24,0.28,0.31,0.35,0.41,0.5,0.59,0.68,0.77,0.92,1.1,1.25,1.41,1.61,1.81,2,2.2,2.38,2.57,2.75,2.94,3.13,3.35,3.6,3.84,4.06,4.2
E02006276,0.93,0.93,0.93,0.93,0.93,0.93,1.08,1.23,1.43,1.74,2.15,2.59,3.03,3.46,4.21,5.09,5.77,6.59,7.53,8.49,9.44,10.37,11.27,12.16,13.05,13.95,14.9,15.97,17.14,18.3,19.37,20.08
E02006286,0.2,0.23,0.26,0.29,0.32,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.4,0.4,0.4
E02006284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006283,22.25,22.25,22.25,22.25,22.25,22.25,22.26,22.28,22.3,22.33,22.37,22.41,22.45,22.49,22.56,22.64,22.71,22.79,22.88,22.97,23.06,23.15,23.23,23.32,23.4,23.48,23.58,23.68,23.79,23.9,24,24.07
E02006277,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.06,0.07,0.09,0.11,0.14,0.17,0.19,0.22,0.26,0.29,0.32,0.35,0.38,0.41,0.44,0.48,0.51,0.55,0.59,0.63,0.65
E02006275,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.14,0.15,0.16,0.18,0.19,0.2,0.22,0.24,0.25,0.27,0.28
E02006281,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.07,0.09,0.11,0.14,0.18,0.23,0.26,0.31,0.36,0.41,0.46,0.51,0.56,0.61,0.66,0.71,0.76,0.82,0.88,0.94,1,1.04
E02006290,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.1,0.13,0.17,0.2,0.26,0.33,0.38,0.45,0.52,0.6,0.67,0.75,0.82,0.89,0.96,1.03,1.11,1.19,1.29,1.38,1.46,1.52
E02006288,13.91,13.91,13.91,13.91,13.91,13.91,14.23,14.55,14.99,15.64,16.52,17.46,18.39,19.32,20.9,22.79,24.24,25.98,27.99,30.04,32.07,34.05,35.99,37.89,39.77,41.69,43.73,46.02,48.51,50.97,53.26,54.78
E02006294,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.5,6.5,6.51,6.52,6.53,6.53,6.55,6.56,6.57,6.59,6.6,6.62,6.63,6.65,6.67,6.68,6.7,6.71,6.73,6.75,6.77,6.79,6.8,6.82
E02006299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006298,0,0,0,0,0,0,0.03,0.06,0.09,0.15,0.23,0.31,0.39,0.47,0.61,0.77,0.9,1.05,1.22,1.4,1.57,1.75,1.91,2.08,2.24,2.41,2.59,2.78,3,3.21,3.41,3.54
E02006292,0.24,0.24,0.24,0.24,0.24,0.24,0.4,0.55,0.76,1.06,1.48,1.92,2.36,2.8,3.55,4.44,5.13,5.95,6.9,7.87,8.83,9.77,10.68,11.58,12.47,13.38,14.34,15.42,16.6,17.77,18.85,19.57
E02006295,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.22,0.23,0.24
E02006296,6.67,6.67,6.67,6.67,6.67,6.67,6.72,6.78,6.85,6.97,7.12,7.28,7.43,7.59,7.87,8.19,8.44,8.73,9.08,9.43,9.78,10.11,10.45,10.77,11.09,11.42,11.77,12.16,12.59,13.01,13.4,13.66
E02006289,0,1.37,2.74,4.11,5.48,6.85,7.02,7.19,7.43,7.78,8.25,8.75,9.25,9.75,10.59,11.6,12.38,13.31,14.39,15.49,16.57,17.63,18.67,19.68,20.69,21.72,22.81,24.04,25.37,26.69,27.91,28.73
E02006291,0.99,2.59,4.19,5.78,7.38,8.98,9.04,9.09,9.16,9.28,9.43,9.59,9.74,9.9,10.17,10.49,10.74,11.04,11.38,11.73,12.07,12.41,12.74,13.06,13.38,13.71,14.06,14.45,14.87,15.29,15.68,15.94
E02006297,10.28,10.28,10.28,10.28,10.28,10.28,10.33,10.37,10.43,10.52,10.64,10.77,10.89,11.02,11.24,11.5,11.69,11.93,12.2,12.48,12.76,13.03,13.29,13.55,13.81,14.07,14.35,14.66,15,15.34,15.65,15.86
E02006293,3.08,3.08,3.08,3.08,3.08,3.08,3.14,3.2,3.28,3.39,3.55,3.72,3.89,4.05,4.34,4.68,4.94,5.25,5.61,5.98,6.34,6.7,7.04,7.38,7.72,8.06,8.43,8.84,9.29,9.73,10.14,10.41
E02006287,11.57,11.57,11.57,11.57,11.57,11.57,11.82,12.08,12.42,12.93,13.63,14.36,15.09,15.82,17.07,18.55,19.69,21.06,22.64,24.25,25.85,27.41,28.93,30.42,31.9,33.41,35.01,36.81,38.77,40.71,42.5,43.7
E02006311,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.33,0.36,0.38,0.41,0.42
E02006312,35.73,35.73,35.73,35.73,35.73,35.73,35.88,36.04,36.25,36.56,36.99,37.44,37.89,38.33,39.1,40,40.7,41.54,42.51,43.49,44.47,45.42,46.36,47.27,48.17,49.1,50.08,51.18,52.38,53.57,54.67,55.4
E02006316,7.97,7.97,7.97,7.97,7.97,7.97,8.1,8.22,8.39,8.64,8.98,9.33,9.69,10.05,10.66,11.38,11.94,12.6,13.37,14.16,14.94,15.7,16.44,17.17,17.89,18.63,19.41,20.29,21.24,22.19,23.06,23.65
E02006314,0,0,0,0,0,0,0.27,0.54,0.9,1.44,2.17,2.95,3.72,4.5,5.82,7.39,8.59,10.04,11.71,13.41,15.1,16.75,18.36,19.94,21.5,23.09,24.79,26.69,28.77,30.81,32.71,33.98
E02006307,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.12,0.13,0.14,0.16,0.17,0.18,0.19,0.21,0.21
E02006310,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.09,0.13,0.16,0.19,0.25,0.32,0.37,0.43,0.51,0.58,0.65,0.72,0.79,0.86,0.93,1,1.07,1.15,1.24,1.33,1.41,1.47
E02006313,0,0,0,0,0,0,0.02,0.04,0.07,0.1,0.16,0.21,0.27,0.33,0.42,0.54,0.62,0.73,0.85,0.97,1.1,1.22,1.33,1.45,1.56,1.68,1.8,1.94,2.09,2.24,2.38,2.47
E02006302,0.2,0.36,0.52,0.68,0.85,1.01,1.02,1.04,1.06,1.09,1.13,1.18,1.22,1.27,1.35,1.44,1.51,1.59,1.69,1.79,1.88,1.98,2.07,2.16,2.25,2.35,2.44,2.55,2.67,2.79,2.9,2.98
E02006305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02006303,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.13,0.14,0.15,0.17,0.18,0.19,0.21,0.22,0.24,0.26,0.28,0.29
E02006304,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.05,0.07,0.09,0.11,0.14,0.17,0.2,0.24,0.28,0.32,0.36,0.39,0.43,0.47,0.51,0.54,0.58,0.63,0.68,0.73,0.77,0.8
E02006315,3.71,3.71,3.71,3.71,3.71,3.71,3.8,3.89,4.02,4.2,4.45,4.72,4.98,5.25,5.7,6.23,6.65,7.14,7.71,8.29,8.87,9.43,9.98,10.52,11.06,11.6,12.18,12.83,13.54,14.24,14.89,15.32
E02006331,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.2,0.21,0.22
E02006333,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.06,0.07,0.09,0.12,0.15,0.18,0.21,0.24,0.28,0.31,0.35,0.38,0.42,0.45,0.49,0.53,0.58,0.62,0.67,0.72,0.75
E02006334,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.06,0.08,0.09,0.12,0.15,0.18,0.21,0.24,0.28,0.32,0.35,0.39,0.43,0.46,0.5,0.54,0.58,0.63,0.68,0.73,0.76
E02006329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02
E02006330,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07
E02006326,0,0.05,0.09,0.14,0.19,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
