LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030017,30,32,33,35,37,39,41,43,44,46,47,49,51,53,54,56,57,58,59,60,62,63,66,68,70,73,76,78,81,84,86,88
E01030018,0,0,0,0,0,0,0,2,5,8,10,14,16,20,22,25,28,29,31,33,36,38,42,46,50,55,59,64,69,73,78,81
E01030019,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,10,11,11,12,13,14,16,17,19,20,22,23,25,27,28
E01030020,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,9,10,11,12,14,15,16,17,18,19,20
E01030021,0,0,0,0,0,0,0,1,3,4,6,7,9,10,12,13,15,15,17,18,19,20,22,24,26,29,31,34,36,39,41,43
E01030022,0,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,23,25,27,29,31,34,37,40,44,48,52,56,59,63,66
E01030023,9,9,10,10,11,11,12,14,17,20,23,26,29,32,34,37,40,42,44,46,49,51,55,59,63,68,73,78,83,87,92,95
E01030024,26,27,29,30,32,33,35,40,45,51,57,63,69,76,80,86,92,95,100,103,109,114,122,129,138,148,157,167,177,186,195,202
E01030025,103,107,112,118,124,131,140,148,157,168,178,190,200,212,221,232,242,248,256,263,273,282,296,310,326,344,361,379,396,413,429,442
E01030026,0,0,0,0,0,0,0,2,3,5,7,10,12,14,16,18,20,21,22,24,26,27,30,33,36,39,42,46,49,52,55,58
E01030027,32,33,35,37,38,41,43,47,50,54,59,63,68,72,76,80,84,87,90,93,97,101,106,112,118,126,132,139,146,153,160,165
E01030028,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,18,19,21,22,24,25,26
E01030029,52,54,57,60,63,67,71,72,73,75,77,78,80,82,83,85,86,87,89,89,91,92,95,97,99,102,104,107,110,112,115,117
E01030030,0,0,0,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,24,26,28,30,32,35,39,42,46,50,53,57,60,63
E01030031,386,402,421,441,464,492,522,527,533,539,546,553,559,567,572,579,585,588,594,598,604,610,618,627,637,648,658,669,680,690,700,708
E01030032,42,44,46,48,50,53,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,76,78,80,82,84,86,88,89,91
E01030033,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,7,7,7,8,9,9,10,11,12,13,14,15,16,17,19,19
E01030034,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,10,11,11,13,14,15,16,17,18,19
E01030035,37,38,40,42,44,47,50,51,52,53,54,56,57,59,60,61,62,63,64,65,66,67,69,71,72,75,77,79,81,83,85,87
E01030036,27,28,29,31,33,34,37,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,58,60,62,64,66,67,69
E01030037,54,56,58,61,64,68,72,74,76,78,80,82,84,86,88,90,92,93,94,95,97,99,102,104,107,111,114,117,120,123,126,129
E01030038,64,67,70,74,78,82,87,89,91,93,95,98,100,103,104,107,109,110,112,113,116,117,120,123,127,131,134,138,141,145,149,151
E01030039,112,116,122,128,134,142,151,154,157,160,163,167,170,174,176,180,183,185,187,189,193,195,200,204,209,215,220,225,231,236,241,245
E01030040,60,63,66,69,73,77,82,85,88,91,94,98,101,105,108,112,115,117,119,122,125,128,132,137,142,148,153,159,164,170,175,179
E01030041,30,31,33,34,36,38,40,50,60,70,82,94,106,118,127,139,150,156,166,173,184,193,208,223,240,260,277,297,315,333,351,364
E01030042,33,35,37,38,40,43,45,49,53,58,63,68,72,78,81,86,91,93,97,100,105,109,115,121,128,136,143,152,159,167,174,179
E01030043,225,235,246,258,271,287,305,309,312,316,321,326,330,335,338,343,347,349,353,355,360,363,369,375,381,388,395,402,409,416,423,428
E01030044,22,23,24,25,26,28,30,31,32,33,34,35,36,38,38,40,41,41,42,43,44,45,47,48,50,52,54,55,57,59,61,62
E01030045,238,248,260,272,287,303,322,324,327,329,332,335,338,341,343,346,349,350,352,354,357,359,363,366,370,375,379,384,388,393,397,400
E01030046,99,104,108,114,120,127,135,138,142,147,151,157,161,166,170,175,179,182,186,188,193,197,203,209,216,224,231,239,246,254,261,266
E01030047,4,4,4,4,5,5,5,6,7,8,10,11,12,14,15,16,17,18,19,20,21,22,24,25,27,29,31,33,35,37,39,41
E01030048,165,172,180,188,198,210,223,227,231,236,241,246,251,257,261,266,271,273,278,281,285,290,296,303,310,319,326,335,343,351,358,364
E01030049,124,129,135,142,149,158,168,172,176,180,185,190,195,200,204,209,213,216,220,223,227,231,238,244,251,259,266,274,282,289,297,302
E01030050,36,37,39,41,43,46,48,51,53,56,59,62,65,68,70,73,76,78,80,82,85,87,91,95,99,104,108,113,118,122,127,130
E01030051,9,9,10,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,33,35,36,38,40,42,43
E01030052,291,303,317,333,350,371,394,400,406,413,421,429,436,444,450,458,465,469,475,479,487,493,503,512,523,536,547,560,572,584,595,604
E01030053,244,254,266,279,294,311,330,336,341,348,354,361,368,375,380,387,394,397,403,407,413,419,427,436,446,457,467,478,489,499,509,517
E01030054,149,155,162,170,179,190,201,204,207,210,213,217,220,224,227,230,233,235,238,240,243,246,250,254,259,265,270,275,281,286,291,295
E01030055,28,29,30,32,33,35,37,39,42,44,47,50,52,55,57,60,62,64,66,67,70,72,75,79,83,87,91,95,99,104,108,111
E01030056,219,228,238,250,263,279,296,299,304,308,313,318,323,328,332,337,342,344,348,351,356,359,366,372,379,387,394,403,410,418,425,431
E01030057,229,238,249,262,275,291,309,315,322,329,337,345,352,361,367,375,382,386,392,397,404,411,420,430,442,455,466,479,491,503,515,523
E01030058,387,403,422,443,466,493,523,530,536,544,552,560,568,576,583,591,598,602,609,613,621,627,637,648,659,672,684,697,710,722,734,743
E01030059,259,270,283,296,312,330,351,355,360,366,372,378,384,391,395,401,407,410,415,419,424,429,437,445,453,463,472,482,492,501,510,517
E01030060,4,4,4,4,5,5,5,7,10,12,15,18,20,23,25,28,31,32,34,36,39,41,44,48,52,56,60,65,69,73,78,81
E01030061,36,37,39,41,43,46,48,52,57,61,66,71,76,81,85,90,95,97,101,104,109,113,119,125,133,141,148,156,164,172,179,185
E01030062,9,9,10,10,11,11,12,14,16,19,21,24,26,29,31,33,36,37,39,41,43,45,48,51,55,59,63,67,71,75,79,82
E01030063,141,147,154,161,169,179,190,194,198,202,207,212,217,222,225,230,234,237,241,243,248,252,258,264,270,278,285,293,300,307,315,320
E01030064,114,119,124,130,137,145,154,161,168,176,185,194,202,212,218,227,235,239,246,251,260,267,278,289,301,315,328,342,356,369,382,392
E01030065,75,78,82,86,90,96,101,105,108,112,116,121,125,130,133,137,141,143,147,149,153,157,162,168,174,181,187,194,201,207,214,219
E01030066,71,74,77,81,85,90,95,98,101,105,109,112,116,120,123,126,130,132,135,137,140,143,148,153,158,164,170,176,181,187,193,197
E01030067,18,19,20,21,22,23,24,27,30,33,36,39,42,46,48,52,55,56,59,61,64,67,71,75,80,85,90,96,101,106,111,114
E01030068,26,27,28,29,31,33,35,37,41,44,48,52,55,59,62,66,70,72,75,77,80,83,88,93,98,105,110,116,122,128,134,138
E01030069,45,47,49,51,54,57,60,63,66,69,73,76,79,83,86,89,93,94,97,99,102,105,109,114,119,124,129,135,141,146,151,155
E01030070,61,63,66,70,73,78,82,85,88,90,94,97,100,104,106,109,112,114,116,118,121,124,128,132,137,142,147,152,157,162,167,171
E01030071,37,39,41,43,45,47,50,58,66,74,83,93,102,112,119,129,137,142,150,155,164,171,183,195,209,224,238,253,268,282,296,306
E01030072,27,28,29,31,32,34,36,37,38,38,39,40,41,41,42,43,44,44,45,45,46,46,47,48,49,51,52,53,54,56,57,58
E01030073,26,27,29,30,32,34,36,37,38,40,41,43,44,46,47,49,50,51,52,53,55,56,58,60,62,65,67,70,72,75,77,79
E01030075,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,14,14,15,16,16
E01030076,5,6,6,6,6,7,7,9,10,12,14,16,17,19,21,23,24,25,27,28,30,31,34,36,39,42,44,47,50,53,56,58
E01030077,24,25,26,27,28,30,32,34,37,40,43,46,49,53,55,58,61,63,66,67,70,73,77,81,86,91,95,101,106,111,115,119
E01030078,28,30,31,32,34,36,38,40,42,44,46,48,50,52,53,55,57,58,60,61,63,65,67,70,73,76,79,83,86,89,92,94
E01030079,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,15
E01030080,9,9,10,10,11,11,12,13,15,16,17,19,20,22,23,25,26,27,28,29,31,32,34,36,38,40,42,45,47,50,52,54
E01030081,179,186,195,204,215,228,242,244,246,249,252,255,258,261,263,266,269,271,273,275,278,280,284,288,292,297,301,306,311,315,320,323
E01030082,526,548,574,602,634,671,712,719,726,734,743,752,761,770,777,786,794,799,806,811,819,827,838,849,862,876,889,904,918,931,945,954
E01030083,159,165,173,182,191,202,215,220,226,232,238,245,252,259,264,271,277,281,286,290,296,302,310,319,329,340,350,361,371,381,392,399
E01030084,42,43,45,48,50,53,56,57,59,60,62,64,65,67,68,70,71,72,73,74,76,77,79,81,84,86,89,92,94,97,99,101
E01030085,39,40,42,44,47,49,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,71,73,74,76,78,80,82,84,85
E01030086,7,7,7,8,8,8,9,10,11,12,13,15,16,17,18,20,21,22,23,23,25,26,27,29,31,33,35,37,39,41,43,44
E01030087,68,71,75,78,82,87,92,96,100,105,109,115,119,124,128,133,137,140,144,147,151,155,161,167,174,182,189,197,205,212,219,225
E01030088,79,83,87,91,95,101,107,109,111,113,115,118,120,122,124,126,128,129,131,132,135,136,139,142,145,149,152,156,159,163,166,169
E01030089,72,75,79,83,87,92,98,102,107,113,118,125,130,137,141,147,153,155,160,164,169,174,181,189,197,207,216,225,235,244,252,259
E01030090,275,287,300,315,331,351,372,378,384,391,398,406,412,420,426,433,440,444,449,454,461,466,476,485,495,507,518,530,541,552,563,571
E01030091,175,182,191,200,210,223,236,258,282,308,335,365,392,422,443,472,498,512,534,551,578,600,636,672,712,758,799,846,890,932,975,1006
E01030092,36,37,39,41,43,46,48,50,53,55,58,61,63,66,68,71,73,75,77,78,81,83,86,90,94,98,102,106,110,114,119,121
E01030093,87,91,95,100,105,111,118,122,126,130,135,140,144,149,153,158,162,164,168,171,176,179,185,191,198,206,213,221,228,235,243,248
E01030094,47,49,51,54,57,60,64,68,73,78,83,89,94,100,104,109,115,117,122,125,130,135,142,149,156,165,173,182,191,199,208,214
E01030095,55,57,60,63,66,70,74,76,78,80,82,85,87,89,91,93,95,96,98,99,101,103,106,109,112,116,119,123,126,129,133,135
E01030096,27,28,29,31,32,34,36,39,42,45,48,51,54,58,60,63,66,68,71,73,76,78,82,86,91,96,101,106,112,116,121,125
E01030097,70,73,76,80,84,89,95,96,98,100,103,105,107,110,111,113,116,117,118,120,122,124,127,129,133,136,140,143,147,150,154,156
E01030098,155,161,169,177,186,197,209,214,219,225,231,237,243,249,254,260,266,269,273,277,283,288,295,303,312,322,331,341,350,359,369,375
E01030099,114,119,125,131,138,146,155,159,163,168,173,179,184,189,193,199,203,206,210,213,218,222,229,236,243,252,259,268,276,284,292,298
E01030100,0,0,0,0,0,0,0,4,8,13,18,24,28,34,38,43,48,50,55,58,63,67,73,80,87,96,103,112,120,128,135,141
E01030101,95,99,104,109,115,122,129,134,140,146,153,159,166,173,178,185,191,194,199,203,210,215,223,232,241,252,262,273,283,293,304,311
E01030103,450,469,490,514,541,573,608,614,621,628,636,645,652,661,667,675,682,686,693,697,705,711,721,731,743,756,768,781,793,805,817,826
E01030104,269,280,294,308,324,343,364,367,371,374,378,382,386,390,393,397,401,403,406,409,413,416,421,426,432,438,444,451,457,463,469,473
E01030105,0,0,0,0,0,0,0,3,6,9,12,16,19,23,25,29,32,34,37,39,42,45,49,53,58,64,69,75,80,86,91,95
E01030106,419,437,457,479,504,534,567,572,578,585,592,599,606,613,619,626,633,636,642,646,653,658,667,676,686,698,708,720,731,742,753,760
E01030107,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,5,5,5,6,7,7,8,8,9,10,10,11,12
E01030108,132,138,144,151,159,168,179,181,183,185,187,189,191,194,196,198,200,201,203,204,207,208,211,214,218,221,225,228,232,236,239,242
E01030109,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,12,14,14,15,16,18,19,21,23,25,27,29,32,34,36,38,40
E01030110,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,19,20,22,25,26,29,31,33,35,36
E01030111,12,13,13,14,15,16,17,17,17,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,23,23,24,24,25,25,26
E01030112,33,35,36,38,40,42,45,48,52,56,61,66,70,75,78,83,87,89,93,96,100,104,110,115,122,129,136,143,151,158,164,169
E01030113,222,231,242,254,267,283,300,309,319,330,342,354,365,378,387,399,410,416,425,432,443,453,467,482,499,519,536,555,574,592,609,622
E01030114,27,29,30,31,33,35,37,42,46,51,57,63,68,74,79,84,90,92,97,100,106,110,117,124,133,142,150,159,168,177,185,192
E01030115,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,12,13,14,15,17,18,20,22,24,25,27,29,30
E01030116,52,54,57,59,62,66,70,71,72,72,73,74,75,76,77,78,79,79,80,81,81,82,83,85,86,88,89,90,92,93,95,96
E01030117,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,9,10
E01030118,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,9,9,10,11,12,13,14,15,17,18,19,20,21
E01030119,31,32,34,35,37,39,42,45,49,53,57,61,65,70,73,77,81,83,87,89,93,97,102,107,113,120,127,134,140,147,153,158
E01030120,17,18,19,20,21,22,23,26,30,34,38,42,46,51,54,58,62,64,67,70,74,77,82,87,93,100,106,113,120,126,132,137
E01030121,47,49,52,54,57,61,64,68,72,76,81,86,91,96,99,104,109,111,115,118,122,126,132,138,145,153,160,168,175,183,190,195
E01030122,36,37,39,41,43,46,48,50,52,55,57,59,62,64,66,68,71,72,74,75,77,79,82,85,89,93,96,100,104,107,111,114
E01030123,43,45,47,49,52,55,58,59,60,61,62,63,65,66,67,68,69,70,71,71,72,73,75,76,78,80,82,84,85,87,89,90
E01030124,292,304,318,334,351,372,394,398,401,405,409,414,417,422,425,429,433,435,439,441,445,448,454,459,465,472,478,485,491,498,504,509
E01030125,13,14,15,15,16,17,18,19,19,20,20,21,22,22,23,23,24,24,25,25,26,26,27,28,29,30,31,32,33,34,35,36
E01030127,59,61,64,67,71,75,80,80,80,81,81,81,82,82,82,83,83,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89
E01030128,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,18,19,20,21
E01030129,150,157,164,172,181,192,203,209,215,221,228,235,242,249,255,262,268,272,277,282,288,294,303,312,322,333,343,355,366,376,387,395
E01030130,39,40,42,44,46,49,52,54,55,57,59,61,63,65,67,69,71,72,73,74,76,78,80,83,86,89,92,95,98,101,104,106
E01030131,0,0,0,0,0,0,0,2,3,5,7,9,11,14,15,17,19,20,22,23,25,27,29,32,35,38,41,45,48,51,54,56
E01030132,9,9,10,10,11,11,12,13,14,15,16,18,19,20,21,22,24,24,25,26,27,28,30,31,33,35,37,39,41,43,44,46
E01030133,31,33,34,36,38,40,43,45,48,52,55,59,62,66,69,73,76,78,81,83,86,89,94,98,104,110,115,121,126,132,137,141
E01030134,216,225,236,247,260,275,292,295,299,303,307,311,315,320,323,327,331,333,337,339,343,347,352,357,363,370,376,383,390,396,403,407
E01030135,8,8,8,9,9,10,10,14,18,22,26,31,35,40,43,48,52,54,57,60,64,68,73,79,85,93,99,107,114,120,127,132
E01030137,116,121,126,132,139,148,157,160,164,168,172,176,180,185,188,193,197,199,202,205,209,213,218,223,230,237,243,250,257,264,270,275
E01030138,302,315,330,346,364,385,409,416,424,433,442,452,461,472,479,489,498,502,510,515,525,532,544,556,570,586,600,615,630,645,659,670
E01030139,0,0,0,0,0,0,0,1,3,5,7,9,10,12,14,16,18,18,20,21,23,24,27,29,32,35,38,41,44,47,50,52
E01030140,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,9,10,10,11,12,12,13
E01030141,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,18,19
E01030142,32,33,35,36,38,40,43,44,45,46,47,48,49,50,51,52,53,53,54,55,56,57,58,59,61,62,64,66,67,69,71,72
E01030143,92,96,101,106,111,118,125,129,133,137,141,146,150,155,159,163,168,170,174,176,181,184,190,196,202,210,217,224,231,238,245,250
E01030144,8,8,9,9,10,10,11,13,15,17,20,23,25,28,30,33,35,36,38,40,42,44,48,51,55,59,63,67,71,75,79,82
E01030145,19,19,20,21,23,24,25,27,29,32,34,37,39,42,43,46,48,49,51,53,55,57,60,64,67,71,75,79,83,86,90,93
E01030146,13,13,14,14,15,16,17,20,24,28,32,36,40,45,48,52,56,58,62,64,68,72,77,82,89,96,102,109,115,122,128,133
E01030147,35,37,38,40,42,45,48,49,49,50,52,53,54,55,56,57,58,58,59,60,61,62,63,64,66,68,69,71,73,74,76,77
E01030148,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,10,10,11,12,14,15,16,17,18,19,20
E01030149,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,9,10,11,11
E01030150,206,215,225,236,248,263,279,284,289,294,300,306,312,318,323,329,334,337,342,345,351,356,363,371,379,389,398,408,417,426,435,441
E01030151,204,213,223,234,246,260,276,281,286,292,298,304,310,316,321,327,333,336,340,344,350,355,362,370,379,389,398,407,417,426,435,442
E01030152,35,37,39,40,43,45,48,53,60,66,73,81,88,96,101,109,116,119,125,129,136,142,151,160,171,183,194,206,217,228,239,247
E01030153,0,0,0,0,0,0,0,6,13,20,28,36,43,52,58,65,73,77,83,88,95,101,111,121,132,145,157,170,182,194,206,214
E01030154,213,222,233,244,257,272,289,295,301,308,316,324,332,340,346,354,361,365,371,376,383,389,399,409,420,433,445,458,470,482,493,502
E01030155,10,10,11,11,12,12,13,15,17,20,22,25,28,30,32,35,37,39,41,42,45,47,50,54,57,62,66,70,74,78,82,85
E01030158,25,26,28,29,31,32,34,36,38,41,43,46,48,50,52,55,57,58,60,62,64,66,69,72,76,80,83,87,91,95,99,101
E01030159,15,16,16,17,18,19,20,23,25,28,31,34,37,40,43,46,49,50,53,54,57,60,64,67,72,77,81,86,91,96,100,103
E01030160,53,55,58,60,64,67,71,74,76,78,81,84,87,90,92,95,97,98,101,102,105,107,111,114,118,123,127,131,136,140,144,147
E01030161,0,0,0,0,0,0,0,1,3,4,6,7,9,11,12,14,15,16,17,18,20,21,23,25,28,30,33,35,38,40,43,45
E01030162,0,0,0,0,0,0,0,5,11,18,24,32,38,46,51,58,65,68,74,78,84,90,99,107,117,129,139,150,161,172,182,190
E01030163,50,53,55,58,61,64,68,74,80,86,93,100,107,114,120,127,133,137,142,146,153,159,167,176,186,198,208,219,230,241,252,259
E01030164,11,11,12,12,13,14,15,16,18,20,22,25,27,29,31,33,35,37,38,40,42,44,46,49,52,56,59,63,67,70,73,76
E01030165,0,0,0,0,0,0,0,11,23,36,50,65,78,94,104,119,132,139,150,159,172,183,201,219,240,263,284,307,329,351,373,388
E01030166,0,0,0,0,0,0,0,2,3,5,7,9,11,14,15,17,19,20,22,23,25,26,29,32,35,38,41,44,48,51,54,56
E01030167,0,0,0,0,0,0,0,2,5,8,11,14,17,20,22,25,28,29,32,33,36,39,43,46,51,56,60,65,70,74,79,82
E01030168,4,4,4,4,5,5,5,6,7,8,9,10,11,13,13,15,16,16,17,18,19,20,21,23,24,26,28,30,31,33,35,36
E01030169,4,4,4,4,5,5,5,5,6,6,7,7,8,8,9,9,10,10,10,10,11,11,12,13,13,14,15,16,16,17,18,18
E01030170,0,0,0,0,0,0,0,2,4,5,8,10,12,14,16,18,20,21,23,24,26,28,31,33,37,40,43,47,50,54,57,59
E01030171,152,159,166,174,183,194,206,209,212,215,219,223,226,230,233,237,240,242,245,247,251,254,258,263,268,274,279,285,291,297,302,306
E01030172,265,277,290,304,320,338,359,364,370,376,382,389,395,402,407,413,420,423,428,432,438,443,451,460,469,480,489,500,510,520,530,537
E01030173,72,75,78,82,86,91,97,102,107,113,119,125,131,137,142,148,154,157,162,166,171,176,184,192,201,211,220,230,240,249,258,265
E01030174,132,137,143,151,158,168,178,181,184,188,192,196,200,204,207,211,215,217,220,222,226,229,234,239,245,251,257,263,269,275,281,286
E01030175,113,118,124,130,136,144,153,156,160,164,168,172,176,180,183,187,191,193,196,199,202,206,211,216,222,228,234,241,247,254,260,264
E01030176,350,365,382,400,421,446,473,481,490,499,509,519,529,540,547,557,567,572,580,586,595,603,616,629,643,660,674,691,706,722,737,748
E01030179,14,15,16,17,17,18,20,20,21,21,22,23,24,24,25,26,26,27,27,28,28,29,30,31,32,33,34,35,36,38,39,39
E01030180,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,9,9
E01030181,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,16,17,18,18,19,20,21
E01030183,4,4,4,4,5,5,5,6,7,8,9,10,11,13,13,15,16,16,17,18,19,20,21,23,24,26,28,30,32,33,35,36
E01030184,57,59,62,65,68,73,77,79,81,84,86,89,92,94,96,99,102,103,105,107,109,111,115,118,122,126,130,134,138,142,146,149
E01030185,14,15,16,16,17,18,19,21,23,25,28,30,32,35,36,39,41,42,44,45,47,49,52,55,58,62,65,69,72,76,79,82
E01030186,0,0,0,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,18,19,21,22,24,27,29,32,34,37,40,43,45,47
E01030187,89,92,97,101,107,113,120,124,129,134,139,145,150,156,160,165,170,173,177,180,185,190,197,203,211,220,228,237,245,253,262,268
E01030188,0,0,0,0,0,0,0,4,9,14,20,26,31,37,41,47,52,55,59,63,68,72,80,87,95,104,112,121,130,139,147,153
E01030189,45,46,49,51,54,57,60,64,67,71,75,80,84,88,92,96,100,102,105,108,112,115,121,126,132,139,145,152,159,165,172,176
E01030190,146,152,160,167,176,186,198,204,211,218,226,234,242,251,257,265,272,276,283,287,295,301,311,322,333,346,358,371,384,396,408,417
E01030191,34,35,37,38,40,43,45,48,50,53,56,59,62,65,68,71,74,75,78,79,82,85,88,92,97,102,106,111,116,120,125,128
E01030192,14,15,15,16,17,18,19,20,22,23,25,26,28,30,31,32,34,35,36,37,39,40,42,44,46,49,51,54,56,59,61,63
E01030193,56,58,61,64,67,71,75,78,81,84,88,92,95,99,102,105,108,110,113,115,119,122,126,131,136,142,147,153,158,164,169,173
E01030194,44,46,48,51,53,56,60,65,70,76,82,88,94,101,105,112,117,120,125,129,135,140,148,156,165,175,184,194,204,213,222,229
E01030195,25,26,27,29,30,32,34,35,37,39,41,43,44,46,48,50,52,53,54,55,57,59,61,63,66,69,72,75,78,81,84,86
E01030196,169,176,185,194,204,216,229,230,231,232,233,235,236,237,238,239,241,241,242,243,244,245,247,248,250,252,254,256,258,260,262,263
E01030197,287,299,313,329,346,366,389,395,401,409,416,424,432,440,446,454,461,465,472,476,484,490,500,510,521,534,545,558,570,582,594,603
E01030198,86,89,93,98,103,109,116,119,123,128,132,137,142,147,150,155,160,162,166,168,173,177,183,189,195,203,210,218,225,232,240,245
E01030199,598,624,653,685,720,763,810,817,825,833,843,852,861,871,879,888,897,901,909,914,923,931,943,955,968,983,997,1013,1027,1042,1056,1066
E01030200,87,90,95,99,104,111,117,124,130,138,146,154,162,170,176,184,192,196,202,207,215,221,231,241,253,266,278,291,303,316,328,336
E01030201,578,603,631,662,696,737,783,791,801,811,822,834,845,857,865,877,887,893,902,908,919,928,942,957,973,991,1008,1026,1044,1061,1078,1090
E01030203,61,64,67,70,74,78,83,87,92,97,103,109,114,120,125,130,136,139,143,147,152,157,164,171,179,189,197,206,215,224,233,239
E01030204,36,37,39,41,43,45,48,49,50,52,53,54,55,57,58,59,60,61,62,63,64,65,67,68,70,72,74,76,78,80,82,83
E01030205,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,6
E01030206,24,25,26,28,29,31,33,33,34,35,36,36,37,38,39,40,40,41,42,42,43,44,45,46,47,48,50,51,52,53,55,56
E01030207,22,23,24,26,27,28,30,31,32,33,35,36,37,38,39,40,42,42,43,44,45,46,48,49,51,53,55,57,59,61,62,64
E01030208,100,104,109,115,121,128,136,139,144,148,153,158,163,168,172,177,181,184,188,190,195,199,205,211,218,227,234,242,249,257,264,270
E01030209,27,28,29,31,32,34,36,42,49,56,63,71,78,87,92,100,107,111,117,122,129,135,145,155,166,178,189,202,214,226,237,246
E01030210,18,18,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36,37,37,38,39,41,42,44,46,48,50,52,53,55,57
E01030211,0,0,0,0,0,0,0,12,25,39,55,71,86,102,114,130,144,152,164,173,188,201,220,240,262,288,310,336,360,384,407,424
E01030212,159,165,173,182,191,202,215,220,226,233,240,247,254,261,267,274,281,284,290,294,301,306,315,324,334,346,356,368,379,390,401,408
E01030214,27,28,29,31,32,34,36,37,37,37,38,38,38,38,39,39,39,40,40,40,40,41,41,41,42,42,43,43,44,44,45,45
E01030215,4,4,4,4,5,5,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,24,26,28,30,32,34,35,37,39
E01030216,72,75,78,82,86,91,97,99,101,102,105,107,109,111,113,115,117,118,120,121,123,125,128,130,133,137,140,144,147,150,154,156
E01030217,40,41,43,45,48,50,54,55,57,60,62,64,67,69,71,73,76,77,79,80,82,84,87,90,94,98,101,105,109,113,116,119
E01030218,9,9,10,10,11,11,12,13,15,16,18,20,21,23,24,26,28,29,30,31,32,34,36,38,40,43,46,48,51,54,56,58
E01030219,213,222,232,244,257,272,288,294,300,307,314,322,329,337,342,350,357,360,366,371,378,384,393,402,413,425,436,448,459,470,482,490
E01030220,34,35,37,39,41,43,46,49,53,57,62,67,71,76,80,85,89,91,95,98,102,106,112,118,125,132,139,147,154,161,168,173
E01030221,81,85,89,93,98,104,110,115,119,125,130,136,142,148,152,158,164,166,171,174,180,185,192,199,207,217,225,235,244,253,261,268
E01030222,188,195,205,215,226,239,254,260,267,274,282,291,298,307,313,321,329,332,339,344,351,358,368,378,390,403,415,428,441,453,465,474
E01030223,124,129,135,142,149,158,167,169,171,174,176,179,181,184,186,188,191,192,194,195,198,200,203,206,210,214,218,222,226,229,233,236
E01030224,27,28,29,31,33,34,37,42,47,53,60,67,73,80,85,92,98,101,106,110,116,122,130,138,148,159,168,179,189,199,209,217
