LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024204,3,6,19,43,70,101,138,176,228,281,342,416,486,548,615,672,739,803,863,911,960,997,1022,1043,1060,1069,1083,1087,1091,1095,1100,1101
E01024205,4,7,20,48,80,117,161,208,270,334,408,497,582,657,737,807,888,965,1037,1095,1155,1200,1229,1255,1276,1287,1304,1312,1319,1324,1330,1330
E01024206,4,7,23,57,98,147,206,268,351,437,535,655,768,868,975,1069,1177,1280,1376,1454,1533,1593,1633,1668,1696,1711,1734,1745,1756,1766,1776,1777
E01024207,4,7,22,53,92,138,194,252,330,411,503,616,723,817,918,1005,1107,1204,1295,1368,1442,1499,1536,1569,1595,1609,1631,1641,1652,1662,1671,1671
E01024208,3,6,18,45,77,116,162,212,277,345,422,517,606,685,769,843,928,1010,1086,1147,1209,1257,1288,1315,1337,1349,1368,1376,1385,1393,1401,1402
E01024209,4,7,21,51,89,134,187,244,319,397,486,595,698,788,886,970,1069,1162,1249,1320,1392,1447,1483,1514,1540,1553,1574,1584,1594,1604,1613,1613
E01024212,2,4,13,33,61,95,136,180,238,298,367,451,531,601,676,742,818,890,957,1012,1068,1110,1138,1162,1182,1193,1210,1218,1227,1235,1243,1245
E01024213,2,4,12,32,59,92,132,175,231,290,357,439,516,585,658,722,796,866,932,985,1039,1080,1107,1131,1150,1161,1177,1185,1194,1202,1210,1211
E01024214,0,1,2,8,15,25,38,51,68,86,107,132,156,177,200,220,242,264,284,301,318,330,339,346,352,356,361,364,366,369,372,373
E01024215,0,1,2,7,15,24,36,49,66,83,103,128,150,171,193,212,234,255,274,290,306,318,326,334,339,343,348,350,353,356,359,359
E01024216,1,2,8,24,48,78,117,158,212,269,333,412,487,553,623,684,756,824,887,938,990,1030,1056,1079,1098,1108,1124,1133,1142,1151,1160,1163
E01024217,2,4,12,31,54,81,115,150,197,246,302,370,434,491,552,605,667,725,780,824,869,903,926,945,961,970,983,990,996,1003,1008,1009
E01024218,1,1,5,15,29,47,68,91,121,153,189,233,274,311,350,385,424,462,497,526,555,577,592,605,615,621,630,634,639,644,648,649
E01024219,1,2,6,17,32,49,71,94,124,156,192,236,278,314,354,388,428,466,501,530,559,581,596,609,619,625,634,638,642,647,651,652
E01024220,1,2,8,20,37,57,83,110,145,182,225,276,325,368,414,454,501,545,587,620,654,680,697,712,725,731,742,747,752,757,762,763
E01024221,1,2,8,20,37,58,84,111,147,185,227,280,329,373,419,460,507,552,594,628,663,689,706,721,734,741,751,756,761,767,772,773
E01024222,1,2,8,21,40,64,94,126,168,211,261,322,379,429,484,531,586,638,686,726,766,796,817,834,849,857,869,875,882,888,894,896
E01024223,2,3,10,25,44,66,93,122,161,201,246,302,354,400,450,493,543,591,636,672,708,736,755,771,784,791,802,807,812,817,822,823
E01024224,1,3,10,29,55,87,127,169,226,285,351,433,510,578,652,715,789,859,925,978,1032,1073,1100,1124,1143,1154,1171,1179,1188,1197,1205,1207
E01024225,2,4,13,32,57,86,121,159,208,260,319,391,459,519,583,640,705,767,824,871,918,955,979,999,1016,1025,1039,1046,1053,1060,1066,1067
E01024226,2,3,10,26,46,69,97,128,167,209,257,315,369,417,469,514,567,616,663,700,739,768,787,804,817,825,836,841,847,852,857,858
E01024227,1,2,8,21,39,61,87,116,153,193,237,292,343,389,437,480,529,576,619,655,691,718,736,752,765,772,783,788,794,799,805,806
E01024228,1,2,6,16,29,44,63,83,110,138,169,208,244,276,311,341,376,409,440,465,490,510,522,534,543,548,555,559,563,566,570,571
E01024229,1,2,7,19,34,54,77,102,136,170,210,258,303,344,387,424,468,509,548,579,611,635,651,665,677,683,692,697,702,707,712,713
E01024230,2,4,15,39,70,108,154,203,267,335,412,506,594,672,756,829,914,995,1070,1131,1192,1240,1271,1298,1320,1332,1351,1360,1369,1378,1387,1388
E01024231,2,4,12,31,56,85,122,160,212,265,326,400,470,532,598,656,723,787,846,894,943,981,1005,1027,1044,1054,1068,1076,1083,1090,1097,1098
E01024232,4,7,23,55,94,141,196,255,334,415,508,621,728,823,924,1012,1115,1212,1303,1377,1451,1509,1546,1579,1605,1620,1641,1652,1662,1672,1680,1681
E01024233,1,3,9,24,43,66,95,125,166,208,256,314,369,418,471,516,569,619,666,704,743,772,792,809,823,830,842,848,853,859,865,866
E01024234,2,4,13,35,64,99,143,189,250,314,386,474,558,632,711,780,860,936,1007,1064,1123,1167,1197,1222,1243,1255,1272,1281,1290,1299,1307,1309
E01024235,1,2,8,20,37,57,82,108,143,179,220,270,318,360,405,444,490,533,573,606,639,665,681,696,708,714,724,729,734,739,744,745
E01024236,2,4,14,33,57,86,119,155,203,252,309,378,443,500,562,615,678,737,792,837,882,917,940,960,976,984,998,1004,1010,1016,1021,1021
E01024237,2,4,14,34,58,87,121,158,206,256,313,383,449,508,570,625,688,748,804,849,895,931,954,974,990,999,1012,1019,1025,1031,1037,1037
E01024238,4,8,27,72,131,203,292,386,510,640,788,969,1139,1290,1452,1592,1755,1911,2056,2173,2292,2383,2443,2495,2538,2561,2597,2615,2633,2652,2669,2672
E01024239,1,2,6,15,27,42,60,79,104,131,161,198,233,264,297,326,359,391,421,445,469,488,500,511,519,524,532,535,539,543,546,547
E01024240,1,1,4,11,21,34,49,66,88,110,136,168,198,225,253,278,306,334,359,380,401,417,427,437,444,448,455,458,461,465,468,469
E01024241,1,1,4,12,23,37,54,73,97,122,151,186,219,249,280,308,339,370,398,421,444,462,473,483,492,496,504,507,511,515,518,519
E01024242,3,5,14,32,54,79,108,139,180,222,271,330,386,436,489,535,589,640,688,726,766,795,815,832,846,853,864,869,873,877,881,881
E01024243,2,4,13,31,52,76,104,134,174,215,262,320,374,422,473,518,570,620,666,703,741,770,789,805,819,826,836,841,845,848,852,852
E01024244,3,5,15,35,59,86,118,152,196,243,296,362,423,477,535,586,644,700,752,795,837,870,892,910,925,933,946,951,955,959,964,964
E01024245,3,6,19,43,72,106,145,186,241,299,364,444,519,586,657,719,791,860,924,976,1028,1069,1095,1118,1136,1146,1161,1168,1173,1178,1183,1183
E01024246,0,1,3,9,18,30,45,61,82,104,129,160,189,214,242,265,293,319,344,364,384,399,409,418,426,430,436,439,443,446,450,451
E01024247,1,2,8,21,38,60,86,113,150,188,231,284,334,379,426,467,515,561,603,638,673,699,717,732,745,752,762,767,773,778,783,784
E01024248,1,1,4,12,22,35,52,69,92,117,144,178,209,237,267,293,324,352,379,401,423,440,451,461,469,473,480,484,487,491,494,495
E01024249,2,3,15,48,96,157,235,318,427,541,671,830,979,1112,1253,1377,1520,1657,1784,1887,1991,2071,2124,2170,2208,2230,2262,2280,2298,2316,2334,2339
E01024250,1,3,10,28,53,84,123,164,218,275,340,419,493,559,630,692,763,831,894,946,998,1038,1064,1087,1106,1116,1132,1140,1149,1157,1165,1167
E01024251,1,3,11,30,56,89,131,175,233,294,362,447,526,597,672,738,814,887,954,1009,1064,1107,1135,1159,1179,1190,1207,1216,1225,1234,1243,1245
E01024252,4,8,26,67,121,186,265,349,460,576,708,870,1022,1157,1301,1427,1572,1711,1841,1945,2052,2133,2187,2233,2271,2292,2324,2340,2355,2371,2386,2389
E01024253,3,5,15,37,64,96,133,173,227,282,345,422,495,559,628,688,757,824,885,935,986,1025,1050,1072,1090,1100,1115,1122,1129,1135,1141,1142
E01024254,2,4,13,35,64,99,142,187,247,310,382,469,552,624,703,771,850,925,995,1052,1109,1153,1182,1208,1228,1240,1257,1265,1274,1283,1291,1293
E01024255,4,7,22,53,88,129,178,229,298,369,450,549,643,726,814,891,981,1066,1146,1210,1275,1325,1358,1387,1410,1422,1440,1449,1457,1463,1469,1470
E01024256,1,2,8,21,38,58,84,110,146,183,225,277,325,368,414,455,501,545,587,620,654,680,697,712,724,731,741,746,751,757,762,763
E01024257,1,3,10,28,54,85,125,166,221,279,345,425,500,567,639,701,773,842,906,958,1011,1052,1078,1101,1120,1131,1147,1155,1164,1172,1180,1182
E01024258,2,4,14,37,68,106,154,204,271,341,420,517,608,689,776,851,938,1022,1099,1162,1226,1275,1307,1335,1358,1371,1390,1400,1410,1420,1429,1432
E01024259,1,3,11,34,66,107,158,212,284,359,444,548,646,733,826,908,1002,1091,1175,1242,1311,1364,1398,1429,1453,1467,1488,1499,1511,1523,1534,1537
E01024260,2,3,13,38,73,119,176,237,317,401,496,613,722,819,924,1014,1119,1220,1313,1389,1465,1524,1563,1597,1624,1640,1663,1676,1689,1702,1714,1718
E01024261,4,7,26,70,130,203,294,390,518,651,803,988,1163,1317,1483,1627,1794,1954,2102,2222,2345,2438,2499,2553,2597,2621,2658,2676,2695,2715,2733,2737
E01024262,1,2,7,22,43,69,102,138,184,233,289,357,420,477,538,590,652,710,764,808,853,887,910,930,946,955,968,976,983,991,998,1000
E01024263,1,2,9,27,53,85,127,170,228,288,357,441,520,590,665,731,806,879,946,1000,1056,1098,1126,1150,1170,1181,1198,1207,1216,1226,1235,1238
E01024264,1,3,10,28,55,87,128,172,229,290,358,441,520,590,665,730,805,877,944,998,1053,1095,1123,1147,1167,1178,1195,1204,1213,1222,1230,1233
E01024265,2,3,11,28,52,81,116,153,203,255,314,386,454,514,578,634,699,761,819,865,913,949,973,994,1011,1020,1034,1042,1049,1056,1063,1065
E01024266,1,3,10,25,46,72,103,137,181,227,279,343,404,457,515,565,622,678,729,771,813,845,866,885,900,908,921,927,934,940,947,948
E01024267,2,4,12,33,60,94,135,178,236,296,365,448,527,597,672,737,813,885,952,1006,1061,1103,1131,1155,1175,1186,1202,1211,1219,1228,1236,1237
E01024268,2,3,10,25,44,66,92,120,156,195,239,292,342,387,435,476,525,571,613,648,683,710,728,743,756,763,773,778,782,787,792,792
E01024269,2,4,13,31,53,79,111,145,189,236,289,353,414,468,526,576,635,690,742,784,827,859,881,899,914,923,935,941,947,952,958,958
E01024270,2,3,9,23,39,59,82,107,140,175,214,262,307,347,390,427,470,511,550,581,612,636,652,666,677,683,692,697,701,705,709,710
E01024271,1,3,8,21,36,53,75,97,127,158,194,237,278,314,353,387,426,464,498,526,555,577,591,604,614,619,628,632,636,639,643,643
E01024272,2,3,10,24,42,63,88,114,149,186,228,279,327,370,416,455,502,546,586,620,653,679,696,711,722,729,739,743,748,753,757,757
E01024273,3,6,18,42,69,100,136,174,224,277,337,410,480,541,606,663,730,793,851,899,947,984,1008,1029,1046,1055,1069,1074,1077,1082,1087,1087
E01024274,3,5,14,32,53,77,105,134,173,214,260,317,370,418,468,512,564,612,658,694,732,760,779,795,808,815,826,829,832,835,839,840
E01024275,2,3,10,22,37,53,73,93,120,149,181,220,258,290,326,356,392,426,457,483,509,529,542,553,562,567,574,577,578,581,584,584
E01024276,1,2,6,16,28,43,61,81,107,134,165,202,238,269,303,332,366,398,428,453,478,497,509,520,529,533,541,545,548,552,555,556
E01024277,1,2,5,13,24,37,53,70,92,116,142,174,205,232,261,286,316,343,369,390,412,428,439,448,456,460,466,470,473,476,479,480
E01024278,1,2,5,13,24,37,53,70,92,116,142,175,205,232,261,287,316,344,370,391,412,429,440,449,456,461,467,470,473,477,480,480
E01024279,1,1,4,10,17,27,38,51,67,84,103,126,149,168,189,207,229,249,268,283,298,310,318,325,330,333,338,340,343,345,347,348
E01024280,1,1,4,13,25,39,58,78,104,131,162,200,235,267,301,330,364,397,427,452,477,496,508,519,528,533,541,545,549,553,557,558
E01024281,1,1,4,11,22,35,51,69,92,116,144,177,209,237,267,293,323,352,379,401,423,440,451,461,469,473,480,484,487,491,494,495
E01024282,0,0,2,6,11,18,27,36,49,61,76,94,111,126,142,156,172,187,201,213,225,234,240,245,249,252,255,257,259,261,263,264
E01024283,1,1,5,16,31,50,75,100,135,170,211,260,307,348,393,431,476,519,558,590,623,648,664,679,691,697,707,713,718,724,729,731
E01024284,0,0,2,6,11,18,26,35,47,59,73,90,107,121,136,150,165,180,194,205,216,225,231,236,240,242,246,247,249,251,253,254
E01024285,0,1,3,9,18,29,43,58,77,97,120,148,175,198,223,245,270,295,317,335,354,368,377,385,392,396,401,404,407,410,413,414
E01024286,1,2,9,27,52,83,121,162,217,274,338,417,491,557,628,689,761,829,892,943,995,1035,1061,1084,1103,1113,1129,1137,1146,1154,1163,1165
E01024287,1,1,4,12,22,36,53,71,95,120,148,182,215,244,275,302,333,363,390,413,435,453,464,474,482,487,494,498,501,505,509,510
E01024288,1,1,4,11,22,35,51,69,92,116,143,176,208,236,265,291,322,350,377,399,421,437,449,458,466,471,477,481,484,488,492,493
E01024290,2,4,15,41,77,122,178,238,317,399,493,608,716,811,914,1003,1106,1205,1297,1371,1447,1504,1542,1576,1603,1618,1641,1653,1665,1677,1689,1692
E01024291,2,3,11,31,59,93,136,182,242,305,377,465,547,620,699,767,846,921,992,1048,1106,1150,1179,1205,1226,1237,1255,1264,1273,1282,1291,1294
E01024292,1,2,9,28,55,89,132,177,237,300,371,458,540,613,691,758,837,912,982,1038,1096,1139,1168,1194,1214,1226,1243,1253,1262,1272,1281,1284
E01024293,2,4,13,35,65,102,147,195,259,325,401,494,581,658,741,813,896,976,1050,1110,1171,1218,1248,1275,1297,1309,1327,1337,1346,1356,1365,1367
E01024294,3,5,19,50,93,146,212,281,373,469,578,711,837,948,1067,1171,1291,1406,1513,1599,1687,1754,1798,1837,1869,1886,1912,1926,1940,1953,1967,1970
E01024295,1,2,8,23,44,69,101,135,180,227,280,345,407,461,519,570,629,685,737,779,822,855,876,895,910,919,932,939,946,953,959,961
E01024296,3,5,18,48,89,139,201,267,354,445,548,675,794,900,1013,1111,1226,1335,1436,1518,1601,1665,1707,1744,1773,1790,1815,1828,1841,1854,1867,1869
E01024297,0,1,2,6,13,20,30,40,54,68,84,104,122,139,156,172,190,207,222,235,248,258,265,270,275,278,282,284,286,288,290,291
E01024298,0,1,3,8,15,25,36,49,65,82,102,126,148,168,190,208,230,251,270,285,301,313,321,328,334,337,342,344,347,350,352,353
E01024299,0,1,2,7,13,21,31,41,55,70,87,107,126,143,162,177,196,213,230,243,256,267,273,279,284,287,291,293,295,298,300,300
E01024300,2,3,12,32,58,91,131,173,229,287,353,434,511,578,651,714,787,857,922,975,1028,1069,1096,1119,1138,1149,1165,1173,1181,1189,1197,1199
E01024301,2,3,11,28,51,79,114,151,199,250,308,379,446,505,568,623,687,748,804,850,897,932,956,976,993,1002,1016,1023,1030,1037,1044,1046
E01024302,3,5,16,37,61,89,121,155,200,247,300,365,427,481,540,591,650,706,758,800,843,876,898,916,932,939,952,956,959,963,967,968
E01024303,2,1,4,14,27,45,67,90,121,154,190,235,278,315,355,390,431,469,505,534,564,587,602,615,625,631,641,645,650,656,661,662
E01024304,0,1,4,13,26,42,63,85,114,144,178,220,260,295,333,366,404,440,474,501,529,550,564,576,586,592,600,605,610,614,619,620
E01024305,0,1,4,11,22,36,54,73,98,124,153,189,224,254,286,314,347,378,407,430,454,473,485,495,504,508,516,520,524,528,532,533
E01024306,0,1,3,9,18,29,43,58,78,99,123,152,180,204,230,252,279,304,327,346,365,380,389,398,405,408,414,418,421,424,427,428
E01024307,1,1,6,17,34,56,83,112,150,190,236,292,344,391,440,484,534,582,626,663,699,727,746,762,775,783,794,800,806,813,819,821
E01024308,1,1,5,15,30,49,74,99,133,169,209,259,306,347,391,430,474,517,557,589,621,646,663,677,689,696,706,711,717,722,728,729
E01024309,0,0,1,4,8,13,19,26,34,43,54,66,78,89,100,110,121,132,142,150,159,165,169,173,176,178,180,182,183,184,186,186
E01024310,1,2,7,22,44,72,107,145,195,247,306,378,446,506,571,627,692,755,812,859,907,943,967,988,1006,1015,1030,1038,1046,1054,1062,1065
E01024311,0,1,4,13,26,43,64,87,117,148,183,227,268,304,342,376,415,453,487,515,544,566,580,593,603,609,618,622,627,632,637,639
E01024312,0,0,2,5,11,17,26,34,46,58,72,89,104,118,134,147,162,176,190,201,212,220,226,231,235,237,240,242,244,246,248,248
E01024313,1,2,9,28,54,87,129,174,233,294,364,450,531,602,678,745,822,896,964,1020,1076,1120,1148,1173,1193,1204,1222,1231,1240,1250,1259,1262
E01024314,1,1,5,16,32,53,80,107,144,183,227,280,331,375,423,465,513,559,602,637,672,699,717,733,745,752,763,769,775,781,787,789
E01024315,1,1,6,18,35,58,86,116,156,197,244,302,357,405,457,501,554,603,650,687,725,754,773,790,804,812,823,830,836,843,849,851
E01024316,2,3,12,35,67,108,159,212,283,358,442,545,643,729,821,901,994,1083,1166,1233,1301,1353,1387,1417,1442,1455,1476,1487,1498,1509,1520,1523
E01024317,1,2,10,29,56,91,135,182,244,308,381,471,555,630,710,779,860,937,1009,1067,1126,1171,1201,1227,1248,1260,1278,1288,1297,1308,1317,1320
E01024318,1,2,7,20,40,64,95,128,171,217,268,331,391,443,500,549,605,660,710,751,793,824,845,863,878,887,899,906,913,920,927,929
E01024319,1,2,9,27,52,83,123,164,219,276,342,421,497,563,634,697,769,837,901,953,1005,1046,1072,1095,1114,1125,1141,1149,1158,1166,1175,1177
E01024320,1,1,4,9,17,27,38,51,67,84,104,128,150,170,191,210,231,252,271,286,302,314,322,329,334,337,342,345,347,349,352,352
E01024321,1,2,5,14,26,40,58,76,101,126,156,191,225,255,287,315,347,378,406,429,453,471,483,493,501,506,513,517,520,524,527,528
E01024322,1,1,4,9,17,27,38,50,67,84,103,127,149,169,190,209,230,250,269,285,300,312,320,327,333,336,340,343,345,347,350,350
E01024323,1,1,4,11,19,30,43,57,76,95,117,144,170,192,216,237,262,285,306,324,342,355,364,372,378,382,387,390,392,395,398,398
E01024324,1,1,4,11,20,31,44,59,78,97,120,147,173,196,221,242,267,291,313,331,349,363,372,380,386,390,395,398,401,404,406,407
E01024325,3,6,20,52,95,147,211,279,369,463,569,700,823,932,1049,1150,1268,1380,1485,1569,1656,1721,1765,1802,1833,1850,1875,1888,1901,1915,1927,1930
E01024326,1,2,8,19,34,51,72,94,123,153,188,230,270,305,342,375,413,450,483,511,539,560,574,586,596,601,609,613,617,621,625,625
E01024327,1,2,5,13,23,34,48,62,82,102,125,153,180,203,228,250,275,300,322,340,359,373,382,390,397,401,406,409,411,414,416,416
E01024328,1,2,7,16,29,43,60,79,103,129,158,194,227,257,289,317,349,379,408,431,454,472,484,494,503,507,514,517,521,524,527,527
E01024329,1,2,7,16,28,43,60,78,103,128,157,192,225,255,286,314,346,376,404,427,450,468,480,490,498,503,510,513,516,519,522,523
E01024330,2,3,9,20,34,50,68,88,114,141,173,211,246,278,312,342,376,409,439,464,489,508,521,531,540,545,552,555,558,560,563,563
E01024331,3,5,15,38,67,101,143,187,246,307,377,462,542,613,689,756,833,906,974,1029,1086,1128,1157,1181,1201,1212,1228,1237,1245,1253,1260,1261
E01024332,2,4,14,35,62,94,133,175,230,288,354,434,509,576,648,710,783,852,916,968,1021,1061,1088,1111,1130,1140,1156,1163,1171,1179,1186,1187
E01024333,2,4,12,29,50,75,104,136,177,221,270,330,387,438,492,539,593,645,694,733,772,803,823,840,854,862,873,879,884,890,895,895
E01024334,2,4,12,29,51,76,106,138,180,225,275,336,394,446,501,548,604,657,706,746,786,817,838,855,870,878,889,895,900,906,911,911
E01024335,3,5,17,42,72,108,151,197,257,320,392,480,562,635,714,782,861,937,1007,1064,1121,1166,1195,1220,1240,1251,1268,1276,1284,1292,1299,1299
E01024336,1,3,8,19,32,46,64,82,106,132,161,196,230,259,291,319,351,381,410,433,456,474,485,496,504,508,515,518,520,523,525,525
E01024337,1,2,7,17,29,42,58,75,98,121,148,181,211,238,268,293,322,350,376,398,419,435,446,456,463,467,473,476,478,480,483,483
E01024338,3,5,16,38,66,99,139,181,236,294,360,440,516,583,655,718,790,860,924,976,1029,1070,1096,1120,1138,1148,1164,1171,1178,1185,1192,1192
E01024339,1,2,9,24,45,71,103,137,182,229,282,348,409,464,522,573,632,688,740,782,826,858,880,899,914,923,936,943,949,956,963,964
E01024340,2,4,16,44,82,129,187,248,330,415,512,630,742,840,946,1038,1145,1247,1342,1418,1496,1556,1595,1629,1657,1673,1696,1708,1721,1733,1745,1748
E01024341,1,2,5,14,26,40,58,76,101,127,156,192,226,256,288,316,348,379,407,431,454,472,484,495,503,508,515,518,522,525,529,530
E01024342,2,4,12,29,49,72,99,128,166,206,251,307,359,405,454,497,547,595,639,675,712,739,758,774,786,793,804,808,813,816,820,820
E01024343,2,3,10,24,41,60,82,106,138,171,208,254,298,336,377,413,454,494,530,560,590,613,629,642,652,658,667,671,674,677,680,680
E01024344,2,4,13,29,49,73,100,129,167,207,253,309,361,408,457,501,551,599,644,680,717,745,763,779,792,799,809,814,818,822,825,826
E01024345,3,6,19,47,81,121,170,221,289,360,440,539,632,714,802,879,968,1053,1131,1195,1260,1310,1342,1371,1394,1406,1425,1434,1443,1452,1460,1460
E01024346,1,3,9,25,45,70,101,134,177,222,273,336,395,447,503,552,608,662,712,753,794,825,846,864,879,887,899,906,912,918,924,925
E01024347,4,7,22,52,90,135,188,245,320,399,488,597,700,791,889,974,1072,1166,1253,1324,1396,1451,1487,1519,1544,1558,1579,1589,1598,1608,1617,1617
E01024348,1,2,6,15,25,37,51,65,85,105,128,157,183,207,232,254,280,304,327,345,364,378,387,395,402,405,411,413,415,417,419,419
E01024349,1,2,5,13,22,34,47,62,81,101,123,151,177,200,225,247,272,296,318,336,354,368,377,385,392,395,401,403,406,408,411,411
E01024350,3,5,16,42,74,113,160,210,276,346,424,521,611,692,778,853,940,1022,1099,1162,1225,1274,1306,1334,1356,1368,1387,1396,1406,1415,1423,1425
E01024351,1,2,8,18,30,44,61,79,102,127,155,189,221,249,280,306,337,366,393,415,438,455,466,476,484,488,494,497,500,502,504,504
E01024352,2,3,10,25,45,69,98,128,169,211,259,318,373,422,475,521,574,624,671,709,748,778,797,814,828,836,847,853,858,864,869,870
E01024353,2,3,10,25,44,66,94,123,162,202,248,304,357,403,454,497,548,596,641,677,714,742,761,777,790,797,808,814,819,824,829,830
E01024354,1,2,5,13,24,36,51,66,87,109,134,164,193,218,245,269,296,322,346,366,386,401,411,420,427,431,437,440,442,445,448,448
E01024355,1,2,7,18,32,49,69,91,119,149,183,224,263,298,334,367,404,440,473,499,527,547,561,573,583,588,596,600,604,608,611,612
E01024356,1,2,7,20,37,58,84,111,148,186,229,282,332,377,424,465,513,559,601,636,671,697,715,730,743,750,760,766,771,777,782,783
E01024357,0,1,2,7,12,20,29,38,51,65,80,98,116,131,148,162,179,195,210,222,234,244,250,255,259,262,266,268,269,271,273,274
E01024358,1,2,7,21,40,63,93,124,165,208,256,316,372,422,475,522,576,627,675,713,753,783,802,820,834,842,854,860,866,872,879,880
