LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030471,53,54,54,55,56,57,58,58,58,58,58,58,58,58,56,56,56,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50
E01030473,81,82,82,83,85,86,88,89,91,93,95,97,98,100,98,99,100,92,92,90,91,91,93,97,102,107,113,119,126,132,139,143
E01030474,81,82,83,84,85,87,88,89,91,92,94,95,96,97,95,96,96,89,89,86,87,87,89,92,95,99,103,108,113,117,122,126
E01030475,76,77,78,79,80,81,83,84,86,87,89,90,91,92,90,92,92,85,85,83,83,84,85,88,92,97,101,106,111,116,121,125
E01030476,64,64,65,66,67,68,69,70,71,73,74,76,76,77,76,77,77,71,71,69,70,70,72,74,78,82,85,90,94,99,103,107
E01030477,60,60,61,62,63,64,65,66,68,70,72,74,74,76,75,76,77,71,71,69,70,71,73,76,81,86,91,98,104,110,116,121
E01030478,43,44,44,45,45,46,47,48,49,49,50,51,52,52,51,52,52,48,48,47,47,48,48,50,52,55,57,60,63,66,69,71
E01030479,35,36,36,36,37,38,38,40,41,43,45,47,47,49,48,50,50,47,47,46,47,47,49,52,57,62,67,73,78,84,90,95
E01030480,74,75,76,77,78,79,81,82,84,86,88,91,91,93,91,93,94,87,87,84,85,86,88,92,97,103,109,115,122,129,136,141
E01030481,93,94,95,96,98,99,101,103,104,106,107,109,109,111,109,110,110,102,102,99,99,100,102,105,109,113,117,123,128,133,138,142
E01030482,16,16,17,17,17,17,18,19,20,21,23,24,25,26,26,27,27,26,26,25,26,26,28,30,34,38,42,46,51,56,60,64
E01030483,23,23,23,24,24,24,25,26,27,29,30,32,32,33,33,34,34,32,32,32,32,33,34,37,40,44,48,53,58,62,67,70
E01030484,25,25,25,26,26,27,27,28,30,32,33,35,36,37,37,38,39,36,37,36,37,37,39,42,46,51,56,62,67,73,79,83
E01030485,36,36,37,37,38,38,39,40,42,43,45,47,47,49,48,49,50,46,46,45,46,46,48,51,55,60,64,70,75,80,86,90
E01030486,29,29,30,30,30,31,32,33,34,36,38,40,40,42,41,43,43,40,41,40,40,41,43,46,50,55,60,66,71,77,83,87
E01030487,20,20,20,20,21,21,21,23,24,25,27,29,29,31,30,31,32,30,30,29,30,31,32,35,39,43,47,52,58,63,68,71
E01030488,34,34,35,35,36,36,37,39,40,42,45,47,47,49,49,50,51,48,48,47,48,48,50,54,59,65,71,77,84,91,98,103
E01030489,40,40,41,41,42,42,43,45,47,49,52,54,55,57,56,58,58,55,55,54,55,55,58,62,68,74,80,88,95,103,110,116
E01030490,52,52,53,54,54,55,56,58,59,61,63,65,66,67,66,68,68,63,64,62,63,63,65,69,73,79,84,90,96,102,108,113
E01030491,45,45,46,46,47,48,49,50,52,54,57,59,59,61,60,62,63,58,59,57,58,59,61,65,70,76,82,89,96,103,110,115
E01030492,113,114,115,117,119,121,123,125,127,130,132,135,136,138,136,138,138,128,128,124,125,126,129,134,140,147,154,163,171,179,188,194
E01030493,11,11,11,11,11,11,11,12,14,15,17,18,19,20,20,21,21,20,20,20,21,21,22,25,29,33,37,41,46,50,55,59
E01030494,42,42,43,43,44,45,45,47,48,50,51,53,54,55,54,56,56,52,52,51,52,52,54,57,61,66,70,76,81,87,92,96
E01030495,32,33,33,33,34,34,35,36,38,40,42,43,44,46,45,46,47,44,44,43,44,44,46,49,54,59,64,70,76,81,87,92
E01030496,26,27,27,27,28,28,29,30,31,32,34,35,36,37,36,38,38,35,36,35,35,36,37,40,44,48,51,56,61,65,70,74
E01030497,9,9,10,10,10,10,10,11,12,14,15,17,17,18,18,19,20,19,19,19,19,20,21,24,27,31,35,39,44,48,53,56
E01030498,31,31,31,32,32,33,33,34,36,37,39,40,41,42,41,43,43,40,40,39,40,40,42,45,49,53,57,62,67,71,76,80
E01030499,43,44,44,45,46,46,47,49,50,52,54,56,57,59,58,59,60,56,56,54,55,56,58,61,66,71,77,83,89,95,102,106
E01030500,78,78,79,80,81,83,85,86,87,89,91,93,93,95,93,94,95,87,88,85,86,86,88,91,96,101,105,111,117,122,128,132
E01030501,46,47,47,48,48,49,50,52,53,55,57,59,59,61,60,61,62,58,58,56,57,58,60,63,68,73,78,84,90,95,101,106
E01030502,56,56,57,58,58,59,61,62,63,64,65,67,67,69,67,68,69,63,64,62,62,63,64,67,70,74,77,82,86,91,95,98
E01030503,10,10,10,10,10,11,11,12,13,14,15,17,17,18,18,19,20,19,19,18,19,19,21,23,26,30,33,38,42,46,50,53
E01030504,64,64,65,66,67,68,69,70,72,73,75,76,77,78,77,78,78,72,72,70,71,71,73,76,80,84,88,93,98,103,108,112
E01030505,37,37,37,38,38,39,40,41,42,44,45,47,47,49,48,49,49,46,46,45,45,46,47,50,54,58,62,67,71,76,81,85
E01030506,41,41,42,42,43,44,44,46,47,48,50,51,52,53,52,53,54,50,50,49,50,50,51,54,58,62,66,71,76,81,85,89
E01030507,61,62,63,63,64,65,67,68,69,70,71,72,73,74,72,73,74,68,68,66,67,67,68,71,74,77,80,84,88,92,96,99
E01030508,66,66,67,68,69,70,71,73,74,75,77,79,79,81,79,80,81,75,75,73,73,74,76,78,82,87,91,96,101,106,112,115
E01030509,37,37,37,38,38,39,40,41,42,43,44,46,46,47,46,47,48,44,44,43,44,44,45,48,51,54,57,62,66,70,74,77
E01030510,51,52,52,53,54,55,56,57,59,60,62,64,65,66,65,67,67,62,62,61,62,62,64,67,72,77,82,87,93,99,105,109
E01030511,45,45,46,46,47,48,49,50,51,53,55,56,57,58,57,59,59,55,55,54,54,55,56,59,64,68,73,78,83,89,94,98
E01030512,37,38,38,38,39,40,40,42,43,44,46,47,48,49,48,49,50,46,46,45,46,46,48,50,54,58,62,67,71,76,81,84
E01030513,32,32,32,33,33,34,34,35,37,38,40,41,42,43,43,44,44,41,41,40,41,41,43,46,50,54,58,63,68,73,78,82
E01030514,46,47,47,48,49,49,50,52,53,55,57,59,59,61,60,61,62,57,58,56,57,57,59,63,67,72,77,83,89,95,100,105
E01030515,72,73,74,75,76,77,79,80,82,84,86,88,88,90,88,90,90,83,84,81,82,83,85,88,93,98,103,109,115,122,128,132
E01030516,32,33,33,34,34,35,35,36,37,38,39,40,40,41,40,41,41,38,38,37,38,38,39,41,44,46,49,52,55,59,62,64
E01030517,114,115,116,118,119,122,124,125,127,129,130,132,133,135,132,133,134,123,123,120,120,121,123,126,131,136,140,146,152,158,164,168
E01030518,55,55,56,56,57,58,59,61,62,64,65,67,68,69,68,69,70,64,65,63,64,64,66,69,73,78,82,87,93,98,104,108
E01030519,53,53,54,54,55,56,57,58,60,62,63,65,66,68,66,68,68,63,63,62,62,63,65,68,72,77,82,88,93,99,105,109
E01030520,37,38,38,39,39,40,41,42,43,45,47,48,49,50,49,51,51,48,48,47,47,48,50,53,57,61,66,71,77,82,87,91
E01030521,84,85,86,87,88,90,92,93,94,96,98,100,100,102,100,101,102,94,94,91,92,93,94,98,102,107,112,117,123,129,134,139
E01030522,101,102,103,105,106,108,110,111,113,114,116,118,118,120,117,118,119,109,110,106,107,107,109,112,116,121,125,130,135,141,146,150
E01030523,101,102,103,105,106,108,110,111,113,114,115,117,117,119,116,117,118,108,108,105,106,106,108,110,114,118,122,126,131,136,140,144
E01030524,36,37,37,38,38,39,40,41,42,44,45,47,48,49,48,49,50,46,47,45,46,47,48,51,55,60,64,69,74,80,85,89
E01030525,47,48,48,49,50,51,52,53,55,56,58,60,61,63,62,63,64,59,59,58,59,59,61,65,70,75,80,86,92,98,105,109
E01030526,40,40,41,41,42,43,43,44,46,47,48,50,50,51,50,52,52,48,48,47,48,48,49,52,55,59,63,67,72,76,81,84
E01030527,94,95,96,97,98,100,102,104,105,107,109,111,111,113,111,112,113,104,104,101,102,102,104,108,112,117,122,128,134,140,146,151
E01030528,108,109,110,111,113,115,117,118,119,121,123,124,125,126,124,125,125,115,115,112,113,113,115,118,122,126,130,135,140,145,151,154
E01030529,23,23,23,24,24,24,25,26,28,30,32,34,34,36,36,37,38,35,36,35,36,36,38,42,46,52,57,63,69,75,81,86
E01030530,91,92,93,94,95,97,99,100,101,103,104,106,106,107,105,106,107,98,98,96,96,97,98,101,105,109,113,117,122,127,132,135
E01030531,91,92,93,94,95,97,99,101,103,105,108,111,112,114,112,114,115,106,106,103,105,105,108,113,119,126,133,141,150,158,166,173
E01030532,21,21,21,21,22,22,22,24,25,26,28,30,30,32,31,32,33,31,31,30,31,32,33,36,40,44,49,54,59,64,69,73
E01030533,30,30,30,31,31,32,32,34,35,36,38,39,39,41,40,41,42,39,39,38,39,39,40,43,47,50,54,59,63,68,72,76
E01030534,20,20,20,21,21,21,22,23,24,25,26,27,28,29,28,29,30,28,28,27,28,28,30,32,35,38,42,46,50,54,58,61
E01030535,28,28,29,29,29,30,30,32,33,34,36,38,38,40,39,40,41,38,38,37,38,39,40,43,47,52,56,61,66,71,77,80
E01030536,59,60,61,61,62,63,64,66,67,68,70,71,72,73,72,73,73,68,68,66,67,67,69,71,75,79,83,88,93,97,102,106
E01030537,78,79,79,80,82,83,85,86,87,89,90,92,92,94,92,93,93,86,86,84,84,85,86,89,93,97,101,106,111,116,121,125
E01030538,21,22,22,22,22,23,23,24,25,27,28,30,30,32,31,32,33,31,31,30,31,31,33,35,39,43,47,51,56,61,65,69
E01030539,57,58,58,59,60,61,62,63,65,67,69,71,71,73,72,73,73,68,68,66,67,68,70,73,78,83,88,94,100,106,112,116
E01030540,135,136,138,140,142,144,147,149,151,153,155,158,159,161,158,160,160,148,148,143,144,145,148,152,158,165,171,179,186,194,202,208
E01030541,74,75,76,77,78,79,81,82,83,85,86,88,89,90,88,90,90,83,83,81,81,82,83,86,90,95,99,104,109,114,120,123
E01030542,32,32,32,33,33,34,34,35,37,38,40,41,42,43,42,43,44,41,41,40,41,41,42,45,49,53,57,61,66,71,76,79
E01030543,50,51,51,52,53,54,55,56,57,59,61,63,64,65,64,66,66,61,61,60,61,61,63,66,71,76,81,87,93,98,104,109
E01030544,30,30,31,31,32,32,33,34,36,37,39,41,42,43,43,44,45,42,42,41,42,42,44,47,52,57,62,68,73,79,85,89
E01030545,45,45,46,46,47,48,49,50,52,54,56,58,58,60,59,61,61,57,57,56,57,57,59,63,68,73,78,85,91,97,104,108
E01030546,35,35,35,36,36,37,38,39,40,42,43,45,46,47,46,48,48,45,45,44,45,45,47,50,54,58,63,68,73,78,84,88
E01030547,19,20,20,20,20,21,21,22,23,24,26,27,27,29,28,29,30,28,28,27,28,28,29,32,35,39,42,46,50,54,58,62
E01030548,21,21,21,22,22,22,23,24,25,27,28,30,30,32,31,33,33,31,31,30,31,32,33,36,40,44,48,53,58,63,68,71
E01030549,11,11,12,12,12,12,12,13,15,16,18,19,20,21,21,22,23,22,22,21,22,23,24,27,31,35,39,44,49,54,59,63
E01030550,18,18,19,19,19,19,20,21,22,23,24,25,26,27,26,27,28,26,26,25,26,26,27,30,33,36,39,43,47,50,54,57
E01030551,21,21,21,21,22,22,23,23,24,25,27,28,28,29,29,30,30,28,28,27,28,28,29,31,34,37,40,44,48,51,55,58
E01030552,25,26,26,26,27,27,28,28,29,30,30,31,31,32,31,32,32,30,30,29,30,30,30,32,34,36,38,40,43,45,48,50
E01030553,28,28,28,29,29,29,30,31,33,35,36,38,39,41,40,41,42,39,39,38,39,40,42,45,49,54,59,65,70,76,82,86
E01030554,97,97,99,100,101,103,105,106,107,109,110,112,112,114,111,112,113,104,104,101,101,102,103,106,109,113,117,122,126,131,136,139
E01030555,70,70,71,72,73,74,76,77,79,81,84,86,86,88,87,89,89,83,83,81,82,82,84,88,94,100,106,112,120,126,134,139
E01030556,44,44,45,45,46,47,48,49,51,52,54,56,57,59,58,59,60,56,56,54,55,56,58,61,66,71,76,82,89,95,101,106
E01030557,149,151,152,154,156,159,162,164,166,168,171,173,174,176,172,174,175,161,161,156,157,158,160,164,170,177,183,190,198,205,213,219
E01030558,61,62,62,63,64,65,67,69,71,74,76,79,80,83,81,84,84,79,79,77,78,79,82,87,94,101,109,118,127,136,145,151
E01030559,48,48,49,49,50,51,52,53,54,55,57,58,59,60,59,60,60,55,56,54,55,55,56,59,62,66,69,73,78,82,86,89
E01030560,3,3,3,3,3,3,3,4,5,6,7,8,8,9,9,10,10,10,10,10,11,11,12,14,17,20,23,26,30,33,37,40
E01030561,26,27,27,27,28,28,29,29,31,32,33,34,35,36,35,36,36,34,34,33,34,34,35,37,40,44,47,51,55,59,63,66
E01030562,93,94,95,96,97,99,101,102,103,104,105,107,107,108,106,107,107,98,98,95,96,96,97,100,102,106,109,113,116,120,124,127
E01030563,13,13,14,14,14,14,14,15,16,18,19,20,20,22,21,22,23,21,21,21,22,22,23,25,28,32,35,39,43,47,51,54
E01030564,25,25,25,25,26,26,27,28,29,31,32,34,34,36,35,36,37,34,35,34,34,35,36,39,43,47,51,56,61,66,71,74
E01030565,62,63,63,64,65,66,68,69,70,72,73,75,75,77,75,76,77,71,71,69,70,70,72,75,79,83,87,92,97,102,107,111
E01030566,9,9,9,9,10,10,10,11,13,14,16,18,18,20,19,21,21,20,20,20,21,21,23,26,30,35,39,44,50,55,60,64
E01030567,53,54,54,55,56,57,58,59,61,62,64,66,67,69,67,69,69,64,65,63,64,64,66,70,74,79,85,91,97,103,109,113
E01030568,36,36,37,37,38,39,39,40,42,43,45,47,47,49,48,49,49,46,46,45,46,46,48,51,55,59,63,68,73,78,84,87
E01030569,40,40,41,41,42,43,44,45,47,49,52,54,55,57,56,58,59,55,55,54,55,56,58,62,68,75,81,88,96,103,111,117
E01030570,45,46,46,47,47,48,49,50,52,53,55,57,57,59,58,59,59,55,55,54,55,55,57,60,64,68,73,78,83,89,94,98
E01030571,39,39,39,40,40,41,42,43,45,46,48,50,51,52,51,53,53,50,50,49,49,50,52,55,59,64,69,75,80,86,92,96
E01030572,115,116,117,118,120,122,125,126,127,128,130,131,132,133,130,131,132,121,121,117,118,118,120,123,126,130,134,138,143,148,152,156
E01030573,19,19,20,20,20,21,21,23,24,26,28,31,31,33,33,34,35,33,33,33,34,34,36,40,46,51,57,64,70,77,84,89
E01030574,46,46,46,47,48,49,49,51,52,53,55,57,57,59,58,59,59,55,55,54,54,55,56,59,63,68,72,77,82,87,92,96
E01030575,15,15,15,15,15,16,16,17,18,20,22,23,24,25,25,26,27,25,25,25,26,26,28,30,34,39,43,48,53,58,63,67
E01030576,36,37,37,38,38,39,40,41,42,43,45,46,47,48,47,48,49,45,45,44,45,45,47,49,53,57,60,65,70,74,79,82
E01030577,39,39,39,40,41,41,42,43,44,45,47,48,48,50,49,50,50,46,46,45,46,46,47,50,53,56,60,64,68,72,76,79
E01030578,126,128,129,131,133,135,138,139,140,141,143,144,145,146,143,144,145,133,133,129,130,130,131,134,138,142,146,151,155,160,165,169
E01030579,57,57,58,59,59,60,62,63,64,65,66,67,68,69,68,69,69,64,64,62,62,63,64,66,69,73,76,80,84,88,92,95
E01030580,22,22,22,23,23,23,24,25,26,28,29,31,32,33,33,34,34,32,32,32,32,33,34,37,41,45,50,55,60,65,70,74
E01030581,66,67,68,69,70,71,72,73,75,76,78,79,80,81,79,81,81,75,75,73,73,74,75,78,82,86,90,95,100,105,110,113
E01030582,11,11,11,12,12,12,12,13,14,16,17,19,19,21,21,22,22,21,21,21,22,22,24,26,30,34,38,43,48,52,57,61
E01030583,44,45,45,46,47,47,48,50,51,53,55,56,57,58,57,59,59,55,55,54,55,55,57,60,64,69,74,79,85,90,96,100
E01030584,72,73,73,74,75,77,78,80,81,83,85,87,87,89,87,89,89,83,83,80,81,82,84,87,92,97,102,108,114,120,126,131
E01030585,38,38,39,39,40,41,41,43,44,46,48,50,50,52,51,53,53,50,50,49,49,50,52,55,60,65,70,76,82,87,93,98
E01030586,72,73,74,75,76,77,79,80,82,83,85,87,88,90,88,89,90,83,83,81,82,82,84,88,92,97,103,109,115,121,127,131
E01030587,50,50,51,52,52,53,54,55,57,58,60,62,62,64,62,64,64,59,60,58,59,59,61,64,68,72,76,81,86,91,97,100
E01030588,97,98,99,100,102,103,106,107,108,109,110,112,112,113,111,112,112,103,103,100,101,101,102,105,108,112,115,119,124,128,132,135
E01030589,43,43,44,44,45,46,47,48,49,51,53,55,55,57,56,58,58,54,54,53,54,54,56,59,64,69,74,79,85,91,97,101
E01030590,43,43,43,44,45,45,46,48,50,52,54,56,57,59,58,60,60,56,56,55,56,57,59,63,68,74,80,87,94,100,107,113
E01030591,87,87,88,89,91,92,94,96,97,99,101,103,103,105,103,105,105,97,97,94,95,96,98,101,106,111,116,122,128,134,141,145
E01030592,34,34,35,35,36,36,37,38,39,41,42,44,45,46,45,47,47,44,44,43,44,44,46,48,52,57,61,66,71,76,81,85
E01030593,32,32,32,33,33,34,35,36,37,38,39,41,41,42,42,43,43,40,40,39,40,40,42,44,47,51,55,59,63,68,72,75
E01030594,127,128,129,131,133,135,138,139,141,142,144,146,147,148,145,147,147,135,135,131,132,132,134,137,142,147,151,157,163,168,174,178
E01030595,76,77,78,78,80,81,83,84,85,87,89,91,91,93,91,92,93,86,86,83,84,85,86,89,94,98,103,109,114,120,125,130
E01030596,58,58,59,60,61,62,63,64,65,66,68,69,70,71,70,71,71,66,66,64,65,65,66,69,73,76,80,85,89,94,98,102
E01030597,6,6,6,6,6,6,6,8,9,11,13,14,15,17,17,18,18,18,18,18,19,19,21,24,29,33,38,44,50,55,61,65
E01030598,52,52,53,53,54,55,56,57,59,60,62,63,64,65,64,65,66,61,61,59,60,60,62,65,69,73,77,82,87,92,97,100
E01030599,38,38,38,39,40,40,41,42,43,44,45,46,46,47,46,47,47,44,44,43,43,44,45,47,49,52,55,59,62,65,69,71
E01030600,86,87,88,89,90,91,93,95,96,98,100,101,102,104,102,103,103,95,96,93,94,94,96,99,104,108,113,119,125,130,136,140
E01030601,90,91,92,93,94,96,98,99,100,102,104,105,106,107,105,106,107,98,99,96,96,97,99,102,106,110,115,120,126,131,136,140
E01030602,24,24,25,25,25,26,26,27,29,31,33,34,35,37,36,38,38,36,36,35,36,36,38,42,46,51,56,62,68,73,79,84
E01030603,24,25,25,25,26,26,27,28,29,31,33,34,35,37,36,37,38,35,36,35,36,36,38,41,45,50,54,60,65,71,76,80
E01030604,31,32,32,32,33,34,34,35,36,38,39,41,41,43,42,43,44,41,41,40,40,41,42,45,49,53,57,61,66,71,75,79
E01030605,42,43,43,44,44,45,46,47,49,50,52,53,54,55,54,55,56,52,52,50,51,51,53,56,59,63,68,72,77,82,87,90
E01030606,45,45,46,46,47,48,49,50,51,52,54,56,56,58,57,58,58,54,54,53,53,54,55,58,62,66,71,75,80,85,90,94
E01030607,38,38,39,39,40,41,41,43,44,46,48,50,51,53,52,54,54,51,51,50,50,51,53,57,62,67,72,79,85,91,98,103
E01030608,136,138,139,141,143,146,148,149,151,152,153,155,155,156,153,154,155,142,142,137,138,138,140,142,146,149,153,158,162,166,171,174
E01030609,72,72,73,74,75,76,78,79,80,81,83,84,84,86,84,85,85,79,79,76,77,77,79,81,84,88,92,96,100,104,109,112
E01030610,14,14,14,15,15,15,15,16,17,19,20,21,22,23,22,23,24,22,23,22,23,23,24,27,30,33,36,41,45,49,53,56
E01030611,45,45,46,46,47,48,49,50,52,55,57,60,60,63,61,63,64,60,60,59,60,60,63,67,73,80,86,94,101,109,117,122
E01030612,40,41,41,42,42,43,44,45,46,48,50,51,52,53,52,54,54,50,51,49,50,51,52,55,59,64,69,74,79,85,90,94
E01030613,7,7,7,7,7,7,8,8,9,11,12,13,13,14,14,15,16,15,15,15,15,16,17,19,22,25,28,32,36,39,43,46
E01030614,40,40,41,41,42,43,44,45,46,48,49,51,52,53,52,54,54,50,50,49,50,50,52,55,59,63,68,73,78,84,89,93
E01030615,64,65,66,66,67,68,70,70,71,71,71,72,72,72,71,71,71,65,65,63,64,64,64,65,66,67,69,70,72,73,74,76
E01030616,77,77,78,79,80,82,83,84,86,87,89,90,91,92,90,92,92,85,85,82,83,84,85,88,92,96,100,105,110,115,120,124
E01030617,86,87,88,89,90,92,94,95,96,97,99,100,101,102,100,101,101,93,93,91,91,92,93,96,99,103,107,111,116,121,125,129
E01030618,52,52,53,54,55,55,57,58,59,60,62,63,64,65,64,65,66,61,61,59,60,60,62,64,68,72,76,81,86,91,95,99
E01030619,98,99,100,101,103,105,107,108,108,109,111,112,112,113,111,112,112,103,103,100,100,100,102,104,106,109,112,116,120,123,127,129
E01030620,25,25,26,26,26,27,27,28,30,31,33,34,35,36,35,37,37,35,35,34,35,35,36,39,43,47,51,56,60,65,70,74
E01030621,12,12,12,12,12,12,13,13,14,15,16,17,17,18,18,18,19,18,18,17,18,18,19,21,23,25,28,31,34,37,40,42
E01030622,22,22,22,22,23,23,23,24,26,27,29,30,31,32,31,33,33,31,31,30,31,31,33,36,39,43,47,52,56,61,66,69
E01030623,35,35,35,36,36,37,38,39,41,44,46,49,49,52,51,53,53,50,50,49,50,51,53,57,63,70,76,84,91,99,107,112
E01030624,50,50,51,52,52,53,54,55,56,57,58,59,60,61,60,61,61,56,56,55,55,55,57,59,61,64,67,71,75,78,82,84
E01030625,40,41,41,42,42,43,44,45,46,47,48,49,50,51,50,51,51,48,48,46,47,47,49,51,54,57,61,65,69,73,77,80
E01030626,30,31,31,31,32,32,33,34,35,35,36,37,38,39,38,39,39,36,36,35,36,36,37,39,41,44,46,49,52,55,58,61
E01030627,29,29,30,30,31,31,32,33,33,34,35,37,37,38,37,38,38,36,36,35,35,36,37,39,41,44,47,50,54,57,61,63
E01030628,74,75,75,76,77,79,80,82,83,85,87,89,89,91,89,90,91,84,84,82,82,83,85,88,92,97,102,108,113,119,125,129
E01030629,9,9,9,9,9,10,10,11,12,13,14,15,16,17,17,18,18,17,17,17,17,18,19,21,24,27,31,35,38,42,46,49
E01030630,61,62,63,63,64,65,67,68,69,71,73,74,75,76,75,76,77,71,71,69,70,70,72,75,79,83,88,93,98,103,109,113
E01030631,107,108,109,111,112,114,117,118,119,121,123,124,125,126,124,125,126,116,116,112,113,113,115,118,122,127,132,137,142,148,153,157
E01030632,35,35,36,36,37,37,38,39,40,42,43,45,46,47,46,47,48,44,45,43,44,44,46,49,53,57,61,66,71,75,80,84
E01030633,168,170,172,174,176,179,183,184,185,186,188,189,190,191,187,188,188,173,173,167,168,168,170,172,176,180,183,188,192,197,201,205
E01030634,208,210,212,215,218,222,226,227,229,230,231,233,233,234,229,230,231,211,211,204,205,205,207,209,213,216,220,224,229,233,237,241
E01030635,61,61,62,63,64,65,66,67,69,70,72,74,74,76,74,76,76,70,71,69,69,70,71,75,79,83,88,93,99,104,109,113
E01030636,51,52,52,53,54,55,56,57,58,59,60,62,62,63,62,63,64,59,59,57,58,58,60,62,65,69,72,77,81,85,89,92
E01030637,32,32,32,33,33,34,35,36,37,38,40,41,42,43,42,43,44,41,41,40,41,41,43,45,49,53,57,61,66,71,75,79
E01030638,32,32,33,33,34,34,35,36,38,39,41,43,43,45,44,45,46,43,43,42,42,43,45,47,52,56,61,66,71,76,82,86
E01030639,41,41,42,42,43,44,45,45,47,48,49,50,51,52,51,52,52,48,48,47,48,48,49,52,55,58,62,66,70,74,78,81
E01030640,98,99,100,102,103,105,107,108,109,111,112,113,114,115,113,114,114,105,105,102,102,103,104,107,110,114,118,122,126,131,135,138
E01030641,65,65,66,67,68,69,70,72,73,75,76,78,79,80,79,80,81,75,75,73,73,74,76,79,83,88,92,98,103,109,114,119
E01030642,69,70,71,72,73,74,76,77,78,80,81,83,84,85,84,85,85,79,79,77,78,78,80,83,87,92,96,101,107,112,118,122
E01030643,39,39,40,40,41,41,42,43,45,46,48,50,50,52,51,52,52,49,49,48,48,49,51,53,58,62,66,71,77,82,87,91
E01030644,34,34,35,35,36,36,37,38,39,41,42,44,44,46,45,46,47,43,44,42,43,44,45,48,52,56,60,65,70,75,80,83
E01030645,22,22,22,22,23,23,23,24,25,26,27,28,28,29,29,30,30,28,28,27,28,28,29,31,34,36,39,42,46,49,52,55
E01030646,28,28,28,29,29,30,30,32,33,35,38,40,40,42,41,43,44,41,41,40,41,42,44,48,53,58,64,70,77,83,90,95
E01030647,53,53,54,54,55,56,57,58,60,61,63,64,65,66,65,66,66,61,61,60,60,61,62,65,69,73,77,82,86,91,96,100
E01030648,27,27,27,28,28,29,29,30,32,33,35,37,37,39,38,40,40,38,38,37,38,38,40,43,47,52,56,62,67,72,78,82
E01030649,20,20,20,20,21,21,21,22,23,25,26,27,28,29,28,29,30,28,28,27,28,28,30,32,35,39,42,46,50,54,58,62
E01030650,5,6,6,6,6,6,6,7,8,9,10,11,12,13,13,14,14,13,14,13,14,14,15,18,20,24,27,31,34,38,42,45
E01030651,24,25,25,25,26,26,27,27,28,29,30,31,31,32,32,32,33,30,31,30,30,30,31,33,36,38,41,44,47,50,54,56
E01030652,20,20,20,20,21,21,21,23,24,26,28,30,30,32,31,33,33,31,32,31,32,32,34,37,42,47,52,57,63,69,75,79
E01030653,21,21,21,21,22,22,23,24,25,26,28,29,29,31,30,31,32,30,30,29,30,30,32,34,38,42,45,50,54,59,63,67
E01030654,19,19,19,20,20,20,21,22,23,24,25,27,27,28,28,29,29,28,28,27,28,28,29,32,35,39,42,46,51,55,59,62
E01030655,53,54,54,55,56,57,58,59,60,61,63,64,65,66,65,66,67,62,62,60,61,61,63,65,69,73,77,82,86,91,96,99
E01030656,21,21,21,21,22,22,22,24,25,27,28,30,31,32,32,33,33,31,32,31,32,32,34,37,41,45,50,55,61,66,71,75
E01030657,13,13,13,13,13,13,14,15,16,17,18,19,20,21,21,22,22,21,21,20,21,21,23,25,28,31,35,38,42,46,50,53
E01030658,40,41,41,42,42,43,44,45,46,48,49,51,51,53,52,53,53,50,50,48,49,50,51,54,58,62,66,71,76,81,86,89
E01030659,39,40,40,40,41,42,43,44,45,47,49,50,51,52,51,53,53,50,50,48,49,50,51,54,59,63,68,73,79,84,89,93
E01030660,39,39,40,40,41,42,43,44,46,48,50,52,53,55,54,55,56,52,52,51,52,53,55,59,64,69,75,82,88,95,102,107
E01030661,42,43,43,44,44,45,46,47,49,50,52,54,55,56,55,57,57,53,54,52,53,54,55,59,63,68,73,79,85,91,96,101
E01030662,39,39,40,40,41,41,42,44,45,47,49,51,51,53,52,53,54,50,50,49,50,50,52,55,60,65,70,76,81,87,93,97
E01030677,33,33,33,34,34,35,36,36,37,37,38,39,39,40,39,39,40,37,37,36,36,36,37,38,40,42,44,46,48,50,53,54
E01030678,17,17,17,17,18,18,18,19,20,22,23,24,25,26,25,26,27,25,25,25,25,26,27,29,33,36,39,44,48,52,56,59
E01030679,58,59,60,60,61,62,63,65,66,67,68,70,70,72,70,71,72,66,66,64,65,65,67,69,73,77,80,85,89,94,98,102
E01030680,63,64,65,65,66,67,69,70,71,73,75,77,77,79,77,79,79,73,73,71,72,72,74,77,82,86,91,96,102,107,113,117
E01030681,22,23,23,23,23,24,24,26,27,29,31,33,34,35,35,36,37,35,35,34,35,36,38,41,46,51,56,62,68,75,81,85
E01030682,25,25,25,25,26,26,27,28,29,31,32,34,34,36,35,36,37,34,34,34,34,35,36,39,43,47,51,56,60,65,70,74
E01030683,47,48,48,49,50,50,51,53,54,55,57,58,59,60,59,60,61,56,57,55,56,56,58,60,64,69,73,78,82,87,92,96
E01030684,24,24,24,24,25,25,26,27,28,30,32,33,34,36,35,36,37,35,35,34,35,35,37,40,44,49,54,59,65,70,75,80
E01030685,46,47,47,48,48,49,50,50,50,50,50,50,50,50,49,49,49,45,45,43,43,43,43,44,44,44,44,44,44,44,44,44
E01030693,32,32,33,33,33,34,35,36,37,39,40,42,42,44,43,44,45,42,42,41,42,42,44,46,50,55,59,64,69,74,79,83
