MSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02005608,0.24,0.24,0.24,0.24,0.24,0.24,0.3,0.36,0.46,0.57,0.67,0.77,0.91,1.15,1.45,1.74,2.03,2.32,2.6,2.88,3.16,3.44,3.72,4.04,4.5,5.07,5.64,6.2,6.75,7.29,7.83,8.23
E02005606,0.64,0.64,0.64,0.64,0.64,0.64,0.67,0.69,0.73,0.77,0.82,0.86,0.91,1.01,1.13,1.25,1.37,1.48,1.6,1.71,1.82,1.93,2.05,2.18,2.36,2.59,2.82,3.05,3.27,3.49,3.71,3.87
E02005599,0,0,0,0,0,0,0.02,0.05,0.09,0.13,0.17,0.21,0.27,0.37,0.49,0.6,0.72,0.84,0.95,1.06,1.18,1.29,1.4,1.53,1.72,1.95,2.18,2.4,2.62,2.84,3.06,3.22
E02005600,0,0,0,0,0,0,0.05,0.1,0.2,0.29,0.38,0.47,0.59,0.81,1.07,1.33,1.59,1.84,2.09,2.34,2.59,2.84,3.08,3.37,3.78,4.28,4.79,5.29,5.78,6.26,6.74,7.09
E02005605,14.88,16.48,18.08,19.67,21.27,22.87,22.99,23.11,23.32,23.52,23.73,23.94,24.22,24.71,25.31,25.91,26.5,27.08,27.66,28.22,28.79,29.35,29.91,30.57,31.51,32.66,33.81,34.95,36.07,37.17,38.26,39.07
E02005597,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,1,1.02,1.03,1.04,1.06,1.09,1.12,1.16,1.19,1.23,1.26,1.3,1.33,1.36,1.4,1.44,1.49,1.56,1.63,1.7,1.77,1.83,1.9,1.95
E02005630,0,1.45,2.89,4.34,5.78,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.24,7.24,7.24
E02005629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02005962,8.34,8.35,8.36,8.37,8.37,8.38,8.42,8.46,8.53,8.6,8.67,8.74,8.83,9,9.2,9.4,9.59,9.79,9.98,10.17,10.36,10.55,10.74,10.96,11.27,11.66,12.04,12.42,12.8,13.17,13.53,13.8
E02005961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
E02005958,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.13,0.14,0.16,0.18,0.19,0.21,0.22,0.24
E02005960,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.07,0.09,0.11,0.15,0.2,0.25,0.3,0.35,0.39,0.44,0.49,0.53,0.58,0.63,0.71,0.8,0.9,0.99,1.09,1.18,1.27,1.33
E02006236,0,0,0,0,0,0,0.01,0.03,0.05,0.08,0.11,0.13,0.16,0.22,0.3,0.37,0.44,0.51,0.58,0.65,0.72,0.79,0.86,0.94,1.05,1.19,1.34,1.47,1.61,1.75,1.88,1.98
E02006237,0,0.03,0.06,0.09,0.12,0.15,0.17,0.18,0.21,0.24,0.27,0.29,0.33,0.39,0.47,0.55,0.63,0.71,0.78,0.86,0.93,1.01,1.08,1.17,1.29,1.44,1.59,1.74,1.89,2.03,2.18,2.29
E02006235,0,0,0,0,0,0,0.04,0.08,0.15,0.21,0.28,0.35,0.44,0.61,0.8,1,1.19,1.38,1.57,1.76,1.94,2.13,2.31,2.53,2.84,3.21,3.59,3.97,4.34,4.7,5.05,5.32
E02006227,0,0,0,0,0,0,0.13,0.26,0.49,0.72,0.94,1.17,1.47,2.02,2.67,3.33,3.97,4.61,5.24,5.86,6.48,7.09,7.71,8.43,9.46,10.71,11.98,13.22,14.45,15.65,16.84,17.73
E02006231,0,0,0,0,0,0,0.04,0.08,0.16,0.23,0.3,0.38,0.48,0.65,0.86,1.07,1.28,1.48,1.69,1.89,2.09,2.28,2.48,2.72,3.05,3.45,3.86,4.26,4.66,5.04,5.43,5.71
E02006232,0,0.45,0.9,1.35,1.8,2.26,2.31,2.37,2.46,2.56,2.65,2.75,2.88,3.11,3.38,3.66,3.93,4.2,4.47,4.73,4.99,5.25,5.51,5.82,6.25,6.78,7.31,7.84,8.36,8.86,9.37,9.74
E02006228,0,0,0,0,0,0,0.04,0.09,0.16,0.24,0.31,0.39,0.49,0.67,0.89,1.11,1.32,1.53,1.74,1.95,2.16,2.36,2.57,2.81,3.15,3.57,3.99,4.4,4.81,5.21,5.61,5.91
E02006234,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.09,0.12,0.15,0.18,0.21,0.24,0.27,0.3,0.33,0.36,0.39,0.44,0.49,0.55,0.61,0.67,0.72,0.78,0.82
E02006230,0,0,0,0,0,0,0.08,0.16,0.3,0.44,0.57,0.71,0.9,1.23,1.63,2.02,2.41,2.8,3.19,3.57,3.94,4.31,4.69,5.13,5.75,6.52,7.29,8.04,8.79,9.52,10.24,10.79
E02006229,0,0,0,0,0,0,0.02,0.04,0.07,0.1,0.13,0.16,0.2,0.27,0.36,0.45,0.53,0.62,0.7,0.79,0.87,0.95,1.04,1.13,1.27,1.44,1.61,1.78,1.94,2.11,2.27,2.39
E02006233,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.25,0.27,0.28,0.29,0.31,0.34,0.38,0.42,0.46,0.49,0.53,0.57,0.6,0.64,0.68,0.72,0.78,0.85,0.93,1,1.07,1.14,1.21,1.26
E02006826,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.26,22.27,22.28,22.29,22.3,22.31,22.33,22.36,22.38,22.41,22.44,22.46,22.49,22.51,22.54,22.56,22.59,22.63,22.68,22.73,22.78,22.83,22.88,22.93,22.97
E02006238,0.71,0.71,0.71,0.71,0.71,0.71,0.77,0.82,0.92,1.01,1.11,1.2,1.33,1.56,1.83,2.1,2.37,2.64,2.9,3.16,3.42,3.68,3.94,4.24,4.67,5.19,5.72,6.24,6.75,7.25,7.75,8.12
E02006243,0,0.02,0.04,0.06,0.08,0.1,0.11,0.12,0.14,0.15,0.17,0.19,0.22,0.26,0.32,0.37,0.42,0.47,0.53,0.58,0.63,0.68,0.73,0.79,0.87,0.98,1.08,1.18,1.29,1.38,1.48,1.56
E02006241,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.07,0.09,0.11,0.12,0.14,0.16,0.17,0.19,0.2,0.22,0.25,0.28,0.32,0.35,0.38,0.42,0.45,0.47
E02006242,0.24,0.26,0.27,0.29,0.3,0.32,0.46,0.61,0.86,1.11,1.36,1.61,1.94,2.54,3.26,3.98,4.69,5.39,6.08,6.77,7.45,8.12,8.81,9.6,10.73,12.11,13.5,14.87,16.22,17.54,18.86,19.84
E02006239,8.84,8.84,8.84,8.84,8.84,8.84,8.87,8.9,8.95,8.99,9.04,9.09,9.15,9.27,9.4,9.54,9.67,9.81,9.94,10.07,10.2,10.33,10.45,10.61,10.82,11.08,11.35,11.61,11.86,12.11,12.36,12.55
E02006240,7.42,7.42,7.42,7.42,7.42,7.42,7.5,7.58,7.72,7.86,8,8.14,8.34,8.67,9.08,9.49,9.89,10.29,10.68,11.07,11.45,11.83,12.22,12.67,13.31,14.09,14.88,15.66,16.42,17.17,17.91,18.47
E02006251,0.35,0.36,0.37,0.37,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
E02006253,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
E02006256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006260,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.09
E02006254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01
E02006255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006258,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.11
E02006248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02006259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04
E02006250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006247,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.15,0.16,0.17,0.18
E02006245,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.1
E02006265,0.49,0.49,0.49,0.49,0.49,0.49,0.59,0.7,0.88,1.06,1.24,1.42,1.66,2.09,2.61,3.13,3.64,4.15,4.65,5.14,5.63,6.12,6.61,7.18,8,9,10,10.99,11.96,12.92,13.86,14.57
E02006262,0,0,0,0,0,0,0.15,0.31,0.58,0.84,1.11,1.37,1.73,2.37,3.14,3.91,4.67,5.42,6.16,6.89,7.62,8.33,9.06,9.91,11.12,12.59,14.08,15.55,16.99,18.4,19.8,20.85
E02006264,0,0,0,0,0,0,0.09,0.19,0.35,0.51,0.67,0.83,1.05,1.44,1.91,2.37,2.83,3.29,3.74,4.18,4.62,5.06,5.5,6.01,6.75,7.64,8.54,9.43,10.3,11.16,12.01,12.65
E02006271,0,0,0,0,0,0,0.08,0.16,0.3,0.44,0.58,0.71,0.9,1.23,1.63,2.03,2.42,2.81,3.2,3.58,3.96,4.33,4.71,5.15,5.78,6.54,7.32,8.08,8.83,9.56,10.29,10.83
E02006272,0.2,3.45,6.7,9.95,13.21,16.46,16.5,16.54,16.61,16.69,16.76,16.83,16.92,17.1,17.3,17.51,17.71,17.91,18.11,18.3,18.5,18.69,18.89,19.11,19.44,19.83,20.23,20.62,21.01,21.38,21.76,22.04
E02006267,0.24,0.24,0.24,0.24,0.24,0.24,0.43,0.61,0.94,1.26,1.58,1.9,2.33,3.09,4.02,4.94,5.85,6.75,7.64,8.53,9.4,10.26,11.14,12.16,13.61,15.38,17.17,18.93,20.66,22.36,24.04,25.3
E02006266,0,0,0,0,0,0,0.1,0.2,0.38,0.55,0.72,0.9,1.13,1.54,2.05,2.55,3.04,3.53,4.01,4.49,4.96,5.43,5.91,6.46,7.25,8.21,9.18,10.13,11.07,11.99,12.9,13.59
E02006261,0.48,0.48,0.48,0.48,0.48,0.48,0.6,0.71,0.91,1.11,1.31,1.5,1.77,2.24,2.81,3.38,3.94,4.5,5.05,5.6,6.13,6.67,7.21,7.84,8.73,9.83,10.93,12.02,13.08,14.13,15.17,15.95
E02006263,0,0,0,0,0,0,0.23,0.46,0.86,1.26,1.66,2.06,2.59,3.55,4.7,5.85,6.98,8.11,9.22,10.31,11.4,12.47,13.57,14.83,16.64,18.85,21.08,23.27,25.42,27.54,29.63,31.2
E02006270,0,0,0,0,0,0,0.02,0.03,0.06,0.09,0.11,0.14,0.18,0.24,0.32,0.4,0.48,0.56,0.63,0.71,0.78,0.86,0.93,1.02,1.14,1.29,1.45,1.6,1.75,1.89,2.03,2.14
E02006269,0,0,0,0,0,0,0.08,0.16,0.29,0.43,0.57,0.7,0.89,1.21,1.61,2,2.39,2.77,3.15,3.52,3.89,4.26,4.64,5.07,5.69,6.44,7.2,7.95,8.69,9.41,10.13,10.66
E02006268,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.15,0.15
E02006278,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.55
E02006279,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.66,0.67,0.69,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.83
E02006274,11.12,12.93,14.73,16.54,18.34,20.14,20.31,20.47,20.75,21.04,21.32,21.6,21.98,22.65,23.47,24.28,25.09,25.88,26.67,27.44,28.21,28.97,29.74,30.64,31.92,33.48,35.06,36.61,38.13,39.63,41.11,42.22
E02006273,0.24,0.24,0.24,0.24,0.24,0.24,0.35,0.45,0.64,0.82,1,1.18,1.43,1.86,2.39,2.91,3.43,3.94,4.45,4.95,5.45,5.94,6.43,7.01,7.84,8.85,9.86,10.86,11.84,12.81,13.77,14.48
E02006280,23.18,23.9,24.62,25.35,26.07,26.79,26.93,27.07,27.32,27.56,27.81,28.05,28.38,28.97,29.68,30.38,31.08,31.77,32.45,33.12,33.79,34.45,35.12,35.9,37.01,38.36,39.73,41.08,42.4,43.7,44.99,45.95
E02006282,0.24,0.24,0.24,0.24,0.24,0.24,0.26,0.28,0.31,0.34,0.37,0.4,0.45,0.52,0.61,0.7,0.79,0.88,0.96,1.05,1.13,1.22,1.3,1.4,1.54,1.71,1.89,2.06,2.23,2.39,2.55,2.68
E02006276,0.93,0.93,0.93,0.93,0.93,0.93,1.01,1.1,1.25,1.4,1.55,1.7,1.91,2.26,2.7,3.13,3.56,3.98,4.4,4.81,5.22,5.63,6.04,6.52,7.2,8.03,8.87,9.7,10.51,11.31,12.1,12.69
E02006286,0.2,0.21,0.22,0.23,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.28,0.28
E02006284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006283,22.25,22.25,22.25,22.25,22.25,22.25,22.26,22.27,22.28,22.29,22.31,22.32,22.34,22.38,22.42,22.46,22.5,22.54,22.58,22.62,22.66,22.7,22.73,22.78,22.84,22.92,23,23.08,23.16,23.23,23.31,23.37
E02006277,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.05,0.06,0.08,0.09,0.1,0.12,0.13,0.15,0.16,0.17,0.19,0.21,0.24,0.27,0.3,0.33,0.35,0.38,0.4
E02006275,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.15,0.16,0.17
E02006281,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.04,0.05,0.07,0.1,0.12,0.14,0.17,0.19,0.21,0.23,0.26,0.28,0.3,0.34,0.39,0.43,0.48,0.52,0.56,0.61,0.64
E02006290,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.05,0.06,0.08,0.11,0.14,0.17,0.21,0.24,0.28,0.31,0.34,0.37,0.41,0.44,0.5,0.56,0.63,0.7,0.76,0.82,0.89,0.93
E02006288,13.91,13.91,13.91,13.91,13.91,13.91,14.09,14.28,14.6,14.92,15.24,15.56,15.99,16.76,17.69,18.61,19.52,20.43,21.32,22.2,23.08,23.94,24.82,25.84,27.29,29.07,30.86,32.62,34.36,36.06,37.74,39.01
E02006294,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.5,6.5,6.5,6.51,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.56,6.57,6.58,6.58,6.6,6.61,6.63,6.64,6.65,6.67,6.68,6.69
E02006299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006298,0,0,0,0,0,0,0.02,0.03,0.06,0.09,0.12,0.14,0.18,0.25,0.33,0.41,0.49,0.57,0.64,0.72,0.79,0.87,0.95,1.03,1.16,1.31,1.47,1.62,1.77,1.92,2.07,2.18
E02006292,0.24,0.24,0.24,0.24,0.24,0.24,0.33,0.42,0.57,0.72,0.87,1.03,1.23,1.59,2.03,2.47,2.9,3.33,3.75,4.17,4.58,4.99,5.4,5.89,6.57,7.41,8.26,9.09,9.91,10.72,11.51,12.11
E02006295,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15
E02006296,6.67,6.67,6.67,6.67,6.67,6.67,6.7,6.73,6.79,6.84,6.9,6.95,7.03,7.16,7.32,7.47,7.63,7.78,7.94,8.09,8.24,8.39,8.54,8.71,8.96,9.26,9.57,9.87,10.17,10.46,10.75,10.96
E02006289,0,0.46,0.91,1.37,1.83,2.28,2.38,2.48,2.65,2.83,3,3.17,3.4,3.81,4.31,4.8,5.29,5.77,6.25,6.72,7.19,7.65,8.12,8.67,9.45,10.4,11.36,12.3,13.23,14.14,15.04,15.72
E02006291,0.99,1.52,2.06,2.59,3.12,3.65,3.69,3.72,3.77,3.83,3.88,3.94,4.01,4.14,4.3,4.45,4.61,4.76,4.92,5.07,5.21,5.36,5.51,5.69,5.93,6.24,6.54,6.84,7.14,7.43,7.71,7.93
E02006297,10.28,10.28,10.28,10.28,10.28,10.28,10.31,10.34,10.38,10.42,10.47,10.51,10.57,10.67,10.8,10.93,11.05,11.17,11.29,11.42,11.53,11.65,11.77,11.91,12.11,12.35,12.6,12.84,13.07,13.3,13.53,13.71
E02006293,3.08,3.08,3.08,3.08,3.08,3.08,3.12,3.15,3.21,3.27,3.32,3.38,3.46,3.6,3.76,3.93,4.09,4.25,4.41,4.57,4.73,4.88,5.04,5.22,5.48,5.8,6.12,6.44,6.75,7.06,7.36,7.58
E02006287,11.57,11.57,11.57,11.57,11.57,11.57,11.72,11.86,12.11,12.37,12.62,12.87,13.21,13.81,14.54,15.27,15.99,16.7,17.4,18.09,18.78,19.46,20.15,20.95,22.09,23.49,24.9,26.28,27.65,28.98,30.31,31.3
E02006311,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.14,0.16,0.18,0.19,0.21,0.23,0.25,0.26
E02006312,35.73,35.73,35.73,35.73,35.73,35.73,35.82,35.91,36.06,36.22,36.37,36.53,36.73,37.1,37.55,37.99,38.43,38.87,39.3,39.72,40.14,40.56,40.98,41.47,42.17,43.03,43.89,44.74,45.57,46.39,47.2,47.81
E02006316,7.97,7.97,7.97,7.97,7.97,7.97,8.04,8.11,8.24,8.36,8.48,8.61,8.77,9.07,9.42,9.78,10.13,10.47,10.82,11.15,11.49,11.82,12.16,12.55,13.11,13.79,14.47,15.15,15.82,16.47,17.12,17.6
E02006314,0,0,0,0,0,0,0.15,0.31,0.58,0.84,1.11,1.38,1.74,2.37,3.14,3.91,4.67,5.42,6.16,6.9,7.62,8.34,9.07,9.92,11.13,12.6,14.09,15.56,17,18.41,19.82,20.87
E02006307,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.12,0.13
E02006310,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.05,0.06,0.07,0.1,0.14,0.17,0.2,0.23,0.27,0.3,0.33,0.36,0.39,0.43,0.48,0.54,0.61,0.67,0.73,0.8,0.86,0.9
E02006313,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.08,0.1,0.13,0.17,0.23,0.28,0.34,0.39,0.45,0.5,0.55,0.61,0.66,0.72,0.81,0.92,1.02,1.13,1.23,1.34,1.44,1.52
E02006302,0.2,0.25,0.3,0.36,0.41,0.47,0.48,0.48,0.5,0.52,0.53,0.55,0.57,0.6,0.65,0.69,0.74,0.78,0.82,0.87,0.91,0.95,0.99,1.04,1.11,1.2,1.28,1.37,1.45,1.53,1.61,1.67
E02006305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01
E02006303,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.11,0.12,0.13,0.14,0.15,0.17,0.18
E02006304,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.06,0.07,0.09,0.11,0.13,0.15,0.16,0.18,0.2,0.21,0.23,0.26,0.3,0.33,0.37,0.4,0.43,0.47,0.49
E02006315,3.71,3.71,3.71,3.71,3.71,3.71,3.76,3.81,3.91,4,4.09,4.18,4.3,4.52,4.78,5.05,5.3,5.56,5.81,6.07,6.31,6.56,6.81,7.1,7.51,8.02,8.53,9.03,9.52,10,10.48,10.84
E02006331,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13
E02006333,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.05,0.06,0.08,0.09,0.11,0.12,0.14,0.15,0.17,0.18,0.2,0.23,0.26,0.29,0.32,0.35,0.38,0.42,0.44
E02006334,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.08,0.1,0.11,0.13,0.14,0.16,0.17,0.19,0.21,0.23,0.26,0.3,0.33,0.36,0.39,0.42,0.45
E02006329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02006330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04
E02006326,0,0.02,0.03,0.05,0.06,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
E02006325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03
E02006322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006327,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7
E02006332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04
E02006321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006320,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48
E02006328,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.09
E02006337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006343,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.13,0.15,0.16,0.18,0.19,0.21,0.22
E02006342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
