LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031596,42,43,44,46,47,49,51,54,57,60,64,68,71,76,78,83,87,86,91,94,99,104,111,118,126,135,143,152,160,169,177,183
E01031597,62,63,65,67,69,72,75,78,81,85,90,94,98,103,106,111,115,115,120,123,129,135,142,151,160,170,179,189,199,209,218,225
E01031598,33,34,35,36,37,38,40,42,45,47,50,54,56,60,62,65,68,68,72,74,78,82,87,93,100,107,113,120,127,134,140,145
E01031599,34,35,35,36,38,39,41,44,48,52,57,62,66,71,74,79,84,84,89,93,99,106,113,122,132,143,153,163,174,184,194,201
E01031600,48,49,50,52,53,55,58,61,64,67,71,76,79,84,86,91,95,95,100,103,108,114,120,128,137,146,155,164,173,182,190,196
E01031601,47,48,49,51,53,55,57,60,63,66,70,74,77,82,84,88,92,92,96,99,105,110,116,123,132,140,148,157,165,174,182,188
E01031603,57,58,60,61,63,66,69,71,74,78,81,85,89,93,95,100,104,103,108,111,116,121,127,134,142,151,159,167,176,184,192,198
E01031604,23,24,24,25,26,27,28,31,34,38,42,46,49,54,56,61,65,65,70,73,78,84,90,98,107,116,124,133,142,151,159,166
E01031605,47,48,49,51,52,55,57,60,63,67,71,75,79,83,86,91,95,95,99,102,108,114,120,128,137,146,155,164,173,182,191,197
E01031606,67,69,71,73,75,78,82,85,89,93,97,102,106,112,114,120,125,124,129,133,139,146,153,162,172,182,192,203,213,223,233,240
E01031607,40,41,42,43,45,46,48,51,54,58,62,66,69,74,76,81,85,85,89,92,98,103,110,117,126,135,143,152,161,169,178,184
E01031608,27,28,29,30,31,32,33,36,39,43,47,51,55,59,62,66,71,70,75,78,84,89,96,104,112,121,130,139,148,157,166,172
E01031609,32,33,34,35,36,37,39,42,45,48,52,56,59,64,66,70,74,74,78,81,87,92,98,106,114,122,130,139,148,156,164,170
E01031610,27,27,28,29,30,31,32,35,38,41,45,49,53,57,59,64,68,68,72,75,81,86,92,100,108,117,125,134,142,151,159,165
E01031611,92,94,97,100,103,107,112,115,118,121,125,129,133,137,140,144,148,148,152,155,161,166,173,180,188,197,206,215,223,232,240,246
E01031616,76,77,79,82,84,88,92,95,98,102,107,112,116,121,124,129,134,134,139,142,149,155,163,171,181,192,201,212,222,232,242,249
E01031617,109,111,114,117,121,126,132,137,143,149,156,164,170,179,183,192,199,199,207,213,223,233,245,259,275,291,306,323,339,355,371,382
E01031618,80,82,84,87,90,93,98,100,104,108,112,116,120,125,127,132,137,136,141,145,150,156,163,171,181,190,199,209,218,227,237,243
E01031619,70,72,74,76,79,82,85,88,92,95,100,104,108,113,115,120,124,124,129,132,138,144,151,159,168,177,186,196,205,215,224,230
E01031620,22,23,23,24,25,26,27,30,33,37,41,46,50,55,57,63,67,67,72,75,81,87,94,103,112,122,131,141,151,160,170,176
E01031621,135,138,141,145,150,156,163,168,173,179,185,192,198,205,209,217,224,223,230,236,245,253,264,277,291,305,319,334,349,363,377,387
E01031622,88,90,92,95,98,102,107,110,114,119,124,130,134,140,143,149,155,155,160,164,172,179,187,197,208,220,231,243,255,266,277,285
E01031623,133,137,140,144,149,155,162,166,171,176,182,188,193,200,204,211,217,216,223,228,236,244,254,265,278,291,304,317,331,344,356,365
E01031624,81,83,85,88,91,94,99,102,106,110,114,119,123,129,132,137,142,142,147,150,157,163,171,180,190,200,210,221,231,241,251,259
E01031625,75,76,78,81,83,87,91,94,97,101,105,109,113,118,120,125,130,129,134,137,143,149,156,164,173,182,191,201,210,220,229,235
E01031626,93,95,98,101,104,108,113,117,121,126,132,137,142,149,152,158,164,164,170,174,182,189,199,209,221,233,245,258,270,282,294,302
E01031627,153,157,161,165,171,178,186,190,195,201,208,215,220,228,231,239,246,245,252,258,267,275,286,299,313,327,341,356,370,384,398,408
E01031628,55,57,58,60,62,64,67,70,73,76,80,84,87,91,93,98,102,101,105,108,114,119,125,132,140,148,156,165,173,181,189,195
E01031629,78,80,82,84,87,90,94,98,102,107,112,118,123,129,132,139,144,144,150,154,162,169,178,188,200,212,223,236,248,260,271,279
E01031630,60,62,63,65,67,70,73,77,82,87,93,99,104,110,113,120,126,126,132,137,145,152,162,173,185,198,210,223,236,248,261,269
E01031631,67,68,70,72,74,77,81,84,87,91,95,99,103,107,110,115,119,119,123,127,132,138,145,153,162,171,180,190,199,208,217,223
E01031632,117,119,123,126,130,135,142,145,149,153,158,163,167,173,176,181,186,186,191,195,202,208,216,225,236,247,257,268,279,289,300,307
E01031633,85,86,89,91,94,98,103,105,109,112,116,121,124,129,131,136,140,140,145,148,154,159,166,174,183,192,201,210,219,228,237,243
E01031634,36,37,38,39,40,42,44,47,50,53,57,62,65,70,72,77,81,81,85,88,94,99,106,114,122,131,140,149,158,166,175,181
E01031635,74,76,78,80,82,86,90,93,96,99,104,108,112,116,119,124,128,128,132,136,141,147,154,162,171,180,189,199,208,217,226,232
E01031636,30,31,32,33,34,35,37,39,42,44,48,51,54,57,59,63,66,66,70,72,77,81,86,93,99,107,113,121,128,135,142,147
E01031637,22,23,23,24,25,26,27,31,35,39,45,50,55,61,64,70,75,75,81,85,92,99,108,117,129,140,151,163,175,186,197,205
E01031638,56,57,59,60,62,65,68,72,76,82,87,94,99,105,109,116,122,121,128,132,141,148,158,169,182,195,207,221,234,246,259,268
E01031639,50,51,52,54,55,58,60,64,68,72,77,83,87,93,96,103,108,108,113,117,125,131,140,150,161,173,184,195,207,218,229,237
E01031640,110,113,115,119,123,128,133,138,142,147,153,160,165,171,175,182,188,188,194,199,207,215,225,236,249,262,274,288,301,314,326,335
E01031641,77,79,81,83,86,90,94,98,102,107,112,118,123,129,132,139,144,144,150,154,162,169,178,189,200,212,224,237,249,261,272,281
E01031642,112,114,117,121,125,130,135,140,145,150,156,163,168,175,178,186,192,192,198,203,212,220,230,242,255,269,282,296,310,323,336,345
E01031643,28,29,29,30,31,32,34,37,40,44,48,53,57,61,64,69,73,73,78,82,87,93,100,109,118,127,137,146,156,165,175,181
E01031644,66,68,69,71,74,77,80,83,87,91,95,100,104,109,112,117,121,121,126,130,136,142,149,158,168,178,187,197,207,217,227,234
E01031645,44,45,46,48,49,51,53,56,60,64,68,73,77,82,85,90,95,95,99,103,109,115,123,131,141,151,160,171,181,190,200,207
E01031646,46,47,48,49,51,53,56,59,63,67,72,77,81,87,89,95,100,100,105,109,116,122,130,139,150,160,171,182,192,203,213,221
E01031647,41,42,43,45,46,48,50,52,55,58,61,64,67,70,72,76,79,79,83,85,89,94,99,105,112,119,125,133,140,146,153,158
E01031648,59,61,62,64,66,69,72,75,78,81,85,89,92,97,99,104,108,108,112,115,120,126,132,139,148,156,165,174,182,191,199,205
E01031649,19,20,20,21,21,22,23,26,29,32,35,39,42,46,48,52,56,56,60,62,67,72,78,85,92,100,108,116,124,131,139,144
E01031650,56,57,59,60,62,65,68,71,74,77,82,86,89,94,97,101,106,105,110,113,119,124,131,139,148,157,166,175,184,193,202,208
E01031651,35,36,37,38,39,41,43,46,49,53,57,61,65,70,72,77,82,81,86,89,95,101,108,116,125,134,143,153,162,172,181,187
E01031652,16,16,17,17,18,18,19,22,25,29,33,37,41,46,48,53,57,57,62,65,70,76,83,91,99,109,117,127,136,145,154,160
E01031653,34,35,36,37,38,39,41,44,47,50,53,57,61,65,67,71,75,75,79,82,87,92,98,105,113,121,129,137,145,153,161,166
E01031654,67,68,70,72,75,78,81,84,88,92,97,102,106,111,114,119,124,123,129,132,139,145,152,161,171,181,191,202,212,222,232,239
E01031655,15,15,16,16,17,18,18,21,24,28,32,36,40,44,46,51,55,55,60,63,68,74,80,88,97,106,114,123,132,141,150,156
E01031656,10,10,10,11,11,11,12,14,17,20,23,26,29,33,35,39,42,42,46,49,53,58,63,69,76,84,91,98,106,113,120,125
E01031657,112,115,118,121,125,130,136,136,136,136,137,137,137,137,137,137,138,137,137,138,138,138,138,139,139,139,140,140,140,141,141,141
E01031658,53,54,56,57,59,61,64,68,73,78,84,90,95,102,105,112,118,118,125,129,137,145,155,166,179,192,204,218,231,243,256,265
E01031659,73,74,76,78,81,84,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,92,92,92,93,93,94,94,94
E01031660,100,103,105,108,112,117,122,125,128,132,136,140,143,148,151,155,160,159,164,167,173,178,185,193,202,211,219,229,238,247,256,262
E01031661,146,149,153,157,162,169,177,180,185,190,195,201,206,212,215,222,227,227,233,237,245,252,262,272,284,296,308,321,333,345,357,365
E01031662,34,34,35,36,37,39,41,44,48,52,57,62,66,72,75,81,86,85,91,95,101,108,116,125,136,147,157,168,179,189,200,207
E01031663,83,85,87,90,93,96,101,104,107,110,115,119,123,127,130,135,139,139,143,146,152,158,164,172,181,190,199,209,218,227,236,242
E01031664,116,119,122,125,130,135,141,145,149,154,159,165,170,176,179,186,191,191,197,201,209,216,225,236,248,260,271,284,296,308,320,328
E01031665,86,88,91,93,96,100,105,107,110,114,118,122,125,129,132,136,140,140,144,147,152,157,164,171,179,188,196,205,213,221,229,235
E01031666,62,63,65,67,69,72,75,79,83,88,93,99,103,110,113,119,125,124,130,135,142,149,158,169,180,192,204,216,228,240,251,259
E01031667,65,67,69,71,73,76,79,83,86,91,95,100,104,110,113,118,123,123,128,132,138,145,153,162,172,182,193,203,214,224,234,242
E01031668,40,41,42,43,44,46,48,52,56,61,66,72,76,82,86,92,97,97,103,107,115,122,131,141,153,165,176,188,200,212,223,232
E01031669,25,26,27,28,28,30,31,34,37,41,45,50,53,58,61,66,70,70,74,78,84,89,96,104,114,123,132,142,151,160,169,176
E01031670,21,21,22,22,23,24,25,28,31,34,37,41,44,48,50,55,58,58,62,65,70,75,81,88,96,104,111,120,128,135,143,149
E01031671,24,25,25,26,27,28,29,32,35,38,41,45,49,53,55,59,63,63,67,70,75,80,86,93,101,109,116,125,133,141,149,154
E01031672,32,33,34,35,36,37,39,41,43,46,49,52,55,58,60,64,67,67,70,72,76,80,85,91,98,104,111,117,124,131,137,142
E01031673,46,47,48,50,51,53,56,59,62,65,69,74,77,82,84,89,93,93,98,101,106,112,119,126,135,144,153,162,171,180,188,195
E01031674,75,77,79,81,84,87,91,91,91,92,92,92,92,92,93,93,93,93,93,93,94,94,94,95,95,96,96,97,98,98,99,99
E01031675,97,99,101,104,108,112,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,120,120,120,120
E01031676,143,146,150,154,159,166,173,179,185,192,200,208,215,223,228,237,245,245,253,260,270,281,294,309,325,343,359,377,394,411,428,440
E01031677,102,104,107,110,114,118,124,127,130,134,138,142,146,151,153,158,162,162,166,170,175,181,188,196,205,214,223,233,242,251,260,266
E01031678,87,89,92,94,98,101,106,109,113,117,122,127,131,136,139,144,149,149,154,158,164,170,178,187,197,208,217,228,239,249,259,266
E01031679,50,51,52,54,55,57,60,62,64,67,69,72,75,78,79,83,85,85,88,91,94,98,103,108,114,120,126,132,138,144,150,154
E01031680,54,55,57,58,60,63,66,69,72,76,80,85,89,94,97,102,106,106,111,115,121,127,134,143,152,162,171,182,191,201,210,217
E01031681,36,37,38,39,40,42,44,47,50,53,57,61,65,69,71,76,80,80,84,87,93,98,104,112,120,129,137,146,155,163,172,178
E01031682,31,32,33,34,35,36,38,40,43,46,49,53,56,59,61,65,69,69,72,75,80,84,90,96,103,111,118,126,133,140,147,152
E01031683,31,32,33,34,35,36,38,41,44,48,52,56,60,65,67,72,76,76,81,84,90,95,102,110,119,128,137,147,156,165,174,180
E01031684,63,64,66,68,70,73,76,80,84,88,93,99,103,109,112,118,123,123,128,132,139,146,155,165,176,187,198,209,221,232,243,250
E01031685,49,50,52,53,55,57,60,63,68,72,78,83,88,94,97,103,109,109,115,119,126,133,142,152,164,176,187,199,211,223,234,242
E01031686,153,157,161,166,171,178,186,189,193,198,202,208,212,217,220,226,231,231,236,240,246,253,261,270,281,292,302,313,324,335,345,353
E01031687,96,98,100,103,107,111,116,119,123,126,131,135,139,144,147,152,156,156,161,164,170,176,183,191,201,210,220,230,239,249,258,265
E01031688,38,38,39,41,42,44,46,48,51,54,57,61,64,68,70,74,78,78,81,84,89,94,99,106,113,121,129,136,144,152,159,164
E01031689,17,17,17,18,19,19,20,23,26,29,33,38,41,45,48,52,57,56,61,64,69,75,81,89,97,106,114,123,132,141,149,155
E01031690,55,57,58,60,62,64,67,71,75,80,85,91,95,101,104,111,116,116,122,126,133,141,149,159,171,183,194,206,218,230,241,249
E01031691,37,38,39,40,41,43,45,48,52,56,60,65,69,74,77,82,87,87,92,95,102,108,115,124,134,144,154,164,174,184,194,201
E01031692,79,81,83,86,89,92,96,101,105,111,117,124,129,136,140,147,153,153,160,165,173,182,192,204,217,231,244,258,272,286,299,308
E01031693,72,74,76,78,81,84,88,91,96,100,106,112,116,123,126,132,138,138,144,148,156,163,172,183,194,207,218,231,243,255,266,275
E01031694,71,73,75,77,80,83,87,90,93,97,101,106,110,115,118,123,127,127,132,136,142,148,155,163,173,183,192,202,212,222,231,238
E01031695,54,55,57,58,60,63,65,68,72,76,80,85,89,94,96,101,106,106,110,114,120,126,133,142,151,161,170,180,190,199,209,215
E01031696,65,67,68,70,73,75,79,82,85,88,92,96,100,104,106,111,115,115,119,122,128,133,139,147,155,164,172,181,190,199,207,213
E01031697,57,58,60,62,64,66,69,72,75,78,81,85,88,93,95,99,103,102,106,109,114,119,125,132,140,148,156,164,172,180,188,193
E01031698,137,140,144,148,153,159,166,170,174,178,183,188,193,198,201,207,213,212,218,222,229,235,244,253,264,275,286,298,309,320,330,338
E01031699,109,111,114,118,122,126,132,136,141,146,151,157,162,169,172,179,185,184,191,195,203,211,220,231,243,256,268,281,294,306,318,327
E01031700,73,74,76,79,81,84,88,92,95,100,104,109,113,119,122,127,132,132,137,141,147,154,162,171,181,191,201,212,223,233,243,251
E01031701,63,64,66,68,70,73,76,80,85,90,96,102,107,114,117,124,130,130,136,141,149,157,166,178,190,203,216,229,242,255,267,276
E01031702,120,123,126,129,134,139,146,148,152,155,159,164,167,172,175,179,184,183,188,191,197,202,209,217,226,235,244,254,263,272,281,287
E01031703,142,145,149,153,159,165,172,176,180,184,189,194,198,204,207,213,218,217,223,227,233,240,248,258,268,279,290,301,312,322,333,340
E01031704,72,74,76,78,81,84,88,92,96,101,106,112,117,124,127,134,139,139,145,149,157,165,174,184,197,209,221,233,246,258,270,278
E01031705,27,27,28,29,30,31,32,36,39,43,48,53,57,62,65,70,75,75,80,83,90,96,104,112,122,132,142,153,163,173,183,190
E01031706,148,151,155,159,165,171,179,183,187,192,197,203,207,213,217,223,228,228,234,238,245,253,261,272,283,295,307,319,331,342,354,362
E01031707,69,71,73,75,77,80,84,87,91,95,100,105,109,114,117,122,127,127,132,136,142,148,156,165,175,185,195,206,216,227,236,244
E01031708,23,23,24,24,25,26,27,29,32,34,37,40,42,45,47,50,53,53,56,58,62,66,71,76,82,88,94,101,107,113,119,123
E01031709,33,34,35,36,37,38,40,43,45,49,52,56,59,63,65,70,73,73,77,80,85,90,96,103,110,118,126,134,142,150,158,163
E01031710,74,76,78,80,83,86,90,94,97,102,107,112,116,122,125,130,135,135,141,144,151,158,166,175,186,197,207,218,229,240,250,258
E01031711,63,65,67,68,71,74,77,81,85,89,95,100,105,111,114,120,126,126,132,136,143,150,159,169,181,192,204,216,228,239,250,259
E01031712,20,20,21,21,22,23,24,27,31,34,39,44,47,52,55,60,65,65,69,73,79,85,92,100,110,120,129,139,149,158,168,174
E01031713,83,85,87,90,93,97,101,104,108,112,117,122,126,132,134,140,145,145,150,154,160,167,174,183,194,204,214,225,236,246,256,264
E01031714,73,75,77,79,82,85,89,92,95,99,103,107,111,116,118,123,127,127,131,135,140,146,153,161,170,179,188,197,206,215,224,230
E01031715,27,28,28,29,30,31,33,36,40,45,50,55,60,66,69,75,80,80,85,89,96,103,112,122,133,144,155,167,178,189,200,208
E01031716,33,34,35,36,37,38,40,42,45,48,51,55,57,61,63,67,70,70,74,76,81,85,91,97,104,112,119,126,133,141,148,153
E01031717,18,19,19,20,21,21,22,25,28,31,35,39,42,47,49,53,57,57,61,64,70,75,81,88,96,105,113,121,130,138,146,152
E01031718,48,49,50,52,53,56,58,62,66,71,76,81,86,92,95,101,107,107,113,117,124,131,140,150,161,173,184,196,208,220,231,239
E01031719,75,77,79,81,84,87,91,94,98,102,106,111,115,120,123,128,133,133,138,141,148,154,161,170,180,190,200,210,221,230,240,247
E01031720,52,54,55,57,59,61,64,67,70,74,78,82,86,91,93,98,103,102,107,110,116,122,129,137,146,156,165,174,184,193,202,208
E01031721,81,83,85,88,91,94,98,102,105,109,114,119,123,128,131,137,141,141,146,150,156,163,170,179,189,200,209,220,230,240,250,258
E01031722,24,25,25,26,27,28,29,32,34,37,40,43,46,49,51,55,58,58,62,64,68,73,78,84,91,98,104,111,118,125,132,137
E01031723,80,82,84,87,90,93,97,100,104,108,112,116,120,125,128,133,137,137,142,145,151,157,164,172,182,191,200,210,220,229,238,245
E01031724,27,27,28,29,30,31,33,35,39,42,46,51,55,59,62,67,71,71,75,79,84,90,97,105,114,123,132,142,151,160,169,175
E01031725,78,80,82,84,87,90,95,98,101,105,109,114,118,123,125,131,135,135,140,143,149,155,163,171,180,190,200,210,220,229,238,245
E01031726,32,33,34,35,36,37,39,42,45,49,53,58,61,66,69,74,78,78,83,86,92,98,105,113,122,132,141,151,160,170,179,185
E01031727,95,97,100,103,106,110,116,119,123,128,133,138,143,148,151,158,163,162,168,172,179,186,195,204,215,227,238,249,261,272,283,291
E01031728,70,72,74,76,78,81,85,89,94,99,105,112,117,124,127,135,141,140,147,152,160,168,178,190,203,216,229,243,256,269,282,291
E01031729,59,61,62,64,66,69,72,76,80,85,91,97,102,108,111,118,124,124,130,134,142,150,159,170,182,194,206,219,232,244,256,264
E01031730,25,26,27,27,28,29,31,35,40,45,51,57,62,69,72,79,85,85,92,96,105,113,122,134,147,160,172,186,199,212,224,234
E01031731,46,47,48,50,52,54,56,59,63,67,71,76,80,86,88,94,98,98,103,107,113,119,127,136,146,156,166,176,186,196,206,213
E01031732,30,31,31,32,33,35,36,40,43,47,52,57,61,66,69,75,79,79,85,88,95,101,109,118,128,138,148,159,169,179,189,196
E01031733,25,26,27,27,28,29,31,33,37,40,44,48,52,56,58,63,67,67,71,75,80,85,92,100,108,117,125,134,143,152,160,166
E01031734,82,84,86,88,91,95,99,102,106,110,115,120,124,130,132,138,143,143,148,152,158,165,172,181,192,202,212,223,234,244,254,262
E01031735,76,78,80,82,85,89,93,96,101,105,110,116,121,127,130,136,142,141,147,151,159,166,175,185,196,208,219,231,243,255,266,274
E01031736,68,69,71,73,76,79,82,86,90,94,99,104,109,114,117,123,128,128,134,137,144,151,159,169,179,191,201,212,224,234,245,253
E01031737,35,35,36,37,39,40,42,45,48,52,56,61,65,69,72,77,81,81,86,89,95,101,108,116,125,135,144,153,163,172,181,188
E01031738,37,38,39,40,41,43,45,48,51,55,59,63,67,72,74,79,83,83,88,91,97,102,109,117,126,136,144,154,163,172,181,188
E01031739,40,41,42,43,45,47,49,52,56,60,65,71,75,80,83,89,94,94,100,103,110,117,125,134,145,156,167,178,189,199,210,218
E01031740,56,58,59,61,63,65,68,71,74,77,81,85,88,92,94,98,102,102,106,109,114,119,125,132,140,148,156,164,172,180,188,194
E01031741,33,34,35,36,37,39,40,43,45,48,51,55,58,62,64,67,71,71,74,77,82,86,92,98,105,112,120,127,134,142,149,154
E01031742,50,51,52,54,56,58,60,63,66,69,73,77,81,85,87,92,96,96,100,103,108,113,120,127,135,144,152,161,169,178,186,192
E01031743,21,21,22,23,23,24,25,28,31,34,37,41,44,48,50,54,58,58,61,64,69,74,79,86,94,101,109,117,125,132,140,145
E01031744,73,75,77,79,81,85,89,92,95,100,104,109,113,119,121,127,132,131,137,140,147,153,161,170,180,190,200,211,221,232,242,249
E01031745,79,80,83,85,88,91,95,99,104,109,114,120,125,132,135,142,148,147,154,158,166,173,183,194,206,218,230,243,256,268,280,289
E01031746,51,52,54,55,57,59,62,64,67,71,74,78,82,86,88,92,96,96,100,103,108,113,119,127,135,143,151,159,168,176,184,189
E01031747,134,137,141,145,149,155,163,166,170,174,179,184,188,194,197,202,207,207,212,216,223,229,237,247,257,268,278,289,300,311,321,329
E01031748,88,90,93,95,98,102,107,110,113,117,121,125,129,134,136,141,145,145,150,153,159,164,171,179,188,197,206,215,225,234,242,249
E01031749,40,41,42,43,44,46,48,52,55,59,64,69,72,78,80,86,90,90,95,99,105,111,119,128,138,148,157,168,178,188,198,205
E01031750,43,44,45,46,47,49,52,55,58,61,66,70,74,78,81,86,90,90,95,98,104,109,116,124,133,142,151,161,170,179,188,194
E01031751,41,42,43,45,46,48,50,55,60,65,72,78,84,91,95,102,109,109,116,121,130,138,149,161,175,189,202,217,231,245,258,268
E01031752,6,6,6,6,7,7,7,10,12,15,19,23,26,30,32,36,40,39,43,46,51,56,62,68,76,84,91,99,107,115,122,128
E01031753,33,34,35,36,37,38,40,43,46,49,52,56,59,64,66,70,74,74,78,81,86,91,97,104,112,120,128,136,144,152,160,165
E01031754,29,30,30,31,32,34,35,38,41,45,49,53,56,61,63,68,72,72,77,80,85,91,97,105,114,123,131,140,149,158,166,173
E01031755,14,15,15,15,16,17,17,20,23,27,31,35,39,43,46,51,55,55,59,62,68,73,80,88,96,105,114,123,132,141,150,156
E01031756,55,56,57,59,61,64,66,69,73,77,81,85,89,94,96,102,106,106,111,114,120,126,133,141,150,160,169,179,188,197,207,213
E01031757,31,32,33,34,35,36,38,41,44,47,51,55,59,63,65,70,74,74,78,81,87,92,99,106,114,123,131,140,149,158,166,172
E01031758,99,101,104,107,111,115,120,123,126,130,134,139,142,147,149,154,158,158,163,166,172,177,184,192,201,210,219,229,238,247,256,262
E01031759,87,89,92,94,97,101,106,109,112,116,121,125,129,134,137,142,147,146,151,155,161,167,174,182,192,202,211,221,231,241,250,257
E01031760,49,50,52,53,55,57,60,63,66,70,75,80,84,89,92,97,102,102,107,110,116,123,130,139,149,159,169,179,189,199,209,216
E01031761,10,10,10,11,11,11,12,13,14,16,18,19,21,23,24,26,28,28,30,31,33,36,38,42,46,49,53,57,61,65,68,71
E01031763,62,63,65,67,69,72,75,79,82,87,92,97,101,106,109,115,120,120,125,129,136,142,150,160,170,181,191,203,213,224,234,242
E01031764,112,115,118,121,125,130,136,140,143,147,152,157,161,166,169,174,179,179,184,188,194,200,208,217,227,237,247,258,268,278,288,295
E01031765,146,149,153,157,163,169,177,180,184,189,194,199,204,209,212,218,223,223,229,233,240,246,255,264,275,287,297,309,320,331,342,350
E01031766,174,178,183,188,194,202,211,216,222,229,236,244,250,259,263,272,279,279,287,293,303,313,325,339,355,371,387,404,420,436,452,463
E01031767,90,92,95,98,101,105,110,113,118,122,128,133,138,144,147,153,159,159,165,169,176,183,192,202,214,226,237,249,261,273,284,293
E01031768,95,97,100,102,106,110,115,119,122,127,131,137,141,146,149,155,160,160,165,169,176,182,190,200,210,221,231,243,253,264,274,282
E01031769,36,37,38,39,41,42,44,48,52,56,62,67,72,78,81,87,92,92,98,102,109,116,125,135,146,158,169,181,193,204,215,223
E01031770,145,149,153,157,162,169,176,180,183,188,192,197,201,207,210,215,220,220,225,229,235,242,250,259,269,280,290,301,311,321,332,339
