LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030649,20,20,21,22,23,25,28,35,42,51,61,73,84,97,108,121,134,144,157,169,183,197,211,226,241,256,270,283,296,307,317,324
E01030650,5,6,6,6,6,7,8,14,21,29,38,49,60,71,81,94,105,114,126,138,150,163,176,190,204,217,230,242,254,264,274,280
E01030651,24,25,26,27,29,32,35,40,46,53,60,69,78,88,96,106,116,124,134,143,154,165,176,187,198,210,220,231,240,249,257,262
E01030652,20,20,21,22,23,25,28,37,48,61,75,91,107,125,141,159,177,191,209,227,246,266,286,307,328,349,368,387,405,421,435,445
E01030653,21,21,22,23,25,27,30,37,45,55,66,79,91,105,117,132,146,156,171,184,199,214,230,246,263,279,294,308,322,334,346,353
E01030654,19,20,20,21,23,25,27,34,42,51,62,74,85,98,110,124,137,147,160,173,188,202,217,232,248,263,277,291,304,316,326,333
E01030655,53,54,57,59,63,69,76,83,92,102,114,127,140,155,168,183,198,208,224,238,254,270,286,303,321,337,353,369,383,396,408,416
E01030656,21,21,22,23,24,27,29,38,48,59,73,88,103,119,133,151,167,180,197,213,231,249,268,287,306,326,343,361,377,392,405,414
E01030657,13,13,13,14,15,16,18,24,32,40,50,61,72,84,95,108,120,129,142,154,167,180,194,208,223,237,250,263,275,286,296,302
E01030658,40,41,43,45,48,52,57,65,75,85,97,111,125,140,153,169,184,196,212,226,243,260,277,294,313,330,347,363,378,391,403,412
E01030659,39,40,42,44,47,51,56,64,75,86,100,115,130,147,161,179,196,208,226,242,260,278,297,317,337,356,374,392,408,423,437,446
E01030660,39,40,42,44,47,51,56,66,79,93,110,129,147,168,186,207,228,244,265,285,308,331,354,378,402,426,449,471,491,509,526,537
E01030661,42,43,45,47,50,55,60,69,80,93,108,124,140,158,174,193,211,225,244,261,281,301,321,342,363,384,404,423,441,457,472,481
E01030662,39,40,41,43,46,50,55,64,76,88,103,119,135,153,168,187,206,219,238,255,275,294,315,336,357,378,397,416,434,450,464,474
E01030677,33,34,35,37,39,42,47,50,54,59,65,71,78,84,91,98,105,110,117,124,132,139,147,155,164,172,179,187,194,200,205,209
E01030678,17,17,18,19,20,22,24,30,38,47,57,69,80,93,104,118,130,140,153,166,180,193,208,223,238,253,266,280,292,304,314,321
E01030679,58,60,62,65,70,75,83,90,99,108,120,132,145,158,170,185,199,209,224,237,252,267,283,299,316,332,347,361,375,387,399,406
E01030680,63,65,67,71,75,82,90,99,109,121,135,150,165,182,197,215,232,245,263,279,298,316,335,355,375,395,413,431,448,463,477,486
E01030681,22,23,24,25,27,29,32,41,53,66,82,99,116,135,151,171,190,204,224,243,264,284,306,328,350,372,393,413,431,448,464,474
E01030682,25,25,26,28,29,32,35,43,52,62,74,88,101,116,129,145,160,171,187,201,217,234,250,268,285,303,319,335,349,363,375,383
E01030683,47,49,50,53,56,61,67,75,85,95,107,121,135,150,163,179,195,206,222,237,253,270,287,305,323,341,357,373,388,402,414,422
E01030684,24,24,25,26,28,30,34,42,53,65,78,94,109,126,140,158,175,188,206,222,241,259,278,298,318,338,356,374,391,406,419,429
E01030685,46,47,49,52,55,60,66,66,66,66,67,67,67,67,68,68,68,69,69,69,69,70,70,70,71,71,71,72,72,72,73,73
E01030693,32,33,34,36,38,41,46,53,63,74,86,100,114,130,143,160,175,187,203,218,235,252,270,288,306,324,341,357,372,386,399,407
E01030694,16,17,17,18,19,21,23,30,39,49,61,74,87,101,113,128,143,153,169,182,198,214,230,246,264,280,296,311,325,338,349,357
E01030695,53,54,56,59,63,68,75,83,92,102,114,128,141,156,169,184,199,210,226,240,256,272,289,306,324,341,357,373,387,401,413,420
E01030696,31,32,33,35,37,40,45,53,63,74,87,102,117,133,147,164,181,193,210,225,243,261,280,298,318,337,354,372,387,402,415,424
E01030721,8,8,9,9,10,10,11,19,29,40,53,67,81,96,110,126,142,154,170,185,203,220,237,256,274,292,309,326,341,355,368,376
E01030722,28,28,30,31,33,36,40,43,48,53,59,66,73,80,87,95,102,108,116,123,131,140,148,157,166,175,183,191,198,205,211,215
E01030723,37,38,39,41,44,47,52,62,73,87,102,119,137,155,172,192,211,225,245,264,285,305,327,349,372,394,414,434,453,470,485,496
E01030724,23,23,24,26,27,30,33,41,51,63,76,91,106,122,136,154,170,183,200,216,234,252,271,290,309,328,346,364,380,395,408,417
E01030726,27,28,29,30,32,35,39,43,48,53,60,67,75,83,90,98,106,112,121,128,137,146,155,164,174,183,192,201,208,216,222,226
E01030728,75,77,80,84,90,97,107,110,113,117,122,126,131,137,141,147,152,156,162,167,173,179,185,191,198,204,210,215,221,226,230,233
E01030729,7,7,8,8,9,9,10,19,29,41,55,70,85,102,117,134,151,164,182,198,216,235,254,273,293,313,331,349,366,381,394,403
E01030730,85,87,91,95,101,110,121,132,145,159,176,195,214,234,253,274,296,311,333,353,376,398,422,446,471,495,518,540,560,579,596,607
E01030731,11,12,12,13,14,15,16,27,39,53,70,88,107,127,144,166,186,201,223,242,265,287,310,334,358,381,403,425,445,463,479,490
E01030732,66,67,70,73,78,85,94,104,116,130,145,163,181,201,218,238,258,273,294,312,334,356,378,401,424,447,468,489,509,526,542,553
E01030733,29,30,31,33,35,38,41,49,58,68,80,93,106,120,133,148,163,174,189,203,219,235,251,268,285,302,318,333,348,361,372,380
E01030739,15,15,16,16,18,19,21,30,41,53,67,83,99,116,131,150,168,181,199,216,235,254,274,294,315,336,354,373,390,406,420,429
E01030740,35,36,38,40,42,46,51,52,55,57,60,63,67,70,74,77,81,84,88,91,95,99,103,108,112,116,120,124,128,131,134,136
E01030741,17,17,18,19,20,22,24,25,27,28,30,32,34,37,39,41,43,45,47,49,52,54,57,60,62,65,67,70,72,74,76,77
E01030753,58,60,62,65,69,75,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
E01030761,59,61,63,66,70,77,84,94,105,117,132,148,164,182,198,217,235,249,268,285,305,324,345,366,387,408,428,447,464,481,495,505
E01030762,39,40,41,44,46,50,55,66,79,94,110,130,148,169,187,209,231,246,268,288,311,334,358,382,407,431,454,476,497,515,532,544
E01030763,46,48,49,52,55,60,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67
E01030764,43,44,45,48,51,55,61,62,63,65,66,68,70,72,74,76,79,80,82,85,87,89,92,94,97,99,102,104,106,108,110,111
E01030807,48,49,51,53,57,61,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71
E01030812,47,48,50,52,56,61,67,76,88,101,116,133,149,168,184,204,223,237,256,274,295,315,336,358,380,401,422,441,460,476,491,501
E01030813,73,75,77,81,87,94,104,112,123,134,148,163,179,195,210,228,245,258,275,292,310,329,348,367,388,407,425,443,460,475,489,498
E01030814,99,102,105,111,118,128,141,148,157,166,178,190,203,217,229,243,258,268,282,296,311,326,342,358,375,391,406,421,435,447,458,466
E01030815,41,42,44,46,49,53,59,67,77,89,102,117,132,148,162,179,196,208,225,241,259,277,295,314,334,353,370,388,404,418,432,440
E01030816,91,93,97,101,108,117,129,138,148,160,174,190,205,222,237,255,272,285,303,319,338,357,376,396,417,437,455,473,490,505,519,528
E01030817,91,94,97,102,109,118,130,139,150,163,178,194,210,228,244,263,282,295,314,331,351,371,391,413,434,455,475,494,512,528,542,552
E01030818,32,33,34,36,38,42,46,53,62,72,83,96,108,122,134,149,163,173,188,201,217,232,248,264,281,297,312,327,341,353,364,372
E01030819,58,59,62,65,69,75,83,91,100,112,125,139,153,169,183,200,216,228,245,260,278,295,313,332,351,370,387,404,420,434,447,455
E01030820,64,66,68,72,76,83,91,102,114,128,144,162,180,200,217,238,258,273,294,313,335,357,380,403,427,450,471,492,512,530,546,557
E01030821,105,108,112,118,125,136,150,161,175,190,208,228,248,270,289,312,334,351,374,395,420,443,468,494,520,546,570,593,615,634,652,664
E01030822,87,89,93,97,103,112,124,135,148,162,179,198,217,238,257,279,300,316,338,358,382,404,428,453,478,502,525,547,568,587,604,615
E01030823,131,134,140,147,156,169,187,199,214,230,249,271,293,316,337,362,386,404,429,452,478,504,531,559,587,615,640,666,689,710,730,742
E01030824,11,11,12,12,13,14,16,24,33,44,57,72,86,102,115,132,148,160,176,192,209,226,244,263,281,300,317,334,349,363,376,385
E01030825,45,46,48,51,54,58,64,72,82,93,105,119,133,148,162,178,194,205,221,236,253,270,288,306,324,342,358,375,390,404,416,425
E01030826,21,22,23,24,26,28,31,38,48,59,71,85,99,114,128,144,159,171,187,202,219,235,253,271,289,307,323,340,355,369,381,389
E01030827,71,73,75,79,84,92,101,110,120,133,146,162,178,195,210,228,246,259,277,294,313,332,351,371,392,412,431,449,466,482,496,505
E01030828,45,46,47,50,53,58,64,70,78,87,97,109,120,133,144,157,170,179,193,205,219,233,247,262,277,292,306,319,332,343,353,360
E01030829,32,33,34,36,38,41,45,50,56,62,69,77,85,94,102,112,121,128,137,146,156,165,176,186,197,207,217,227,236,244,251,256
E01030830,59,61,63,66,70,76,84,90,98,107,117,128,139,152,163,176,188,197,210,222,236,250,264,278,293,307,321,334,346,358,368,374
E01030831,113,116,120,126,134,146,161,173,187,204,223,244,265,289,309,334,358,375,400,423,449,475,501,529,557,584,610,635,658,679,698,711
E01030832,66,68,70,74,78,85,94,102,112,123,136,151,165,181,195,212,228,240,257,273,291,308,326,345,364,383,400,417,433,448,461,469
E01030833,41,42,43,46,49,53,58,66,75,85,97,110,124,138,151,167,182,193,208,222,239,255,271,289,306,323,339,355,369,383,394,402
E01030834,25,26,27,28,30,33,36,44,53,64,76,90,104,119,132,148,164,175,191,206,223,239,256,274,292,310,326,343,358,371,384,392
E01030835,48,49,51,53,57,62,68,76,85,96,108,122,136,151,164,181,196,207,223,238,255,272,289,307,325,343,359,376,391,404,417,425
E01030836,90,93,96,101,108,117,129,136,144,153,164,176,187,201,212,226,239,249,263,275,290,304,319,334,350,365,380,394,407,418,429,436
E01030837,27,28,29,31,33,35,39,46,56,66,77,91,104,118,131,146,161,172,187,201,218,233,250,267,284,301,317,332,347,360,371,379
E01030838,31,32,33,35,37,41,45,52,60,70,81,94,106,120,132,146,161,171,185,199,214,229,245,261,277,293,308,323,337,349,360,367
E01030839,63,64,67,70,75,81,90,97,106,116,127,140,153,167,180,195,209,220,235,249,264,280,296,313,330,346,362,377,391,404,415,423
E01030840,28,29,30,31,33,36,40,48,57,68,80,94,108,123,136,152,168,179,195,210,227,243,261,278,297,314,331,347,362,376,388,396
E01030841,113,116,120,126,135,146,161,169,178,189,201,214,228,243,256,272,287,298,314,328,345,361,378,396,414,431,447,463,478,492,504,512
E01030842,66,68,71,74,79,86,95,104,116,129,144,161,177,196,212,232,251,265,284,302,323,343,364,386,408,430,450,470,488,505,520,530
E01030843,25,26,27,28,30,32,36,44,54,65,78,92,107,122,136,153,169,181,198,213,231,249,267,285,304,323,340,357,373,387,400,409
E01030844,26,27,28,29,31,34,37,46,58,71,86,103,120,138,154,174,192,206,226,244,264,284,305,327,349,371,391,411,429,445,460,470
E01030845,19,20,21,22,23,25,28,34,41,49,59,70,80,92,102,115,127,136,148,160,173,186,199,213,227,241,254,266,278,289,298,304
E01030846,51,53,55,57,61,66,73,81,91,102,114,128,142,158,171,187,203,215,231,246,263,280,298,316,334,352,369,386,401,415,427,436
E01030847,44,45,47,49,52,57,62,69,78,88,99,112,125,139,151,166,180,191,205,219,235,250,266,282,299,315,331,346,359,372,383,391
E01030848,37,38,39,41,44,48,52,64,77,93,111,131,151,173,193,216,239,255,279,300,325,349,374,400,426,452,476,500,522,542,560,572
E01030850,13,13,13,14,15,16,18,25,33,43,54,66,78,92,104,118,132,142,156,169,185,199,215,231,247,263,277,292,305,317,328,336
E01030851,27,27,28,30,32,34,38,48,60,74,90,109,127,146,164,185,205,220,241,260,282,304,327,350,374,397,419,440,459,477,493,504
E01030852,38,39,41,43,46,50,55,62,72,82,95,108,122,137,150,166,181,193,208,223,240,256,273,291,309,326,343,359,374,387,399,407
E01030853,17,17,18,19,20,22,24,33,44,56,70,86,102,119,134,152,170,183,201,218,237,256,276,296,317,337,356,374,391,407,421,430
E01030854,43,45,46,49,52,56,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63
E01030855,108,111,115,121,129,140,154,164,176,190,206,224,241,261,278,299,319,333,354,373,394,416,438,461,484,507,528,549,569,586,602,613
E01030856,22,22,23,24,26,28,31,40,51,63,77,93,108,126,141,159,177,190,208,225,244,263,283,303,324,344,363,381,399,414,428,438
E01030857,11,11,12,12,13,14,16,25,36,49,64,81,97,115,131,151,169,183,202,220,240,260,281,302,324,345,365,385,403,419,434,444
E01030858,47,48,50,52,56,61,67,77,90,105,121,140,159,180,198,220,241,256,278,298,321,343,367,391,416,440,462,485,505,524,540,551
E01030859,32,33,34,36,38,42,46,53,61,70,81,93,104,117,129,143,156,166,179,192,207,221,236,251,267,282,296,310,323,335,345,352
E01030860,37,38,40,42,44,48,53,61,70,80,92,106,119,134,147,163,178,190,205,220,236,253,270,287,305,322,338,354,369,383,395,403
E01030861,62,64,67,70,74,81,89,100,113,128,145,164,184,205,223,246,267,283,305,326,349,373,397,421,447,471,495,517,538,557,574,586
E01030862,52,53,55,58,61,67,74,84,97,112,129,148,167,188,206,228,250,265,287,307,331,354,377,402,427,451,474,497,517,536,553,564
E01030863,56,57,59,62,66,72,79,91,105,121,140,161,182,205,225,249,273,290,314,337,362,388,414,441,468,495,520,545,568,588,607,619
E01030864,68,69,72,76,80,87,96,100,105,111,117,124,131,139,146,154,162,168,176,184,193,201,210,219,229,238,246,255,262,269,276,280
E01030865,117,120,124,130,139,151,166,174,183,194,206,220,233,248,261,277,292,303,319,334,350,367,384,401,419,437,453,469,484,497,509,518
E01030866,56,58,60,63,67,73,80,89,101,113,128,144,160,179,194,213,232,245,264,281,301,321,341,362,384,405,424,444,461,478,492,502
E01030867,139,143,148,156,166,180,198,205,213,222,233,244,256,269,280,294,307,317,330,343,357,371,386,401,417,432,446,460,472,484,495,502
E01030870,62,63,66,69,73,80,88,98,111,125,141,160,178,198,216,237,258,273,294,314,336,358,381,405,429,453,475,496,516,534,551,561
E01030871,91,93,97,102,108,118,130,138,149,161,175,191,207,224,239,257,275,288,306,323,342,361,380,401,421,441,460,478,495,511,525,534
E01030872,93,95,99,104,110,120,132,141,151,163,176,191,207,223,238,255,272,285,303,319,337,356,375,394,414,433,452,469,486,501,514,523
E01030873,52,53,55,58,61,67,74,82,92,103,116,130,145,161,175,192,208,220,237,252,270,287,306,324,343,362,379,396,412,427,439,448
E01030874,36,37,38,40,42,46,51,58,67,76,88,101,113,127,139,154,168,179,194,207,223,238,254,270,287,303,318,333,347,360,371,378
E01030875,45,47,48,51,54,59,65,73,83,95,108,123,138,154,169,186,203,215,232,248,266,284,303,322,342,361,379,396,412,427,440,449
E01030876,48,50,51,54,57,62,69,77,86,97,110,124,138,154,167,184,200,211,228,243,260,277,295,313,332,350,367,383,399,413,425,434
E01030880,154,158,164,172,183,198,219,232,248,266,286,310,332,358,380,407,433,452,479,503,532,559,588,618,649,678,706,733,758,781,802,815
E01030920,31,32,33,35,37,40,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
E01030922,21,22,22,24,25,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31
E01030940,131,135,140,147,156,169,187,199,213,230,248,270,290,314,334,358,382,399,424,446,472,498,524,551,579,606,631,656,679,700,719,731
E01030944,64,65,68,71,76,82,91,98,107,118,130,144,157,172,185,200,216,227,242,257,273,290,306,324,342,359,375,391,406,419,431,439
E01030945,30,31,32,34,36,39,43,50,59,68,80,92,105,119,131,146,160,170,185,199,214,229,245,261,278,294,309,324,338,351,362,369
E01030946,5,5,6,6,6,7,7,13,19,27,35,45,54,64,73,84,95,103,114,124,136,147,159,171,183,196,207,218,228,238,246,252
E01030947,31,32,33,34,37,40,44,52,61,72,85,99,113,129,143,159,175,186,203,218,235,252,270,288,307,325,342,359,374,388,401,409
E01030948,25,25,26,28,29,32,35,44,56,68,83,99,116,134,150,169,187,200,219,237,257,277,297,318,340,361,381,400,418,434,448,458
E01030949,18,18,19,20,21,23,26,35,46,58,73,89,105,123,139,158,176,189,208,225,245,265,285,306,328,348,368,387,405,421,435,445
E01030950,25,26,27,28,30,33,36,45,56,69,83,100,116,134,149,168,187,200,219,236,256,275,296,317,338,359,378,397,415,431,446,455
E01030951,22,22,23,24,26,28,31,38,46,55,66,78,90,103,114,128,141,151,165,178,192,207,222,237,253,268,282,296,309,321,332,339
E01030952,3,3,3,4,4,4,4,8,12,16,21,27,33,39,45,51,58,62,69,75,82,89,96,104,111,119,126,132,139,144,149,153
E01030953,89,91,95,100,106,115,127,135,145,155,168,182,196,212,225,241,257,269,285,300,317,334,352,370,388,406,423,440,455,469,481,490
E01030954,25,25,26,28,29,32,35,41,49,57,67,78,89,101,112,124,137,146,159,170,184,197,211,225,239,253,267,279,291,302,312,319
E01030955,73,75,77,81,87,94,104,112,122,134,147,162,176,193,207,224,241,253,270,286,304,322,341,360,379,398,416,434,450,464,478,486
E01030956,29,30,31,33,35,38,42,49,58,69,81,95,108,123,136,151,167,178,193,208,224,240,257,275,292,310,326,342,356,370,382,390
E01030957,4,4,4,4,5,5,5,12,21,31,42,55,67,81,93,108,122,132,147,160,175,190,206,222,239,255,270,285,298,311,322,329
E01030958,19,19,20,21,22,24,27,36,48,61,76,93,110,129,145,165,184,198,217,235,256,277,298,320,342,364,384,404,422,439,454,464
E01030959,33,34,35,37,39,43,47,53,60,67,76,86,96,108,117,129,140,148,160,171,183,195,208,221,234,247,259,271,282,292,301,307
E01030960,12,12,13,13,14,15,17,27,38,52,67,85,102,121,138,158,178,192,212,230,252,272,294,317,339,362,382,403,422,439,454,465
E01030961,97,100,104,109,116,126,139,149,162,176,193,211,230,250,268,290,310,326,347,367,390,412,435,459,483,507,529,551,571,590,606,617
E01030962,7,7,8,8,9,9,10,17,26,35,46,58,71,84,96,110,124,134,149,162,177,192,207,223,239,255,270,284,298,310,321,328
E01030963,70,72,75,78,83,91,100,108,118,129,142,156,171,186,200,217,233,245,262,277,294,312,330,348,367,386,403,420,435,450,462,471
E01030964,60,61,64,67,71,77,85,92,101,110,121,134,146,160,172,186,200,211,225,238,254,269,284,300,317,333,348,362,376,388,399,407
E01030965,70,71,74,78,83,90,99,108,118,130,143,158,173,190,204,222,238,251,268,284,303,321,340,359,379,398,416,434,450,465,478,487
E01030966,49,50,52,54,58,63,69,77,86,96,108,122,135,150,163,178,193,204,220,234,251,267,284,301,318,336,352,367,382,395,407,415
E01030967,41,42,44,46,49,53,59,68,80,94,109,126,143,162,179,199,218,232,252,271,292,312,334,356,379,401,421,442,460,477,493,503
E01030968,30,30,32,33,35,38,42,47,53,60,68,77,86,96,104,115,125,132,142,152,163,173,185,196,208,219,230,240,250,259,267,272
E01030969,36,37,38,40,43,46,51,59,68,79,91,105,119,134,148,164,179,191,207,222,239,255,273,290,309,326,343,359,374,388,400,409
E01030970,25,25,26,27,29,32,35,42,51,62,73,87,100,114,127,143,157,168,184,198,214,230,246,263,281,298,314,329,343,357,368,376
E01030971,46,47,49,52,55,60,66,76,88,102,119,137,155,175,192,213,233,248,269,289,311,333,355,379,402,426,447,469,488,506,522,533
E01030972,37,38,40,42,44,48,53,63,74,87,102,120,136,155,171,191,210,224,243,261,282,302,324,345,368,389,409,429,448,464,480,490
E01030973,38,39,40,42,45,49,54,64,76,90,106,124,142,161,179,199,219,234,255,274,296,317,340,363,387,409,431,452,471,489,505,516
E01030974,10,10,11,11,12,13,15,22,31,42,54,68,81,96,110,125,141,152,168,182,199,215,232,250,268,285,302,318,332,346,358,366
E01030975,39,40,42,44,47,51,56,64,75,87,100,116,131,148,162,180,197,210,227,244,262,281,300,320,340,359,377,395,412,427,441,450
E01030976,18,19,20,21,22,24,26,35,45,57,70,85,100,116,131,148,165,177,195,210,229,247,266,285,304,324,342,359,375,390,404,412
E01030977,40,41,42,44,47,51,56,65,75,86,99,114,129,145,159,176,193,205,222,238,256,274,292,311,331,349,367,384,400,415,428,437
E01030978,42,43,44,47,50,54,60,67,77,88,100,114,128,143,156,173,188,200,216,230,248,264,282,299,318,336,352,369,384,397,410,418
E01030979,29,29,30,32,34,37,41,49,60,72,86,102,117,134,149,167,185,197,216,232,251,270,289,309,330,350,368,387,404,419,433,442
E01030980,4,4,4,5,5,5,6,10,16,22,30,38,46,55,63,73,82,89,98,107,117,127,137,148,159,169,179,189,198,206,213,218
E01030981,7,7,7,8,8,9,10,17,25,34,44,56,67,80,91,105,118,128,141,154,168,182,197,212,227,242,256,270,283,294,305,311
E01030982,19,20,20,21,23,25,27,34,43,53,64,77,89,103,115,130,144,154,169,182,198,213,229,245,262,278,293,308,322,334,345,353
E01030983,4,4,4,4,4,5,5,10,15,21,28,35,43,51,58,67,76,82,91,99,108,118,127,137,147,157,166,175,183,191,197,202
