LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031827,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,7,6,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01031828,10,10,10,10,10,10,10,10,10,10,10,9,9,8,7,7,6,5,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01031829,8,8,8,8,8,8,8,8,9,9,9,8,7,7,6,6,5,5,4,3,3,2,2,1,0,0,0,0,0,0,0,0
E01031830,18,18,18,18,18,18,18,18,19,19,19,17,16,15,14,12,11,10,9,7,6,5,4,2,1,0,0,0,0,0,0,0
E01031831,21,21,22,22,22,22,22,22,22,22,22,21,19,18,17,15,14,12,11,9,7,6,4,3,1,0,0,0,0,0,0,0
E01031832,31,31,31,31,31,32,32,32,32,32,32,30,28,26,24,22,20,17,15,13,11,9,6,4,2,0,0,0,0,0,0,0
E01031833,37,37,37,37,37,37,38,38,38,38,38,36,33,31,28,26,23,21,18,15,13,10,7,5,2,0,0,0,0,0,0,0
E01031834,28,28,28,28,28,28,28,28,29,29,29,27,25,23,21,19,17,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01031835,77,77,77,78,78,78,79,79,80,80,80,75,70,65,59,54,49,43,38,32,27,21,16,10,4,0,0,0,0,0,0,0
E01031836,20,20,20,20,20,20,20,20,20,20,20,19,18,16,15,13,12,11,9,8,7,5,4,2,1,0,0,0,0,0,0,0
E01031837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
E01031838,70,70,71,71,71,71,71,72,72,72,72,67,63,58,53,48,43,39,34,29,24,19,14,9,4,0,0,0,0,0,0,0
E01031839,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
E01031840,12,12,12,12,12,12,12,12,12,12,12,12,11,10,9,8,7,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0
E01032512,56,56,56,56,57,57,57,57,57,58,58,54,50,46,42,39,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0
E01032513,26,25,25,25,24,23,23,22,21,21,20,18,16,14,12,11,9,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0
E01032523,32,32,32,32,32,32,32,32,32,32,32,30,27,25,23,21,19,17,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01032524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032526,54,54,54,53,53,53,53,53,53,53,53,49,46,42,38,35,31,28,24,20,17,13,10,6,3,0,0,0,0,0,0,0
E01032562,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
E01032563,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,5,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01032564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032565,21,21,21,21,21,21,20,20,20,20,20,18,17,15,14,13,11,10,9,7,6,5,3,2,1,0,0,0,0,0,0,0
E01032566,27,27,27,27,26,26,26,26,26,26,26,24,22,20,19,17,15,13,12,10,8,6,5,3,1,0,0,0,0,0,0,0
E01032567,13,13,13,13,13,13,13,13,13,14,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1,0,0,0,0,0,0,0
E01032568,51,51,50,50,50,50,49,49,49,48,48,45,41,38,34,31,28,24,21,18,15,11,8,5,2,0,0,0,0,0,0,0
E01032569,18,18,17,17,17,17,17,17,17,17,16,15,14,13,12,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01032570,39,39,39,39,38,38,38,38,38,37,37,34,32,29,26,24,21,19,16,14,11,9,6,4,2,0,0,0,0,0,0,0
E01032571,42,42,43,43,43,44,44,44,45,45,45,42,39,36,33,30,27,24,21,18,15,12,9,6,2,0,0,0,0,0,0,0
E01032572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032574,81,81,80,80,79,79,78,78,78,77,77,71,66,60,55,49,44,39,34,28,23,18,13,8,4,0,0,0,0,0,0,0
E01032575,56,56,56,56,56,56,56,56,55,55,55,51,47,43,39,36,32,28,24,21,17,13,10,6,3,0,0,0,0,0,0,0
E01032576,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
E01032577,14,14,14,14,14,14,14,14,14,14,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1,0,0,0,0,0,0,0
E01032579,164,163,162,162,161,160,159,159,158,157,156,144,133,122,111,100,89,78,68,57,47,37,27,17,7,0,0,0,0,0,0,0
E01032580,79,79,79,80,80,80,80,80,80,80,80,75,69,64,58,53,48,42,37,31,26,20,15,10,4,0,0,0,0,0,0,0
E01032581,40,40,40,40,40,40,40,41,41,41,41,38,35,32,30,27,24,21,19,16,13,10,8,5,2,0,0,0,0,0,0,0
E01032582,204,202,202,195,189,183,176,170,164,157,150,134,119,105,91,78,67,56,46,36,28,21,14,8,3,0,0,0,0,0,0,0
E01032583,143,142,143,139,135,131,127,123,119,115,111,99,88,78,68,59,50,42,35,28,21,16,11,6,3,0,0,0,0,0,0,0
E01032584,83,83,83,81,79,76,74,72,69,67,65,57,51,46,39,34,30,24,20,16,13,9,6,4,1,0,0,0,0,0,0,0
E01032609,26,27,27,27,27,27,27,27,27,27,27,26,24,22,20,18,16,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01032610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032611,28,28,28,29,29,29,30,30,30,30,31,29,27,25,23,21,19,17,15,13,10,8,6,4,2,0,0,0,0,0,0,0
E01032612,49,49,49,49,49,49,49,49,49,49,49,46,42,39,36,32,29,26,22,19,16,12,9,6,2,0,0,0,0,0,0,0
E01032619,43,43,43,43,42,42,42,42,42,42,42,39,36,33,31,28,25,22,19,16,13,11,8,5,2,0,0,0,0,0,0,0
E01032620,62,62,63,63,64,64,64,65,65,66,66,61,57,53,49,44,40,35,31,26,22,17,13,8,3,0,0,0,0,0,0,0
E01032623,20,20,20,19,19,19,19,19,19,19,19,17,16,15,13,12,11,9,8,7,6,4,3,2,1,0,0,0,0,0,0,0
E01032624,22,22,22,21,21,21,21,21,21,21,21,19,18,16,15,14,12,11,9,8,6,5,4,2,1,0,0,0,0,0,0,0
E01032637,17,17,17,16,16,15,15,14,14,14,13,12,10,9,8,7,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0
E01032638,19,19,19,18,18,17,17,16,16,15,15,13,12,10,9,8,7,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0
E01032639,19,19,19,19,19,19,19,19,19,19,19,18,17,15,14,13,11,10,9,8,6,5,4,2,1,0,0,0,0,0,0,0
E01032640,32,32,32,31,30,29,28,27,26,26,25,22,20,17,15,13,11,9,8,6,5,4,2,1,1,0,0,0,0,0,0,0
E01032646,194,193,194,189,184,178,173,168,162,157,151,135,120,106,93,80,68,57,47,38,29,22,15,9,3,0,0,0,0,0,0,0
E01032653,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
E01032654,13,14,14,14,14,14,14,14,14,14,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01032655,22,22,22,22,22,23,23,23,23,23,23,22,20,19,17,16,14,13,11,10,8,6,5,3,1,0,0,0,0,0,0,0
E01032656,14,15,15,15,15,15,15,15,15,15,15,15,14,13,12,11,10,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01032719,28,28,28,27,26,26,25,24,23,23,22,19,17,15,13,12,10,8,7,5,4,3,2,1,0,0,0,0,0,0,0,0
E01032720,56,55,55,54,53,51,49,48,46,45,43,39,34,30,27,23,20,16,14,11,8,6,4,2,1,0,0,0,0,0,0,0
E01032722,73,72,73,71,69,67,65,63,61,59,57,51,45,40,35,30,26,22,18,14,11,8,6,3,1,0,0,0,0,0,0,0
E01032735,10,10,10,10,11,11,11,11,11,11,11,10,10,9,8,7,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0
E01032737,17,17,17,17,17,17,17,18,18,18,18,17,16,14,13,12,11,10,8,7,6,5,4,2,1,0,0,0,0,0,0,0
E01032739,1364,1360,1369,1337,1304,1271,1237,1203,1168,1133,1093,982,876,775,679,589,504,424,350,282,219,162,111,65,26,0,0,0,0,0,0,0
E01032740,638,636,640,625,610,594,579,562,546,529,511,459,409,362,317,275,236,198,164,132,102,76,52,31,12,0,0,0,0,0,0,0
E01032741,84,84,84,83,83,83,83,83,82,82,82,76,71,65,59,54,48,42,37,31,26,20,15,9,4,0,0,0,0,0,0,0
E01032742,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
E01032764,56,57,57,58,58,59,60,60,61,61,61,57,53,49,45,41,37,33,29,25,21,16,12,8,3,0,0,0,0,0,0,0
E01032765,155,157,158,159,161,162,163,165,166,168,168,158,147,136,125,113,102,91,79,68,56,45,33,21,9,0,0,0,0,0,0,0
E01032766,11,11,12,11,11,11,10,10,10,10,9,8,7,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0
E01032767,32,31,32,31,31,30,29,28,28,27,26,23,21,19,16,14,12,10,8,7,5,4,3,2,1,0,0,0,0,0,0,0
E01032768,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
E01032769,33,33,34,34,34,34,35,35,35,36,36,34,31,29,27,24,22,19,17,15,12,10,7,5,2,0,0,0,0,0,0,0
E01032770,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
E01032771,36,36,36,35,34,34,33,32,31,30,30,27,24,21,18,16,14,12,9,8,6,4,3,2,1,0,0,0,0,0,0,0
E01032772,22,22,22,22,23,23,23,23,23,24,24,22,21,19,18,16,15,13,11,10,8,6,5,3,1,0,0,0,0,0,0,0
E01032773,31,31,31,32,32,32,33,33,33,34,34,32,30,27,25,23,21,18,16,14,11,9,7,4,2,0,0,0,0,0,0,0
E01032774,46,46,47,47,48,48,49,49,50,50,51,47,44,41,38,34,31,28,24,21,17,14,10,6,3,0,0,0,0,0,0,0
E01032775,7,7,7,7,7,7,7,7,7,8,8,7,7,6,6,5,5,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0
E01032776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032777,18,19,19,19,19,19,20,20,20,20,20,19,18,16,15,14,12,11,10,8,7,5,4,3,1,0,0,0,0,0,0,0
E01032778,8,8,8,8,8,9,9,9,9,9,9,8,8,7,7,6,5,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0
E01032779,19,19,19,20,20,20,20,20,21,21,21,19,18,17,15,14,13,11,10,8,7,6,4,3,1,0,0,0,0,0,0,0
E01032780,27,27,27,28,28,28,28,29,29,29,29,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01032781,30,30,31,31,31,31,32,32,32,33,33,31,29,27,24,22,20,18,16,13,11,9,6,4,2,0,0,0,0,0,0,0
E01032782,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032783,11,11,12,12,12,12,12,12,12,12,12,12,11,10,9,8,8,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0
E01032784,9,9,9,9,9,9,9,10,10,10,10,9,9,8,7,7,6,5,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01032785,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E01032786,18,18,18,18,17,17,17,16,16,15,15,13,12,10,9,8,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0,0
E01032787,54,54,55,53,52,51,50,48,47,46,44,40,35,31,27,24,20,17,14,11,9,7,4,3,1,0,0,0,0,0,0,0
E01032788,10,9,9,9,9,9,9,9,9,9,9,9,8,7,7,6,5,5,4,3,3,2,2,1,0,0,0,0,0,0,0,0
E01032789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032790,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032792,25,25,25,25,25,25,24,24,24,24,24,23,21,19,18,16,14,13,11,9,8,6,4,3,1,0,0,0,0,0,0,0
E01032794,33,33,33,33,33,33,33,33,33,34,33,31,29,27,24,22,20,18,15,13,11,9,6,4,2,0,0,0,0,0,0,0
E01032795,44,44,44,43,41,40,39,38,36,35,33,30,27,24,20,18,15,13,10,8,6,5,3,2,1,0,0,0,0,0,0,0
E01032797,397,394,395,384,373,362,351,339,328,317,304,272,242,214,187,161,138,115,95,76,59,44,30,17,7,0,0,0,0,0,0,0
E01032798,83,83,83,84,84,84,84,84,84,85,84,79,73,68,62,57,51,45,39,34,28,22,16,10,4,0,0,0,0,0,0,0
E01032799,183,183,183,183,183,183,183,183,183,183,182,170,157,145,132,120,108,95,83,71,58,46,34,21,9,0,0,0,0,0,0,0
E01032800,26,26,26,26,26,26,26,26,26,26,26,24,22,21,19,17,15,14,12,10,8,7,5,3,1,0,0,0,0,0,0,0
E01032802,13,13,13,13,13,13,13,13,13,13,13,12,11,10,9,9,8,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0
E01032803,64,63,64,62,60,58,57,55,53,51,49,44,39,35,30,26,22,19,15,12,10,7,5,3,1,0,0,0,0,0,0,0
E01032805,46,46,46,47,47,47,47,47,47,47,47,44,41,38,35,31,28,25,22,18,15,12,9,6,2,0,0,0,0,0,0,0
E01032807,281,279,279,271,263,255,246,238,230,221,212,190,169,149,130,112,95,80,66,53,41,30,20,12,5,0,0,0,0,0,0,0
E01032808,21,21,21,21,21,21,22,22,22,22,22,20,19,17,16,14,13,11,10,8,7,5,4,3,1,0,0,0,0,0,0,0
E01032809,48,48,48,48,48,48,48,48,48,48,48,44,41,38,35,31,28,25,22,18,15,12,9,6,2,0,0,0,0,0,0,0
E01032810,19,19,19,19,19,19,19,19,19,19,19,18,16,15,14,13,11,10,9,7,6,5,4,2,1,0,0,0,0,0,0,0
E01032811,11,11,11,11,11,11,11,11,11,11,11,10,10,9,8,7,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0
E01032812,25,25,25,25,25,25,25,25,25,25,25,23,21,20,18,16,15,13,11,10,8,6,5,3,1,0,0,0,0,0,0,0
E01032813,9,9,9,9,9,9,9,9,9,9,9,8,8,7,6,6,5,5,4,3,3,2,2,1,0,0,0,0,0,0,0,0
E01032814,46,46,45,45,45,45,45,45,45,45,45,42,39,36,33,30,27,24,21,18,15,11,8,5,2,0,0,0,0,0,0,0
E01032815,35,35,35,35,35,35,36,36,36,36,36,33,31,29,26,24,21,19,17,14,12,9,7,4,2,0,0,0,0,0,0,0
E01032816,11,11,11,11,11,11,11,11,11,11,11,10,10,9,8,7,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0
E01032817,20,20,20,20,20,20,20,20,20,20,20,19,18,16,15,14,12,11,9,8,7,5,4,2,1,0,0,0,0,0,0,0
E01032818,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
E01032819,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
E01032820,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
E01032821,11,11,11,11,11,11,11,11,11,11,11,10,9,8,8,7,6,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01032822,9,9,9,9,9,9,9,9,9,9,9,8,8,7,7,6,5,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0
E01032823,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
E01032824,42,42,42,42,42,42,42,42,42,42,42,39,37,34,31,28,25,22,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01032825,34,34,34,35,35,35,36,36,36,36,36,34,32,29,27,25,22,20,17,15,12,10,7,5,2,0,0,0,0,0,0,0
E01032826,39,40,40,40,41,41,41,42,42,42,42,40,37,34,31,29,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01032827,17,17,17,17,17,17,17,18,18,18,18,17,16,14,13,12,11,10,8,7,6,5,3,2,1,0,0,0,0,0,0,0
E01032828,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
E01032829,45,46,46,46,47,47,47,48,48,48,48,45,42,39,36,32,29,26,23,19,16,13,9,6,3,0,0,0,0,0,0,0
E01032830,42,42,43,43,43,43,44,44,44,45,45,42,39,36,33,30,27,24,21,18,15,12,9,5,2,0,0,0,0,0,0,0
E01032831,27,27,27,27,26,26,26,26,26,25,25,23,21,19,18,16,14,12,11,9,7,6,4,3,1,0,0,0,0,0,0,0
E01032832,32,32,32,31,31,31,31,30,30,30,30,27,25,23,21,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01032833,29,28,28,28,28,27,27,27,27,26,26,24,22,20,18,16,15,13,11,9,8,6,4,3,1,0,0,0,0,0,0,0
E01032834,30,30,30,29,28,27,26,26,25,24,23,20,18,16,14,12,10,9,7,6,4,3,2,1,1,0,0,0,0,0,0,0
E01032835,34,34,34,34,35,35,35,35,35,35,35,33,30,28,26,23,21,19,16,14,11,9,7,4,2,0,0,0,0,0,0,0
E01032836,63,63,63,64,64,64,64,64,65,65,65,60,56,52,47,43,39,34,30,25,21,17,12,8,3,0,0,0,0,0,0,0
E01032837,13,13,13,13,13,13,13,13,13,13,13,12,11,10,9,8,7,7,6,5,4,3,2,1,1,0,0,0,0,0,0,0
E01032838,24,23,23,23,23,23,23,23,23,23,23,21,19,18,16,15,13,12,10,9,7,6,4,3,1,0,0,0,0,0,0,0
E01032839,31,31,31,31,31,30,30,30,30,30,30,28,26,23,21,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01032955,20,20,20,21,21,21,21,22,22,22,22,21,20,18,17,15,14,12,11,9,8,6,5,3,1,0,0,0,0,0,0,0
E01032956,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
E01032957,25,25,25,26,26,26,27,27,27,28,28,26,24,23,21,19,17,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01032958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032959,32,32,32,32,33,33,33,34,34,35,35,33,31,28,26,24,22,19,17,15,12,10,7,5,2,0,0,0,0,0,0,0
E01032961,203,203,205,201,197,192,188,184,179,175,169,153,137,122,107,93,80,68,56,45,35,26,18,11,4,0,0,0,0,0,0,0
E01032962,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
E01033022,33,33,33,33,32,32,32,32,32,32,32,29,27,25,23,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01033023,113,112,112,111,111,110,110,109,109,108,108,100,92,85,77,70,62,55,48,40,33,26,19,12,5,0,0,0,0,0,0,0
E01033024,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01033025,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
E01033026,25,25,25,25,25,25,25,25,25,25,25,23,21,19,18,16,14,13,11,9,8,6,4,3,1,0,0,0,0,0,0,0
E01033027,13,13,13,13,13,13,13,13,13,13,13,12,11,10,9,8,7,6,6,5,4,3,2,1,1,0,0,0,0,0,0,0
E01033028,19,20,20,20,20,20,20,20,20,20,20,19,17,16,15,13,12,11,9,8,7,5,4,2,1,0,0,0,0,0,0,0
E01033029,12,12,12,12,12,12,12,12,12,13,13,12,11,10,9,8,7,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0
E01033036,13,13,13,13,13,13,13,13,13,14,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1,0,0,0,0,0,0,0
E01033037,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
E01033038,114,115,115,116,116,117,118,118,119,120,120,112,105,97,89,81,73,65,57,49,40,32,23,15,6,0,0,0,0,0,0,0
E01033039,39,40,40,40,40,40,41,41,41,41,42,39,36,33,31,28,25,22,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01033040,13,13,13,13,13,13,13,13,13,13,13,12,11,10,9,9,8,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0
E01033041,17,17,17,17,17,17,17,17,17,17,17,16,14,13,12,11,10,9,8,7,5,4,3,2,1,0,0,0,0,0,0,0
E01033042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033043,24,23,23,23,23,23,23,23,23,23,23,22,20,19,17,15,14,12,11,9,7,6,4,3,1,0,0,0,0,0,0,0
E01033044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033045,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
E01033046,84,84,84,81,78,76,73,71,68,66,63,57,50,44,39,33,28,24,20,16,12,9,6,4,1,0,0,0,0,0,0,0
E01033047,19,19,19,19,19,19,19,19,19,19,19,18,17,15,14,13,11,10,9,7,6,5,4,2,1,0,0,0,0,0,0,0
E01033048,107,107,107,106,106,106,106,106,106,106,106,98,91,84,77,70,62,55,48,41,34,27,20,12,5,0,0,0,0,0,0,0
E01033049,47,46,46,45,43,42,41,39,38,37,35,31,28,25,21,19,16,13,11,9,7,5,3,2,1,0,0,0,0,0,0,0
E01033050,85,85,84,84,84,84,84,84,84,84,83,78,72,66,60,55,49,43,38,32,26,21,15,10,4,0,0,0,0,0,0,0
E01033051,47,48,48,48,48,48,49,49,49,49,49,46,43,40,37,33,30,27,23,20,17,13,10,6,3,0,0,0,0,0,0,0
E01033052,32,33,33,33,34,34,34,34,35,35,35,33,31,28,26,24,21,19,16,14,12,9,7,4,2,0,0,0,0,0,0,0
E01033053,14,14,14,14,14,14,14,14,14,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01033054,14,15,15,15,15,15,15,15,15,16,16,15,14,13,12,11,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01033055,18,18,18,18,18,18,18,19,19,19,19,18,17,15,14,13,12,10,9,8,6,5,4,2,1,0,0,0,0,0,0,0
E01033056,23,23,23,23,24,24,24,24,24,25,25,23,22,20,18,17,15,13,12,10,8,7,5,3,1,0,0,0,0,0,0,0
E01033057,53,54,54,54,55,55,56,56,56,57,57,54,50,46,43,39,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0
E01033063,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,7,6,5,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01033064,18,18,18,18,18,18,18,18,18,18,18,17,15,14,13,12,11,9,8,7,6,5,3,2,1,0,0,0,0,0,0,0
E01033085,13,13,13,13,13,13,13,13,13,13,13,12,11,10,10,9,8,7,6,5,4,3,2,1,1,0,0,0,0,0,0,0
E01033086,15,15,15,14,14,13,13,12,12,11,11,10,9,8,7,6,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0
E01033087,47,47,47,47,48,48,48,48,48,48,48,45,42,38,35,32,29,25,22,19,16,12,9,6,2,0,0,0,0,0,0,0
E01033088,20,20,20,20,20,20,20,20,20,20,20,19,17,16,15,13,12,11,9,8,7,5,4,2,1,0,0,0,0,0,0,0
E01033089,17,16,16,16,16,15,15,14,14,13,13,11,10,9,8,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0
E01033090,247,245,246,239,232,225,218,211,204,197,188,169,150,133,116,100,86,72,59,48,37,27,19,11,4,0,0,0,0,0,0,0
E01033091,21,21,21,21,20,19,19,18,18,17,16,15,13,11,10,9,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0,0
E01033092,68,68,69,69,69,69,69,69,69,69,69,64,60,55,51,46,41,37,32,27,22,18,13,8,4,0,0,0,0,0,0,0
E01033093,62,62,62,61,61,61,60,60,59,59,59,54,50,46,41,37,33,29,25,21,18,14,10,6,3,0,0,0,0,0,0,0
E01033098,87,87,86,86,85,85,85,84,84,83,83,76,70,65,59,53,47,41,36,30,25,20,14,9,4,0,0,0,0,0,0,0
E01033099,23,22,22,22,22,22,22,22,22,22,21,20,18,17,15,14,12,11,9,8,6,5,4,2,1,0,0,0,0,0,0,0
E01033100,28,28,28,27,26,25,24,23,22,21,20,18,16,14,12,10,9,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0
E01033101,54,54,54,53,53,53,52,52,52,52,51,47,44,40,36,33,29,26,22,19,15,12,9,6,2,0,0,0,0,0,0,0
E01033111,180,181,183,184,186,188,189,191,193,195,196,184,172,159,146,133,121,107,94,81,67,53,39,25,11,0,0,0,0,0,0,0
E01033112,142,142,144,141,138,134,131,128,125,121,118,106,95,84,74,64,55,46,38,31,24,18,12,7,3,0,0,0,0,0,0,0
E01033113,18,18,18,18,18,18,19,19,19,19,19,18,17,16,14,13,12,11,9,8,7,5,4,2,1,0,0,0,0,0,0,0
E01033114,29,29,29,30,30,30,31,31,31,32,32,30,28,26,24,22,20,17,15,13,11,9,6,4,2,0,0,0,0,0,0,0
E01033115,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
E01033116,34,34,35,35,35,36,36,36,37,37,37,35,33,30,28,25,23,20,18,15,13,10,7,5,2,0,0,0,0,0,0,0
E01033117,6,6,7,7,7,7,7,7,7,7,7,7,6,6,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01033118,13,14,14,14,14,14,14,14,15,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01033119,33,33,34,34,34,35,35,35,36,36,36,34,32,29,27,25,22,20,17,15,12,10,7,5,2,0,0,0,0,0,0,0
E01033120,13,13,13,13,13,14,14,14,14,14,14,13,12,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01033121,21,21,21,20,20,20,19,19,18,18,17,15,14,12,11,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0
E01033122,34,35,35,35,35,35,35,35,35,35,35,33,31,28,26,23,21,19,16,14,11,9,7,4,2,0,0,0,0,0,0,0
