MSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02006249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02006259,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04
E02006250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006247,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21
E02006245,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11
E02006265,0.03,0.03,0.03,0.03,0.03,0.03,0.25,0.48,0.74,1.04,1.38,1.79,2.27,2.77,3.35,3.98,4.66,5.39,6.19,7.04,7.92,8.76,9.6,10.4,11.17,11.9,12.64,13.36,14.07,14.81,15.53,16.28
E02006262,0.04,0.05,0.05,0.06,0.07,0.07,0.4,0.74,1.12,1.57,2.08,2.69,3.39,4.14,5,5.93,6.94,8.02,9.2,10.47,11.76,13.02,14.27,15.45,16.59,17.68,18.76,19.84,20.89,21.98,23.06,24.17
E02006264,0,0,0,0,0,0,0.2,0.4,0.64,0.9,1.21,1.58,2.01,2.46,2.98,3.55,4.15,4.81,5.52,6.29,7.08,7.84,8.59,9.31,10,10.66,11.31,11.96,12.6,13.26,13.91,14.58
E02006271,0,0,0,0,0,0,0.17,0.35,0.54,0.77,1.04,1.36,1.72,2.11,2.55,3.04,3.56,4.12,4.73,5.39,6.06,6.71,7.36,7.97,8.56,9.13,9.69,10.25,10.79,11.36,11.91,12.49
E02006272,1.89,1.89,1.89,1.89,1.89,1.89,1.98,2.07,2.17,2.29,2.42,2.59,2.77,2.98,3.21,3.45,3.72,4.01,4.33,4.67,5.01,5.35,5.68,6,6.3,6.59,6.88,7.17,7.45,7.74,8.03,8.33
E02006267,0.05,0.05,0.05,0.05,0.05,0.05,0.44,0.85,1.31,1.84,2.45,3.19,4.02,4.93,5.96,7.08,8.28,9.59,11,12.53,14.08,15.59,17.09,18.5,19.87,21.18,22.48,23.77,25.03,26.35,27.63,28.97
E02006266,0.11,0.11,0.11,0.11,0.11,0.11,0.32,0.55,0.8,1.08,1.42,1.81,2.27,2.76,3.32,3.92,4.58,5.28,6.05,6.87,7.72,8.53,9.34,10.11,10.85,11.56,12.27,12.96,13.65,14.36,15.06,15.78
E02006261,11.1,11.1,11.1,11.1,11.1,11.1,11.35,11.6,11.88,12.21,12.59,13.05,13.56,14.12,14.76,15.45,16.2,17.01,17.88,18.82,19.79,20.72,21.64,22.52,23.37,24.18,24.98,25.78,26.56,27.37,28.17,28.99
E02006263,0.08,0.08,0.08,0.08,0.08,0.08,0.57,1.08,1.65,2.32,3.08,3.99,5.04,6.16,7.45,8.84,10.35,11.97,13.73,15.63,17.57,19.44,21.31,23.08,24.78,26.41,28.04,29.64,31.21,32.85,34.45,36.11
E02006270,0,0,0,0,0,0,0.03,0.07,0.11,0.15,0.21,0.27,0.34,0.42,0.5,0.6,0.7,0.81,0.94,1.07,1.2,1.33,1.45,1.58,1.69,1.8,1.92,2.03,2.13,2.25,2.36,2.47
E02006269,0.01,0.01,0.01,0.01,0.01,0.01,0.18,0.36,0.55,0.78,1.04,1.35,1.7,2.09,2.53,3,3.52,4.07,4.67,5.32,5.98,6.62,7.26,7.86,8.44,9,9.55,10.1,10.63,11.19,11.74,12.31
E02006268,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18
E02006278,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08
E02006279,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.07,0.08,0.09,0.11,0.12,0.14,0.15,0.17,0.19,0.2,0.22,0.23,0.25,0.26,0.28,0.29,0.3,0.32
E02006274,0,0,0,0,0,0,0.34,0.71,1.11,1.58,2.12,2.77,3.5,4.3,5.21,6.2,7.26,8.41,9.65,11,12.37,13.7,15.02,16.27,17.47,18.63,19.77,20.91,22.02,23.18,24.31,25.49
E02006273,0,0,0,0,0,0,0.22,0.46,0.72,1.02,1.37,1.78,2.26,2.77,3.36,3.99,4.68,5.42,6.22,7.09,7.97,8.83,9.68,10.48,11.26,12,12.74,13.47,14.19,14.94,15.67,16.42
E02006280,0,0,0,0,0,0,0.3,0.61,0.96,1.37,1.84,2.4,3.04,3.73,4.52,5.37,6.29,7.29,8.37,9.53,10.72,11.87,13.02,14.1,15.15,16.15,17.14,18.12,19.09,20.09,21.08,22.09
E02006282,0.54,0.54,0.54,0.54,0.54,0.54,0.58,0.62,0.66,0.71,0.77,0.84,0.92,1.01,1.11,1.22,1.34,1.47,1.6,1.75,1.9,2.05,2.2,2.33,2.47,2.6,2.72,2.85,2.97,3.1,3.22,3.35
E02006276,0,0,0,0,0,0,0.19,0.38,0.6,0.85,1.13,1.48,1.87,2.3,2.78,3.3,3.87,4.48,5.15,5.86,6.59,7.3,8,8.67,9.31,9.92,10.53,11.14,11.73,12.35,12.95,13.58
E02006286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
E02006284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006285,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02006283,0,0,0,0,0,0,0.02,0.04,0.06,0.08,0.11,0.14,0.18,0.22,0.27,0.32,0.37,0.43,0.49,0.56,0.63,0.7,0.76,0.83,0.89,0.95,1,1.06,1.12,1.18,1.23,1.29
E02006277,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.13,0.15,0.17,0.2,0.22,0.25,0.27,0.29,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46
E02006275,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.07,0.09,0.1,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.2
E02006281,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.08,0.1,0.12,0.15,0.18,0.21,0.24,0.28,0.32,0.36,0.4,0.43,0.47,0.51,0.54,0.57,0.6,0.64,0.67,0.7,0.74
E02006290,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.06,0.08,0.1,0.13,0.16,0.19,0.23,0.27,0.32,0.36,0.42,0.47,0.53,0.59,0.64,0.7,0.75,0.79,0.84,0.89,0.94,0.99,1.03,1.08
E02006288,0.04,0.04,0.04,0.04,0.04,0.04,0.43,0.85,1.31,1.84,2.45,3.19,4.03,4.93,5.97,7.08,8.29,9.6,11.01,12.54,14.1,15.61,17.11,18.53,19.9,21.21,22.51,23.8,25.07,26.39,27.67,29.01
E02006294,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23
E02006299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006300,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
E02006301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006298,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.09,0.13,0.18,0.23,0.3,0.37,0.45,0.54,0.63,0.74,0.85,0.97,1.11,1.24,1.37,1.5,1.62,1.74,1.85,1.97,2.08,2.19,2.3,2.41,2.53
E02006292,0.03,0.03,0.03,0.03,0.03,0.03,0.21,0.41,0.63,0.88,1.17,1.52,1.91,2.34,2.83,3.36,3.93,4.55,5.22,5.95,6.68,7.4,8.11,8.78,9.43,10.05,10.67,11.28,11.88,12.5,13.11,13.74
E02006295,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17
E02006296,0.01,0.01,0.01,0.01,0.01,0.01,0.08,0.15,0.23,0.32,0.43,0.55,0.7,0.85,1.03,1.22,1.43,1.65,1.89,2.15,2.42,2.68,2.93,3.17,3.41,3.63,3.86,4.08,4.29,4.52,4.74,4.97
E02006289,0.03,0.03,0.03,0.03,0.03,0.03,0.23,0.46,0.7,0.99,1.31,1.71,2.16,2.64,3.19,3.79,4.44,5.14,5.89,6.71,7.54,8.35,9.15,9.91,10.64,11.35,12.04,12.73,13.41,14.11,14.8,15.52
E02006291,0,0,0,0,0,0,0.07,0.14,0.22,0.31,0.41,0.54,0.68,0.83,1.01,1.2,1.4,1.63,1.87,2.13,2.39,2.65,2.9,3.14,3.38,3.6,3.82,4.04,4.26,4.48,4.7,4.93
E02006297,0.02,0.02,0.02,0.02,0.02,0.02,0.08,0.13,0.2,0.27,0.35,0.45,0.57,0.69,0.83,0.98,1.15,1.33,1.52,1.73,1.94,2.14,2.35,2.54,2.73,2.91,3.08,3.26,3.43,3.61,3.79,3.97
E02006293,0,0,0,0,0,0,0.07,0.14,0.23,0.32,0.43,0.56,0.71,0.87,1.06,1.26,1.47,1.71,1.96,2.23,2.51,2.78,3.05,3.3,3.55,3.78,4.01,4.24,4.47,4.7,4.93,5.17
E02006287,0.37,0.37,0.37,0.37,0.37,0.37,0.67,1,1.36,1.78,2.26,2.84,3.5,4.21,5.03,5.91,6.86,7.89,9,10.2,11.43,12.61,13.8,14.91,15.99,17.02,18.05,19.06,20.06,21.1,22.11,23.16
E02006311,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.08,0.09,0.1,0.12,0.13,0.15,0.16,0.18,0.19,0.21,0.22,0.24,0.25,0.26,0.28,0.29,0.3
E02006312,0,0,0,0,0,0,0.19,0.39,0.61,0.86,1.16,1.51,1.92,2.35,2.85,3.39,3.97,4.6,5.28,6.01,6.76,7.49,8.21,8.89,9.55,10.19,10.81,11.43,12.04,12.68,13.3,13.94
E02006316,9.46,9.46,9.46,9.46,9.46,9.46,9.61,9.77,9.95,10.15,10.38,10.67,10.99,11.33,11.73,12.16,12.62,13.12,13.67,14.25,14.85,15.43,16,16.54,17.07,17.57,18.07,18.57,19.05,19.56,20.05,20.56
E02006314,0.04,0.04,0.04,0.04,0.04,0.04,0.36,0.7,1.08,1.53,2.04,2.65,3.34,4.1,4.96,5.89,6.89,7.98,9.15,10.42,11.72,12.97,14.22,15.39,16.54,17.63,18.71,19.78,20.83,21.93,23,24.1
E02006307,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.14,0.14,0.15
E02006310,0,0,0,0,0,0,0.01,0.03,0.05,0.06,0.09,0.11,0.14,0.18,0.21,0.25,0.3,0.34,0.39,0.45,0.5,0.56,0.61,0.66,0.71,0.76,0.81,0.85,0.9,0.95,0.99,1.04
E02006313,3.87,3.87,3.87,3.87,3.87,3.87,3.89,3.91,3.94,3.97,4.01,4.05,4.11,4.16,4.22,4.29,4.36,4.44,4.53,4.62,4.71,4.8,4.9,4.98,5.06,5.14,5.22,5.3,5.38,5.46,5.53,5.61
E02006302,0,0,0,0,0,0,0.02,0.04,0.07,0.09,0.12,0.16,0.2,0.24,0.29,0.34,0.4,0.47,0.53,0.61,0.68,0.76,0.83,0.9,0.96,1.03,1.09,1.15,1.21,1.28,1.34,1.4
E02006305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006308,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
E02006306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01
E02006303,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.2
E02006304,0,0,0,0,0,0,0.01,0.02,0.02,0.04,0.05,0.06,0.08,0.1,0.12,0.14,0.16,0.19,0.21,0.24,0.27,0.3,0.33,0.36,0.39,0.41,0.44,0.46,0.49,0.52,0.54,0.57
E02006315,0,0,0,0,0,0,0.12,0.23,0.36,0.51,0.69,0.9,1.14,1.39,1.69,2,2.35,2.72,3.12,3.55,4,4.42,4.85,5.25,5.64,6.01,6.38,6.75,7.11,7.48,7.85,8.23
E02006331,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11
E02006333,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.28,0.3,0.32,0.33,0.35,0.37,0.39
E02006334,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.3,0.32,0.34,0.35,0.37,0.39
E02006329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02006330,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04
E02006326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
E02006322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02
E02006332,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
E02006321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006328,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08
E02006337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006343,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19
E02006342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006837,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05
E02006339,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11
E02006341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006351,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06
E02006354,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04
E02006356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03
E02006344,0,0,0,0,0,0,0.05,0.11,0.17,0.24,0.33,0.42,0.54,0.66,0.8,0.95,1.11,1.29,1.48,1.69,1.9,2.1,2.3,2.5,2.68,2.86,3.03,3.21,3.38,3.56,3.73,3.91
E02006346,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.09,0.1,0.12,0.14,0.17,0.19,0.22,0.24,0.27,0.3,0.32,0.35,0.37,0.39,0.41,0.44,0.46,0.48,0.5
E02006359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01
E02006345,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.12,0.14,0.16,0.18,0.19,0.21,0.23,0.25,0.27,0.28,0.3,0.31,0.33,0.35,0.36
E02006355,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07
E02006360,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23
E02006350,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05
E02006349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006348,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.07,0.09,0.11,0.14,0.16,0.19,0.22,0.25,0.29,0.33,0.36,0.4,0.43,0.46,0.49,0.52,0.55,0.58,0.61,0.64,0.67
E02006363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02
E02006362,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.1,0.12,0.14,0.16,0.19,0.21,0.24,0.26,0.29,0.31,0.34,0.36,0.38,0.4,0.43,0.45,0.47,0.49
E02006365,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.1,0.12,0.14,0.16,0.18,0.21,0.23,0.26,0.28,0.3,0.33,0.35,0.37,0.39,0.41,0.43,0.46,0.48
E02006374,0,0,0,0,0,0,0.12,0.25,0.39,0.56,0.74,0.97,1.23,1.5,1.82,2.16,2.54,2.94,3.38,3.85,4.33,4.79,5.25,5.69,6.11,6.52,6.92,7.31,7.7,8.11,8.5,8.91
E02006367,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1
E02006368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02006369,0,0,0,0,0,0,0.04,0.07,0.12,0.16,0.22,0.29,0.36,0.45,0.54,0.64,0.75,0.87,1,1.14,1.28,1.42,1.56,1.69,1.81,1.93,2.05,2.17,2.29,2.41,2.52,2.64
E02006373,0,0,0,0,0,0,0.08,0.16,0.25,0.36,0.48,0.63,0.79,0.97,1.18,1.4,1.64,1.9,2.18,2.48,2.79,3.09,3.39,3.67,3.94,4.21,4.46,4.72,4.97,5.23,5.49,5.75
E02006370,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.13
E02006371,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.17
E02006366,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.13,0.15,0.17,0.19,0.22,0.24,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.45
E02006372,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.05,0.06,0.08,0.09,0.11,0.13,0.16,0.18,0.21,0.24,0.27,0.29,0.32,0.35,0.38,0.4,0.43,0.45,0.47,0.5,0.52,0.55
E02006364,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.12,0.13,0.15,0.17,0.19,0.21,0.22,0.24,0.26,0.27,0.29,0.3,0.32,0.33,0.35
E02006376,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04
E02006378,0,0,0,0,0,0,0.01,0.02,0.02,0.04,0.05,0.06,0.08,0.1,0.12,0.14,0.16,0.19,0.21,0.24,0.28,0.3,0.33,0.36,0.39,0.41,0.44,0.47,0.49,0.52,0.54,0.57
E02006388,0,0,0,0,0,0,0.02,0.04,0.06,0.08,0.11,0.15,0.18,0.23,0.27,0.33,0.38,0.44,0.51,0.58,0.65,0.72,0.79,0.86,0.92,0.98,1.04,1.1,1.16,1.22,1.28,1.34
E02006392,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07
E02006391,0,0,0,0,0,0,0.02,0.03,0.05,0.08,0.1,0.13,0.17,0.21,0.25,0.3,0.35,0.41,0.47,0.54,0.6,0.67,0.73,0.79,0.85,0.91,0.96,1.02,1.07,1.13,1.18,1.24
E02006390,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.14,0.15,0.17,0.18,0.19,0.21,0.22,0.23,0.24,0.26,0.27,0.28
E02006381,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.09,0.1,0.11,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.21,0.23,0.24,0.25,0.26
E02006386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01
E02006387,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11
E02006383,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.07,0.09,0.11,0.13,0.15,0.18,0.21,0.24,0.27,0.31,0.34,0.37,0.4,0.43,0.46,0.49,0.52,0.55,0.58,0.6,0.63
E02006382,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04
