LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030845,36,35,35,35,34,33,33,32,31,31,30,27,25,22,20,18,16,14,12,10,8,6,4,3,1,0,0,0,0,0,0,0
E01030846,43,43,43,43,43,43,43,42,39,36,34,31,28,25,22,20,17,14,11,8,5,2,0,0,0,0,0,0,0,0,0,0
E01030846,43,43,43,43,43,42,39,36,33,30,28,25,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030846,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,40,37,34,31,28,25,22,20,17,14,11,8,5,2,0,0
E01030846,43,43,43,43,43,43,43,43,43,42,42,39,37,34,31,28,25,22,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01030847,27,27,27,27,27,27,27,27,25,23,21,19,18,16,14,13,11,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0
E01030847,27,27,27,27,27,27,25,23,21,19,18,16,14,12,11,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
E01030847,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,23,21,20,18,16,14,12,11,9,7,5,3,1,0,0
E01030847,27,27,27,27,27,27,27,27,27,27,27,25,23,21,20,18,16,14,12,11,9,7,5,3,1,0,0,0,0,0,0,0
E01030848,85,84,84,81,79,76,73,70,63,56,50,44,38,33,28,24,19,15,11,8,5,2,0,0,0,0,0,0,0,0,0,0
E01030848,85,84,84,81,79,75,67,60,54,47,42,36,31,26,21,16,12,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030848,85,84,84,83,82,81,80,80,79,78,77,76,75,74,73,72,67,61,56,51,46,40,35,30,25,21,16,12,7,3,0,0
E01030848,85,84,84,82,81,79,78,76,75,73,71,65,59,53,48,42,37,32,27,23,19,14,10,6,3,0,0,0,0,0,0,0
E01030850,76,76,76,76,76,75,75,74,69,64,59,54,49,44,39,35,30,25,20,14,9,4,0,0,0,0,0,0,0,0,0,0
E01030850,76,76,76,76,75,74,69,64,59,54,50,45,40,35,29,24,19,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0
E01030850,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,74,70,65,60,55,50,45,40,35,29,24,19,14,9,4,0,0
E01030850,76,76,76,76,76,75,75,75,75,75,74,70,65,60,55,50,45,40,35,30,24,19,14,9,4,0,0,0,0,0,0,0
E01030851,65,65,65,65,65,65,65,64,59,55,51,46,42,38,33,30,26,21,17,12,8,3,0,0,0,0,0,0,0,0,0,0
E01030851,65,65,65,65,65,64,59,55,50,46,43,39,34,30,25,21,16,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01030851,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,60,56,51,47,43,39,34,30,25,21,16,12,8,3,0,0
E01030851,65,65,65,65,65,65,65,65,65,64,64,60,56,51,47,43,38,34,30,25,21,17,12,8,3,0,0,0,0,0,0,0
E01030852,136,136,135,135,135,135,135,133,124,115,106,97,88,79,70,63,54,44,35,26,16,7,0,0,0,0,0,0,0,0,0,0
E01030852,136,136,135,135,135,133,124,115,106,96,90,81,71,62,53,44,34,25,16,7,0,0,0,0,0,0,0,0,0,0,0,0
E01030852,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,133,125,117,108,98,90,81,71,62,53,44,34,25,16,7,0,0
E01030852,136,136,135,135,135,135,135,135,135,135,133,125,116,107,98,89,80,71,62,53,44,35,25,16,7,0,0,0,0,0,0,0
E01030853,54,53,53,53,53,53,53,52,49,45,42,38,35,31,28,25,21,18,14,10,6,3,0,0,0,0,0,0,0,0,0,0
E01030853,54,53,53,53,53,52,49,45,42,38,35,32,28,24,21,17,13,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E01030853,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,49,46,42,39,35,32,28,24,21,17,14,10,6,3,0,0
E01030853,54,53,53,53,53,53,53,53,53,53,52,49,46,42,39,35,31,28,24,21,17,14,10,6,3,0,0,0,0,0,0,0
E01030854,46,46,46,46,46,46,46,46,42,39,36,33,30,27,24,22,18,15,12,9,6,2,0,0,0,0,0,0,0,0,0,0
E01030854,46,46,46,46,46,46,42,39,36,33,31,28,24,21,18,15,12,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030854,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,43,40,37,34,31,28,24,21,18,15,12,9,5,2,0,0
E01030854,46,46,46,46,46,46,46,46,46,46,46,43,40,37,34,30,27,24,21,18,15,12,9,5,2,0,0,0,0,0,0,0
E01030855,38,37,37,37,37,37,37,37,34,32,29,27,24,22,19,18,15,12,10,7,5,2,0,0,0,0,0,0,0,0,0,0
E01030855,38,37,37,37,37,37,34,32,29,27,25,22,20,17,15,12,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030855,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,32,30,27,25,22,20,17,15,12,10,7,4,2,0,0
E01030855,38,37,37,37,37,37,37,37,37,37,37,35,32,30,27,25,22,20,17,15,12,10,7,4,2,0,0,0,0,0,0,0
E01030856,38,38,38,38,38,38,38,37,35,32,30,27,25,22,20,18,15,12,10,7,5,2,0,0,0,0,0,0,0,0,0,0
E01030856,38,38,38,38,38,37,35,32,30,27,25,23,20,17,15,12,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030856,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,35,33,30,28,25,23,20,17,15,12,10,7,5,2,0,0
E01030856,38,38,38,38,38,38,38,38,38,38,37,35,33,30,28,25,22,20,17,15,12,10,7,5,2,0,0,0,0,0,0,0
E01030857,53,53,53,53,53,53,53,52,48,45,41,38,34,31,27,25,21,17,14,10,6,3,0,0,0,0,0,0,0,0,0,0
E01030857,53,53,53,53,53,52,48,45,41,38,35,31,28,24,21,17,13,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E01030857,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,49,45,42,38,35,31,28,24,21,17,13,10,6,3,0,0
E01030857,53,53,53,53,53,53,53,53,52,52,52,49,45,42,38,35,31,28,24,21,17,13,10,6,3,0,0,0,0,0,0,0
E01030858,35,35,35,34,33,31,30,29,26,23,21,18,16,14,11,10,8,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0
E01030858,35,35,35,34,33,31,28,25,22,19,17,15,13,11,9,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
E01030858,35,35,35,34,34,34,33,33,33,32,32,31,31,31,30,30,28,25,23,21,19,17,15,13,11,9,7,5,3,1,0,0
E01030858,35,35,35,34,33,33,32,32,31,30,29,27,25,22,20,18,15,13,11,9,8,6,4,3,1,0,0,0,0,0,0,0
E01030859,67,67,67,67,67,66,66,65,61,57,52,48,43,39,34,31,26,22,17,13,8,3,0,0,0,0,0,0,0,0,0,0
E01030859,67,67,67,67,66,66,61,56,52,47,44,40,35,31,26,21,17,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01030859,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,65,62,57,53,48,44,40,35,31,26,21,17,12,8,3,0,0
E01030859,67,67,67,67,67,66,66,66,66,66,65,62,57,53,48,44,39,35,30,26,22,17,12,8,3,0,0,0,0,0,0,0
E01030860,59,59,59,59,59,58,58,58,54,50,46,42,38,34,30,27,23,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0
E01030860,59,59,59,59,58,58,54,50,46,42,39,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01030860,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,54,50,47,43,39,35,31,27,23,19,15,11,7,3,0,0
E01030860,59,59,59,59,59,58,58,58,58,58,58,54,50,46,42,39,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0
E01030861,128,128,128,128,127,127,127,126,117,109,100,92,83,75,66,60,51,42,33,24,16,7,0,0,0,0,0,0,0,0,0,0
E01030861,128,128,128,128,127,126,117,108,100,91,85,76,67,59,50,41,33,24,15,6,0,0,0,0,0,0,0,0,0,0,0,0
E01030861,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,125,118,110,101,93,85,76,67,58,50,41,32,24,15,6,0,0
E01030861,128,128,128,128,127,127,127,127,127,127,125,118,110,101,93,84,76,67,58,50,41,33,24,15,6,0,0,0,0,0,0,0
E01030862,425,425,425,424,424,423,423,417,389,361,333,305,276,248,220,198,169,140,110,81,52,22,0,0,0,0,0,0,0,0,0,0
E01030862,425,425,425,424,424,418,389,360,331,303,282,253,224,195,166,137,108,79,50,21,0,0,0,0,0,0,0,0,0,0,0,0
E01030862,425,425,425,424,424,424,424,424,423,423,423,423,423,423,422,417,394,365,337,309,282,253,223,194,165,137,108,79,50,22,0,0
E01030862,425,425,425,424,424,424,423,423,423,423,417,393,365,336,308,279,251,222,194,166,137,108,79,50,22,0,0,0,0,0,0,0
E01030863,102,102,102,102,102,102,101,100,93,87,80,73,66,60,53,48,41,34,26,19,12,5,0,0,0,0,0,0,0,0,0,0
E01030863,102,102,102,102,102,100,93,86,79,73,68,61,54,47,40,33,26,19,12,5,0,0,0,0,0,0,0,0,0,0,0,0
E01030863,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,100,94,88,81,74,68,61,54,47,40,33,26,19,12,5,0,0
E01030863,102,102,102,102,102,102,102,101,101,101,100,94,88,81,74,67,60,53,47,40,33,26,19,12,5,0,0,0,0,0,0,0
E01030864,155,155,155,155,154,154,154,152,142,132,122,111,101,91,80,72,62,51,40,29,19,8,0,0,0,0,0,0,0,0,0,0
E01030864,155,155,155,155,154,152,142,131,121,110,103,92,82,71,61,50,39,29,18,8,0,0,0,0,0,0,0,0,0,0,0,0
E01030864,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,152,143,133,123,113,103,92,81,71,60,50,39,29,18,8,0,0
E01030864,155,155,155,155,154,154,154,154,154,154,152,143,133,123,112,102,92,81,71,60,50,40,29,18,8,0,0,0,0,0,0,0
E01030865,89,89,89,89,89,89,89,88,82,76,70,64,58,52,46,42,35,29,23,17,11,5,0,0,0,0,0,0,0,0,0,0
E01030865,89,89,89,89,89,88,82,75,69,63,59,53,47,41,35,29,23,17,11,4,0,0,0,0,0,0,0,0,0,0,0,0
E01030865,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,83,77,71,65,59,53,47,41,35,29,23,17,11,5,0,0
E01030865,89,89,89,89,89,89,89,89,89,89,88,82,77,71,65,59,53,47,41,35,29,23,17,11,5,0,0,0,0,0,0,0
E01030866,53,53,53,53,53,53,53,53,49,45,42,38,35,31,28,25,21,18,14,10,6,3,0,0,0,0,0,0,0,0,0,0
E01030866,53,53,53,53,53,53,49,45,42,38,36,32,28,25,21,17,14,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E01030866,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,50,46,42,39,35,32,28,24,21,17,14,10,6,3,0,0
E01030866,53,53,53,53,53,53,53,53,53,53,52,49,46,42,39,35,32,28,24,21,17,14,10,6,3,0,0,0,0,0,0,0
E01030867,308,308,308,308,307,307,307,303,282,262,242,221,201,180,159,144,123,101,80,59,37,16,0,0,0,0,0,0,0,0,0,0
E01030867,308,308,308,307,307,303,282,261,240,220,205,184,162,141,120,99,78,57,36,16,0,0,0,0,0,0,0,0,0,0,0,0
E01030867,308,308,308,308,307,307,307,307,307,307,307,307,306,306,306,302,285,265,245,224,204,183,162,141,120,99,78,57,36,16,0,0
E01030867,308,308,308,308,307,307,307,307,307,306,302,285,265,244,223,203,182,161,141,120,100,79,57,36,16,0,0,0,0,0,0,0
E01030870,37,37,37,36,36,36,36,36,33,31,29,26,24,21,19,17,15,12,9,7,4,2,0,0,0,0,0,0,0,0,0,0
E01030870,37,37,37,36,36,36,33,31,28,26,24,22,19,17,14,12,9,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030870,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,34,31,29,27,24,22,19,17,14,12,9,7,4,2,0,0
E01030870,37,37,37,36,36,36,36,36,36,36,36,34,31,29,26,24,22,19,17,14,12,9,7,4,2,0,0,0,0,0,0,0
E01030871,56,56,55,55,55,55,55,54,51,47,43,40,36,32,29,26,22,18,14,10,7,3,0,0,0,0,0,0,0,0,0,0
E01030871,56,56,55,55,55,54,51,47,43,39,37,33,29,25,22,18,14,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01030871,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,54,51,48,44,40,37,33,29,25,22,18,14,10,7,3,0,0
E01030871,56,56,55,55,55,55,55,55,55,55,54,51,48,44,40,36,33,29,25,22,18,14,10,7,3,0,0,0,0,0,0,0
E01030872,49,49,49,49,49,49,49,48,45,42,39,35,32,29,25,23,20,16,13,9,6,3,0,0,0,0,0,0,0,0,0,0
E01030872,49,49,49,49,49,49,45,42,38,35,33,29,26,23,19,16,12,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030872,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,46,42,39,36,33,29,26,23,19,16,13,9,6,3,0,0
E01030872,49,49,49,49,49,49,49,49,49,49,48,46,42,39,36,32,29,26,23,19,16,13,9,6,3,0,0,0,0,0,0,0
E01030873,50,50,50,50,50,50,50,49,46,42,39,36,32,29,26,23,20,16,13,9,6,3,0,0,0,0,0,0,0,0,0,0
E01030873,50,50,50,50,50,49,46,42,39,36,33,30,26,23,19,16,13,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E01030873,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,46,43,40,36,33,30,26,23,19,16,13,9,6,3,0,0
E01030873,50,50,50,50,50,50,50,50,50,50,49,46,43,39,36,33,29,26,23,19,16,13,9,6,3,0,0,0,0,0,0,0
E01030874,27,27,27,27,27,27,27,26,25,23,21,19,18,16,14,13,11,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0
E01030874,27,27,27,27,27,26,25,23,21,19,18,16,14,12,11,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
E01030874,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,25,23,21,20,18,16,14,12,10,9,7,5,3,1,0,0
E01030874,27,27,27,27,27,27,27,27,27,27,26,25,23,21,20,18,16,14,12,11,9,7,5,3,1,0,0,0,0,0,0,0
E01030875,44,44,44,44,44,43,43,43,40,37,34,31,28,25,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0,0,0,0
E01030875,44,44,44,44,44,43,40,37,34,31,29,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030875,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,40,38,35,32,29,26,23,20,17,14,11,8,5,2,0,0
E01030875,44,44,44,44,44,44,43,43,43,43,43,40,37,35,32,29,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01030876,49,49,49,49,49,49,49,48,45,42,39,35,32,29,25,23,20,16,13,9,6,3,0,0,0,0,0,0,0,0,0,0
E01030876,49,49,49,49,49,48,45,42,38,35,33,29,26,23,19,16,13,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030876,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,46,42,39,36,33,29,26,23,19,16,12,9,6,2,0,0
E01030876,49,49,49,49,49,49,49,49,49,49,48,45,42,39,36,32,29,26,22,19,16,13,9,6,2,0,0,0,0,0,0,0
E01030880,142,142,142,142,142,142,142,140,130,121,112,102,93,83,73,66,57,47,37,27,17,7,0,0,0,0,0,0,0,0,0,0
E01030880,142,142,142,142,142,140,130,120,111,101,94,85,75,65,55,46,36,26,17,7,0,0,0,0,0,0,0,0,0,0,0,0
E01030880,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,140,132,122,113,103,94,85,75,65,55,46,36,26,17,7,0,0
E01030880,142,142,142,142,142,142,142,142,141,141,140,131,122,113,103,93,84,74,65,55,46,36,27,17,7,0,0,0,0,0,0,0
E01030920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030940,156,156,156,156,156,156,156,154,143,133,123,112,102,91,81,73,62,51,41,30,19,8,0,0,0,0,0,0,0,0,0,0
E01030940,156,156,156,156,156,154,143,132,122,111,104,93,82,72,61,50,40,29,18,8,0,0,0,0,0,0,0,0,0,0,0,0
E01030940,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,153,145,134,124,114,104,93,82,72,61,50,40,29,19,8,0,0
E01030940,156,156,156,156,156,156,156,156,156,155,153,145,134,124,113,103,92,82,71,61,51,40,29,19,8,0,0,0,0,0,0,0
E01030944,58,58,58,58,57,57,57,57,53,49,45,41,38,34,30,27,23,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0
E01030944,58,58,58,58,57,57,53,49,45,41,38,34,30,27,23,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01030944,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,53,50,46,42,38,34,30,26,22,19,15,11,7,3,0,0
E01030944,58,58,58,58,57,57,57,57,57,57,57,53,49,46,42,38,34,30,26,22,19,15,11,7,3,0,0,0,0,0,0,0
E01030945,47,47,47,47,47,47,47,46,43,40,37,34,31,28,24,22,19,15,12,9,6,2,0,0,0,0,0,0,0,0,0,0
E01030945,47,47,47,47,47,46,43,40,37,34,31,28,25,22,18,15,12,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030945,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,44,41,38,34,31,28,25,22,18,15,12,9,6,2,0,0
E01030945,47,47,47,47,47,47,47,47,47,47,46,44,41,37,34,31,28,25,22,18,15,12,9,6,2,0,0,0,0,0,0,0
E01030946,60,60,59,59,59,59,59,58,54,50,47,43,39,35,31,28,23,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0
E01030946,60,60,59,59,59,58,54,50,46,42,39,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01030946,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,58,55,51,47,43,39,35,31,27,23,19,15,11,7,3,0,0
E01030946,60,60,60,59,59,59,59,59,59,59,58,55,51,47,43,39,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0
E01030947,35,35,35,35,35,35,35,34,32,29,27,25,23,20,18,16,14,11,9,7,4,2,0,0,0,0,0,0,0,0,0,0
E01030947,35,35,35,35,35,34,32,29,27,25,23,21,18,16,14,11,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030947,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,32,30,28,25,23,21,18,16,14,11,9,6,4,2,0,0
E01030947,35,35,35,35,35,35,35,35,35,35,34,32,30,27,25,23,20,18,16,14,11,9,6,4,2,0,0,0,0,0,0,0
E01030948,36,35,35,34,33,32,31,29,26,24,21,18,16,14,12,10,8,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0
E01030948,36,35,35,34,33,31,28,25,22,20,18,15,13,11,9,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
E01030948,36,35,35,35,34,34,34,33,33,33,32,32,31,31,31,30,28,26,23,21,19,17,15,13,11,9,7,5,3,1,0,0
E01030948,36,35,35,35,34,33,33,32,31,31,30,27,25,22,20,18,16,14,12,10,8,6,4,3,1,0,0,0,0,0,0,0
E01030949,63,63,63,63,63,63,63,62,58,54,50,45,41,37,33,29,25,21,16,12,8,3,0,0,0,0,0,0,0,0,0,0
E01030949,63,63,63,63,63,62,58,54,49,45,42,38,33,29,25,20,16,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01030949,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,59,54,50,46,42,38,33,29,25,20,16,12,7,3,0,0
E01030949,63,63,63,63,63,63,63,63,63,63,62,58,54,50,46,42,37,33,29,25,20,16,12,7,3,0,0,0,0,0,0,0
E01030950,63,63,63,63,63,63,63,62,58,54,50,45,41,37,33,29,25,21,16,12,8,3,0,0,0,0,0,0,0,0,0,0
E01030950,63,63,63,63,63,62,58,53,49,45,42,38,33,29,25,20,16,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01030950,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,59,54,50,46,42,38,33,29,25,20,16,12,7,3,0,0
E01030950,63,63,63,63,63,63,63,63,63,63,62,58,54,50,46,42,37,33,29,25,20,16,12,7,3,0,0,0,0,0,0,0
E01030951,98,98,98,98,98,98,98,96,90,83,77,70,64,57,51,46,39,32,25,19,12,5,0,0,0,0,0,0,0,0,0,0
E01030951,98,98,98,98,98,97,90,83,76,70,65,58,52,45,38,32,25,18,12,5,0,0,0,0,0,0,0,0,0,0,0,0
E01030951,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,96,91,84,78,71,65,58,52,45,38,32,25,18,12,5,0,0
E01030951,98,98,98,98,98,98,98,98,98,98,96,91,84,78,71,64,58,51,45,38,32,25,18,12,5,0,0,0,0,0,0,0
E01030952,81,80,80,77,74,72,69,66,59,53,47,41,36,31,26,22,18,14,11,7,4,2,0,0,0,0,0,0,0,0,0,0
E01030952,81,80,80,77,74,71,64,57,51,44,40,34,29,24,20,15,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030952,81,80,80,79,78,77,76,75,74,74,73,72,71,70,69,68,63,58,53,48,43,38,33,29,24,20,15,11,7,3,0,0
E01030952,81,80,80,78,77,75,74,72,71,69,67,62,56,51,45,40,35,30,26,22,18,13,10,6,2,0,0,0,0,0,0,0
E01030953,85,85,85,85,85,85,85,83,78,72,67,61,55,50,44,40,34,28,22,16,10,4,0,0,0,0,0,0,0,0,0,0
E01030953,85,85,85,85,85,83,78,72,66,60,56,51,45,39,33,27,22,16,10,4,0,0,0,0,0,0,0,0,0,0,0,0
E01030953,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,83,79,73,67,62,56,50,45,39,33,27,22,16,10,4,0,0
E01030953,85,85,85,85,85,85,85,85,85,85,83,79,73,67,61,56,50,44,39,33,27,22,16,10,4,0,0,0,0,0,0,0
E01030954,87,86,86,83,80,78,75,72,64,58,51,45,39,33,28,24,20,15,11,8,5,2,0,0,0,0,0,0,0,0,0,0
E01030954,87,86,86,83,80,77,69,62,55,48,43,37,32,26,21,17,13,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030954,87,86,86,85,84,83,82,81,80,80,79,78,77,76,75,73,68,63,57,52,47,41,36,31,26,21,17,12,8,3,0,0
E01030954,87,86,86,84,83,81,80,78,76,75,72,67,61,55,49,43,38,33,28,23,19,15,10,6,3,0,0,0,0,0,0,0
E01030955,52,52,51,51,51,51,51,51,47,44,40,37,33,30,27,24,20,17,13,10,6,3,0,0,0,0,0,0,0,0,0,0
E01030955,52,52,51,51,51,51,47,44,40,37,34,31,27,24,20,17,13,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E01030955,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,48,44,41,37,34,31,27,24,20,17,13,10,6,3,0,0
E01030955,52,52,51,51,51,51,51,51,51,51,51,48,44,41,37,34,30,27,23,20,17,13,10,6,3,0,0,0,0,0,0,0
E01030956,42,42,42,42,42,42,42,41,38,36,33,30,27,24,22,20,17,14,11,8,5,2,0,0,0,0,0,0,0,0,0,0
E01030956,42,42,42,42,42,41,38,35,33,30,28,25,22,19,16,13,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030956,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,39,36,33,30,28,25,22,19,16,13,11,8,5,2,0,0
E01030956,42,42,42,42,42,42,42,42,42,42,41,39,36,33,30,28,25,22,19,16,14,11,8,5,2,0,0,0,0,0,0,0
E01030957,50,50,50,48,47,45,43,41,37,33,29,26,22,19,16,14,11,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0
E01030957,50,50,50,48,47,44,40,36,32,28,25,21,18,15,12,10,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
E01030957,50,50,50,49,49,48,48,47,47,46,45,45,44,44,43,42,39,36,33,30,27,24,21,18,15,12,10,7,4,2,0,0
E01030957,50,50,50,49,48,47,46,45,44,43,42,39,35,32,28,25,22,19,16,14,11,8,6,4,2,0,0,0,0,0,0,0
E01030958,59,59,59,59,59,59,59,58,54,50,46,42,38,34,30,27,23,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0
E01030958,59,59,59,59,59,58,54,50,46,42,39,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01030958,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,55,51,47,43,39,35,31,27,23,19,15,11,7,3,0,0
E01030958,59,59,59,59,59,59,59,59,59,59,58,55,51,47,43,39,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0
E01030959,38,38,38,38,38,38,38,38,35,32,30,27,25,22,20,18,15,13,10,7,5,2,0,0,0,0,0,0,0,0,0,0
E01030959,38,38,38,38,38,38,35,32,30,27,25,23,20,17,15,12,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030959,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,35,33,30,28,25,23,20,18,15,12,10,7,5,2,0,0
E01030959,38,38,38,38,38,38,38,38,38,38,38,35,33,30,28,25,23,20,17,15,12,10,7,5,2,0,0,0,0,0,0,0
E01030960,56,56,56,56,56,55,55,55,51,47,44,40,36,32,29,26,22,18,14,11,7,3,0,0,0,0,0,0,0,0,0,0
E01030960,56,56,56,56,55,55,51,47,43,40,37,33,29,25,22,18,14,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01030960,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,52,48,44,40,37,33,29,25,22,18,14,10,7,3,0,0
E01030960,56,56,56,56,56,55,55,55,55,55,55,51,48,44,40,37,33,29,25,22,18,14,10,7,3,0,0,0,0,0,0,0
E01030961,35,35,35,35,35,35,35,34,32,29,27,25,23,20,18,16,14,11,9,7,4,2,0,0,0,0,0,0,0,0,0,0
E01030961,35,35,35,35,35,34,32,29,27,25,23,21,18,16,13,11,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01030961,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,32,30,28,25,23,21,18,16,14,11,9,6,4,2,0,0
E01030961,35,35,35,35,35,35,35,35,35,35,34,32,30,27,25,23,20,18,16,14,11,9,6,4,2,0,0,0,0,0,0,0
