LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024594,0,1,1,2,5,10,15,21,29,38,47,56,66,76,86,100,161,222,282,339,395,452,510,565,621,678,734,791,849,907,952,959
E01024595,0,1,2,4,9,16,23,30,40,51,61,73,84,95,107,121,179,238,295,348,400,454,508,559,610,662,715,767,820,874,916,922
E01024596,1,2,3,5,9,15,21,27,37,48,59,71,83,95,107,123,183,243,303,358,413,470,527,580,634,688,743,798,853,908,952,960
E01024597,1,1,2,4,8,15,21,27,38,49,60,72,84,95,107,121,175,228,280,329,376,426,475,520,566,612,659,706,753,800,838,845
E01024598,2,2,4,6,12,21,29,36,45,55,65,75,85,95,105,117,170,222,274,320,366,414,462,508,555,602,650,698,746,794,833,839
E01024599,1,2,4,7,12,20,27,33,43,52,61,70,78,85,91,98,134,165,192,212,227,240,249,252,252,248,240,253,266,279,288,285
E01024600,0,1,2,3,6,11,16,21,29,37,46,55,64,73,83,96,150,204,258,308,358,409,461,510,560,610,660,711,762,813,853,860
E01024601,2,4,7,9,15,22,28,33,42,51,60,69,79,90,100,113,170,226,282,334,385,438,493,545,598,652,705,759,813,867,910,918
E01024602,1,1,2,3,7,11,16,20,26,33,39,45,50,55,60,66,95,122,145,162,176,187,195,199,200,198,192,204,215,226,233,231
E01024603,0,1,2,3,6,9,13,16,21,25,29,34,37,41,44,48,71,92,109,123,133,142,148,152,153,151,147,156,165,173,179,178
E01024604,2,4,7,10,15,22,28,32,39,46,53,61,69,78,86,96,136,176,215,251,286,323,362,399,436,473,511,548,586,624,654,659
E01024605,1,1,3,4,8,13,17,22,29,36,43,51,59,68,76,87,138,188,238,285,331,379,427,473,520,568,615,663,711,760,798,804
E01024606,0,1,1,2,5,9,13,17,24,32,40,48,56,65,73,84,131,177,224,267,310,354,397,439,481,524,566,609,652,695,730,735
E01024608,3,5,8,12,20,30,38,44,54,63,72,81,88,95,101,107,139,167,191,208,221,231,239,241,240,235,228,240,251,263,271,269
E01024609,2,3,4,6,10,16,22,26,33,39,46,52,58,63,68,72,95,115,133,145,155,163,169,170,170,167,161,170,178,186,192,191
E01024610,1,1,2,3,7,13,19,26,38,50,63,76,90,103,117,133,190,248,305,358,410,464,516,565,614,663,713,762,812,863,903,910
E01024611,0,1,1,2,4,8,12,16,23,30,37,43,49,54,58,64,93,119,141,159,173,183,191,194,195,192,187,198,208,218,225,224
E01024612,0,1,2,3,6,11,16,22,32,42,53,65,77,88,100,115,175,234,293,348,403,459,514,567,619,672,725,779,832,886,929,936
E01024613,1,2,3,5,10,17,24,30,40,50,59,67,74,81,87,92,121,146,168,183,195,204,210,212,210,206,199,209,219,228,235,233
E01024614,1,2,3,5,9,15,19,22,28,34,39,44,49,53,57,62,91,116,138,154,167,178,186,190,191,189,184,196,206,217,224,222
E01024615,1,3,5,8,17,30,40,49,62,75,87,100,113,125,138,153,210,268,323,372,420,471,523,572,622,672,722,773,824,875,916,922
E01024616,0,1,2,4,8,14,19,25,35,45,56,67,79,90,102,117,180,242,303,361,418,476,535,591,647,703,760,817,874,932,978,985
E01024618,2,3,5,7,18,31,45,57,80,102,125,148,170,193,216,238,307,376,444,504,563,624,683,734,786,838,890,943,996,1049,1092,1101
E01024619,1,1,2,3,6,11,15,20,27,35,42,50,59,67,75,87,138,189,240,287,334,382,430,477,524,571,619,667,715,763,802,808
E01024620,2,2,3,6,19,34,50,62,78,94,109,124,138,153,166,180,230,280,327,366,404,444,483,521,559,597,636,675,714,753,785,791
E01024621,0,1,2,3,6,11,15,19,25,32,39,46,54,61,69,79,122,165,208,248,287,327,368,407,446,486,525,566,606,646,678,683
E01024622,1,2,4,5,10,17,23,32,60,88,117,146,176,207,238,264,323,382,441,496,550,605,657,692,727,762,797,831,866,901,930,938
E01024623,0,1,2,4,10,17,25,33,46,59,73,86,101,115,129,147,218,289,359,423,487,553,618,680,742,805,868,931,995,1060,1110,1119
E01024624,1,2,4,6,12,20,28,37,56,76,96,117,138,159,180,201,262,323,384,439,494,550,605,651,697,743,789,835,882,929,966,974
E01024625,1,2,3,5,10,18,26,33,44,55,67,79,91,103,116,132,202,273,342,406,469,534,600,663,727,791,856,920,986,1052,1103,1112
E01024626,0,1,1,2,5,9,14,19,27,36,45,55,65,75,86,99,157,214,272,325,378,432,486,538,590,642,695,748,801,854,897,903
E01024627,2,4,7,10,17,26,33,39,50,61,73,85,97,110,123,139,203,267,331,389,447,508,569,628,687,747,807,867,927,988,1036,1045
E01024628,1,1,2,3,7,11,16,25,51,80,109,139,170,201,233,259,314,369,424,476,527,580,628,658,688,718,747,777,806,836,860,867
E01024629,0,1,2,2,5,8,12,16,22,28,34,41,47,54,61,71,111,152,192,230,267,305,343,380,417,455,492,530,568,607,637,642
E01024630,0,1,3,5,9,16,22,28,38,48,58,69,79,91,102,117,184,251,317,378,439,502,565,626,687,749,812,874,938,1001,1051,1059
E01024631,0,1,1,2,6,12,19,25,36,46,57,67,78,89,101,115,175,235,294,348,403,458,513,565,618,672,725,779,834,889,932,939
E01024632,0,0,1,2,5,9,14,20,28,36,44,53,62,71,81,94,153,212,271,325,380,435,491,545,599,654,709,765,821,877,921,928
E01024633,0,1,2,4,7,10,13,16,22,29,35,42,49,57,64,74,123,171,220,266,311,358,405,449,494,538,582,627,672,716,751,754
E01024634,0,1,2,3,5,8,10,12,16,21,25,30,35,40,45,53,96,139,181,221,262,303,344,384,424,464,504,544,585,625,656,659
E01024635,0,1,2,3,6,10,12,15,21,27,33,39,45,52,59,70,129,187,246,302,357,414,471,526,582,637,692,748,804,860,903,907
E01024636,4,6,10,14,24,37,49,59,76,94,113,133,153,175,197,223,320,416,512,599,686,775,868,956,1045,1134,1224,1314,1405,1496,1570,1585
E01024637,0,1,2,3,8,16,25,34,48,62,77,93,109,126,144,165,247,330,412,486,560,635,711,785,860,935,1012,1089,1167,1245,1308,1322
E01024638,2,3,5,8,17,29,41,52,67,82,98,114,131,149,166,187,262,337,411,477,541,608,676,743,811,879,948,1018,1088,1158,1216,1230
E01024639,1,2,4,7,15,27,38,49,65,81,98,116,134,153,172,195,282,369,454,531,607,685,765,843,921,1000,1080,1161,1242,1324,1390,1404
E01024640,1,2,4,6,13,23,33,42,55,69,83,98,114,130,147,166,234,303,370,430,489,550,613,674,736,798,861,925,989,1054,1107,1120
E01024641,3,5,8,12,20,31,41,49,61,74,88,103,118,134,150,168,233,298,362,419,475,534,595,655,715,776,838,899,962,1025,1076,1089
E01024642,1,2,3,5,11,19,26,32,40,48,57,66,74,83,91,104,169,232,295,354,412,472,533,591,650,708,767,826,885,945,990,994
E01024643,1,1,2,4,9,14,19,23,30,36,41,47,51,56,59,64,93,118,140,156,170,180,188,191,192,189,184,194,204,214,220,218
E01024644,0,0,1,2,3,6,8,10,15,19,24,29,34,39,44,53,101,149,196,242,287,333,380,424,469,514,559,604,649,694,729,732
E01024645,1,1,2,3,6,9,12,14,19,24,29,35,41,47,53,62,109,155,202,246,291,336,381,425,469,513,557,601,645,689,723,726
E01024646,4,6,9,12,19,28,36,41,48,56,63,69,76,81,86,91,127,157,183,203,219,231,241,245,245,242,234,247,260,272,280,278
E01024647,0,1,1,2,3,5,7,9,13,16,20,23,26,29,31,35,61,83,102,118,131,142,149,154,155,155,151,160,170,178,184,182
E01024648,3,4,7,9,12,17,20,22,27,32,37,41,46,50,54,58,83,105,124,139,150,160,167,171,172,169,165,174,183,192,198,196
E01024649,3,5,7,10,17,25,33,39,51,63,76,89,103,118,132,150,227,303,379,451,522,595,669,738,807,876,945,1014,1082,1151,1205,1211
E01024650,0,1,1,2,5,9,13,17,23,29,36,42,49,55,62,72,123,174,225,274,322,370,419,465,512,559,606,654,701,749,785,788
E01024651,2,3,5,8,19,34,49,62,79,97,115,133,152,171,191,211,284,356,427,487,547,609,672,734,796,859,923,987,1052,1117,1170,1184
E01024652,1,1,2,4,9,18,27,36,50,64,79,94,111,127,144,165,246,328,408,480,552,626,700,773,847,921,997,1073,1149,1227,1289,1303
E01024653,1,1,2,3,6,10,12,15,20,25,30,35,41,46,52,63,123,183,243,301,358,416,475,532,590,648,706,764,823,881,926,930
E01024654,1,3,4,6,10,15,18,21,26,31,37,42,48,54,60,71,132,193,253,311,368,427,487,546,605,664,723,782,842,901,947,951
E01024655,0,1,1,2,4,7,9,11,15,19,23,27,32,36,41,50,100,150,200,248,295,343,392,440,488,536,584,632,681,730,767,770
E01024656,1,3,5,7,11,17,21,24,30,36,43,50,57,65,73,85,145,204,263,319,375,433,492,548,605,662,719,776,833,890,935,939
E01024657,3,5,8,11,17,26,34,41,56,71,88,105,122,140,158,179,265,349,433,514,593,674,756,830,905,979,1053,1127,1202,1276,1334,1341
E01024658,11,15,20,26,44,64,82,92,105,117,128,137,146,154,160,163,192,217,236,247,255,260,263,262,257,249,238,248,258,267,273,271
E01024659,1,2,4,6,9,12,15,17,21,25,29,33,36,40,42,47,73,96,116,132,145,155,163,167,169,167,163,173,183,192,198,196
E01024660,4,6,10,13,20,27,33,35,42,48,55,60,66,71,76,80,106,128,148,162,173,182,189,192,191,188,182,192,201,210,216,214
E01024661,1,1,3,3,6,8,11,13,17,22,26,31,35,38,41,46,71,93,112,128,140,150,157,161,162,160,156,165,174,183,189,186
E01024662,1,1,3,5,9,13,16,19,24,30,36,42,49,55,62,72,124,174,224,272,320,369,419,466,514,562,610,658,706,754,791,794
E01024663,1,2,4,7,11,17,20,23,30,36,43,50,58,65,72,83,134,183,232,279,324,373,422,468,515,561,608,654,701,748,784,787
E01024664,1,1,3,4,7,11,14,17,23,29,35,42,49,56,63,73,124,173,223,270,317,366,415,461,507,553,599,646,693,739,775,778
E01024665,0,1,2,3,4,7,9,10,14,17,20,23,26,29,31,35,61,84,103,119,132,143,151,155,157,156,153,163,172,181,187,185
E01024666,1,2,6,9,14,21,25,28,34,41,48,55,62,69,77,88,139,189,239,286,332,382,432,480,528,576,624,672,721,769,807,810
E01024667,4,7,12,16,25,35,42,46,55,65,76,86,98,110,121,136,200,262,325,383,441,502,566,625,685,744,804,864,923,983,1030,1035
E01024668,0,1,1,2,5,9,12,16,22,28,34,40,46,53,59,68,108,148,187,225,262,300,337,373,409,444,480,516,552,588,615,618
E01024669,1,1,2,3,5,8,11,13,19,24,29,34,38,43,46,51,82,109,133,152,167,180,189,193,195,193,188,199,210,221,228,225
E01024670,1,1,3,4,6,9,12,14,20,26,32,37,42,47,51,56,85,110,133,150,165,176,185,189,189,187,182,192,202,212,219,216
E01024671,6,9,14,18,26,35,43,46,56,65,74,83,91,98,104,110,147,179,207,227,244,257,267,270,269,264,256,269,282,295,303,300
E01024672,2,3,5,8,14,23,32,40,52,65,78,92,106,122,137,154,214,274,333,386,437,491,547,601,655,710,766,822,879,937,984,996
E01024673,1,1,3,5,13,23,34,45,60,76,93,111,129,147,166,188,271,353,435,508,580,654,729,802,876,950,1026,1101,1178,1255,1317,1331
E01024674,0,0,1,2,7,14,22,31,43,57,71,86,101,117,133,152,219,287,354,414,474,534,596,655,716,777,839,901,964,1028,1080,1093
E01024675,1,2,3,5,10,16,22,27,36,45,54,63,72,82,92,107,185,262,339,413,485,559,634,706,778,850,922,995,1067,1140,1196,1201
E01024676,5,6,10,14,28,44,59,71,91,111,131,151,171,191,211,230,298,365,429,487,544,602,661,714,766,818,869,921,973,1025,1066,1071
E01024677,1,1,3,4,8,14,19,22,29,35,40,45,49,53,57,61,90,115,136,153,166,177,184,188,188,186,180,191,201,210,217,214
E01024678,8,12,18,23,37,52,65,72,85,96,106,116,125,133,139,145,187,223,254,275,292,304,314,317,316,310,299,314,329,343,353,349
E01024679,0,1,3,4,10,18,27,35,47,59,71,85,98,113,128,146,212,279,345,404,462,521,583,644,705,767,830,894,958,1022,1075,1088
E01024680,1,2,3,4,9,14,18,22,29,35,42,49,56,64,71,82,136,190,244,295,345,397,449,499,549,599,649,700,750,801,840,844
E01024681,1,2,3,4,9,16,22,26,32,38,44,48,53,57,60,64,92,117,138,154,167,177,184,187,188,185,180,190,200,210,216,213
E01024682,4,6,9,13,31,54,76,94,116,137,159,181,203,226,248,269,340,409,475,529,582,637,694,750,806,863,920,978,1037,1096,1144,1157
E01024683,1,2,3,5,12,21,30,37,47,57,66,75,83,90,96,104,140,171,198,217,231,242,251,255,255,251,244,258,272,286,295,294
E01024684,0,1,1,2,4,8,10,13,19,25,31,37,44,50,57,68,125,181,237,291,345,400,455,507,560,613,666,719,772,826,867,870
E01024685,0,1,3,5,11,20,29,39,53,68,84,100,117,135,152,174,252,329,406,475,543,613,685,754,823,894,965,1037,1110,1183,1242,1256
E01024686,0,1,2,4,11,21,31,41,56,71,87,103,119,137,154,175,249,324,398,463,528,595,662,728,795,862,930,999,1068,1138,1195,1208
E01024687,1,1,3,4,7,11,14,17,23,30,36,43,50,58,65,76,127,178,229,278,326,376,426,473,520,567,615,662,710,758,795,798
E01024688,1,2,3,6,13,24,34,45,60,76,92,110,127,146,164,185,260,335,409,475,539,606,675,740,807,874,942,1010,1079,1149,1206,1219
E01024689,0,1,2,3,8,15,23,31,42,53,65,78,91,105,119,135,195,255,314,366,418,471,525,579,634,689,745,801,858,916,963,976
E01024690,1,2,3,5,10,18,27,36,48,61,74,89,104,119,135,154,222,291,359,420,481,543,606,668,731,794,858,923,988,1054,1107,1120
E01024691,0,1,1,2,7,14,22,30,42,53,66,79,93,107,121,138,195,253,310,360,410,460,512,563,615,667,720,773,828,882,927,940
E01024692,1,3,5,8,12,18,22,25,32,39,46,53,61,69,77,89,153,215,278,337,396,457,519,579,639,699,759,819,879,939,986,990
E01024693,0,1,1,2,4,6,8,10,13,16,19,22,24,27,29,33,59,81,101,117,131,142,150,154,157,156,153,163,172,181,188,185
E01024694,1,2,3,5,12,23,33,43,58,73,89,106,122,140,157,177,242,307,371,427,482,540,598,654,710,768,826,884,943,1003,1052,1065
E01024695,0,0,1,1,3,5,7,9,14,19,25,30,36,42,48,57,97,136,176,214,252,291,329,365,401,437,472,508,545,581,609,611
E01024696,0,1,2,4,9,17,25,34,46,59,73,88,103,118,134,152,218,283,348,406,463,521,581,640,699,758,819,880,942,1004,1055,1068
E01024697,1,2,4,5,9,14,18,22,28,34,41,47,54,61,68,77,116,155,194,230,266,303,340,375,410,445,481,516,551,586,614,616
E01024698,0,1,2,3,5,8,11,14,19,25,31,37,43,50,56,66,116,166,215,263,310,358,407,453,499,546,592,638,685,732,768,771
E01024699,1,3,5,8,13,19,23,26,32,39,46,52,60,67,74,86,143,200,256,309,361,417,473,526,580,634,688,742,797,851,893,897
E01024700,1,1,2,4,6,10,13,16,21,27,32,38,44,50,57,68,126,183,241,296,351,407,463,518,573,628,683,738,793,849,892,895
E01024701,2,3,4,7,21,38,55,71,94,118,141,165,189,214,238,261,330,399,466,521,576,632,689,741,793,846,900,954,1009,1064,1109,1123
E01024702,1,1,3,4,6,9,11,13,17,21,25,28,31,34,37,41,64,85,102,116,128,137,145,148,149,148,144,153,162,170,175,173
E01024703,1,2,3,4,11,20,30,41,61,82,104,126,150,174,198,222,297,371,444,510,575,642,708,767,827,887,948,1009,1071,1133,1184,1198
E01024704,2,2,4,6,15,25,35,43,54,65,76,87,98,108,119,131,186,241,294,342,390,438,487,533,579,626,672,719,766,813,849,853
E01024705,2,3,5,6,9,13,17,19,25,31,36,42,47,52,56,62,92,119,142,161,176,188,197,201,202,200,194,205,216,227,234,231
E01024706,1,2,3,4,8,13,18,21,28,35,42,49,57,64,72,83,134,184,235,283,330,378,427,473,520,567,613,660,707,754,790,793
E01024707,0,1,1,2,4,6,8,10,14,17,21,25,28,31,33,38,64,87,107,123,136,147,155,160,161,160,156,166,176,185,191,189
E01024708,1,2,3,5,13,23,32,40,49,59,68,77,85,94,102,114,173,231,287,339,390,442,494,545,597,648,700,752,804,856,896,900
E01024709,1,1,2,3,7,12,16,19,25,30,35,41,46,52,57,66,116,165,213,259,305,351,398,444,490,536,582,629,675,722,758,761
E01024710,3,4,5,8,21,37,54,69,88,108,128,149,170,192,213,234,297,359,419,470,520,570,622,672,722,772,822,873,924,976,1019,1032
E01024711,0,1,2,3,8,15,23,31,44,58,72,87,102,118,134,152,214,275,336,390,444,499,554,608,662,716,772,828,884,942,988,1001
E01024712,0,0,1,2,7,14,22,31,44,57,71,86,101,117,134,153,222,292,361,423,485,547,610,672,734,797,861,926,991,1057,1110,1123
E01024713,1,2,4,7,19,34,50,63,81,100,118,137,157,177,196,218,294,369,443,506,568,633,699,763,828,894,960,1027,1095,1163,1219,1232
E01024714,4,6,9,13,25,41,56,69,88,107,127,148,170,193,215,239,328,415,501,577,653,730,811,888,965,1043,1122,1200,1280,1359,1424,1439
E01024715,3,5,8,12,19,29,39,46,59,71,83,95,106,116,125,135,183,226,263,289,311,327,340,345,345,341,331,349,368,385,398,396
E01024716,1,2,3,5,13,23,34,45,62,79,97,116,135,155,175,199,284,370,454,530,605,682,760,835,910,986,1063,1141,1219,1298,1361,1375
E01024717,3,6,9,13,21,30,37,42,52,62,73,84,95,106,118,129,166,202,238,270,302,336,372,403,435,467,498,530,562,593,619,625
E01024718,0,0,1,1,3,6,9,12,18,23,29,34,40,46,52,61,106,151,195,238,280,323,366,407,449,491,533,576,618,661,694,698
E01024719,1,2,3,4,8,14,19,24,34,44,54,65,76,87,98,113,180,247,314,377,439,504,568,628,689,750,812,874,935,998,1046,1052
E01024720,0,1,1,2,4,7,10,12,17,21,26,31,36,41,45,54,95,136,178,217,256,295,335,374,414,453,493,533,573,613,644,648
E01024721,1,1,2,3,7,11,15,20,29,38,47,57,66,76,85,96,138,180,222,261,300,339,378,413,449,484,520,556,592,629,657,661
E01024722,0,1,2,2,5,9,12,15,20,25,31,37,42,48,54,63,110,156,202,246,290,334,379,423,466,510,555,599,644,689,724,728
E01024723,1,2,4,5,8,12,16,24,51,80,111,144,177,212,246,272,320,367,415,460,505,551,593,616,636,655,674,691,708,725,740,745
E01024724,1,2,3,4,12,21,31,40,57,74,91,108,126,143,160,178,243,307,370,428,486,544,601,652,703,754,806,857,909,961,1002,1007
E01024725,1,1,2,3,6,11,15,19,26,33,41,49,57,65,73,85,140,195,249,301,352,405,458,508,559,610,661,712,764,816,856,861
E01024726,1,2,4,6,11,17,21,26,34,43,52,61,70,79,88,102,162,222,282,338,394,452,510,566,622,678,734,791,848,905,949,955
E01024727,4,6,10,13,21,30,39,47,66,87,108,129,151,173,196,220,303,386,469,547,624,704,784,854,924,994,1064,1135,1205,1276,1332,1341
E01024728,1,2,4,6,12,20,28,34,44,53,63,73,83,93,103,116,172,228,284,335,386,438,490,541,591,642,693,744,796,847,888,893
E01024729,2,2,4,7,18,32,44,54,67,78,89,101,111,122,132,144,196,247,297,340,382,425,470,513,557,601,646,690,735,780,815,820
E01024730,0,1,2,3,5,9,12,15,20,25,31,36,42,48,54,63,106,148,191,232,272,313,354,394,435,475,516,557,598,639,671,675
E01024731,0,0,1,1,2,4,6,9,12,16,20,24,29,33,37,44,78,111,145,177,209,242,274,306,338,370,402,434,466,499,524,527
E01024732,4,5,8,11,20,32,43,52,66,79,92,106,120,134,148,162,217,271,324,372,418,466,516,562,608,654,700,746,792,838,875,881
E01024733,1,2,3,4,9,15,20,26,35,45,55,65,76,87,97,111,168,225,281,334,387,440,494,545,596,647,697,749,800,851,892,897
E01024734,1,2,3,4,10,17,23,29,36,44,52,59,67,75,82,93,145,197,249,296,343,391,440,487,535,583,631,680,729,778,816,821
E01024735,0,0,1,2,4,7,11,14,20,25,31,37,43,50,56,66,115,164,213,259,305,352,399,445,491,538,584,631,678,726,762,767
E01024736,1,1,2,4,10,18,26,33,44,54,65,75,86,96,107,120,174,228,281,330,378,428,477,524,571,618,666,714,761,810,847,852
E01024737,2,4,7,10,18,28,36,43,53,63,74,84,95,106,117,134,210,285,360,430,498,570,644,715,786,858,930,1003,1076,1149,1206,1212
E01024740,2,2,3,5,13,23,33,43,61,79,97,116,135,153,172,191,255,319,382,440,497,556,613,663,712,762,812,863,913,964,1004,1010
E01024741,0,1,1,2,5,10,14,19,26,33,40,47,55,62,69,79,124,169,213,255,296,338,380,420,460,501,542,583,624,665,697,701
E01024742,1,1,3,4,8,13,17,21,30,39,48,57,66,76,85,98,156,213,270,325,378,434,489,542,594,647,700,753,807,861,903,908
E01024743,2,2,4,6,13,22,31,38,49,60,71,82,94,105,116,130,186,242,297,347,397,448,500,548,597,647,696,746,795,845,885,890
E01024744,1,1,2,3,7,13,18,25,42,60,79,98,117,137,157,176,239,301,364,422,481,540,597,645,693,740,788,836,884,932,970,976
E01024745,1,1,2,3,7,13,18,24,39,54,69,85,101,117,133,151,210,268,327,382,437,493,547,594,641,688,735,783,830,878,915,921
E01024746,0,1,1,2,5,8,11,16,30,44,60,76,92,108,125,139,175,211,247,281,315,349,381,405,428,451,474,496,518,541,559,562
E01024747,1,2,3,5,8,13,17,21,28,35,42,49,57,65,73,84,135,185,236,284,331,379,428,475,523,570,618,665,713,761,799,804
E01024748,0,0,1,1,3,6,9,12,18,24,30,36,42,48,54,64,109,153,198,240,282,325,368,409,450,492,533,575,617,659,692,696
E01024749,1,1,3,5,10,17,22,27,36,45,54,63,72,81,90,102,153,204,254,300,346,394,443,488,534,580,626,672,719,766,802,807
E01024750,0,1,2,3,7,12,15,19,25,32,38,45,52,59,66,77,129,181,233,281,330,380,430,479,527,577,626,675,725,775,814,819
E01024751,0,1,1,2,4,8,12,15,21,28,34,41,48,55,61,72,126,180,234,285,336,388,440,490,541,591,643,694,746,797,838,843
E01024752,0,0,1,2,4,8,11,15,23,31,39,48,56,65,74,86,139,193,247,298,348,400,451,499,548,596,646,695,744,794,833,838
E01024753,0,1,2,3,7,12,17,22,29,37,45,53,61,69,77,88,138,189,238,285,331,378,426,471,517,563,609,655,701,748,784,789
E01024754,1,2,3,4,11,19,27,35,50,66,83,99,116,132,149,166,221,276,331,381,430,481,530,573,616,658,701,744,787,830,864,869
E01024755,1,1,2,3,8,15,22,30,47,64,82,101,119,138,157,176,244,311,378,440,502,565,626,679,733,786,839,892,945,999,1041,1047
E01024756,1,1,2,3,7,12,17,22,30,39,47,56,65,74,83,95,146,197,248,296,343,391,439,485,531,577,623,669,716,763,800,804
E01024757,2,2,4,5,9,13,18,22,31,40,49,59,69,79,89,102,156,211,265,316,367,419,472,521,570,620,669,719,769,818,858,863
E01024758,2,3,4,7,18,30,42,52,64,76,87,98,109,120,131,142,190,237,283,322,361,401,442,481,520,559,599,639,679,719,751,755
E01024760,1,2,3,3,6,10,13,16,21,25,30,35,41,46,51,60,104,148,192,234,276,318,361,403,445,488,531,573,616,660,693,697
E01024761,1,2,4,5,9,15,20,25,33,42,50,59,68,77,86,101,175,250,324,394,463,535,607,677,747,818,890,961,1033,1106,1162,1168
E01024762,2,4,6,9,21,34,47,57,70,84,97,110,123,136,148,164,233,301,367,427,485,546,609,668,729,789,850,911,972,1034,1082,1089
E01024763,0,0,1,1,3,6,9,12,18,24,30,36,42,48,55,64,108,152,195,237,278,320,362,402,442,482,523,564,605,646,679,682
E01024764,0,1,2,3,5,9,12,15,21,27,33,39,45,52,58,68,114,160,206,249,292,337,381,424,467,510,553,597,641,685,719,723
E01024765,0,1,1,2,5,10,14,18,24,30,35,41,47,53,59,68,111,153,196,235,274,315,355,394,434,474,513,554,594,635,666,670
E01024766,7,10,13,20,46,77,108,130,156,180,203,226,248,269,289,309,380,449,514,565,615,666,721,773,826,879,932,985,1039,1092,1135,1143
E01024767,1,1,3,4,9,15,19,24,30,36,43,49,56,62,69,78,123,166,210,250,289,331,373,413,454,495,536,577,619,661,693,697
E01024768,3,5,7,9,15,22,29,34,42,51,59,68,77,87,96,109,166,222,279,331,383,437,492,545,598,651,704,758,811,865,907,913
E01024771,4,5,9,12,20,30,39,45,56,67,77,88,99,111,122,135,194,251,308,361,412,466,521,574,626,679,732,785,839,892,935,941
E01024772,1,2,4,6,11,18,24,29,38,46,55,65,74,83,92,105,159,213,266,316,365,416,467,516,565,615,664,714,764,814,853,858
E01024773,0,1,2,4,7,12,16,20,28,36,44,52,61,69,78,91,152,212,273,330,387,445,504,560,617,673,730,788,845,903,948,954
E01024774,10,13,18,25,53,86,118,142,171,199,226,254,280,306,331,354,437,518,595,657,717,780,846,908,970,1032,1094,1157,1220,1282,1333,1343
E01024775,1,3,5,8,15,24,31,36,45,54,63,72,80,89,98,110,159,208,256,299,342,388,434,478,523,568,613,658,703,749,784,789
E01024776,0,0,1,1,3,6,9,12,16,21,26,32,37,42,48,57,99,142,185,226,266,307,348,388,429,469,510,551,592,633,665,669
