LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026886,41,43,45,47,48,49,49,50,51,51,51,51,51,51,51,50,47,43,39,36,33,30,27,24,20,17,14,10,6,3,0,0
E01026887,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,11,10,9,9,8,7,6,6,5,4,3,2,2,1,0,0
E01026888,662,670,678,685,689,690,691,693,693,693,693,691,690,688,686,680,631,582,534,491,448,404,358,313,268,222,176,129,83,36,0,0
E01026889,656,664,671,678,679,677,674,673,671,668,665,661,658,654,650,643,595,547,500,459,419,378,336,294,251,208,165,121,77,33,0,0
E01026891,700,708,715,722,722,720,718,718,717,715,713,710,707,704,701,693,642,592,542,499,456,412,366,320,273,226,179,132,84,36,0,0
E01026892,27,28,29,30,30,31,31,31,31,32,32,31,31,31,31,31,29,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0
E01026893,43,45,47,49,51,51,52,52,52,52,52,52,52,51,51,50,46,42,38,35,32,29,26,23,20,17,13,10,6,3,0,0
E01026894,169,175,182,188,192,195,197,199,200,201,201,201,200,200,199,198,183,167,153,141,129,117,105,92,79,66,53,39,25,11,0,0
E01026895,135,139,144,148,152,154,156,158,159,160,161,161,161,161,161,160,149,137,125,116,106,96,86,75,64,54,43,32,20,9,0,0
E01026896,35,38,41,44,46,48,49,50,51,52,52,52,53,52,52,52,48,44,40,37,34,31,28,25,21,18,14,11,7,3,0,0
E01026897,64,69,73,77,80,82,84,85,86,87,88,88,88,87,87,87,80,73,66,61,57,52,46,41,35,30,24,18,11,5,0,0
E01026898,27,29,30,32,33,34,35,35,36,36,36,36,36,36,36,36,33,31,28,26,24,22,19,17,15,12,10,7,5,2,0,0
E01026899,22,24,26,28,29,30,31,32,32,33,33,33,33,33,33,33,30,28,25,23,22,20,18,16,14,11,9,7,4,2,0,0
E01026900,614,622,629,636,639,639,639,640,641,641,640,638,637,634,633,627,581,536,492,452,413,373,331,290,247,205,163,120,76,33,0,0
E01026901,486,493,499,505,509,512,514,516,518,520,521,521,521,520,520,516,480,444,408,375,342,308,274,240,205,170,134,99,63,27,0,0
E01026902,683,692,700,706,703,696,688,683,677,670,663,656,649,642,635,627,576,526,479,440,402,363,323,283,242,201,159,117,75,32,0,0
E01026903,197,202,207,212,215,218,219,221,222,223,223,223,223,222,222,220,204,187,172,158,144,131,116,102,88,73,58,43,27,12,0,0
E01026904,104,108,111,115,117,119,120,122,123,123,124,124,124,123,123,122,113,104,95,88,80,73,65,57,49,41,33,24,15,7,0,0
E01026905,468,473,478,483,486,488,490,492,494,495,496,496,496,496,496,492,457,423,389,358,327,295,262,229,195,162,128,94,60,26,0,0
E01026906,608,616,623,629,632,633,633,633,633,633,631,630,628,626,624,618,573,528,484,444,404,364,324,283,242,201,159,117,75,32,0,0
E01026907,812,822,831,839,843,844,845,846,847,847,846,844,842,840,838,830,771,711,652,599,547,493,438,382,327,271,215,158,101,43,0,0
E01026908,537,543,549,555,558,561,563,565,567,569,569,570,570,569,569,565,525,486,447,411,375,338,300,262,224,186,147,108,69,30,0,0
E01026909,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,12,11,10,9,8,8,7,6,5,4,3,3,2,1,0,0
E01026910,17,18,20,21,22,23,23,24,24,25,25,25,25,25,25,25,23,21,19,17,16,15,13,12,10,8,7,5,3,1,0,0
E01026911,383,389,394,398,401,403,404,405,406,406,406,406,405,404,404,400,371,343,315,289,264,238,211,185,158,131,104,76,49,21,0,0
E01026912,595,603,611,617,616,611,606,603,599,595,590,585,580,574,570,563,518,474,432,397,363,327,291,255,218,181,143,106,67,29,0,0
E01026913,427,433,439,445,447,448,449,450,450,450,450,449,448,447,445,441,409,377,346,318,291,263,233,204,174,145,115,84,54,23,0,0
E01026914,274,280,287,293,296,298,300,301,302,303,303,302,302,301,300,297,275,253,231,213,195,176,157,137,118,98,78,57,37,16,0,0
E01026915,769,779,788,796,797,796,793,792,789,786,783,779,774,770,766,758,701,644,588,540,493,444,395,345,295,245,194,143,91,39,0,0
E01026916,907,917,927,937,940,941,940,941,941,940,938,936,933,929,927,918,851,784,719,661,603,543,482,422,360,299,237,174,111,48,0,0
E01026917,604,611,618,624,628,630,631,633,634,635,635,635,634,633,631,626,581,537,493,453,414,373,331,289,247,205,162,119,76,33,0,0
E01026918,735,744,752,760,765,767,769,772,773,774,774,774,773,771,770,764,709,655,602,553,504,454,403,353,301,250,198,145,93,40,0,0
E01026919,339,345,350,355,359,361,363,365,367,368,369,370,369,369,369,366,340,314,289,266,243,220,195,171,146,121,96,71,45,19,0,0
E01026920,100,104,108,112,115,117,119,120,121,122,122,122,122,122,122,121,112,103,94,86,79,72,64,57,49,41,32,24,15,7,0,0
E01026921,530,536,543,549,553,556,559,561,563,565,566,566,566,566,565,561,521,482,443,407,372,335,298,260,222,184,146,107,69,29,0,0
E01026922,571,578,583,589,592,593,594,596,597,598,598,597,597,595,594,589,547,506,465,428,391,353,313,274,234,194,153,113,72,31,0,0
E01026924,650,658,666,674,679,682,685,688,691,693,694,694,694,693,693,687,639,591,543,499,455,410,364,318,272,225,179,131,84,36,0,0
E01026925,1037,1048,1057,1063,1048,1026,1003,988,970,952,935,917,900,883,868,852,777,703,635,585,537,486,432,378,324,269,213,157,100,43,0,0
E01026926,724,734,743,750,747,741,733,729,723,716,709,702,695,687,681,672,618,565,514,472,431,389,346,303,259,215,171,126,80,35,0,0
E01026927,773,782,791,799,799,797,793,792,789,786,782,778,773,769,765,757,699,643,587,540,492,444,395,345,295,245,194,143,91,39,0,0
E01026928,612,619,626,632,628,621,613,608,602,596,589,582,575,568,562,554,509,464,421,387,354,320,284,249,213,177,140,103,66,28,0,0
E01026929,52,55,58,61,63,64,65,66,67,68,68,68,68,68,68,67,62,57,52,48,44,40,36,32,27,23,18,13,9,4,0,0
E01026930,306,314,320,327,331,333,334,336,337,338,338,337,336,335,334,331,307,282,258,237,217,196,175,153,131,109,87,64,41,18,0,0
E01026931,275,279,283,287,290,291,292,293,294,294,294,294,293,293,292,289,269,248,227,209,190,172,153,134,114,95,75,55,35,15,0,0
E01026932,418,423,428,432,434,434,433,434,434,433,432,431,430,428,427,423,392,361,331,305,278,251,223,195,167,138,109,81,51,22,0,0
E01026933,1169,1183,1196,1203,1181,1150,1116,1094,1067,1041,1015,989,964,939,919,899,813,728,652,599,548,496,441,387,331,275,219,161,103,44,0,0
E01026934,276,280,284,288,290,290,289,289,289,288,287,285,284,282,281,278,257,236,216,198,181,164,146,127,109,91,72,53,34,15,0,0
E01026935,195,201,206,211,215,218,221,223,224,226,227,227,227,227,227,225,209,193,176,162,149,134,120,105,90,75,60,44,28,12,0,0
E01026936,514,522,529,536,540,543,544,546,548,548,548,548,547,546,545,540,502,463,425,390,356,321,285,249,213,177,140,103,66,28,0,0
E01026937,515,523,531,539,543,546,548,550,552,553,553,553,552,551,550,546,506,467,428,394,359,324,288,252,215,179,142,104,67,29,0,0
E01026938,363,370,377,384,388,390,392,394,395,396,396,395,395,394,393,390,361,333,305,281,257,232,206,181,155,128,102,75,48,21,0,0
E01026939,26,27,28,29,30,30,30,31,31,31,31,31,31,30,30,30,28,25,23,21,19,18,16,14,12,10,8,6,4,2,0,0
E01026940,23,23,24,25,25,26,26,26,26,26,26,26,26,26,26,26,24,22,20,19,17,16,14,12,11,9,7,5,3,1,0,0
E01026941,44,46,49,51,53,55,56,57,57,58,58,58,58,58,58,58,53,49,44,41,38,34,31,27,24,20,16,12,8,3,0,0
E01026942,22,24,25,27,28,29,30,30,31,31,32,32,32,32,32,32,29,27,24,23,21,19,17,15,13,11,9,6,4,2,0,0
E01026943,35,37,39,41,42,43,44,45,45,46,46,46,46,46,46,45,42,38,35,32,30,27,24,21,18,15,12,9,6,3,0,0
E01026944,12,13,14,15,16,16,17,17,17,18,18,18,18,18,18,18,16,15,13,13,12,11,9,8,7,6,5,4,2,1,0,0
E01026945,838,847,856,864,868,870,870,872,873,873,872,871,869,867,865,857,796,735,674,620,565,510,453,395,338,280,222,163,104,45,0,0
E01026946,457,462,467,472,474,475,476,477,478,478,478,477,476,475,474,470,436,402,369,340,310,279,248,217,185,153,122,89,57,25,0,0
E01026947,21,23,25,27,28,29,29,30,31,31,31,31,31,31,31,31,28,26,23,22,20,18,17,15,13,11,9,6,4,2,0,0
E01026948,38,41,44,47,49,51,52,53,54,54,54,55,54,54,54,54,50,45,41,38,35,32,29,25,22,18,15,11,7,3,0,0
E01027031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
E01028500,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0
E01028598,84,84,84,84,84,83,83,83,83,83,83,83,82,82,82,81,76,70,65,59,54,48,43,37,32,26,21,15,10,4,0,0
E01028613,480,480,480,479,477,475,474,473,471,470,469,468,467,466,465,460,428,396,365,334,303,272,241,210,179,147,116,85,54,23,0,0
E01028614,522,521,521,518,506,492,478,467,456,446,436,426,417,408,401,393,358,324,293,268,244,220,194,169,144,119,94,69,44,19,0,0
E01028615,534,534,533,532,526,520,514,510,505,501,497,493,489,486,482,476,441,406,372,340,309,278,246,214,183,151,119,87,56,24,0,0
E01028616,451,451,451,450,450,449,449,448,448,448,448,447,447,447,446,442,412,382,352,322,293,263,233,203,172,142,112,82,52,22,0,0
E01028647,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,4,4,3,3,3,2,2,1,1,0,0,0
E01028666,718,713,709,686,661,637,614,591,569,547,524,502,480,459,437,412,364,320,278,240,205,171,141,113,88,66,47,34,21,9,0,0
E01028667,534,533,532,531,529,528,527,526,526,526,525,525,525,524,524,519,484,449,414,380,345,310,275,239,204,168,133,97,62,26,0,0
E01028668,515,512,509,493,476,460,444,429,413,397,382,366,351,336,320,302,267,235,205,176,150,126,104,83,65,49,35,25,16,7,0,0
E01028669,496,495,495,494,493,492,492,491,491,491,490,490,490,489,489,484,452,419,386,354,321,288,255,222,189,156,123,90,58,25,0,0
E01028670,552,552,551,551,549,547,545,544,543,541,540,539,538,537,536,531,494,457,421,385,350,314,278,242,206,170,134,99,63,27,0,0
E01028671,562,558,554,535,509,482,456,434,412,390,370,350,331,312,294,275,241,208,179,155,132,111,91,73,57,43,31,22,14,6,0,0
E01028672,608,607,606,605,603,601,599,598,597,596,594,593,592,591,590,584,544,504,464,425,386,347,307,267,228,188,148,109,69,30,0,0
E01028673,470,469,468,467,462,456,450,447,443,439,435,432,428,425,422,417,386,355,326,299,272,244,216,188,160,133,105,77,49,21,0,0
E01029870,406,409,412,414,415,415,414,415,415,414,414,413,412,411,410,406,377,349,321,294,268,242,214,187,160,132,105,77,49,21,0,0
E01029871,52,53,54,56,57,57,57,58,58,58,58,58,58,58,58,57,53,49,45,41,38,34,30,27,23,19,15,11,7,3,0,0
E01029872,476,480,484,488,491,492,494,496,497,498,498,498,498,498,497,493,459,425,391,359,326,294,261,228,195,161,128,94,60,26,0,0
E01029873,36,37,38,39,40,40,41,41,41,41,42,42,42,41,41,41,38,35,32,29,27,24,22,19,17,14,11,8,5,2,0,0
E01029874,61,62,63,64,65,65,66,66,66,67,67,67,67,67,67,66,61,57,52,48,44,40,35,31,26,22,17,13,8,4,0,0
E01029875,35,37,39,41,42,43,44,45,45,46,46,46,46,46,46,46,42,39,35,33,30,27,24,22,19,16,12,9,6,3,0,0
E01029876,73,75,77,79,80,81,81,82,82,82,82,82,82,82,81,81,75,69,63,58,53,48,43,38,32,27,21,16,10,4,0,0
E01029877,97,100,102,105,106,107,107,108,108,108,108,108,108,107,107,106,98,90,83,76,69,63,56,49,42,35,28,21,13,6,0,0
E01029878,496,500,503,507,507,508,507,508,508,508,507,506,505,504,503,498,463,428,393,361,329,296,263,229,196,162,128,94,60,26,0,0
E01029879,330,334,338,342,343,344,344,345,345,345,344,343,343,341,340,337,313,288,264,243,222,200,178,155,133,110,87,64,41,18,0,0
E01029880,314,318,322,326,326,325,324,324,323,322,320,318,317,315,313,310,287,263,241,221,202,182,162,142,121,101,80,59,38,16,0,0
E01029881,108,112,116,119,122,123,124,126,126,127,127,127,127,127,126,125,116,107,97,90,82,75,67,59,50,42,33,25,16,7,0,0
E01029882,497,501,505,509,509,509,509,508,508,507,506,504,503,501,500,495,459,424,389,357,325,293,260,227,194,161,127,94,60,26,0,0
E01029883,633,639,645,651,654,655,655,656,656,656,655,654,652,650,649,643,597,551,506,464,423,381,338,295,253,209,166,122,78,33,0,0
E01029884,559,564,567,570,566,560,554,550,546,541,536,531,527,522,518,511,471,432,395,363,332,299,266,232,198,164,130,96,61,26,0,0
E01029885,673,680,686,692,695,697,698,700,701,702,702,701,701,699,699,692,644,595,547,502,458,412,366,320,273,227,179,132,84,36,0,0
E01029886,555,559,563,565,562,556,550,546,542,537,532,528,523,518,514,507,468,429,392,359,328,295,262,229,196,162,128,94,60,26,0,0
E01029887,801,807,812,817,819,819,820,821,821,821,821,820,819,817,816,808,752,695,640,587,535,482,428,373,319,264,209,153,98,42,0,0
E01029888,477,481,484,486,485,482,479,478,476,474,471,468,466,463,461,455,421,388,356,327,298,268,238,208,178,147,117,86,55,23,0,0
E01029889,484,488,491,494,495,495,495,496,496,495,495,494,493,492,491,486,451,417,383,352,321,289,256,224,191,158,125,92,59,25,0,0
E01029890,422,425,428,431,433,434,435,436,437,438,438,438,438,438,438,434,404,374,344,316,288,259,230,201,172,142,112,83,53,23,0,0
E01029891,791,796,801,803,788,768,747,733,716,700,684,669,654,640,628,615,559,504,454,417,381,344,305,267,229,190,150,111,71,30,0,0
E01029892,685,687,688,671,652,631,611,591,570,549,528,506,485,463,441,416,368,322,280,242,207,174,143,115,90,68,48,35,22,9,0,0
E01029893,1097,1106,1113,1118,1105,1086,1066,1053,1037,1022,1006,991,976,961,949,934,856,779,706,648,591,533,473,414,354,293,233,171,109,47,0,0
E01029894,493,496,499,502,503,503,503,503,503,503,502,501,500,499,498,493,458,424,389,358,326,293,260,227,194,161,127,93,60,26,0,0
E01029895,443,447,450,453,454,455,455,455,455,455,454,453,452,451,451,446,415,383,352,323,294,265,235,205,175,145,115,84,54,23,0,0
E01029896,523,527,530,534,536,537,538,540,541,542,542,542,542,542,541,537,500,463,426,391,356,321,284,248,212,176,139,102,65,28,0,0
E01029897,29,30,31,32,32,33,33,33,34,34,34,34,34,34,34,33,31,28,26,24,22,20,18,16,13,11,9,7,4,2,0,0
E01029898,841,848,854,860,861,861,860,861,860,860,858,856,854,852,850,842,782,722,664,609,556,501,444,388,331,275,217,160,102,44,0,0
E01029899,398,404,409,414,416,417,418,419,420,420,419,419,418,417,416,412,382,353,323,297,271,245,218,190,163,135,107,79,50,22,0,0
E01029900,583,588,593,598,600,601,602,603,604,604,604,603,602,601,601,595,553,512,470,432,393,354,314,275,235,194,154,113,72,31,0,0
E01029901,943,951,957,964,964,963,961,961,960,959,956,954,951,948,946,936,869,802,737,676,616,555,493,430,368,304,241,177,113,49,0,0
E01029902,156,162,166,171,174,176,178,179,180,181,181,181,181,181,180,179,166,152,139,128,118,107,95,84,72,60,48,35,23,10,0,0
E01029903,538,542,546,550,550,548,546,545,543,541,538,535,533,530,528,522,484,445,408,374,340,306,272,238,203,168,133,98,62,27,0,0
E01029904,591,596,600,604,606,607,607,608,608,608,607,607,606,604,603,598,555,513,472,433,394,354,315,275,235,194,154,113,72,31,0,0
E01029905,215,219,222,225,226,228,228,229,229,230,230,229,229,228,228,226,210,193,177,163,149,134,119,104,89,74,59,43,28,12,0,0
E01029906,37,38,39,41,41,42,43,43,44,44,44,44,44,44,44,44,40,37,34,31,29,26,23,20,18,15,12,9,6,2,0,0
E01029907,66,69,72,75,76,78,79,80,81,81,81,81,81,81,81,80,74,68,62,57,53,48,43,38,33,27,22,16,10,4,0,0
E01029908,641,646,650,654,656,658,659,661,663,664,664,664,665,664,664,659,613,568,523,480,438,394,350,305,261,216,171,125,80,34,0,0
E01029909,675,680,682,685,684,683,682,683,683,683,682,681,680,679,678,671,624,578,532,490,448,404,359,313,267,221,175,128,82,35,0,0
E01029910,370,372,375,377,378,378,379,380,381,382,382,382,382,382,381,378,352,326,300,276,252,227,201,176,150,124,98,72,46,20,0,0
E01029911,294,300,306,311,314,316,317,318,319,319,319,318,317,316,316,313,290,267,244,225,205,185,165,145,124,103,82,60,39,17,0,0
E01029912,561,562,562,549,533,515,498,482,465,448,430,412,395,377,359,339,299,262,228,197,169,142,117,94,74,55,39,29,18,8,0,0
E01029913,542,547,550,554,553,552,551,550,549,548,546,544,542,540,538,532,494,456,418,384,350,315,279,244,208,173,137,100,64,28,0,0
E01029914,570,574,577,580,581,582,583,584,585,586,586,586,586,586,585,580,540,500,461,424,387,349,310,270,231,191,151,111,71,30,0,0
E01029915,454,457,460,464,466,467,469,470,471,471,472,472,472,471,471,467,434,402,370,339,309,278,247,216,184,152,121,89,57,24,0,0
E01029916,452,455,458,460,462,462,463,465,466,466,466,466,466,466,465,461,429,398,366,336,307,276,245,214,183,151,120,88,56,24,0,0
E01029917,778,784,788,792,790,787,783,781,778,775,772,768,765,761,758,749,694,640,587,539,492,443,393,343,293,243,192,141,90,39,0,0
E01029918,367,370,372,374,374,373,372,371,371,370,369,368,367,365,364,360,334,309,283,260,238,214,190,166,142,117,93,68,44,19,0,0
E01029919,602,607,611,615,618,620,621,623,625,625,626,626,626,625,625,619,577,534,491,451,411,370,328,287,245,203,160,118,75,32,0,0
E01029920,789,791,791,770,746,720,695,672,648,624,599,574,549,523,499,470,415,364,316,274,234,197,163,131,102,77,55,40,25,11,0,0
E01029921,406,410,413,417,418,419,419,420,420,420,419,419,418,417,416,412,383,354,325,299,272,245,218,190,162,135,107,78,50,21,0,0
E01029922,257,261,264,267,265,261,257,254,251,247,244,240,237,233,230,227,207,189,171,157,143,130,115,101,87,72,57,42,27,12,0,0
E01029923,350,354,358,362,363,364,365,366,366,367,366,366,365,365,364,361,335,309,284,261,238,214,190,167,142,118,93,69,44,19,0,0
E01029925,836,837,836,835,829,820,813,808,802,797,792,787,782,777,773,764,708,653,599,549,501,450,399,348,296,245,193,142,90,39,0,0
E01029926,804,809,814,818,820,821,822,824,825,826,826,826,826,825,825,818,762,706,650,598,545,491,436,380,325,269,213,156,100,43,0,0
E01029927,828,828,827,805,780,755,730,706,682,657,632,606,581,555,530,500,442,389,338,293,250,210,173,140,109,82,58,42,27,11,0,0
E01029928,691,696,699,702,697,689,682,678,673,668,663,657,652,647,642,634,586,539,493,454,415,375,333,291,248,206,163,120,76,33,0,0
E01029929,830,835,838,842,841,840,839,840,841,841,840,839,838,837,836,828,771,714,658,605,553,498,442,385,329,272,215,158,101,43,0,0
E01029930,569,574,578,583,585,586,587,588,590,591,591,591,591,590,590,585,545,505,465,428,391,352,313,273,233,193,153,113,72,31,0,0
E01029937,711,716,720,724,724,722,720,719,718,716,714,712,710,707,705,698,648,599,550,505,461,415,369,322,275,228,180,133,85,36,0,0
E01029938,494,499,503,507,509,511,512,514,515,516,517,517,517,516,516,512,477,442,406,373,341,307,272,238,203,169,133,98,63,27,0,0
E01029939,636,641,646,650,652,652,652,652,653,653,652,651,650,649,649,643,598,553,509,467,426,384,341,298,255,211,167,123,78,34,0,0
E01029940,570,575,580,584,587,588,590,591,593,594,594,595,595,594,594,589,548,508,468,430,393,354,314,274,234,194,154,113,72,31,0,0
E01029941,55,57,59,61,63,64,64,65,65,66,66,66,66,66,66,65,60,55,51,47,43,39,35,31,27,22,18,13,8,4,0,0
E01029942,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,16,15,13,12,11,10,9,8,7,6,5,4,2,1,0,0
E01029944,21,22,23,23,23,23,23,24,24,24,24,24,24,24,24,23,22,20,18,17,15,14,12,11,9,8,6,5,3,1,0,0
E01029945,494,500,505,508,504,499,492,488,483,478,472,467,461,456,452,446,410,375,341,313,286,258,229,201,172,143,113,83,53,23,0,0
E01029946,727,731,735,738,732,723,715,710,703,697,691,684,678,672,667,658,607,557,509,468,427,385,342,298,255,211,167,123,78,34,0,0
E01029947,930,935,939,942,938,931,924,919,914,908,903,897,891,886,881,871,807,743,680,624,569,512,455,397,339,281,222,163,104,45,0,0
E01029949,615,615,615,613,607,599,593,588,583,579,574,570,565,561,558,551,509,469,430,395,361,324,287,250,213,176,139,102,65,28,0,0
E01029950,674,674,673,672,668,663,662,661,660,659,658,656,655,654,653,646,601,557,514,473,432,389,344,300,256,211,167,122,78,33,0,0
E01029951,581,582,582,582,581,580,579,579,579,579,579,579,578,578,578,572,533,495,456,418,381,342,303,264,225,186,147,108,69,29,0,0
E01029952,510,510,510,510,509,507,505,504,503,502,501,500,499,497,496,491,457,423,389,357,325,292,258,225,192,159,125,92,58,25,0,0
E01029953,608,609,609,608,607,605,605,605,605,604,604,604,603,603,603,597,556,516,476,437,398,358,317,276,235,194,153,113,72,31,0,0
E01029954,995,994,993,990,979,965,953,946,939,931,924,916,910,903,897,885,819,755,693,637,582,524,464,405,345,285,225,165,105,45,0,0
E01029955,779,779,777,776,770,764,759,756,753,750,747,744,742,739,736,728,676,626,576,529,483,435,385,336,286,236,186,137,87,37,0,0
E01029956,541,541,541,541,540,538,538,538,538,538,538,538,538,537,537,532,496,460,424,389,355,318,282,246,209,173,137,100,64,27,0,0
E01029957,77,80,83,86,87,87,87,87,87,87,87,86,85,84,84,83,76,70,63,58,54,49,44,39,33,28,22,17,11,5,0,0
E01029958,522,520,519,505,489,474,458,443,427,412,396,380,364,348,332,314,278,244,212,183,156,131,108,87,68,51,36,26,16,7,0,0
E01029960,751,750,747,725,697,668,640,614,588,562,537,512,487,463,439,413,364,317,274,237,202,170,140,112,88,66,47,34,21,9,0,0
E01029961,549,548,546,531,514,497,479,463,446,429,411,394,377,360,343,324,286,251,218,188,160,134,111,89,70,52,37,27,17,7,0,0
E01029962,597,596,595,578,561,543,525,507,490,472,454,436,417,399,381,359,318,279,243,210,179,150,123,99,78,58,41,30,19,8,0,0
E01029963,646,648,649,651,651,650,649,649,648,647,646,645,644,643,642,636,592,548,504,461,419,377,334,291,248,205,162,119,76,33,0,0
