LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026782,218,221,222,224,225,225,226,229,232,234,236,237,238,238,238,240,239,240,239,240,241,242,240,239,237,236,234,233,233,232,231,231
E01026783,150,152,155,157,158,159,160,163,166,169,171,172,174,174,175,176,176,177,177,178,179,180,179,178,178,177,177,176,176,176,176,176
E01026784,92,94,95,96,96,97,97,99,101,102,103,104,105,105,105,106,106,107,107,108,108,109,108,108,108,107,107,107,107,107,107,107
E01026785,100,102,103,105,106,106,107,109,111,113,114,115,116,116,116,117,117,117,117,117,118,118,117,117,116,115,115,115,115,115,114,115
E01026786,148,151,153,156,158,160,161,164,168,171,173,175,176,177,177,179,179,179,180,180,181,182,181,180,179,179,178,178,178,178,178,178
E01026787,65,65,65,65,64,64,64,64,64,64,64,64,64,64,63,63,63,63,62,62,62,62,62,61,60,60,59,59,59,58,58,58
E01026788,110,112,114,116,117,117,118,120,122,124,126,127,127,128,128,129,129,129,129,129,130,130,129,129,128,127,127,126,126,126,126,126
E01026789,48,49,50,51,52,52,53,54,55,56,57,57,58,58,58,58,58,58,58,58,58,59,58,58,57,57,57,57,57,57,57,57
E01026790,79,81,82,84,85,85,86,88,89,91,92,93,93,94,94,94,94,94,94,94,94,95,94,93,93,92,92,92,91,91,91,91
E01026791,34,34,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,18,17,16,15,14,13,12,11,9,9,9,9,9,9
E01026792,23,23,23,22,21,20,19,19,18,17,17,16,15,15,14,13,13,12,12,11,10,10,9,8,8,7,6,6,6,6,6,6
E01026793,18,17,17,17,16,15,15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,8,7,6,6,5,5,5,5,5,4,4
E01026794,45,44,43,42,40,38,36,34,33,32,30,29,28,26,25,24,22,21,20,19,18,16,15,14,12,11,10,10,9,9,9,9
E01026796,24,24,24,23,22,21,20,20,19,18,18,17,16,16,15,14,14,13,12,12,11,10,10,9,8,7,7,6,6,6,6,6
E01026797,90,89,89,88,87,86,85,85,85,85,85,85,85,84,84,84,84,84,84,84,85,85,84,83,83,82,82,81,81,80,80,80
E01026798,48,48,48,46,44,42,40,39,38,37,35,34,32,31,30,28,27,26,25,23,22,21,19,18,16,15,13,13,13,12,12,12
E01026799,18,18,17,17,16,15,15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,5,4,4,4,4
E01026800,49,49,48,47,45,43,41,40,38,37,36,34,33,31,30,28,27,26,24,23,22,20,19,17,16,14,13,13,12,12,12,12
E01026801,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22
E01026802,162,162,162,161,160,158,158,158,159,159,159,159,159,159,159,159,159,160,160,161,163,163,162,161,161,160,159,159,158,158,158,157
E01026803,28,28,28,27,26,25,24,23,22,22,21,20,19,18,17,17,16,15,14,13,13,12,11,10,9,8,7,7,7,7,7,7
E01026804,24,24,24,24,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,24
E01026805,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01026806,59,59,58,58,58,57,57,57,57,57,58,58,58,58,58,58,58,59,59,60,61,61,61,61,61,61,61,60,60,60,60,60
E01026807,26,26,26,25,24,23,22,21,21,20,19,18,18,17,16,15,14,14,13,12,12,11,10,9,8,7,7,7,6,6,6,6
E01026808,10,10,10,10,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01026809,16,16,16,15,15,14,14,13,13,12,12,12,11,11,10,10,9,9,8,8,8,7,7,6,6,5,4,4,4,4,4,4
E01026810,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,21,21,21,21,21,21,21
E01026811,32,32,32,32,32,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,32,32,32,32,32,32,32,32
E01026812,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16
E01026813,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01026814,20,20,20,20,20,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,20,20,20
E01026815,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,17,17
E01026816,63,62,62,59,57,55,52,51,49,47,45,43,41,40,38,36,34,32,30,28,27,25,23,21,19,17,15,15,15,14,14,14
E01026817,67,67,66,66,65,65,64,65,65,65,65,65,65,66,66,66,66,66,67,68,68,69,69,68,68,68,68,68,67,67,67,67
E01026818,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,17,17,17,17,17,17,17,17,17
E01026819,17,17,17,17,16,15,15,14,14,13,13,12,12,11,11,10,10,9,9,9,8,8,7,7,6,5,5,5,5,5,5,4
E01026820,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01026821,23,23,23,23,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24
E01026822,331,329,326,315,303,290,278,269,259,249,239,229,218,207,196,187,176,166,156,147,137,128,117,107,97,88,78,76,75,73,71,70
E01026823,251,249,246,237,227,217,207,200,193,186,178,171,163,155,147,140,132,125,118,111,104,97,89,81,74,66,59,58,57,55,54,53
E01026824,76,75,74,72,69,66,64,62,60,58,56,54,51,49,47,45,43,41,39,37,35,33,30,28,25,23,21,20,20,20,19,19
E01026825,149,148,147,142,136,130,125,121,117,112,108,103,98,94,89,84,80,75,71,67,63,58,54,49,44,40,36,35,34,33,33,32
E01026826,139,138,137,132,127,121,116,113,109,105,101,96,92,88,83,79,75,71,67,63,59,55,51,46,42,38,34,33,32,32,31,30
E01026827,73,72,72,69,66,64,61,59,58,56,54,52,50,48,45,43,41,40,38,36,34,32,29,27,25,22,20,20,19,19,19,19
E01026828,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21
E01026829,66,66,66,65,65,64,63,63,63,64,64,64,63,63,63,63,63,63,63,64,64,65,64,64,63,63,62,62,62,61,61,61
E01026830,120,120,120,119,118,117,116,117,117,117,117,117,117,117,117,117,117,117,118,118,119,120,119,118,118,117,117,116,116,115,115,115
E01026831,40,40,39,38,37,35,34,32,31,30,29,28,26,25,24,23,21,20,19,18,17,15,14,13,12,10,9,9,9,9,8,8
E01026832,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
E01026833,109,109,109,108,107,106,106,106,107,107,108,108,108,108,108,108,109,109,110,111,112,113,112,112,111,111,111,111,110,110,110,110
E01026834,44,44,43,43,43,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,45,44,44,44,44,44,44,44,43,43,43
E01026835,20,20,20,19,19,18,17,17,16,15,15,14,14,13,12,12,11,10,10,9,8,8,7,7,6,5,5,5,4,4,4,4
E01026836,33,33,33,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,8,7,7,7,7
E01026837,83,83,82,79,76,73,70,68,66,63,61,58,55,53,50,48,45,42,40,38,35,33,30,27,25,22,20,19,19,19,18,18
E01026838,13,13,13,13,12,12,11,11,10,10,10,9,9,8,8,8,7,7,6,6,6,5,5,4,4,4,3,3,3,3,3,3
E01026839,61,60,60,58,56,53,51,49,48,46,44,42,40,38,36,34,32,30,29,27,25,23,21,19,17,16,14,14,13,13,13,12
E01026840,29,28,28,27,26,25,24,23,23,22,21,20,19,18,17,16,15,14,13,13,12,11,10,9,8,7,7,6,6,6,6,6
E01026841,53,53,53,51,49,47,45,43,42,40,39,37,35,34,32,30,28,27,25,23,22,20,19,17,15,14,12,12,12,11,11,11
E01026842,84,84,83,80,77,74,70,68,66,63,61,58,56,53,50,48,45,43,40,38,36,34,31,28,25,23,20,20,19,19,19,18
E01026843,50,50,50,49,49,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,49,49,49,49,48,48,48,48,48
E01026844,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,36,36,35,35,35,34,34,34,34,34,34,34
E01026845,44,44,43,42,40,39,37,36,34,33,32,30,29,27,26,25,23,22,20,19,18,17,15,14,12,11,10,10,9,9,9,9
E01026846,38,37,37,36,34,33,32,31,29,28,27,26,25,24,22,21,20,19,18,17,16,15,13,12,11,10,9,8,8,8,8,8
E01026848,83,83,83,82,81,80,80,80,81,81,81,81,81,81,81,81,82,82,83,83,84,85,84,84,84,83,83,83,83,82,82,82
E01026849,45,45,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,40,40,40,40,40,39,39,38,38,37,37,37,37,36
E01026850,48,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,45,45,45,45,45,45,44,44,43,43,43,42,42,42,41,41
E01026852,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,35,34,34,34,34,34,34,34,34
E01026853,61,61,60,58,56,53,51,50,48,46,45,43,41,39,37,36,34,32,30,29,27,25,23,22,20,18,16,16,15,15,15,14
E01026855,82,82,81,78,75,72,69,67,64,62,60,57,54,52,49,47,44,42,39,37,35,32,30,27,25,22,20,19,19,18,18,18
E01026856,55,55,54,52,50,48,46,45,43,42,40,38,36,35,33,31,29,28,26,24,23,21,19,18,16,14,13,12,12,12,11,11
E01026857,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,34,34,34,33,33,33,32,32,32,32
E01026858,56,56,56,55,55,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,57,57,57,57,57,56,56,56,56,56,56,56
E01026859,34,34,34,32,31,30,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,9,8,8,8,8
E01026860,20,20,20,20,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,20,20,20,20,20,20,20,20
E01026861,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,21,21,21,21,21,21,21,21
E01026862,56,56,55,55,54,53,53,53,54,54,54,54,54,54,54,54,54,55,55,56,56,57,56,56,56,56,55,55,55,55,55,55
E01026863,36,36,36,36,35,35,34,35,35,35,35,35,34,34,34,34,34,34,34,34,35,35,34,34,34,33,33,33,33,33,32,32
E01026864,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,17,17,17,17,17,17,17,17,17
E01026865,46,45,45,43,41,40,38,37,35,34,33,32,30,29,27,26,25,24,22,21,20,19,17,16,14,13,12,11,11,11,11,11
E01026866,45,44,44,42,41,39,37,36,35,34,32,31,30,28,27,26,24,23,22,20,19,18,16,15,14,12,11,11,10,10,10,10
E01026867,14,14,14,13,13,12,12,11,11,11,10,10,10,9,9,8,8,8,7,7,7,6,6,5,5,4,4,4,4,4,4,4
E01026868,26,26,26,25,24,23,22,21,20,20,19,18,17,17,16,15,14,14,13,12,12,11,10,9,8,8,7,7,7,6,6,6
E01026869,34,34,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,14,12,11,10,9,9,9,9,9,8
E01026870,140,141,141,141,141,140,139,140,141,141,141,141,141,140,140,140,139,139,138,138,139,139,137,136,134,133,132,131,130,129,128,128
E01026871,88,89,89,89,88,88,87,88,88,89,89,89,89,89,89,89,89,90,90,91,91,92,91,91,90,90,89,89,89,88,88,88
E01026872,222,231,238,245,251,256,261,267,274,279,283,286,289,290,291,293,293,293,293,293,294,295,292,291,289,288,287,287,287,287,286,288
E01026873,63,67,71,75,78,81,84,87,90,92,95,97,98,99,100,101,101,102,102,102,103,103,102,102,102,101,101,101,102,102,102,103
E01026874,75,80,84,88,92,95,98,102,105,108,111,113,114,115,116,117,117,118,118,118,118,119,118,117,117,117,116,116,117,117,117,118
E01026875,29,32,34,36,38,40,42,44,46,47,49,50,51,51,52,53,53,53,53,53,54,54,54,54,54,53,53,54,54,54,54,55
E01026876,120,126,130,135,139,142,145,149,153,157,160,162,163,164,165,167,167,167,167,168,168,169,167,167,166,165,165,165,165,165,165,165
E01026877,63,68,73,78,82,86,89,93,97,100,103,105,106,108,109,110,111,111,111,111,112,112,111,111,111,111,110,111,111,112,112,113
E01026878,32,35,39,42,45,48,51,53,56,58,60,62,63,64,65,66,66,67,67,67,67,68,67,67,67,67,67,68,68,68,69,69
E01026879,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,30,30,30,30,30,29,29,29,29,29
E01026880,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,31,31,31,31,31,31,31,30,30
E01026881,128,129,130,130,130,129,129,130,130,130,130,129,128,127,126,125,124,123,122,121,120,120,118,117,115,114,113,112,112,111,110,110
E01026882,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,21,21,21,21,20,20,20,20,20,20
E01026883,54,57,59,61,62,64,65,67,69,70,71,72,72,73,73,73,73,73,73,73,73,73,72,72,71,71,71,71,71,71,71,71
E01026884,26,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23
E01026885,44,45,45,46,47,47,47,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,48,48,48,48,48
E01026886,97,101,104,108,111,113,115,119,122,125,127,129,130,131,131,133,133,134,134,134,135,135,135,134,134,133,133,133,133,133,133,134
E01026887,143,149,155,161,165,169,173,178,183,188,192,195,197,198,200,202,203,203,204,205,206,207,206,205,205,204,204,204,204,205,205,206
E01026888,62,62,62,63,62,62,62,62,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,64,64,64,63,63,63,63,63,63
E01026889,38,38,38,38,38,38,38,38,38,38,39,38,38,38,38,38,38,38,38,38,38,38,37,37,37,36,36,36,36,36,35,35
E01026891,114,114,114,115,114,113,113,114,114,115,115,115,115,114,114,114,113,113,113,113,114,114,113,112,111,110,109,109,108,108,107,107
E01026892,197,202,206,211,213,216,218,222,226,229,232,234,235,235,236,237,237,238,237,238,239,240,238,236,235,234,233,232,232,232,231,232
E01026893,71,75,78,81,84,86,88,91,93,95,97,98,99,100,100,101,101,101,101,101,101,101,100,99,99,99,98,98,99,99,99,99
E01026894,170,176,180,185,189,192,195,200,204,208,211,213,214,215,216,218,218,218,218,219,220,220,219,218,217,216,215,215,215,215,214,215
E01026895,79,81,82,84,85,86,87,89,91,92,93,94,95,95,96,97,97,97,97,98,99,99,99,98,98,98,97,97,97,97,97,97
E01026896,37,40,42,45,48,50,52,54,56,58,60,61,62,63,63,64,65,65,65,65,65,65,65,65,65,64,64,64,65,65,65,65
E01026897,142,150,158,166,173,179,185,191,198,204,208,212,215,217,219,222,222,223,224,224,226,226,225,224,224,223,223,223,224,225,225,226
E01026898,103,108,113,119,123,127,130,135,139,143,146,149,151,152,153,156,156,157,157,158,159,160,159,159,158,158,158,158,158,159,159,160
E01026899,64,69,74,79,83,87,91,95,99,103,106,108,110,112,113,115,115,116,116,117,117,118,117,117,117,117,117,117,118,118,118,120
E01026900,81,82,82,82,82,81,81,81,82,82,82,82,82,82,82,82,82,82,81,82,82,82,81,81,80,80,79,79,78,78,77,77
E01026901,44,44,44,44,44,44,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,44,44,43,43,43,43,43,42,42
E01026902,210,211,212,213,213,212,211,213,214,214,214,214,213,212,210,210,209,208,207,207,207,206,204,202,200,198,197,195,194,194,192,192
E01026903,30,31,31,32,32,32,33,33,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,35,35,35,35,35,35,35,35,35
E01026904,92,95,97,99,101,102,103,106,108,109,111,112,113,113,113,114,114,115,115,115,116,116,115,115,114,114,113,113,113,113,112,113
E01026905,47,48,48,48,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,50,50,51,50,50,50,50,50,49,49,49,49,49
E01026906,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10
E01026907,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19
E01026908,45,45,45,45,45,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,41,41,41,40,40,40,40
E01026909,238,244,250,255,259,263,266,272,277,282,286,289,291,293,294,297,297,299,299,301,304,305,303,302,301,300,300,299,300,300,299,301
E01026910,76,81,87,92,97,101,104,109,113,117,120,123,125,126,127,129,130,130,130,131,131,132,131,131,130,130,130,130,130,131,131,132
E01026911,61,62,62,62,62,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,62,62,61,61,60,60,60,60,59,59
E01026912,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14
E01026913,145,146,146,147,146,146,146,147,148,149,149,150,150,150,149,150,150,150,150,151,152,152,151,150,149,148,148,147,147,146,146,146
E01026914,57,58,59,60,60,60,61,62,62,63,64,64,64,64,64,64,64,64,64,64,65,65,64,64,63,63,63,63,62,62,62,62
E01026915,44,44,44,44,44,44,44,44,44,45,45,45,45,44,44,44,44,44,44,44,45,45,44,44,44,43,43,43,43,42,42,42
E01026916,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38
E01026917,39,39,39,39,39,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,40,40,40,40,40,39,39,39,39,39
E01026918,46,46,46,46,46,46,46,46,47,47,47,48,48,48,48,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,49,49
E01026919,102,103,103,104,103,103,103,104,105,106,107,107,107,107,107,108,108,108,108,109,110,111,110,109,108,108,107,107,107,107,106,106
E01026920,48,49,51,52,53,54,55,57,58,59,60,61,61,62,62,62,62,63,63,63,64,64,63,63,63,63,62,62,62,63,62,63
E01026921,57,57,58,58,57,57,57,57,58,58,58,59,59,59,59,59,59,59,59,60,60,61,60,60,60,59,59,59,59,59,58,58
E01026922,56,56,56,57,56,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,59,59,59,58,58,58,57,57,57,57,57,57
E01026924,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,18,18,18,18
E01026925,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,38,38,38,38,37,37,37
E01026926,46,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,45,45,44,44,44,43,43,43,43,42,42
E01026927,28,28,28,28,28,28,27,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26
E01026928,72,73,73,73,73,73,73,73,73,73,74,73,73,73,72,72,72,71,71,71,71,71,70,69,69,68,68,67,67,67,66,66
E01026929,85,89,92,96,99,101,104,107,110,113,115,117,118,119,120,121,121,122,122,122,123,123,123,122,122,122,121,121,122,122,122,122
E01026930,39,40,41,41,41,41,42,42,43,43,44,44,44,44,44,44,44,44,44,44,45,45,44,44,44,43,43,43,43,43,43,43
E01026931,73,74,75,75,75,75,75,76,76,77,77,78,78,78,78,78,78,79,79,79,80,80,80,79,79,79,78,78,78,78,78,78
E01026932,81,82,82,82,82,81,80,81,81,82,82,82,82,81,81,81,81,81,80,80,81,81,80,79,78,78,77,77,76,76,75,75
E01026933,93,94,94,95,95,94,94,95,95,95,94,93,93,91,90,90,88,87,86,85,84,83,82,80,79,78,78,77,76,76,75,75
E01026934,81,82,82,83,83,83,83,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,83,83,82,82,82,82,81,81
E01026935,56,57,58,59,60,60,61,62,63,63,64,65,65,65,65,65,65,65,65,65,66,66,65,65,64,64,64,63,63,63,63,63
E01026936,61,61,62,62,62,62,62,62,63,63,64,64,64,64,64,65,65,65,65,66,66,67,66,66,66,65,65,65,65,65,65,65
E01026937,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,27,27,27,27
E01026938,165,167,169,170,170,170,170,172,174,175,176,177,177,177,177,178,177,178,178,179,180,180,178,177,176,175,174,173,173,172,171,171
E01026939,198,204,210,216,220,224,227,233,238,242,245,248,250,251,251,254,254,254,254,255,256,256,255,254,253,252,251,251,251,252,251,252
E01026940,257,264,268,274,277,280,282,288,293,298,302,305,307,308,309,312,312,314,314,316,319,320,318,317,316,315,314,314,314,314,313,314
E01026941,65,69,72,75,78,80,82,85,88,90,92,93,94,95,96,97,97,97,97,97,97,98,97,96,96,96,95,95,95,96,95,96
E01026942,54,58,61,65,68,70,73,76,78,81,83,85,86,87,88,90,90,91,91,91,92,92,92,92,92,92,92,92,92,93,93,94
E01026943,119,126,132,138,143,147,151,156,161,165,169,171,173,175,176,178,178,178,178,179,179,179,178,178,177,176,176,176,176,176,176,177
E01026944,58,62,67,71,75,78,81,85,89,92,94,96,98,99,100,102,102,103,103,103,104,104,104,104,103,103,103,104,104,105,105,106
E01026945,41,42,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,37,37,37,36,36,36
E01026946,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,41,41,41,41,41,41,41,41
E01026947,55,59,63,67,71,74,77,80,83,86,88,90,92,93,93,95,95,95,96,96,96,96,96,96,96,95,95,95,96,96,96,97
E01026948,40,43,45,48,50,52,54,56,58,60,62,63,64,65,65,66,66,66,66,67,67,67,67,66,66,66,66,66,66,66,66,67
E01027031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01028598,27,27,27,26,26,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,22,22,22,22,22
E01028613,30,30,30,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27
E01028614,55,55,54,54,53,52,52,51,51,50,50,49,49,48,47,47,46,45,45,45,44,44,43,42,42,41,41,40,40,40,39,39
E01028615,59,59,58,58,57,56,55,55,55,55,54,54,53,53,52,52,52,52,52,52,52,52,51,51,50,50,49,49,49,48,48,48
E01028616,58,57,57,56,55,54,54,54,53,53,53,53,53,53,53,53,53,53,53,54,54,55,54,54,54,54,53,53,53,53,52,52
E01028647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01028666,67,67,66,63,60,57,55,53,51,49,47,45,43,41,38,37,35,33,31,30,28,26,24,22,20,18,16,16,16,15,15,15
E01028667,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12
E01028668,30,30,29,28,27,25,24,23,22,21,21,20,19,18,17,16,15,15,14,13,12,12,11,10,9,8,7,7,7,7,7,6
E01028669,42,42,41,41,40,39,39,39,39,39,39,39,39,38,38,38,38,38,39,39,39,40,39,39,39,39,38,38,38,38,38,38
E01028670,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17
E01028671,118,116,114,110,105,100,95,92,88,84,80,76,72,68,64,61,57,53,50,47,44,41,37,34,30,27,24,24,23,23,22,21
E01028672,50,50,49,48,48,47,46,46,46,45,45,45,45,45,44,44,44,44,44,45,45,45,45,44,44,44,43,43,43,42,42,42
E01028673,35,34,34,34,33,33,32,32,32,32,31,31,31,31,30,30,30,30,30,30,30,30,30,29,29,29,28,28,28,28,28,27
E01029870,68,68,68,68,67,67,66,66,67,67,67,67,66,66,66,66,66,66,66,66,67,67,66,66,65,65,64,64,64,63,63,63
E01029871,130,132,134,137,138,139,140,142,144,146,147,148,149,149,149,149,149,150,150,150,151,151,150,149,149,148,147,147,147,147,146,147
E01029872,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,38,38,38,38,38,38,38
E01029873,222,229,233,239,242,245,248,253,258,262,265,267,269,270,271,273,273,274,274,276,277,278,277,276,275,274,274,273,273,274,273,275
E01029874,336,339,340,342,341,339,338,342,345,347,349,350,350,350,350,352,352,353,354,356,360,361,359,357,355,353,352,351,350,349,348,348
E01029875,102,108,112,117,120,123,126,130,134,137,140,142,144,145,146,147,147,148,148,149,150,150,150,149,149,149,149,149,150,150,150,151
E01029876,179,183,186,190,192,194,195,199,202,204,206,207,208,208,208,209,209,209,209,209,210,210,209,207,206,205,204,204,204,204,203,204
E01029877,70,72,73,74,74,75,75,76,77,78,79,79,80,79,79,80,79,80,79,80,80,80,79,79,78,78,77,77,77,77,77,77
E01029878,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,21,21,21,21,21,21,21,21,21
E01029879,49,50,50,50,50,50,50,50,50,51,51,51,51,51,50,50,50,50,50,51,51,51,50,50,50,49,49,49,49,49,48,48
E01029880,128,129,130,130,130,130,129,130,131,132,132,132,132,131,130,130,130,129,129,129,129,129,128,127,126,125,124,123,123,122,122,122
E01029881,113,117,119,122,124,125,127,129,132,134,135,136,137,137,138,139,138,139,139,139,140,140,139,138,138,137,137,137,137,137,136,137
E01029882,76,76,76,76,76,75,74,75,75,75,75,75,75,74,74,74,74,74,74,74,74,75,74,73,73,72,72,71,71,71,70,70
E01029883,51,51,51,51,51,50,50,50,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,50,50,50,50,49,49,49,49
