LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030260,1,1,3,4,6,8,11,15,20,25,31,36,41,46,50,54,57,60,62,64,66,70,72,73,75,75,75,75,75,75,74,73
E01030261,0,1,2,3,4,6,9,12,17,22,27,32,37,42,46,49,52,55,57,59,61,64,66,68,69,69,69,69,69,69,68,68
E01030262,0,1,1,3,4,6,8,12,16,20,25,30,35,39,43,46,48,51,53,55,57,59,62,63,64,64,65,65,64,64,64,63
E01030263,2,3,5,8,13,18,25,33,45,57,70,83,96,106,117,125,132,139,145,149,154,162,168,171,174,175,176,176,175,174,173,171
E01030264,1,1,3,5,8,12,17,23,31,40,50,59,68,76,84,89,95,100,104,107,111,117,121,123,126,126,127,126,126,125,125,123
E01030265,1,1,2,4,6,9,13,18,24,31,38,46,53,58,64,69,73,77,80,83,85,90,93,95,97,97,98,97,97,96,96,95
E01030266,2,3,5,8,11,15,20,26,34,42,51,61,69,76,84,89,94,99,104,106,110,115,119,122,124,124,125,125,125,123,123,121
E01030267,2,2,4,7,9,13,17,22,29,36,44,52,59,65,71,76,81,85,89,91,94,99,102,104,106,106,107,107,106,106,105,104
E01030268,2,2,4,6,9,13,17,22,29,37,45,53,61,67,74,79,83,87,91,94,97,102,105,107,109,109,110,110,110,109,108,107
E01030269,2,3,5,8,12,17,22,29,39,49,59,70,80,89,97,104,110,115,121,124,128,135,139,142,145,145,146,146,145,144,143,142
E01030270,2,2,5,8,11,16,23,30,40,52,63,75,87,96,105,113,119,125,131,135,139,147,152,155,158,158,159,159,159,157,157,155
E01030271,2,3,5,8,12,17,22,28,37,47,57,67,77,85,93,99,105,110,115,118,122,128,132,135,137,138,139,138,138,137,136,135
E01030272,2,2,4,7,10,14,18,24,32,41,50,59,67,75,82,87,92,97,102,104,108,113,117,119,122,122,123,122,122,121,121,119
E01030273,2,3,5,8,11,16,21,27,36,46,57,67,77,85,93,100,105,111,116,119,123,129,134,136,139,139,140,140,140,138,138,136
E01030274,1,2,4,6,9,12,16,22,29,37,45,53,61,67,74,79,83,88,92,94,97,102,106,108,110,110,111,111,111,110,109,108
E01030275,1,2,4,6,9,12,17,22,29,37,46,54,62,69,75,81,85,89,94,96,99,104,108,110,112,112,113,113,113,112,111,110
E01030276,1,1,2,4,5,8,10,14,19,24,29,35,40,44,48,52,55,58,60,62,64,67,70,71,72,72,73,73,73,72,72,71
E01030277,0,1,1,2,3,5,7,10,13,17,21,26,30,33,36,39,41,43,45,46,48,50,52,53,54,54,55,55,55,54,54,53
E01030278,2,3,5,8,12,17,22,28,37,47,57,67,76,84,92,99,104,109,114,118,121,127,132,134,137,137,138,138,138,136,136,134
E01030279,0,0,1,2,3,4,6,8,11,14,18,21,24,27,30,32,34,35,37,38,39,41,43,44,45,45,45,45,45,44,44,44
E01030280,2,3,5,7,11,14,19,25,32,41,50,59,67,74,81,87,91,96,100,103,106,112,116,118,120,120,121,121,121,120,119,118
E01030281,1,1,3,5,9,13,18,25,34,43,54,64,74,82,90,97,103,108,113,116,120,127,131,134,136,137,138,137,137,136,135,134
E01030282,4,6,11,16,21,28,36,46,59,73,88,103,117,129,140,150,157,165,173,177,183,192,198,202,205,206,207,207,206,204,203,201
E01030283,2,3,6,8,11,15,19,24,31,39,47,55,62,68,75,79,84,88,92,94,97,102,105,107,109,109,110,110,110,109,108,107
E01030284,3,5,8,11,16,21,27,34,43,54,64,75,86,94,103,110,116,121,127,130,134,141,145,148,151,151,152,152,151,150,149,147
E01030285,3,5,9,13,19,26,34,44,58,73,89,105,120,133,145,155,164,172,180,185,190,200,207,211,215,215,217,216,216,214,213,210
E01030286,2,4,7,11,17,24,33,44,59,75,92,110,126,140,153,164,173,182,191,196,202,213,220,224,229,229,231,230,230,228,227,224
E01030287,2,3,5,8,12,16,22,29,38,49,60,71,81,90,98,105,111,117,122,126,130,136,141,144,147,147,148,148,148,146,146,144
E01030288,2,3,5,8,11,15,21,27,35,45,54,64,74,81,89,95,101,106,111,114,117,123,128,130,133,133,134,133,133,132,131,130
E01030289,1,2,4,6,9,13,18,25,33,42,52,62,71,79,86,92,97,103,107,110,114,120,124,127,129,129,130,130,130,129,128,126
E01030290,2,3,5,9,13,19,26,35,47,60,74,88,101,112,122,131,139,146,153,157,162,170,176,180,183,184,185,184,184,183,182,179
E01030291,1,2,4,6,9,13,17,22,30,38,46,55,63,70,77,82,86,91,95,98,101,106,110,112,114,114,115,115,115,114,113,112
E01030292,2,3,5,8,13,18,24,32,43,55,68,81,92,102,112,120,127,134,140,144,148,156,162,165,168,168,169,169,169,167,166,164
E01030293,2,3,6,9,14,20,27,36,48,61,74,88,101,113,123,132,140,147,154,158,163,171,177,181,184,185,186,186,185,184,183,180
E01030294,2,3,5,8,12,17,23,30,40,51,63,75,86,95,104,111,118,124,130,133,137,144,150,153,155,156,157,156,156,155,154,152
E01030295,4,6,10,15,21,28,36,45,58,71,86,101,114,126,137,147,154,162,169,174,179,188,194,198,201,202,203,202,202,200,199,197
E01030296,6,9,13,18,22,26,30,35,40,46,52,58,64,69,74,78,81,84,87,89,90,90,90,90,90,89,89,89,89,89,89,88
E01030297,7,10,15,20,25,30,34,39,45,52,59,66,72,78,83,88,91,95,99,100,101,101,101,101,101,101,101,100,100,100,100,99
E01030298,5,7,11,14,18,21,24,28,32,37,42,47,51,55,59,62,65,67,70,71,71,72,71,72,72,71,71,71,71,71,71,70
E01030299,5,8,11,15,19,23,26,30,35,40,45,50,55,60,64,67,70,73,75,77,77,77,77,78,77,77,77,77,77,76,76,76
E01030300,10,14,21,28,34,39,45,50,56,63,70,77,83,89,94,96,98,99,100,100,101,101,101,102,101,101,101,100,100,100,100,99
E01030301,14,19,28,37,45,52,59,66,74,83,92,102,110,118,125,128,130,132,133,133,134,135,134,135,135,134,134,133,133,133,133,131
E01030302,15,21,32,42,51,59,67,75,84,94,105,116,125,134,142,145,148,150,151,152,153,153,153,153,153,152,152,152,151,151,151,149
E01030303,18,25,38,49,60,70,79,88,98,109,121,132,143,152,157,161,164,166,168,168,169,170,169,170,170,168,169,168,168,168,167,163
E01030304,10,14,21,28,34,39,45,50,56,63,70,77,83,89,94,97,98,100,101,101,102,102,102,102,102,101,101,101,101,101,101,99
E01030305,12,17,25,33,41,47,54,60,68,75,84,92,100,107,113,116,118,120,121,121,122,122,122,123,122,121,122,121,121,121,121,119
E01030306,11,16,24,31,38,44,50,56,63,70,78,86,93,99,105,108,110,111,112,113,114,114,114,114,114,113,113,113,113,112,112,111
E01030307,8,11,17,23,29,35,41,48,56,65,74,83,92,99,107,113,118,122,127,130,133,135,135,136,135,134,135,134,134,134,134,132
E01030308,9,12,18,24,30,37,43,50,58,67,77,87,96,103,111,117,122,127,132,135,138,141,140,141,141,140,140,139,139,139,139,138
E01030309,9,12,19,25,32,38,45,52,61,71,81,91,100,108,116,123,128,134,139,142,145,148,147,148,148,147,147,146,146,146,146,144
E01030310,8,11,16,22,28,33,39,45,53,61,70,79,87,94,101,107,111,116,120,123,126,128,128,129,128,127,128,127,127,127,127,125
E01030311,5,6,10,14,18,22,26,31,38,45,53,60,67,73,79,84,88,92,96,98,101,105,108,110,110,109,109,109,109,109,109,108
E01030312,4,6,9,13,17,21,25,30,36,43,50,57,64,70,76,80,84,88,91,93,96,100,103,105,105,104,104,104,104,104,104,104
E01030313,5,7,10,15,19,24,30,37,45,55,65,75,84,92,100,106,111,116,121,124,128,134,138,141,143,143,144,144,144,142,142,140
E01030314,6,8,12,18,23,29,36,44,54,65,77,89,100,109,119,126,132,139,144,148,152,160,165,168,170,171,172,171,171,170,169,166
E01030315,5,7,11,16,20,25,30,36,44,52,61,69,78,84,91,97,101,106,110,113,116,121,125,127,127,126,126,126,126,125,126,125
E01030316,6,8,12,17,22,27,33,39,47,56,66,75,84,91,99,105,110,114,119,122,125,131,135,137,137,136,136,136,136,136,136,135
E01030317,5,7,11,16,20,25,30,36,44,52,60,69,77,84,91,96,101,105,110,112,116,121,125,126,126,125,126,125,125,125,125,125
E01030318,5,8,12,16,21,26,32,38,45,54,63,72,81,88,95,101,105,110,115,117,121,126,130,132,132,131,131,131,130,130,131,130
E01030319,10,13,21,28,36,44,52,61,73,85,99,112,124,135,146,154,161,168,174,178,183,191,193,194,193,192,192,192,191,191,191,190
E01030320,9,13,19,26,33,41,48,57,68,79,92,104,116,125,135,143,149,156,162,166,170,177,179,180,179,178,179,178,178,177,177,177
E01030321,11,15,23,31,40,48,58,68,80,94,109,124,138,149,161,170,178,185,193,197,203,211,213,214,214,212,213,212,211,211,211,210
E01030322,11,15,23,31,38,46,53,60,69,79,89,99,109,117,125,131,137,142,147,147,149,149,149,149,149,148,148,148,147,147,147,147
E01030323,12,17,26,34,42,50,58,66,75,86,97,108,119,128,137,144,150,155,161,161,162,163,162,163,163,162,162,161,161,161,161,160
E01030324,13,17,27,35,43,52,60,68,78,89,101,112,123,132,142,149,155,161,166,167,168,169,168,169,169,168,168,167,167,167,167,166
E01030325,13,18,28,37,46,55,63,72,83,94,107,119,130,140,150,158,164,171,176,177,178,179,178,179,179,177,178,177,177,177,177,176
E01030326,5,6,10,13,17,20,24,28,33,38,44,49,55,59,64,67,70,73,76,78,80,82,82,82,82,82,82,82,81,81,81,81
E01030327,5,6,10,13,17,20,24,28,33,38,44,49,55,59,64,67,70,73,76,78,80,82,82,82,82,82,82,82,82,81,81,81
E01030328,5,7,11,14,18,22,26,30,35,41,47,53,59,64,68,72,75,78,82,83,86,88,88,89,88,88,88,88,88,87,88,87
E01030329,4,6,9,13,16,19,23,26,31,36,41,47,52,56,60,64,67,69,72,74,76,78,78,78,78,78,78,77,77,77,77,77
E01030330,6,9,14,19,24,30,36,43,52,61,71,81,90,98,106,113,118,123,128,131,135,141,145,146,146,145,145,145,145,145,145,144
E01030331,7,10,16,21,27,34,41,48,58,69,80,91,102,111,120,127,133,139,144,148,152,159,163,165,164,163,164,163,163,163,163,162
E01030332,7,9,15,20,26,32,39,46,55,65,76,87,97,105,114,120,126,132,137,140,144,151,155,156,156,155,156,155,155,155,155,154
E01030333,5,7,12,16,20,25,30,36,43,51,60,68,76,83,89,95,99,104,108,110,113,118,122,123,123,122,122,122,122,122,122,121
E01030334,6,8,12,17,22,27,33,39,48,57,66,76,85,92,100,106,111,116,121,124,127,133,137,139,139,138,139,138,138,138,138,137
E01030335,10,14,22,30,39,48,58,69,84,100,117,134,149,163,176,186,195,204,213,218,224,234,241,245,245,243,244,243,243,242,242,241
E01030336,10,14,21,29,38,47,57,68,82,98,114,131,146,160,173,183,192,200,209,213,220,229,237,241,240,239,239,238,238,238,238,237
E01030337,6,9,14,19,24,30,36,43,52,62,73,83,93,101,109,116,122,127,132,135,139,145,150,153,152,151,152,151,151,151,151,150
E01030338,9,12,18,25,32,39,47,56,66,78,91,103,115,125,135,143,150,156,162,166,171,178,182,183,183,181,182,181,181,180,180,180
E01030339,8,11,16,23,29,35,42,50,59,70,81,93,103,112,121,128,134,140,145,149,153,160,163,164,163,162,163,162,162,161,161,161
E01030340,8,11,18,24,31,37,45,53,63,75,87,99,110,119,129,136,143,149,155,158,163,170,173,174,174,173,173,173,172,172,172,171
E01030341,10,14,22,30,38,46,56,66,78,92,107,122,136,148,159,169,177,184,192,196,201,210,215,216,215,214,214,214,213,213,213,212
E01030342,16,22,34,44,54,62,71,79,88,98,108,119,129,136,141,145,147,149,151,151,152,153,152,153,152,151,152,151,151,150,150,147
E01030343,17,23,34,45,54,63,72,80,89,99,110,121,131,138,143,147,149,151,153,153,155,155,154,155,155,154,154,153,153,153,152,149
E01030344,14,20,30,39,47,55,62,69,77,86,95,104,113,119,124,127,129,131,132,132,133,134,133,134,133,133,133,132,132,132,131,128
E01030345,16,22,33,43,52,61,69,76,85,95,105,115,125,132,137,140,142,145,146,146,147,148,147,148,148,147,147,146,146,146,145,142
E01030346,6,8,13,19,24,31,38,46,56,67,79,91,103,112,121,129,135,142,147,151,155,163,168,171,174,173,173,173,173,172,172,169
E01030347,6,9,14,20,26,32,40,48,59,71,84,96,108,118,128,136,143,150,156,160,164,172,177,180,183,183,183,183,182,182,181,179
E01030348,6,8,13,18,23,29,36,43,53,64,75,86,97,106,115,122,128,134,139,143,147,154,158,161,164,163,164,163,163,163,162,160
E01030349,7,9,14,20,26,33,41,49,61,73,86,99,111,121,131,139,146,153,159,163,168,176,181,184,187,187,187,187,186,186,185,183
E01030350,14,19,29,38,47,55,62,70,79,88,98,109,118,126,134,140,142,144,145,146,147,147,147,147,147,146,146,146,146,145,145,144
E01030351,11,16,23,31,38,44,50,56,63,71,79,87,95,101,108,112,114,116,117,117,118,118,118,118,118,117,118,117,117,117,117,116
E01030352,11,15,23,30,36,42,48,54,61,68,76,84,91,98,104,108,110,111,112,113,114,114,113,114,114,113,113,113,113,112,112,111
E01030353,11,15,23,30,37,43,49,55,62,70,78,86,93,100,106,110,112,114,115,115,116,116,116,116,116,115,116,115,115,115,115,114
E01030354,3,5,7,10,13,16,19,22,27,32,37,43,48,52,56,60,63,65,68,70,72,75,77,78,78,77,77,77,77,77,77,77
E01030355,4,6,10,13,17,21,25,30,37,43,51,58,65,70,76,81,84,88,92,94,97,101,104,105,105,104,105,104,104,104,104,104
E01030356,4,6,9,12,16,19,23,28,33,40,46,53,59,64,69,73,77,80,84,86,88,92,95,96,96,95,95,95,95,95,95,95
E01030357,12,17,26,36,46,57,68,81,98,116,135,154,172,187,203,214,225,235,244,250,257,268,277,279,279,277,277,276,276,276,276,275
E01030358,9,13,20,27,35,43,52,61,74,88,102,116,130,142,153,162,170,177,184,189,194,203,209,211,210,209,209,209,208,208,208,207
E01030359,7,9,15,20,26,32,39,46,55,65,76,87,97,105,114,121,126,132,137,141,145,151,156,157,157,156,156,155,155,155,155,155
E01030360,12,17,26,36,46,57,69,82,98,116,135,155,172,188,203,215,225,235,244,250,257,269,277,279,279,277,278,277,276,276,276,275
E01030361,5,7,11,16,20,25,31,38,46,55,65,75,84,91,99,105,110,115,120,123,127,132,137,139,141,141,141,140,140,140,140,138
E01030362,3,4,6,9,12,15,18,22,26,32,37,43,48,52,57,60,63,66,69,71,73,76,78,80,81,81,81,80,80,80,80,79
E01030363,5,7,12,16,21,26,32,39,48,57,67,77,87,95,103,109,114,120,125,128,131,137,142,144,147,146,146,146,145,145,145,143
E01030364,4,5,8,12,15,19,23,28,35,42,49,56,63,69,75,79,83,87,91,93,96,100,103,105,107,106,106,106,106,106,106,104
E01030365,5,7,10,14,18,23,27,32,39,46,54,62,69,75,81,86,90,94,98,100,103,108,111,112,112,112,112,111,111,111,111,111
E01030366,5,7,12,17,22,28,35,42,52,63,74,85,96,105,114,121,127,133,139,142,146,153,158,161,164,164,165,164,164,163,162,160
E01030367,6,8,12,17,23,29,36,44,54,65,77,89,100,109,119,126,132,139,144,148,152,159,165,168,170,171,172,171,171,169,169,166
E01030368,5,7,12,16,20,25,30,36,44,52,60,69,77,84,91,96,101,105,109,112,115,120,124,126,125,125,125,124,124,124,124,124
E01030369,14,19,30,40,51,62,74,87,103,121,140,158,176,191,206,218,228,237,247,252,259,271,273,274,274,272,272,271,271,270,271,269
E01030370,11,15,24,32,40,49,59,69,82,96,111,126,140,152,164,173,181,189,196,201,206,215,217,218,218,216,217,216,215,215,215,214
E01030371,8,12,18,25,32,39,47,56,67,79,92,105,117,127,137,145,152,158,165,169,173,181,186,187,187,185,186,185,185,184,184,184
E01030372,6,9,13,18,23,29,34,41,49,58,67,77,86,93,100,106,111,116,121,124,127,133,136,137,137,136,136,136,135,135,135,135
E01030373,8,11,18,24,31,38,46,54,65,77,89,102,114,124,134,141,148,155,161,165,169,177,182,182,182,181,181,181,180,180,180,179
E01030374,8,12,18,25,32,39,47,56,67,79,92,105,117,127,137,145,152,159,165,169,174,181,186,187,187,186,186,185,185,185,185,184
E01030375,8,11,17,23,30,37,44,52,62,74,86,98,109,119,128,136,142,148,154,158,162,169,174,175,175,174,174,173,173,173,173,172
E01030376,8,11,17,23,29,36,43,51,61,72,84,96,107,116,125,133,139,145,151,154,159,166,170,171,171,170,170,169,169,169,169,168
E01030377,6,9,14,19,24,30,37,44,53,62,73,83,93,101,110,116,122,127,132,135,139,145,150,152,152,151,151,151,150,150,150,150
E01030378,4,6,9,13,17,21,25,30,36,43,50,57,64,69,75,79,83,87,90,93,95,100,103,104,104,103,103,103,103,103,103,103
E01030379,5,7,11,15,18,22,26,31,36,42,48,55,61,66,71,74,78,81,84,86,88,92,91,92,92,91,91,91,91,91,91,91
E01030380,6,8,13,17,22,26,31,36,43,50,57,65,72,78,84,88,92,96,100,102,105,109,108,109,109,108,108,108,108,108,108,107
E01030381,14,19,30,41,53,66,81,97,117,140,164,188,210,229,248,263,275,288,300,307,316,330,340,346,347,345,346,345,344,344,344,343
E01030382,7,9,14,19,23,28,32,37,42,48,55,61,67,73,78,82,85,88,92,93,93,94,93,94,94,93,93,93,93,93,93,92
E01030383,3,4,6,8,11,14,18,22,28,34,40,47,53,58,63,67,70,74,77,79,81,85,88,90,91,91,92,92,92,91,90,89
E01030384,3,5,8,11,15,19,24,30,37,46,54,63,71,78,85,90,95,99,104,106,109,115,118,121,123,123,124,123,123,122,122,120
E01030385,6,9,14,18,23,28,34,40,47,55,64,72,80,87,94,99,103,108,112,115,118,123,123,124,124,123,123,123,123,123,123,122
E01030386,2,3,5,7,9,11,14,17,20,24,29,33,37,40,44,46,49,51,53,54,56,58,60,61,62,62,62,62,62,62,62,61
E01030387,2,3,4,6,7,9,11,13,16,20,23,26,30,32,35,37,39,41,42,44,45,47,48,49,50,50,50,50,49,49,49,49
E01030388,2,3,5,7,9,11,13,16,19,23,27,31,35,38,41,44,46,48,50,52,53,55,57,58,59,59,59,59,59,59,59,58
E01030389,2,3,5,8,10,12,15,18,22,27,31,36,40,44,48,51,53,56,58,59,61,64,66,67,68,68,68,68,68,68,68,67
E01030390,8,12,18,24,29,35,40,46,53,61,69,77,84,91,97,102,107,111,115,116,117,117,117,118,117,117,117,117,116,116,116,116
E01030391,11,15,23,31,39,47,56,66,78,91,105,120,133,144,155,164,171,179,186,190,195,204,205,206,205,204,205,204,204,203,204,203
E01030392,10,14,21,28,34,41,47,54,62,71,80,90,98,106,113,119,124,129,134,135,136,137,136,137,137,136,136,136,136,135,135,135
E01030393,3,5,7,10,13,17,20,25,30,36,42,49,55,60,65,69,72,75,79,80,83,87,89,91,92,92,92,92,91,91,91,90
E01030394,3,5,7,11,14,18,23,29,36,44,52,61,69,76,82,88,92,97,101,103,107,112,115,117,120,120,121,120,120,119,118,117
E01030395,9,13,20,27,34,41,49,58,69,80,93,105,117,127,137,145,151,158,164,168,172,180,181,182,182,181,181,181,180,180,180,180
E01030396,9,12,19,25,31,37,43,49,56,64,73,81,89,96,103,108,113,117,121,123,124,124,124,124,124,123,123,123,123,123,123,122
E01030398,9,12,18,24,30,36,41,47,54,62,70,79,86,93,99,105,109,113,117,119,120,120,120,120,120,119,120,119,119,119,119,118
E01030399,3,5,8,11,15,20,25,31,38,47,56,65,73,81,88,93,98,103,107,110,113,119,123,125,127,127,128,128,128,127,126,124
E01030400,2,2,4,5,7,9,11,14,17,21,25,30,33,37,40,43,45,47,49,50,52,54,56,57,58,58,59,58,58,58,58,57
E01030401,4,6,9,13,17,22,28,34,43,53,62,73,82,90,98,104,109,115,120,123,126,132,137,139,142,142,143,142,142,141,140,138
E01030402,2,3,4,6,8,10,13,15,19,24,28,33,37,40,44,47,49,52,54,55,57,59,61,63,64,64,64,64,64,63,63,62
E01030403,9,12,19,25,32,39,46,54,64,75,87,98,109,118,128,135,141,147,153,156,161,168,168,169,169,168,168,168,167,167,167,167
E01030404,10,14,22,29,37,45,54,63,75,88,101,115,128,139,149,158,165,172,179,183,188,196,197,198,198,197,197,196,196,196,196,195
E01030405,23,32,50,67,84,102,121,141,166,193,222,251,278,301,324,342,357,373,387,396,406,421,420,422,422,419,420,418,418,417,418,416
E01030406,4,6,9,13,16,20,25,29,35,42,49,56,63,68,74,78,82,86,89,91,94,98,101,102,102,102,102,101,101,101,101,101
E01030407,4,5,8,11,14,18,21,25,31,36,43,49,54,59,64,68,71,74,77,79,81,85,88,89,89,88,88,88,88,88,88,88
E01030408,4,6,10,13,17,21,25,30,37,43,51,58,65,70,76,81,85,88,92,94,97,101,104,106,105,105,105,105,104,104,105,104
E01030409,7,10,16,22,27,33,40,47,55,65,75,85,94,102,110,116,122,127,132,135,139,145,145,146,146,145,145,145,145,144,145,144
E01030410,4,5,8,10,13,16,19,22,26,31,35,40,44,48,52,55,57,60,62,64,65,68,68,69,69,68,68,68,68,68,68,68
E01030411,6,8,13,18,23,28,34,41,50,59,69,79,89,97,105,111,116,121,126,130,133,139,144,146,147,146,146,145,145,145,145,145
E01030412,5,7,11,15,20,24,30,35,43,51,60,69,77,84,91,96,101,105,110,112,116,121,125,127,127,126,127,126,126,126,126,126
E01030413,7,9,14,19,24,29,35,41,48,57,66,74,83,90,97,102,107,111,116,119,122,127,128,129,128,128,128,127,127,127,127,127
E01030414,2,3,5,8,10,14,17,21,27,32,39,45,51,56,61,65,68,71,74,76,79,82,85,87,88,88,89,89,89,88,87,86
E01030415,6,9,14,19,24,29,34,40,48,56,64,73,81,88,95,100,105,110,114,116,120,125,126,126,126,126,126,125,125,125,125,125
E01030416,6,9,13,18,23,28,33,39,46,54,62,70,78,85,92,97,101,106,110,112,115,120,121,122,122,121,121,121,121,120,121,120
E01030417,6,9,13,18,23,27,32,38,44,52,60,67,75,81,87,92,96,100,104,106,109,113,113,113,113,112,113,112,112,112,112,112
E01030418,7,9,14,19,24,29,35,41,48,56,64,72,80,87,93,99,103,107,112,114,117,121,121,122,122,121,121,121,120,120,120,120
E01030419,13,18,29,40,51,64,78,93,113,134,157,180,202,220,238,252,264,276,287,294,303,317,326,332,333,331,332,331,330,330,330,329
E01030420,7,10,15,20,25,30,36,42,49,57,66,74,82,89,96,101,106,110,115,117,120,125,124,125,125,124,124,124,124,124,124,123
E01030434,5,7,12,16,20,24,29,34,40,47,55,62,69,75,81,86,90,93,97,99,102,106,108,108,108,107,107,107,107,107,107,106
E01030435,6,8,12,17,21,26,31,36,43,50,58,66,74,80,86,91,95,99,103,105,108,113,114,115,115,114,114,114,113,113,113,113
E01030436,7,10,15,20,26,31,37,44,52,61,70,80,89,96,104,110,115,120,125,127,131,137,138,139,138,137,138,137,137,137,137,136
E01030437,5,7,11,15,19,23,28,33,39,46,53,60,67,73,78,83,86,90,94,96,99,103,104,104,104,104,104,103,103,103,103,103
E01030438,9,12,19,26,33,40,48,57,68,80,92,105,117,127,137,145,152,159,165,169,173,181,185,186,185,184,185,184,184,183,184,183
E01030439,5,7,11,14,18,22,27,31,37,43,50,57,63,69,74,78,82,86,89,91,93,97,98,99,99,98,98,98,98,98,98,97
E01030440,8,11,17,24,31,38,46,55,67,80,93,106,119,129,140,148,155,162,169,173,178,186,192,195,195,193,194,193,193,192,193,192
E01030441,9,12,19,26,32,39,47,55,65,76,87,99,110,119,128,135,141,147,153,156,161,168,167,168,168,167,167,167,166,166,166,166
E01030442,10,14,22,30,38,46,55,64,76,89,102,116,129,140,150,159,166,173,180,184,189,197,197,198,198,196,197,196,196,195,195,195
E01030443,9,13,19,26,33,40,48,56,66,78,90,101,113,122,131,139,145,151,157,161,165,172,172,173,173,172,172,171,171,171,171,170
E01030444,10,14,22,30,37,45,54,63,74,87,100,114,126,137,147,155,163,169,176,180,185,193,193,194,193,192,193,192,192,191,191,191
E01030445,9,12,18,25,32,38,46,53,63,74,85,96,107,116,125,132,138,144,149,153,157,163,163,164,164,163,163,163,162,162,162,162
E01030446,8,12,18,24,31,37,44,52,61,72,83,94,104,113,121,128,134,140,145,148,152,159,159,160,159,158,159,158,158,158,158,157
E01030447,9,12,18,25,31,38,45,53,63,74,85,96,107,116,124,131,137,143,149,152,156,163,163,164,164,163,163,162,162,162,162,161
E01030448,10,14,22,30,37,45,54,63,75,87,101,114,127,137,148,156,164,171,177,181,186,194,194,195,195,194,194,193,193,193,193,192
E01030449,3,3,5,7,9,11,13,15,18,21,25,28,31,34,36,38,40,42,43,44,46,48,48,48,48,47,48,47,47,47,47,47
E01030450,11,15,24,33,41,51,61,72,86,101,118,134,149,162,175,185,194,202,210,215,221,231,236,237,236,235,235,234,234,234,234,233
E01030451,3,4,7,9,12,15,17,21,25,29,34,38,43,46,50,53,56,58,60,62,63,66,67,68,68,67,67,67,67,67,67,67
E01030452,8,11,18,25,32,40,48,58,71,84,99,113,127,138,150,159,167,174,181,186,191,200,206,210,211,210,210,209,209,209,209,208
E01030453,8,11,18,24,31,37,45,53,63,75,86,99,110,119,129,136,142,149,155,158,163,170,173,174,174,173,173,172,172,172,172,171
E01030454,10,14,22,29,37,45,54,63,74,87,100,114,126,137,147,156,163,170,176,180,185,193,193,194,194,193,193,192,192,192,192,191
E01030455,3,5,7,10,13,16,19,22,26,31,36,41,46,50,53,57,59,62,64,66,68,71,72,72,72,72,72,72,72,72,72,71
