LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024328,788,797,806,815,823,831,839,846,854,862,869,876,883,890,897,904,911,918,925,932,939,945,952,959,966,973,979,986,993,1000,1006,1013
E01024329,683,691,699,706,713,720,727,734,740,747,753,759,766,772,778,784,790,796,802,808,814,819,825,831,837,843,849,855,861,866,872,878
E01024330,695,703,711,719,726,733,740,747,753,760,767,773,779,785,791,797,804,810,816,822,828,834,840,846,852,858,864,870,876,882,888,894
E01024331,748,757,765,774,782,789,797,804,811,818,825,832,839,845,852,859,865,872,878,885,891,898,904,911,917,924,930,936,943,949,956,962
E01024332,523,529,534,540,546,551,556,561,566,571,576,581,586,590,595,599,604,609,613,618,622,627,631,636,640,645,649,654,658,663,667,672
E01024333,560,566,572,578,584,590,596,601,606,612,617,622,627,632,637,642,647,652,657,662,667,671,676,681,686,690,695,700,705,710,715,719
E01024334,445,450,455,460,465,470,474,478,482,487,491,495,499,503,507,511,515,519,522,526,530,534,538,542,545,549,553,557,561,565,568,572
E01024335,604,611,618,625,631,637,643,649,655,661,666,672,677,683,688,693,699,704,709,715,720,725,730,735,741,746,751,756,761,767,772,777
E01024336,694,702,710,717,725,732,739,745,752,759,765,771,778,784,790,796,802,809,815,821,827,832,838,844,850,856,862,868,874,880,886,892
E01024337,649,656,663,671,678,684,691,697,703,709,715,721,727,733,739,744,750,756,761,767,773,778,784,789,795,801,806,812,817,823,828,834
E01024338,540,546,552,558,564,569,574,580,585,590,595,600,605,610,614,619,624,629,633,638,643,647,652,657,661,666,671,675,680,685,689,694
E01024339,920,931,941,951,961,971,980,988,997,1006,1015,1023,1031,1039,1048,1056,1064,1072,1080,1088,1096,1104,1112,1120,1128,1136,1143,1151,1159,1167,1175,1183
E01024340,1196,1210,1223,1237,1249,1262,1273,1285,1297,1308,1319,1330,1341,1351,1362,1372,1383,1394,1404,1415,1425,1435,1445,1456,1466,1476,1486,1497,1507,1517,1528,1538
E01024341,852,861,871,880,889,898,906,915,923,931,939,947,954,962,969,977,984,992,999,1007,1014,1021,1029,1036,1043,1051,1058,1065,1073,1080,1087,1095
E01024342,783,792,800,809,817,825,833,840,848,856,863,870,877,884,891,898,905,912,918,925,932,939,945,952,959,966,972,979,986,993,999,1006
E01024343,555,561,567,574,579,585,591,596,601,607,612,617,622,627,632,637,641,646,651,656,661,666,670,675,680,685,689,694,699,704,709,713
E01024344,663,671,678,686,693,700,706,712,719,725,731,737,743,749,755,761,767,773,778,784,790,796,801,807,813,818,824,830,835,841,847,853
E01024345,679,687,694,702,709,716,723,729,736,742,749,755,761,767,773,779,785,791,797,803,809,814,820,826,832,838,844,849,855,861,867,873
E01024346,569,575,582,588,594,600,605,611,616,622,627,632,637,642,648,653,658,663,668,673,677,682,687,692,697,702,707,712,717,721,726,731
E01024347,735,743,751,760,767,775,782,789,796,803,810,817,823,830,836,843,849,856,862,869,875,881,888,894,900,907,913,919,926,932,938,945
E01024348,539,545,551,557,562,568,573,578,584,589,594,599,604,608,613,618,623,627,632,637,642,646,651,655,660,665,669,674,679,683,688,692
E01024349,651,658,665,673,679,686,693,699,705,711,718,723,729,735,741,746,752,758,764,769,775,780,786,792,797,803,808,814,820,825,831,836
E01024350,607,614,620,627,633,640,646,651,657,663,669,674,680,685,690,696,701,707,712,717,722,728,733,738,743,748,754,759,764,769,775,780
E01024351,728,736,744,752,760,768,775,782,789,796,803,809,816,822,828,835,841,848,854,860,867,873,879,885,892,898,904,910,917,923,929,936
E01024352,967,978,989,1000,1010,1020,1029,1039,1048,1057,1066,1075,1084,1092,1101,1109,1118,1126,1135,1143,1152,1160,1168,1176,1185,1193,1201,1210,1218,1226,1235,1243
E01024353,795,804,813,822,830,838,846,854,862,869,877,884,891,898,905,912,919,926,933,940,947,954,960,967,974,981,988,995,1001,1008,1015,1022
E01024354,645,652,660,667,674,680,687,693,699,705,711,717,723,729,734,740,746,751,757,763,768,774,779,785,790,796,801,807,813,818,824,829
E01024355,944,955,966,976,986,996,1005,1014,1024,1033,1041,1050,1058,1067,1075,1083,1092,1100,1108,1117,1125,1133,1141,1149,1157,1165,1173,1182,1190,1198,1206,1214
E01024356,704,713,720,728,736,743,750,757,764,770,777,783,789,796,802,808,814,821,827,833,839,845,851,857,863,869,875,881,887,893,900,906
E01024357,713,721,729,737,745,752,759,766,773,780,786,793,799,805,812,818,824,831,837,843,849,855,861,867,874,880,886,892,898,904,910,917
E01024358,828,837,847,856,865,873,881,889,897,905,913,920,928,935,942,950,957,964,972,979,986,993,1000,1007,1014,1022,1029,1036,1043,1050,1057,1064
E01024360,686,693,701,709,716,723,730,736,743,750,756,762,768,774,780,786,793,799,805,811,817,822,828,834,840,846,852,858,864,870,875,881
E01024361,814,824,833,842,851,859,867,875,883,891,898,905,913,920,927,934,942,949,956,963,970,977,984,991,998,1005,1012,1019,1026,1033,1040,1047
E01024362,800,809,818,827,835,843,851,859,867,874,882,889,896,903,910,917,924,932,939,946,953,959,966,973,980,987,994,1001,1007,1014,1021,1028
E01024363,857,867,876,886,895,904,912,920,929,937,945,952,960,968,975,983,990,998,1005,1013,1020,1028,1035,1042,1050,1057,1064,1072,1079,1087,1094,1101
E01024364,688,696,703,711,718,725,732,739,745,752,759,765,771,777,783,789,795,801,807,813,819,825,831,837,843,849,855,861,866,872,878,884
E01024365,844,854,863,873,882,891,899,907,915,923,931,939,946,954,961,969,976,984,991,998,1006,1013,1020,1027,1035,1042,1049,1056,1064,1071,1078,1086
E01024366,694,702,709,717,724,732,738,745,752,758,765,771,777,783,790,796,802,808,814,820,826,832,838,844,850,856,862,868,874,880,886,892
E01024367,841,851,860,870,879,887,896,904,912,920,928,935,943,950,958,965,973,980,987,995,1002,1009,1016,1024,1031,1038,1045,1053,1060,1067,1074,1082
E01024369,660,668,675,683,690,697,703,709,716,722,728,734,740,746,752,758,764,769,775,781,787,792,798,804,809,815,821,826,832,838,843,849
E01024371,685,693,701,709,716,723,730,736,743,750,756,762,768,774,780,786,792,799,805,811,817,822,828,834,840,846,852,858,864,869,875,881
E01024372,821,830,839,849,857,866,874,882,890,898,905,913,920,927,934,942,949,956,963,971,978,985,992,999,1006,1013,1020,1027,1034,1041,1048,1055
E01024373,942,953,963,974,984,994,1003,1012,1021,1030,1039,1047,1056,1064,1073,1081,1089,1098,1106,1114,1122,1130,1138,1146,1154,1163,1171,1179,1187,1195,1203,1211
E01024374,515,521,526,532,538,543,548,553,558,563,568,572,577,581,586,590,595,600,604,609,613,617,622,626,631,635,640,644,648,653,657,662
E01024375,1188,1202,1215,1228,1241,1253,1265,1276,1288,1299,1310,1321,1331,1342,1352,1363,1373,1384,1394,1405,1415,1425,1435,1445,1456,1466,1476,1486,1497,1507,1517,1527
E01024376,1007,1019,1030,1041,1052,1063,1072,1082,1092,1102,1111,1120,1129,1138,1147,1156,1165,1174,1182,1191,1200,1208,1217,1226,1234,1243,1252,1260,1269,1278,1286,1295
E01024377,594,601,608,614,620,627,632,638,644,650,655,660,666,671,676,682,687,692,697,702,708,713,718,723,728,733,738,743,748,754,759,764
E01024378,650,657,665,672,679,685,692,698,704,711,717,722,728,734,740,746,751,757,763,768,774,780,785,791,796,802,808,813,819,824,830,835
E01024379,688,696,704,711,719,726,732,739,746,752,759,765,771,777,783,789,795,802,808,814,820,825,831,837,843,849,855,861,867,873,879,885
E01024380,798,807,816,825,833,842,850,857,865,873,880,887,894,901,909,916,923,930,937,944,951,957,964,971,978,985,992,999,1005,1012,1019,1026
E01024381,680,688,695,703,710,717,724,730,737,743,750,756,762,768,774,780,786,792,798,804,810,816,821,827,833,839,845,851,857,862,868,874
E01024382,672,680,687,695,702,709,716,722,729,735,741,747,753,759,765,771,777,783,789,795,801,806,812,818,824,829,835,841,847,853,858,864
E01024383,912,922,932,943,952,962,971,979,988,997,1006,1014,1022,1030,1038,1046,1054,1062,1070,1078,1086,1094,1102,1109,1117,1125,1133,1141,1149,1157,1164,1172
E01024384,884,894,904,914,923,932,941,949,958,966,975,982,990,998,1006,1014,1022,1030,1037,1045,1053,1060,1068,1075,1083,1090,1098,1106,1113,1121,1128,1136
E01024385,682,690,697,705,712,719,726,732,739,745,752,758,764,770,776,782,788,794,800,806,812,818,824,829,835,841,847,853,859,865,871,876
E01024386,745,753,761,770,778,785,793,800,807,814,821,828,834,841,848,854,861,867,874,880,887,893,900,906,912,919,925,932,938,944,951,957
E01024387,1075,1087,1099,1111,1123,1134,1144,1155,1165,1175,1186,1195,1205,1214,1224,1233,1243,1252,1262,1271,1280,1289,1299,1308,1317,1326,1336,1345,1354,1364,1373,1382
E01024388,1182,1196,1209,1222,1234,1247,1258,1269,1281,1292,1304,1314,1325,1335,1346,1356,1366,1377,1387,1398,1408,1418,1428,1438,1448,1458,1469,1479,1489,1499,1509,1520
E01024389,883,893,902,912,922,931,939,948,957,965,973,981,989,997,1005,1012,1020,1028,1036,1044,1051,1059,1066,1074,1081,1089,1097,1104,1112,1119,1127,1135
E01024390,497,503,509,514,519,525,529,534,539,544,549,553,557,562,566,571,575,579,584,588,592,597,601,605,609,614,618,622,627,631,635,639
E01024391,519,525,531,537,542,548,553,558,563,568,573,577,582,586,591,596,600,605,609,614,618,623,627,632,636,641,645,650,654,659,663,667
E01024392,662,670,677,685,692,699,705,711,718,724,731,736,742,748,754,760,766,772,777,783,789,795,800,806,812,817,823,829,834,840,846,852
E01024393,693,700,708,716,723,730,737,744,751,757,764,770,776,782,788,794,801,807,813,819,825,831,837,843,849,855,860,866,872,878,884,890
E01024394,561,567,574,580,586,592,597,603,608,613,619,624,629,634,639,644,649,654,658,663,668,673,678,683,687,692,697,702,707,712,716,721
E01024395,548,555,561,567,573,578,584,589,594,600,605,610,615,619,624,629,634,639,644,648,653,658,663,667,672,677,681,686,691,696,700,705
E01024396,673,681,688,696,703,710,716,723,729,736,742,748,754,760,766,772,778,784,790,796,801,807,813,819,824,830,836,842,848,853,859,865
E01024397,708,716,724,731,739,746,753,760,767,774,780,787,793,799,805,812,818,824,830,837,843,849,855,861,867,873,879,885,891,897,904,910
E01024398,781,790,799,808,816,824,832,839,847,854,862,868,875,882,889,896,903,910,917,924,930,937,944,950,957,964,971,977,984,991,998,1004
E01024399,667,675,682,690,697,704,710,717,723,730,736,742,748,754,760,765,771,777,783,789,795,800,806,812,818,823,829,835,841,846,852,858
E01024400,608,615,622,629,635,642,647,653,659,665,671,676,682,687,693,698,703,709,714,719,725,730,735,740,745,751,756,761,766,772,777,782
E01024401,786,795,804,813,821,829,837,845,852,860,867,874,881,888,895,902,909,916,923,930,937,943,950,957,964,970,977,984,991,997,1004,1011
E01024402,635,642,649,656,663,669,676,682,688,694,700,706,711,717,723,728,734,739,745,750,756,761,767,772,778,783,789,794,800,805,810,816
E01024403,816,825,834,843,852,860,868,876,884,892,900,907,914,921,929,936,943,950,957,965,972,979,986,993,1000,1007,1014,1021,1028,1035,1042,1049
E01024404,663,671,678,686,693,700,706,712,719,725,731,737,743,749,755,761,767,773,778,784,790,796,801,807,813,818,824,830,836,841,847,853
E01024405,1113,1126,1138,1151,1163,1174,1185,1196,1207,1217,1228,1238,1248,1258,1267,1277,1287,1297,1307,1316,1326,1335,1345,1355,1364,1374,1383,1393,1402,1412,1422,1431
E01024406,598,605,611,618,625,631,637,642,648,654,659,665,670,675,681,686,691,697,702,707,712,717,722,728,733,738,743,748,753,758,764,769
E01024407,596,603,609,616,622,628,634,640,646,651,657,662,668,673,678,683,689,694,699,704,710,715,720,725,730,735,740,745,750,756,761,766
E01024408,621,628,635,642,649,655,661,667,673,679,685,690,696,701,707,712,718,723,729,734,740,745,750,756,761,766,772,777,782,788,793,798
E01024409,656,664,671,678,685,692,698,705,711,717,724,729,735,741,747,753,758,764,770,776,781,787,793,798,804,810,815,821,826,832,838,843
E01024410,673,681,688,696,703,710,716,723,729,736,742,748,754,760,766,772,778,784,790,796,802,807,813,819,825,830,836,842,848,854,859,865
E01024411,487,492,498,503,508,513,518,523,528,532,537,541,545,550,554,558,563,567,571,575,580,584,588,592,596,601,605,609,613,617,622,626
E01024413,999,1005,1011,1017,1023,1029,1035,1041,1047,1053,1059,1064,1070,1076,1081,1086,1092,1097,1102,1107,1112,1117,1122,1127,1133,1138,1144,1149,1154,1160,1165,1171
E01024414,1035,1041,1048,1054,1061,1067,1073,1079,1086,1092,1097,1103,1109,1115,1121,1126,1132,1137,1142,1147,1152,1158,1163,1169,1174,1180,1186,1191,1197,1202,1208,1214
E01024415,535,538,542,545,548,551,554,558,561,564,567,570,573,576,579,582,585,588,590,593,596,598,601,604,607,610,613,616,618,621,624,627
E01024416,682,686,690,694,698,702,706,710,715,719,722,726,730,734,738,741,745,748,752,755,759,762,766,769,773,777,780,784,788,791,795,799
E01024417,713,717,721,726,730,734,738,743,747,751,755,759,763,768,771,775,779,783,786,790,793,797,801,804,808,812,816,820,824,828,831,835
E01024418,542,545,549,552,556,559,562,565,569,572,575,578,581,584,587,590,593,596,598,601,604,606,609,612,615,618,621,624,627,630,633,636
E01024419,819,824,829,835,840,845,849,854,859,864,869,873,878,883,887,891,896,900,904,908,912,916,921,925,930,934,938,943,947,952,956,960
E01024420,942,948,954,960,966,971,977,982,988,994,999,1004,1010,1015,1020,1025,1030,1035,1040,1044,1049,1054,1059,1064,1069,1074,1079,1084,1089,1094,1100,1105
E01024421,898,903,909,915,920,926,930,936,941,947,952,957,962,967,972,977,981,986,991,995,999,1004,1009,1014,1019,1023,1028,1033,1038,1043,1048,1052
E01024422,748,752,757,761,766,771,775,779,784,788,792,797,801,805,809,813,817,821,825,828,832,836,840,844,848,852,856,860,864,868,872,876
E01024423,820,825,830,836,841,846,850,855,860,865,870,874,879,884,888,892,897,901,905,909,913,917,922,926,931,935,940,944,948,953,957,962
E01024424,518,521,525,528,531,534,537,540,544,547,550,552,555,558,561,564,567,569,572,574,577,580,582,585,588,591,594,596,599,602,605,608
E01024425,817,822,827,832,837,842,847,851,857,861,866,871,875,880,884,888,893,897,901,905,909,914,918,922,927,931,936,940,944,949,953,958
E01024426,790,795,800,805,809,814,819,823,828,833,837,842,846,851,855,859,864,868,872,875,879,883,888,892,896,900,905,909,913,917,922,926
E01024427,543,546,550,553,556,560,563,566,569,572,576,579,582,585,588,590,593,596,599,602,604,607,610,613,616,619,622,625,628,631,633,636
E01024428,553,556,560,563,566,570,573,576,580,583,586,589,592,595,598,601,604,607,610,613,615,618,621,624,627,630,633,636,639,642,645,648
E01024429,749,754,759,763,768,772,777,781,786,790,794,799,803,807,811,815,819,823,827,830,834,838,842,846,850,854,858,862,866,870,874,878
E01024430,613,617,621,624,628,632,635,639,643,646,650,653,657,660,664,667,670,673,676,679,682,686,689,692,695,699,702,705,709,712,715,719
E01024431,903,908,914,920,925,931,936,941,947,952,957,962,967,973,977,982,987,992,996,1001,1005,1010,1014,1019,1024,1029,1034,1039,1044,1049,1053,1058
E01024432,646,650,654,658,662,666,669,673,677,681,685,688,692,696,699,703,706,710,713,716,719,722,726,729,733,736,740,743,747,750,754,757
E01024433,607,610,614,618,621,625,629,632,636,640,643,646,650,653,657,660,663,666,669,672,675,678,682,685,688,691,695,698,701,704,708,711
E01024434,966,972,978,984,990,996,1001,1007,1013,1019,1024,1030,1035,1041,1046,1051,1056,1061,1066,1071,1076,1081,1086,1091,1096,1101,1107,1112,1117,1122,1127,1133
E01024435,693,697,702,706,710,715,718,723,727,731,735,739,743,747,750,754,758,761,765,768,772,775,779,783,786,790,794,798,801,805,809,813
E01024436,540,543,547,550,553,557,560,563,566,570,573,576,579,582,585,587,590,593,596,599,601,604,607,610,613,616,619,622,624,627,630,633
E01024437,657,661,665,669,673,677,681,684,689,692,696,700,704,707,711,714,718,721,725,728,731,734,738,741,745,748,752,756,759,763,766,770
E01024438,648,652,656,660,664,668,672,676,680,683,687,691,694,698,702,705,709,712,715,718,722,725,728,732,735,739,742,746,749,753,756,760
E01024439,699,703,708,712,716,721,725,729,733,737,741,745,749,753,757,760,764,768,772,775,778,782,786,789,793,797,801,805,808,812,816,820
E01024440,833,838,843,849,854,859,863,868,874,878,883,888,893,897,902,906,911,915,919,923,927,932,936,941,945,950,954,959,963,968,972,977
E01024441,691,695,699,703,708,712,716,720,724,728,732,736,740,744,747,751,755,758,762,765,769,772,776,780,783,787,791,794,798,802,806,809
E01024442,636,639,643,647,651,655,659,662,666,670,674,677,681,685,688,691,695,698,701,704,708,711,714,718,721,724,728,731,735,738,742,745
E01024443,728,732,737,741,746,750,754,759,763,767,771,776,780,784,788,792,796,799,803,807,810,814,818,822,826,830,833,837,841,845,849,853
E01024444,574,577,581,585,588,592,595,598,602,605,608,612,615,618,621,624,627,630,633,636,639,642,645,648,651,654,657,660,663,667,670,673
E01024445,533,536,540,543,546,550,553,556,559,562,565,568,571,574,577,580,583,586,588,591,594,596,599,602,605,608,611,614,616,619,622,625
E01024446,654,658,662,666,670,674,677,681,685,689,693,697,700,704,708,711,714,718,721,724,728,731,734,738,741,745,749,752,756,759,763,766
E01024447,647,651,655,659,663,667,670,674,678,682,686,689,693,697,700,703,707,710,714,717,720,723,727,730,734,737,741,744,748,751,755,758
E01024448,700,704,708,713,717,721,725,729,734,738,742,746,750,754,757,761,765,768,772,775,779,782,786,790,794,797,801,805,809,813,816,820
E01024449,803,808,813,818,823,828,832,837,842,847,852,856,861,865,870,874,878,882,886,890,894,898,903,907,911,916,920,924,929,933,937,942
E01024450,711,716,720,725,729,733,737,741,746,750,754,758,762,766,770,774,778,781,785,788,792,795,799,803,807,811,815,818,822,826,830,834
E01024451,984,990,996,1002,1008,1014,1020,1025,1032,1037,1043,1048,1054,1060,1065,1070,1075,1081,1086,1090,1095,1100,1105,1111,1116,1121,1127,1132,1137,1143,1148,1153
E01024452,642,645,649,653,657,661,665,669,673,676,680,684,687,691,694,698,701,705,708,711,714,717,721,724,728,731,735,738,742,745,748,752
E01024453,813,818,823,828,833,838,843,848,853,857,862,867,871,876,880,884,889,893,897,901,905,909,914,918,922,927,931,936,940,944,949,953
E01024454,659,663,667,671,675,679,683,687,691,695,698,702,706,710,713,716,720,724,727,730,733,737,740,744,747,751,754,758,762,765,769,772
E01024455,569,572,576,579,583,586,590,593,597,600,603,606,610,613,616,619,622,625,628,631,633,636,639,642,645,648,652,655,658,661,664,667
E01024456,479,482,485,488,490,493,496,499,502,505,507,510,513,516,518,521,523,526,528,530,533,535,538,540,543,546,548,551,553,556,558,561
E01024457,567,571,574,578,581,585,588,591,595,598,601,605,608,611,614,617,620,623,626,629,631,634,637,640,643,647,650,653,656,659,662,665
E01024458,578,581,585,588,592,595,599,602,606,609,612,616,619,622,625,628,631,634,637,640,643,646,649,652,655,658,661,665,668,671,674,677
E01024459,689,693,697,701,705,710,714,718,722,726,730,734,738,742,745,749,753,756,760,763,766,770,774,777,781,785,788,792,796,800,803,807
E01024460,713,717,721,726,730,734,738,743,747,751,755,759,763,767,771,775,779,783,786,790,793,797,801,804,808,812,816,820,824,827,831,835
