LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031766,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,11,12,14,15,16,18,19,20,21,21,20,20,20,20,19
E01031767,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,15,15,15,15,15
E01031768,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01031769,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,5
E01031770,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,12,14,16,18,20,22,24,26,28,30,31,31,30,30,30,29,29
E01031771,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,8,8,9,9,9,9,9,9,9,8
E01031772,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,8,9,9,9,9,9,8,8,8
E01031773,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,6,7,8,8,9,10,10,11,11,10,10,10,10,10
E01031774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
E01031775,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
E01031776,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,3,3,3,3,3,3
E01031777,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,12,14,16,18,20,23,25,27,29,31,32,32,32,31,31,31,30
E01031778,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5
E01031779,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,11,12,14,16,17,19,21,22,24,25,25,24,24,24,24,23
E01031780,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4
E01031781,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5
E01031782,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4
E01031783,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,7,7,8,9,9,10,10,10,10,10,10,10,10
E01031784,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6
E01031785,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4
E01031786,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,6,5,5,5,5
E01031787,0,0,0,0,0,0,0,0,0,0,0,6,12,18,24,30,36,41,47,52,58,63,68,73,79,82,81,80,79,79,78,77
E01031788,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,7,7,8,8,8,9,9,9,8,8,7,7,7,7,6,6
E01031789,0,0,0,0,0,0,0,0,0,0,0,6,11,16,20,23,26,29,31,32,33,34,34,34,34,32,28,28,27,27,25,25
E01031790,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,15,15,15
E01031791,0,0,0,0,0,0,0,0,0,0,0,3,6,8,11,14,16,19,21,24,26,28,31,33,35,37,36,36,36,35,35,35
E01031792,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7
E01031793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
E01031795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01031796,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,12,13,13,13,13,13,13,13,12
E01031797,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
E01031798,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,9,11,12,13,14,15,16,18,18,18,18,18,18,18,17
E01031799,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,13,15,18,20,22,24,27,29,31,33,35,34,34,33,33,33,32
E01031800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01031801,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
E01031802,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,6,7,7,8,9,9,10,9,9,9,9,9,9
E01031803,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,8,8,8,8,8,7
E01031804,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4
E01031805,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,4,4,4,4,4,4
E01031806,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,9,10,12,13,15,16,18,19,21,22,24,23,23,23,22,22,22
E01031807,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5
E01031808,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3
E01031809,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,11,13,15,17,19,20,22,24,26,28,29,29,29,29,28,28,28
E01031810,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,7,7,8,8,8,7,7,6,6,6,6,6,6
E01031811,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,7,7,7,7,7,7
E01031812,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,6,7,7,8,8,9,9,9,9,9,9,9,9
E01031813,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,9,11,13,15,16,18,19,21,23,24,25,25,24,24,24,24,23
E01031814,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4
E01031815,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7
E01031816,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5
E01031817,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4
E01031818,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,6,6,5,5,5
E01031819,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5
E01031820,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,8,9,10,11,12,13,13,13,13,13,13,12,12
E01031821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
E01031822,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,4,4,4
E01031823,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,14,14
E01031824,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,6,6,7,8,8,9,10,10,10,10,10,9,9,9
E01031825,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,4,4,4,4,4
E01031826,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,7,8,8,8,8,7,7,7
E01031827,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01031828,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
E01031829,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
E01031830,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,5,5,5,5,5
E01031831,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7
E01031832,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,7,7,8,9,9,10,10,10,10,10,10,10,10
E01031833,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,9,10,10,11,12,12,12,12,12,12,12,12
E01031834,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,9,9,9,9,9,9,9
E01031835,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,11,13,15,17,18,20,22,23,25,26,26,25,25,25,25,24
E01031836,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,5,5,5,5,5
E01031837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031838,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,10,11,13,14,16,17,19,20,21,22,22,22,21,21,21,21
E01031839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01031840,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
E01032512,0,0,0,0,0,0,0,0,0,0,0,3,6,9,11,14,17,20,23,25,28,31,33,36,39,41,40,40,40,40,39,39
E01032513,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5
E01032523,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,10,11,13,15,16,18,19,20,22,23,23,23,22,22,22,22
E01032524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032526,0,0,0,0,0,0,0,0,0,0,0,3,6,8,11,14,16,19,22,24,27,29,32,34,37,38,38,38,37,37,37,36
E01032562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01032563,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5
E01032564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032565,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,12,12,12,12,11
E01032566,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,9,10,11,12,14,15,16,17,18,17,17,17,17,17,16
E01032567,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,7,7,8,8,9,9,9,9,9,8,8
E01032568,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,12,14,16,18,20,22,24,26,28,30,31,31,30,30,30,29,29
E01032569,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,3
E01032570,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,6,6,7,7,8,9,9,10,9,9,9,9,9,9
E01032571,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,12,13,14,13,13,13,13,13,13
E01032572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032574,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,19,23,26,30,33,37,40,43,46,49,52,51,50,50,49,48,48
E01032575,0,0,0,0,0,0,0,0,0,0,0,3,6,8,11,14,16,19,21,24,26,28,30,33,35,36,36,35,35,34,34,33
E01032576,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,3
E01032577,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,10,10,10,10,10,10,10,10
E01032579,0,0,0,0,0,0,0,0,0,0,0,8,16,24,32,39,46,54,60,67,74,80,87,93,99,103,102,100,99,97,96,95
E01032580,0,0,0,0,0,0,0,0,0,0,0,4,9,13,17,21,25,30,34,38,42,46,50,54,58,61,60,60,60,59,59,59
E01032581,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,29,29,29,29,28,28,28
E01032582,0,0,0,0,0,0,0,0,0,0,0,7,14,20,25,30,34,37,39,41,43,43,44,44,43,41,37,35,35,33,32,32
E01032583,0,0,0,0,0,0,0,0,0,0,0,5,10,15,18,22,25,27,29,31,32,32,33,33,33,31,28,27,27,25,25,25
E01032584,0,0,0,0,0,0,0,0,0,0,0,3,6,9,11,13,15,16,17,18,19,19,20,19,19,18,16,16,16,15,15,15
E01032609,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,9,11,12,13,14,15,17,18,19,18,18,18,18,18,18
E01032610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032611,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,9,10,12,13,14,16,17,18,20,21,21,20,20,20,20,20
E01032612,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,12,15,17,19,22,24,26,29,31,33,35,34,34,34,33,33,33
E01032619,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,14,14,14
E01032620,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,10,11,13,14,15,17,18,20,21,22,22,22,21,21,21,21
E01032623,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
E01032624,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,3,3
E01032637,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3
E01032638,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3
E01032639,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,10,11,12,13,13,13,13,13,13,13,13
E01032640,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,7,7,7,7,7,7,7,7,6,6,6,6,6,5
E01032646,0,0,0,0,0,0,0,0,0,0,0,7,14,20,25,30,34,37,40,42,44,45,45,45,44,42,38,37,36,35,34,34
E01032653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
E01032654,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,4,4,4,4
E01032655,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6
E01032656,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4
E01032719,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,6,6,6,6,7,7,6,6,5,5,5,5,5,5
E01032720,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,10,11,12,12,13,13,13,13,13,12,11,11,10,10,10,10
E01032722,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,12,13,15,16,17,17,18,18,18,18,17,15,15,14,14,14,13
E01032735,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4
E01032737,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,6,6,6,6,6
E01032739,0,0,0,0,0,0,0,0,0,0,0,52,99,141,179,212,241,266,285,301,313,320,323,322,317,303,271,269,257,256,244,242
E01032740,0,0,0,0,0,0,0,0,0,0,0,24,46,66,83,99,112,124,133,140,145,149,150,150,147,141,126,125,119,119,113,112
E01032741,0,0,0,0,0,0,0,0,0,0,0,4,8,13,17,21,25,28,32,36,40,43,47,51,54,57,56,56,55,54,54,53
E01032742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01032764,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,15,18,20,23,26,29,31,34,37,39,42,41,41,41,40,40,40
E01032765,0,0,0,0,0,0,0,0,0,0,0,8,16,24,32,40,48,56,64,71,79,86,94,101,109,114,113,112,112,111,110,109
E01032766,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2
E01032767,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,7,7,7,8,7,7,7,6,6,6,6,6,6
E01032768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01032769,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,10,12,13,15,16,18,19,21,22,24,23,23,23,23,23,23
E01032770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
E01032771,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,6,7,7,8,8,8,8,8,8,8,7,7,7,6,6,6
E01032772,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,15,15,15,15,15,15,15
E01032773,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,11,12,14,15,17,18,20,21,22,22,22,22,22,21,21
E01032774,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,12,14,16,18,20,23,25,27,29,31,33,33,32,32,32,32,31
E01032775,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5
E01032776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032777,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,10,11,12,13,13,13,13,13,13,13,13
E01032778,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6
E01032779,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,12,13,14,14,13,13,13,13,13
E01032780,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,8,10,11,12,13,15,16,17,19,20,19,19,19,19,19,19
E01032781,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,7,9,10,12,13,15,16,17,19,20,21,21,21,21,21,20,20
E01032782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032783,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8
E01032784,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,7,6,6,6,6
E01032785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01032786,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3
E01032787,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,9,10,11,12,12,13,13,13,12,12,11,11,10,10,10,9
E01032788,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6
E01032789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
E01032792,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,9,10,11,13,14,15,16,16,16,16,16,16,16,15
E01032794,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,10,11,13,14,16,17,19,20,22,23,23,23,22,22,22,22
E01032795,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,7,7,8,9,9,9,10,10,10,9,9,8,8,8,7,7,7
E01032797,0,0,0,0,0,0,0,0,0,0,0,16,30,43,55,65,73,81,87,92,95,97,98,98,96,92,82,81,78,77,74,73
E01032798,0,0,0,0,0,0,0,0,0,0,0,3,5,8,11,13,16,18,21,23,26,28,30,33,35,37,37,36,36,36,36,35
E01032799,0,0,0,0,0,0,0,0,0,0,0,5,10,15,19,24,28,32,36,40,45,49,53,57,60,63,62,61,61,60,59,59
E01032800,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,9,9,9,9,9,9,9
E01032802,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,7,7,8,8,9,9,9,9,8,8,8
E01032803,0,0,0,0,0,0,0,0,0,0,0,2,5,7,8,10,11,12,13,14,14,15,15,15,14,14,12,12,12,12,11,11
E01032805,0,0,0,0,0,0,0,0,0,0,0,2,5,7,10,12,14,17,19,21,24,26,28,30,32,34,34,34,33,33,33,33
E01032807,0,0,0,0,0,0,0,0,0,0,0,7,14,20,25,29,33,36,39,41,43,43,44,44,43,41,36,35,34,34,32,32
E01032808,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,7,7,8,8,9,9,9,8,8,8,8
E01032809,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,10,11,12,13,14,15,15,14,14,14,14,14
E01032810,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6
E01032811,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
E01032812,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,7,7
E01032813,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,2,2,2
E01032814,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,12,13,13,13,13,13,13,12,12
E01032815,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,14,14,14,14,13
E01032816,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01032817,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8
E01032818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01032820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01032821,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01032822,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3
E01032823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
E01032824,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,8,10,11,12,13,14,15,16,17,17,16,16,16,16,16
E01032825,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,6,6,6,7,6,6,6,6,6,6
E01032826,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7
E01032827,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01032828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01032829,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,14,14,14,14,14,14
E01032830,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,14,14,14,14,14
E01032831,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6,5,5,5
E01032832,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,6,7,8,8,9,10,10,11,10,10,10,10,10,10
E01032833,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,5
E01032834,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,6,6,7,7,7,7,7,6,6,6,5,5,5,5
E01032835,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,13,13,13,13,13,13
E01032836,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,9,11,13,14,16,18,19,21,23,24,25,25,25,24,24,24,23
E01032837,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,3
E01032838,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,5,5,6,6,6,7,7,6,6,6,6,6
E01032839,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,8,8,8,7,7,7
E01032955,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,14,14,14,14,14,14
E01032956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01032957,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,9,10,11,12,13,15,16,17,18,18,18,17,17,17,17
