MSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02005595,0,0,0,0,0,0,0,0.01,0.03,0.04,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.15,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.19,0.22,0.24
E02005596,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.13,0.14,0.16
E02005590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005585,0,0,0,0,0,0,0,0.01,0.03,0.05,0.07,0.09,0.1,0.12,0.14,0.15,0.17,0.19,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.25,0.29,0.31
E02005592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005593,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
E02005589,0,0,0,0,0,0,0,0.01,0.03,0.05,0.07,0.09,0.1,0.12,0.14,0.15,0.17,0.19,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.25,0.29,0.31
E02005601,0,0,0,0,0,0,0.01,0.02,0.05,0.08,0.1,0.12,0.15,0.17,0.19,0.22,0.24,0.26,0.29,0.3,0.31,0.31,0.31,0.3,0.3,0.31,0.31,0.32,0.33,0.35,0.4,0.44
E02005609,0,0,0,0,0.04,0.04,0.09,0.35,0.79,1.31,1.78,2.15,2.5,2.91,3.34,3.75,4.15,4.56,4.97,5.22,5.33,5.33,5.29,5.25,5.22,5.28,5.38,5.54,5.66,6.05,6.91,7.51
E02005610,0,0,0,0,0.08,0.08,0.2,0.76,1.74,2.89,3.91,4.73,5.5,6.4,7.36,8.25,9.14,10.03,10.93,11.49,11.74,11.73,11.65,11.55,11.48,11.61,11.85,12.18,12.47,13.31,15.2,16.52
E02005602,0,0,0,0,0.04,0.04,0.11,0.4,0.91,1.51,2.04,2.47,2.87,3.34,3.84,4.3,4.77,5.23,5.71,6,6.13,6.12,6.08,6.03,5.99,6.06,6.18,6.36,6.51,6.94,7.93,8.62
E02005607,0,0,0,0,0.05,0.05,0.13,0.47,1.07,1.78,2.41,2.92,3.4,3.95,4.54,5.09,5.64,6.19,6.75,7.09,7.24,7.24,7.19,7.13,7.09,7.17,7.31,7.52,7.69,8.21,9.38,10.2
E02005604,0,0,0,0,0.01,0.01,0.03,0.11,0.26,0.43,0.59,0.71,0.83,0.96,1.1,1.24,1.37,1.5,1.64,1.72,1.76,1.76,1.75,1.73,1.72,1.74,1.78,1.83,1.87,2,2.28,2.48
E02005598,0,0,0,0,0.02,0.02,0.06,0.22,0.51,0.85,1.15,1.39,1.62,1.88,2.16,2.42,2.68,2.95,3.21,3.37,3.45,3.44,3.42,3.39,3.37,3.41,3.48,3.58,3.66,3.91,4.46,4.85
E02005603,0,0,0,0,0.04,0.04,0.09,0.35,0.8,1.33,1.81,2.18,2.54,2.96,3.4,3.81,4.22,4.63,5.05,5.3,5.42,5.41,5.38,5.33,5.3,5.36,5.47,5.62,5.76,6.14,7.02,7.63
E02005611,0,0,0,0,0.01,0.01,0.03,0.11,0.25,0.41,0.55,0.67,0.78,0.9,1.04,1.16,1.29,1.42,1.54,1.62,1.66,1.65,1.64,1.63,1.62,1.64,1.67,1.72,1.76,1.88,2.14,2.33
E02005608,0,0,0,0,0.01,0.01,0.02,0.09,0.2,0.32,0.44,0.53,0.62,0.72,0.83,0.93,1.03,1.13,1.23,1.29,1.32,1.32,1.31,1.3,1.29,1.3,1.33,1.37,1.4,1.49,1.71,1.85
E02005606,0,0,0,0,0,0,0.01,0.03,0.07,0.11,0.15,0.18,0.21,0.24,0.28,0.31,0.35,0.38,0.41,0.44,0.45,0.44,0.44,0.44,0.44,0.44,0.45,0.46,0.47,0.5,0.58,0.63
E02005599,0,0,0,0,0.01,0.01,0.03,0.12,0.28,0.47,0.64,0.77,0.89,1.04,1.19,1.34,1.48,1.63,1.78,1.87,1.91,1.9,1.89,1.88,1.86,1.89,1.92,1.98,2.03,2.16,2.47,2.68
E02005600,0,0,0,0,0.02,0.02,0.06,0.21,0.49,0.8,1.09,1.32,1.53,1.78,2.05,2.3,2.55,2.8,3.05,3.2,3.27,3.27,3.25,3.22,3.2,3.24,3.3,3.4,3.47,3.71,4.24,4.6
E02005605,0,0,0,0,0.06,0.06,0.16,0.58,1.33,2.21,2.99,3.62,4.21,4.89,5.62,6.3,6.98,7.66,8.35,8.78,8.97,8.96,8.9,8.82,8.77,8.87,9.05,9.31,9.53,10.17,11.61,12.62
E02005597,0,0,0,0,0,0,0.01,0.03,0.06,0.1,0.13,0.16,0.18,0.21,0.25,0.28,0.31,0.33,0.36,0.38,0.39,0.39,0.39,0.39,0.38,0.39,0.4,0.41,0.42,0.44,0.51,0.55
E02005630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005962,0,0,0,0,0.02,0.02,0.05,0.19,0.44,0.73,0.99,1.19,1.39,1.61,1.85,2.08,2.3,2.53,2.76,2.9,2.96,2.96,2.94,2.91,2.89,2.93,2.99,3.07,3.14,3.36,3.83,4.17
E02005961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005958,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.15,0.17
E02005960,0,0,0,0,0,0,0.01,0.04,0.1,0.17,0.23,0.28,0.32,0.38,0.43,0.49,0.54,0.59,0.64,0.68,0.69,0.69,0.69,0.68,0.68,0.69,0.7,0.72,0.74,0.79,0.9,0.97
E02006236,0,0,0,0,0.01,0.01,0.02,0.08,0.18,0.29,0.4,0.48,0.56,0.65,0.75,0.84,0.93,1.02,1.11,1.17,1.19,1.19,1.18,1.17,1.17,1.18,1.2,1.24,1.27,1.35,1.54,1.68
E02006237,0,0,0,0,0.01,0.01,0.03,0.1,0.23,0.39,0.52,0.63,0.73,0.85,0.98,1.1,1.22,1.34,1.46,1.53,1.57,1.56,1.55,1.54,1.53,1.55,1.58,1.62,1.66,1.77,2.03,2.2
E02006235,0,0,0,0,0.02,0.02,0.05,0.18,0.42,0.69,0.94,1.13,1.32,1.53,1.76,1.97,2.19,2.4,2.62,2.75,2.81,2.81,2.79,2.76,2.75,2.78,2.83,2.91,2.98,3.18,3.64,3.95
E02006227,0,0,0,0,0.07,0.07,0.17,0.63,1.45,2.4,3.26,3.94,4.58,5.33,6.12,6.86,7.6,8.34,9.09,9.56,9.77,9.76,9.69,9.61,9.55,9.66,9.85,10.14,10.37,11.07,12.65,13.75
E02006231,0,0,0,0,0.02,0.02,0.06,0.21,0.49,0.82,1.1,1.34,1.55,1.81,2.08,2.33,2.58,2.83,3.09,3.24,3.31,3.31,3.29,3.26,3.24,3.28,3.34,3.44,3.52,3.76,4.29,4.66
E02006232,0,0,0,0,0.03,0.03,0.07,0.27,0.63,1.04,1.41,1.71,1.99,2.31,2.65,2.98,3.3,3.62,3.94,4.14,4.23,4.23,4.2,4.17,4.14,4.19,4.27,4.39,4.5,4.8,5.48,5.96
E02006228,0,0,0,0,0.02,0.02,0.06,0.23,0.52,0.86,1.16,1.4,1.63,1.9,2.18,2.45,2.71,2.98,3.24,3.41,3.48,3.48,3.46,3.43,3.41,3.45,3.52,3.62,3.7,3.95,4.51,4.9
E02006234,0,0,0,0,0,0,0.01,0.03,0.07,0.12,0.17,0.2,0.23,0.27,0.31,0.35,0.39,0.42,0.46,0.49,0.5,0.5,0.49,0.49,0.48,0.49,0.5,0.51,0.53,0.56,0.64,0.7
E02006230,0,0,0,0,0.04,0.04,0.1,0.38,0.87,1.44,1.95,2.36,2.75,3.2,3.67,4.12,4.56,5,5.45,5.73,5.86,5.85,5.81,5.76,5.73,5.79,5.91,6.08,6.22,6.64,7.59,8.24
E02006229,0,0,0,0,0.01,0.01,0.02,0.08,0.18,0.29,0.4,0.48,0.56,0.65,0.75,0.84,0.93,1.02,1.12,1.17,1.2,1.2,1.19,1.18,1.17,1.18,1.21,1.24,1.27,1.36,1.55,1.69
E02006233,0,0,0,0,0,0,0.01,0.04,0.09,0.14,0.2,0.24,0.28,0.32,0.37,0.41,0.46,0.5,0.55,0.57,0.59,0.59,0.58,0.58,0.57,0.58,0.59,0.61,0.62,0.67,0.76,0.83
E02006826,0,0,0,0,0,0,0.01,0.03,0.06,0.11,0.14,0.18,0.2,0.24,0.27,0.31,0.34,0.37,0.4,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.45,0.46,0.49,0.56,0.61
E02006238,0,0,0,0,0.03,0.03,0.08,0.28,0.65,1.08,1.47,1.77,2.06,2.4,2.76,3.09,3.43,3.76,4.1,4.31,4.4,4.4,4.37,4.33,4.31,4.36,4.44,4.57,4.68,4.99,5.7,6.2
E02006243,0,0,0,0,0.01,0.01,0.01,0.05,0.12,0.19,0.26,0.32,0.37,0.43,0.49,0.55,0.61,0.67,0.73,0.77,0.78,0.78,0.78,0.77,0.77,0.78,0.79,0.81,0.83,0.89,1.01,1.1
E02006241,0,0,0,0,0,0,0,0.02,0.04,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.26,0.27,0.27,0.27,0.27,0.26,0.27,0.27,0.28,0.29,0.31,0.35,0.38
E02006242,0,0,0,0,0.08,0.08,0.19,0.72,1.64,2.72,3.68,4.46,5.18,6.03,6.93,7.77,8.61,9.45,10.29,10.82,11.05,11.04,10.97,10.87,10.81,10.93,11.15,11.47,11.74,12.53,14.31,15.56
E02006239,0,0,0,0,0.01,0.01,0.04,0.13,0.31,0.51,0.69,0.84,0.97,1.13,1.3,1.46,1.62,1.77,1.93,2.03,2.07,2.07,2.06,2.04,2.03,2.05,2.09,2.15,2.2,2.35,2.69,2.92
E02006240,0,0,0,0,0.04,0.04,0.09,0.35,0.79,1.32,1.78,2.16,2.51,2.92,3.36,3.76,4.17,4.58,4.99,5.24,5.35,5.35,5.31,5.27,5.24,5.3,5.4,5.56,5.69,6.07,6.93,7.54
E02006251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006260,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06
E02006254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006258,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04
E02006248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02006259,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03
E02006250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006247,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.12,0.14
E02006245,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06
E02006265,0,0,0,0,0.06,0.06,0.14,0.52,1.2,1.99,2.69,3.26,3.79,4.41,5.06,5.68,6.29,6.91,7.53,7.91,8.08,8.07,8.02,7.95,7.91,8,8.16,8.39,8.58,9.16,10.47,11.38
E02006262,0,0,0,0,0.08,0.07,0.19,0.69,1.59,2.64,3.58,4.33,5.03,5.85,6.72,7.54,8.35,9.17,9.99,10.5,10.73,10.72,10.64,10.56,10.49,10.61,10.83,11.14,11.4,12.16,13.89,15.1
E02006264,0,0,0,0,0.05,0.05,0.13,0.48,1.1,1.83,2.48,3,3.49,4.06,4.66,5.23,5.8,6.36,6.93,7.28,7.44,7.43,7.38,7.32,7.28,7.36,7.51,7.72,7.91,8.44,9.64,10.48
E02006271,0,0,0,0,0.05,0.04,0.11,0.41,0.95,1.57,2.12,2.57,2.99,3.48,3.99,4.48,4.96,5.44,5.93,6.24,6.37,6.37,6.32,6.27,6.23,6.3,6.43,6.61,6.77,7.22,8.25,8.97
E02006272,0,1.51,3.02,3.95,3.97,3.92,3.95,4.1,4.36,4.67,4.94,5.16,5.36,5.61,5.86,6.1,6.34,6.57,6.82,6.96,7.03,7.02,6.98,6.92,6.88,6.91,6.97,7.06,7.14,7.36,7.87,8.22
E02006267,0,0,0,0,0.1,0.1,0.24,0.9,2.07,3.44,4.66,5.63,6.55,7.62,8.75,9.81,10.87,11.93,13.01,13.67,13.96,13.95,13.86,13.74,13.66,13.82,14.09,14.49,14.83,15.83,18.09,19.66
E02006266,0,0,0,0,0.06,0.05,0.14,0.51,1.17,1.94,2.63,3.18,3.7,4.31,4.95,5.55,6.15,6.74,7.35,7.73,7.89,7.89,7.83,7.77,7.72,7.81,7.96,8.19,8.38,8.95,10.22,11.11
E02006261,0,0,0,0,0.05,0.05,0.13,0.48,1.11,1.84,2.49,3.01,3.5,4.08,4.68,5.25,5.82,6.38,6.96,7.31,7.47,7.46,7.41,7.35,7.31,7.39,7.54,7.75,7.93,8.47,9.67,10.52
E02006263,0,0,0,0,0.12,0.12,0.29,1.09,2.5,4.14,5.61,6.79,7.9,9.19,10.55,11.83,13.12,14.39,15.69,16.49,16.84,16.83,16.71,16.57,16.47,16.66,17,17.48,17.89,19.09,21.81,23.71
E02006270,0,0,0,0,0.01,0.01,0.02,0.08,0.19,0.32,0.43,0.52,0.61,0.71,0.81,0.91,1.01,1.11,1.21,1.27,1.3,1.3,1.29,1.28,1.27,1.29,1.31,1.35,1.38,1.47,1.68,1.83
E02006269,0,0,0,0,0.04,0.04,0.11,0.41,0.94,1.55,2.1,2.54,2.96,3.44,3.95,4.43,4.91,5.39,5.88,6.17,6.31,6.3,6.26,6.21,6.17,6.24,6.37,6.55,6.7,7.15,8.17,8.88
E02006268,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.12,0.13
E02006278,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06
E02006279,0,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.14,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.17,0.17,0.17,0.18,0.19,0.22,0.24
E02006274,0,0,0,0,0.09,0.08,0.21,0.79,1.8,2.98,4.04,4.89,5.69,6.62,7.6,8.52,9.44,10.36,11.3,11.87,12.13,12.12,12.03,11.93,11.86,12,12.24,12.59,12.88,13.75,15.71,17.07
E02006273,0,0,0,0,0.06,0.06,0.14,0.53,1.21,2.01,2.72,3.29,3.83,4.46,5.12,5.74,6.36,6.98,7.61,8,8.17,8.16,8.11,8.04,7.99,8.08,8.25,8.48,8.68,9.26,10.58,11.5
E02006280,0,0,0,0,0.08,0.08,0.19,0.72,1.65,2.74,3.71,4.49,5.22,6.08,6.98,7.83,8.67,9.52,10.38,10.9,11.14,11.13,11.05,10.96,10.9,11.02,11.24,11.56,11.83,12.63,14.43,15.68
E02006282,0,0,0,0,0.01,0.01,0.02,0.07,0.16,0.27,0.36,0.43,0.51,0.59,0.68,0.76,0.84,0.92,1,1.06,1.08,1.08,1.07,1.06,1.05,1.07,1.09,1.12,1.15,1.22,1.4,1.52
E02006276,0,0,0,0,0.05,0.05,0.12,0.43,0.98,1.63,2.21,2.67,3.1,3.61,4.15,4.65,5.15,5.66,6.16,6.48,6.62,6.61,6.57,6.51,6.47,6.55,6.68,6.87,7.03,7.5,8.57,9.32
E02006286,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03
E02006284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006283,0,0,0,0,0,0,0.01,0.04,0.1,0.16,0.22,0.26,0.31,0.36,0.41,0.46,0.51,0.56,0.61,0.64,0.65,0.65,0.65,0.64,0.64,0.65,0.66,0.68,0.69,0.74,0.85,0.92
E02006277,0,0,0,0,0,0,0,0.02,0.04,0.06,0.08,0.1,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.28,0.32,0.34
E02006275,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.13,0.15
E02006281,0,0,0,0,0,0,0.01,0.02,0.06,0.09,0.13,0.16,0.18,0.21,0.24,0.27,0.3,0.33,0.36,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.4,0.41,0.44,0.5,0.54
E02006290,0,0,0,0,0,0,0.01,0.04,0.1,0.16,0.22,0.26,0.3,0.35,0.41,0.45,0.5,0.55,0.6,0.63,0.65,0.65,0.64,0.64,0.63,0.64,0.65,0.67,0.69,0.73,0.84,0.91
E02006288,0,1.51,3.02,3.95,4.05,3.99,4.14,4.81,5.99,7.36,8.59,9.58,10.5,11.59,12.73,13.8,14.87,15.94,17.02,17.69,17.99,17.97,17.85,17.7,17.6,17.75,18.03,18.44,18.78,19.79,22.07,23.65
E02006294,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.16,0.17
E02006299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006298,0,0,0,0,0.01,0.01,0.02,0.09,0.21,0.35,0.48,0.58,0.67,0.78,0.9,1,1.11,1.22,1.33,1.4,1.43,1.43,1.42,1.41,1.4,1.41,1.44,1.48,1.52,1.62,1.85,2.01
E02006292,0,0,0,0,0.04,0.04,0.11,0.4,0.91,1.51,2.05,2.48,2.89,3.36,3.86,4.33,4.79,5.26,5.73,6.03,6.16,6.15,6.11,6.06,6.02,6.09,6.21,6.39,6.54,6.98,7.97,8.67
E02006295,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03
E02006296,0,0,0,0,0.02,0.02,0.04,0.16,0.37,0.62,0.84,1.02,1.18,1.38,1.58,1.78,1.97,2.16,2.35,2.47,2.53,2.52,2.51,2.49,2.47,2.5,2.55,2.62,2.68,2.86,3.27,3.56
E02006289,0,0,0,0,0.06,0.06,0.14,0.51,1.18,1.95,2.65,3.2,3.72,4.33,4.97,5.58,6.18,6.78,7.39,7.77,7.94,7.93,7.87,7.81,7.76,7.85,8.01,8.24,8.43,9,10.28,11.17
E02006291,0,0,0,0,0.02,0.02,0.05,0.17,0.39,0.64,0.87,1.05,1.22,1.42,1.63,1.83,2.03,2.22,2.42,2.55,2.6,2.6,2.58,2.56,2.55,2.57,2.63,2.7,2.76,2.95,3.37,3.66
E02006297,0,0,0,0,0.01,0.01,0.04,0.13,0.31,0.51,0.69,0.83,0.97,1.13,1.3,1.45,1.61,1.77,1.93,2.03,2.07,2.07,2.05,2.04,2.02,2.05,2.09,2.15,2.2,2.35,2.68,2.91
E02006293,0,0,0,0,0.02,0.02,0.05,0.2,0.46,0.76,1.03,1.25,1.45,1.69,1.94,2.17,2.41,2.64,2.88,3.03,3.09,3.09,3.07,3.04,3.03,3.06,3.12,3.21,3.29,3.51,4.01,4.36
E02006287,0,0,0,0,0.07,0.07,0.18,0.67,1.54,2.56,3.47,4.2,4.88,5.68,6.52,7.32,8.11,8.9,9.7,10.19,10.41,10.4,10.33,10.24,10.18,10.3,10.51,10.81,11.06,11.8,13.48,14.66
E02006311,0,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.06,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.21,0.23
E02006312,1.14,1.14,1.14,1.14,1.19,1.17,1.24,1.56,2.13,2.79,3.39,3.86,4.31,4.83,5.38,5.89,6.41,6.92,7.45,7.77,7.91,7.9,7.85,7.78,7.74,7.81,7.95,8.14,8.31,8.79,9.89,10.65
E02006316,0,1.21,2.42,3.16,3.2,3.15,3.21,3.48,3.95,4.5,5,5.39,5.76,6.2,6.65,7.08,7.51,7.94,8.37,8.64,8.76,8.75,8.69,8.62,8.57,8.63,8.75,8.91,9.05,9.45,10.36,11
E02006314,0,0,0,0,0.08,0.08,0.21,0.78,1.78,2.95,4,4.83,5.62,6.54,7.51,8.42,9.33,10.24,11.16,11.73,11.98,11.97,11.89,11.79,11.72,11.86,12.09,12.44,12.73,13.59,15.52,16.87
E02006307,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.11,0.12
E02006310,0,0,0,0,0,0,0.01,0.03,0.08,0.13,0.17,0.21,0.24,0.28,0.33,0.36,0.4,0.44,0.48,0.51,0.52,0.52,0.51,0.51,0.51,0.51,0.52,0.54,0.55,0.59,0.67,0.73
E02006313,0,0,0,0,0.01,0.01,0.01,0.05,0.12,0.21,0.28,0.34,0.39,0.46,0.53,0.59,0.65,0.72,0.78,0.82,0.84,0.84,0.83,0.83,0.82,0.83,0.85,0.87,0.89,0.95,1.09,1.18
E02006302,0,0,0,0,0,0,0.01,0.04,0.09,0.14,0.2,0.24,0.28,0.32,0.37,0.41,0.46,0.5,0.55,0.57,0.59,0.59,0.58,0.58,0.57,0.58,0.59,0.61,0.62,0.67,0.76,0.83
E02006305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006303,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.1,0.11,0.11,0.11,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.14,0.15
E02006304,0,0,0,0,0,0,0.01,0.02,0.04,0.07,0.1,0.12,0.14,0.16,0.19,0.21,0.23,0.25,0.28,0.29,0.3,0.3,0.3,0.29,0.29,0.3,0.3,0.31,0.32,0.34,0.39,0.42
E02006315,0,0,0,0,0.03,0.03,0.07,0.27,0.62,1.03,1.4,1.69,1.97,2.29,2.63,2.95,3.26,3.58,3.9,4.1,4.19,4.19,4.16,4.12,4.1,4.15,4.23,4.35,4.45,4.75,5.43,5.9
E02006331,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.11,0.11
E02006333,0,0,0,0,0,0.01,0.01,0.03,0.05,0.07,0.1,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.29,0.3,0.32,0.36,0.39
E02006334,0,0,0,0,0.01,0.01,0.03,0.07,0.12,0.17,0.23,0.27,0.31,0.35,0.4,0.45,0.49,0.54,0.59,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.66,0.68,0.7,0.75,0.85,0.91
