LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026760,82,82,82,82,81,81,82,82,82,82,83,83,83,83,83,83,84,84,85,86,85,85,85,85,85,85,85,85,85,84,84,84
E01026761,51,51,51,50,50,50,50,50,51,51,51,51,51,51,52,52,52,53,53,54,54,54,54,54,54,54,54,54,54,54,53,53
E01026762,153,154,154,153,153,153,154,155,156,157,157,158,158,159,159,160,161,162,163,165,165,165,165,165,165,165,165,165,165,165,165,165
E01026763,65,65,65,65,65,65,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72
E01026764,104,104,104,103,103,103,104,104,104,105,105,105,105,106,106,106,107,107,108,109,109,109,109,109,109,109,109,109,109,108,108,108
E01026765,145,147,149,151,153,156,158,161,164,167,169,171,174,175,177,180,182,184,187,190,191,192,194,195,196,198,199,200,202,203,204,204
E01026766,213,215,216,217,218,221,224,226,229,232,234,236,238,240,241,244,246,249,252,255,256,257,258,259,260,261,263,264,265,265,266,266
E01026767,75,76,77,78,79,81,82,84,85,87,88,89,91,92,93,94,95,96,98,99,100,101,102,102,103,104,105,105,106,107,107,108
E01026768,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,50,51,51,51,51,51,51,51,51,52,52,52,52,52
E01026769,129,130,130,130,129,130,131,132,133,134,135,136,137,137,138,139,140,141,143,144,145,145,145,145,146,146,146,147,147,147,147,147
E01026770,283,283,282,281,279,280,281,282,283,284,284,284,285,285,285,286,288,289,291,293,293,292,292,292,291,291,290,290,289,289,288,286
E01026771,79,79,79,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84
E01026772,34,34,34,34,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,34,34,34,34,34,34
E01026773,109,109,109,108,107,107,108,108,108,109,109,109,110,110,110,111,111,112,113,114,114,114,114,114,114,114,114,114,114,114,114,114
E01026774,244,246,247,247,247,249,252,254,257,260,262,264,266,268,270,272,275,278,282,285,287,287,288,290,291,292,293,294,295,295,296,296
E01026775,239,240,240,240,240,242,244,246,249,251,253,255,257,259,260,263,265,268,272,276,277,277,278,279,280,281,282,283,284,285,285,286
E01026776,423,425,425,424,423,426,429,432,435,438,440,442,444,446,448,451,455,458,463,468,469,470,470,471,472,473,473,474,475,475,475,475
E01026777,21,21,21,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01026778,166,166,165,164,163,163,164,164,165,166,166,166,167,167,167,168,169,170,172,174,174,173,173,173,173,173,173,172,172,172,172,171
E01026779,63,63,63,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66
E01026780,201,203,204,204,204,206,208,210,213,215,216,218,219,221,222,224,226,229,231,234,235,236,237,238,239,239,240,241,242,242,243,243
E01026781,117,117,117,116,115,116,117,117,118,118,119,119,119,119,120,120,121,122,123,124,124,124,124,124,124,124,124,124,124,124,124,124
E01026782,218,221,223,225,226,230,233,236,240,243,246,249,252,254,256,259,262,266,269,273,274,276,277,279,281,282,283,285,286,288,288,289
E01026783,150,153,155,157,159,162,165,169,172,176,178,181,184,186,189,191,194,197,200,204,205,207,209,210,212,214,215,217,218,220,221,222
E01026784,92,94,95,96,97,99,100,102,104,106,107,109,110,112,113,114,116,118,119,121,122,123,124,125,126,127,128,129,129,130,131,131
E01026785,100,102,103,105,106,108,111,113,115,117,119,121,123,124,126,128,130,132,134,136,137,138,139,140,141,143,144,145,146,147,147,148
E01026786,148,151,154,157,159,163,166,170,174,177,181,184,186,189,192,195,198,201,204,208,210,211,213,215,217,219,221,223,225,226,228,229
E01026787,65,65,65,65,65,65,66,66,67,67,67,68,68,68,68,69,69,70,70,71,71,71,71,71,71,71,71,72,72,72,71,71
E01026788,110,113,114,116,117,120,122,124,127,129,132,133,135,137,139,141,143,145,147,150,151,152,153,154,156,157,158,159,160,161,162,163
E01026789,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,69,70,71,71,72,73,73,74,74,75,75
E01026790,79,81,83,84,85,87,89,91,93,94,96,98,99,100,102,103,105,106,108,110,110,111,112,113,114,115,116,117,118,119,119,120
E01026791,34,34,34,33,33,32,32,32,32,32,31,31,31,31,31,30,30,30,30,30,30,30,29,29,29,28,28,28,28,28,27,27
E01026792,23,23,23,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,19,19,19,19,18,18,18,18
E01026793,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14
E01026794,45,44,44,42,41,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,37,36,35,35,34,34,33,33,33,32,32,31
E01026796,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19
E01026797,90,90,89,88,87,88,88,88,89,89,89,89,90,90,90,91,91,92,93,94,94,94,94,94,94,93,93,93,93,93,93,93
E01026798,48,48,48,47,46,46,46,45,45,45,44,44,44,43,43,43,43,43,43,43,42,42,41,41,40,40,39,39,39,39,38,38
E01026799,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14
E01026800,49,49,49,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,43,42,42,41,41,40,40,39,39,39,39,39,38
E01026801,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25
E01026802,162,163,162,162,161,161,162,163,164,164,165,166,166,167,168,168,169,171,172,174,175,175,175,175,176,176,176,176,176,177,177,177
E01026803,28,28,28,28,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,23,23,23,23,23,23,22,22
E01026804,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26
E01026805,17,17,17,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01026806,59,59,59,58,58,58,58,59,59,59,60,60,60,60,61,61,61,62,63,63,64,64,64,64,64,64,64,64,64,65,65,65
E01026807,26,26,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,21,21,21,21,21,21,20,20
E01026808,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11
E01026809,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13
E01026810,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01026811,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35
E01026812,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01026813,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01026814,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22
E01026815,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01026816,63,62,62,61,60,59,59,59,58,58,57,57,56,56,55,55,55,54,54,54,54,53,52,51,51,50,49,49,49,48,48,48
E01026817,67,67,67,66,66,66,66,67,67,67,68,68,68,68,69,69,69,70,71,72,72,72,72,72,72,72,73,73,73,73,73,73
E01026818,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19
E01026819,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14
E01026820,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01026821,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25
E01026822,331,330,327,322,317,314,312,310,308,305,303,300,297,294,292,290,288,286,284,283,280,276,272,268,265,261,257,256,254,252,250,248
E01026823,251,249,247,242,238,236,234,233,231,229,227,225,223,221,219,218,217,216,215,215,212,209,206,203,200,197,194,193,192,190,189,187
E01026824,76,75,75,74,73,72,72,71,71,71,70,70,69,69,68,68,67,67,67,67,66,66,65,64,64,63,62,62,62,61,61,61
E01026825,149,149,147,145,143,142,141,140,139,138,137,135,134,133,132,131,130,129,129,128,127,125,123,122,120,118,117,116,115,114,113,112
E01026826,139,138,137,135,133,132,131,130,129,128,127,126,125,124,123,122,121,121,120,120,119,117,115,114,112,111,109,109,108,107,106,106
E01026827,73,72,72,71,70,69,69,69,68,68,68,67,67,66,66,66,65,65,65,65,65,64,63,63,62,61,61,60,60,60,60,59
E01026828,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24
E01026829,66,66,66,66,65,65,66,66,66,66,66,67,67,67,67,68,68,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70
E01026830,120,120,120,120,119,119,120,120,121,121,122,122,123,123,123,124,125,126,127,128,129,129,129,129,129,129,129,129,129,130,129,129
E01026831,40,40,40,39,38,38,38,38,37,37,37,36,36,36,35,35,35,35,35,34,34,33,33,33,32,32,31,31,31,30,30,30
E01026832,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01026833,109,110,109,109,108,109,109,110,111,111,112,112,113,113,114,115,115,116,118,119,120,120,120,120,120,121,121,121,121,122,122,122
E01026834,44,44,44,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47
E01026835,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,16,16,15,15
E01026836,33,33,33,32,32,32,31,31,31,31,30,30,30,30,29,29,29,29,29,29,28,28,27,27,27,26,26,26,26,25,25,25
E01026837,83,83,82,81,80,79,79,78,78,77,77,76,75,75,74,73,73,73,72,72,71,70,69,68,67,66,66,65,65,64,64,63
E01026838,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10
E01026839,61,60,60,59,58,58,58,57,57,56,56,55,55,54,54,53,53,53,52,52,52,51,50,49,49,48,47,47,47,46,46,45
E01026840,29,29,28,28,28,27,27,27,27,27,26,26,26,26,25,25,25,25,25,25,24,24,24,23,23,23,22,22,22,22,22,21
E01026841,53,53,53,52,51,51,51,50,50,50,49,49,48,48,47,47,47,46,46,46,45,45,44,43,43,42,42,41,41,41,40,40
E01026842,84,84,83,82,81,80,80,79,78,78,77,77,76,75,75,74,74,73,73,73,72,71,70,69,68,67,66,66,65,65,64,64
E01026843,50,50,50,50,49,49,50,50,50,50,50,51,51,51,51,51,52,52,53,53,53,53,54,54,54,54,54,54,54,54,54,54
E01026844,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39
E01026845,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,38,38,38,38,37,37,36,36,35,35,34,34,34,33,33,33
E01026846,38,37,37,37,36,36,36,35,35,35,35,34,34,34,33,33,33,33,32,32,32,32,31,31,30,30,29,29,29,29,28,28
E01026848,83,83,83,83,82,82,83,83,83,84,84,84,85,85,86,86,87,87,88,89,90,90,90,90,90,90,90,90,90,90,90,90
E01026849,45,45,45,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,45,45,45,45,45
E01026850,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,50,50,50,50,50,50,50
E01026852,34,34,34,34,33,33,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37
E01026853,61,61,61,60,59,58,58,58,57,57,56,56,56,55,55,54,54,54,54,54,53,52,52,51,50,50,49,49,49,48,48,48
E01026855,82,82,81,80,79,78,78,77,77,76,75,75,74,73,73,72,72,71,71,71,70,69,68,67,66,65,64,64,64,63,63,62
E01026856,55,55,54,54,53,52,52,52,51,51,51,50,50,49,49,48,48,48,47,47,47,46,45,45,44,43,43,42,42,42,41,41
E01026857,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,38,38
E01026858,56,56,56,55,55,55,55,56,56,56,56,57,57,57,57,58,58,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61
E01026859,34,34,34,33,33,32,32,32,32,31,31,31,31,30,30,30,30,30,30,30,30,29,29,28,28,28,27,27,27,27,27,26
E01026860,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
E01026861,22,22,22,22,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01026862,56,56,55,55,54,55,55,55,55,56,56,56,56,57,57,57,57,58,59,59,59,59,60,60,60,60,60,60,60,60,60,60
E01026863,36,36,36,36,35,35,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38
E01026864,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19
E01026865,46,46,45,44,43,43,43,43,42,42,42,41,41,41,40,40,40,40,40,40,39,39,38,38,37,37,36,36,36,36,35,35
E01026866,45,44,44,43,43,42,42,42,42,41,41,41,40,40,40,39,39,39,39,39,38,38,37,37,36,36,35,35,35,35,34,34
E01026867,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11
E01026868,26,26,26,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,21,21,21,21,21,21,20,20
E01026869,34,34,34,33,33,32,32,32,32,32,31,31,31,31,31,30,30,30,30,30,30,29,29,29,28,28,28,28,28,27,27,27
E01026870,140,141,142,142,142,143,144,145,147,148,148,149,150,151,151,153,154,155,157,159,159,159,159,159,159,159,160,160,160,160,160,159
E01026871,88,89,89,89,89,90,90,91,92,93,93,94,94,95,95,96,97,98,99,101,101,101,101,101,101,102,102,102,102,102,102,102
E01026872,222,231,239,246,252,261,269,276,283,290,296,302,307,312,317,323,329,334,340,346,350,353,357,361,364,368,371,375,378,381,384,386
E01026873,63,68,71,75,78,82,86,89,93,96,99,102,104,107,109,112,115,117,120,123,125,126,128,130,132,133,135,137,139,140,141,143
E01026874,75,80,84,88,92,97,101,105,109,112,116,119,122,125,127,130,133,136,139,142,144,146,148,150,152,154,156,158,160,162,164,165
E01026875,29,32,34,36,38,41,43,45,47,49,51,52,54,55,57,58,60,61,63,64,66,67,68,69,70,71,72,73,74,75,76,77
E01026876,120,126,131,135,139,145,150,154,159,163,167,170,174,177,180,184,187,191,194,198,201,203,205,207,209,212,214,216,218,220,222,223
E01026877,63,68,73,78,82,87,91,95,100,104,107,111,114,117,120,123,126,129,132,135,138,140,142,144,146,149,151,153,155,157,159,160
E01026878,32,35,39,42,45,49,52,55,58,61,63,65,68,70,72,74,76,78,80,83,84,86,87,89,91,92,94,95,97,98,100,101
E01026879,28,29,29,29,29,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,35,35,35,35,35,35,35,35,36,36,36,36
E01026880,29,29,29,30,30,30,31,31,32,32,32,33,33,33,34,34,34,35,35,36,36,36,36,37,37,37,37,37,37,38,38,38
E01026881,128,129,130,130,130,131,133,133,134,135,136,136,137,137,138,138,139,140,141,142,143,143,143,143,143,143,143,143,143,144,143,143
E01026882,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01026883,54,57,59,61,63,65,67,69,71,73,74,76,77,79,80,82,83,84,86,88,89,89,90,91,92,93,94,95,96,97,97,98
E01026884,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30
E01026885,44,45,46,46,47,48,49,50,50,51,52,53,53,54,54,55,56,57,57,58,59,59,59,60,60,60,61,61,61,62,62,62
E01026886,97,101,105,108,111,115,119,123,126,130,133,136,138,141,143,146,149,152,155,158,160,161,163,165,167,169,170,172,174,175,177,178
E01026887,143,150,156,161,166,173,179,184,190,195,200,205,209,213,217,222,226,231,235,240,243,246,249,252,255,258,261,263,266,269,271,273
E01026888,62,62,63,63,63,63,64,65,65,66,66,66,67,67,68,68,69,69,70,71,71,72,72,72,72,72,73,73,73,73,73,73
E01026889,38,38,39,39,38,39,39,40,40,40,40,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,44,43,43
E01026891,114,114,115,115,115,116,117,118,119,120,120,121,121,122,123,124,125,126,127,129,129,129,129,129,130,130,130,130,130,130,130,130
E01026892,197,203,207,211,214,220,225,229,234,239,242,246,249,253,256,260,264,268,272,276,279,281,283,285,287,289,291,293,295,297,298,300
E01026893,71,75,78,81,84,87,90,93,96,99,101,104,106,108,110,112,114,116,118,120,122,123,125,126,128,129,131,132,134,135,136,137
E01026894,170,176,181,186,190,196,201,206,211,216,220,224,227,231,234,238,242,246,251,255,258,260,262,265,267,270,272,274,277,279,280,282
E01026895,79,81,83,84,86,88,90,92,94,96,98,99,101,102,104,106,107,109,111,113,114,115,116,117,118,119,120,121,121,122,123,123
E01026896,37,40,43,45,48,51,53,56,58,61,63,65,66,68,70,72,74,75,77,79,80,82,83,84,86,87,88,89,91,92,93,94
E01026897,142,151,159,167,174,182,190,197,205,212,218,224,229,235,240,246,251,257,262,268,272,276,280,284,287,291,295,299,302,306,309,311
E01026898,103,109,114,119,123,129,134,139,144,148,153,156,160,163,167,171,174,178,182,186,189,191,193,196,199,201,204,206,209,211,213,215
E01026899,64,69,74,79,84,89,94,98,103,107,111,114,117,121,124,127,131,134,137,140,143,145,147,150,152,155,157,159,162,164,166,167
E01026900,81,82,82,82,82,83,84,84,85,86,86,87,87,88,88,89,90,91,92,93,93,93,93,94,94,94,94,94,94,94,94,94
E01026901,44,44,44,44,44,45,45,45,46,46,47,47,47,47,48,48,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51
E01026902,210,212,213,213,213,215,218,219,221,223,224,225,226,227,228,230,231,233,235,238,238,238,239,239,240,240,241,241,241,242,242,241
E01026903,30,31,31,32,32,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,42,42,43,43,43,43,43
E01026904,92,95,97,99,101,104,107,109,112,114,116,118,119,121,123,125,127,129,131,133,135,136,137,138,139,140,141,142,143,144,145,146
E01026905,47,48,48,48,48,48,49,49,49,50,50,51,51,51,51,52,52,53,54,54,55,55,55,55,55,55,55,55,56,56,56,56
E01026906,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12
E01026907,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23
E01026908,45,45,45,45,45,45,46,46,46,47,47,47,47,47,48,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50
E01026909,238,245,251,256,261,268,275,281,287,293,299,304,309,313,318,323,328,334,340,346,350,352,355,358,362,365,368,371,373,376,378,380
E01026910,76,82,87,92,97,102,108,112,117,122,126,130,133,137,140,144,147,151,154,158,161,163,166,168,171,173,176,178,180,183,185,186
E01026911,61,62,62,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,70,71,71,71,71,71,71,71,72,72,72,72,72,72
E01026912,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19
E01026913,145,146,147,147,147,149,151,152,154,155,156,158,159,160,161,162,164,166,168,170,171,171,171,172,172,173,173,174,174,175,175,175
E01026914,57,58,59,60,60,62,63,64,65,66,66,67,68,69,69,70,71,72,73,74,74,75,75,76,76,76,77,77,77,78,78,78
E01026915,44,44,45,45,44,45,45,46,46,46,47,47,47,47,48,48,48,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51
E01026916,38,38,38,38,38,38,39,39,39,40,40,40,40,41,41,41,41,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44
E01026917,39,39,39,39,39,39,40,40,40,41,41,41,41,42,42,42,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45
E01026918,46,46,46,47,47,47,47,48,48,49,49,49,50,50,50,51,51,52,52,53,53,53,54,54,54,54,54,55,55,55,55,55
E01026919,102,103,104,104,104,105,107,108,109,111,112,113,114,115,116,117,118,119,121,123,124,124,124,125,125,126,126,126,127,127,127,127
E01026920,48,49,51,52,54,55,57,58,60,61,63,64,65,66,67,68,69,71,72,73,74,75,75,76,77,78,78,79,80,80,81,81
E01026921,57,58,58,58,58,58,59,59,60,61,61,61,62,62,63,63,64,64,65,66,66,66,67,67,67,67,67,68,68,68,68,68
E01026922,56,57,57,57,57,57,58,58,59,59,60,60,60,61,61,62,62,63,64,64,65,65,65,65,65,65,65,66,66,66,66,66
E01026924,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21
E01026925,43,43,43,43,43,44,44,45,45,45,45,45,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48
E01026926,46,47,47,47,47,48,48,48,49,49,50,50,50,50,50,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53
E01026927,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01026928,72,73,73,73,73,74,75,75,76,76,77,77,77,78,78,79,79,80,81,81,82,82,82,82,82,82,82,83,83,83,83,83
E01026929,85,89,93,96,99,103,107,110,114,117,120,123,125,128,130,133,136,138,141,144,146,147,149,151,153,154,156,158,160,161,162,164
E01026930,39,40,41,41,41,42,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,51,51,52,52,52,52,53,53,53,53,53
E01026931,73,74,75,75,75,76,77,78,79,80,80,81,82,82,83,84,84,85,87,88,88,88,89,89,90,90,90,91,91,91,91,91
E01026932,81,82,82,82,82,83,84,84,85,86,86,87,87,87,88,89,89,90,91,93,93,93,93,93,93,93,93,93,93,93,93,93
E01026933,93,94,95,95,95,96,97,97,98,98,98,99,99,99,99,100,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102
E01026934,81,82,83,83,83,84,86,86,87,88,89,90,90,91,92,93,93,94,96,97,97,97,98,98,98,99,99,99,100,100,100,100
E01026935,56,57,58,59,60,61,63,64,65,66,67,68,69,70,70,71,72,73,74,76,76,77,77,78,78,79,79,80,80,80,81,81
E01026936,61,61,62,62,62,63,64,64,65,66,66,67,67,68,68,69,69,70,71,72,72,73,73,73,74,74,74,74,75,75,75,75
E01026937,28,29,29,29,29,29,30,30,30,31,31,31,31,31,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34
E01026938,165,168,169,170,171,174,176,179,181,183,185,187,189,190,192,194,197,199,202,205,206,207,207,208,209,210,211,211,212,213,213,213
E01026939,198,205,211,216,221,228,234,240,246,251,256,261,265,269,273,278,283,288,293,298,301,304,307,309,312,315,318,321,324,326,328,330
E01026940,257,264,270,274,278,285,292,298,305,311,316,321,326,330,335,340,346,351,357,364,367,370,373,376,378,381,384,387,390,392,394,396
E01026941,65,69,72,75,78,81,85,88,91,93,96,98,101,103,105,107,109,112,114,116,118,119,121,122,124,125,127,128,130,131,132,133
E01026942,54,58,62,65,68,72,75,78,81,84,87,89,92,94,96,99,101,103,106,108,110,112,113,115,117,118,120,122,123,125,126,127
E01026943,119,126,132,138,143,150,156,161,167,172,177,181,185,189,193,197,201,205,209,214,217,219,222,225,228,231,234,236,239,241,243,245
E01026944,58,63,67,71,75,80,84,87,91,95,98,102,104,107,110,113,116,119,121,124,127,129,131,133,135,137,139,141,143,145,146,148
E01026945,41,42,42,41,41,41,42,42,42,43,43,43,43,43,44,44,44,45,45,46,46,46,46,46,46,46,46,46,45,45,45,45
E01026946,39,39,39,39,39,40,40,40,41,41,41,42,42,42,42,43,43,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46
E01026947,55,59,63,67,71,75,79,82,86,89,92,95,98,100,103,106,108,111,113,116,118,120,122,124,125,127,129,131,133,134,136,137
E01026948,40,43,45,48,50,53,56,58,61,63,65,67,69,70,72,74,76,77,79,81,82,83,85,86,87,88,90,91,92,93,94,95
E01027031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
