LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023945,5,8,14,21,29,38,50,65,81,96,109,125,144,162,179,195,184,171,156,141,125,110,96,82,70,58,46,36,28,20,15,10
E01023946,3,4,7,10,13,18,24,30,38,45,51,58,67,76,84,91,86,80,73,66,59,52,45,38,33,27,22,17,13,10,7,5
E01023947,5,7,10,14,17,21,24,29,34,38,42,47,53,58,60,61,57,53,49,44,39,34,30,25,22,18,14,11,8,6,5,3
E01023948,5,7,11,15,18,22,26,30,36,41,45,50,56,62,64,65,61,57,52,47,42,37,32,27,23,19,15,12,9,7,5,3
E01023949,6,8,13,18,22,26,31,36,42,48,53,59,67,73,76,77,72,67,62,56,49,43,38,32,27,23,18,14,11,8,6,4
E01023950,4,6,9,13,17,22,28,34,42,49,55,63,72,80,88,94,88,82,75,68,60,53,46,39,33,28,22,17,13,10,7,5
E01023951,4,5,9,13,17,21,27,34,41,48,54,61,70,78,86,92,86,80,74,66,59,52,45,38,33,27,22,17,13,9,7,5
E01023952,4,6,9,13,17,22,27,34,42,48,54,62,71,79,87,92,87,81,74,67,59,52,45,39,33,27,22,17,13,10,7,5
E01023953,4,5,9,12,16,21,26,33,40,47,52,59,68,76,84,89,84,78,71,64,57,50,44,37,32,26,21,16,12,9,7,5
E01023954,3,4,7,10,15,19,26,33,41,49,55,63,73,82,90,98,92,86,79,71,63,56,48,41,35,29,23,18,14,10,7,5
E01023955,5,7,13,19,26,35,46,59,74,88,100,114,131,148,164,178,167,156,143,129,114,101,87,74,63,52,42,33,25,18,13,9
E01023956,4,5,10,14,20,26,35,44,56,66,75,85,98,111,122,133,125,116,107,96,86,75,65,56,47,39,31,25,19,14,10,7
E01023957,5,7,12,17,24,32,42,54,68,80,91,104,120,135,149,162,153,142,130,117,104,92,80,68,58,48,38,30,23,17,12,8
E01023958,4,6,11,17,23,31,40,52,65,77,87,100,115,130,143,156,147,136,125,113,100,88,76,65,55,46,37,29,22,16,12,8
E01023959,4,6,10,13,17,21,26,31,38,44,49,55,62,70,76,79,74,69,63,57,50,44,38,33,28,23,18,15,11,8,6,4
E01023960,4,5,8,11,14,18,22,26,32,37,41,46,53,59,64,66,62,58,53,48,43,37,32,28,23,19,16,12,9,7,5,3
E01023961,3,4,7,10,13,16,19,24,28,33,37,41,47,52,57,59,56,52,47,43,38,33,29,25,21,17,14,11,8,6,4,3
E01023962,3,5,8,11,14,17,21,25,31,36,40,45,51,57,62,64,60,56,51,46,41,36,31,27,22,19,15,12,9,7,5,3
E01023963,8,11,19,27,37,49,63,80,100,118,134,152,175,197,217,236,222,207,189,171,152,134,116,99,84,70,56,44,33,25,18,12
E01023964,5,8,13,19,26,34,44,56,70,82,93,106,122,137,152,164,155,144,132,119,106,93,81,69,59,49,39,31,23,17,12,9
E01023965,6,9,15,21,27,34,43,53,65,75,85,96,109,122,134,141,133,123,113,102,91,80,69,59,50,41,33,26,20,15,10,7
E01023966,7,10,17,24,31,40,49,61,74,86,97,109,125,140,153,162,152,141,130,117,104,91,79,68,57,47,38,30,22,17,12,8
E01023967,5,7,12,17,22,28,35,43,52,61,68,77,88,98,108,113,107,99,91,82,73,64,56,47,40,33,27,21,16,12,8,6
E01023968,7,10,16,22,29,36,46,56,69,80,90,102,116,130,143,150,142,132,121,109,97,85,74,63,53,44,35,28,21,15,11,8
E01023969,8,11,18,26,34,43,54,66,81,94,106,120,137,153,168,177,167,155,142,128,114,100,87,74,63,51,42,33,25,18,13,9
E01023970,7,9,15,22,28,36,45,55,68,79,88,100,114,128,140,148,140,130,119,107,95,84,73,62,52,43,35,27,21,15,11,8
E01023971,7,10,17,23,30,38,47,58,71,83,93,105,120,134,147,155,146,136,124,112,100,88,76,65,55,45,36,29,22,16,12,8
E01023972,1,2,3,5,6,9,11,15,18,22,25,28,33,37,41,44,42,39,36,32,29,25,22,19,16,13,11,8,6,5,3,2
E01023973,4,6,11,17,24,33,45,58,74,88,100,115,133,150,166,181,171,159,145,131,117,103,89,76,65,54,43,34,26,19,14,10
E01023974,1,1,2,3,4,6,9,12,15,18,20,23,27,31,34,37,35,33,30,27,24,21,18,16,13,11,9,7,5,4,3,2
E01023975,1,1,3,4,6,9,12,16,20,24,28,32,37,42,47,51,48,45,41,37,33,29,25,21,18,15,12,10,7,6,4,3
E01023976,2,3,6,10,14,20,28,36,46,55,63,73,85,96,106,116,109,101,93,84,75,66,57,49,42,35,28,22,17,12,9,6
E01023977,1,1,3,4,6,9,12,16,21,25,29,33,38,43,48,52,49,46,42,38,34,30,26,22,19,16,13,10,8,6,4,3
E01023978,3,5,9,13,18,25,34,43,55,66,75,85,99,112,124,134,127,118,108,97,87,76,66,57,48,40,32,25,19,14,10,7
E01023979,3,5,9,13,19,25,34,44,55,66,75,86,99,112,124,135,127,118,108,98,87,76,66,57,48,40,32,25,19,14,10,7
E01023980,2,3,5,7,9,12,16,20,26,30,34,39,45,50,56,61,57,53,49,44,39,34,30,25,22,18,14,11,9,6,5,3
E01023981,2,2,4,6,9,11,15,19,24,28,31,36,41,46,51,56,52,49,45,40,36,32,27,23,20,17,13,10,8,6,4,3
E01023983,2,3,6,9,13,18,24,30,38,46,52,60,69,78,86,94,88,82,75,68,60,53,46,39,33,28,22,18,13,10,7,5
E01023984,1,2,4,5,7,10,12,16,20,23,26,30,35,39,43,47,44,41,38,34,30,27,23,20,17,14,11,9,7,5,4,2
E01023985,4,5,8,12,16,21,27,34,42,49,55,63,72,81,89,96,91,84,77,70,62,55,47,40,34,28,23,18,14,10,7,5
E01023986,5,7,11,16,22,28,36,45,55,65,73,83,96,107,118,128,121,112,103,93,83,73,63,54,46,38,31,24,18,13,10,7
E01023987,2,3,6,9,12,17,22,28,35,41,47,53,62,69,77,83,78,73,67,60,54,47,41,35,30,25,20,15,12,9,6,4
E01023988,3,5,9,13,18,23,31,39,49,58,66,75,87,98,108,118,111,103,94,85,76,67,58,49,42,35,28,22,17,12,9,6
E01023989,4,6,11,15,21,27,34,43,53,62,70,79,91,102,112,122,115,107,98,88,78,69,60,51,43,36,29,23,17,13,9,6
E01023990,4,6,10,15,19,25,32,40,50,59,66,75,86,97,107,115,109,101,93,84,74,65,57,48,41,34,27,22,16,12,9,6
E01023992,2,3,5,7,10,13,17,22,27,32,36,41,48,54,59,64,61,56,52,47,41,36,32,27,23,19,15,12,9,7,5,3
E01023993,2,3,5,7,9,12,16,20,25,30,34,39,45,50,56,60,57,53,48,44,39,34,30,25,22,18,14,11,9,6,5,3
E01023995,1,2,4,6,8,10,14,17,22,26,30,34,39,44,49,53,50,46,43,38,34,30,26,22,19,16,13,10,8,6,4,3
E01023996,1,2,4,6,8,11,14,18,22,27,30,35,40,45,50,54,51,47,43,39,35,31,27,23,19,16,13,10,8,6,4,3
E01023997,3,4,8,13,19,26,35,46,59,70,80,92,106,120,133,145,137,127,116,105,93,82,71,61,52,43,35,27,21,16,11,8
E01023998,3,4,7,11,16,22,30,39,49,59,67,77,90,101,112,122,115,107,98,89,79,69,60,52,44,36,29,23,18,13,9,7
E01023999,4,5,9,14,20,27,37,47,60,71,81,92,107,121,134,145,137,127,117,105,94,82,72,61,52,43,35,27,21,15,11,8
E01024001,3,4,7,10,15,20,27,34,44,52,59,68,78,88,98,106,100,93,85,77,69,60,52,45,38,32,26,20,15,11,8,6
E01024002,3,5,9,13,19,27,36,46,59,70,80,92,107,120,134,145,137,127,117,105,94,82,72,61,52,43,35,27,21,15,11,8
E01024003,2,3,6,9,12,16,21,27,34,41,46,53,61,68,76,82,77,72,66,60,53,47,40,35,29,24,20,15,12,9,6,4
E01024004,2,3,5,7,10,14,18,23,29,34,39,45,52,58,64,70,66,61,56,51,45,40,34,29,25,21,17,13,10,7,5,4
E01024005,2,3,4,7,9,12,16,21,26,31,36,41,47,53,58,64,60,56,51,46,41,36,31,27,23,19,15,12,9,7,5,3
E01024006,2,3,6,9,13,18,24,31,39,46,53,60,70,79,87,95,89,83,76,69,61,54,47,40,34,28,23,18,14,10,7,5
E01024008,3,5,8,12,18,24,32,42,53,63,71,82,94,106,118,128,121,112,103,93,83,73,63,54,46,38,31,24,18,14,10,7
E01024009,2,3,5,8,12,17,22,29,37,44,51,58,67,76,84,92,86,80,74,66,59,52,45,39,33,27,22,17,13,10,7,5
E01024010,2,3,6,9,14,19,25,33,42,50,57,65,76,85,95,103,97,90,83,75,67,59,51,43,37,31,25,20,15,11,8,6
E01024011,2,3,5,9,12,17,23,30,38,45,51,59,68,77,85,93,87,81,74,67,60,53,46,39,33,28,22,18,13,10,7,5
E01024012,2,3,5,8,11,15,20,27,34,40,46,53,61,69,77,84,79,73,67,61,54,47,41,35,30,25,20,16,12,9,6,5
E01024013,6,9,15,22,31,41,53,68,85,100,113,129,149,167,185,201,189,176,161,146,129,114,99,84,72,59,48,38,28,21,15,11
E01024014,6,9,15,22,31,40,53,67,84,99,113,128,148,166,184,200,188,175,160,145,129,113,98,84,71,59,48,37,28,21,15,11
E01024015,6,9,15,22,31,41,53,68,85,100,113,129,149,168,185,201,190,176,161,146,130,114,99,84,72,60,48,38,29,21,15,11
E01024016,1,1,3,5,7,9,13,17,22,27,30,35,41,46,51,56,53,49,45,41,36,32,28,24,20,17,14,11,8,6,4,3
E01024017,1,2,4,6,9,12,17,22,29,35,40,46,53,60,67,73,69,64,58,53,47,41,36,31,26,22,18,14,11,8,6,4
E01024019,1,2,4,6,8,12,16,21,27,32,37,42,49,56,62,67,64,59,54,49,43,38,33,28,24,20,16,13,10,7,5,4
E01024020,0,1,1,2,3,4,6,8,10,12,14,16,18,21,23,25,24,22,20,18,16,14,12,11,9,7,6,5,4,3,2,1
E01024021,2,3,5,7,10,14,18,22,28,33,38,43,49,55,61,66,63,58,53,48,43,38,33,28,24,20,16,12,9,7,5,4
E01024022,2,4,6,9,12,16,21,27,34,40,45,52,59,67,74,80,76,70,64,58,52,46,40,34,29,24,19,15,11,8,6,4
E01024023,7,10,18,29,41,56,76,98,125,149,170,195,226,255,282,307,290,269,247,223,198,174,151,129,110,91,74,58,44,33,23,16
E01024024,4,6,11,17,24,33,44,58,74,88,100,115,133,150,166,181,171,159,145,131,117,103,89,76,65,54,44,34,26,19,14,10
E01024025,2,3,5,8,11,16,21,27,35,42,47,54,63,71,79,86,81,75,69,62,55,49,42,36,31,26,21,16,12,9,7,5
E01024026,2,4,7,10,15,21,28,37,47,56,64,74,85,96,107,116,110,102,93,84,75,66,57,49,42,35,28,22,17,12,9,6
E01024027,2,2,5,7,10,14,19,24,31,36,42,48,55,62,69,75,71,66,60,55,49,43,37,32,27,22,18,14,11,8,6,4
E01024028,1,1,2,4,6,8,12,15,20,24,27,31,36,41,46,50,47,44,40,36,32,28,25,21,18,15,12,10,7,5,4,3
E01024029,7,10,18,28,41,56,75,98,124,148,169,194,224,253,281,306,288,268,245,221,197,173,151,129,109,91,73,58,44,32,23,16
E01024031,2,4,7,11,15,21,29,38,48,57,65,75,87,98,109,119,112,104,96,86,77,68,59,50,43,35,29,23,17,13,9,6
E01024032,4,6,11,17,24,33,44,56,71,85,97,111,128,145,160,174,164,153,140,126,112,99,86,73,62,52,42,33,25,18,13,9
E01024033,6,9,14,21,28,36,46,57,71,83,94,107,123,138,152,164,155,144,132,119,106,93,81,69,59,49,39,31,23,17,12,9
E01024034,8,12,21,30,42,55,72,92,115,136,154,176,203,228,252,274,258,240,220,198,176,155,135,115,98,81,65,51,39,29,21,14
E01024035,4,6,10,14,18,24,31,38,47,56,63,71,82,92,101,110,103,96,88,79,71,62,54,46,39,32,26,20,16,11,8,6
E01024036,4,5,9,14,20,27,37,47,60,72,81,93,108,122,135,147,138,129,118,106,95,83,72,62,52,44,35,28,21,15,11,8
E01024037,4,6,11,17,25,34,46,60,77,91,104,120,139,157,174,190,179,166,152,137,122,108,93,80,68,57,46,36,27,20,15,10
E01024038,3,4,7,11,16,22,30,39,50,60,68,78,90,102,113,124,116,108,99,90,80,70,61,52,44,37,30,23,18,13,10,7
E01024039,2,4,7,10,15,21,28,37,47,56,64,74,85,97,107,117,110,102,94,85,75,66,58,49,42,35,28,22,17,13,9,6
E01024040,3,4,7,10,13,18,23,30,38,44,50,58,66,75,83,90,85,79,72,65,58,51,44,38,32,26,21,17,13,9,7,5
E01024041,3,4,7,10,14,19,24,31,39,46,53,60,69,78,86,94,88,82,75,68,60,53,46,39,33,28,22,17,13,10,7,5
E01024042,4,6,10,14,19,25,31,39,48,56,64,72,83,93,102,110,104,96,88,80,71,62,54,46,39,32,26,20,16,11,8,6
E01024043,5,7,11,16,22,28,35,44,54,64,72,81,93,104,115,124,117,108,99,90,80,70,61,52,44,37,29,23,17,13,9,7
E01024044,3,4,7,10,14,18,22,28,34,40,45,52,59,66,73,78,74,68,63,57,50,44,38,33,28,23,18,14,11,8,6,4
E01024045,8,11,18,25,34,43,55,68,84,99,111,126,144,162,178,191,180,167,153,138,123,108,94,80,68,56,45,35,26,20,14,10
E01024046,8,11,18,26,34,44,56,70,86,101,113,128,147,165,181,195,183,171,156,141,125,110,95,81,69,57,46,36,27,20,14,10
E01024047,5,7,13,19,27,37,49,64,81,96,109,125,144,163,180,196,185,172,157,142,126,111,96,82,70,58,46,36,28,20,15,10
E01024048,2,3,4,6,8,11,14,17,21,25,28,31,36,40,44,48,45,42,38,34,31,27,23,20,17,14,11,9,7,5,4,2
E01024049,5,7,13,19,27,37,49,63,80,95,108,123,143,161,178,194,182,170,155,140,125,110,95,81,69,57,46,36,27,20,15,10
E01024052,7,9,16,23,30,39,49,62,76,89,100,114,131,146,161,174,164,152,139,126,112,98,85,73,62,51,41,32,24,18,13,9
E01024053,5,8,13,18,24,31,39,49,61,71,80,91,104,117,129,138,130,121,111,100,89,78,68,58,49,40,32,26,19,14,10,7
E01024054,5,7,12,17,23,30,38,47,58,68,77,87,100,112,124,133,125,117,107,96,86,75,65,56,47,39,31,25,19,14,10,7
E01024055,4,5,10,15,21,29,39,50,64,76,87,99,115,130,144,157,148,137,126,114,101,89,77,66,56,47,38,30,22,17,12,8
E01024056,3,4,8,12,18,24,33,43,54,65,74,85,98,111,123,133,126,117,107,97,86,76,66,56,48,40,32,25,19,14,10,7
E01024057,3,4,7,11,16,22,29,38,49,58,66,76,88,99,110,120,113,105,96,87,77,68,59,50,43,36,29,23,17,13,9,6
E01024058,2,3,6,9,12,17,23,29,37,45,51,58,68,76,85,92,87,81,74,67,59,52,45,39,33,27,22,17,13,10,7,5
E01024059,2,2,5,8,13,18,25,33,43,52,59,68,80,90,100,109,103,96,88,79,71,62,54,46,39,33,26,21,16,12,8,6
E01024060,4,5,10,15,21,29,38,50,63,75,86,98,114,128,142,155,146,136,124,112,100,88,76,65,55,46,37,29,22,16,12,8
E01024061,3,4,7,11,15,21,28,36,46,55,63,72,83,94,104,113,106,99,91,82,73,64,56,47,40,34,27,21,16,12,9,6
E01024062,2,4,6,10,13,18,24,31,39,46,52,59,69,77,86,93,88,82,75,67,60,53,46,39,33,28,22,17,13,10,7,5
E01024063,3,5,8,13,18,25,34,43,55,66,75,86,99,112,124,135,127,118,108,98,87,77,67,57,48,40,32,25,19,14,10,7
E01024064,2,4,8,14,21,30,42,56,73,88,101,116,136,154,171,187,176,164,150,135,120,106,92,79,67,56,45,35,27,20,15,10
E01024065,2,3,6,11,16,23,32,43,56,67,77,88,103,117,130,141,133,124,114,103,91,80,70,60,51,42,34,27,20,15,11,8
E01024066,1,2,5,8,12,17,24,31,41,49,56,65,76,86,96,104,98,91,84,76,67,59,51,44,37,31,25,20,15,11,8,6
E01024067,3,4,7,11,15,21,28,36,46,55,62,71,83,93,103,112,106,98,90,81,72,64,55,47,40,33,27,21,16,12,8,6
E01024068,3,5,9,14,20,27,37,47,60,72,82,94,108,122,135,147,139,129,118,107,95,83,72,62,53,44,35,27,21,15,11,8
E01024069,2,3,5,8,11,15,21,27,34,40,46,53,61,69,77,83,79,73,67,60,54,47,41,35,30,25,20,16,12,9,6,4
E01024070,4,5,10,15,21,29,39,51,65,77,88,100,116,131,145,158,149,139,127,115,102,90,78,67,57,47,38,30,23,17,12,8
E01024071,3,4,8,12,17,23,31,40,50,60,68,78,91,102,113,124,116,108,99,90,80,70,61,52,44,37,30,23,18,13,9,7
E01024072,2,3,6,9,13,18,24,32,40,48,55,62,72,82,90,98,93,86,79,71,63,56,48,41,35,29,24,19,14,10,8,5
E01024073,2,3,6,9,14,19,27,35,45,54,62,71,83,93,104,113,107,99,91,82,73,64,56,48,41,34,27,21,16,12,9,6
E01024074,1,2,4,7,10,14,19,25,33,39,45,52,60,68,75,82,77,72,66,59,53,47,40,35,29,24,20,16,12,9,6,4
E01024075,2,2,5,8,11,16,22,29,37,44,51,58,68,77,85,93,88,81,75,67,60,53,46,39,33,28,22,18,13,10,7,5
E01024076,2,3,5,8,12,17,24,32,41,49,56,64,75,84,94,102,96,90,82,74,66,58,50,43,37,30,25,19,15,11,8,6
E01024077,1,2,4,6,9,13,18,23,30,36,41,47,55,62,69,75,71,66,60,54,48,43,37,32,27,22,18,14,11,8,6,4
E01024078,0,1,2,3,5,7,9,13,17,20,23,27,31,35,39,43,40,38,35,31,28,24,21,18,15,13,10,8,6,5,3,2
E01024079,2,3,5,9,14,20,29,38,49,59,68,79,92,104,116,126,119,111,101,91,81,72,62,53,45,38,30,24,18,14,10,7
E01024080,0,1,1,2,3,5,7,9,12,15,17,20,23,26,29,32,30,28,26,23,21,18,16,13,11,10,8,6,5,3,2,2
E01024081,1,1,2,4,7,10,14,19,25,30,35,40,47,53,59,64,61,56,52,47,41,37,32,27,23,19,16,12,9,7,5,4
E01024082,2,3,7,11,18,26,37,50,65,78,90,104,122,138,153,168,158,147,135,122,108,95,83,71,60,50,40,32,24,18,13,9
E01024083,1,2,5,8,12,17,24,33,42,51,58,67,78,89,99,108,102,94,87,78,70,61,53,45,39,32,26,20,16,12,8,6
E01024084,3,4,7,11,16,22,29,38,48,57,65,74,86,97,108,117,110,103,94,85,75,66,58,49,42,35,28,22,17,12,9,6
E01024085,4,5,10,15,22,30,40,52,66,79,90,103,119,134,149,162,153,142,130,117,104,92,80,68,58,48,39,30,23,17,12,9
E01024086,4,6,11,17,25,34,46,60,76,90,103,118,136,154,170,185,175,163,149,134,120,105,91,78,66,55,44,35,26,19,14,10
E01024087,3,4,8,12,17,23,31,41,52,61,70,80,93,105,116,126,119,111,102,92,81,72,62,53,45,37,30,24,18,13,10,7
E01024088,5,7,12,16,22,28,36,44,55,64,72,82,94,105,116,125,118,110,100,91,81,71,61,52,45,37,30,23,18,13,9,7
E01024089,4,6,10,14,18,23,30,37,46,54,60,68,78,88,97,104,98,91,84,75,67,59,51,44,37,31,25,19,15,11,8,5
E01024090,7,10,18,27,38,52,69,89,112,133,152,174,201,227,251,273,257,239,219,198,176,155,134,114,97,80,65,51,38,28,20,14
E01024091,3,5,8,12,16,21,27,35,43,51,58,66,76,85,94,102,96,90,82,74,66,58,50,43,36,30,24,19,14,11,8,5
E01024092,2,2,4,6,9,12,16,21,27,32,36,41,48,54,59,65,61,57,52,47,42,37,32,27,23,19,15,12,9,7,5,3
E01024093,4,6,10,16,22,30,40,51,65,77,88,101,116,131,145,158,149,139,127,114,102,90,78,66,56,47,37,29,22,16,12,8
E01024094,2,3,6,10,14,19,25,32,41,49,56,64,74,83,92,101,95,88,81,73,65,57,50,42,36,30,24,19,14,11,8,5
E01024095,2,4,8,15,23,33,47,64,83,100,115,133,156,177,197,215,202,188,172,156,138,122,106,91,77,64,52,41,31,23,17,12
E01024096,2,3,5,8,11,15,21,27,34,40,46,53,61,69,76,83,78,73,67,60,54,47,41,35,30,25,20,16,12,9,6,4
E01024097,2,3,5,8,11,15,20,26,33,39,44,51,59,66,73,80,75,70,64,58,51,45,39,34,29,24,19,15,11,8,6,4
E01024098,2,3,5,7,10,14,19,25,31,37,42,49,56,63,70,76,72,67,61,55,49,43,38,32,27,23,18,14,11,8,6,4
E01024099,1,1,2,2,3,4,5,7,8,9,11,12,14,16,17,18,17,16,15,13,12,10,9,8,7,5,4,3,3,2,1,1
E01024100,1,1,2,3,4,5,7,9,11,12,14,16,18,20,22,24,23,21,19,17,16,14,12,10,9,7,6,4,3,2,2,1
E01024101,1,1,2,4,5,6,8,10,12,14,16,18,21,23,25,27,26,24,22,20,18,16,13,11,10,8,6,5,4,3,2,1
E01024102,1,2,3,4,6,7,9,12,14,17,19,22,25,28,31,33,31,29,26,24,21,19,16,14,12,10,8,6,5,3,2,2
E01024103,1,1,2,3,4,5,6,8,10,11,13,15,17,19,21,22,21,20,18,16,14,13,11,9,8,7,5,4,3,2,2,1
E01024104,2,4,6,9,12,16,21,26,33,39,44,50,58,65,71,77,73,68,62,56,50,44,38,32,27,23,18,14,11,8,6,4
E01024105,3,4,7,11,16,21,28,36,45,54,61,70,81,91,100,109,103,96,88,79,70,62,54,46,39,32,26,21,16,12,8,6
E01024106,4,6,11,16,23,32,43,56,71,84,96,110,127,143,159,173,163,151,139,125,111,98,85,73,62,51,41,33,25,18,13,9
E01024107,2,3,6,9,12,16,22,28,35,42,48,54,63,71,78,85,80,75,68,62,55,48,42,36,30,25,20,16,12,9,6,5
E01024108,2,3,5,8,11,15,20,25,32,38,43,49,57,64,71,77,72,67,62,56,49,44,38,32,27,23,18,14,11,8,6,4
E01024109,4,5,10,14,20,27,36,46,58,69,79,90,104,117,129,140,132,123,113,102,91,80,69,59,50,42,34,26,20,15,11,7
E01024110,3,4,7,10,14,19,25,31,39,46,53,60,69,78,86,93,88,81,75,67,60,53,46,39,33,27,22,17,13,10,7,5
E01024111,4,5,10,14,19,25,33,42,52,62,70,80,92,103,114,124,117,108,99,90,80,70,61,52,44,36,29,23,17,13,9,6
E01024112,5,7,12,17,24,31,41,52,65,77,87,99,114,128,141,153,145,134,123,111,99,87,75,64,55,45,36,28,22,16,12,8
E01024113,3,5,8,12,17,22,29,36,45,54,61,69,80,89,99,107,101,94,86,78,69,61,53,45,38,32,25,20,15,11,8,6
E01024114,2,4,7,10,15,20,27,35,45,54,61,70,81,92,101,111,104,97,89,80,71,63,54,47,40,33,27,21,16,12,9,6
E01024115,2,3,6,9,13,18,24,31,39,46,53,61,70,80,88,96,90,84,77,70,62,54,47,40,34,29,23,18,14,10,7,5
E01024116,3,5,8,13,18,25,34,44,55,66,75,86,100,113,125,136,128,119,109,98,88,77,67,57,49,40,33,26,19,14,10,7
E01024117,2,3,6,9,14,21,29,38,49,59,68,78,91,103,115,125,118,110,100,91,81,71,62,53,45,37,30,24,18,13,10,7
E01024118,2,3,6,11,16,23,33,44,57,68,79,91,106,120,133,145,137,127,117,105,94,82,72,61,52,43,35,28,21,16,11,8
E01024119,1,2,4,7,10,14,20,27,35,42,48,55,64,73,81,88,83,77,71,64,57,50,43,37,32,26,21,17,13,9,7,5
E01024120,2,4,7,12,18,26,36,48,62,75,86,99,115,131,145,159,149,139,127,115,102,90,78,67,57,47,38,30,23,17,12,9
E01024121,2,2,4,6,8,10,13,17,21,25,28,32,37,42,46,50,47,44,40,36,32,28,25,21,18,15,12,9,7,5,4,3
E01024122,2,3,5,8,10,14,18,22,28,33,37,42,49,55,61,66,62,58,53,48,42,37,32,27,23,19,15,12,9,7,5,3
E01024123,4,5,10,15,22,29,40,51,65,78,88,101,117,132,147,160,150,140,128,116,103,90,78,67,57,47,38,30,23,17,12,8
E01024124,1,1,1,2,3,4,5,6,7,9,10,11,13,14,16,17,16,15,14,12,11,10,8,7,6,5,4,3,2,2,1,1
E01024126,2,2,4,6,8,11,14,18,23,27,30,35,40,45,49,54,50,47,43,39,34,30,26,22,19,16,13,10,7,6,4,3
E01024127,5,7,11,16,22,28,36,45,55,65,73,83,95,106,117,126,119,111,101,91,81,71,62,53,45,37,30,23,18,13,9,7
E01024128,5,6,10,15,19,24,30,37,46,53,60,67,77,86,95,100,94,87,80,72,64,56,49,42,35,29,23,18,14,10,7,5
E01024129,2,2,4,5,7,9,11,13,16,19,21,24,28,31,34,36,34,31,29,26,23,20,18,15,13,10,8,7,5,4,3,2
E01024130,8,11,18,25,32,41,51,63,78,90,102,115,131,146,161,170,160,149,136,123,109,96,83,71,60,49,40,31,23,17,13,9
E01024131,6,9,15,22,29,37,47,58,72,84,95,107,123,138,152,163,154,143,131,118,105,92,80,68,58,47,38,30,23,17,12,8
E01024132,4,5,9,12,15,19,24,30,36,42,48,54,61,68,75,79,74,69,63,57,51,45,39,33,28,24,19,15,11,8,6,4
E01024133,3,5,8,11,14,18,23,29,36,42,47,53,61,68,75,80,76,70,65,58,52,46,40,34,29,24,19,15,12,9,6,4
E01024134,4,6,10,14,18,23,29,35,43,50,56,63,72,81,89,93,88,82,75,68,60,53,46,39,33,28,22,18,13,10,7,5
E01024135,4,5,8,12,15,19,24,29,35,41,46,52,60,66,73,77,72,67,62,56,50,44,38,32,28,23,18,15,11,8,6,4
E01024136,4,5,8,12,16,20,25,31,38,45,51,57,66,73,81,87,82,76,69,63,56,49,43,36,31,26,21,16,12,9,7,5
E01024137,4,5,9,12,17,21,27,33,41,48,54,61,70,78,86,92,87,81,74,67,59,52,45,39,33,27,22,17,13,10,7,5
E01024138,4,6,10,14,19,24,31,39,47,55,62,71,81,91,100,107,101,94,86,77,69,61,53,45,38,32,26,20,15,11,8,6
E01024139,6,8,13,18,24,31,40,49,60,71,80,90,103,116,127,136,128,119,109,99,88,77,67,57,49,41,33,26,20,15,10,7
E01024140,8,12,19,27,37,47,60,74,92,108,121,138,158,177,195,209,197,183,168,152,135,119,103,88,75,62,50,39,30,22,16,11
E01024141,4,6,10,14,19,25,31,39,48,56,64,72,83,93,102,110,103,96,88,79,71,62,54,46,39,32,26,21,16,12,8,6
E01024142,4,6,10,15,21,28,37,48,60,72,82,93,108,121,134,146,138,128,117,106,94,83,72,62,52,44,35,28,21,16,11,8
E01024143,7,10,17,24,32,42,53,66,81,95,107,122,140,156,172,185,175,162,149,134,119,105,91,78,66,55,44,35,26,19,14,10
E01024144,5,8,13,19,26,34,43,54,68,79,90,102,117,131,145,157,148,138,126,114,101,89,78,66,56,47,38,30,23,17,12,8
E01024145,5,8,13,19,26,34,43,54,68,80,90,102,117,132,145,158,149,138,127,114,102,89,78,66,56,47,38,30,23,17,12,8
E01024146,6,8,14,20,27,35,45,57,71,83,94,107,123,138,152,165,156,145,133,120,106,94,81,69,59,49,40,31,24,18,13,9
E01024147,6,9,15,22,30,39,50,63,78,91,103,117,135,151,167,181,171,159,146,131,117,103,89,76,65,54,43,34,26,19,14,10
E01024148,3,4,7,10,13,16,20,24,30,34,39,44,50,55,61,64,60,56,51,46,41,36,32,27,23,19,15,12,9,7,5,3
E01024149,5,7,11,15,20,25,31,38,47,54,61,69,79,88,97,102,96,89,82,74,66,58,50,43,36,30,24,19,14,11,8,5
E01024150,6,8,14,20,26,34,43,53,66,77,87,98,112,126,139,148,140,130,119,108,96,84,73,62,53,44,35,28,21,16,11,8
E01024151,5,7,12,17,22,28,36,45,55,65,73,82,94,106,116,125,118,109,100,90,80,71,61,52,45,37,30,23,18,13,9,7
E01024152,7,9,16,22,30,38,48,60,74,86,97,110,126,141,155,166,157,146,133,120,107,94,82,70,59,49,40,31,24,17,13,9
E01024153,5,8,13,18,24,30,38,48,59,69,77,88,100,112,124,133,125,116,106,96,85,75,65,56,47,39,32,25,19,14,10,7
E01024154,2,3,4,6,8,10,12,15,19,21,24,27,31,35,38,40,38,35,32,29,26,23,20,17,14,12,10,7,6,4,3,2
E01024155,2,3,5,7,9,11,14,17,21,24,27,31,35,39,43,45,43,40,36,33,29,26,22,19,16,13,11,8,6,5,3,2
