LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024252,2,3,4,6,9,10,13,20,28,37,47,57,67,78,87,96,108,120,132,143,156,172,187,201,215,228,241,255,268,281,294,303
E01024253,1,1,2,3,4,5,7,12,17,23,30,36,43,49,55,61,69,78,87,95,104,115,126,135,145,154,163,172,181,190,199,205
E01024254,3,4,7,9,13,16,23,37,54,72,91,109,126,142,158,170,185,200,215,228,243,263,280,296,311,325,339,353,366,380,393,404
E01024255,0,1,1,2,2,3,4,7,10,15,19,24,28,33,38,42,50,58,65,73,81,90,99,108,116,124,133,141,149,157,165,169
E01024256,1,1,1,2,3,4,6,11,17,23,29,36,42,49,55,60,66,73,80,86,93,102,109,117,123,130,137,143,150,156,163,168
E01024257,4,5,8,12,16,17,17,19,21,24,28,31,35,39,42,46,53,61,68,74,83,93,103,113,122,130,139,148,157,167,175,179
E01024258,3,3,5,8,10,11,12,15,18,21,26,30,34,39,43,48,56,64,72,80,89,101,112,122,133,143,153,163,174,184,193,199
E01024259,0,0,1,1,1,1,2,4,6,9,12,16,20,23,27,31,36,42,48,54,60,67,74,80,87,93,100,106,112,119,125,130
E01024260,2,3,4,6,9,9,11,13,17,21,25,30,35,39,44,48,54,61,67,72,79,88,95,102,109,116,122,129,136,143,149,154
E01024261,1,2,4,7,10,10,11,14,17,22,27,32,38,44,50,56,65,75,84,93,104,118,131,143,156,168,180,192,204,216,228,236
E01024262,1,1,2,3,5,5,6,9,12,16,21,25,30,34,39,43,49,56,63,69,76,84,91,98,105,111,117,124,131,137,143,147
E01024263,0,1,1,2,3,4,5,7,11,15,19,24,29,34,39,43,50,57,64,71,79,88,97,105,113,121,129,137,145,153,161,166
E01024264,0,1,1,2,4,4,5,7,9,12,16,19,23,28,32,36,43,50,56,63,70,79,87,95,103,111,119,127,135,143,150,156
E01024265,0,1,1,1,2,2,4,8,12,17,22,28,33,38,43,48,54,61,67,74,80,89,96,103,110,117,124,130,137,144,150,155
E01024266,0,0,1,2,2,3,3,5,7,9,12,15,18,22,25,29,34,40,46,52,58,65,73,80,86,93,100,107,113,120,126,131
E01024267,0,1,1,2,3,3,5,8,13,18,23,28,34,39,45,52,67,84,101,118,135,154,173,191,209,227,245,262,280,298,313,319
E01024268,0,0,1,1,2,2,3,5,8,11,14,18,22,26,31,35,43,51,59,67,75,85,94,103,112,121,130,138,147,156,164,170
E01024269,0,0,1,2,2,3,4,6,9,13,17,22,27,32,37,43,50,58,66,75,83,93,103,113,122,131,140,149,158,167,176,183
E01024270,0,1,1,2,3,3,4,6,8,11,14,18,22,26,30,34,41,50,58,66,74,84,94,103,112,121,130,139,148,157,165,170
E01024271,1,1,2,3,4,5,6,9,12,16,20,25,29,34,39,44,52,62,71,80,90,101,112,123,134,144,154,165,175,185,195,200
E01024272,0,0,1,1,2,2,3,6,10,14,18,23,27,32,37,42,51,61,71,81,90,102,113,124,134,144,155,165,175,186,195,200
E01024273,1,1,2,2,3,3,5,8,12,16,21,25,30,35,40,48,71,96,122,148,173,202,229,256,283,310,337,363,390,417,438,444
E01024274,0,1,1,2,2,3,4,6,9,13,17,21,25,29,33,39,49,61,73,85,96,110,123,136,149,161,174,187,199,212,223,227
E01024275,0,0,1,1,2,2,3,4,6,9,12,15,18,22,26,29,34,39,44,49,55,61,68,74,80,85,91,97,103,109,115,119
E01024276,4,5,8,11,15,15,16,18,21,25,28,33,37,41,46,50,56,62,67,72,80,89,97,105,112,119,126,134,142,149,156,161
E01024277,1,2,3,5,7,8,10,14,20,26,33,40,46,53,59,65,73,82,90,98,107,118,127,136,144,152,159,168,176,185,192,197
E01024278,1,2,3,6,8,8,10,12,15,18,23,27,32,37,42,47,56,65,74,82,92,103,114,123,133,142,151,160,170,180,188,193
E01024279,0,1,2,3,4,4,5,7,9,11,15,18,21,25,28,32,38,44,50,56,62,70,77,83,89,95,101,107,114,120,126,129
E01024280,3,3,5,6,8,11,18,29,44,59,75,90,104,118,131,141,153,166,177,188,200,216,230,243,254,265,276,287,298,308,319,327
E01024281,0,1,1,2,3,3,4,5,7,10,13,17,20,24,27,31,37,44,50,56,63,71,79,86,93,101,108,115,122,130,137,141
E01024282,0,1,1,2,3,3,4,5,7,10,12,15,19,22,25,29,35,42,48,55,61,69,76,83,89,95,101,108,114,121,127,130
E01024283,0,1,1,2,3,3,4,5,7,9,12,15,18,22,25,29,34,40,46,53,59,67,74,82,89,96,103,110,117,124,131,135
E01024284,1,1,1,2,3,3,5,7,10,14,18,22,26,30,34,39,45,53,60,67,74,82,90,97,104,110,117,124,131,138,144,147
E01024285,1,2,3,4,5,6,6,8,10,12,14,17,20,23,26,28,32,36,39,42,46,51,56,60,64,68,71,75,79,84,87,90
E01024286,0,1,1,2,3,3,4,6,8,11,15,19,23,27,31,35,40,46,51,56,62,69,76,83,89,95,102,108,114,121,127,132
E01024287,0,1,2,3,5,5,6,7,10,12,15,19,22,26,29,33,37,42,46,50,55,61,66,71,76,80,85,90,95,100,104,108
E01024288,0,0,1,1,2,2,2,4,6,8,11,14,17,21,24,27,32,37,41,46,51,57,63,69,74,80,85,90,96,101,107,111
E01024290,1,1,2,3,5,5,5,7,9,11,14,17,20,23,26,29,34,39,44,49,55,62,68,73,79,84,89,95,101,106,111,114
E01024291,2,3,5,7,10,11,12,15,19,23,27,32,37,42,47,51,58,65,71,77,85,94,102,110,118,125,131,139,147,154,161,166
E01024292,0,1,1,1,1,2,3,6,9,13,16,20,24,28,32,35,40,46,51,56,61,68,73,78,83,88,92,97,102,107,112,115
E01024293,1,1,2,3,4,5,7,12,17,23,30,37,44,50,57,63,71,80,88,96,104,115,125,135,144,152,161,170,178,187,195,201
E01024294,3,4,7,9,13,13,14,16,19,23,27,32,37,42,47,52,60,69,77,84,95,107,119,130,141,152,164,175,186,197,207,214
E01024295,3,4,7,10,13,15,18,23,30,38,47,56,65,74,82,90,102,115,127,138,152,169,185,201,216,230,245,259,274,289,302,311
E01024296,2,3,6,9,13,14,15,18,22,27,33,39,45,51,57,64,76,88,98,109,121,136,150,163,176,187,199,212,224,237,248,254
E01024297,0,0,1,1,1,2,2,4,6,9,12,15,18,21,25,28,32,36,39,43,47,52,57,61,65,68,72,76,80,84,88,91
E01024298,0,0,1,1,1,1,2,4,6,9,12,15,19,23,27,31,36,42,48,54,60,68,75,82,88,95,101,108,115,121,128,132
E01024299,0,0,1,1,2,2,2,4,6,8,11,14,17,20,23,26,30,35,40,44,49,54,59,64,68,72,76,81,86,90,94,97
E01024300,0,1,1,2,3,3,4,5,8,10,14,17,21,25,29,33,41,50,59,67,76,87,97,107,117,127,137,147,156,166,175,180
E01024301,0,0,1,1,2,2,3,4,6,9,12,15,18,22,25,29,37,45,54,62,71,81,91,100,110,119,128,137,147,156,164,169
E01024302,1,1,2,3,4,4,5,7,10,13,16,20,24,28,32,38,56,76,97,117,137,160,183,205,226,248,270,292,313,335,353,358
E01024303,0,1,2,3,5,5,6,8,11,14,18,22,26,31,36,41,47,53,60,66,73,82,91,99,107,115,123,131,139,147,154,160
E01024304,1,1,2,3,4,6,9,16,25,34,43,53,62,71,79,86,94,103,111,119,128,139,148,158,166,174,182,190,198,206,214,221
E01024305,1,1,2,3,4,5,9,16,24,33,42,51,59,67,73,79,86,93,99,105,112,120,127,133,138,143,147,153,158,164,169,173
E01024306,2,2,2,3,3,6,13,25,39,54,70,85,99,111,124,133,143,154,164,173,182,195,206,215,224,231,239,247,254,261,268,275
E01024307,0,1,1,2,3,3,4,6,8,11,15,18,23,27,31,35,41,48,54,60,67,76,83,91,99,106,113,121,128,136,143,148
E01024308,0,1,1,2,3,3,5,8,11,15,20,25,29,35,40,45,52,61,69,77,86,96,106,116,125,134,143,152,161,171,179,185
E01024309,0,0,1,1,2,2,2,4,5,8,10,13,16,19,23,26,30,35,39,44,49,55,60,66,71,76,81,87,92,97,102,106
E01024310,0,0,1,2,3,3,4,6,8,10,14,17,21,24,28,32,38,45,51,58,65,73,81,89,96,104,111,119,126,134,141,146
E01024311,0,0,1,1,2,2,3,4,6,9,12,15,18,21,24,28,34,41,48,54,61,70,78,85,93,100,108,115,123,130,137,141
E01024312,0,0,1,1,2,2,3,4,6,8,11,14,17,20,23,26,31,37,42,47,53,60,66,73,79,85,91,97,104,110,116,120
E01024313,0,1,1,2,3,3,4,6,8,11,14,17,20,24,27,31,35,41,45,50,55,61,66,72,77,81,86,91,96,101,106,109
E01024314,0,1,1,2,2,3,4,6,10,13,17,22,26,30,35,39,45,52,58,64,71,79,87,94,101,108,115,122,129,136,143,147
E01024315,0,0,1,1,2,2,3,5,7,10,13,17,21,25,29,33,39,45,51,58,64,72,79,86,94,100,107,114,121,128,135,140
E01024316,2,2,2,3,4,7,14,27,42,58,75,90,105,119,133,143,155,167,178,189,200,215,227,239,249,259,268,278,287,296,306,315
E01024317,0,0,1,1,2,2,3,5,8,11,14,18,22,27,31,36,42,49,56,62,69,78,86,94,102,109,117,124,132,140,147,153
E01024318,0,0,1,1,2,2,3,4,7,9,12,16,19,23,26,30,35,41,47,53,59,66,72,78,84,89,94,100,106,112,117,120
E01024319,0,1,1,2,3,4,4,6,8,11,14,18,21,25,29,33,39,45,51,56,63,71,78,86,93,100,107,114,121,128,135,140
E01024320,1,1,2,2,3,3,4,6,9,13,16,20,24,29,33,37,41,47,52,57,63,70,76,82,88,94,100,106,111,117,123,128
E01024321,0,1,1,2,3,3,5,8,12,17,23,28,35,41,48,54,61,69,77,86,94,105,114,124,133,142,151,159,168,177,186,194
E01024322,0,0,0,1,1,1,2,4,7,10,13,16,20,23,27,30,34,38,41,45,48,53,57,61,64,67,71,74,78,82,85,88
E01024323,0,1,2,3,4,5,6,8,11,15,19,23,27,31,36,39,44,49,53,57,62,68,74,79,84,88,92,97,102,107,112,116
E01024324,1,1,3,4,6,6,8,10,14,18,23,28,33,39,44,50,56,63,70,76,84,93,102,111,119,128,136,144,152,161,169,175
E01024325,1,2,3,4,6,6,8,12,18,24,31,39,47,55,64,72,86,101,116,130,146,165,182,199,216,233,249,266,283,299,315,325
E01024326,0,1,1,2,2,3,5,9,15,21,28,36,43,51,59,66,75,85,94,104,114,126,137,148,158,169,179,189,199,209,220,228
E01024327,0,1,2,3,4,4,6,8,12,16,22,27,33,38,44,50,57,64,71,78,86,96,105,114,122,130,139,147,155,164,172,179
E01024328,1,2,3,4,5,6,9,14,20,27,35,43,51,60,67,74,84,94,103,113,123,135,147,158,169,179,189,200,210,220,230,238
E01024329,1,1,1,2,2,3,7,13,20,28,37,45,54,62,70,77,86,95,104,112,121,133,143,152,161,170,178,187,195,204,213,220
E01024330,0,0,1,1,1,2,3,6,10,14,19,24,30,35,41,47,54,62,70,78,87,97,106,115,124,132,141,150,158,167,176,182
E01024331,0,1,1,2,2,3,5,9,15,21,28,35,42,49,56,63,75,88,100,113,126,141,156,169,183,196,209,223,236,249,261,269
E01024332,0,0,1,1,1,2,3,6,9,13,18,22,27,31,36,42,57,74,91,108,124,143,162,179,197,215,232,250,267,285,299,305
E01024333,0,1,1,2,3,3,4,7,9,13,17,21,25,30,34,39,44,50,56,62,68,76,83,90,97,104,111,117,124,131,138,143
E01024334,2,3,5,7,9,9,10,12,14,16,19,22,26,29,32,35,39,44,48,51,57,64,70,77,83,89,95,101,107,113,118,123
E01024335,1,1,2,2,3,4,5,8,12,17,22,27,32,37,42,48,58,70,81,92,103,117,129,142,154,166,178,190,202,214,225,231
E01024336,2,2,3,4,5,6,9,13,20,26,34,41,48,55,62,69,76,84,92,100,108,119,128,137,146,154,163,171,180,188,196,204
E01024337,1,2,2,4,5,5,7,9,12,17,21,26,31,36,42,46,52,58,63,68,75,83,91,98,105,111,118,125,132,139,145,152
E01024338,1,1,2,3,3,4,5,7,10,13,17,21,25,29,33,37,43,49,55,60,67,75,82,89,96,102,109,116,123,129,136,141
E01024339,4,5,8,11,15,16,18,21,25,30,35,41,47,52,57,62,70,78,85,91,100,111,121,130,138,147,155,164,173,181,190,195
E01024340,13,17,23,32,41,43,46,52,59,68,77,86,95,104,112,119,129,139,146,153,168,186,202,218,233,248,263,278,293,308,323,335
E01024341,1,2,3,4,5,6,9,14,21,28,36,43,51,58,65,70,77,84,90,96,102,111,118,124,130,136,141,148,154,160,166,172
E01024342,1,2,4,6,9,10,11,15,20,26,32,39,46,53,59,66,74,83,92,100,110,122,134,145,155,166,176,187,197,208,218,226
E01024343,0,1,1,1,2,2,3,5,8,12,16,20,24,29,33,38,48,59,70,81,92,104,117,129,140,152,164,175,187,198,209,214
E01024344,1,1,2,3,4,5,7,10,14,19,25,31,37,42,48,54,61,69,76,84,92,102,112,121,129,138,146,155,163,172,180,187
E01024345,0,1,1,2,3,3,4,7,10,14,18,23,28,33,38,47,71,98,126,153,180,211,240,269,298,327,356,385,414,443,466,473
E01024346,1,1,2,3,4,5,6,9,12,15,20,24,28,33,37,43,58,75,92,108,125,144,163,181,199,217,235,253,271,289,304,310
E01024347,1,1,2,3,4,4,6,10,15,20,27,33,39,46,53,60,72,86,99,112,126,143,158,173,187,202,216,231,245,259,272,280
E01024348,1,1,1,2,2,3,5,8,12,16,21,26,32,37,42,46,52,58,63,69,75,82,89,95,101,107,113,119,125,131,137,143
E01024349,5,6,9,13,17,18,19,21,24,28,32,36,41,46,50,54,60,65,69,73,81,90,99,107,115,123,131,139,147,155,163,170
E01024350,1,2,3,4,6,6,7,9,12,16,20,24,28,33,37,43,55,69,82,96,110,127,142,158,173,188,203,218,234,249,262,268
E01024351,1,2,4,5,7,8,9,11,14,18,22,26,31,35,40,44,49,55,60,65,71,78,85,91,97,102,107,113,119,125,131,135
E01024352,4,5,9,13,17,18,20,23,28,33,39,45,51,57,63,68,75,82,88,94,103,113,123,132,140,148,156,165,173,182,190,196
E01024353,1,1,2,3,4,5,8,13,19,26,34,42,50,59,67,74,83,92,101,110,120,132,143,153,163,173,183,193,203,212,222,230
E01024354,0,1,2,3,5,5,6,8,11,15,19,24,29,34,39,44,50,57,64,70,78,87,96,105,113,121,129,138,146,154,162,168
E01024355,2,3,5,7,9,10,12,15,20,26,32,39,45,51,57,63,70,78,86,93,101,111,120,129,137,144,151,160,168,176,184,190
E01024356,1,1,2,3,5,5,8,11,16,22,28,34,40,46,52,57,64,72,79,86,93,102,110,118,125,131,137,145,152,159,165,170
E01024357,1,2,3,4,5,6,7,11,15,19,25,30,35,41,46,51,58,65,73,79,87,96,104,112,119,126,132,140,147,154,161,165
E01024358,1,2,3,5,8,8,10,14,19,25,32,39,46,54,61,68,78,89,98,108,120,134,147,159,172,184,196,208,220,232,243,251
E01024360,1,1,2,4,5,6,8,11,15,21,26,32,39,45,51,57,65,73,81,88,97,109,119,129,138,147,157,166,175,185,194,200
E01024361,1,2,3,5,7,7,10,15,21,28,36,44,52,60,68,75,86,97,108,119,131,146,159,172,185,197,210,222,234,247,258,266
E01024362,1,1,2,3,4,4,6,9,14,19,25,31,38,44,51,61,88,119,150,181,212,247,280,313,346,379,411,444,476,509,536,544
E01024363,2,3,4,5,6,9,16,29,45,61,78,95,111,126,141,154,173,193,213,233,253,277,299,320,340,359,378,396,415,434,451,462
E01024364,1,2,3,4,5,6,8,12,18,24,30,37,44,50,57,65,86,110,133,157,180,207,233,258,283,307,332,357,381,406,426,433
E01024365,3,4,6,8,10,12,17,26,38,50,63,75,87,99,110,121,136,153,169,185,202,223,242,259,277,293,310,327,343,359,375,384
E01024366,1,2,2,3,5,5,6,9,12,15,19,24,28,33,37,46,76,111,146,180,214,252,289,326,363,399,436,472,509,545,575,581
E01024367,3,3,5,6,8,11,17,27,40,54,68,82,94,106,116,125,135,146,155,164,173,186,196,206,214,221,228,237,245,253,261,267
E01024369,0,1,1,2,3,3,4,7,9,13,17,21,25,30,34,38,44,50,55,61,66,73,80,86,91,96,102,107,113,119,124,128
E01024371,0,1,1,2,3,4,6,11,18,25,33,41,49,57,65,72,80,90,98,107,116,128,138,148,158,167,176,185,194,203,212,219
E01024372,3,4,5,8,10,11,14,19,25,32,40,47,55,62,68,74,82,90,97,104,113,123,132,141,148,156,163,171,179,187,194,199
E01024373,3,4,6,8,11,12,15,21,28,36,45,53,61,69,77,83,92,101,109,116,125,136,146,155,164,172,179,188,197,205,213,219
E01024374,2,2,3,4,5,7,9,15,21,28,35,41,48,54,59,64,69,75,81,86,91,98,104,110,115,119,123,128,133,138,143,147
E01024375,2,2,4,5,7,9,13,22,32,44,57,70,82,95,108,121,144,170,196,221,247,278,307,335,362,389,415,442,469,495,519,531
E01024376,1,2,3,4,5,7,12,21,33,45,59,72,85,98,110,122,136,152,168,183,199,219,237,253,270,285,301,316,332,347,362,373
E01024377,1,1,2,2,3,4,5,8,12,16,21,26,31,36,41,46,56,66,76,86,97,109,121,132,143,154,165,176,187,198,208,214
E01024378,0,1,1,2,3,3,5,8,13,18,23,29,35,41,47,53,63,75,86,97,108,121,134,146,158,169,181,193,204,216,227,233
E01024379,1,1,2,3,4,5,6,9,14,18,23,29,34,40,45,54,80,110,140,169,199,231,263,295,326,357,389,420,451,482,508,515
E01024380,1,2,3,4,5,6,7,10,14,18,23,29,34,40,46,55,78,104,130,156,182,212,241,269,297,325,353,381,409,437,460,468
E01024381,1,2,3,5,7,8,10,14,20,26,33,40,47,54,61,67,76,85,94,103,113,125,136,147,157,168,178,188,198,208,218,225
E01024382,1,2,3,5,6,7,8,11,15,19,23,28,33,37,42,46,54,61,68,75,83,92,100,108,116,122,129,137,144,152,159,163
E01024383,5,7,9,13,16,19,24,33,44,57,70,83,96,108,120,130,144,159,173,186,202,222,240,257,273,289,304,320,335,350,365,375
E01024384,2,3,5,7,10,11,14,19,25,32,40,49,57,65,74,81,91,102,112,122,133,148,161,174,187,199,211,223,235,247,259,268
E01024385,0,1,1,2,3,4,6,9,14,19,25,32,38,44,51,56,63,70,77,83,90,100,108,116,124,131,139,146,154,161,169,176
E01024386,1,1,2,3,4,5,7,12,18,24,32,39,47,54,62,69,78,87,97,106,116,128,140,150,161,171,181,191,201,211,221,228
E01024387,1,2,3,4,5,6,9,14,21,28,37,46,55,64,73,87,126,171,216,261,306,355,404,451,499,546,592,639,686,733,772,782
E01024388,3,4,7,10,14,15,20,28,38,49,62,75,87,100,112,123,137,150,163,176,191,210,228,245,261,276,292,307,322,338,353,366
E01024389,6,8,10,14,17,22,33,53,76,101,128,153,177,200,220,237,255,273,290,305,323,347,368,386,403,419,434,449,464,479,494,507
E01024390,1,2,3,6,9,9,11,13,16,20,24,29,33,38,42,47,52,58,63,68,74,83,91,99,106,113,121,128,135,142,149,154
E01024391,0,1,1,2,2,3,4,7,11,15,19,24,29,34,39,44,51,58,65,73,80,89,98,106,114,122,130,137,145,153,160,165
E01024392,0,1,1,2,3,4,5,8,13,18,23,29,35,41,47,53,62,72,82,91,101,114,125,136,147,157,167,178,188,199,208,215
E01024393,2,2,4,6,8,9,11,14,18,23,29,35,41,46,52,58,66,74,82,89,99,110,121,131,141,151,161,171,181,191,200,207
E01024394,0,0,1,1,1,1,3,5,8,11,15,20,24,29,33,38,43,50,56,63,69,77,84,92,98,105,112,119,126,133,139,145
E01024395,0,0,1,2,3,3,4,6,9,12,16,20,24,28,33,37,43,49,55,61,68,76,83,91,98,104,111,118,125,132,139,144
E01024396,1,2,3,5,7,8,9,11,15,19,23,28,34,39,44,50,57,65,72,79,88,99,109,118,128,137,146,156,165,174,183,190
E01024397,0,1,2,4,6,6,7,10,14,18,23,28,34,40,45,51,60,69,78,86,96,108,120,131,142,152,163,173,184,195,204,211
E01024398,1,2,4,7,11,11,13,15,19,24,29,35,41,47,54,60,67,75,82,89,98,110,121,131,142,152,162,172,182,192,202,210
E01024399,1,2,4,6,8,9,10,14,18,23,28,34,40,46,51,57,63,69,75,81,88,97,106,114,122,130,138,146,153,161,169,175
E01024400,1,1,2,3,5,5,6,8,11,15,19,23,28,32,37,42,47,53,59,65,72,80,88,95,102,110,117,124,131,138,145,151
E01024401,4,5,7,10,13,16,22,33,46,61,76,92,106,120,133,144,156,168,179,190,203,220,234,248,261,273,284,296,308,319,331,341
E01024402,0,1,1,2,3,3,4,6,10,14,18,23,27,32,37,42,49,56,62,69,77,86,94,102,110,117,125,133,141,148,156,162
E01024403,5,6,9,12,15,18,23,33,45,58,72,85,98,111,123,132,144,156,166,176,189,205,220,233,246,258,269,281,293,305,316,326
E01024404,0,0,1,1,2,2,4,6,10,14,19,24,29,34,40,45,52,59,67,74,82,92,101,109,117,126,134,142,150,159,167,173
E01024405,5,6,7,10,12,18,32,56,85,116,148,178,207,234,259,279,300,322,342,361,381,409,432,453,472,490,507,524,541,557,575,591
E01024406,1,1,2,3,4,4,6,9,13,18,23,28,33,39,44,50,62,75,88,100,114,129,144,158,172,185,199,213,227,240,252,259
E01024407,0,1,1,1,2,3,5,8,13,19,25,31,37,43,49,56,69,84,98,113,127,144,160,176,191,206,221,236,251,265,278,285
E01024408,0,1,1,2,3,3,5,7,10,14,18,23,28,33,38,43,49,56,62,69,76,85,93,101,109,116,124,131,139,147,154,160
E01024409,0,1,1,2,3,4,6,9,13,19,24,30,36,42,48,54,62,71,80,89,98,109,120,130,140,149,159,168,178,188,197,203
E01024410,0,1,1,2,2,3,5,8,13,18,24,30,36,42,48,54,63,73,83,93,103,115,126,137,148,158,169,179,190,200,210,217
E01024411,1,1,1,2,3,3,5,8,12,17,22,27,32,37,42,48,58,70,81,93,104,118,130,143,155,167,179,191,203,215,225,230
E01024413,2,3,6,10,14,15,16,17,20,23,26,29,33,37,41,45,51,57,62,66,74,84,93,103,112,121,130,139,148,157,166,171
E01024414,0,1,2,4,5,6,7,9,12,16,20,24,29,34,39,44,53,63,72,81,91,103,115,126,137,148,159,170,181,192,202,209
E01024415,0,0,0,1,1,1,2,3,4,6,9,11,14,16,19,22,25,29,33,36,40,45,49,54,58,62,66,70,75,79,83,86
E01024416,0,1,1,2,2,3,4,7,10,13,17,21,26,30,34,38,48,58,68,78,88,100,111,122,133,144,155,166,177,187,197,201
E01024417,0,1,1,2,3,4,5,7,10,14,18,22,27,31,35,40,50,61,72,83,94,107,119,131,143,155,167,179,190,202,212,217
E01024418,1,1,1,1,2,3,6,11,17,24,30,37,43,49,54,59,64,70,76,81,86,94,100,106,111,116,122,127,132,137,142,146
E01024419,1,1,2,3,4,4,6,8,12,16,20,24,29,33,37,46,74,107,140,172,204,240,275,310,344,378,412,447,481,515,543,549
E01024420,2,3,5,7,9,10,10,11,13,15,17,20,22,25,28,38,75,120,164,208,252,300,348,396,444,491,538,586,634,681,719,724
E01024421,1,1,2,3,5,5,7,10,14,18,23,28,33,38,43,49,62,75,89,102,116,132,147,163,178,193,207,222,237,252,265,271
E01024422,2,3,4,5,7,9,13,22,32,42,54,64,75,84,93,101,111,122,131,141,151,164,176,186,197,206,216,226,235,245,254,260
E01024423,3,5,7,10,14,14,15,17,19,22,25,29,33,36,40,44,50,56,61,67,75,85,94,103,112,121,130,139,148,157,165,170
E01024424,0,0,0,1,1,1,2,3,4,6,8,11,13,16,18,21,25,30,34,39,43,49,54,59,64,69,74,79,84,89,94,97
E01024425,3,4,6,8,11,13,18,26,37,48,60,71,82,92,102,110,120,130,139,147,158,171,183,194,204,214,223,233,243,252,261,268
E01024426,1,2,3,4,5,6,8,11,16,20,25,31,36,41,46,52,62,73,85,95,107,121,134,146,159,171,183,196,208,220,231,236
E01024427,0,0,1,1,2,2,2,4,5,7,9,12,14,17,20,23,28,34,40,45,51,58,65,72,78,85,91,98,104,111,116,120
E01024428,0,1,2,3,4,4,5,6,7,9,12,14,17,20,22,25,29,34,38,42,48,54,60,66,71,77,82,88,94,99,105,108
E01024429,2,3,5,8,11,12,13,16,19,23,28,32,37,41,46,50,56,61,66,70,78,87,95,103,111,118,126,134,141,149,156,161
E01024430,1,2,3,4,5,6,7,11,15,20,25,29,34,39,44,49,60,72,84,95,108,122,136,149,162,175,187,200,213,225,236,241
E01024431,1,1,2,4,5,6,7,10,14,19,24,29,34,39,44,50,60,72,83,94,105,119,133,146,158,171,183,196,208,221,232,238
E01024432,0,1,1,2,3,3,4,5,7,10,12,15,19,22,25,29,35,41,48,54,61,69,77,84,92,99,106,114,121,129,135,139
E01024433,0,1,1,2,2,3,4,8,12,16,21,25,30,35,39,44,51,59,67,74,82,91,100,109,117,125,133,141,149,157,164,168
E01024434,3,3,5,6,8,11,18,29,43,58,74,89,103,116,129,139,152,165,177,188,200,217,231,244,257,269,280,292,303,314,325,334
E01024435,1,2,3,4,5,6,9,15,22,30,38,45,53,60,67,73,86,100,114,128,142,158,174,188,203,217,231,245,259,273,285,290
E01024436,1,1,2,3,4,4,6,8,10,14,17,20,24,27,31,34,41,49,57,64,72,82,91,100,108,117,126,134,143,151,159,162
E01024437,1,2,3,5,7,7,8,10,13,15,18,21,25,28,31,36,49,63,77,90,105,122,138,154,170,186,202,218,234,250,263,267
E01024438,1,1,2,3,5,5,6,7,9,11,14,17,20,23,26,30,36,42,49,55,62,70,79,87,94,102,110,118,125,133,140,144
E01024439,1,1,2,3,4,5,7,10,14,19,24,29,34,39,44,49,59,70,81,92,103,116,128,141,152,164,176,187,199,211,221,225
E01024440,0,1,1,2,3,3,5,7,11,15,20,25,29,34,39,45,58,72,87,101,115,132,148,163,179,194,209,225,240,255,268,274
E01024441,0,1,1,2,2,3,4,7,10,14,18,22,27,31,35,39,45,50,56,61,67,74,81,87,93,99,105,111,117,123,129,134
E01024442,0,1,1,2,2,3,4,6,8,12,15,18,22,26,29,35,50,68,86,103,121,140,159,178,197,216,234,253,271,290,305,309
E01024443,5,6,9,12,15,16,17,19,22,26,29,32,36,40,43,46,50,55,58,62,68,75,82,89,96,102,109,116,122,129,136,140
E01024444,1,1,2,3,5,5,6,7,8,10,13,15,18,21,23,26,30,34,38,41,46,51,57,62,67,73,78,83,88,93,98,102
E01024445,0,0,1,1,2,2,3,4,6,8,10,13,16,18,21,24,27,31,35,39,43,48,53,57,62,67,71,76,80,85,89,92
E01024446,0,1,1,2,2,3,3,5,7,9,12,15,18,21,24,27,32,37,42,47,52,59,65,71,76,82,88,94,99,105,111,115
E01024447,0,1,2,2,4,4,5,8,11,14,18,22,26,30,33,37,43,49,54,60,66,74,81,88,95,101,108,114,121,127,134,138
E01024448,0,1,1,2,3,4,4,6,8,11,14,17,21,25,28,32,38,44,51,57,64,72,80,88,96,103,111,118,126,133,140,145
E01024449,0,1,1,2,2,3,5,9,13,19,24,30,35,41,46,51,59,67,75,83,91,101,110,118,127,135,144,152,160,169,176,182
E01024450,2,3,4,6,8,9,11,14,18,22,27,32,37,41,46,51,62,74,85,96,109,124,138,151,165,178,191,204,218,231,242,247
E01024451,3,3,5,7,9,10,12,16,21,27,33,39,45,51,57,65,87,112,136,160,185,213,241,268,294,321,347,374,400,427,448,455
E01024452,2,2,3,5,6,7,8,9,11,13,16,18,21,24,27,32,52,75,98,121,143,169,194,219,244,269,293,318,343,368,387,391
E01024453,0,1,1,1,2,2,4,8,12,17,22,27,32,37,42,47,55,63,72,80,88,98,108,117,126,134,143,152,160,169,177,183
E01024454,0,1,1,2,3,3,4,5,7,9,12,15,18,22,25,28,34,40,46,51,58,65,73,80,87,93,100,107,114,121,127,131
E01024455,1,1,2,3,3,4,4,6,8,10,12,14,17,19,21,28,52,80,109,137,165,195,225,255,285,315,345,375,405,434,458,462
E01024456,1,1,2,2,3,3,4,5,7,9,11,13,15,18,20,25,41,59,77,95,113,133,153,172,191,211,230,249,268,288,303,306
E01024457,2,2,4,6,8,8,9,11,14,17,21,24,28,31,34,38,43,48,53,57,63,71,78,84,91,97,104,110,117,123,129,133
