LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024240,1,2,4,6,9,12,14,16,19,22,25,32,39,47,54,62,69,75,81,86,90,99,107,116,124,132,137,141,146,151,155,160
E01024241,2,3,4,5,8,18,29,39,50,62,72,86,102,116,131,144,157,169,181,191,196,209,223,236,248,260,268,275,283,290,297,305
E01024242,0,1,1,2,3,7,10,14,18,23,28,37,47,58,69,79,89,99,109,118,124,135,146,157,167,177,182,187,192,197,202,207
E01024243,1,2,3,5,7,10,12,15,18,22,26,32,39,46,54,61,68,74,80,86,89,97,105,113,121,129,134,139,144,150,155,160
E01024244,2,3,5,7,9,13,17,20,25,30,36,47,59,72,84,97,109,121,133,144,152,166,181,195,209,222,230,238,246,254,261,269
E01024245,1,1,2,3,5,9,14,19,24,30,37,51,66,82,97,112,127,142,156,170,180,196,212,228,243,257,264,270,277,283,290,296
E01024246,2,2,4,6,8,11,13,15,18,22,25,32,39,46,53,59,65,70,75,79,82,87,92,97,101,104,105,109,112,115,117,120
E01024247,3,4,6,9,12,19,27,34,41,49,55,64,73,82,90,97,104,109,114,117,118,123,128,133,137,140,141,144,148,151,155,158
E01024248,2,3,5,7,10,18,26,34,43,52,60,71,82,93,104,114,124,133,141,148,152,162,173,183,193,203,210,217,223,230,237,244
E01024249,2,3,6,10,14,21,25,29,33,39,44,54,65,77,88,99,110,119,127,134,139,151,164,176,189,200,207,214,221,227,234,241
E01024250,0,1,2,3,5,8,10,13,17,21,25,32,41,49,58,66,74,82,90,96,101,110,119,129,138,146,152,157,162,168,173,179
E01024251,1,1,2,3,5,9,13,17,21,26,32,39,48,56,65,73,81,88,96,102,106,115,124,132,141,149,155,160,165,171,176,182
E01024252,2,3,5,7,10,17,26,34,43,53,63,76,90,105,120,134,147,160,173,183,190,205,220,235,249,263,273,283,293,303,312,322
E01024253,1,1,2,3,5,10,16,21,27,33,40,49,59,69,79,88,97,106,115,122,127,137,147,157,166,175,182,187,193,199,205,211
E01024254,3,5,7,10,15,32,51,68,86,104,120,139,160,180,199,216,232,247,261,272,275,292,308,324,339,354,365,376,386,397,407,418
E01024255,0,1,1,2,3,6,9,13,17,21,26,34,42,51,59,67,75,83,91,98,103,111,120,129,137,145,150,154,159,163,168,173
E01024256,1,1,1,2,4,9,15,21,27,33,39,47,55,63,71,78,86,92,99,104,107,114,121,128,135,142,147,152,157,161,166,171
E01024257,4,5,8,12,16,21,23,25,28,31,35,43,52,62,71,79,87,94,100,106,110,117,125,132,138,143,145,149,154,158,162,166
E01024258,3,4,5,8,11,15,18,22,25,30,34,43,53,64,74,84,94,104,112,121,127,138,150,161,173,183,189,196,202,207,213,220
E01024259,0,0,1,1,1,3,5,7,10,13,17,22,28,34,40,46,52,58,63,69,72,79,85,92,98,105,109,114,118,123,127,132
E01024260,2,3,4,7,9,13,16,20,24,28,32,38,46,53,60,67,73,78,82,86,88,93,99,103,107,111,112,116,119,122,126,129
E01024261,1,2,5,7,10,15,18,21,26,31,36,46,57,69,81,92,103,114,123,132,139,152,165,178,191,203,212,220,228,236,244,253
E01024262,1,1,2,4,5,9,12,15,18,22,26,33,40,47,54,60,66,71,76,79,81,86,91,95,98,101,102,105,107,110,112,115
E01024263,0,1,1,2,4,7,10,13,17,22,26,33,41,49,58,65,73,80,87,94,98,107,115,124,132,140,145,150,155,160,165,171
E01024264,0,1,2,3,4,7,9,11,14,18,22,28,35,43,50,58,65,72,79,85,89,97,106,114,122,130,135,140,145,151,156,161
E01024265,0,1,1,1,2,6,11,15,20,25,30,36,44,51,58,65,72,79,85,91,95,102,109,116,123,129,134,139,143,148,153,157
E01024266,0,1,1,2,3,5,6,8,11,13,17,22,28,35,41,48,54,60,66,72,76,83,90,97,104,110,114,118,122,126,130,135
E01024267,0,1,1,2,3,7,11,16,20,26,32,48,66,84,102,120,137,155,172,188,202,221,239,258,276,291,297,303,309,314,320,326
E01024268,0,0,1,1,2,4,6,9,12,16,20,27,35,43,52,60,68,77,85,92,98,107,116,125,134,142,147,153,158,163,168,173
E01024269,0,0,1,2,3,5,8,11,15,19,23,31,39,48,57,65,74,82,90,98,103,112,122,131,141,149,156,162,168,174,181,187
E01024270,0,1,1,2,3,5,7,10,13,16,20,27,35,44,53,61,70,78,86,94,100,109,119,128,138,146,151,156,161,166,171,176
E01024271,1,1,2,3,5,8,11,15,19,23,28,37,47,58,68,78,88,98,107,116,123,134,145,156,167,176,182,187,193,198,203,209
E01024272,0,0,1,1,2,5,8,12,15,20,25,34,44,54,65,75,85,95,105,114,121,132,142,153,164,173,178,183,188,193,198,204
E01024273,1,1,2,2,3,6,10,14,18,23,31,54,80,107,133,160,186,212,238,264,287,315,342,369,396,419,424,430,435,440,446,451
E01024274,0,1,1,2,3,5,8,11,15,18,23,34,47,59,72,84,96,108,120,131,140,153,166,179,192,203,208,212,217,222,226,231
E01024275,0,0,1,2,2,4,6,8,10,13,16,21,26,32,37,43,48,53,58,63,66,72,78,85,91,96,101,105,110,114,119,123
E01024276,4,5,8,12,15,20,22,25,28,32,36,42,50,57,65,71,77,82,86,90,91,97,103,108,112,116,117,121,125,129,132,136
E01024277,1,2,3,5,7,13,19,24,30,36,42,51,61,71,80,88,95,102,107,112,113,119,125,130,135,138,138,142,145,148,151,154
E01024278,1,2,4,6,9,13,15,18,21,25,30,39,49,58,68,77,84,91,97,102,105,112,119,125,131,135,135,139,142,145,149,152
E01024279,0,1,2,3,4,7,9,11,13,16,19,25,32,38,44,50,55,60,64,68,70,74,79,83,86,89,89,92,94,96,98,101
E01024280,3,3,5,7,11,24,40,54,69,85,98,114,130,146,161,175,188,200,211,220,223,236,249,261,273,285,294,302,310,319,327,335
E01024281,0,1,1,2,3,5,7,9,12,15,18,24,31,38,45,52,59,65,71,77,82,89,97,105,112,119,124,128,133,137,142,146
E01024282,0,1,1,2,3,4,6,8,10,13,16,22,29,35,42,48,54,59,64,68,71,75,80,84,88,90,91,93,95,97,99,101
E01024283,0,1,1,2,3,5,7,9,11,14,17,23,29,36,43,50,56,63,69,75,79,86,94,101,108,115,119,123,127,131,135,140
E01024284,1,1,1,2,3,6,9,12,15,19,23,30,37,45,52,58,65,70,75,79,82,87,92,96,100,102,102,105,107,109,112,114
E01024285,1,2,3,4,5,8,9,11,13,16,18,22,26,30,34,37,41,43,46,48,48,51,54,57,59,61,62,64,66,68,70,72
E01024286,0,1,1,2,3,5,7,10,13,16,20,25,31,37,43,49,54,60,65,70,73,80,86,93,100,106,111,116,121,126,131,137
E01024287,0,1,2,4,5,8,9,11,14,17,20,24,29,34,38,43,47,50,53,55,56,60,63,66,69,71,72,75,77,80,82,85
E01024288,0,0,1,1,2,3,5,7,9,12,15,19,24,29,34,39,44,49,54,58,61,67,72,78,83,89,93,97,101,105,109,113
E01024290,1,1,2,3,5,7,8,10,12,15,18,23,29,34,40,45,50,54,58,62,64,68,72,76,79,82,82,85,87,89,91,93
E01024291,2,3,5,8,10,15,18,22,25,30,34,41,49,57,65,72,78,83,88,92,94,100,105,110,114,118,119,123,126,130,133,136
E01024292,0,1,1,1,2,4,7,10,14,17,20,25,31,36,41,46,50,54,58,61,62,66,69,72,75,77,78,80,82,84,86,89
E01024293,1,1,2,3,5,10,16,21,28,34,41,50,60,69,79,88,97,106,114,121,125,134,144,154,163,171,177,183,189,194,200,206
E01024294,3,4,7,10,13,17,20,23,27,32,37,46,56,67,77,88,98,107,116,124,130,142,155,167,179,190,197,204,211,219,226,233
E01024295,3,4,7,10,14,23,30,37,45,54,63,77,93,109,125,140,155,169,182,195,203,220,237,254,271,287,297,307,317,327,337,347
E01024296,2,3,6,10,13,19,22,26,30,35,41,53,66,79,91,103,113,122,130,137,141,150,159,167,174,179,180,185,189,194,198,203
E01024297,0,0,1,1,2,3,5,7,9,12,15,18,22,26,30,34,37,40,43,45,46,49,52,54,56,58,59,61,64,66,68,70
E01024298,0,0,1,1,1,3,5,7,10,13,16,22,28,34,40,47,53,59,65,70,74,81,88,95,102,108,112,117,121,126,130,135
E01024299,0,0,1,1,2,3,5,7,9,11,14,18,23,27,32,36,40,43,46,49,51,54,57,60,62,64,65,67,69,71,73,75
E01024300,0,1,1,2,3,5,7,9,12,15,19,27,36,45,55,64,73,82,91,100,106,116,126,137,147,155,160,165,170,175,179,184
E01024301,0,0,1,1,2,4,6,8,10,13,17,24,33,42,51,60,69,77,86,94,101,110,120,130,139,148,152,157,161,165,169,174
E01024302,1,1,2,3,4,7,9,12,15,18,25,43,64,85,107,128,149,171,192,212,231,254,277,299,322,340,346,351,357,362,367,372
E01024303,0,1,2,4,5,8,11,13,17,20,25,31,38,46,54,61,68,75,81,87,91,99,108,116,124,132,138,144,149,155,161,167
E01024304,1,1,2,3,6,13,22,31,40,49,57,67,78,89,99,108,117,125,133,140,142,151,161,170,178,187,193,200,206,212,219,225
E01024305,1,1,2,3,5,13,22,30,38,46,52,61,69,77,84,90,95,100,103,106,105,109,113,115,118,119,119,122,125,127,130,132
E01024306,2,2,2,3,6,18,35,49,64,79,92,106,120,134,146,157,168,178,187,194,195,205,214,223,231,240,247,253,259,265,271,278
E01024307,0,1,1,2,3,6,8,10,13,16,20,26,33,40,47,54,61,67,73,79,83,91,99,106,114,121,126,131,136,142,147,152
E01024308,0,1,1,2,4,7,10,14,18,22,27,35,44,54,63,72,81,89,97,105,110,119,129,139,148,157,162,167,173,178,183,189
E01024309,0,0,1,1,2,3,5,7,9,11,14,18,23,28,33,38,43,47,52,56,59,64,70,75,80,86,90,93,97,101,105,109
E01024310,0,1,1,2,3,5,7,9,12,15,19,25,32,39,46,54,61,67,74,80,85,93,101,109,117,125,130,135,140,145,150,156
E01024311,0,0,1,2,2,4,6,8,10,13,16,22,29,37,44,51,58,65,72,78,83,90,98,106,114,121,125,128,132,136,140,144
E01024312,0,0,1,2,2,4,6,7,9,12,15,20,26,31,37,43,49,54,60,65,68,74,81,87,94,100,104,107,111,115,119,123
E01024313,0,1,1,2,3,5,7,9,12,15,17,22,27,32,37,42,46,50,53,56,57,61,64,67,70,72,73,76,78,80,83,85
E01024314,0,1,1,2,3,5,8,12,15,19,23,30,37,44,51,58,65,72,78,84,88,95,103,110,117,124,129,133,137,142,146,151
E01024315,0,0,1,1,2,4,6,8,11,15,18,24,30,37,43,50,56,63,69,75,78,85,93,100,107,114,119,123,128,133,138,143
E01024316,2,2,3,3,7,20,38,53,69,85,98,113,128,143,158,170,182,194,204,212,214,226,238,248,259,269,278,286,294,302,310,318
E01024317,0,0,1,1,2,4,6,9,12,16,19,26,33,40,47,54,61,68,75,82,86,94,102,110,118,125,130,136,141,146,151,157
E01024318,0,0,1,1,2,4,6,8,10,13,16,21,27,33,39,44,49,54,58,61,64,68,72,75,78,81,82,84,86,89,91,93
E01024319,0,1,1,3,4,6,8,10,13,16,19,25,31,38,45,51,58,64,70,75,79,86,94,101,108,115,120,125,129,134,139,144
E01024320,1,1,2,2,3,5,8,11,14,18,22,26,32,38,43,49,54,60,65,69,72,78,85,91,97,103,108,112,117,122,127,132
E01024321,0,1,1,2,3,6,10,14,19,24,30,38,46,55,63,72,80,88,96,104,108,117,127,136,145,154,161,169,176,183,190,198
E01024322,0,0,1,1,1,3,5,8,10,13,16,20,23,27,31,34,37,40,42,44,45,47,50,52,54,55,57,59,61,63,65,68
E01024323,0,1,2,3,5,8,10,13,16,20,23,28,33,38,43,47,51,55,58,60,61,64,68,71,73,76,77,80,83,85,88,91
E01024324,1,1,3,4,6,10,13,17,21,26,31,38,45,53,61,69,77,84,90,96,100,109,117,126,135,143,150,156,163,169,176,183
E01024325,1,2,3,4,6,11,16,21,27,34,43,56,72,88,104,120,136,152,167,182,192,210,227,245,262,278,288,298,308,318,328,339
E01024326,0,1,1,2,3,7,12,18,24,31,38,47,57,68,78,88,98,108,118,126,131,142,153,164,174,184,192,200,208,216,224,232
E01024327,0,1,2,3,4,8,11,15,19,24,29,36,44,52,60,68,76,83,90,97,101,109,118,127,136,144,151,157,164,171,177,185
E01024328,1,2,3,4,6,11,18,24,32,39,47,57,68,79,90,101,112,122,132,140,146,157,168,180,191,201,210,218,225,233,241,249
E01024329,1,1,1,2,3,9,17,24,32,41,48,58,68,78,88,97,106,115,124,131,135,144,154,163,172,181,188,195,202,209,216,223
E01024330,0,0,1,1,2,4,8,11,15,20,25,33,41,49,58,66,74,82,90,98,103,112,121,130,138,147,153,159,166,172,178,185
E01024331,0,1,1,2,3,7,13,18,24,31,38,50,63,77,90,103,116,129,142,154,163,176,190,204,218,230,238,245,252,259,266,274
E01024332,0,0,1,1,2,4,8,11,15,19,25,40,57,74,92,109,126,143,160,177,191,209,227,245,263,278,283,289,294,299,304,309
E01024333,0,1,1,2,3,6,9,11,15,19,23,28,35,41,48,54,61,67,72,78,81,88,95,103,109,116,122,127,132,137,142,148
E01024334,2,3,5,7,9,12,14,17,19,22,25,30,36,42,48,53,59,64,68,72,75,81,88,95,101,108,112,117,121,126,130,135
E01024335,1,1,2,3,4,7,11,15,19,24,29,40,52,64,76,88,99,111,123,133,142,154,167,180,192,203,209,215,221,227,233,239
E01024336,2,2,3,4,6,11,18,24,30,37,44,52,62,71,80,88,97,105,113,120,123,132,142,151,159,168,176,183,189,196,203,211
E01024337,1,2,3,4,5,8,11,15,19,23,28,34,40,46,53,59,65,71,77,82,84,91,99,106,113,120,126,132,138,144,150,157
E01024338,1,1,2,3,4,6,9,11,15,18,22,28,34,40,47,53,59,65,71,77,80,87,94,101,108,115,120,125,130,135,140,145
E01024339,4,5,8,12,15,21,25,29,34,39,44,53,62,72,80,89,97,103,109,114,116,123,130,137,142,147,149,153,158,162,167,171
E01024340,13,17,24,33,41,54,63,71,80,91,100,114,131,148,165,181,197,211,223,235,243,263,283,304,323,343,358,372,386,400,414,427
E01024341,1,2,3,4,6,12,19,25,31,38,44,51,59,66,72,78,84,89,93,96,96,100,105,108,111,114,116,120,124,127,131,135
E01024342,1,2,4,7,9,15,20,24,30,37,43,52,63,74,84,95,105,114,122,130,135,146,157,169,180,191,199,206,214,222,229,237
E01024343,0,1,1,2,2,4,7,10,13,17,22,32,43,54,65,77,88,99,110,121,129,141,153,165,177,188,193,198,203,208,213,219
E01024344,1,1,2,3,5,9,13,17,22,28,33,41,50,59,67,76,84,92,100,107,111,120,130,139,148,157,163,170,176,182,189,195
E01024345,0,1,1,2,3,6,9,12,16,20,28,52,80,107,136,164,192,221,249,276,302,331,361,391,420,445,452,459,465,472,478,485
E01024346,1,1,2,3,5,8,11,14,18,22,28,43,61,79,97,114,132,150,167,184,199,218,238,257,275,291,298,304,309,315,321,326
E01024347,1,1,2,3,4,8,13,18,23,29,36,49,63,78,92,106,120,134,148,161,171,186,201,216,231,244,251,258,265,272,280,287
E01024348,1,1,2,2,3,6,10,14,19,24,28,34,40,46,52,58,64,70,75,80,83,89,95,102,108,114,119,125,130,135,140,146
E01024349,5,6,9,13,17,22,25,29,33,37,42,48,56,64,71,79,86,92,98,103,106,115,125,134,143,152,159,166,173,179,186,193
E01024350,1,2,3,4,6,9,12,14,18,22,28,40,55,70,85,99,114,128,143,156,168,184,200,216,231,245,251,257,263,268,274,280
E01024351,1,2,4,6,7,11,14,17,20,24,28,33,39,46,51,57,62,66,69,73,74,78,82,86,89,92,93,97,100,103,106,109
E01024352,4,5,9,13,17,24,28,33,37,43,48,57,66,75,84,91,99,104,109,113,114,121,128,134,139,144,146,151,155,160,165,169
E01024353,1,1,2,3,5,11,17,23,31,38,46,55,66,77,87,97,107,117,126,134,138,149,160,170,180,190,199,206,214,222,230,238
E01024354,0,1,2,4,5,8,11,14,18,22,27,34,41,49,57,65,73,80,86,93,97,105,114,123,131,140,146,152,158,164,170,176
E01024355,2,3,5,7,9,14,19,23,29,34,40,48,57,66,74,82,89,95,101,106,108,114,121,126,131,135,137,142,146,151,155,159
E01024356,1,2,2,4,5,10,15,19,24,30,35,43,51,59,67,74,80,86,91,95,97,102,107,112,116,119,119,123,126,129,132,135
E01024357,1,2,3,4,6,9,13,17,21,26,31,38,47,54,62,69,75,81,86,90,92,97,102,107,111,114,115,118,121,124,127,130
E01024358,1,2,3,6,8,14,19,24,30,37,44,54,66,79,91,103,114,125,135,144,150,163,176,189,202,214,222,230,238,246,254,263
E01024360,1,1,2,4,6,10,15,19,24,30,36,44,54,63,73,82,91,100,108,115,119,130,140,150,160,169,176,183,190,196,203,210
E01024361,1,2,3,5,7,13,19,25,32,40,48,60,73,86,99,111,124,136,147,157,164,177,191,204,217,229,238,246,254,262,270,278
E01024362,1,1,2,3,4,8,12,16,22,28,38,65,96,128,160,192,224,256,288,319,348,381,415,449,482,509,518,526,534,542,550,557
E01024363,2,3,4,5,9,22,40,55,71,88,104,126,151,174,197,219,240,261,281,298,308,329,351,371,391,409,421,431,442,452,462,473
E01024364,1,2,3,4,6,10,16,21,27,34,43,64,89,114,139,164,189,213,237,261,281,307,333,359,384,406,413,421,428,435,442,449
E01024365,3,4,6,8,11,22,35,46,58,71,83,102,122,142,161,180,199,216,233,248,258,277,297,315,333,350,361,371,380,390,399,409
E01024366,1,2,2,4,5,8,11,14,17,22,31,61,96,131,167,204,240,276,312,348,382,420,459,497,535,566,574,582,589,595,602,609
E01024367,3,3,5,7,10,22,36,49,61,74,84,97,109,121,132,141,149,156,162,165,165,170,176,180,184,187,188,192,196,201,205,209
E01024369,0,1,1,2,3,6,8,11,14,18,22,27,33,39,44,50,54,59,63,66,67,71,75,79,82,85,86,88,91,94,97,99
E01024371,0,1,1,2,4,9,16,22,29,37,44,54,64,75,85,94,104,113,122,129,134,144,154,164,173,182,190,197,203,210,217,224
E01024372,3,4,6,8,11,17,24,30,36,43,49,58,68,77,86,94,101,108,113,117,119,125,131,136,140,144,145,149,153,157,161,165
E01024373,3,4,6,9,12,19,26,33,40,48,55,65,75,85,95,103,111,117,123,127,128,135,141,146,151,155,156,161,165,170,174,178
E01024374,2,2,3,4,6,12,19,25,31,37,43,50,57,63,69,74,79,83,87,89,89,93,96,99,101,103,104,106,109,111,114,116
E01024375,2,2,4,6,9,18,29,39,51,63,77,102,131,159,187,214,241,268,294,318,336,364,393,421,449,473,486,498,510,522,534,546
E01024376,1,2,3,4,7,16,29,40,53,66,78,95,113,131,149,165,182,198,213,227,235,252,269,286,302,318,329,340,350,361,371,382
E01024377,1,1,2,2,4,7,10,14,18,23,28,38,48,59,70,81,92,102,113,122,130,141,153,164,176,186,192,198,203,209,215,221
E01024378,0,1,1,2,3,7,11,15,20,26,32,42,54,66,78,89,101,112,123,134,141,154,166,178,190,201,208,214,220,226,233,239
E01024379,1,2,2,3,4,8,12,16,21,26,35,60,90,121,152,182,213,244,275,305,333,366,399,431,463,490,499,507,515,522,529,536
E01024380,1,2,3,4,5,9,12,16,20,26,34,57,84,111,138,165,193,220,247,274,298,327,357,386,415,439,448,456,464,472,480,488
E01024381,1,2,3,5,8,13,19,24,31,38,44,54,65,76,87,97,107,117,126,134,139,150,162,173,183,194,201,208,215,222,229,236
E01024382,1,2,3,5,6,10,13,17,21,25,29,37,45,53,61,68,75,81,86,91,94,99,105,110,114,117,118,121,124,127,130,133
E01024383,5,7,9,13,18,30,42,54,67,80,93,111,131,150,169,188,206,222,238,252,261,280,300,319,337,354,366,377,389,400,410,421
E01024384,2,3,5,8,11,18,24,31,38,46,54,66,78,91,104,116,128,139,150,159,165,178,192,206,219,231,240,249,258,267,276,285
E01024385,0,1,2,3,4,8,12,17,22,28,34,41,49,56,64,71,79,86,92,98,101,109,117,125,133,141,147,154,160,167,173,180
E01024386,1,1,2,3,5,10,16,21,28,35,42,52,63,74,84,95,105,115,124,132,137,148,159,170,181,191,198,206,213,220,228,235
E01024387,1,2,3,4,6,12,18,25,32,41,55,94,140,186,233,279,326,373,419,464,505,554,603,651,700,739,752,763,774,785,795,806
E01024388,3,4,7,10,15,25,36,46,57,70,82,97,114,131,147,163,179,193,206,217,223,240,257,274,291,307,319,332,344,356,368,381
E01024389,6,8,10,14,21,44,71,94,119,146,167,192,218,242,265,286,305,322,338,350,352,372,391,409,426,443,457,470,483,495,508,521
E01024390,1,2,4,7,9,14,17,21,24,29,33,40,47,54,62,69,76,82,86,91,93,101,110,117,125,133,138,143,148,153,158,164
E01024391,0,1,1,2,3,6,9,13,17,22,26,34,42,50,58,65,73,81,88,94,99,107,115,124,132,139,144,149,154,159,164,169
E01024392,0,1,1,2,4,7,11,16,20,26,32,41,52,63,73,84,94,104,114,122,129,140,151,162,173,183,189,195,202,208,214,221
E01024393,2,2,4,7,9,14,18,23,28,33,39,48,58,68,78,88,97,106,114,122,127,138,149,160,170,180,187,194,201,208,215,222
E01024394,0,0,1,1,1,3,6,9,12,16,21,26,33,39,46,52,59,65,72,78,81,88,96,103,110,116,121,126,132,137,142,147
E01024395,0,0,1,2,3,5,8,10,14,17,21,27,34,41,47,54,61,67,73,79,82,90,97,104,112,118,124,129,134,139,144,149
E01024396,1,2,3,5,7,11,14,18,22,27,32,40,48,57,66,75,84,92,99,106,111,120,131,140,150,159,166,172,179,185,192,199
E01024397,0,1,2,4,6,10,13,17,21,26,32,41,51,61,71,82,91,101,109,118,123,134,146,157,168,178,185,191,198,205,212,219
E01024398,1,2,5,8,11,17,20,24,29,34,40,49,58,68,78,88,97,105,112,118,122,133,144,155,166,176,184,191,199,206,214,222
E01024399,1,2,4,6,9,14,18,22,27,32,38,45,53,61,69,77,84,91,97,102,105,114,123,131,140,148,155,161,168,174,181,188
E01024400,1,1,2,4,5,8,11,14,17,21,25,31,38,45,52,59,65,72,77,83,86,94,102,109,117,124,130,135,141,147,153,158
E01024401,4,5,7,10,15,28,43,57,71,87,100,116,133,149,165,180,193,206,217,226,230,244,259,272,285,298,309,319,329,339,349,359
E01024402,0,1,1,2,3,5,8,11,15,20,24,31,38,45,53,60,68,75,82,89,93,101,109,118,126,133,139,145,151,157,163,169
E01024403,5,6,9,12,17,29,43,55,68,82,94,109,125,141,156,171,184,197,208,218,222,236,251,265,278,292,302,313,322,332,342,352
E01024404,0,0,1,1,2,5,8,11,15,20,25,32,40,48,55,63,71,79,86,93,98,106,115,123,132,140,146,152,158,164,170,176
E01024405,5,6,8,10,17,43,77,106,136,168,194,222,252,280,306,330,353,374,394,409,412,433,456,476,495,515,532,548,563,578,594,609
E01024406,1,1,2,3,4,8,12,16,20,25,31,43,57,71,85,98,112,125,138,150,160,174,189,203,217,230,236,242,247,253,259,265
E01024407,0,1,1,1,3,6,11,16,21,27,34,48,63,78,94,109,124,139,153,167,178,193,209,224,240,253,259,265,271,277,283,289
E01024408,0,1,1,2,3,6,9,12,16,20,25,31,38,46,53,60,68,74,81,87,91,99,107,115,123,130,136,142,148,153,159,165
E01024409,0,1,2,3,4,8,12,16,21,27,33,41,51,61,71,80,90,99,107,115,121,131,141,151,161,171,177,183,190,196,202,209
E01024410,0,1,1,2,3,7,11,15,20,26,32,41,52,63,73,83,94,104,114,123,129,140,152,163,173,183,190,196,203,209,216,222
E01024411,1,1,1,2,3,7,11,15,19,24,30,41,53,66,78,90,102,114,126,137,146,158,171,184,196,207,212,217,222,227,232,237
E01024413,2,3,6,11,15,21,23,25,28,32,36,43,52,61,70,78,87,93,99,104,107,118,128,139,149,159,165,172,178,184,190,197
E01024414,0,1,2,4,6,9,12,15,18,23,28,37,47,58,69,79,90,99,108,117,123,135,147,158,170,180,187,193,199,205,211,218
E01024415,0,0,0,1,1,2,4,5,7,9,12,15,19,23,27,31,35,39,42,46,48,52,57,61,65,69,72,75,78,82,85,88
E01024416,0,1,1,2,3,6,9,12,15,19,24,34,44,55,66,77,88,98,108,118,126,137,148,160,171,180,185,190,194,198,203,207
E01024417,0,1,2,2,4,6,10,13,16,21,25,36,48,60,71,83,95,106,117,127,136,148,160,173,185,195,200,205,209,214,218,223
E01024418,1,1,1,2,3,8,15,21,28,34,40,46,53,60,67,73,79,85,90,94,96,101,107,113,118,124,128,132,136,140,144,149
E01024419,1,1,2,3,4,7,11,14,18,22,31,59,92,126,159,193,227,261,294,327,359,394,430,465,500,529,537,544,550,555,561,567
E01024420,2,3,5,7,9,12,14,16,18,21,31,69,115,161,208,255,302,350,396,443,489,539,590,640,691,731,740,748,755,762,768,774
E01024421,1,1,2,4,5,9,13,17,21,26,32,45,60,75,89,104,118,132,146,159,169,185,201,216,231,245,251,257,262,268,274,280
E01024422,2,3,4,5,8,18,29,39,50,61,71,83,97,110,123,134,145,156,165,173,177,188,199,210,221,231,238,244,250,257,263,269
E01024423,3,5,7,11,14,18,21,23,26,30,34,41,50,58,67,75,83,91,97,103,108,118,128,138,148,157,164,169,175,181,187,192
E01024424,0,0,0,1,1,2,3,5,7,9,11,16,20,25,30,34,39,44,48,52,55,60,66,71,76,80,83,86,89,92,95,98
E01024425,3,4,6,9,12,23,35,46,57,69,79,92,106,120,132,144,156,166,176,184,187,199,210,222,233,243,251,258,265,272,279,287
E01024426,1,2,3,4,6,10,15,19,24,29,35,46,59,71,84,96,108,120,131,142,150,163,176,189,202,213,219,224,229,235,240,245
E01024427,0,0,1,1,2,3,5,6,8,10,13,19,25,31,37,43,50,55,61,67,71,77,84,91,98,103,107,110,113,116,119,123
E01024428,0,1,2,3,4,6,8,9,11,14,16,21,26,32,37,42,47,52,56,60,63,69,75,81,87,92,96,99,103,106,109,113
E01024429,2,3,5,8,11,17,20,24,28,32,37,44,52,60,68,75,82,88,93,98,100,109,117,126,134,142,147,153,158,163,169,174
E01024430,1,2,3,4,5,10,14,18,23,28,34,46,59,73,86,99,112,124,137,148,157,171,185,199,212,223,228,233,238,242,246,251
E01024431,1,1,3,4,6,9,13,17,22,27,32,43,56,68,81,93,105,117,128,139,147,160,173,186,199,211,217,222,228,234,240,246
E01024432,0,1,1,2,3,5,7,9,11,14,17,23,30,38,45,52,59,65,72,78,82,90,98,105,113,120,124,128,132,135,139,143
E01024433,0,1,1,2,3,6,10,14,19,23,28,36,45,53,62,70,79,86,94,101,106,115,123,132,140,148,152,156,160,164,168,172
E01024434,3,3,5,7,11,24,40,54,69,84,97,114,131,147,163,177,191,204,216,225,228,242,256,269,282,294,303,311,320,328,336,345
E01024435,1,2,3,4,6,13,21,28,35,43,51,66,82,98,114,129,144,158,172,185,194,209,225,240,254,267,273,278,284,289,294,299
E01024436,1,1,2,3,4,7,10,13,16,19,23,31,40,48,57,66,74,82,90,97,102,111,120,129,138,146,150,153,157,160,164,167
E01024437,1,2,4,5,7,11,13,16,18,21,27,40,56,72,88,104,119,134,149,163,176,193,210,227,244,258,262,267,271,275,280,284
E01024438,1,1,2,4,5,7,9,11,13,16,19,26,33,41,48,56,63,70,77,83,88,96,104,112,120,127,132,135,139,143,147,151
E01024439,1,1,2,3,5,9,14,18,23,28,33,44,57,69,81,93,105,116,127,137,144,157,169,182,194,204,209,214,218,223,228,232
