LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024733,647,653,659,665,670,676,680,682,684,685,685,685,684,684,683,684,684,684,684,684,684,682,680,680,679,679,678,678,678,677,677,676
E01024734,634,640,645,651,656,661,664,666,666,666,665,663,662,661,659,659,658,658,657,657,656,654,652,651,650,649,649,648,647,647,646,645
E01024735,594,599,604,610,615,620,624,627,629,631,632,632,633,633,633,634,634,634,635,635,635,634,633,633,632,632,632,632,632,632,631,631
E01024736,631,637,643,649,654,659,662,663,663,661,660,657,655,653,652,651,650,649,648,648,647,643,641,640,639,638,637,636,635,635,634,632
E01024737,930,938,944,950,956,963,969,973,976,977,978,977,977,977,976,977,978,979,982,984,984,981,980,978,978,977,977,976,975,975,974,973
E01024740,653,660,667,674,680,686,689,690,689,687,685,682,679,677,674,673,672,671,670,669,667,663,661,659,658,657,656,655,654,653,651,650
E01024741,529,534,539,544,548,553,556,558,559,559,559,559,558,557,557,557,557,556,556,556,556,554,553,552,551,551,551,550,550,550,549,548
E01024742,670,677,682,688,693,699,704,707,710,712,714,714,715,715,716,716,717,718,719,721,721,719,719,718,718,718,718,717,717,717,717,716
E01024743,645,651,657,663,668,673,676,677,677,676,674,672,670,668,667,666,665,664,664,663,662,659,657,655,654,653,653,652,651,650,649,648
E01024744,580,587,594,601,607,613,618,621,623,624,625,625,625,625,624,625,625,625,625,625,625,623,622,621,621,621,620,620,620,620,619,618
E01024745,585,592,598,605,611,616,621,623,625,626,626,626,626,626,625,626,626,626,626,626,626,624,623,622,622,621,621,621,620,620,619,618
E01024746,254,258,262,266,269,273,275,277,278,278,278,278,278,278,277,278,278,277,277,277,277,276,275,275,275,274,274,274,274,274,273,273
E01024747,597,603,608,613,618,623,627,630,633,635,636,636,637,637,637,638,638,639,639,640,640,639,638,637,637,637,637,637,637,636,636,635
E01024748,530,535,540,545,549,554,558,560,562,564,565,565,565,566,566,566,567,567,567,567,567,566,566,565,565,565,565,565,565,565,564,564
E01024749,597,602,607,612,616,621,624,627,628,629,629,628,628,627,627,627,627,627,628,629,629,627,625,624,624,623,623,622,622,622,621,620
E01024750,629,635,640,645,650,655,659,662,665,667,668,668,669,669,669,670,670,671,672,673,673,672,671,670,670,670,670,670,669,669,669,668
E01024751,651,657,663,669,675,680,684,687,690,692,693,694,694,694,694,695,696,696,696,697,697,695,695,694,694,694,694,694,693,693,693,692
E01024752,621,627,633,639,644,650,654,657,660,662,663,663,664,664,664,665,665,665,666,666,666,665,664,664,663,663,663,663,663,663,662,662
E01024753,594,600,605,610,615,620,624,626,627,628,628,627,627,626,626,626,626,626,626,626,626,624,623,622,621,621,620,620,620,619,619,618
E01024754,549,555,561,567,572,577,580,581,580,579,577,575,573,571,569,568,567,566,565,564,563,560,558,557,555,555,554,553,552,551,550,549
E01024755,671,678,686,693,700,707,711,713,714,714,714,713,712,710,709,709,709,708,708,707,707,704,702,701,701,700,699,699,698,698,697,695
E01024756,591,597,602,607,612,617,621,623,625,626,626,625,625,624,624,624,624,624,624,624,624,622,621,620,619,619,618,618,618,617,617,616
E01024757,610,616,622,628,633,639,643,646,649,651,652,652,653,653,653,654,654,655,655,656,656,655,654,653,653,653,653,653,653,653,652,651
E01024758,564,569,574,579,583,587,587,585,581,576,571,565,560,556,552,549,547,544,542,540,537,533,529,527,525,523,521,520,518,517,515,513
E01024760,545,550,554,558,563,567,571,573,575,577,578,578,578,579,579,580,580,581,582,582,582,581,581,580,580,580,580,580,580,579,579,578
E01024761,909,917,924,932,939,947,952,957,961,963,965,966,966,967,967,968,969,970,971,972,972,971,970,969,969,968,968,968,968,968,967,966
E01024762,827,834,840,847,852,858,861,861,859,856,853,848,845,841,838,836,834,833,833,832,831,826,822,820,818,816,815,813,812,811,809,807
E01024763,518,523,528,533,537,542,545,548,550,551,552,553,553,553,553,554,554,554,555,555,555,554,553,553,553,553,553,552,552,552,552,551
E01024764,552,557,562,567,571,576,580,583,585,586,587,588,588,588,588,589,589,590,590,591,591,590,589,589,588,588,588,588,588,588,587,587
E01024765,522,527,531,536,540,544,547,549,550,550,550,549,548,548,547,547,547,547,547,547,546,544,543,543,542,542,541,541,541,540,539,539
E01024766,842,849,856,862,867,871,867,856,843,827,811,795,781,768,756,748,741,733,727,721,715,702,694,687,681,676,672,667,663,659,655,650
E01024767,536,541,545,549,553,557,560,562,563,563,563,563,562,561,561,561,561,561,562,562,562,560,559,558,558,557,557,556,556,555,555,554
E01024768,669,675,681,686,692,697,701,704,705,706,706,706,706,705,705,705,706,706,706,707,707,705,704,703,702,702,702,701,701,700,700,699
E01024771,678,684,689,694,698,703,707,709,710,710,709,708,706,705,704,704,704,704,705,706,706,703,701,700,699,698,697,697,696,695,694,693
E01024772,637,643,648,653,657,663,666,669,670,671,671,671,670,670,669,669,670,670,671,672,672,670,668,668,667,666,666,666,665,665,664,663
E01024773,722,729,735,742,748,754,759,763,766,768,769,770,771,771,771,772,773,774,774,775,775,774,773,773,772,772,772,772,772,771,771,770
E01024774,933,941,948,955,961,966,964,954,942,927,911,896,882,869,857,850,843,835,829,824,817,805,796,789,783,779,774,770,766,762,758,753
E01024775,589,594,598,603,606,611,614,615,616,615,614,613,611,610,609,608,608,608,609,609,609,606,604,603,602,601,601,600,599,599,598,597
E01024776,517,522,527,531,536,540,544,546,549,550,551,552,552,552,552,553,553,554,554,555,555,554,553,553,552,552,552,552,552,552,551,551
E01024777,500,505,509,513,517,522,525,528,530,531,532,533,533,534,534,534,535,535,536,536,536,535,535,534,534,534,534,534,534,534,533,533
E01024778,638,641,643,642,640,638,631,621,610,597,584,571,559,548,537,528,519,510,501,493,484,473,464,455,448,440,433,429,425,422,418,413
E01024779,650,653,655,654,653,651,648,644,638,632,626,619,612,604,597,591,584,577,571,564,557,549,541,534,526,519,512,509,506,503,500,497
E01024780,595,600,605,609,614,619,623,626,628,630,631,632,633,633,633,634,635,636,637,638,638,637,636,636,636,636,635,635,635,635,634,634
E01024781,729,736,743,751,757,764,770,774,777,780,781,782,783,783,784,785,786,786,787,788,788,786,785,785,785,785,785,785,784,784,784,783
E01024782,484,489,493,497,501,506,509,511,513,515,516,516,517,517,517,518,519,519,519,520,520,519,518,518,518,518,518,518,518,517,517,517
E01024783,604,609,615,620,625,630,634,636,638,639,639,639,639,638,638,638,639,639,639,639,639,637,636,636,635,635,634,634,634,633,633,632
E01024784,691,698,704,710,715,717,712,699,682,665,646,629,613,598,585,577,568,558,550,542,535,522,513,505,499,494,489,485,480,476,471,466
E01024785,585,590,595,599,603,608,610,612,612,611,610,609,607,606,604,604,604,604,604,604,603,601,599,598,597,596,596,595,594,594,593,592
E01024786,1278,1292,1305,1318,1330,1341,1347,1348,1348,1345,1340,1335,1330,1325,1320,1319,1316,1314,1312,1310,1308,1300,1296,1292,1290,1288,1286,1284,1282,1280,1278,1275
E01024787,310,313,315,317,320,322,323,324,325,325,324,324,324,323,323,323,323,323,322,322,322,321,320,320,320,319,319,319,319,318,318,318
E01024788,544,548,550,552,554,557,559,561,563,564,564,565,565,565,565,566,566,567,569,570,570,569,568,568,568,568,568,567,567,567,567,566
E01024789,366,371,374,378,381,385,387,389,390,391,391,391,391,391,391,391,391,391,391,392,392,390,390,389,389,389,389,389,388,388,388,387
E01024790,437,440,442,445,447,449,451,453,454,455,455,456,456,456,456,456,457,457,458,458,458,458,457,457,457,457,456,456,456,456,456,455
E01024791,465,468,471,474,477,480,482,483,484,484,483,483,482,482,481,481,481,481,481,481,480,479,478,478,477,477,477,476,476,476,475,475
E01024792,78,81,83,86,88,91,93,94,95,96,96,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97
E01024793,57,59,60,62,63,65,66,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67
E01024794,49,50,51,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,52,52
E01024795,536,537,536,533,529,525,519,510,501,490,480,469,459,450,441,433,426,419,412,406,399,390,383,376,369,363,357,354,351,348,345,341
E01024796,506,509,512,514,516,519,521,522,522,522,522,521,521,520,520,520,520,520,520,521,520,519,518,518,517,517,516,516,516,515,515,514
E01024797,583,587,590,592,595,598,601,603,604,605,606,606,607,607,607,608,608,609,609,610,610,609,609,609,608,608,608,608,608,608,607,607
E01024798,655,661,665,669,674,678,682,684,685,686,686,686,686,686,685,686,686,686,686,687,687,685,684,683,683,682,682,682,681,681,680,680
E01024799,799,801,801,796,792,788,783,776,769,761,753,744,736,727,718,710,702,694,687,679,670,661,651,643,634,625,617,613,610,606,602,598
E01024800,639,643,646,650,653,657,660,662,663,664,665,665,666,666,666,666,667,667,667,668,668,667,666,666,666,666,665,665,665,665,664,664
E01024801,806,807,806,801,795,791,786,779,772,764,755,746,737,728,719,711,703,696,689,682,673,663,653,644,636,627,618,615,611,607,603,599
E01024802,646,647,647,644,641,638,634,630,625,620,614,607,601,595,588,582,576,569,563,557,550,543,535,528,522,515,508,505,502,499,496,493
E01024803,389,395,399,403,408,412,416,418,420,422,423,424,424,425,425,426,426,427,427,427,428,427,426,426,426,426,426,426,426,426,426,425
E01024804,86,88,90,92,93,95,96,97,97,97,97,97,97,97,96,96,96,96,96,96,96,95,95,95,95,95,94,94,94,94,94,94
E01024805,75,77,78,79,81,82,83,84,84,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
E01024806,39,40,41,41,42,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
E01024807,566,570,573,575,577,581,583,586,587,588,589,589,590,590,590,590,591,592,593,595,595,594,593,593,593,593,592,592,592,592,591,591
E01024808,628,633,636,640,643,647,650,652,654,655,656,656,657,657,657,658,658,659,659,660,660,659,658,658,658,658,657,657,657,657,656,656
E01024809,288,292,295,298,301,303,305,306,307,306,306,306,305,304,304,304,304,303,303,303,303,301,300,300,299,299,299,299,298,298,297,297
E01024810,350,354,357,360,363,366,367,367,367,366,365,364,362,361,360,360,359,358,358,357,357,355,354,353,352,352,351,351,350,350,349,348
E01024811,470,473,476,478,480,483,485,487,488,488,489,489,490,489,490,490,490,491,491,491,491,491,490,490,490,490,489,489,489,489,489,488
E01024812,445,449,452,455,458,461,463,464,464,464,464,463,463,462,461,461,461,461,461,461,461,459,458,458,457,457,456,456,456,455,455,454
E01024813,553,556,558,559,560,563,566,568,569,570,571,572,572,572,572,573,574,575,577,579,579,578,578,577,577,577,577,576,576,576,575,575
E01024814,482,486,488,491,494,496,499,500,501,502,503,503,503,503,503,504,504,504,504,505,505,504,503,503,503,503,503,503,502,502,502,502
E01024815,388,391,393,395,397,399,401,402,403,404,404,405,405,405,405,406,406,406,407,407,407,406,406,406,406,406,406,406,405,405,405,405
E01024816,414,416,418,420,422,424,426,427,428,429,430,430,430,430,430,431,431,431,432,432,432,432,431,431,431,431,431,431,431,430,430,430
E01024817,738,743,746,750,754,758,761,764,765,767,768,768,769,769,769,770,770,771,771,772,772,771,770,770,770,770,769,769,769,769,768,768
E01024818,661,665,668,671,674,677,680,681,682,682,682,681,681,680,679,680,680,680,680,681,680,679,678,677,677,676,676,675,675,674,674,673
E01024819,612,613,613,611,607,604,601,597,592,587,581,575,569,563,557,551,545,539,533,527,520,513,506,500,493,487,480,478,475,472,470,467
E01024820,682,687,691,694,698,702,705,707,709,710,711,711,711,711,712,712,713,713,713,713,713,712,712,711,711,711,711,711,711,710,710,709
E01024821,893,899,903,907,911,915,917,916,914,912,909,905,902,899,897,895,894,893,892,892,890,886,884,882,880,879,878,876,875,874,873,871
E01024822,747,752,756,760,763,767,770,771,770,770,769,767,766,765,763,763,763,762,762,762,762,759,757,756,755,755,754,753,753,752,751,750
E01024823,776,777,777,774,769,766,761,756,750,743,736,728,721,713,705,697,690,682,674,667,659,650,641,633,624,616,608,605,601,598,594,590
E01024824,608,612,615,618,621,625,628,630,631,632,633,633,633,634,634,634,634,635,635,636,636,635,634,634,634,633,633,633,633,633,632,632
E01024825,396,399,402,405,407,410,412,414,415,416,417,417,417,417,418,418,418,419,419,419,419,418,418,418,418,418,418,417,417,417,417,417
E01024826,536,539,542,545,548,551,553,555,557,557,558,558,559,559,559,559,560,560,560,560,560,559,559,559,558,558,558,558,558,558,557,557
E01024827,587,591,594,597,600,603,606,608,610,611,612,612,613,613,613,613,614,614,615,616,616,615,614,614,614,614,613,613,613,613,613,612
E01024828,579,583,586,588,591,594,597,599,600,601,602,602,602,603,603,603,604,604,605,606,606,605,605,604,604,604,604,603,603,603,603,602
E01024829,651,652,652,649,645,642,639,634,629,623,617,611,604,598,591,585,578,572,565,559,552,545,537,530,523,516,510,507,504,501,498,495
E01024830,659,663,666,668,670,672,672,668,663,657,650,644,638,632,628,625,622,619,617,616,613,607,604,601,598,596,594,592,590,589,586,584
E01024831,558,562,565,567,570,573,576,578,579,580,581,582,582,582,582,582,583,584,585,586,586,585,584,584,583,583,583,583,583,583,582,582
E01024832,596,597,597,595,592,589,586,581,577,572,566,561,555,549,542,537,531,525,519,513,507,500,493,487,480,474,468,465,462,460,457,454
E01024833,1069,1070,1068,1060,1052,1045,1035,1020,1003,986,967,949,932,915,900,886,873,861,850,839,826,810,795,782,769,757,745,739,733,728,722,716
E01024834,744,749,752,755,757,762,765,768,770,771,772,773,773,774,774,775,775,777,778,780,780,779,778,778,777,777,777,777,777,776,776,775
E01024835,727,728,729,726,722,718,714,708,701,694,686,678,671,662,655,647,640,632,624,617,609,600,592,584,576,568,560,557,554,550,547,543
E01024836,562,563,563,560,556,554,551,547,543,538,533,527,521,516,510,504,499,494,488,483,477,471,464,458,452,446,440,438,435,433,430,427
E01024837,636,640,643,647,650,653,656,659,660,662,663,663,664,664,664,664,665,666,666,666,667,666,665,665,665,664,664,664,664,664,664,663
E01024838,623,627,630,634,637,640,643,644,644,644,644,643,643,642,642,642,641,641,641,641,640,639,638,637,637,636,636,636,635,635,634,634
E01024839,625,629,632,636,638,641,643,643,641,640,637,635,633,631,629,628,627,626,625,625,624,621,619,618,617,616,615,614,613,612,611,610
E01024840,594,598,601,604,607,610,613,615,617,618,619,619,620,620,620,620,621,621,622,623,623,622,621,621,621,620,620,620,620,620,619,619
E01024841,626,629,632,633,634,637,638,638,636,634,631,628,626,623,621,620,619,619,619,620,619,615,613,612,610,609,608,607,606,605,604,602
E01024842,642,646,648,650,651,655,658,660,662,663,664,664,665,665,665,666,666,668,670,672,672,671,670,670,670,669,669,669,669,668,668,667
E01024843,518,521,522,524,525,527,529,529,528,527,526,524,523,521,520,520,519,520,520,522,521,519,517,516,515,515,514,513,513,512,511,510
E01024844,628,629,629,626,623,620,616,611,604,598,591,584,577,570,563,556,550,543,536,530,523,515,508,501,494,487,480,478,475,472,469,466
E01024845,511,515,517,520,522,525,527,529,530,531,532,532,532,532,532,533,533,534,534,535,535,534,533,533,533,533,533,532,532,532,532,531
E01024846,587,591,593,596,599,602,604,605,606,606,606,605,605,604,603,603,603,603,604,604,604,602,601,600,600,599,599,599,598,598,597,597
E01024847,608,612,615,618,620,623,627,629,631,632,633,633,634,634,634,635,636,637,638,640,640,639,638,638,637,637,637,637,637,637,636,636
E01024848,553,557,560,562,565,568,571,572,574,575,575,576,576,576,576,576,577,577,578,579,579,578,577,577,577,576,576,576,576,576,575,575
E01024849,640,644,647,651,654,658,660,661,662,662,661,661,660,659,659,659,659,659,659,659,658,657,656,655,654,654,653,653,653,652,651,651
E01024850,469,472,475,478,481,483,485,485,485,485,484,483,483,482,481,481,481,480,480,479,479,477,477,476,475,475,475,474,474,474,473,472
E01024851,550,554,557,561,564,567,570,571,571,572,571,571,571,570,569,570,570,569,569,569,569,567,567,566,565,565,565,564,564,564,563,563
E01024852,497,500,503,506,509,511,513,514,514,513,513,512,511,511,510,510,510,509,509,508,508,507,506,505,505,504,504,503,503,503,502,502
E01024853,451,454,457,460,462,465,467,467,468,468,467,467,466,465,465,465,465,464,464,464,463,462,461,461,460,460,460,459,459,459,458,458
E01024854,463,466,469,472,475,478,480,480,479,479,478,476,475,474,473,473,472,471,471,470,470,468,467,466,465,465,464,464,463,463,462,461
E01026239,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01026254,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01026278,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01026280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026419,25,26,27,28,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30
E01026420,27,28,28,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01026421,40,41,42,43,44,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46
E01026422,801,804,807,810,812,815,816,816,816,815,813,812,810,808,806,806,805,805,805,805,804,802,800,799,798,797,797,796,795,794,793,792
E01026423,603,606,608,610,611,613,613,611,609,607,603,600,597,594,591,590,589,587,586,586,584,581,579,578,576,575,574,573,572,571,570,568
E01026424,451,466,481,495,509,522,531,538,543,547,548,548,547,546,545,547,548,548,548,548,548,544,543,542,541,541,540,540,540,539,538,536
E01026425,757,760,763,765,767,770,770,768,766,763,760,756,752,749,745,744,743,741,740,739,738,734,732,730,728,727,726,725,723,722,721,719
E01026426,948,951,953,954,955,958,959,957,955,953,949,946,942,939,936,935,934,934,935,936,934,930,928,926,924,923,921,920,919,917,916,914
E01026427,884,888,891,893,896,897,893,884,874,863,850,838,827,816,806,801,795,790,784,780,775,766,760,755,751,747,744,740,737,734,731,727
E01026428,888,892,895,898,900,903,906,908,910,911,912,912,912,912,912,913,914,914,916,917,917,916,915,914,914,914,913,913,913,912,912,911
