LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.2,2,2.9,3.9,5.1,6.4,7.8,9.4,11.1,12.9,14.8,16.8,18.9,21,23,24.8
E01024627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.6,2.4,3.3,4.3,5.3,6.5,7.9,9.3,10.8,12.4,14.2,16,17.8,19.5,21.1
E01024628,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.7,3.3,5.4,7.9,10.8,14,17.6,21.6,26,30.7,35.9,41.3,47.2,53.3,59.3,65,70.5
E01024629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.5,0.7,0.9,1.2,1.5,1.9,2.3,2.7,3.1,3.6,4.1,4.6,5.1,5.6,6.1
E01024630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.5,2.2,3,3.9,4.9,6,7.2,8.6,10,11.5,13.1,14.8,16.4,18,19.5
E01024631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.5,2.2,3,3.9,4.9,6,7.2,8.5,9.9,11.4,13,14.7,16.3,17.9,19.4
E01024632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.7,1,1.3,1.6,1.9,2.3,2.7,3.2,3.7,4.2,4.7,5.3,5.8,6.2
E01024633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.7,1.2,1.7,2.3,3,3.7,4.6,5.4,6.4,7.4,8.4,9.5,10.7,11.7,12.8,13.7
E01024634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.7,2.8,4.1,5.5,7.1,8.8,10.7,12.8,15,17.3,19.8,22.4,25,27.6,30,32.2
E01024635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.7,1.1,1.6,2.1,2.7,3.4,4.1,4.9,5.7,6.6,7.6,8.6,9.6,10.6,11.5,12.3
E01024636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.2,2.4,3.9,5.7,7.6,9.9,12.3,15,17.9,21,24.3,27.8,31.5,35.3,39,42.5,45.7
E01024637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.5,2.2,3,3.8,4.8,5.8,6.9,8.1,9.4,10.8,12.2,13.7,15.1,16.4,17.7
E01024638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.4,3.6,4.8,6.2,7.7,9.4,11.3,13.2,15.3,17.5,19.8,22.2,24.5,26.7,28.7
E01024639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,1.9,3.6,5.9,8.6,11.6,15,18.7,22.8,27.2,32,37,42.3,47.9,53.7,59.3,64.6,69.5
E01024640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.5,2.2,3,3.9,4.9,5.9,7,8.2,9.5,10.9,12.3,13.8,15.2,16.5,17.7
E01024641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1.1,1.7,2.5,3.4,4.4,5.4,6.6,7.9,9.2,10.6,12.1,13.7,15.3,16.9,18.4,19.7
E01024642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.7,1,1.3,1.7,2.1,2.5,3,3.6,4.1,4.7,5.3,6,6.6,7.2,7.7
E01024643,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.6,3.1,5.1,7.4,10,12.9,16.1,19.6,23.5,27.5,31.9,36.5,41.3,46.4,51.2,55.8,60.1
E01024644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.7,1,1.3,1.6,1.9,2.3,2.7,3.1,3.6,4.1,4.6,5,5.5,5.9
E01024645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.1,1.8,2.7,3.6,4.7,5.8,7.1,8.4,9.9,11.4,13,14.7,16.5,18.2,19.8,21.3
E01024646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.6,7.1,13.9,22.8,33.1,44.8,58,72.4,88.3,105.6,124.1,143.9,164.7,186.8,209.9,232.1,253.2,273.1
E01024647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.7,1,1.4,1.8,2.3,2.8,3.3,3.9,4.5,5.1,5.8,6.6,7.2,7.9,8.5
E01024648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.5,2.2,3,3.9,4.9,5.9,7.1,8.3,9.6,11,12.5,14.1,15.6,17,18.3
E01024649,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.2,3.6,5.2,7.1,9.2,11.4,13.9,16.7,19.6,22.7,26,29.5,33.2,36.7,40.1,43.2
E01024650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.6,0.8,1.1,1.3,1.6,1.9,2.3,2.6,3,3.4,3.8,4.2,4.6,4.9
E01024651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.6,3,5,7.2,9.8,12.6,15.7,19.2,22.9,26.9,31.1,35.5,40.2,45.1,49.7,54.1,58.3
E01024652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.9,1.4,2.1,2.8,3.6,4.5,5.4,6.5,7.6,8.8,10,11.3,12.7,13.9,15.2,16.3
E01024653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.6,0.8,1.1,1.4,1.7,2,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5
E01024654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.7,2.4,3.3,4.3,5.3,6.5,7.7,9,10.5,12,13.5,15.2,16.7,18.2,19.6
E01024655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.8,1.2,1.8,2.4,3.1,3.9,4.8,5.7,6.7,7.7,8.8,10,11.2,12.4,13.5,14.5
E01024656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1,1.5,2,2.6,3.2,3.9,4.7,5.5,6.4,7.3,8.2,9.2,10.2,11.1,11.9
E01024657,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.5,4.8,7.8,11.4,15.4,19.9,24.8,30.2,36.1,42.4,49.1,56.2,63.7,71.4,78.9,86,92.6
E01024658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.7,4.5,6.5,8.8,11.4,14.2,17.3,20.7,24.2,28.1,32.1,36.3,40.7,45,49,52.7
E01024659,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.4,4.6,7.5,10.9,14.8,19.1,23.8,28.9,34.6,40.5,46.9,53.7,60.8,68.1,75.2,81.9,88.2
E01024660,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.3,4.5,7.3,10.6,14.3,18.5,23.1,28.1,33.6,39.4,45.6,52.1,59,66.1,73,79.5,85.6
E01024661,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.5,4.1,6,8.2,10.5,13.2,16.1,19.2,22.5,26.1,29.9,33.9,38.1,42.1,46,49.5
E01024662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.9,1.4,2,2.8,3.6,4.4,5.4,6.4,7.6,8.7,10,11.3,12.7,14,15.2,16.4
E01024663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.6,2.4,3.2,4.1,5.1,6.2,7.4,8.7,10.1,11.5,13,14.6,16.1,17.6,18.9
E01024664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1.1,1.7,2.5,3.4,4.4,5.5,6.7,8,9.4,10.9,12.5,14.1,15.8,17.5,19,20.5
E01024665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.5,0.7,0.9,1.2,1.4,1.7,2,2.3,2.6,3,3.4,3.7,4,4.4
E01024666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.8,1.1,1.4,1.7,2.1,2.5,2.9,3.4,3.8,4.3,4.9,5.4,5.9,6.3
E01024667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,3.2,6.2,10.1,14.8,19.9,25.8,32.2,39.2,46.9,55,63.7,72.9,82.6,92.8,102.5,111.7,120.4
E01024668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.8,1,1.3,1.7,2,2.4,2.9,3.3,3.8,4.3,4.8,5.3,5.7,6.1
E01024669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.7,1,1.4,1.8,2.3,2.8,3.3,3.9,4.5,5.1,5.8,6.5,7.2,7.8,8.4
E01024670,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.2,2.4,3.9,5.6,7.6,9.8,12.2,14.9,17.8,20.9,24.2,27.7,31.4,35.2,38.9,42.3,45.6
E01024671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.3,2.2,3.2,4.3,5.6,6.9,8.5,10.1,11.9,13.8,15.7,17.8,20,22.1,24.1,26
E01024672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.2,1.9,2.8,3.8,4.9,6.1,7.4,8.8,10.3,11.9,13.6,15.4,17.2,19,20.7,22.2
E01024673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.8,1.3,1.8,2.5,3.2,4,4.8,5.8,6.8,7.8,8.9,10.1,11.3,12.5,13.6,14.6
E01024674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1,1.4,1.9,2.5,3.1,3.8,4.5,5.3,6.1,7,7.9,8.9,9.8,10.6,11.4
E01024675,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,1.9,3.1,4.5,6.1,7.9,9.9,12,14.3,16.8,19.4,22.1,25,28,30.9,33.6,36.1
E01024676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.3,3.5,6.9,11.3,16.4,22.2,28.7,35.9,43.8,52.4,61.6,71.4,81.8,92.8,104.3,115.3,125.9,135.8
E01024677,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.1,3.5,5.1,6.8,8.8,11,13.5,16.1,18.9,22,25.1,28.5,32,35.4,38.7,41.7
E01024678,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.3,6.4,12.4,20.3,29.6,40.1,51.8,64.7,79,94.5,111,128.7,147.4,167.3,188,208,227,244.9
E01024679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1,1.1,1.3,1.5,1.6,1.8,2,2.1
E01024680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.5,0.7,0.9,1.1,1.4,1.7,1.9,2.2,2.6,2.9,3.3,3.6,3.9,4.2
E01024681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.7,4.4,6.4,8.6,11.1,13.9,16.9,20.2,23.8,27.5,31.5,35.7,40,44.2,48.2,51.9
E01024682,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.8,2.9,4.2,5.7,7.4,9.2,11.2,13.4,15.6,18.1,20.6,23.3,26.1,28.8,31.3,33.6
E01024683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.7,1,1.3,1.7,2.1,2.5,3,3.5,4.1,4.7,5.3,5.9,6.5,7.1,7.6
E01024684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.8,3,4.3,5.8,7.5,9.3,11.3,13.5,15.8,18.3,20.9,23.7,26.5,29.2,31.8,34.2
E01024685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,0.9,1.4,1.8,2.4,2.9,3.6,4.3,5,5.8,6.6,7.5,8.3,9.2,10,10.7
E01024686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.5,3.6,4.8,6.3,7.8,9.5,11.3,13.2,15.3,17.4,19.7,22.1,24.3,26.5,28.4
E01024687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.7,1,1.4,1.8,2.2,2.7,3.3,3.8,4.4,5,5.7,6.4,7,7.6,8.2
E01024688,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.6,3.1,5.1,7.5,10.1,13,16.3,19.8,23.6,27.7,32,36.6,41.4,46.4,51.2,55.7,59.9
E01024689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.6,3,4.9,7.2,9.7,12.6,15.7,19.1,22.9,26.9,31.1,35.6,40.3,45.3,50,54.5,58.7
E01024690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.9,1.3,1.8,2.3,2.8,3.5,4.1,4.9,5.6,6.4,7.3,8.2,9,9.8,10.6
E01024691,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2.8,5.4,8.8,12.8,17.3,22.4,28,34.1,40.7,47.8,55.4,63.3,71.8,80.5,89,96.9,104.4
E01024692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.8,1.4,2,2.7,3.5,4.4,5.3,6.3,7.4,8.6,9.9,11.2,12.5,13.9,15.1,16.3
E01024693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.4,2.3,3.3,4.5,5.8,7.2,8.8,10.5,12.3,14.2,16.3,18.5,20.7,22.9,24.9,26.9
E01024694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.7,1.2,1.8,2.4,3.1,3.8,4.6,5.5,6.5,7.5,8.6,9.7,10.8,11.9,13,14
E01024695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.2,2,2.9,3.9,5,6.2,7.5,9,10.5,12.2,13.9,15.7,17.6,19.4,21.1,22.7
E01024696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,1.9,3.1,4.6,6.2,7.9,9.9,12,14.4,16.8,19.4,22.2,25.1,28.1,31,33.7,36.2
E01024697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.7,1.2,1.7,2.3,2.9,3.6,4.4,5.3,6.2,7.1,8.2,9.2,10.3,11.4,12.4,13.3
E01024698,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.7,2.9,4.2,5.6,7.3,9,11,13.2,15.4,17.9,20.4,23.1,26,28.7,31.2,33.6
E01024699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.7,2.5,3.3,4.3,5.4,6.5,7.8,9.1,10.5,12,13.6,15.2,16.8,18.3,19.6
E01024700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.8,1.2,1.8,2.4,3.2,3.9,4.8,5.7,6.7,7.8,8.9,10.1,11.3,12.4,13.6,14.6
E01024701,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.1,3,5.8,9.5,13.8,18.7,24.1,30,36.4,43.5,50.9,58.8,67.2,75.9,85,93.7,101.8,109.4
E01024702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.1,3.4,5,6.7,8.7,10.8,13.1,15.6,18.3,21.2,24.2,27.3,30.6,33.7,36.6,39.3
E01024703,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,1.8,3.5,5.7,8.3,11.2,14.5,18,21.9,26.1,30.6,35.3,40.3,45.5,50.9,56.1,60.9,65.3
E01024704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.1,1.8,2.6,3.5,4.5,5.6,6.8,8.1,9.5,11,12.5,14.1,15.8,17.4,18.9,20.3
E01024705,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.1,2.9,5.7,9.4,13.7,18.5,23.9,29.8,36.3,43.4,50.9,58.9,67.4,76.4,85.7,94.7,103.1,111.1
E01024706,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,2,3.8,6.3,9.1,12.3,15.9,19.9,24.2,29,34,39.4,45,51,57.3,63.3,68.9,74.2
E01024707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.3,2.1,3,4.1,5.3,6.6,8.1,9.7,11.3,13.1,15,17,19.1,21.1,23,24.7
E01024708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.8,1.1,1.4,1.7,2.1,2.5,2.9,3.4,3.8,4.3,4.9,5.4,5.9,6.3
E01024709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1,1.1,1.3,1.5,1.6,1.8,2,2.1
E01024710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.8,4.6,6.7,9,11.7,14.5,17.7,21.1,24.7,28.6,32.6,36.9,41.4,45.6,49.6,53.3
E01024711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.7,2.8,4.1,5.5,7.1,8.8,10.7,12.8,15,17.4,19.8,22.4,25.1,27.7,30.1,32.4
E01024712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6
E01024713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.1,1.8,2.6,3.6,4.6,5.7,7,8.3,9.8,11.3,12.9,14.6,16.4,18.1,19.7,21.2
E01024714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.2,3.6,5.3,7.1,9.2,11.5,14,16.7,19.5,22.6,25.8,29.3,32.8,36.2,39.4,42.4
E01024715,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.3,3.5,6.8,11.2,16.3,22,28.4,35.4,43.2,51.5,60.5,70,80,90.5,101.5,112,122,131.2
E01024716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.7,1.2,1.7,2.3,3,3.8,4.6,5.5,6.4,7.4,8.5,9.6,10.7,11.9,12.9,13.9
E01024717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2.6,5.2,8.4,12.3,16.6,21.4,26.7,32.5,38.7,45.4,52.5,59.9,67.8,75.9,83.7,91,97.8
E01024718,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.7,2.7,4,5.3,6.9,8.6,10.5,12.5,14.6,16.9,19.3,21.8,24.4,26.9,29.3,31.4
E01024719,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.4,4.7,7.7,11.2,15.1,19.5,24.3,29.5,35.2,41.3,47.7,54.5,61.6,69,76,82.6,88.7
E01024720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.5,0.7,0.9,1.2,1.5,1.8,2.2,2.5,3,3.4,3.8,4.3,4.7,5.2,5.6
E01024721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.7,2.8,4.1,5.5,7.1,8.9,10.9,13,15.2,17.6,20.1,22.8,25.6,28.2,30.7,33.1
E01024722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.3,0.4,0.6,0.7,0.8,1,1.1,1.3,1.4,1.6,1.8,1.9,2.1
E01024723,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.2,2.4,4,5.8,7.8,10.1,12.6,15.4,18.4,21.6,25,28.6,32.5,36.4,40.2,43.8,47.2
E01024724,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.2,2.4,3.9,5.6,7.6,9.8,12.3,14.9,17.9,20.9,24.2,27.7,31.4,35.2,38.8,42.2,45.4
E01024725,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.5,4.2,6.1,8.2,10.6,13.2,16.1,19.2,22.6,26.1,29.9,33.9,38,41.9,45.6,49.1
E01024726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.2,2.4,3.9,5.6,7.6,9.9,12.3,15,17.9,21,24.4,27.9,31.6,35.4,39.1,42.5,45.8
E01024727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.5,2.8,4.7,6.8,9.2,11.8,14.7,18,21.4,25.1,29.1,33.2,37.6,42.1,46.5,50.6,54.4
E01024728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.8,1.2,1.7,2.1,2.7,3.2,3.9,4.5,5.3,6,6.8,7.6,8.4,9.1,9.8
E01024729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.9,1.3,1.6,2.1,2.5,3,3.5,4.1,4.7,5.3,5.9,6.5,7.1,7.7
E01024730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.3,0.4,0.6,0.7,0.8,1,1.1,1.3,1.4,1.6,1.8,2,2.1
E01024731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.9,1.3,1.6,2,2.5,3,3.5,4.1,4.6,5.3,5.9,6.5,7.1,7.6
E01024732,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,4,7.8,12.8,18.7,25.3,32.7,40.8,49.8,59.6,70,81.2,92.9,105.3,118.3,130.7,142.5,153.5
E01024733,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.1,3.4,5,6.7,8.7,10.9,13.3,15.9,18.7,21.7,24.8,28.2,31.6,35,38.1,41.1
E01024734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.7,1.2,1.8,2.4,3.1,3.9,4.8,5.7,6.7,7.8,8.9,10.1,11.4,12.6,13.7,14.8
E01024735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.3,2.2,3.2,4.3,5.5,6.9,8.4,10,11.7,13.6,15.5,17.6,19.7,21.8,23.7,25.5
E01024736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.4,2.1,2.8,3.7,4.6,5.6,6.7,7.8,9.1,10.4,11.8,13.2,14.6,15.9,17.1
E01024737,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.6,4.3,6.3,8.5,10.9,13.6,16.6,19.8,23.3,26.9,30.8,34.8,39,43,46.8,50.4
E01024740,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.2,2.4,4,5.8,7.9,10.2,12.7,15.5,18.5,21.8,25.2,28.9,32.8,36.8,40.6,44.3,47.7
E01024741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.7,1,1.3,1.7,2.2,2.7,3.2,3.7,4.3,5,5.6,6.3,7,7.6,8.2
E01024742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.3,1.6,1.8,2.1,2.3,2.6,2.9,3.2,3.4
E01024743,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,2,3.9,6.5,9.4,12.7,16.3,20.3,24.7,29.5,34.5,39.9,45.5,51.4,57.5,63.3,68.8,73.8
E01024744,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.2,2.4,3.9,5.7,7.7,9.9,12.3,15,17.9,21,24.3,27.7,31.3,35,38.6,41.9,45
E01024745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,1.9,3.7,6.1,8.8,11.9,15.4,19.2,23.4,28,32.8,38,43.4,49.1,55,60.7,66.1,71.1
E01024746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.5,4.1,5.9,8,10.3,12.9,15.7,18.8,22,25.5,29.1,32.9,36.9,40.7,44.3,47.6
E01024747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,0.9,1.3,1.8,2.3,2.9,3.5,4.2,4.9,5.6,6.5,7.3,8.2,9,9.8,10.6
E01024748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.4,1.6,1.8,2.1,2.4,2.7,3,3.2,3.5
E01024749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.7,1.2,1.7,2.3,3,3.7,4.6,5.4,6.4,7.4,8.5,9.6,10.8,11.9,12.9,13.9
E01024750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.4,1.6,1.8,2.1,2.4,2.7,3,3.2,3.5
E01024751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.9,1.3,1.8,2.3,2.8,3.5,4.1,4.8,5.6,6.4,7.3,8.1,9,9.8,10.5
E01024752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.5,0.8,1.1,1.5,1.9,2.4,2.9,3.5,4.1,4.8,5.5,6.2,7,7.7,8.4,9
E01024753,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.2,2.2,3.7,5.4,7.3,9.4,11.7,14.3,17.1,20,23.2,26.5,30.1,33.7,37.3,40.6,43.7
E01024754,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.5,4.2,6,8.2,10.6,13.2,16.1,19.2,22.6,26.1,29.9,33.9,38,41.9,45.7,49.1
E01024755,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.7,2.8,4.1,5.5,7.1,8.9,10.8,13,15.2,17.6,20.2,22.8,25.6,28.3,30.8,33.2
E01024756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.7,1.2,1.7,2.4,3.1,3.8,4.7,5.6,6.6,7.6,8.7,9.9,11.1,12.3,13.4,14.4
E01024757,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.1,4.1,6.7,9.8,13.3,17.2,21.5,26.3,31.5,37,43,49.3,55.9,62.8,69.5,75.9,81.8
E01024758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.2,1.9,2.8,3.8,4.9,6.1,7.5,9,10.5,12.2,14,15.9,17.8,19.7,21.5,23.2
E01024760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.7,1,1.4,1.8,2.2,2.7,3.2,3.8,4.4,5,5.7,6.4,7.1,7.8,8.4
E01024761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.5,2.2,3,3.8,4.8,5.8,7,8.2,9.4,10.8,12.2,13.7,15.2,16.5,17.8
E01024762,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.5,2.9,4.7,6.9,9.3,12,14.9,18.2,21.8,25.5,29.6,33.8,38.3,43,47.4,51.6,55.6
E01024763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.8,1.1,1.5,1.8,2.2,2.7,3.1,3.6,4.2,4.7,5.3,5.8,6.4,6.8
