LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030012,0,1.5,2.2,3.2,4.7,6.7,9.7,13.3,17.5,22.2,27.4,32.7,38,43.2,48.3,53.4,58.3,63.1,67.5,71.4,74.7,77.3,79.2,80.6,81.5,82.1,82.6,83.3,84,84.7,85.5,86.3
E01030013,0,1,1.5,2.2,3.2,4.6,6.6,9,11.9,15.1,18.6,22.2,25.7,29.3,32.8,36.2,39.6,42.8,45.8,48.4,50.7,52.4,53.7,54.7,55.3,55.8,56.1,56.6,57,57.6,58.1,58.7
E01030014,0,1.1,1.6,2.4,3.6,5.2,7.4,10.1,13.4,17,20.9,25,29,33,36.9,40.8,44.6,48.2,51.6,54.6,57.2,59.1,60.6,61.7,62.4,62.9,63.3,63.8,64.3,64.9,65.5,66.2
E01030015,0,1.8,2.7,4,5.8,8.4,12.1,16.6,21.9,27.8,34.2,40.9,47.4,53.9,60.3,66.7,72.8,78.7,84.2,89.2,93.3,96.5,98.9,100.6,101.8,102.6,103.2,104,104.8,105.7,106.7,107.8
E01030016,0,2.1,3,4.4,6.5,9.4,13.5,18.6,24.5,31.1,38.3,45.8,53.1,60.3,67.5,74.6,81.5,88.1,94.3,99.8,104.4,108,110.6,112.6,113.9,114.8,115.5,116.4,117.3,118.3,119.4,120.6
E01030017,0,2.3,3.3,4.9,7.2,10.5,15,20.6,27.2,34.5,42.5,50.8,58.9,67,75,82.9,90.5,97.8,104.7,110.8,116,119.9,122.8,125,126.5,127.4,128.2,129.2,130.3,131.4,132.6,133.9
E01030018,0,4.7,6.9,10.2,14.9,21.6,31,42.6,56.1,71.3,87.8,104.9,121.6,138.3,154.8,171.1,186.8,202,216.1,228.7,239.4,247.5,253.6,258.1,261.1,263.1,264.7,266.7,268.9,271.2,273.7,276.4
E01030019,0,1.4,2.1,3,4.4,6.4,9.2,12.6,16.6,21.2,26.1,31.1,36.1,41.1,45.9,50.8,55.5,60,64.2,67.9,71.1,73.5,75.3,76.6,77.5,78.1,78.6,79.2,79.8,80.5,81.3,82.1
E01030020,0,0.2,0.3,0.5,0.7,1,1.5,2,2.6,3.3,4.1,4.9,5.7,6.5,7.3,8,8.8,9.5,10.1,10.7,11.2,11.6,11.9,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,13
E01030021,0,1.9,2.8,4.1,6.1,8.8,12.6,17.3,22.8,28.9,35.7,42.6,49.4,56.2,62.9,69.5,75.9,82.1,87.8,92.9,97.3,100.5,103,104.8,106.1,106.9,107.5,108.4,109.2,110.2,111.2,112.3
E01030022,0,5.5,8,11.8,17.3,25,36,49.4,65.1,82.7,102,121.9,141.4,160.9,180.2,199.3,217.8,235.6,252.2,267,279.7,289.3,296.7,302.1,305.8,308.3,310.4,312.9,315.6,318.5,321.6,324.9
E01030023,0,3.4,4.9,7.2,10.6,15.4,22.1,30.4,40,51,62.9,75.3,87.4,99.5,111.6,123.5,135.1,146.3,156.8,166.2,174.3,180.4,185.2,188.8,191.2,193,194.5,196.2,198.1,200,202,204.3
E01030024,0,9.2,13.4,19.8,29,42.2,60.6,83.3,109.9,140,172.8,206.8,240.3,273.7,306.9,339.9,371.9,402.9,431.8,457.9,480.2,497.4,510.7,520.6,527.7,532.6,536.8,541.8,547,552.5,558.3,564.5
E01030025,0,14.9,21.8,32.2,47.2,68.5,98.6,135.6,178.9,227.9,281.5,336.9,391.6,446.2,500.6,554.6,607,657.8,705.2,748,784.7,813,834.9,851.5,863.2,871.6,878.7,887.1,895.9,905.1,915,925.5
E01030026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030027,0,7.2,10.5,15.5,22.6,32.8,47,64.4,84.8,107.7,132.6,158.2,183.3,208.3,233,257.4,280.9,303.6,324.6,343.3,359.3,371.3,380.3,386.9,391.4,394.2,396.6,399.5,402.7,406,409.5,413.4
E01030028,0,1,1.5,2.2,3.3,4.7,6.8,9.3,12.2,15.6,19.2,22.9,26.5,30.1,33.7,37.2,40.6,43.8,46.9,49.6,51.9,53.6,54.9,55.9,56.5,56.9,57.3,57.7,58.2,58.6,59.2,59.7
E01030029,0,1.7,2.5,3.6,5.3,7.6,11,15,19.8,25.1,30.9,36.9,42.8,48.6,54.4,60,65.5,70.8,75.7,80.1,83.8,86.6,88.7,90.3,91.3,92,92.5,93.2,93.9,94.7,95.6,96.5
E01030030,0,2.5,3.6,5.3,7.8,11.3,16.2,22.2,29.2,37.1,45.7,54.5,63.1,71.7,80.2,88.6,96.8,104.6,111.8,118.3,123.7,127.9,131,133.3,134.8,135.8,136.6,137.6,138.7,139.8,141.1,142.4
E01030031,0,9.9,14.5,21.3,31.2,45.1,64.8,88.8,116.8,148.3,182.6,218,252.6,287,321,354.5,387,418.2,447.1,473,494.9,511.5,524,533.1,539.2,543.1,546.4,550.4,554.7,559.3,564.2,569.5
E01030032,0,1.9,2.8,4.1,6,8.8,12.6,17.3,22.8,28.9,35.7,42.6,49.5,56.3,63,69.7,76.2,82.5,88.3,93.5,97.9,101.3,103.9,105.8,107.1,108,108.7,109.6,110.6,111.6,112.8,114
E01030033,0,0.9,1.2,1.8,2.7,3.9,5.6,7.7,10.1,12.9,15.9,19,22,25,28,31,33.9,36.6,39.2,41.5,43.5,45,46.2,47,47.6,48,48.3,48.7,49.2,49.6,50.1,50.6
E01030034,0,0.9,1.2,1.8,2.7,3.9,5.6,7.7,10.1,12.9,15.9,19,22,25,28,31,33.9,36.6,39.2,41.5,43.5,45,46.2,47,47.6,48,48.3,48.7,49.2,49.6,50.1,50.6
E01030035,0,2.6,3.8,5.6,8.2,11.8,17,23.3,30.7,39.1,48.2,57.6,66.8,76,85.1,94.1,102.8,111.2,119,126,132,136.5,140,142.5,144.3,145.5,146.5,147.7,149,150.3,151.8,153.4
E01030036,0,1.3,2,2.9,4.2,6.2,8.9,12.2,16,20.4,25.1,30,34.8,39.6,44.4,49.1,53.6,58,62.1,65.8,68.9,71.3,73.1,74.4,75.4,76,76.5,77.2,77.8,78.6,79.3,80.2
E01030037,0,2.4,3.5,5.2,7.6,11,15.8,21.7,28.6,36.5,45.1,54,62.8,71.7,80.5,89.3,97.8,106.2,114,121.1,127.3,132.1,135.9,138.8,141.1,142.8,144.4,146.2,148.3,150.4,152.7,155.3
E01030038,0,2.7,3.9,5.7,8.4,12.2,17.5,24.1,31.8,40.5,50.1,60,69.8,79.6,89.4,99.2,108.7,118,126.6,134.5,141.4,146.7,151,154.2,156.7,158.6,160.4,162.5,164.7,167.1,169.7,172.5
E01030039,0,4,5.8,8.6,12.6,18.3,26.3,36.1,47.6,60.7,75,89.9,104.6,119.3,133.9,148.6,162.8,176.7,189.8,201.6,211.9,219.9,226.2,231.2,234.9,237.8,240.5,243.6,246.9,250.5,254.4,258.6
E01030040,0,3.9,5.7,8.4,12.3,17.8,25.6,35.2,46.5,59.2,73.2,87.7,102,116.3,130.6,144.9,158.9,172.4,185.1,196.7,206.8,214.6,220.9,225.7,229.4,232.2,234.8,237.9,241.2,244.6,248.4,252.4
E01030041,0,13.9,20.4,30,44,63.9,91.9,126.3,166.7,212.4,262.6,314.5,365.9,417.4,468.8,520.1,570.1,618.8,664.5,706.1,742.1,770.3,792.7,810.1,823.2,833.5,842.9,853.9,865.8,878.3,891.9,906.5
E01030042,0,6.8,9.9,14.7,21.5,31.2,44.8,61.7,81.4,103.7,128.2,153.6,178.8,204,229.1,254.2,278.6,302.5,324.9,345.2,362.9,376.7,387.7,396.3,402.8,407.9,412.5,418,423.8,430,436.7,443.9
E01030043,0,4.9,7.1,10.5,15.4,22.3,32.1,44.1,58.2,74.2,91.7,109.9,127.8,145.8,163.8,181.8,199.3,216.4,232.4,247,259.7,269.7,277.6,283.8,288.5,292.1,295.5,299.4,303.6,308,312.7,317.9
E01030044,0,0.7,1,1.5,2.2,3.2,4.7,6.4,8.4,10.8,13.3,15.9,18.5,21.2,23.8,26.4,28.9,31.4,33.7,35.8,37.6,39.1,40.2,41.1,41.8,42.3,42.8,43.3,43.9,44.6,45.3,46
E01030045,0,4.4,6.5,9.5,13.9,20.2,29.1,40,52.9,67.4,83.3,99.8,116.1,132.5,148.8,165.1,181.1,196.6,211.2,224.4,236,245,252.2,257.9,262.1,265.5,268.5,272.1,275.9,279.9,284.2,288.9
E01030046,0,5.7,8.4,12.3,18.1,26.2,37.8,51.9,68.6,87.5,108.2,129.7,151,172.4,193.8,215.2,236.1,256.4,275.6,293.1,308.4,320.4,330.1,337.7,343.5,348.1,352.3,357.2,362.3,367.8,373.6,379.8
E01030047,0,1,1.5,2.2,3.2,4.7,6.8,9.3,12.3,15.6,19.3,23.1,26.9,30.7,34.5,38.3,42,45.6,48.9,52,54.7,56.8,58.4,59.7,60.7,61.5,62.2,63,63.9,64.8,65.8,66.9
E01030048,0,6.2,9,13.3,19.5,28.3,40.8,56,74,94.3,116.5,139.6,162.5,185.4,208.2,231,253.3,274.9,295.3,313.8,329.9,342.5,352.5,360.4,366.3,370.9,375.1,380.1,385.4,391,397,403.5
E01030049,0,5.7,8.3,12.3,18,26.2,37.7,51.8,68.4,87.1,107.7,129,150.1,171.2,192.3,213.3,233.9,253.9,272.7,289.7,304.6,316.2,325.4,332.6,338,342.2,346.1,350.7,355.5,360.7,366.3,372.3
E01030050,0,3.6,5.3,7.8,11.4,16.5,23.7,32.6,43.1,54.9,67.9,81.3,94.6,107.9,121.2,134.5,147.5,160.1,171.9,182.7,192.1,199.4,205.2,209.8,213.2,215.9,218.3,221.2,224.3,227.6,231.1,234.9
E01030051,0,1.3,1.9,2.7,4,5.8,8.4,11.5,15.2,19.3,23.9,28.6,33.3,38,42.7,47.3,51.9,56.3,60.5,64.3,67.6,70.2,72.2,73.8,75,76,76.8,77.8,78.9,80.1,81.3,82.6
E01030052,0,13.5,19.7,29.1,42.7,62,89.3,123,162.6,207.5,256.8,308.2,359.1,410.3,461.6,512.9,563.3,612.4,658.8,701.3,738.5,768,791.9,811,825.7,837.6,848.5,860.8,873.9,887.6,902.1,917.7
E01030053,0,7.5,10.9,16.1,23.6,34.3,49.4,67.9,89.6,114.2,141.1,169,196.6,224.2,251.7,279.1,305.8,331.8,356.2,378.3,397.4,412.2,423.9,433,439.7,445,449.8,455.6,461.9,468.6,476,483.9
E01030054,0,4.1,6,8.8,12.9,18.8,27,37.1,49,62.4,77.1,92.4,107.5,122.6,137.7,152.7,167.4,181.7,195.1,207.3,217.8,226.1,232.6,237.7,241.5,244.5,247.2,250.4,253.9,257.6,261.6,265.9
E01030055,0,2.6,3.7,5.5,8.1,11.7,16.8,23.2,30.6,39,48.2,57.7,67.2,76.6,86.1,95.5,104.8,113.7,122.2,129.9,136.6,141.8,146,149.3,151.7,153.7,155.5,157.5,159.7,162.1,164.6,167.3
E01030056,0,6,8.8,12.9,18.9,27.4,39.5,54.3,71.6,91.3,112.9,135.2,157.3,179.5,201.6,223.7,245.3,266.3,286,304,319.6,331.8,341.6,349.2,354.9,359.4,363.5,368.3,373.4,378.9,384.7,391
E01030057,0,11.6,17,25.1,36.8,53.5,77,106,140,178.6,221,265,308.7,352.5,396.4,440.2,483.1,525,564.5,600.5,632,656.9,677,692.9,705.1,714.8,723.7,733.9,744.7,756.1,768.2,781.2
E01030058,0,9.4,13.8,20.3,29.8,43.2,62.2,85.6,113,144,178,213.3,248.1,283.1,318,352.8,386.7,419.8,450.8,479,503.5,522.6,537.7,549.5,558.4,565.4,571.8,579.3,587.5,596.2,605.5,615.7
E01030059,0,7.2,10.6,15.6,22.9,33.2,47.8,65.7,86.8,110.6,136.7,163.7,190.5,217.3,244.1,270.8,296.8,322.2,346,367.7,386.5,401.2,412.8,421.9,428.8,434.1,439.1,444.8,451,457.6,464.7,472.4
E01030060,0,4,5.9,8.7,12.7,18.5,26.5,36.5,48.2,61.4,75.9,90.9,105.7,120.6,135.5,150.3,164.7,178.8,192,204,214.4,222.5,229,234,237.8,240.8,243.5,246.7,250.1,253.7,257.6,261.8
E01030061,0,1.1,1.6,2.4,3.5,5.1,7.4,10.2,13.4,17.1,21.1,25.3,29.4,33.6,37.7,41.8,45.9,49.8,53.4,56.8,59.7,61.9,63.7,65.1,66.2,67,67.8,68.6,69.6,70.6,71.7,72.9
E01030062,0,6.2,9.1,13.4,19.6,28.4,40.9,56.2,74.2,94.5,116.8,139.9,162.8,185.7,208.5,231.3,253.5,275.2,295.5,314,330,342.5,352.4,360.2,366,370.5,374.7,379.6,384.8,390.4,396.4,402.9
E01030063,0,5.8,8.5,12.5,18.3,26.6,38.3,52.6,69.5,88.5,109.4,131.1,152.5,174,195.5,216.9,237.8,258.2,277.3,294.7,309.9,321.7,331.2,338.6,344.2,348.6,352.6,357.2,362.2,367.4,373.1,379.2
E01030064,0,8.3,12.1,17.9,26.2,38.1,54.8,75.4,99.5,126.9,156.9,188.1,218.9,249.9,280.8,311.7,341.8,371.2,398.9,424.1,446,463.2,477,487.8,496,502.5,508.5,515.4,522.7,530.5,538.9,547.9
E01030065,0,4.8,7.1,10.5,15.3,22.2,32,44,58,74,91.4,109.5,127.3,145.2,163.1,180.8,198.2,215,230.8,245.1,257.5,267.1,274.8,280.7,285,288.5,291.6,295.4,299.5,303.8,308.6,313.7
E01030066,0,4.3,6.4,9.4,13.7,19.9,28.7,39.4,52,66.3,81.9,98.1,114.1,130.2,146.2,162.1,177.7,192.8,207,219.9,231.1,239.8,246.7,252.1,256.1,259.3,262.2,265.5,269.2,273.1,277.3,281.9
E01030067,0,2.3,3.3,4.9,7.2,10.4,15,20.6,27.2,34.6,42.8,51.2,59.6,68,76.4,84.7,92.8,100.7,108.1,114.9,120.7,125.3,128.9,131.7,133.8,135.4,136.9,138.7,140.6,142.7,144.9,147.3
E01030068,0,4.7,6.8,10.1,14.8,21.4,30.8,42.4,55.9,71.3,88.1,105.5,122.7,140,157.2,174.4,191.1,207.4,222.7,236.7,248.7,258.1,265.6,271.5,275.8,279.3,282.4,286.1,290,294.2,298.7,303.6
E01030069,0,4.1,5.9,8.7,12.8,18.6,26.7,36.8,48.5,61.9,76.5,91.6,106.6,121.6,136.6,151.6,166.2,180.4,193.7,205.9,216.4,224.7,231.2,236.4,240.2,243.2,246,249.2,252.7,256.4,260.4,264.7
E01030070,0,3.9,5.8,8.5,12.5,18.1,26,35.8,47.2,60.2,74.4,89.1,103.7,118.2,132.8,147.3,161.5,175.3,188.2,200,210.2,218.2,224.5,229.5,233.2,236.1,238.8,241.9,245.2,248.8,252.6,256.8
E01030071,0,12.5,18.3,27,39.5,57.4,82.7,113.9,150.4,191.9,237.5,285,332.1,379.4,426.8,474.2,520.7,566.1,609.1,648.4,682.8,710.2,732.4,750.2,763.9,774.9,784.9,796.2,808.1,820.4,833.6,847.5
E01030072,0,1.3,1.9,2.8,4.1,5.9,8.5,11.7,15.5,19.7,24.4,29.3,34.2,39,43.9,48.8,53.6,58.2,62.7,66.7,70.2,73.1,75.4,77.2,78.6,79.7,80.8,81.9,83.1,84.4,85.8,87.2
E01030073,0,4.1,6,8.9,13,18.9,27.2,37.5,49.5,63.2,78.2,93.8,109.3,124.9,140.5,156.1,171.4,186.4,200.5,213.4,224.8,233.8,241.1,247,251.5,255.1,258.4,262.1,266,270.1,274.4,279
E01030075,0,0.6,0.9,1.3,1.9,2.8,4,5.5,7.2,9.2,11.4,13.7,15.9,18.2,20.5,22.8,25,27.2,29.2,31.1,32.8,34.1,35.2,36,36.7,37.2,37.7,38.2,38.8,39.4,40,40.7
E01030076,0,3.3,4.8,7,10.3,15,21.6,29.7,39.3,50.1,62,74.4,86.6,99,111.3,123.6,135.7,147.5,158.7,168.8,177.8,184.8,190.6,195.1,198.6,201.4,204,206.9,209.9,213.1,216.5,220.1
E01030077,0,3.9,5.8,8.5,12.5,18.1,26.1,35.9,47.5,60.6,74.9,89.9,104.8,119.7,134.6,149.6,164.3,178.6,192.1,204.5,215.4,224.1,231.1,236.7,241,244.5,247.6,251.2,255,258.9,263,267.4
E01030078,0,2.7,3.9,5.7,8.4,12.2,17.5,24.1,31.8,40.6,50.1,60.1,69.9,79.8,89.6,99.4,109,118.3,127,135,141.9,147.3,151.6,155,157.5,159.5,161.3,163.4,165.7,168.1,170.8,173.6
E01030079,0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1,1.3,1.5,1.7,2,2.2,2.5,2.7,3,3.2,3.4,3.5,3.7,3.8,3.9,3.9,4,4,4.1,4.1,4.2,4.3,4.3
E01030080,0,2.7,4,5.9,8.6,12.5,18,24.7,32.6,41.6,51.4,61.6,71.6,81.7,91.8,101.9,111.7,121.2,130.2,138.4,145.5,151,155.4,158.9,161.5,163.5,165.4,167.5,169.9,172.4,175,177.9
E01030081,0,3.4,5,7.3,10.7,15.5,22.3,30.7,40.6,51.7,63.9,76.5,89,101.5,114,126.5,138.6,150.4,161.5,171.6,180.4,187.2,192.6,196.8,200,202.4,204.7,207.3,210.2,213.3,216.6,220.1
E01030082,0,9,13.1,19.3,28.3,41.2,59.2,81.5,107.5,137,169.4,202.9,236.1,269.3,302.4,335.5,367.7,399.1,428.5,455.2,478.4,496.5,510.8,522,530.3,536.9,542.9,550,557.6,565.8,574.6,584.2
E01030083,0,8,11.7,17.2,25.2,36.6,52.6,72.3,95.5,121.7,150.4,180.2,209.7,239.2,268.7,298.1,326.8,354.7,380.9,404.8,425.5,441.7,454.5,464.6,472.1,478.1,483.5,489.8,496.6,503.9,511.7,520.1
E01030084,0,2.2,3.3,4.8,7,10.2,14.7,20.2,26.7,34,42,50.3,58.5,66.8,75,83.2,91.3,99.1,106.4,113.1,118.9,123.4,127,129.9,132,133.7,135.2,137,138.9,140.9,143.1,145.4
E01030085,0,1.3,1.9,2.7,4,5.8,8.4,11.5,15.2,19.4,24,28.7,33.4,38.1,42.8,47.5,52.1,56.5,60.7,64.5,67.8,70.4,72.4,74,75.2,76.1,77,78,79.1,80.2,81.4,82.8
E01030086,0,1.5,2.2,3.3,4.8,7,10.1,13.9,18.3,23.3,28.8,34.5,40.2,45.8,51.5,57.1,62.6,68,73,77.6,81.6,84.7,87.1,89.1,90.5,91.6,92.7,93.9,95.2,96.6,98.1,99.7
E01030087,0,6.6,9.6,14.2,20.8,30.3,43.5,59.9,79.1,100.9,124.8,149.7,174.2,198.9,223.6,248.2,272.3,295.8,317.9,338.1,355.6,369.5,380.6,389.3,395.9,401.2,406.1,411.7,417.6,423.9,430.7,437.9
E01030088,0,3.1,4.5,6.6,9.7,14.1,20.3,28,37,47.2,58.5,70.2,81.8,93.4,105.1,116.8,128.3,139.5,150,159.7,168.2,174.9,180.4,184.7,188.1,190.8,193.3,196.1,199.1,202.2,205.5,209.1
E01030089,0,6.8,9.9,14.7,21.5,31.2,44.8,61.6,81.4,103.7,128.2,153.6,178.7,203.9,229,254.1,278.6,302.4,324.8,345.1,362.8,376.6,387.6,396.2,402.7,407.8,412.4,417.8,423.7,429.8,436.5,443.7
E01030090,0,9.3,13.6,20,29.3,42.6,61.3,84.4,111.4,142,175.6,210.5,245,279.7,314.3,348.8,382.6,415.5,446.4,474.6,499.1,518.4,533.8,545.9,555,562.3,568.9,576.6,584.8,593.5,602.9,612.9
E01030091,0,35.8,52.1,76.6,111.7,161.5,231.4,316.9,416.7,528.9,651.1,777.1,900.7,1023.8,1145.6,1266.3,1383.2,1496,1601,1695.4,1776.1,1837.6,1885.1,1920.4,1945.2,1962.5,1977.5,1995.5,2015,2035.5,2057.8,2082
E01030092,0,3.2,4.7,6.8,10,14.4,20.6,28.2,37,47,57.8,68.9,79.8,90.6,101.3,111.9,122.2,132,141.1,149.3,156.3,161.6,165.6,168.5,170.6,171.9,173.1,174.6,176.1,177.8,179.6,181.7
E01030093,0,7.2,10.4,15.3,22.3,32.2,46.1,63.1,82.9,105.1,129.2,154.1,178.4,202.6,226.5,250.1,273,295,315.5,333.8,349.5,361.3,370.5,377.2,381.8,385,387.7,390.9,394.4,398.1,402.1,406.5
E01030094,0,7.5,10.9,15.9,23.3,33.6,48.1,65.8,86.5,109.7,134.9,160.9,186.4,211.8,236.8,261.6,285.6,308.7,330.2,349.5,365.9,378.4,388,395.1,400,403.4,406.3,409.8,413.6,417.6,421.9,426.6
E01030095,0,2.5,3.7,5.4,7.9,11.4,16.3,22.3,29.3,37.1,45.7,54.4,63,71.5,79.9,88.2,96.2,103.9,111,117.4,122.7,126.8,129.8,132,133.5,134.5,135.3,136.4,137.5,138.8,140.2,141.7
E01030096,0,3.8,5.5,8.1,11.8,17,24.3,33.3,43.7,55.4,68.1,81.1,93.8,106.4,118.9,131.2,143,154.3,164.8,174.2,182.1,187.9,192.4,195.5,197.6,198.9,200.1,201.5,203.2,205,207,209.2
E01030097,0,1.7,2.5,3.7,5.4,7.8,11.1,15.2,20,25.3,31.1,37.1,42.9,48.6,54.3,59.9,65.3,70.4,75.2,79.4,83,85.7,87.6,89,90,90.5,91,91.7,92.4,93.2,94.1,95.1
E01030098,0,6.5,9.5,13.9,20.3,29.3,42,57.4,75.4,95.6,117.5,140,162,183.8,205.4,226.6,247.1,266.8,285,301.3,315.1,325.4,333.2,338.8,342.6,345,347.1,349.7,352.6,355.7,359.2,363
E01030099,0,5.6,8.2,12,17.4,25.2,36,49.3,64.7,82,100.8,120.1,139,157.7,176.2,194.4,211.9,228.7,244.3,258.2,269.9,278.6,285.2,289.9,293,295,296.7,298.9,301.4,304,307,310.4
E01030100,0,6.5,9.5,13.9,20.2,29.2,41.8,57.1,75,95,116.7,138.9,160.6,182.1,203.2,224.1,244.1,263.3,281.1,296.8,310,319.8,327.1,332.2,335.5,337.5,339.2,341.5,344.1,347,350.2,353.8
E01030101,0,7.9,11.4,16.8,24.5,35.3,50.6,69.2,90.9,115.2,141.7,168.9,195.4,221.8,247.8,273.4,298.2,322,344,363.6,380.2,392.6,402,408.7,413.2,416.1,418.6,421.8,425.4,429.3,433.6,438.4
E01030103,0,10.3,14.9,21.9,32,46.1,66.1,90.3,118.6,150.4,184.9,220.4,255.1,289.5,323.5,357,389.4,420.5,449.3,475,496.7,513.1,525.4,534.3,540.3,544.2,547.5,551.8,556.5,561.5,567.1,573.2
E01030104,0,7.4,10.8,15.9,23.1,33.4,47.7,65.3,85.7,108.7,133.6,159.3,184.4,209.3,234,258.4,281.9,304.6,325.6,344.5,360.6,372.7,382.1,388.9,393.6,396.8,399.5,402.8,406.4,410.1,414.2,418.6
E01030105,0,1.9,2.7,4,5.8,8.4,12.1,16.5,21.7,27.6,33.9,40.4,46.8,53.1,59.4,65.6,71.6,77.3,82.6,87.4,91.4,94.5,96.8,98.5,99.6,100.4,101,101.8,102.7,103.7,104.8,106
E01030106,0,9.3,13.5,19.9,29,41.8,59.8,81.8,107.4,136.1,167.3,199.3,230.6,261.6,292.2,322.3,351.3,379.2,405,428,447.4,461.8,472.6,480.4,485.5,488.8,491.5,495.1,499.2,503.6,508.5,513.9
E01030107,0,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.6,2,2.5,3,3.4,3.9,4.3,4.8,5.2,5.6,6,6.3,6.6,6.8,7,7.1,7.2,7.2,7.2,7.3,7.3,7.4,7.5,7.5
E01030108,0,1.3,1.9,2.8,4.1,5.9,8.4,11.5,15.1,19.2,23.6,28,32.4,36.8,41,45.3,49.3,53.2,56.8,60,62.7,64.7,66.2,67.3,68,68.4,68.7,69.2,69.7,70.3,71,71.7
E01030109,0,4.9,7.2,10.5,15.3,22,31.5,43.1,56.6,71.8,88.2,105.2,121.8,138.3,154.7,170.9,186.5,201.6,215.6,228.2,239,247.2,253.5,258.3,261.6,263.8,265.7,268,270.4,273,275.7,278.6
E01030110,0,1.1,1.6,2.3,3.4,4.9,7,9.5,12.5,15.9,19.5,23.3,26.9,30.6,34.2,37.8,41.2,44.5,47.6,50.4,52.8,54.6,56,57,57.7,58.2,58.6,59.1,59.7,60.2,60.8,61.5
E01030111,0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1,1.3,1.6,1.9,2.2,2.4,2.7,3,3.3,3.6,3.8,4,4.2,4.3,4.4,4.5,4.6,4.6,4.6,4.7,4.7,4.7,4.8,4.8
E01030112,0,13,18.9,27.8,40.4,58.4,83.5,114.2,149.9,190,233.6,278.5,322.5,366.2,409.4,452.1,493.4,533.2,570.2,603.4,631.8,653.3,669.9,682.2,690.8,696.6,701.5,707.4,713.7,720.3,727.4,735.1
E01030113,0,18.1,26.4,38.7,56.5,81.7,117,160.1,210.4,266.9,328.4,391.7,453.6,515.1,576,636.1,694.2,750.1,802,848.4,887.8,917.5,940.1,956.6,967.9,975.4,982,990.3,999.3,1009.1,1019.9,1031.7
E01030114,0,6.5,9.4,13.8,20.1,29.1,41.7,57.1,75,95.1,117,139.5,161.5,183.4,205,226.3,247,266.8,285.2,301.6,315.6,326.1,334,339.8,343.7,346.3,348.6,351.5,354.6,358,361.8,365.9
E01030115,0,1.1,1.7,2.4,3.5,5.1,7.3,10,13.1,16.6,20.5,24.4,28.3,32.1,35.9,39.7,43.3,46.8,50,52.9,55.4,57.3,58.7,59.8,60.5,61,61.5,62,62.5,63.1,63.8,64.5
E01030116,0,0.6,0.8,1.2,1.7,2.5,3.5,4.8,6.3,8,9.9,11.8,13.6,15.5,17.3,19.1,20.8,22.5,24,25.4,26.6,27.4,28.1,28.6,28.9,29.1,29.3,29.5,29.8,30.1,30.4,30.7
E01030117,0,0.3,0.5,0.7,1,1.4,2.1,2.8,3.7,4.7,5.8,6.9,7.9,9,10.1,11.1,12.1,13.1,14,14.8,15.5,16,16.4,16.7,16.8,17,17.1,17.2,17.4,17.5,17.7,17.9
E01030118,0,1.5,2.2,3.2,4.7,6.8,9.7,13.3,17.5,22.1,27.2,32.4,37.6,42.7,47.7,52.7,57.5,62.1,66.4,70.3,73.6,76.1,78.1,79.5,80.5,81.2,81.8,82.5,83.2,84,84.8,85.7
E01030119,0,4.9,7.2,10.5,15.3,22.2,31.7,43.4,56.9,72.2,88.7,105.7,122.3,138.7,154.9,170.9,186.4,201.2,214.9,227.1,237.4,245,250.8,254.9,257.7,259.4,260.9,262.8,265,267.4,270,272.9
E01030120,0,5.1,7.4,10.8,15.8,22.8,32.7,44.7,58.7,74.5,91.6,109.2,126.4,143.5,160.4,177,193.1,208.6,223,235.8,246.7,254.8,261.1,265.6,268.6,270.6,272.4,274.6,277,279.6,282.4,285.5
E01030121,0,8.9,13,19,27.7,40.1,57.3,78.4,102.9,130.4,160.4,191.1,221.3,251.2,280.8,310,338.3,365.5,390.7,413.3,432.6,447.2,458.3,466.5,472.2,476,479.2,483.1,487.4,491.9,496.8,502.1
E01030122,0,3.1,4.5,6.7,9.7,14,20.1,27.5,36.1,45.8,56.3,67,77.6,88,98.3,108.5,118.3,127.7,136.4,144.1,150.7,155.5,159.2,161.8,163.6,164.7,165.6,166.9,168.3,169.8,171.5,173.4
E01030123,0,0.9,1.2,1.8,2.7,3.8,5.5,7.5,9.9,12.5,15.4,18.4,21.3,24.2,27,29.8,32.6,35.2,37.6,39.8,41.7,43.1,44.2,44.9,45.5,45.8,46.2,46.5,47,47.4,47.9,48.4
E01030124,0,5.5,8.1,11.8,17.3,24.9,35.7,48.9,64.2,81.4,100.2,119.5,138.3,157.1,175.7,194,211.7,228.8,244.6,258.8,270.9,280.1,287,292.1,295.7,298,300.1,302.6,305.3,308.2,311.4,314.9
E01030125,0,0.9,1.3,2,2.9,4.2,6,8.1,10.7,13.6,16.7,19.9,23.1,26.2,29.3,32.3,35.3,38.1,40.8,43.1,45.2,46.7,47.8,48.7,49.3,49.7,50,50.4,50.9,51.4,51.9,52.5
