LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030562,524,524,523,522,521,519,519,519,519,519,518,518,518,517,517,517,517,517,517,518,518,518,517,517,516,516,515,514,514,513,512,512
E01030563,406,406,406,406,405,405,404,404,404,404,403,403,403,402,402,402,402,402,401,401,401,401,401,400,400,400,399,399,399,398,398,398
E01030564,524,521,518,508,498,489,479,470,461,451,442,433,423,414,405,396,386,377,368,359,350,341,331,322,313,304,294,292,290,287,285,283
E01030565,541,541,540,539,538,536,535,533,532,531,530,528,527,526,525,524,523,523,523,523,523,522,521,520,520,519,518,517,517,516,515,514
E01030566,544,544,543,543,542,541,541,541,540,540,540,539,539,539,538,538,538,538,538,537,538,537,537,536,536,535,535,534,534,533,533,532
E01030567,633,633,632,632,630,626,621,617,613,609,606,603,600,597,594,592,590,588,587,586,586,584,583,581,580,578,577,575,574,573,572,571
E01030568,565,565,564,564,563,559,555,551,548,544,541,539,536,533,531,529,527,526,524,524,524,522,521,519,518,517,515,514,513,512,511,510
E01030569,988,986,984,981,979,975,975,974,974,973,972,972,971,971,970,969,969,970,971,972,974,972,971,970,968,967,966,964,962,961,959,957
E01030570,603,629,653,677,698,712,722,730,736,739,743,745,745,745,744,745,745,745,746,749,760,758,754,752,751,749,747,745,744,743,741,739
E01030571,573,572,572,571,570,570,569,569,569,568,568,568,567,567,566,566,566,566,566,566,566,565,565,564,564,563,563,562,562,561,561,560
E01030572,828,853,875,897,917,929,938,946,952,955,959,961,961,960,960,960,960,962,964,969,981,978,974,971,969,966,963,961,959,957,954,951
E01030573,675,700,722,745,765,781,793,803,812,817,823,827,829,831,832,834,835,837,838,842,852,851,849,848,847,846,845,844,844,843,842,840
E01030574,689,710,728,737,743,743,739,733,725,715,705,693,679,666,651,638,624,610,596,584,576,560,543,528,512,497,481,477,473,469,465,461
E01030575,927,921,913,894,874,853,834,815,796,778,760,742,725,707,690,672,656,641,626,611,597,580,563,546,530,513,496,492,487,482,478,473
E01030576,606,605,604,603,601,599,597,596,595,593,592,591,590,589,588,587,586,586,586,586,587,586,585,584,583,582,581,580,579,578,577,576
E01030577,609,608,607,604,602,599,598,596,595,594,593,591,590,589,588,587,587,587,588,588,590,589,587,586,585,584,583,581,580,579,578,577
E01030578,564,564,563,562,561,559,559,559,558,558,558,557,557,556,556,556,555,556,556,556,557,556,555,555,554,554,553,552,552,551,550,549
E01030579,502,501,500,499,497,495,493,492,490,489,488,487,486,485,484,483,482,482,483,483,484,483,482,481,480,479,478,477,476,475,474,473
E01030580,512,511,510,508,505,498,490,484,477,470,465,460,454,449,445,441,438,436,434,433,434,431,428,425,423,420,418,415,413,411,409,407
E01030581,498,498,498,497,493,478,458,441,425,409,396,384,371,359,349,341,333,325,319,315,317,311,305,299,294,289,285,281,277,273,270,266
E01030582,368,367,366,365,364,363,363,363,363,362,362,362,362,362,361,361,361,362,362,362,363,362,362,361,361,360,360,359,359,358,357,357
E01030583,511,511,510,510,509,507,504,501,499,497,495,493,491,490,488,487,485,484,483,483,483,482,481,480,479,478,477,476,475,474,474,473
E01030584,618,618,617,616,616,615,614,614,613,613,613,612,612,612,611,611,610,610,611,611,611,610,610,609,609,608,607,607,606,606,605,604
E01030585,635,634,633,632,631,630,629,629,629,628,628,627,627,626,626,625,625,625,626,626,626,626,625,624,624,623,622,622,621,620,620,619
E01030586,643,642,641,641,639,634,629,624,620,615,611,607,604,600,597,594,592,590,589,588,588,586,584,582,580,578,577,575,573,572,571,569
E01030587,592,592,591,590,589,588,587,587,587,586,586,586,585,585,584,584,584,584,584,584,584,584,583,583,582,582,581,580,580,579,578,578
E01030588,543,543,542,541,540,539,539,539,538,538,538,538,537,537,537,536,536,536,537,537,537,537,536,536,535,535,534,533,533,532,532,531
E01030589,667,666,666,665,664,658,650,644,638,632,628,623,619,615,611,608,605,602,600,598,599,597,594,592,590,588,586,584,582,581,579,578
E01030590,720,720,719,718,717,714,711,708,705,702,700,698,696,694,692,690,689,688,687,686,687,685,684,683,681,680,679,678,677,676,674,673
E01030591,631,630,629,628,626,621,614,609,603,598,594,590,585,582,578,575,572,570,568,567,568,566,563,561,559,557,555,553,552,550,548,547
E01030592,651,651,650,649,647,641,634,629,623,618,613,609,605,601,597,594,591,589,588,587,588,585,583,580,578,576,574,572,571,569,567,566
E01030593,598,624,648,672,693,709,720,730,738,743,749,752,754,755,756,757,759,760,762,767,778,776,774,772,771,769,767,766,765,764,762,760
E01030594,687,713,736,759,781,797,809,820,829,835,841,845,847,849,850,852,854,856,857,862,872,871,869,868,867,866,864,864,863,862,861,859
E01030595,607,633,658,683,705,721,730,739,746,750,755,757,758,758,758,759,759,759,760,763,774,772,770,768,767,765,763,762,761,760,759,757
E01030596,374,394,413,433,451,464,474,482,489,494,499,503,505,506,507,509,510,511,512,515,523,523,522,521,521,520,519,519,519,519,518,517
E01030597,647,671,693,706,716,719,716,712,705,696,687,676,663,650,636,623,609,596,582,570,563,547,532,516,501,486,471,467,463,460,456,452
E01030598,567,566,566,565,564,561,558,556,554,551,550,548,546,544,543,541,540,539,538,538,538,537,536,535,534,533,532,531,530,529,528,527
E01030599,634,633,632,630,628,626,626,625,625,625,624,624,624,623,623,622,622,623,624,624,625,625,624,623,622,621,620,619,619,618,617,616
E01030600,598,598,597,595,594,593,592,592,591,591,591,590,590,589,589,588,588,589,589,589,590,589,589,588,587,587,586,585,585,584,583,582
E01030601,591,590,589,588,587,586,585,585,585,585,584,584,584,583,583,582,582,583,583,583,584,583,583,582,581,581,580,579,579,578,577,577
E01030602,680,680,679,678,676,674,672,671,669,668,667,665,664,663,662,661,660,660,660,660,660,659,658,657,656,655,654,653,652,651,650,649
E01030603,562,561,561,560,560,559,559,559,558,558,558,557,557,557,556,556,556,556,556,555,555,555,554,554,554,553,553,552,552,551,551,550
E01030604,597,597,596,595,592,586,578,572,566,559,554,549,544,540,535,532,529,526,524,523,524,521,519,516,514,511,509,507,505,503,502,500
E01030605,528,527,527,526,525,521,515,511,506,502,498,495,491,488,485,483,480,478,477,476,476,474,472,470,469,467,466,464,463,462,460,459
E01030606,516,515,515,514,513,507,500,495,489,484,480,476,471,468,464,461,458,456,454,453,453,451,449,447,445,443,441,440,438,437,435,434
E01030607,685,685,684,683,681,674,664,657,649,642,636,630,624,619,614,610,606,602,600,598,599,596,592,590,587,584,582,580,578,576,574,572
E01030608,580,580,578,576,574,571,569,567,566,564,563,562,560,559,558,557,556,556,557,557,558,557,556,555,553,552,551,550,548,547,546,545
E01030609,576,575,573,571,569,567,566,566,565,565,564,564,563,563,562,562,562,562,564,565,566,565,564,563,563,562,561,560,559,558,557,556
E01030610,474,474,473,472,469,463,456,450,444,438,433,428,423,419,415,411,409,406,404,403,404,402,399,396,394,392,390,388,386,384,383,381
E01030611,966,964,962,958,953,940,926,914,903,891,882,873,863,855,847,840,835,831,828,827,830,824,819,814,809,805,800,796,792,788,784,780
E01030612,931,928,924,918,913,904,899,895,891,886,883,879,875,872,869,866,864,865,867,868,872,869,865,862,859,856,852,849,846,842,839,835
E01030613,512,525,536,539,541,539,536,531,525,518,510,501,491,481,471,461,451,442,432,424,419,407,395,383,372,360,348,345,342,339,336,332
E01030614,570,569,569,568,567,567,566,566,566,566,565,565,565,565,564,564,564,564,564,564,564,564,563,563,562,562,561,561,560,560,559,559
E01030615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030616,498,498,498,497,496,494,492,490,488,486,484,483,481,479,478,477,476,475,474,474,474,473,472,471,470,470,469,468,467,466,466,465
E01030617,662,662,661,659,657,653,650,648,645,643,641,639,637,635,633,631,630,630,629,629,631,629,628,626,625,623,622,621,620,618,617,616
E01030618,661,657,653,640,627,613,600,587,575,562,550,537,525,513,501,489,477,466,455,444,433,421,409,397,386,374,362,359,356,353,350,346
E01030619,560,559,557,555,553,549,548,546,545,544,543,541,540,539,538,537,536,536,537,538,539,538,537,536,534,533,532,531,530,528,527,526
E01030620,716,740,762,784,804,817,824,831,836,838,842,843,843,842,841,842,841,841,841,844,854,852,849,847,846,843,841,840,839,837,836,834
E01030621,390,408,426,437,446,450,451,449,446,442,437,430,423,415,406,398,390,381,373,366,362,352,342,332,323,313,303,300,298,296,293,290
E01030622,574,589,603,609,613,611,606,600,593,583,574,564,552,540,528,517,505,494,482,472,466,453,439,426,414,401,388,385,382,378,375,371
E01030623,812,812,811,810,809,807,805,804,802,801,800,799,797,796,795,794,793,793,793,792,793,792,791,790,789,788,787,786,785,784,783,782
E01030624,382,401,419,438,453,463,467,471,474,475,477,477,476,475,474,474,473,472,472,474,482,480,478,476,475,473,471,470,469,468,467,465
E01030625,414,413,413,413,412,411,409,408,407,405,404,403,402,401,400,400,399,398,398,398,398,397,396,396,395,395,394,394,393,393,392,392
E01030626,387,387,386,386,385,384,382,381,380,378,377,376,375,375,374,373,372,372,371,371,371,371,370,369,369,368,368,367,367,366,366,365
E01030627,781,776,771,756,739,716,693,671,650,629,610,591,573,555,539,523,507,493,479,466,455,441,426,412,399,385,372,368,364,360,356,351
E01030628,425,425,425,424,423,422,421,420,418,417,416,416,415,414,413,412,412,411,411,411,411,410,410,409,408,408,407,407,406,406,405,404
E01030629,391,390,390,389,388,387,386,385,384,383,382,381,380,380,379,378,378,377,377,377,378,377,376,376,375,374,374,373,373,372,372,371
E01030630,591,616,640,664,687,703,716,727,736,742,748,753,755,757,758,761,762,763,765,769,780,779,777,776,775,774,773,772,771,771,770,768
E01030631,660,686,711,736,758,775,787,797,806,811,817,820,822,823,823,825,826,827,829,833,845,842,840,838,838,836,834,833,832,831,830,828
E01030632,495,522,546,572,594,611,623,633,641,647,653,656,658,659,660,662,662,663,664,668,679,677,675,674,673,671,670,670,669,668,667,666
E01030633,568,594,619,644,666,683,694,704,713,718,723,727,728,730,730,732,733,734,735,739,750,748,746,744,744,742,740,740,739,738,737,735
E01030634,549,575,600,625,647,664,678,689,699,705,712,716,719,721,723,725,726,729,731,735,747,745,743,742,742,740,739,738,737,737,736,734
E01030635,625,624,624,623,622,618,614,610,606,603,600,597,594,592,589,587,585,584,582,582,582,580,579,577,576,574,573,572,571,569,568,567
E01030636,471,471,470,469,469,468,468,468,467,467,467,466,466,466,465,465,465,465,465,465,465,465,464,464,463,463,463,462,462,461,461,460
E01030637,490,490,490,489,489,487,485,484,482,481,479,478,477,476,475,474,473,472,472,471,471,470,470,469,468,467,467,466,466,465,464,464
E01030638,583,582,581,581,580,579,578,578,578,577,577,577,576,576,576,575,575,575,575,576,576,575,575,574,574,573,573,572,571,571,570,569
E01030639,614,614,613,612,610,605,599,594,589,585,581,577,573,570,567,564,562,560,558,557,558,556,553,551,550,548,546,545,543,542,540,539
E01030640,713,708,703,688,673,656,641,626,612,597,583,570,556,542,528,515,502,490,479,467,457,444,431,418,405,392,380,376,373,369,366,362
E01030641,636,632,629,617,605,593,582,570,559,548,536,525,514,502,491,480,468,457,446,435,424,413,402,390,379,368,357,354,351,348,345,342
E01030642,655,655,654,653,652,649,648,646,645,643,642,641,639,638,637,636,635,635,634,634,635,634,633,632,631,630,629,628,627,626,625,624
E01030643,530,529,528,526,524,521,518,516,513,511,509,507,505,503,501,500,499,498,498,498,499,498,496,495,494,492,491,490,488,487,486,484
E01030644,519,519,518,518,517,516,514,512,511,509,508,507,506,505,504,503,502,501,501,500,500,500,499,498,497,497,496,495,495,494,493,493
E01030645,647,651,653,655,657,658,659,660,660,660,661,661,660,660,659,659,659,659,660,661,663,662,661,660,659,658,656,655,654,653,652,651
E01030646,764,767,770,773,775,776,778,780,782,783,784,784,785,785,785,785,785,786,787,788,791,790,789,788,787,786,785,784,783,782,780,779
E01030647,454,457,459,461,463,463,464,465,465,466,466,466,466,466,466,465,465,466,466,467,468,468,467,466,466,465,464,463,463,462,461,460
E01030648,591,594,597,599,600,596,590,585,580,574,570,566,561,557,553,549,546,544,542,542,544,541,538,535,533,530,528,526,524,522,520,518
E01030649,606,609,611,611,611,604,595,588,581,573,567,561,554,548,543,538,534,532,530,530,534,529,525,521,517,514,510,507,504,501,498,495
E01030650,432,435,436,437,438,438,438,438,438,438,438,437,437,436,435,435,435,435,435,436,438,437,436,435,434,433,432,431,430,429,429,428
E01030651,432,434,436,437,439,438,437,437,436,436,435,434,433,432,431,431,430,430,430,430,432,431,430,429,428,427,426,425,424,423,422,421
E01030652,658,661,664,666,668,668,669,669,670,670,670,669,669,668,667,667,666,667,667,668,671,670,668,667,666,665,663,662,661,660,659,657
E01030653,527,530,532,534,536,536,538,539,540,541,542,542,542,542,542,542,542,543,544,545,547,546,545,545,544,543,542,542,541,540,539,538
E01030654,509,512,513,514,515,513,511,509,508,506,504,502,500,498,497,495,494,494,494,494,497,495,493,492,490,488,486,485,483,482,480,479
E01030655,501,504,506,507,509,508,508,507,507,506,506,505,504,503,502,501,501,500,501,501,503,502,501,500,499,497,496,495,494,493,492,491
E01030656,561,564,566,568,571,572,573,575,576,577,578,578,579,579,579,579,579,579,580,581,583,582,582,581,580,580,579,578,577,577,576,575
E01030657,533,535,537,537,538,538,540,541,542,543,544,544,545,545,545,544,545,546,548,549,552,551,550,549,548,547,546,545,544,543,541,540
E01030658,691,694,695,696,695,690,685,682,678,674,671,667,663,659,656,653,651,651,651,653,657,654,650,647,644,641,638,635,632,629,626,622
E01030659,616,619,621,624,626,626,627,627,628,628,628,628,627,627,626,626,625,625,626,627,629,628,627,626,625,624,623,622,621,620,619,617
E01030660,758,762,766,769,772,772,772,771,771,770,769,768,767,765,764,763,762,761,761,761,764,762,760,759,757,756,755,753,752,751,750,748
E01030661,596,600,603,605,606,599,588,580,571,562,556,548,541,534,528,523,518,514,510,508,511,507,503,499,496,492,489,486,484,481,479,476
E01030662,572,575,578,580,582,583,583,584,584,584,584,583,583,582,581,581,580,580,580,581,583,582,581,580,579,578,577,576,575,575,574,573
E01030677,294,296,297,298,298,298,299,299,300,300,300,300,300,300,300,299,299,300,301,301,303,302,302,301,300,300,299,298,298,297,296,296
E01030678,422,424,425,425,426,426,427,428,429,429,430,430,430,430,430,430,430,431,432,433,436,435,434,433,432,432,431,430,429,428,427,426
E01030679,447,450,452,455,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,443,445,444,443,442,441,440,439,438,437,436,435,435
E01030680,563,566,568,571,573,574,574,575,575,575,575,575,574,574,573,573,572,572,572,573,574,574,573,572,571,570,569,568,568,567,566,565
E01030681,674,678,681,684,686,684,680,678,674,671,668,665,662,659,656,654,651,650,648,648,650,648,645,643,641,639,637,636,634,632,631,629
E01030682,494,494,494,488,481,474,466,458,450,442,434,425,416,408,399,390,381,372,363,354,346,337,328,318,309,300,291,288,286,284,281,279
E01030683,531,533,536,538,540,541,542,543,544,545,546,546,546,546,546,546,546,547,547,548,550,549,549,548,547,547,546,545,544,544,543,542
E01030684,530,533,535,536,538,538,539,541,542,543,543,544,544,544,544,544,544,545,546,547,549,549,548,547,546,545,544,543,542,541,540,539
E01030685,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01030693,503,503,503,497,490,482,472,464,454,445,436,427,417,408,398,389,380,371,361,352,344,335,325,316,307,297,288,286,283,281,279,276
E01030694,499,500,500,493,486,478,469,460,451,442,433,424,414,405,396,386,377,368,359,351,343,333,324,314,305,296,286,284,282,279,277,274
E01030695,478,480,483,485,488,490,491,492,493,493,494,495,495,495,495,495,495,495,495,495,496,496,496,495,495,495,494,494,494,493,493,492
E01030696,599,602,605,607,609,609,610,610,610,610,610,610,609,608,608,607,607,607,607,607,610,609,607,606,605,604,603,602,601,600,600,598
E01030721,606,608,610,612,613,611,610,608,607,605,604,602,600,599,598,596,596,595,595,595,597,595,594,593,592,591,590,589,588,587,586,585
E01030722,247,248,248,249,250,250,249,249,249,249,248,248,248,247,247,247,246,246,246,246,247,247,246,246,245,245,245,244,244,244,243,243
E01030723,630,633,635,637,639,640,641,642,642,643,643,644,644,644,644,644,644,645,645,646,647,647,646,646,645,645,645,644,644,643,643,642
E01030724,601,603,604,605,606,604,603,601,600,598,597,595,594,592,591,590,589,589,589,590,592,590,589,588,587,585,584,583,582,580,579,578
E01030726,265,266,267,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,268,268,268,268,268,267,267
E01030728,220,221,222,222,223,223,224,224,224,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,225,225,225,225,225,225,225,224
E01030729,620,623,625,626,628,628,629,630,631,631,632,632,632,632,632,632,632,632,633,634,635,635,634,634,633,633,632,631,631,630,630,629
E01030730,657,660,662,664,665,664,662,660,658,656,655,653,651,649,648,646,645,644,644,644,646,645,643,642,641,639,638,637,636,635,634,633
E01030731,787,790,792,794,796,796,796,796,795,795,794,794,793,792,791,791,790,790,790,791,793,792,791,790,789,788,787,786,785,785,784,782
E01030732,683,685,687,689,690,690,689,689,689,688,688,687,686,686,685,684,684,684,684,685,687,686,685,684,683,682,681,680,680,679,678,677
E01030733,772,775,777,779,780,779,779,779,779,778,778,777,776,775,775,774,774,774,775,776,778,777,776,775,774,773,772,770,769,768,767,766
E01030739,673,675,676,677,678,678,679,680,680,681,681,681,681,681,681,681,681,682,683,685,687,686,686,685,684,683,682,682,681,680,679,678
E01030740,141,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,143,143,143,143,143,143,143
