LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024657,197,198,197,197,196,196,196,197,198,198,199,199,199,199,199,198,198,198,198,197,197,195,193,191,188,186,183,181,179,177,175,174
E01024658,452,450,448,438,429,420,413,406,398,390,383,375,365,356,347,337,327,318,310,300,292,281,270,260,249,239,229,225,221,217,213,210
E01024659,105,105,104,102,100,97,96,94,93,91,90,88,86,84,82,80,78,76,75,73,71,69,66,64,61,59,56,55,55,54,53,52
E01024660,269,268,266,260,255,249,245,241,237,233,229,224,220,215,210,205,199,194,190,185,180,174,168,161,155,148,142,140,137,135,133,130
E01024661,54,54,54,53,52,50,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,31,30,29,28,28,27,27,26
E01024662,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01024663,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16
E01024664,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,25,25,25,25,25,25,24,24,24,24
E01024665,30,30,30,29,29,28,28,27,27,26,26,25,25,24,24,23,23,22,22,21,21,20,19,19,18,17,17,16,16,16,16,15
E01024666,116,116,116,115,115,114,114,115,115,116,116,117,117,118,118,118,119,120,121,122,123,123,123,123,123,123,122,122,122,122,122,122
E01024667,285,285,284,283,282,280,281,282,283,284,285,285,286,286,286,286,286,287,288,289,291,289,287,285,283,281,278,276,275,273,271,270
E01024668,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13
E01024669,23,23,23,23,22,22,21,21,21,20,20,19,19,19,18,18,17,17,16,16,16,15,15,14,13,13,12,12,12,12,11,11
E01024670,46,45,45,44,43,42,42,41,40,40,39,38,37,37,36,35,34,33,33,32,31,30,29,28,27,26,24,24,24,23,23,23
E01024671,290,289,287,280,274,267,263,259,254,250,245,241,235,230,224,219,213,208,203,198,193,186,179,172,166,159,152,149,147,144,142,140
E01024672,88,90,91,92,93,94,96,97,99,101,103,104,105,106,107,108,109,110,112,113,114,114,114,114,114,114,114,114,114,114,114,114
E01024673,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01024674,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01024675,28,28,28,28,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,26,26,26,26
E01024676,206,207,206,206,205,205,205,206,206,207,207,207,207,206,206,205,204,204,204,204,204,202,200,198,196,194,192,190,189,187,186,184
E01024677,28,28,28,27,27,26,26,26,25,25,24,24,23,23,22,22,21,21,20,20,19,18,18,17,16,16,15,15,15,14,14,14
E01024678,357,356,353,345,338,330,325,319,314,308,302,296,289,282,276,269,261,254,248,241,235,226,218,209,201,192,184,181,177,174,171,168
E01024679,26,26,27,27,27,28,28,29,29,30,30,31,31,31,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34
E01024680,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,32,32,32,32,32,32,32,32
E01024681,39,39,38,37,37,36,35,35,34,34,33,32,31,31,30,29,28,28,27,26,25,25,24,23,22,21,20,20,19,19,18,18
E01024682,150,153,154,156,158,159,161,163,166,168,170,171,172,173,174,175,175,176,177,178,179,178,178,178,177,177,176,176,176,176,176,176
E01024683,20,21,21,21,21,20,20,20,20,20,20,20,20,20,19,19,19,18,18,18,18,17,17,16,16,16,15,15,15,15,15,15
E01024684,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01024685,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01024686,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,38,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40
E01024687,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,19,19,19,19,19,19,19
E01024688,30,31,31,32,32,32,33,33,34,35,35,36,36,36,37,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39
E01024689,40,41,41,42,42,43,44,45,45,46,47,48,48,49,49,50,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52
E01024690,49,50,51,51,52,52,53,54,55,55,56,57,58,58,59,59,59,60,61,61,62,62,61,61,61,61,61,61,61,61,61,61
E01024691,19,20,20,20,21,21,22,22,22,23,23,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01024692,78,78,78,78,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,78,78,77,77,76,76,75,75,74,74
E01024693,27,27,26,26,25,25,24,24,24,23,23,22,22,21,21,21,20,20,19,19,19,18,17,17,16,16,15,15,15,14,14,14
E01024694,49,50,51,52,52,53,54,55,56,57,58,59,59,60,60,61,61,62,62,63,64,63,63,63,63,63,63,63,63,63,63,63
E01024695,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9
E01024696,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01024697,38,38,38,38,37,37,37,37,37,38,38,38,38,38,38,37,37,37,37,37,37,37,37,36,36,36,35,35,35,34,34,34
E01024698,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,50,50,49,49,48,48,47,47,47,46
E01024699,57,57,57,57,56,56,56,56,57,57,57,57,57,57,57,58,58,58,59,59,59,59,59,59,59,59,58,58,58,58,58,58
E01024700,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,18,18,18
E01024701,62,63,64,65,66,67,68,69,70,71,72,73,74,74,74,75,75,75,75,75,76,75,75,74,74,73,73,73,72,72,72,72
E01024702,68,67,67,65,64,62,62,61,60,59,58,57,56,54,53,52,51,50,49,48,47,46,44,43,42,40,39,38,38,37,37,37
E01024703,49,50,51,52,53,53,54,55,56,57,58,59,59,60,60,61,61,61,62,62,63,63,62,62,62,62,61,61,61,61,61,61
E01024704,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,46,46,46,45,45,45,44,44,44,43,43,43,42,42
E01024705,142,142,141,138,135,132,130,128,126,124,122,119,117,114,111,109,106,103,101,99,96,93,89,86,83,79,76,74,73,72,71,70
E01024706,68,68,68,67,67,67,67,67,67,68,68,68,68,68,68,68,67,67,68,68,68,67,67,66,66,65,64,64,63,63,62,62
E01024707,39,38,38,37,37,36,35,35,34,34,33,32,32,31,30,30,29,28,28,27,27,26,25,24,23,22,21,21,21,20,20,20
E01024708,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17
E01024709,31,31,31,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30
E01024710,115,117,119,121,123,125,127,129,132,133,135,137,138,139,140,140,141,141,141,142,142,141,140,140,139,138,137,136,135,135,134,134
E01024711,35,35,36,37,37,38,38,39,40,41,41,42,42,43,43,44,44,44,45,45,46,46,46,45,45,45,45,45,45,45,45,45
E01024712,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01024713,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21
E01024714,199,201,203,204,206,207,209,212,214,216,219,221,222,223,224,225,225,226,228,229,230,229,228,227,226,225,223,222,221,221,220,220
E01024715,165,166,166,164,162,160,159,158,157,155,154,152,150,147,145,142,139,136,134,131,128,124,120,116,112,108,104,103,101,100,99,98
E01024716,51,52,53,53,54,54,55,56,56,57,58,58,59,59,60,60,60,61,61,61,62,62,62,61,61,61,61,60,60,60,60,60
E01024717,297,298,299,298,298,297,299,301,303,305,306,308,308,309,309,309,310,312,314,316,318,317,316,316,315,314,313,312,311,310,310,309
E01024718,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01024719,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,23,23,23
E01024720,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01024721,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24
E01024722,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01024723,106,108,110,111,113,114,116,118,120,122,123,125,126,126,127,127,128,128,129,129,130,129,128,128,127,126,125,125,124,124,123,123
E01024724,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,23,23
E01024725,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,34
E01024726,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,52,52,52,52,52,51,51
E01024727,175,176,177,176,176,176,177,178,179,180,181,182,182,182,182,182,182,182,183,183,184,182,181,179,178,176,174,173,172,170,169,168
E01024728,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,39,39,39,39
E01024729,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,23,23,23,23,23,23,23,23,23,23
E01024730,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01024731,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01024732,140,141,141,141,141,141,142,142,143,144,144,144,144,144,143,143,142,142,142,142,141,140,138,137,135,134,132,130,129,128,127,126
E01024733,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,40,40,40,40,39,39
E01024734,48,49,49,49,48,48,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,50,50,50,50,50,50,49,49,49
E01024735,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01024736,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23
E01024737,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22
E01024740,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,38,38,38,37,37,37,37
E01024741,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01024742,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01024743,81,82,82,82,82,82,82,82,83,83,84,84,84,84,84,84,84,84,85,85,86,85,85,84,84,83,83,83,82,82,82,81
E01024744,36,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,38,38,38,38,37,37,37,37
E01024745,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20
E01024746,33,34,34,34,34,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,36,36,36,35,35,35,35,35,34
E01024747,62,62,62,62,62,61,62,62,62,63,63,63,64,64,64,64,64,64,65,65,66,66,65,65,65,65,64,64,64,64,64,64
E01024748,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01024749,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01024750,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01024751,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01024752,17,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01024753,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,22,22,22,22,22,22,22,22,22
E01024754,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,38,38,38,37,37,37,37
E01024755,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01024756,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,35,35,35,34,34,34,34,33,33,33
E01024757,73,73,73,73,73,73,73,74,74,75,75,75,75,75,75,75,75,75,75,76,76,75,75,74,73,73,72,71,71,70,70,69
E01024758,61,61,61,61,61,61,61,61,61,62,62,62,62,61,61,61,61,61,61,61,61,61,60,60,59,59,58,58,58,58,57,57
E01024760,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01024761,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01024762,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,36,36
E01024763,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01024764,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01024765,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,13,13
E01024766,154,154,155,154,155,154,155,155,156,156,156,156,155,154,153,152,151,150,150,149,149,147,145,144,142,141,139,138,137,136,135,134
E01024767,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01024768,95,95,95,95,95,94,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,95,94,93,92,91,90,89,89,88,88
E01024771,94,94,94,94,94,93,94,94,95,95,95,96,95,95,95,95,95,95,95,95,95,95,94,93,92,91,90,89,88,88,87,87
E01024772,20,21,21,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20
E01024773,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01024774,262,264,264,264,264,264,264,265,266,266,267,266,265,264,263,261,260,258,258,257,256,254,251,249,246,243,241,239,237,235,234,233
E01024775,63,63,63,63,63,63,63,63,64,64,64,65,65,65,65,65,65,66,66,67,67,67,67,67,67,66,66,66,66,66,66,66
E01024776,6,6,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01024777,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01024778,30,30,30,29,29,28,28,27,27,26,26,25,25,24,24,23,22,22,21,21,20,19,19,18,17,17,16,16,15,15,15,15
E01024779,81,81,81,79,77,76,75,74,73,71,70,69,67,66,64,63,61,60,58,57,55,53,51,49,47,45,44,43,42,41,41,40
E01024780,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19
E01024781,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21
E01024782,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10
E01024783,83,83,83,83,83,83,83,84,84,85,85,85,85,86,86,86,86,86,86,86,87,86,86,85,84,84,83,83,82,82,81,81
E01024784,34,34,34,34,34,35,35,35,35,35,35,34,34,34,34,33,33,32,32,32,32,31,31,30,30,29,29,29,28,28,28,28
E01024785,55,55,55,54,54,54,54,54,54,54,55,55,55,54,54,54,54,54,54,54,55,54,54,53,53,52,52,51,51,51,51,50
E01024786,148,149,150,150,150,149,150,151,152,153,154,154,154,154,154,154,154,154,155,155,156,155,154,153,152,151,150,149,148,147,147,146
E01024787,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,24,24,24,24,24,23
E01024788,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,51,51,51,50,50,50,50,49,49,49,49
E01024789,101,102,102,102,102,102,103,104,104,105,106,106,106,106,106,107,107,107,107,108,108,107,107,106,105,105,104,103,103,102,101,101
E01024790,40,40,40,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,40,40,40,39,39,39,39,38,38,38
E01024791,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12
E01024792,67,69,70,72,73,75,76,78,80,81,83,84,85,85,86,87,87,88,88,89,89,89,89,89,88,88,88,87,87,87,87,87
E01024793,104,107,109,110,112,113,115,118,120,121,123,125,126,127,127,128,129,130,130,131,132,132,131,131,131,130,129,129,129,129,128,128
E01024794,198,201,203,204,206,207,210,212,214,217,219,220,222,222,223,223,224,224,226,226,227,226,225,224,223,222,220,219,219,218,217,217
E01024795,43,43,42,41,41,40,39,38,38,37,36,36,35,34,33,32,32,31,30,30,29,28,27,26,26,25,24,24,23,23,23,23
E01024796,104,104,104,104,103,103,103,104,104,104,105,105,105,105,105,105,105,105,106,106,107,106,106,105,105,104,103,103,102,102,101,101
E01024797,86,86,86,85,85,84,84,85,85,85,86,86,86,86,86,86,86,86,87,87,88,88,87,87,86,86,85,85,85,84,84,84
E01024798,93,93,93,93,93,93,93,93,94,94,95,95,95,95,95,95,95,95,96,96,97,96,96,95,94,94,93,93,92,92,91,91
E01024799,143,142,141,138,135,132,130,128,126,123,121,119,116,114,111,108,106,103,101,98,96,93,90,86,83,80,77,75,74,73,72,71
E01024800,40,41,41,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,40,40,40,40,40,39
E01024801,375,374,371,363,356,347,342,337,331,325,319,313,306,299,292,285,278,271,265,258,252,243,234,225,216,207,199,195,192,189,186,183
E01024802,239,239,237,232,227,222,219,216,212,209,205,201,197,193,188,184,179,175,171,167,163,157,152,146,141,135,129,127,125,123,121,119
E01024803,55,56,56,56,56,56,57,57,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,59,59,58,58,58,57,57,56,56
E01024804,68,70,71,72,72,73,74,75,76,77,78,79,79,80,80,80,80,80,80,80,81,80,80,79,79,78,77,77,76,76,76,75
E01024805,162,164,166,167,168,169,171,173,175,177,179,180,181,182,182,183,183,184,185,186,187,186,184,183,182,181,179,178,177,176,176,175
E01024806,182,185,186,188,189,190,193,195,198,200,202,204,205,206,207,208,209,210,211,212,214,213,212,211,210,209,208,207,206,205,205,204
E01024807,48,48,48,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,48,48,48,47,47,47,47,47
E01024808,73,73,73,73,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,73,73,72,72,71,70,70,69,69,68,68
E01024809,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,35,35,35,35,35,34,34,34,34,34,34
E01024810,44,44,44,44,44,44,45,45,45,45,45,45,46,45,45,45,45,45,45,45,45,45,45,44,44,43,43,42,42,42,42,41
E01024811,16,16,16,16,16,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01024812,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,36,36,36,36,35,35,35,35,34,34,34
E01024813,162,163,162,160,159,158,158,159,159,160,160,160,160,160,160,160,160,160,161,161,162,161,160,158,157,156,154,153,152,151,151,150
E01024814,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,18,18,18,18,18,18,18
E01024815,98,98,98,97,97,96,97,97,97,98,98,99,99,99,99,99,100,100,101,102,103,103,102,102,102,102,101,101,101,101,101,100
E01024816,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,45,45,45,44,44,44,44,44,43
E01024817,39,39,39,38,38,38,38,38,38,38,38,39,39,38,38,38,38,39,39,39,39,39,38,38,38,38,37,37,37,37,36,36
E01024818,95,95,94,94,93,93,93,93,93,94,94,94,94,94,94,93,93,94,94,94,95,94,93,92,92,91,90,89,89,88,88,87
E01024819,167,166,165,162,158,155,153,150,148,145,143,140,137,134,130,127,124,121,118,115,112,108,104,100,96,92,88,86,84,83,81,80
E01024820,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,26,26,26,26,26
E01024821,93,93,93,93,92,92,92,92,93,93,93,93,93,93,92,92,92,92,92,92,92,91,90,89,88,87,87,86,85,84,84,83
E01024822,108,108,108,107,106,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,107,106,106,105,104,103,103,102,102,102
E01024823,170,169,168,165,161,158,156,153,151,148,146,143,140,137,134,131,127,124,122,119,116,112,108,104,100,96,92,91,89,88,87,85
E01024824,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,18,18,18
E01024825,14,15,15,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01024826,101,101,101,101,100,100,100,101,101,101,102,102,102,102,102,103,103,103,104,105,106,105,105,104,104,104,103,103,102,102,102,101
E01024827,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01024828,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,42,42,42,42,41,41,41,41,41,41
E01024829,19,19,19,18,18,17,17,17,17,16,16,16,15,15,15,14,14,14,14,13,13,12,12,12,11,11,10,10,10,10,10,10
E01024830,94,94,94,94,94,93,93,93,94,94,94,94,94,93,93,93,92,92,92,92,92,91,91,90,89,88,87,87,86,85,85,85
E01024831,52,52,52,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,52,52,52,51,51,51,50,50,50,50
E01024832,70,70,70,68,67,65,64,63,62,61,60,59,58,57,55,54,53,51,50,49,48,46,44,43,41,39,38,37,36,36,35,35
E01024833,163,162,161,157,154,151,148,145,143,140,138,135,131,128,125,122,118,115,112,109,106,102,98,95,91,87,83,82,81,79,78,77
E01024834,140,141,140,139,139,138,138,139,139,139,140,140,140,140,139,139,139,139,139,139,140,139,137,136,135,133,132,130,129,128,127,126
E01024835,73,73,73,71,70,68,67,66,65,64,63,62,60,59,57,56,54,53,52,50,49,47,45,44,42,40,38,38,37,36,36,35
E01024836,112,112,111,109,107,104,103,101,99,98,96,94,92,90,88,86,84,83,81,79,78,75,73,70,68,65,63,62,61,60,59,59
E01024837,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01024838,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,43,43,42,42,41,41,41,40,40
E01024839,134,134,133,132,131,130,131,131,131,131,132,132,131,131,131,131,130,131,131,132,132,131,131,130,129,128,127,126,126,125,125,124
E01024840,47,47,47,47,47,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,48,48,48,48,48,47,47,47,47
E01024841,116,116,116,115,115,114,115,115,116,116,116,117,117,117,117,117,117,118,118,119,120,120,119,119,119,118,118,117,117,117,117,116
E01024842,38,38,38,38,38,37,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,39
E01024843,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,51,51,50,50,50,49,49,49
E01024844,40,40,40,39,38,37,37,36,36,35,34,34,33,32,31,31,30,29,28,28,27,26,25,24,23,22,21,21,20,20,20,19
E01024845,25,25,25,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,25,25,25,25,25,25,25,25
E01024846,27,28,28,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27
E01024847,55,55,55,55,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,55,55,55,54,54,53,53,52,52,52,52
E01024848,187,187,187,186,185,184,185,186,186,187,188,188,189,189,189,189,189,190,192,193,194,193,193,192,191,190,189,189,188,187,186,186
E01024849,83,83,83,83,83,82,82,83,83,83,83,84,84,83,83,83,83,83,84,84,84,83,83,82,82,81,80,79,79,78,78,77
E01024850,6,6,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
E01024851,51,52,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,50,50,49,49,49,48,48
E01024852,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01024853,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,38,38,38,38,37,37,37,37,36,36
E01024854,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26
E01026239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026254,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
E01026278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
E01026280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026419,31,33,33,34,35,36,37,38,39,39,40,41,41,41,42,42,42,42,42,43,43,43,43,42,42,42,42,42,42,42,42,42
E01026420,70,72,73,73,74,74,75,76,77,78,79,80,80,81,81,81,81,82,82,82,83,83,82,82,82,81,81,80,80,80,80,80
E01026421,89,91,93,94,95,96,98,100,101,103,104,105,106,106,106,107,107,107,108,108,108,108,107,107,106,105,104,104,103,103,103,103
E01026422,79,79,78,78,77,76,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,77,77,77,76,76,75,75,75,75
