LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024083,4,4,4,4,5,5,6,8,10,12,15,17,20,22,24,27,29,31,33,34,37,39,42,44,47,50,53,56,58,61,63,65
E01024084,184,199,214,230,248,269,292,295,297,300,304,307,310,314,316,319,323,324,327,329,332,335,339,342,346,350,353,357,360,364,367,369
E01024085,153,165,178,191,206,223,242,247,252,257,262,267,273,278,283,288,293,296,301,305,310,314,320,325,331,338,344,350,356,362,367,371
E01024086,100,108,116,125,135,146,159,162,166,169,173,177,181,185,189,193,196,199,202,205,209,212,216,220,225,230,234,239,243,247,251,254
E01024087,188,203,218,235,254,275,298,308,319,330,342,355,367,380,390,402,414,421,431,440,451,461,475,488,501,517,530,544,557,570,582,591
E01024088,34,37,39,42,46,49,54,56,59,63,66,69,73,76,79,82,86,88,90,93,96,99,102,106,110,114,117,121,125,128,132,134
E01024089,152,164,177,190,205,222,241,244,247,250,254,257,261,265,268,271,275,277,280,282,285,288,292,296,300,305,308,312,316,320,323,326
E01024090,23,25,27,29,31,34,37,42,48,54,60,66,73,79,85,91,97,101,106,110,117,122,129,135,143,151,157,165,172,178,185,189
E01024091,47,51,55,59,64,69,75,79,83,87,92,96,101,106,110,114,119,122,125,129,133,137,142,147,152,158,163,168,173,178,183,186
E01024092,8,9,10,11,11,12,13,18,22,27,32,38,43,48,52,58,63,66,70,74,79,83,89,94,100,107,112,118,124,129,134,138
E01024093,0,0,0,0,0,0,0,8,17,27,36,47,57,67,76,86,96,102,110,117,127,135,146,157,168,181,192,204,214,225,235,242
E01024094,44,47,51,55,59,64,69,72,74,77,80,83,86,89,92,95,98,100,102,104,107,110,113,116,120,124,127,130,134,137,140,142
E01024095,0,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,20,22,24,26,27,29,32,33,36,37,39,41,42
E01024096,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,23,25,27,29,31,33,36,38,40,42,44,46,48
E01024097,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,12,12,14,14,16,17,18,19,20,21,22,22
E01024098,5,5,5,6,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,19,20,21,22,24,25,26,27,27,28,29
E01024099,0,0,0,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,24,26,28,30,32,35,37,40,42,45,47,50,52,53
E01024100,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,12,14,14,16,17,18,19,21,22,24,26,27,29,30,32,33,34
E01024101,113,122,132,142,153,166,180,183,186,189,193,197,200,204,207,211,214,217,220,222,226,229,233,237,241,246,249,254,258,261,265,268
E01024102,47,50,54,58,63,68,74,76,78,80,82,84,86,89,91,93,95,96,98,100,102,104,106,108,111,114,116,119,121,123,125,127
E01024103,0,0,0,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,18,19,21,22,24,26,28,30,32,34,36,37,39,40
E01024104,6,6,7,7,8,8,9,15,22,29,36,44,51,59,65,72,80,84,90,95,102,109,117,124,133,143,150,159,167,175,182,187
E01024105,4,4,5,5,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16
E01024106,0,0,0,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,22,24,25,28,29,32,34,36,38,40,42,44,45
E01024107,17,18,20,21,23,25,27,29,31,34,36,39,41,44,46,49,51,53,55,56,59,61,64,66,69,72,75,78,81,83,86,87
E01024108,15,16,17,19,20,22,24,26,28,30,32,35,37,40,42,44,47,48,50,52,54,56,59,61,64,67,70,73,75,78,80,82
E01024109,0,0,0,0,0,0,0,2,5,7,10,13,15,18,20,23,25,27,29,31,34,36,39,42,45,48,51,54,57,60,62,64
E01024110,44,47,50,54,59,63,69,73,78,83,88,93,98,104,108,113,118,121,125,129,134,138,144,149,155,162,168,174,179,185,190,193
E01024111,0,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,16,17,18,19,21,22,24,26,28,30,32,34,35,37,39,40
E01024112,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,12
E01024113,19,20,22,23,25,27,29,33,37,42,46,51,56,60,64,69,74,76,80,83,88,92,97,102,107,113,118,123,128,133,138,141
E01024114,0,0,0,0,0,0,0,2,5,8,11,14,17,20,22,25,28,30,32,34,37,40,43,46,49,53,56,60,63,66,69,71
E01024115,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,10,11,11,12,13,14,15,15,16,17,17
E01024116,0,0,0,0,0,0,0,5,11,16,23,29,35,42,47,53,59,63,68,72,78,83,90,97,104,112,118,126,132,139,145,149
E01024117,25,27,29,31,34,37,40,41,43,44,46,48,49,51,52,54,56,57,58,59,61,62,64,66,68,70,72,74,76,77,79,80
E01024118,0,0,0,0,0,0,0,2,4,6,8,11,13,16,17,20,22,23,25,27,29,31,34,36,39,42,44,47,49,52,54,56
E01024119,0,0,0,0,0,0,0,3,5,8,11,15,18,21,24,27,30,32,34,37,40,42,46,49,52,56,60,64,67,70,73,75
E01024120,6,6,7,7,8,8,9,11,13,15,18,20,22,25,27,29,32,33,35,37,39,41,43,46,48,52,54,57,59,62,64,66
E01024121,4,5,5,5,6,6,7,15,23,32,42,52,61,71,79,89,98,104,111,118,128,135,146,156,167,179,189,201,211,221,230,237
E01024122,0,0,0,0,0,0,0,2,4,5,7,10,12,14,15,17,19,21,22,24,26,27,30,32,34,37,39,41,44,46,48,49
E01024123,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,19,20,21,22,23,24,25
E01024124,0,0,0,0,0,0,0,13,27,42,58,75,90,107,120,136,152,161,174,185,201,214,232,248,266,287,304,323,340,356,372,383
E01024126,0,0,0,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,19,20,21,23,25,26,28,29,31,32,33
E01024127,34,36,39,42,46,49,54,55,56,58,59,61,63,64,66,67,69,70,71,72,74,75,77,79,81,83,84,86,88,90,91,93
E01024128,9,9,10,11,12,13,14,19,25,31,37,44,50,57,62,69,75,79,84,89,95,100,107,114,121,129,136,144,151,157,164,168
E01024129,0,0,0,0,0,0,0,5,10,15,21,27,32,38,43,49,54,58,62,66,72,77,83,89,95,103,109,116,122,128,133,137
E01024130,4,4,4,5,5,5,6,11,17,23,29,35,42,48,54,60,66,70,75,80,86,91,98,104,112,120,127,134,141,147,154,158
E01024131,19,20,22,24,26,28,30,33,36,39,42,46,49,53,55,59,62,64,67,69,72,75,79,82,86,90,94,98,101,105,108,111
E01024132,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,11,12,13,13
E01024133,15,16,17,19,20,22,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27
E01024134,0,0,0,0,0,0,0,2,5,7,10,13,16,19,21,24,26,28,30,32,35,37,40,43,46,50,53,56,59,62,65,67
E01024135,26,28,30,32,35,38,41,41,42,42,42,43,43,43,44,44,44,45,45,45,45,46,46,46,47,47,48,48,48,49,49,49
E01024136,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,13,14,14,15,16,16
E01024137,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,14,14
E01024138,43,46,49,53,57,62,67,70,73,77,80,84,88,91,94,98,101,103,106,109,112,115,119,123,127,132,135,140,143,147,151,153
E01024139,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7
E01024140,0,0,0,0,0,0,0,3,5,8,11,14,17,21,23,26,29,31,33,36,39,41,45,48,51,55,58,62,65,68,72,74
E01024141,0,0,0,0,0,0,0,2,3,5,7,9,11,14,15,17,19,20,22,24,26,27,29,32,34,36,39,41,43,45,47,49
E01024142,0,0,0,0,0,0,0,4,8,13,18,23,27,33,37,42,46,49,53,57,61,65,71,76,81,88,93,99,104,109,114,117
E01024143,0,0,0,0,0,0,0,3,6,9,12,16,19,22,25,29,32,34,36,39,42,45,49,52,56,60,64,68,71,75,78,80
E01024144,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3
E01024145,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5
E01024146,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5
E01024147,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5
E01024148,9,10,11,11,12,13,15,15,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,35,36,38,39,40,42,43,44
E01024149,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,11,12,12
E01024150,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01024151,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
E01024152,37,40,43,47,50,55,59,60,60,61,62,62,63,64,64,65,66,66,66,67,68,68,69,69,70,71,72,73,73,74,75,75
E01024153,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,9,9,10,10,11,11,12,12
E01024154,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4
E01024155,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,30,33,35,38,40,42,45,47,49,50
E01024156,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,11,12,12
E01024157,42,45,48,52,56,61,66,71,76,81,87,94,99,106,111,116,122,126,131,135,141,145,152,158,165,173,179,186,192,198,204,208
E01024158,0,0,0,0,0,0,0,6,12,19,26,34,41,48,55,62,69,73,79,84,91,97,105,112,121,130,138,146,154,161,169,174
E01024159,0,0,0,0,0,0,0,1,2,4,5,7,8,9,11,12,13,14,15,16,18,19,21,22,24,25,27,29,30,32,33,34
E01024160,9,9,10,11,12,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20
E01024161,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,9,9,10,10,11,12,13,14,14,15,16,16
E01024162,19,20,22,24,25,27,30,32,35,37,40,43,46,49,51,54,56,58,60,62,65,67,70,73,76,80,83,86,89,92,95,97
E01024163,0,0,0,0,0,0,0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,24,25,27,28,29,30
E01024164,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,10,10,11,12,13,14,15,16,16,17,18,19
E01024165,25,27,29,31,34,36,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45
E01024166,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
E01024167,26,28,30,33,35,38,41,43,45,47,49,52,54,56,58,60,62,63,65,67,69,70,73,75,77,80,83,85,87,90,92,93
E01024168,54,59,63,68,73,79,86,87,87,87,87,88,88,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,94,94,94,95
E01024169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024170,0,0,0,0,0,0,0,3,7,11,15,19,23,27,31,35,39,41,44,47,51,54,59,63,68,73,77,82,87,91,95,98
E01024171,0,0,0,0,0,0,0,2,5,8,11,14,17,20,22,25,28,30,32,34,37,39,43,46,49,53,56,59,63,66,69,71
E01024172,131,141,152,164,177,192,208,235,264,295,328,362,394,429,457,490,522,542,568,592,624,651,688,722,759,802,837,876,911,945,979,1001
E01024173,0,0,0,0,0,0,0,3,7,11,15,19,23,28,31,35,39,42,45,48,52,56,60,64,69,75,79,84,88,93,97,100
E01024174,86,93,100,108,116,126,137,138,140,142,144,146,148,150,151,153,155,156,158,159,161,163,165,167,169,172,174,176,179,181,182,184
E01024175,35,38,41,44,47,51,55,57,58,60,61,63,65,66,68,69,71,72,73,74,76,77,79,81,83,85,86,88,90,92,93,95
E01024176,37,40,43,47,50,55,59,61,63,64,66,68,70,72,74,76,78,79,81,82,84,86,88,90,92,95,97,99,102,104,106,107
E01024177,0,0,0,0,0,0,0,2,4,6,9,11,13,16,18,20,23,24,26,28,30,32,34,37,39,43,45,48,50,53,55,57
E01024178,0,0,0,0,0,0,0,1,3,4,6,7,9,10,11,13,14,15,17,18,19,20,22,24,25,27,29,31,32,34,36,37
E01024179,5,6,6,7,7,8,8,18,28,39,50,62,74,86,96,107,118,125,135,143,154,164,177,188,201,216,229,242,255,267,278,286
E01024180,38,41,44,47,51,55,60,61,63,65,66,68,70,71,73,75,76,77,79,80,82,83,85,87,89,91,93,95,97,99,100,102
E01024181,27,29,32,34,37,40,43,44,45,45,46,47,48,49,49,50,51,52,52,53,54,54,55,56,57,58,59,60,61,62,63,63
E01024182,26,28,30,33,35,38,41,46,52,58,64,70,76,83,88,94,100,104,109,114,120,126,132,138,145,153,160,168,174,181,188,192
E01024183,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,7
E01024184,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,14
E01024185,20,22,24,26,28,30,32,33,34,35,35,36,37,38,39,40,41,41,42,42,43,44,45,46,47,48,49,50,51,52,52,53
E01024186,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
E01024187,9,9,10,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01024188,22,24,25,27,29,32,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37
E01024189,36,38,41,45,48,52,56,58,59,61,63,64,66,68,69,71,72,73,75,76,78,79,81,83,84,87,88,90,92,94,96,97
E01024190,24,25,27,30,32,34,37,41,45,49,54,58,63,67,71,75,80,83,86,89,94,97,102,107,112,118,122,128,132,137,141,145
E01024191,0,0,0,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,23,24,26,27,29,30,32,32
E01024192,4,5,5,5,6,6,7,10,13,16,20,24,27,31,34,37,41,43,46,48,52,55,58,62,66,71,74,79,82,86,90,92
E01024193,0,0,0,0,0,0,0,1,2,4,5,7,8,9,11,12,13,14,15,16,18,19,20,22,23,25,27,28,30,31,33,34
E01024194,0,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,21,22,24,26,28,30,32,34,36,38,40,41,43
E01024195,47,51,54,59,63,69,74,75,76,77,78,79,80,82,82,84,85,85,86,87,88,89,90,91,92,94,95,96,97,98,100,100
E01024196,0,0,0,0,0,0,0,2,4,7,9,12,14,17,19,22,24,26,28,29,32,34,37,39,42,45,48,51,54,56,59,61
E01024197,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,27,28,30,31
E01024198,87,94,101,109,117,127,138,143,148,153,159,165,170,176,181,187,193,196,201,205,210,215,221,227,234,241,247,254,260,266,272,276
E01024200,259,279,300,323,348,378,410,415,421,428,434,442,448,456,461,468,475,479,484,489,496,502,509,516,524,533,540,548,556,563,570,574
E01024201,99,107,115,124,134,145,157,161,165,169,173,177,182,186,190,194,198,201,204,207,212,215,220,224,229,235,239,244,249,254,258,261
E01024202,30,32,35,38,40,44,48,51,54,57,61,65,68,72,75,79,83,85,88,90,94,97,101,105,109,114,118,122,126,130,133,136
E01024203,57,61,66,71,77,83,90,94,98,102,107,112,116,121,125,130,134,137,140,144,148,152,157,162,167,173,178,183,188,193,198,201
E01024204,121,130,140,150,162,176,191,193,195,197,199,201,203,206,207,210,212,213,215,217,219,220,223,225,228,231,233,236,238,240,243,244
E01024205,8,9,9,10,11,12,13,14,16,17,19,21,22,24,25,27,29,30,31,32,34,35,37,39,41,43,45,46,48,50,52,53
E01024206,190,205,220,237,256,277,301,307,314,321,328,336,343,351,358,365,373,377,383,389,396,402,410,418,427,437,445,453,462,469,477,482
E01024207,141,152,163,176,190,205,223,228,233,239,245,251,257,263,268,274,280,283,288,292,298,303,310,316,323,330,337,344,350,356,362,367
E01024208,175,188,203,218,236,255,277,280,283,286,289,293,296,300,303,306,309,311,314,317,320,323,327,330,334,338,342,346,350,353,357,359
E01024209,237,255,275,296,319,346,376,380,384,389,393,399,403,409,413,418,423,425,429,433,438,442,447,452,458,464,470,476,481,486,491,494
E01024212,23,25,27,29,32,34,37,39,42,44,47,50,53,56,58,61,63,65,67,69,72,74,77,80,83,87,90,93,96,99,102,103
E01024213,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,17,18
E01024214,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,23,25,26,29,31,33,35,38,40,42,44,46,47
E01024215,0,0,0,0,0,0,0,7,14,21,29,38,46,54,61,69,77,82,89,94,102,109,118,126,136,146,155,164,173,181,190,195
E01024216,0,0,0,0,0,0,0,1,3,5,6,8,10,11,13,15,16,17,19,20,22,23,25,27,29,31,33,35,36,38,40,41
E01024217,9,9,10,11,12,13,14,16,19,22,25,28,31,35,37,40,44,45,48,50,53,56,59,62,66,70,73,77,80,83,87,89
E01024218,5,6,6,7,7,8,8,10,12,14,16,18,20,22,24,26,27,29,30,32,34,35,38,40,42,44,47,49,51,53,55,57
E01024219,0,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,16,18,19,20,22,23,25,27,29,31,33,35,37,39,40,42
E01024220,34,36,39,42,45,49,53,57,61,65,70,74,79,83,87,91,96,98,102,105,110,113,118,123,128,134,138,144,148,153,157,161
E01024221,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,25,26,26
E01024222,0,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,18,19,20,22,23,25,27,29,31,33,34,36,38,39
E01024223,26,28,30,33,35,38,41,42,43,44,45,47,48,49,50,51,52,53,54,54,55,56,58,59,60,61,63,64,65,66,67,68
E01024224,4,4,4,5,5,6,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,23,24,25,26,28,29,30,31,32
E01024225,4,5,5,5,6,6,7,8,10,11,13,15,17,19,20,22,24,25,26,27,29,30,32,34,36,38,40,42,44,46,48,49
E01024226,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,6,7,7,8,9,9,10,10,11,12,13,14,14,15,16,16
E01024227,0,0,0,0,0,0,0,1,2,4,5,6,8,9,10,11,13,13,15,15,17,18,19,21,22,24,25,27,28,30,31,32
E01024228,9,9,10,11,12,13,14,29,45,61,79,98,116,135,150,168,185,196,211,224,241,256,276,294,315,338,357,379,398,416,434,447
E01024229,0,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,16,16,18,19,21,22,24,25,27,29,31,33,35,36,38,39
E01024230,7,8,9,9,10,11,12,15,19,22,26,31,35,39,42,47,51,53,56,59,63,67,71,75,80,85,90,94,99,103,107,110
E01024231,0,0,0,0,0,0,0,6,11,18,24,31,38,45,50,57,63,67,73,78,84,90,97,104,111,120,127,135,142,149,156,160
E01024232,5,6,6,7,7,8,9,12,15,18,22,26,29,33,36,40,44,46,49,52,55,58,62,66,70,75,79,83,87,91,95,97
E01024233,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,11,11,12,13,14,15,16,17,18,20,21,22,24,25,26,27
E01024234,52,56,60,65,70,76,82,84,87,90,93,96,98,102,104,107,110,111,114,116,119,121,124,127,131,134,137,141,144,147,150,152
E01024235,0,0,0,0,0,0,0,2,4,6,8,10,12,15,16,18,21,22,24,25,27,29,31,34,36,39,41,44,46,48,51,52
E01024236,204,220,237,255,275,298,324,328,333,339,344,350,356,362,366,372,378,381,386,390,395,400,406,412,418,426,432,438,444,450,456,460
E01024237,15,17,18,19,21,22,24,27,29,32,34,37,40,43,45,48,51,53,55,57,59,62,65,68,71,74,77,81,84,86,89,91
E01024238,87,93,100,108,117,126,137,141,145,150,155,160,165,170,174,179,183,186,190,194,198,202,208,213,218,225,230,236,241,246,251,254
E01024239,0,0,0,0,0,0,0,5,11,16,23,29,35,42,47,53,59,63,68,72,78,83,90,97,104,112,118,126,132,139,145,149
E01024240,41,44,48,51,55,60,65,69,74,79,84,89,94,99,103,108,113,116,120,124,129,133,139,144,150,156,162,168,173,178,183,187
E01024241,0,0,0,0,0,0,0,2,5,7,10,13,15,18,21,23,26,28,30,32,34,37,40,42,45,49,52,55,58,61,64,65
E01024242,176,189,204,220,237,256,278,283,287,292,297,303,308,313,318,323,328,331,335,339,344,349,354,360,366,372,378,384,390,395,400,404
E01024243,0,0,0,0,0,0,0,1,3,5,7,8,10,12,14,15,17,18,20,21,23,24,26,28,30,32,34,36,38,40,42,43
E01024244,64,69,74,80,86,93,101,117,133,150,168,188,206,225,241,259,277,288,303,316,334,349,370,389,410,434,453,475,495,513,532,545
E01024245,84,90,97,105,113,122,133,138,143,149,155,161,167,174,179,185,191,195,199,204,210,215,222,228,235,243,249,256,263,269,275,280
E01024246,0,0,0,0,0,0,0,5,10,16,22,28,34,40,45,51,57,61,65,70,75,80,87,93,100,108,114,121,128,134,140,144
E01024247,4,4,4,5,5,5,6,12,19,27,34,43,50,59,65,73,81,85,92,97,105,111,120,128,137,147,155,165,173,181,189,194
E01024248,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,23,25,26,29,31,33,35,38,40,42,44,46,47
E01024249,0,0,0,0,0,0,0,7,15,24,33,42,51,61,68,77,86,91,99,105,114,121,131,141,151,163,172,183,192,202,211,217
E01024250,9,9,10,11,12,13,14,16,18,21,24,27,29,32,35,37,40,42,44,46,49,51,54,57,60,64,67,70,73,76,79,81
E01024251,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,11,11,12,13,14,15,16,17,18,20,21,22,24,25,26,27
E01024252,5,5,5,6,6,7,7,12,17,22,28,34,40,46,50,56,62,65,70,74,79,84,90,96,103,110,116,123,129,135,141,145
E01024253,18,19,21,22,24,26,28,31,33,36,39,42,45,48,51,54,57,58,61,63,66,68,72,75,78,82,85,89,92,95,98,100
E01024254,78,84,90,97,105,114,123,129,136,142,149,157,163,171,177,184,191,195,201,206,213,219,227,234,242,251,259,267,275,282,289,294
E01024255,44,48,52,55,60,65,70,71,73,74,75,76,78,79,80,81,83,83,84,85,87,88,89,90,92,94,95,96,98,99,100,101
E01024256,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,12,14,14,16,17,18,19,21,22,24,26,27,29,30,32,33,34
E01024257,0,0,0,0,0,0,0,11,24,36,50,65,78,93,104,118,131,140,151,161,174,185,201,215,231,249,263,280,294,308,322,332
E01024258,0,0,0,0,0,0,0,3,7,10,14,18,22,26,29,33,37,39,42,45,49,52,57,61,65,70,74,79,83,87,91,93
E01024259,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26
E01024260,12,12,13,14,16,17,18,21,25,28,31,35,39,43,46,49,53,55,58,60,64,67,71,74,79,83,87,91,95,99,102,105
E01024261,0,0,0,0,0,0,0,1,3,4,6,7,9,11,12,14,15,16,17,19,20,21,23,25,27,29,30,32,34,36,37,38
E01024262,0,0,0,0,0,0,0,3,6,9,12,16,19,23,26,29,33,35,37,40,43,46,50,53,57,62,65,69,73,76,80,82
E01024263,0,0,0,0,0,0,0,1,2,4,5,7,8,9,11,12,13,14,15,16,18,19,20,22,23,25,27,28,30,31,33,34
E01024264,8,8,9,9,10,11,12,13,15,17,19,21,23,25,26,28,30,31,33,34,36,37,39,41,44,46,48,50,52,54,56,57
E01024265,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,23,25,27,29,31,33,36,38,40,42,44,46,48
E01024266,0,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,18,19,20,22,24,25,27,29,31,33,35,36,38,39
E01024267,12,13,14,15,16,17,19,22,24,27,30,33,36,40,42,45,49,50,53,55,58,61,64,67,71,75,78,82,85,88,91,94
E01024268,11,12,13,14,15,17,18,20,21,23,24,26,28,30,31,33,34,35,37,38,40,41,43,45,47,49,51,53,54,56,58,59
E01024269,44,47,51,55,59,64,69,70,71,72,73,74,74,75,76,77,78,78,79,80,81,81,82,83,84,86,87,88,89,89,90,91
E01024270,19,20,21,23,25,27,29,32,35,38,41,44,47,50,53,56,59,61,63,66,69,71,75,78,81,86,89,93,96,99,102,104
E01024271,0,0,0,0,0,0,0,4,9,13,19,24,29,34,39,44,49,52,56,59,64,69,74,79,85,92,97,103,109,114,119,123
E01024272,0,0,0,0,0,0,0,1,3,4,6,7,9,11,12,13,15,16,17,18,20,21,23,25,26,28,30,32,34,35,37,38
E01024273,44,47,51,55,59,64,70,72,75,78,81,84,87,91,93,96,99,101,104,106,109,112,115,118,122,126,129,133,136,139,143,145
E01024274,0,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,20,21,22,23,23
E01024275,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,18,19
E01024276,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,21,23,25,26,28,30,33,35,37,40,42,44,46,47
E01024277,0,0,0,0,0,0,0,4,8,13,18,23,27,33,37,42,46,49,53,57,61,65,71,76,81,88,93,99,104,109,114,117
E01024278,0,0,0,0,0,0,0,8,16,25,34,44,53,63,71,80,89,95,102,109,118,125,136,145,156,168,178,189,199,209,218,225
E01024279,39,42,46,49,53,57,62,65,67,69,72,75,77,80,82,85,87,89,91,93,95,97,100,103,106,109,112,115,118,121,123,125
E01024280,42,46,49,53,57,62,67,73,80,86,94,101,108,116,122,129,136,141,147,152,159,165,173,180,189,198,206,214,222,230,237,242
E01024281,0,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,18,19,20,22,23,25,27,29,31,32,34,36,37,39
E01024282,0,0,0,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,18,19,21,22,24,26,28,30,32,34,35,37,39,40
E01024283,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23
E01024284,0,0,0,0,0,0,0,2,5,7,10,13,15,18,21,23,26,28,30,32,34,37,40,42,45,49,52,55,58,61,64,65
E01024285,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10
E01024286,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,9,9,9
E01024287,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28
