LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024154,5,5,5,5,5,5,5,5,5,5,5,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.3
E01024155,9.6,9.6,9.6,9.7,9.7,9.7,9.7,9.7,9.7,9.8,9.8,9.8,9.8,9.9,9.9,9.9,9.9,9.9,10,10,10,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.4
E01024156,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.9,5.9,5.9,5.9,5.9,5.9,6
E01024157,28.8,28.8,28.8,28.8,28.9,28.9,28.9,29,29,29,29.1,29.1,29.2,29.2,29.3,29.3,29.4,29.4,29.5,29.5,29.6,29.7,29.7,29.8,29.9,29.9,30,30.1,30.2,30.2,30.3,30.4
E01024158,27.8,27.9,27.9,28,28,28.1,28.2,28.2,28.3,28.4,28.5,28.6,28.6,28.7,28.8,28.9,29,29.1,29.2,29.2,29.3,29.4,29.5,29.6,29.7,29.8,30,30.1,30.2,30.3,30.4,30.5
E01024159,4.9,5,5,5,5,5,5,5,5,5,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.4
E01024160,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1
E01024161,15.5,15.5,15.6,15.6,15.6,15.7,15.7,15.8,15.8,15.9,15.9,16,16,16.1,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.5,16.5,16.6,16.7,16.7,16.8,16.9,16.9,17,17.1,17.1
E01024162,17.7,17.7,17.8,17.8,17.8,17.8,17.9,17.9,17.9,18,18,18.1,18.1,18.2,18.2,18.2,18.3,18.3,18.4,18.4,18.5,18.5,18.6,18.6,18.7,18.7,18.8,18.9,18.9,19,19,19.1
E01024163,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,13,13,13,13.1,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.6,13.6,13.7,13.7,13.7,13.8,13.8
E01024164,21,21,21.1,21.1,21.2,21.2,21.3,21.3,21.4,21.5,21.5,21.6,21.7,21.7,21.8,21.9,21.9,22,22.1,22.2,22.2,22.3,22.4,22.5,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2
E01024165,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3,3,3,3,3,3,3,3.1,3.1,3.1,3.1,3.1,3.1
E01024166,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9
E01024167,38.5,38.6,38.7,38.8,38.9,39,39.1,39.2,39.3,39.4,39.6,39.7,39.8,39.9,40.1,40.2,40.3,40.5,40.6,40.8,40.9,41.1,41.2,41.3,41.5,41.7,41.8,42,42.2,42.3,42.5,42.7
E01024168,16.3,16.3,16.4,16.4,16.5,16.5,16.6,16.7,16.7,16.8,16.9,16.9,17,17.1,17.2,17.2,17.3,17.4,17.5,17.6,17.6,17.7,17.8,17.9,18,18.1,18.1,18.2,18.3,18.4,18.5,18.6
E01024169,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
E01024170,21.5,21.5,21.6,21.6,21.6,21.7,21.7,21.7,21.8,21.8,21.9,21.9,22,22,22.1,22.1,22.2,22.2,22.3,22.3,22.4,22.5,22.5,22.6,22.6,22.7,22.8,22.9,22.9,23,23.1,23.1
E01024171,9.6,9.7,9.7,9.7,9.7,9.8,9.8,9.8,9.8,9.9,9.9,9.9,9.9,10,10,10,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.5,10.6
E01024172,159,159.4,159.7,160,160.4,160.7,161.1,161.5,161.9,162.3,162.7,163.1,163.6,164,164.5,164.9,165.4,165.9,166.3,166.8,167.3,167.8,168.3,168.8,169.4,169.9,170.5,171.1,171.6,172.2,172.8,173.5
E01024173,15.2,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.5,15.5,15.5,15.6,15.6,15.7,15.7,15.7,15.8,15.8,15.9,15.9,16,16,16,16.1,16.1,16.2,16.3,16.3,16.4,16.4,16.5,16.5
E01024174,12,12,12,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.9,12.9
E01024175,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.8,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.9,8,8,8,8,8,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.2
E01024176,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.9,6.9,6.9,6.9,7,7,7,7,7,7.1,7.1,7.1,7.1,7.2,7.2
E01024177,16.1,16.1,16.2,16.2,16.2,16.2,16.3,16.3,16.3,16.4,16.4,16.4,16.5,16.5,16.5,16.6,16.6,16.7,16.7,16.7,16.8,16.8,16.9,16.9,17,17,17.1,17.1,17.2,17.3,17.3,17.4
E01024178,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,8.9,9,9,9,9,9.1,9.1,9.1,9.1,9.2,9.2,9.2,9.2,9.3,9.3,9.3,9.4,9.4,9.4,9.4
E01024179,63,63,63.1,63.2,63.2,63.3,63.4,63.5,63.6,63.7,63.8,63.9,64,64.1,64.2,64.4,64.5,64.6,64.8,64.9,65,65.2,65.4,65.5,65.7,65.8,66,66.2,66.4,66.6,66.8,67
E01024180,47.5,47.5,47.6,47.7,47.8,47.9,48,48.1,48.2,48.3,48.5,48.6,48.7,48.9,49,49.1,49.3,49.4,49.5,49.7,49.8,50,50.1,50.3,50.5,50.6,50.8,51,51.2,51.4,51.5,51.7
E01024181,10.5,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11,11,11,11.1,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6
E01024182,152.8,153.2,153.6,154.1,154.6,155,155.5,156,156.5,157.1,157.6,158.2,158.8,159.3,159.9,160.5,161.1,161.7,162.4,163,163.6,164.3,165,165.6,166.3,167,167.7,168.5,169.2,170,170.7,171.5
E01024183,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.9,10.9,10.9,11,11,11,11.1,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.4,11.4
E01024184,20.4,20.4,20.5,20.6,20.6,20.7,20.8,20.8,20.9,21,21.1,21.2,21.2,21.3,21.4,21.5,21.6,21.7,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.1
E01024185,49.8,49.9,50.1,50.2,50.4,50.5,50.7,50.8,51,51.2,51.4,51.5,51.7,51.9,52.1,52.3,52.5,52.7,52.9,53.1,53.3,53.5,53.7,54,54.2,54.4,54.7,54.9,55.1,55.4,55.6,55.9
E01024186,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7
E01024187,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.9,5.9,5.9,5.9,5.9,6,6,6,6,6.1,6.1,6.1
E01024188,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.9,6.9,6.9,7,7,7,7,7,7.1,7.1
E01024189,8.6,8.6,8.6,8.6,8.7,8.7,8.7,8.7,8.7,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.9,9,9,9,9,9.1,9.1,9.1,9.1,9.2,9.2,9.2,9.3,9.3,9.3
E01024190,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2
E01024191,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1
E01024192,12,12,12,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.4
E01024193,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
E01024194,8.6,8.6,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9
E01024195,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6
E01024196,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.7
E01024197,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.4
E01024198,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,19.9,19.9,19.9,19.9,19.9,19.8,19.8,19.8,19.8,19.8,19.8,19.7,19.7,19.7
E01024200,17.5,17.4,17.4,17.4,17.3,17.3,17.3,17.2,17.2,17.2,17.2,17.1,17.1,17.1,17,17,17,17,16.9,16.9,16.9,16.9,16.8,16.8,16.8,16.8,16.8,16.7,16.7,16.7,16.7,16.6
E01024201,18.5,18.5,18.4,18.4,18.4,18.4,18.3,18.3,18.3,18.2,18.2,18.2,18.2,18.1,18.1,18.1,18,18,18,18,17.9,17.9,17.9,17.9,17.8,17.8,17.8,17.8,17.8,17.7,17.7,17.7
E01024202,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6
E01024203,16.2,16.2,16.2,16.1,16.1,16.1,16.1,16,16,16,15.9,15.9,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.5
E01024204,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
E01024205,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
E01024206,21.1,21.1,21.1,21,21,21,20.9,20.9,20.9,20.9,20.8,20.8,20.8,20.8,20.7,20.7,20.7,20.7,20.6,20.6,20.6,20.6,20.5,20.5,20.5,20.5,20.4,20.4,20.4,20.4,20.4,20.3
E01024207,18.8,18.8,18.7,18.7,18.7,18.7,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.4,18.4,18.4,18.4,18.3,18.3,18.3,18.3,18.3,18.2,18.2,18.2,18.2,18.2,18.1,18.1,18.1,18.1
E01024208,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.5,8.5,8.5,8.5,8.5,8.5,8.5
E01024209,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14,14,14,14,14
E01024212,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1
E01024213,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
E01024214,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
E01024215,31.3,31.3,31.4,31.4,31.4,31.5,31.5,31.5,31.6,31.6,31.6,31.6,31.7,31.7,31.7,31.7,31.8,31.8,31.8,31.8,31.8,31.9,31.9,31.9,31.9,31.9,32,32,32,32,32,32
E01024216,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
E01024217,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
E01024218,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
E01024219,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
E01024220,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12,12,12,12,12,12,12,12,11.9
E01024221,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1
E01024222,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01024223,5,5,5,5,5,5,5,5,5,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8
E01024224,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
E01024225,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
E01024226,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
E01024227,3,3,3,3,3,3,3,3,3,3,3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
E01024228,60.8,60.9,61,61.1,61.3,61.4,61.5,61.6,61.6,61.7,61.8,61.9,62,62.1,62.1,62.2,62.3,62.4,62.4,62.5,62.6,62.6,62.7,62.7,62.8,62.8,62.9,62.9,63,63,63.1,63.1
E01024229,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
E01024230,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6
E01024231,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.8,6.8,6.8,6.8
E01024232,8.7,8.7,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.9,9,9,9,9.1,9.1,9.1,9.1,9.2,9.2,9.2,9.3,9.3,9.3,9.3,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.6
E01024233,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
E01024234,9.3,9.3,9.3,9.3,9.3,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9,9,9,9,9,9,9,9,9,9,8.9
E01024235,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
E01024236,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
E01024237,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4
E01024238,13,13,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4
E01024239,15.9,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.6,15.6,15.6,15.6
E01024240,14.8,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2
E01024241,7.8,7.8,7.8,7.8,7.8,7.8,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
E01024242,17.3,17.3,17.3,17.3,17.3,17.3,17.2,17.2,17.2,17.2,17.2,17.2,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17,17,17,17,17,17,17,17,16.9,16.9,16.9,16.9
E01024243,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
E01024244,50.4,50.4,50.4,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.1,50.1,50.1,50.1,50.1,50.1,50.1
E01024245,17.7,17.7,17.7,17.7,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
E01024246,17.7,17.7,17.7,17.7,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,18,18
E01024247,19.4,19.5,19.5,19.6,19.6,19.7,19.7,19.8,19.8,19.8,19.9,19.9,19.9,20,20,20.1,20.1,20.1,20.2,20.2,20.2,20.2,20.3,20.3,20.3,20.4,20.4,20.4,20.4,20.5,20.5,20.5
E01024248,7.3,7.3,7.3,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7,7,7,7,7
E01024249,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.3,26.3,26.3,26.3,26.3
E01024250,6.8,6.9,6.9,6.9,6.9,6.9,6.9,7,7,7,7,7,7,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.3,7.3,7.3,7.3,7.3
E01024251,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
E01024252,15.8,15.8,15.9,15.9,15.9,16,16,16.1,16.1,16.1,16.2,16.2,16.3,16.3,16.3,16.4,16.4,16.4,16.5,16.5,16.5,16.6,16.6,16.6,16.7,16.7,16.7,16.8,16.8,16.8,16.9,16.9
E01024253,8.7,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,9,9,9,9,9.1,9.1,9.1,9.1,9.1,9.2,9.2,9.2,9.2,9.2,9.3,9.3,9.3,9.3,9.3,9.4,9.4,9.4
E01024254,20.8,20.8,20.8,20.7,20.7,20.7,20.7,20.7,20.7,20.6,20.6,20.6,20.6,20.6,20.6,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.3
E01024255,5.4,5.4,5.4,5.4,5.4,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
E01024256,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
E01024257,14.4,14.5,14.6,14.7,14.8,15,15.1,15.2,15.4,15.5,15.7,15.8,16,16.2,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.2,19.4,19.6,19.8
E01024258,15,15.1,15.2,15.4,15.5,15.6,15.7,15.9,16,16.2,16.3,16.5,16.7,16.8,17,17.2,17.4,17.6,17.8,18,18.2,18.4,18.6,18.8,19,19.2,19.4,19.7,19.9,20.1,20.4,20.6
E01024259,7.4,7.5,7.5,7.6,7.6,7.7,7.7,7.8,7.9,7.9,8,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10
E01024260,17.8,17.9,18,18.1,18.3,18.4,18.6,18.8,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.4,20.6,20.8,21,21.3,21.5,21.8,22,22.3,22.5,22.8,23,23.3,23.6,23.9,24.1,24.4
E01024261,5.6,5.6,5.6,5.7,5.7,5.7,5.8,5.8,5.9,5.9,6,6,6.1,6.2,6.2,6.3,6.3,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.9,7,7,7.1,7.2,7.3,7.4,7.4
E01024262,8.5,8.6,8.6,8.7,8.7,8.8,8.9,9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.3,11.4,11.5
E01024263,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
E01024264,7.6,7.6,7.7,7.7,7.8,7.8,7.9,8,8,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.3
