LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030651,0,0.5,0.7,1.1,1.6,2.4,3.6,5.1,7,9.1,11.6,14.4,17.4,20.6,23.9,27.4,31,34.8,38.6,42.4,46,49.3,52.5,55.6,58.4,61.1,63.5,66,68.5,70.8,73.2,75.4
E01030652,0,1.1,1.6,2.3,3.3,5.1,7.6,10.8,14.7,19.2,24.5,30.6,36.9,43.7,50.8,58.1,65.8,73.9,82,90.1,97.7,104.8,111.7,118.2,124.3,130,135.3,140.6,145.9,151,156,160.9
E01030653,0,2.5,3.6,5.3,7.7,11.8,17.9,25.4,34.4,45,57.4,71.6,86.4,102.4,118.9,136.1,154.1,172.9,192,210.8,228.7,245.3,261.3,276.5,290.8,304.1,316.4,328.9,341.1,353,364.7,376.1
E01030654,0,0.6,0.8,1.2,1.8,2.7,4.1,5.8,7.8,10.2,13.1,16.3,19.6,23.3,27,30.9,35,39.3,43.6,47.9,52,55.8,59.4,62.9,66.2,69.2,72,74.9,77.6,80.4,83,85.6
E01030655,0,0.5,0.7,0.9,1.4,2.1,3.2,4.6,6.2,8.1,10.3,12.8,15.5,18.4,21.3,24.4,27.6,31,34.4,37.8,41,43.9,46.8,49.5,52.1,54.4,56.6,58.9,61,63.2,65.3,67.3
E01030656,0,0.5,0.7,1,1.5,2.3,3.4,4.8,6.6,8.6,11,13.6,16.5,19.5,22.7,25.9,29.4,33,36.6,40.2,43.6,46.7,49.8,52.7,55.4,57.9,60.3,62.6,64.9,67.2,69.4,71.6
E01030657,0,0.4,0.5,0.8,1.1,1.8,2.7,3.8,5.1,6.7,8.5,10.6,12.8,15.2,17.6,20.2,22.9,25.7,28.5,31.3,33.9,36.4,38.7,41,43.1,45.1,46.9,48.7,50.5,52.3,54,55.7
E01030658,0,0.5,0.7,1.1,1.5,2.4,3.6,5.1,6.9,9,11.5,14.3,17.3,20.5,23.7,27.2,30.8,34.5,38.4,42.1,45.7,49,52.2,55.3,58.2,60.8,63.3,65.8,68.2,70.6,73,75.3
E01030659,0,1.7,2.4,3.5,5.1,7.9,11.9,16.9,22.9,29.9,38.1,47.5,57.4,68,78.9,90.3,102.3,114.8,127.5,139.9,151.9,162.9,173.5,183.6,193.1,201.9,210.1,218.4,226.4,234.3,242.1,249.7
E01030660,0,0.3,0.5,0.7,1,1.5,2.3,3.3,4.5,5.9,7.5,9.4,11.3,13.4,15.6,17.9,20.3,22.8,25.3,27.8,30.2,32.4,34.5,36.6,38.5,40.3,41.9,43.6,45.2,46.8,48.4,50
E01030661,0,0.3,0.5,0.7,1,1.5,2.3,3.3,4.5,5.9,7.5,9.4,11.3,13.4,15.6,17.9,20.3,22.8,25.3,27.8,30.2,32.4,34.5,36.6,38.5,40.3,41.9,43.6,45.2,46.8,48.4,50
E01030662,0,0.4,0.5,0.8,1.1,1.7,2.6,3.6,4.9,6.4,8.2,10.3,12.4,14.7,17.1,19.6,22.2,24.9,27.7,30.4,33,35.4,37.7,39.9,42,43.9,45.7,47.5,49.3,51.1,52.8,54.5
E01030677,0,4.1,5.9,8.6,12.6,19.2,29.1,41.3,55.9,73.2,93.5,116.5,140.8,166.9,193.8,222.1,251.6,282.4,313.7,344.6,374.1,401.4,427.7,452.9,476.5,498.4,518.8,539.5,559.7,579.5,599.1,618.1
E01030678,0,0.7,0.9,1.4,2,3.1,4.7,6.6,9,11.7,15,18.7,22.6,26.7,31.1,35.6,40.3,45.3,50.3,55.2,60,64.3,68.5,72.6,76.4,79.9,83.2,86.5,89.7,92.9,96,99.1
E01030679,0,1.1,1.6,2.3,3.4,5.2,7.8,11.1,15,19.7,25.1,31.3,37.8,44.9,52.1,59.7,67.6,75.9,84.3,92.6,100.5,107.9,114.9,121.7,128.1,133.9,139.4,145,150.4,155.8,161,166.2
E01030680,0,0.9,1.3,1.9,2.7,4.2,6.3,8.9,12.1,15.9,20.3,25.3,30.5,36.2,42,48.2,54.5,61.2,68,74.7,81.1,87.1,92.8,98.2,103.4,108.1,112.5,117,121.4,125.7,130,134.1
E01030681,0,0.2,0.3,0.4,0.6,0.8,1.3,1.8,2.5,3.2,4.1,5.1,6.2,7.4,8.6,9.8,11.1,12.5,13.9,15.2,16.5,17.7,18.9,20,21,22,22.9,23.8,24.7,25.5,26.4,27.2
E01030682,0,0.6,0.9,1.3,1.8,2.8,4.2,6,8.2,10.7,13.7,17,20.6,24.4,28.3,32.4,36.7,41.2,45.8,50.3,54.6,58.6,62.4,66.1,69.5,72.7,75.7,78.7,81.6,84.5,87.3,90.1
E01030683,0,0.4,0.6,0.9,1.3,2,3,4.2,5.8,7.5,9.6,12,14.5,17.1,19.9,22.8,25.8,28.9,32.1,35.3,38.3,41.1,43.8,46.3,48.7,50.9,53,55.1,57.2,59.2,61.1,63.1
E01030684,0,0.1,0.2,0.3,0.5,0.7,1.1,1.5,2,2.7,3.4,4.2,5.1,6.1,7,8,9.1,10.2,11.4,12.5,13.6,14.5,15.5,16.4,17.3,18,18.8,19.5,20.3,21,21.7,22.4
E01030685,0,0.1,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.6,2,2.4,2.8,3.3,3.7,4.2,4.8,5.3,5.8,6.3,6.8,7.2,7.6,8,8.4,8.7,9.1,9.4,9.7,10.1,10.4
E01030693,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.9,2,2,2.1
E01030694,0,0.3,0.4,0.6,0.8,1.2,1.9,2.7,3.6,4.7,6,7.5,9.1,10.8,12.5,14.3,16.2,18.2,20.2,22.2,24.1,25.9,27.6,29.2,30.7,32.1,33.4,34.8,36.1,37.3,38.6,39.8
E01030695,0,0.1,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.6,2,2.4,2.8,3.3,3.8,4.3,4.8,5.3,5.8,6.3,6.8,7.2,7.7,8.1,8.4,8.8,9.1,9.5,9.8,10.1,10.4
E01030696,0,0.5,0.8,1.1,1.6,2.5,3.8,5.3,7.2,9.5,12.1,15,18.2,21.6,25,28.7,32.5,36.5,40.5,44.5,48.3,51.8,55.2,58.4,61.4,64.3,66.9,69.5,72.1,74.7,77.2,79.6
E01030721,0,0.8,1.2,1.7,2.5,3.9,5.9,8.3,11.3,14.8,18.9,23.6,28.5,33.8,39.3,45.1,51.1,57.5,64,70.4,76.6,82.3,87.8,93.2,98.3,103,107.5,112.1,116.5,120.9,125.3,129.6
E01030722,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.6,0.7,0.8,0.9,1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.1
E01030723,0,0.2,0.3,0.4,0.6,0.9,1.4,2,2.8,3.6,4.6,5.8,7,8.3,9.6,11.1,12.5,14.1,15.7,17.3,18.8,20.2,21.6,22.9,24.1,25.3,26.4,27.5,28.6,29.7,30.8,31.8
E01030724,0,0.3,0.4,0.5,0.8,1.2,1.8,2.6,3.5,4.6,5.9,7.3,8.9,10.5,12.2,14,15.9,17.9,19.9,21.9,23.8,25.6,27.3,29,30.6,32,33.4,34.9,36.3,37.6,39,40.3
E01030726,0,0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.2,1.4,1.7,1.9,2.2,2.5,2.8,3.2,3.5,3.8,4.1,4.4,4.6,4.9,5.1,5.3,5.6,5.8,6,6.2,6.4
E01030728,0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1,1.3,1.6,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.8,5.2,5.6,6,6.3,6.7,7,7.3,7.6,7.9,8.2,8.5,8.8
E01030729,0,0.1,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.5,1.9,2.3,2.8,3.2,3.7,4.2,4.7,5.2,5.8,6.3,6.7,7.2,7.6,8,8.4,8.8,9.2,9.5,9.9,10.2,10.6
E01030730,0,1.5,2.2,3.2,4.7,7.2,10.9,15.5,21.1,27.6,35.2,43.9,53,62.9,73,83.6,94.8,106.4,118.3,130,141.2,151.6,161.7,171.3,180.4,188.9,196.8,204.9,212.7,220.5,228.1,235.6
E01030731,0,0.6,0.9,1.2,1.8,2.8,4.2,6,8.2,10.7,13.7,17,20.6,24.4,28.4,32.5,36.9,41.4,46,50.6,55,59.1,63,66.8,70.4,73.8,76.9,80.1,83.2,86.3,89.4,92.4
E01030732,0,0.5,0.7,1,1.5,2.3,3.5,5,6.8,8.9,11.4,14.2,17.1,20.3,23.6,27.1,30.7,34.5,38.3,42.1,45.8,49.2,52.5,55.6,58.6,61.4,64.1,66.7,69.3,71.9,74.5,77
E01030733,0,1.7,2.4,3.5,5.2,8,12.1,17.2,23.3,30.5,39,48.6,58.7,69.7,80.9,92.8,105.2,118.2,131.4,144.5,157,168.6,179.8,190.6,200.8,210.3,219.2,228.2,237.1,245.8,254.3,262.7
E01030739,0,0.4,0.6,0.9,1.3,2,3,4.2,5.7,7.5,9.6,11.9,14.4,17.1,19.9,22.8,25.9,29.1,32.4,35.6,38.7,41.6,44.4,47.1,49.7,52.1,54.4,56.7,58.9,61.1,63.4,65.5
E01030740,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.6,0.7,0.8,0.9,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.1
E01030741,0,0.1,0.1,0.2,0.3,0.4,0.7,1,1.3,1.7,2.2,2.7,3.3,3.9,4.5,5.1,5.8,6.6,7.3,8,8.7,9.4,10,10.6,11.2,11.7,12.2,12.8,13.3,13.8,14.3,14.8
E01030753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030761,0,1.1,1.7,2.4,3.5,5.3,8,11.4,15.3,20,25.3,31.4,37.7,44.5,51.3,58.5,65.9,73.5,81.2,88.7,95.7,102.1,108.1,113.7,119,123.7,128,132.3,136.4,140.3,144.2,147.8
E01030762,0,0.5,0.8,1.1,1.6,2.5,3.7,5.3,7.1,9.3,11.8,14.6,17.5,20.6,23.8,27.1,30.5,34.1,37.7,41.1,44.4,47.3,50.1,52.7,55.2,57.4,59.3,61.3,63.2,65.1,66.8,68.5
E01030763,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.7,1.8,1.8
E01030764,0,0,0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.2,1.4,1.6,1.8,2,2.2,2.3,2.5,2.6,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6
E01030807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030812,0,0.7,1,1.4,2.1,3.2,4.9,7,9.5,12.4,15.8,19.7,23.8,28.2,32.7,37.5,42.5,47.7,53,58.3,63.3,67.9,72.4,76.7,80.8,84.6,88.2,91.8,95.3,98.8,102.2,105.6
E01030813,0,1.4,2.1,3,4.4,6.7,10.2,14.5,19.7,25.7,32.9,41,49.6,58.8,68.4,78.4,88.9,99.9,111.1,122.2,132.8,142.7,152.2,161.4,170.1,178.2,185.9,193.6,201.3,208.8,216.2,223.5
E01030814,0,1,1.4,2,2.9,4.5,6.8,9.7,13.2,17.3,22,27.5,33.2,39.4,45.7,52.4,59.4,66.7,74.1,81.5,88.5,95,101.4,107.4,113.1,118.5,123.5,128.6,133.6,138.5,143.4,148.1
E01030815,0,1.2,1.8,2.6,3.8,5.8,8.8,12.5,17,22.3,28.5,35.6,43,51,59.4,68.1,77.3,86.9,96.7,106.4,115.7,124.4,132.8,140.9,148.6,155.8,162.6,169.5,176.3,183,189.6,196.1
E01030816,0,1.3,1.9,2.7,4,6.1,9.3,13.2,17.9,23.4,29.9,37.3,45.1,53.5,62.1,71.2,80.7,90.7,100.8,110.8,120.4,129.3,137.9,146.1,153.9,161.2,168.1,175,181.9,188.6,195.2,201.7
E01030817,0,0.4,0.5,0.8,1.2,1.8,2.7,3.9,5.2,6.9,8.8,10.9,13.2,15.6,18.2,20.8,23.6,26.5,29.4,32.3,35.1,37.7,40.1,42.5,44.8,46.9,48.9,50.9,52.8,54.7,56.6,58.5
E01030818,0,0.5,0.8,1.2,1.7,2.6,4,5.6,7.6,10,12.8,16,19.3,22.9,26.6,30.6,34.7,39,43.4,47.7,51.9,55.8,59.6,63.2,66.6,69.9,72.9,76,79,82,84.9,87.8
E01030819,0,1.4,2,2.9,4.2,6.5,9.8,14,19,24.8,31.7,39.6,47.8,56.8,66,75.6,85.8,96.4,107.2,117.9,128.2,137.7,146.9,155.8,164.2,172.1,179.5,187,194.3,201.6,208.8,215.8
E01030820,0,0.5,0.7,1,1.5,2.3,3.4,4.9,6.6,8.7,11.1,13.9,16.8,19.9,23.1,26.5,30.1,33.8,37.6,41.4,45,48.4,51.6,54.7,57.7,60.5,63.1,65.7,68.3,70.8,73.4,75.8
E01030821,0,1.1,1.6,2.3,3.4,5.2,7.9,11.3,15.3,20,25.5,31.8,38.5,45.6,52.9,60.7,68.7,77.2,85.8,94.3,102.4,110,117.2,124.2,130.8,137,142.8,148.6,154.4,160,165.6,171.1
E01030822,0,1.4,2,3,4.3,6.6,10.1,14.3,19.4,25.4,32.5,40.5,49,58.1,67.5,77.4,87.8,98.6,109.6,120.6,131,140.8,150.2,159.2,167.7,175.7,183.2,190.8,198.3,205.6,212.9,220
E01030823,0,1.3,1.9,2.7,4,6.2,9.3,13.3,18,23.6,30.2,37.7,45.5,54,62.8,72,81.6,91.8,102,112.3,122.1,131.2,140,148.4,156.4,164,171,178.2,185.2,192.1,199,205.7
E01030824,0,0.5,0.8,1.1,1.7,2.6,3.9,5.5,7.4,9.7,12.3,15.3,18.5,21.8,25.3,28.9,32.6,36.6,40.5,44.4,48.1,51.5,54.7,57.8,60.7,63.3,65.8,68.3,70.8,73.2,75.5,77.8
E01030825,0,1.3,1.9,2.7,4,6.1,9.2,13.1,17.7,23.1,29.4,36.5,44,52,60.2,68.8,77.8,87.1,96.5,105.8,114.5,122.6,130.3,137.7,144.5,150.9,156.8,162.8,168.6,174.3,179.9,185.3
E01030826,0,0.4,0.6,0.8,1.2,1.9,2.8,4,5.5,7.1,9.1,11.3,13.6,16.1,18.6,21.2,24,26.9,29.8,32.6,35.4,37.8,40.2,42.5,44.6,46.6,48.4,50.2,52,53.8,55.5,57.2
E01030827,0,1.6,2.3,3.4,4.9,7.5,11.4,16.2,21.9,28.6,36.5,45.4,54.7,64.7,75,85.7,96.9,108.6,120.4,132.1,143.2,153.4,163.2,172.5,181.3,189.4,197,204.7,212.1,219.5,226.7,233.7
E01030828,0,0.6,0.9,1.4,2,3.1,4.6,6.6,9,11.8,15,18.8,22.7,27,31.4,36.1,41,46.1,51.3,56.5,61.5,66.2,70.7,75.1,79.2,83.1,86.8,90.5,94.1,97.7,101.2,104.7
E01030829,0,2.1,3,4.4,6.4,9.8,14.9,21.2,28.9,37.9,48.4,60.5,73.2,87,101.2,116.2,131.9,148.4,165.3,182,198.1,213.1,227.7,241.7,255,267.6,279.3,291.2,302.9,314.5,325.9,337
E01030830,0,0.6,0.9,1.3,1.9,3,4.5,6.4,8.7,11.5,14.7,18.3,22.2,26.4,30.7,35.2,40,45,50.1,55.2,60,64.6,69,73.2,77.3,81.1,84.6,88.3,91.8,95.3,98.8,102.1
E01030831,0,1.6,2.3,3.3,4.9,7.5,11.4,16.2,22,29,37.1,46.4,56.3,67,78.1,89.8,102.1,115.1,128.4,141.6,154.4,166.4,178.1,189.4,200.1,210.3,220,229.7,239.4,248.9,258.4,267.7
E01030832,0,0.7,1,1.4,2.1,3.2,4.9,7,9.5,12.5,16,20,24.2,28.8,33.5,38.5,43.7,49.2,54.8,60.4,65.8,70.8,75.7,80.4,84.8,89.1,93,97.1,101,105,108.9,112.7
E01030833,0,0.7,1.1,1.6,2.3,3.5,5.3,7.6,10.3,13.5,17.2,21.4,25.9,30.7,35.6,40.8,46.3,52,57.8,63.5,69,74.1,79,83.7,88.1,92.3,96.2,100.2,104.1,107.9,111.7,115.4
E01030834,0,0.5,0.7,1.1,1.6,2.4,3.7,5.3,7.1,9.3,11.9,14.9,18,21.3,24.7,28.3,32.1,36,40.1,44,47.8,51.3,54.7,58,61.1,64,66.7,69.4,72.1,74.8,77.4,79.9
E01030835,0,1.1,1.6,2.4,3.4,5.3,8,11.4,15.4,20.2,25.8,32.1,38.8,46,53.4,61.2,69.4,78,86.6,95.2,103.5,111.1,118.5,125.5,132.2,138.5,144.3,150.3,156.1,161.8,167.5,173.1
E01030836,0,2.6,3.7,5.5,8,12.3,18.7,26.7,36.3,47.6,61,76.3,92.4,109.9,128,147.2,167.3,188.4,210,231.6,252.3,271.8,290.6,308.9,326.2,342.7,358.1,373.9,389.4,404.7,419.9,434.8
E01030837,0,0.3,0.5,0.7,1.1,1.6,2.5,3.6,4.9,6.4,8.2,10.2,12.4,14.7,17.1,19.7,22.4,25.2,28.1,31,33.8,36.4,38.9,41.4,43.7,45.9,48,50.1,52.2,54.3,56.3,58.3
E01030838,0,1.2,1.7,2.4,3.6,5.5,8.3,11.8,16.1,21,26.9,33.5,40.5,48.1,55.9,64.1,72.7,81.7,90.9,100,108.7,116.9,124.7,132.2,139.4,146.1,152.4,158.8,165.1,171.3,177.4,183.4
E01030839,0,0.3,0.5,0.7,1.1,1.6,2.5,3.5,4.7,6.2,8,10,12,14.3,16.7,19.1,21.7,24.4,27.2,30,32.6,35.1,37.5,39.8,42,44.1,46.1,48.1,50,52,53.9,55.8
E01030840,0,0.2,0.3,0.4,0.5,0.8,1.3,1.8,2.4,3.2,4.1,5.1,6.2,7.4,8.6,9.9,11.3,12.7,14.1,15.6,17,18.3,19.6,20.8,22,23.1,24.2,25.2,26.3,27.3,28.3,29.3
E01030841,0,0.2,0.3,0.4,0.6,1,1.5,2.1,2.8,3.7,4.8,6,7.2,8.6,10,11.5,13,14.7,16.3,18,19.6,21.1,22.5,23.9,25.3,26.5,27.7,28.9,30.1,31.2,32.4,33.5
E01030842,0,0.2,0.3,0.5,0.7,1.1,1.7,2.5,3.4,4.4,5.7,7.1,8.6,10.2,11.9,13.7,15.6,17.6,19.6,21.6,23.5,25.4,27.1,28.9,30.5,32,33.5,35,36.4,37.9,39.3,40.7
E01030843,0,0.5,0.8,1.1,1.6,2.5,3.8,5.4,7.4,9.7,12.4,15.5,18.8,22.3,26,29.8,33.9,38.1,42.5,46.8,50.9,54.8,58.6,62.2,65.6,68.9,72,75.1,78.1,81.2,84.2,87.1
E01030844,0,0.3,0.4,0.6,0.8,1.3,2,2.8,3.8,5,6.4,7.9,9.6,11.4,13.3,15.2,17.3,19.5,21.7,23.8,25.9,27.9,29.8,31.6,33.3,35,36.5,38,39.6,41.1,42.5,44
E01030845,0,0.1,0.1,0.2,0.2,0.3,0.5,0.8,1,1.3,1.7,2.1,2.6,3,3.5,4.1,4.6,5.2,5.8,6.3,6.9,7.4,7.9,8.4,8.8,9.2,9.6,10,10.4,10.8,11.2,11.5
E01030846,0,0.4,0.6,0.8,1.2,1.8,2.7,3.9,5.3,6.9,8.8,11,13.3,15.8,18.4,21.1,23.9,26.8,29.9,32.8,35.7,38.3,40.9,43.4,45.7,47.9,49.9,52,54,56,58,60
E01030847,0,0.8,1.1,1.7,2.4,3.7,5.7,8.1,10.9,14.3,18.3,22.9,27.6,32.8,38.1,43.7,49.6,55.7,62,68.2,74.1,79.6,84.9,90.1,94.9,99.5,103.8,108.1,112.3,116.5,120.7,124.7
E01030848,0,2.2,3.2,4.6,6.8,10.4,15.8,22.4,30.4,39.8,50.8,63.4,76.6,90.9,105.6,121.1,137.2,154.2,171.5,188.6,205,220.2,234.9,249,262.3,274.9,286.6,298.5,310.2,321.7,333,344.2
E01030850,0,2.5,3.6,5.3,7.8,11.9,18.1,25.8,35,45.9,58.7,73.3,88.7,105.4,122.6,140.8,159.9,179.9,200.3,220.6,240.2,258.4,276,293,309.1,324.3,338.6,353,367.2,381.2,395,408.5
E01030851,0,0.4,0.5,0.8,1.1,1.7,2.6,3.7,5,6.6,8.4,10.5,12.8,15.2,17.6,20.2,23,25.9,28.8,31.7,34.5,37.1,39.7,42.1,44.4,46.6,48.7,50.7,52.8,54.8,56.8,58.7
E01030852,0,0.8,1.1,1.6,2.4,3.6,5.5,7.8,10.6,13.9,17.8,22.2,26.9,31.9,37,42.5,48.2,54.1,60.2,66.2,72,77.3,82.5,87.5,92.2,96.6,100.7,104.9,109.1,113.1,117.1,121.1
E01030853,0,1.2,1.7,2.5,3.7,5.6,8.5,12.1,16.4,21.4,27.4,34.2,41.3,49,56.9,65.3,74,83.2,92.5,101.8,110.6,118.8,126.8,134.4,141.7,148.5,154.8,161.3,167.6,173.9,180,186.1
E01030854,0,0.5,0.7,1,1.5,2.3,3.5,4.9,6.7,8.8,11.2,14,16.9,20.1,23.3,26.7,30.3,34.1,37.9,41.7,45.3,48.7,51.9,55.1,58,60.8,63.4,66.1,68.7,71.2,73.8,76.2
E01030855,0,0.3,0.5,0.7,1.1,1.6,2.4,3.5,4.7,6.2,7.9,9.9,11.9,14.1,16.4,18.8,21.4,24,26.7,29.4,31.9,34.3,36.6,38.8,40.9,42.9,44.7,46.6,48.4,50.2,52,53.8
E01030856,0,0.3,0.5,0.7,1,1.5,2.2,3.2,4.3,5.7,7.3,9.1,10.9,13,15.1,17.3,19.6,22.1,24.5,27,29.3,31.5,33.6,35.6,37.6,39.4,41,42.8,44.4,46.1,47.7,49.3
E01030857,0,1,1.5,2.2,3.2,5,7.5,10.7,14.5,19,24.2,30.2,36.5,43.3,50.3,57.7,65.4,73.5,81.7,89.9,97.7,104.9,111.9,118.6,125,131,136.6,142.2,147.8,153.3,158.7,164
E01030858,0,0.7,1.1,1.6,2.3,3.5,5.3,7.5,10.2,13.4,17.1,21.3,25.7,30.5,35.4,40.6,46.1,51.8,57.5,63.3,68.8,73.9,78.8,83.5,88,92.2,96.2,100.2,104.1,107.9,111.8,115.5
E01030859,0,1.3,1.9,2.7,4,6.2,9.4,13.3,18.1,23.7,30.4,37.9,45.9,54.5,63.4,72.8,82.7,93.1,103.6,114.2,124.3,133.7,142.8,151.7,160,168,175.4,183,190.4,197.8,205.1,212.3
E01030860,0,1.4,2,2.9,4.2,6.5,9.8,14,19,25,31.9,39.9,48.3,57.4,66.7,76.6,87,97.9,109,120.1,130.7,140.6,150.3,159.5,168.3,176.7,184.5,192.5,200.3,208.1,215.8,223.3
E01030861,0,0.6,0.8,1.2,1.8,2.8,4.2,6,8.2,10.8,13.8,17.2,20.9,24.9,28.9,33.3,37.8,42.6,47.5,52.4,57.1,61.5,65.7,69.9,73.8,77.6,81.1,84.7,88.2,91.7,95.2,98.6
E01030862,0,1.4,2,2.9,4.3,6.6,9.9,14,18.9,24.6,31.2,38.7,46.5,54.8,63.3,72.1,81.2,90.7,100.2,109.5,118.2,126.1,133.6,140.6,147.1,153,158.4,163.7,168.9,173.8,178.6,183.1
E01030863,0,0.6,0.8,1.2,1.8,2.7,4.1,5.8,7.8,10.2,13,16.1,19.4,22.8,26.4,30.1,33.9,37.8,41.8,45.7,49.4,52.7,55.8,58.8,61.5,64,66.3,68.6,70.7,72.8,74.8,76.8
E01030864,0,1.8,2.6,3.7,5.4,8.3,12.4,17.6,23.7,30.9,39.2,48.7,58.5,68.9,79.6,90.6,102.1,114,125.9,137.5,148.4,158.4,167.7,176.5,184.6,192,198.7,205.4,211.8,218,224,229.7
E01030865,0,1.4,2,3,4.3,6.6,9.9,14,18.9,24.6,31.2,38.7,46.5,54.8,63.3,72.1,81.2,90.6,100,109.3,117.9,125.8,133.2,140.2,146.6,152.5,157.8,163,168.1,173,177.7,182.2
E01030866,0,0.2,0.3,0.4,0.6,0.8,1.3,1.8,2.4,3.2,4,5,6,7.1,8.1,9.3,10.4,11.7,12.9,14.1,15.2,16.2,17.1,18,18.9,19.6,20.3,21,21.6,22.3,22.9,23.5
E01030867,0,0.8,1.1,1.6,2.3,3.6,5.4,7.6,10.2,13.3,16.9,21,25.2,29.6,34.2,38.9,43.8,48.8,53.9,58.8,63.4,67.5,71.4,75.1,78.5,81.5,84.3,87,89.6,92.1,94.6,96.9
E01030870,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.8,1.9
E01030871,0,0.2,0.3,0.5,0.7,1.1,1.6,2.3,3.1,4,5.1,6.4,7.6,9,10.4,11.8,13.3,14.9,16.4,17.9,19.4,20.7,21.9,23,24.1,25,25.9,26.7,27.6,28.4,29.1,29.8
E01030872,0,0.3,0.5,0.7,1,1.6,2.4,3.4,4.6,5.9,7.5,9.3,11.2,13.2,15.3,17.4,19.6,21.8,24.1,26.3,28.4,30.3,32.1,33.7,35.3,36.7,37.9,39.2,40.4,41.6,42.7,43.7
E01030873,0,0.3,0.4,0.6,0.9,1.3,2,2.8,3.8,5,6.3,7.9,9.4,11.1,12.8,14.6,16.5,18.4,20.3,22.1,23.9,25.5,27,28.4,29.7,30.9,31.9,33,34,35,35.9,36.8
E01030874,0,1.1,1.6,2.4,3.5,5.3,7.9,11.2,15.1,19.7,25,31,37.3,44,50.8,57.9,65.2,72.8,80.4,87.9,94.9,101.2,107.3,112.9,118.1,122.9,127.2,131.5,135.7,139.7,143.5,147.2
E01030875,0,2.8,4,5.9,8.6,13.1,19.7,27.8,37.6,48.9,62.2,77.1,92.6,109.2,126.1,143.7,161.9,180.8,199.8,218.3,235.7,251.5,266.4,280.5,293.5,305.3,316.1,326.8,337.1,347,356.6,365.8
E01030876,0,0.8,1.1,1.6,2.3,3.5,5.3,7.5,10.1,13.2,16.7,20.8,25,29.4,34,38.7,43.6,48.7,53.8,58.8,63.5,67.8,71.8,75.6,79.1,82.3,85.2,88.1,90.8,93.5,96.1,98.5
E01030880,0,1.1,1.5,2.2,3.3,5,7.5,10.6,14.3,18.6,23.6,29.3,35.2,41.5,47.8,54.5,61.4,68.5,75.6,82.6,89.1,95,100.6,105.8,110.6,115,119,123,126.8,130.4,133.9,137.3
E01030920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030940,0,0.7,1,1.5,2.2,3.3,5,7.1,9.6,12.5,15.9,19.7,23.7,27.9,32.3,36.7,41.4,46.2,51,55.7,60.2,64.2,68,71.5,74.8,77.8,80.5,83.2,85.8,88.3,90.7,93
E01030944,0,0.7,1.1,1.5,2.3,3.5,5.3,7.5,10.2,13.3,17.1,21.4,25.9,30.8,35.9,41.3,47,53,59.2,65.3,71.2,76.8,82.3,87.5,92.6,97.2,101.7,106.3,110.8,115.3,119.7,124.1
E01030945,0,0.4,0.6,0.8,1.2,1.9,2.8,4,5.5,7.2,9.2,11.5,13.9,16.6,19.3,22.2,25.3,28.5,31.8,35.1,38.3,41.3,44.3,47.1,49.8,52.3,54.8,57.2,59.7,62.1,64.5,66.9
