LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024549,1,1,2,3,5,12,38,64,91,116,136,167,198,229,261,293,325,357,389,419,444,451,458,466,474,481,485,489,493,497,501,504
E01024550,1,1,3,4,9,18,44,70,96,122,145,196,248,301,355,409,463,517,571,620,664,694,725,757,791,817,825,834,842,851,859,867
E01024551,3,5,8,12,24,37,59,80,100,119,141,205,270,337,404,471,537,604,668,724,779,829,881,935,990,1033,1046,1058,1070,1083,1095,1107
E01024552,2,3,5,7,14,21,33,43,54,64,76,110,146,181,218,254,290,326,362,392,422,450,480,510,541,565,574,582,590,599,607,615
E01024553,4,6,10,13,22,31,48,63,77,88,100,137,172,204,233,258,280,298,312,319,322,319,315,308,299,284,259,258,258,257,256,255
E01024554,2,3,5,7,18,31,55,78,101,123,146,204,264,324,385,446,507,568,628,679,728,770,813,858,904,940,952,964,976,988,1000,1012
E01024555,1,1,2,3,8,16,38,61,84,106,125,166,207,250,293,336,379,422,465,503,538,561,584,607,633,653,660,667,674,681,688,695
E01024556,1,1,1,2,6,11,23,36,48,60,71,100,129,159,189,220,250,281,311,338,363,383,403,424,446,463,468,474,480,485,490,496
E01024557,1,1,2,4,13,22,36,50,63,75,89,128,168,208,249,289,329,370,409,442,474,504,534,566,598,623,631,638,646,654,661,669
E01024558,1,1,2,3,11,20,37,54,71,87,104,145,187,230,272,315,358,401,443,479,514,543,572,602,633,658,666,673,681,689,696,704
E01024559,4,5,8,11,17,24,34,42,50,56,63,85,105,124,141,156,168,178,186,190,191,190,187,183,178,169,155,155,154,154,154,153
E01024560,1,1,2,3,7,11,18,24,30,35,40,59,76,92,106,119,130,139,146,150,152,151,150,147,143,136,124,124,124,123,123,123
E01024561,0,1,2,3,7,11,19,26,34,41,51,82,114,146,179,212,245,278,311,340,369,397,425,453,482,505,512,518,525,532,538,545
E01024562,0,1,2,3,8,13,22,30,38,47,57,90,123,158,192,227,261,296,330,360,390,418,447,477,507,530,537,543,550,557,563,570
E01024563,0,1,2,3,8,14,24,35,45,56,69,106,144,183,223,262,302,342,382,417,451,483,515,549,583,609,618,626,635,643,652,660
E01024564,1,1,2,3,14,24,35,46,56,66,76,103,130,157,184,210,236,262,287,305,324,342,361,380,400,415,420,425,430,435,440,445
E01024565,0,1,1,2,6,13,32,51,71,89,105,140,175,211,248,284,321,358,394,427,456,475,495,515,536,553,560,566,572,577,583,589
E01024566,0,1,1,2,7,15,36,58,80,101,120,162,204,247,291,334,378,423,466,505,541,565,590,615,642,663,670,677,685,692,699,706
E01024567,4,6,11,15,25,35,52,67,81,95,111,160,210,261,313,366,417,468,517,560,603,643,685,730,776,812,825,838,850,863,875,888
E01024568,2,4,6,10,33,54,81,107,131,155,178,238,298,359,420,480,539,599,655,698,741,781,823,866,910,945,958,971,984,996,1009,1021
E01024569,0,1,2,3,7,13,21,29,38,47,58,95,133,171,210,249,289,328,368,402,437,470,504,539,575,603,611,620,629,638,647,656
E01024570,1,1,3,4,10,18,34,49,65,80,96,137,178,221,263,306,349,392,435,472,507,537,568,599,632,657,665,674,682,690,699,707
E01024571,2,3,5,8,16,26,41,55,70,84,98,139,180,222,264,306,347,389,430,465,499,529,561,593,627,653,662,671,680,689,698,706
E01024572,1,1,2,2,6,11,23,36,49,61,72,96,120,145,171,196,222,247,272,295,315,329,344,359,375,388,393,398,403,408,413,418
E01024573,0,1,1,2,5,9,16,23,30,37,47,75,104,134,164,195,226,256,287,314,341,366,392,419,446,467,473,480,486,493,500,506
E01024575,1,1,2,3,8,13,22,31,41,50,59,86,113,140,168,196,223,251,279,303,326,346,368,389,412,429,435,441,447,453,459,465
E01024576,5,7,11,15,22,30,43,55,66,77,88,117,148,179,211,243,274,305,335,360,385,407,432,458,485,507,516,525,534,543,552,561
E01024577,1,2,4,5,9,14,21,28,35,41,49,72,95,119,143,168,192,216,240,261,281,300,320,341,363,380,386,393,400,406,413,419
E01024578,4,6,10,14,21,29,41,51,61,70,80,107,135,164,194,223,252,279,307,329,352,372,394,419,445,465,473,481,489,497,505,513
E01024579,2,4,6,9,18,28,44,60,75,90,107,155,204,254,305,356,408,459,509,552,594,634,675,718,763,797,811,824,837,850,864,877
E01024580,2,4,7,10,20,32,55,76,97,118,138,187,238,288,340,391,441,491,541,583,624,656,690,726,763,792,802,812,822,832,842,852
E01024581,1,1,3,4,8,13,21,29,38,47,57,85,114,143,173,203,234,264,294,321,347,371,396,421,447,468,475,483,490,498,505,513
E01024582,0,1,2,3,6,11,20,29,38,47,58,93,129,166,203,241,278,317,354,388,421,452,484,516,549,575,583,592,600,608,617,625
E01024583,3,4,6,8,13,19,29,40,50,59,70,97,124,152,181,210,238,267,295,319,343,364,386,408,432,451,459,466,474,482,489,497
E01024584,2,3,5,7,20,33,49,64,79,93,109,153,198,243,288,333,377,422,464,499,533,566,600,635,671,699,707,716,724,733,741,749
E01024585,1,2,3,5,10,15,24,32,41,49,59,91,124,158,192,227,261,296,329,359,388,416,445,475,506,530,538,546,554,562,570,578
E01024586,1,1,2,3,10,18,31,44,57,70,83,119,155,192,230,267,305,343,379,411,441,468,496,525,555,577,585,593,601,609,617,625
E01024587,2,3,5,7,14,21,34,47,60,73,85,115,146,178,210,242,273,305,336,362,388,409,431,454,478,497,505,512,519,526,533,540
E01024588,1,2,2,5,23,38,56,73,89,104,119,158,198,237,276,314,352,390,425,451,477,502,528,555,583,605,612,620,627,635,642,650
E01024589,1,1,2,4,12,21,33,44,56,67,80,115,152,189,226,263,301,338,374,404,434,462,492,522,553,577,585,593,601,610,618,626
E01024590,1,2,4,5,10,15,23,31,38,44,50,70,89,106,122,136,148,157,165,169,171,170,168,165,160,152,139,139,139,139,139,138
E01024591,2,2,3,6,23,37,55,72,88,103,117,152,187,222,257,291,324,358,388,410,432,453,474,497,520,538,544,550,556,562,569,575
E01024592,0,1,2,3,7,11,16,21,25,30,35,55,73,90,106,120,131,141,149,154,156,157,156,154,151,144,131,131,131,130,130,129
E01024593,0,1,1,2,6,11,18,24,30,35,41,59,76,91,105,117,128,137,144,147,149,149,147,145,141,134,122,122,122,122,122,122
E01024594,0,1,1,2,6,11,18,27,35,44,56,91,127,164,202,240,278,317,355,389,423,456,489,522,557,583,592,601,610,619,628,637
E01024595,0,1,2,4,10,17,28,39,49,60,73,111,150,190,230,271,311,352,391,426,460,492,525,559,593,620,628,636,643,651,659,667
E01024596,1,2,3,5,9,15,26,37,49,60,73,113,154,196,239,282,325,368,410,448,485,520,555,591,628,656,665,674,682,691,699,708
E01024597,1,1,2,4,9,15,26,38,49,60,72,108,144,180,218,255,292,330,367,399,431,460,489,520,551,575,583,591,598,606,614,622
E01024598,2,2,4,6,13,21,32,42,52,62,73,104,136,169,201,234,267,299,331,357,384,408,434,461,489,510,518,525,533,540,547,555
E01024599,1,2,4,6,13,21,33,45,55,65,75,110,142,172,198,222,242,259,272,279,283,282,279,274,266,253,230,230,229,228,227,226
E01024600,0,1,2,3,7,11,19,27,36,44,55,87,121,155,189,224,259,295,330,361,392,421,451,482,513,537,545,554,562,570,578,586
E01024601,2,4,7,9,14,21,31,40,49,58,69,101,133,166,200,234,267,301,334,363,391,418,446,476,506,530,538,547,556,565,573,582
E01024602,1,1,2,3,7,12,20,27,34,40,48,76,103,127,149,168,185,199,211,218,222,222,221,218,213,202,184,184,183,182,181,180
E01024603,0,1,2,3,6,10,15,20,25,30,36,56,75,93,109,123,135,145,153,158,161,162,161,159,155,148,134,134,134,133,133,132
E01024604,2,4,7,10,16,22,32,41,49,56,65,89,114,140,166,192,217,241,265,286,306,323,343,364,386,403,409,415,421,426,432,438
E01024605,1,1,3,4,8,12,20,27,34,41,51,80,110,140,171,202,233,265,296,323,350,376,403,431,459,481,489,496,504,511,519,526
E01024606,0,1,1,2,5,9,16,24,31,39,48,78,108,139,171,203,235,267,299,327,355,381,408,435,463,485,491,497,504,510,517,523
E01024608,3,5,8,11,20,29,42,54,65,75,84,112,138,162,184,203,219,232,241,246,247,245,241,236,228,217,198,198,198,197,197,196
E01024609,2,3,4,6,11,17,26,35,43,49,56,79,100,120,137,153,166,177,186,190,192,191,189,185,180,171,156,156,155,155,154,154
E01024610,1,1,2,3,8,14,27,39,52,65,79,121,165,209,253,298,342,388,432,472,510,545,580,616,652,681,689,696,704,712,720,727
E01024611,0,1,1,2,5,9,16,24,31,38,46,75,101,125,147,167,184,198,210,217,221,222,220,217,211,201,183,182,181,180,179,178
E01024612,0,1,2,3,6,12,22,33,43,54,67,109,152,196,240,285,330,375,419,460,499,535,572,610,648,678,686,694,702,709,717,725
E01024613,1,2,3,5,11,19,31,42,53,62,71,99,125,149,171,190,206,220,230,235,237,236,232,227,220,208,190,189,188,188,187,186
E01024614,1,2,3,5,10,15,23,29,35,41,48,71,93,113,131,147,161,172,181,186,188,188,187,184,180,171,156,156,156,155,155,154
E01024615,1,3,5,8,19,31,46,59,72,85,99,138,179,219,260,300,340,380,417,449,479,508,539,571,603,629,637,644,652,660,668,676
E01024616,0,1,2,4,8,14,24,35,45,56,68,106,144,183,223,263,303,344,384,419,454,486,520,554,589,616,625,635,644,653,662,672
E01024618,2,3,5,7,20,34,58,82,105,128,149,197,246,296,345,394,443,493,540,579,616,646,676,707,740,765,775,785,794,803,813,822
E01024619,1,1,2,3,7,11,18,25,33,40,49,77,105,134,163,193,223,253,282,308,334,358,384,409,436,456,464,471,478,486,493,500
E01024620,2,2,3,6,21,35,53,70,86,102,116,152,189,225,261,296,331,366,399,423,448,470,493,517,541,561,568,574,581,588,595,602
E01024621,0,1,2,3,7,11,18,25,32,39,47,71,96,121,147,173,199,225,250,273,295,315,337,359,382,399,405,412,418,424,430,436
E01024622,1,2,4,5,10,20,50,80,109,138,163,210,258,307,356,406,455,505,554,599,639,662,685,709,735,756,764,773,781,789,797,805
E01024623,0,1,2,4,11,18,32,45,58,72,87,132,177,224,271,318,366,414,460,501,542,579,617,656,696,727,737,747,757,767,777,787
E01024624,1,2,4,6,13,22,44,65,85,105,124,170,216,263,310,358,405,452,499,540,579,608,638,669,702,727,736,744,753,761,769,777
E01024625,1,2,3,5,11,19,30,42,53,64,78,119,162,205,248,292,336,380,423,461,498,533,569,606,644,674,684,693,703,712,722,732
E01024626,0,1,1,2,5,10,18,27,36,45,57,95,134,174,214,255,296,338,378,415,452,486,521,556,592,620,627,635,642,650,657,664
E01024627,2,4,7,10,16,25,37,49,61,72,86,127,170,213,257,301,345,388,430,468,505,539,575,613,651,681,691,701,711,720,730,739
E01024628,1,1,2,3,7,15,45,76,105,134,158,202,247,293,339,386,433,480,526,570,607,626,645,665,687,705,713,720,728,735,743,750
E01024629,0,1,2,2,5,9,15,21,27,33,40,63,87,110,135,159,184,209,233,254,276,296,317,338,359,376,382,387,393,399,404,410
E01024630,0,1,3,4,10,16,26,36,46,56,69,111,154,198,243,287,332,377,421,461,499,537,575,615,655,686,695,704,714,723,732,741
E01024631,0,1,1,2,7,13,23,33,43,54,66,101,137,173,210,247,285,323,360,392,424,454,484,515,546,570,578,587,595,603,611,619
E01024632,0,0,1,2,5,10,17,25,33,41,52,84,118,152,186,221,257,293,328,359,390,420,450,481,513,537,546,554,562,570,579,587
E01024633,0,1,2,3,6,10,17,24,31,38,46,76,106,136,167,198,229,259,289,317,345,370,395,422,449,468,473,477,482,486,490,495
E01024634,0,1,2,2,5,8,13,17,22,26,33,58,84,110,136,162,188,214,240,264,287,310,333,356,380,398,402,405,409,413,417,420
E01024635,0,1,2,3,6,10,16,22,28,34,43,78,114,151,187,224,261,297,333,367,400,432,464,497,531,556,560,565,569,574,579,583
E01024636,4,6,10,14,23,34,53,71,90,108,130,188,249,312,376,440,505,568,632,686,741,791,844,898,954,999,1016,1034,1052,1069,1086,1104
E01024637,0,1,2,3,9,16,28,41,55,69,87,135,186,238,291,345,400,455,509,555,601,645,691,737,785,823,838,854,869,885,900,915
E01024638,2,3,5,8,18,29,44,58,74,89,107,155,205,257,309,361,414,467,518,561,603,644,688,732,777,814,829,844,859,874,889,904
E01024639,1,2,4,7,16,27,43,59,75,92,112,170,230,292,355,418,481,544,606,659,711,761,814,868,923,967,983,998,1014,1029,1045,1060
E01024640,1,2,4,6,13,22,35,48,61,75,91,135,180,227,274,322,371,419,467,506,546,584,625,666,708,743,757,772,787,802,816,831
E01024641,3,5,8,11,20,30,43,57,70,83,99,141,184,229,275,322,368,413,458,495,532,568,606,646,686,720,734,748,762,777,791,805
E01024642,1,2,3,5,12,19,29,38,47,56,67,107,147,187,228,268,308,347,386,421,455,488,521,556,591,617,622,627,632,637,643,648
E01024643,1,1,2,4,9,15,24,31,38,44,51,77,101,123,143,160,175,187,196,201,204,204,201,198,192,182,165,164,163,161,160,158
E01024644,0,0,1,2,3,6,10,15,20,24,31,56,82,108,135,161,188,214,241,265,289,312,336,360,384,402,406,410,414,418,422,426
E01024645,1,1,2,3,6,9,15,20,25,31,38,67,96,126,156,185,215,245,274,302,329,354,380,407,434,454,458,462,466,470,474,478
E01024646,4,6,9,12,20,28,42,53,62,69,78,111,141,169,194,215,233,248,259,265,268,266,263,257,250,237,216,214,213,211,210,208
E01024647,0,1,1,2,4,6,10,15,19,22,27,50,70,90,107,122,135,147,156,162,166,167,167,165,161,153,139,138,137,136,134,133
E01024648,3,4,7,8,12,16,25,32,38,43,49,71,92,111,128,143,155,166,174,179,182,181,179,176,171,163,148,147,147,146,145,144
E01024649,3,5,8,10,18,26,42,57,71,84,100,155,211,268,325,382,438,493,549,600,649,693,738,784,833,869,876,883,890,896,903,909
E01024650,0,1,1,2,6,10,16,23,29,35,44,73,103,133,163,193,223,253,283,310,337,362,388,414,440,460,464,469,473,477,482,486
E01024651,2,3,5,8,21,34,52,70,88,105,124,175,226,280,333,387,441,495,547,588,630,670,712,755,800,836,850,865,879,894,908,923
E01024652,1,1,2,4,10,18,30,43,57,71,88,135,183,233,284,335,388,440,492,535,578,620,663,708,754,790,806,821,836,852,867,882
E01024653,1,1,2,3,6,10,15,20,25,30,38,68,99,131,163,195,227,259,291,320,349,377,406,435,465,487,492,497,503,508,513,518
E01024654,1,3,4,6,10,14,21,26,32,37,45,75,106,138,170,202,233,264,295,324,352,379,407,436,466,488,494,499,504,510,515,520
E01024655,0,1,1,2,4,7,10,14,18,22,29,56,83,110,138,166,194,221,249,275,300,325,351,377,403,422,426,430,434,438,442,446
E01024656,1,3,5,7,10,15,23,30,37,44,53,88,124,160,196,233,269,304,340,373,405,435,467,499,532,557,562,567,572,577,582,588
E01024657,3,5,8,11,18,27,47,66,84,100,119,183,248,314,380,446,512,576,641,701,758,807,858,911,965,1007,1014,1022,1029,1037,1044,1051
E01024658,11,15,20,26,47,65,88,107,123,135,145,179,209,236,260,279,294,305,313,312,310,302,294,284,273,257,234,233,231,230,228,227
E01024659,1,2,4,5,8,12,18,24,29,33,38,61,83,103,120,136,149,160,169,174,178,178,177,175,171,162,147,146,145,144,143,142
E01024660,4,7,10,13,20,27,39,49,58,64,71,96,120,142,161,177,191,202,211,215,217,215,211,207,201,190,173,172,171,170,169,168
E01024661,1,1,3,3,6,9,15,21,26,31,37,60,81,101,118,134,147,159,167,173,177,177,176,173,169,160,145,144,143,142,141,139
E01024662,1,1,3,5,9,13,20,27,33,39,47,79,111,144,177,210,242,274,306,335,364,390,418,447,477,499,503,507,511,515,519,523
E01024663,1,2,4,7,11,17,26,34,40,47,57,92,128,163,200,236,271,306,340,371,401,429,460,491,522,546,550,553,557,561,565,569
E01024664,1,1,3,4,7,11,19,26,32,38,47,80,113,147,181,215,248,281,314,345,375,402,431,460,490,512,516,520,524,528,532,536
E01024665,0,1,2,2,4,7,11,15,19,22,27,49,69,87,104,118,131,141,150,156,159,161,160,159,155,148,134,133,132,131,130,129
E01024666,1,2,6,8,13,19,28,35,42,49,58,93,127,162,198,233,267,300,334,364,394,422,452,482,514,537,541,546,550,555,559,564
E01024667,4,7,12,16,24,32,47,60,72,82,96,141,188,236,283,331,377,421,466,507,547,583,621,661,702,734,741,748,754,761,767,773
E01024668,0,1,1,2,6,10,16,23,29,35,43,72,101,131,160,190,219,248,277,304,330,353,378,402,427,446,449,452,455,458,460,463
E01024669,1,1,2,3,6,9,16,23,28,33,40,68,93,116,136,155,170,184,194,201,205,206,205,202,197,187,169,168,166,165,163,162
E01024670,1,1,3,4,6,10,18,25,32,37,45,71,96,119,139,157,172,185,196,202,206,206,204,201,196,186,168,167,165,164,162,161
E01024671,6,9,14,18,26,35,52,66,78,87,97,131,162,191,217,239,257,272,283,289,292,288,283,276,268,254,231,230,228,227,225,223
E01024672,2,3,5,8,14,23,35,47,59,72,87,124,163,203,245,287,329,370,412,446,480,513,547,583,620,650,664,678,691,705,719,733
E01024673,1,1,3,5,14,24,39,54,70,87,106,162,219,278,338,399,460,521,580,631,681,729,779,831,883,925,941,956,971,987,1002,1017
E01024674,0,0,1,2,7,14,25,37,50,64,79,121,164,209,255,301,348,396,443,482,521,558,597,636,677,710,724,738,752,767,781,795
E01024675,1,2,3,5,11,17,27,36,46,55,67,113,159,206,253,300,347,394,440,482,524,563,603,644,685,716,722,728,734,740,746,752
E01024676,5,6,10,14,30,45,70,94,116,136,156,210,264,318,372,425,477,528,577,619,660,692,727,762,799,827,834,840,846,852,858,864
E01024677,1,1,3,4,9,15,23,31,37,43,50,77,102,124,145,162,177,190,199,205,208,208,206,202,196,186,169,167,166,164,163,161
E01024678,8,12,18,23,39,53,74,92,107,118,129,171,210,245,275,302,323,340,352,358,359,354,347,338,328,310,282,280,278,277,274,272
E01024679,0,1,3,4,11,18,29,40,51,63,78,119,161,205,251,296,342,389,434,472,510,547,586,627,668,702,716,731,745,760,775,789
E01024680,1,2,3,4,9,14,22,29,36,43,52,84,116,148,181,214,246,278,310,339,367,394,421,449,478,500,504,509,514,519,523,528
E01024681,1,2,3,4,11,17,25,33,40,46,53,80,105,127,147,165,180,192,202,207,210,209,207,203,198,187,170,168,167,165,164,162
E01024682,4,6,9,13,35,54,79,102,124,146,168,221,275,330,385,439,493,546,597,634,672,709,748,788,829,863,877,892,907,921,935,950
E01024683,1,2,3,5,13,22,33,43,53,63,73,104,133,161,186,208,228,244,256,261,264,263,261,257,251,239,219,220,220,221,221,222
E01024684,0,1,1,2,5,8,14,20,26,32,40,73,106,139,173,207,241,275,310,341,373,402,432,463,494,517,522,528,533,538,544,549
E01024685,0,1,3,5,12,21,35,48,63,78,96,147,200,254,310,366,423,479,535,582,628,673,720,768,818,857,872,888,903,918,933,949
E01024686,0,1,3,4,12,21,35,49,64,79,96,143,191,242,293,345,397,450,501,543,586,627,670,714,759,795,810,825,841,856,871,886
E01024687,1,1,3,4,7,11,19,26,32,39,48,79,110,141,173,205,236,268,299,327,355,381,407,435,463,483,488,492,497,501,505,510
E01024688,1,2,3,6,14,25,40,55,70,86,105,156,209,264,319,375,431,487,542,588,633,677,722,769,817,855,870,885,899,914,928,943
E01024689,0,1,2,3,8,15,24,34,45,57,70,106,143,182,222,263,304,345,386,420,454,488,522,558,595,625,639,653,667,681,695,709
E01024690,1,2,3,5,11,18,29,41,54,67,82,121,162,205,249,293,338,383,427,464,501,536,573,611,650,682,697,712,726,741,756,770
E01024691,0,1,1,2,8,15,24,35,46,58,72,108,146,186,227,268,309,351,393,427,461,495,529,565,602,632,646,659,673,687,701,715
E01024692,1,3,5,8,12,17,26,34,42,49,59,99,140,181,223,264,305,346,386,423,460,494,530,567,605,633,639,644,649,655,660,665
E01024693,0,1,1,2,4,6,10,13,17,20,25,45,63,80,96,110,122,131,140,145,148,150,150,148,145,138,125,124,123,122,121,120
E01024694,1,2,3,5,14,23,37,52,67,83,99,143,188,234,282,329,377,425,472,510,549,585,623,662,702,735,749,763,777,791,805,819
E01024695,0,0,1,1,3,5,11,16,22,27,35,63,91,120,148,177,206,235,264,291,317,341,365,390,415,434,437,439,442,445,448,451
E01024696,0,1,2,4,10,18,29,41,54,67,82,122,164,208,253,298,344,389,434,472,509,545,583,621,661,693,708,722,736,750,764,778
E01024697,1,2,4,5,10,15,23,30,37,44,52,79,107,135,163,191,219,246,272,297,320,341,363,386,409,427,430,433,436,439,442,445
E01024698,0,1,2,3,5,8,15,21,27,32,41,75,108,143,177,212,247,281,316,348,380,409,439,470,501,525,529,533,537,541,545,549
E01024699,1,3,5,8,13,18,27,34,41,48,58,92,127,163,198,234,269,303,338,369,399,428,458,489,522,545,550,555,560,565,570,575
E01024700,1,1,2,4,7,10,16,22,28,33,42,76,111,146,181,217,252,288,323,355,387,418,449,482,514,539,543,548,553,557,562,567
E01024701,2,3,4,7,23,40,64,88,112,135,158,208,260,314,368,421,475,528,580,619,658,693,728,765,803,834,849,863,877,891,905,919
E01024702,1,1,3,4,6,9,14,19,23,27,32,50,67,83,97,110,120,129,136,141,144,144,143,141,137,130,119,118,117,116,116,115
E01024703,1,2,3,4,11,21,41,62,84,105,126,177,230,284,340,395,452,509,564,612,657,696,736,777,819,853,868,883,897,912,926,941
E01024704,2,2,4,6,16,26,39,52,63,75,86,121,157,192,227,262,296,330,362,390,416,441,466,492,518,538,543,548,552,557,561,566
E01024705,2,3,5,6,9,13,22,30,37,43,50,78,103,126,148,166,182,195,206,213,217,216,214,211,206,195,177,176,175,174,172,171
E01024706,1,2,3,4,9,13,21,29,36,43,53,86,120,154,188,222,256,290,324,354,384,412,441,470,500,522,526,531,535,539,543,547
E01024707,0,1,1,2,4,6,11,16,20,23,29,51,71,89,106,121,134,145,154,159,163,164,164,162,158,150,136,135,134,133,132,131
E01024708,1,2,3,5,14,23,34,45,54,64,75,109,143,178,213,247,281,314,346,373,400,426,453,480,507,528,532,537,541,546,550,555
E01024709,1,1,2,3,7,12,18,23,29,34,41,68,95,122,149,177,204,231,258,282,306,329,353,377,401,420,424,428,432,436,441,445
E01024710,3,4,5,8,23,38,60,81,102,122,142,193,244,297,351,404,457,510,561,602,642,679,717,756,797,830,844,858,871,885,898,911
E01024711,0,1,2,3,8,15,26,39,52,66,81,119,159,201,244,287,331,375,418,454,491,524,559,595,632,662,676,689,703,716,730,743
E01024712,0,0,1,2,7,14,25,37,50,64,80,122,166,211,258,305,354,402,450,490,530,568,608,648,690,724,738,753,767,782,796,811
E01024713,1,2,4,7,21,36,55,73,91,110,130,182,235,290,346,401,457,512,566,608,650,691,734,778,824,860,875,890,905,920,935,950
E01024714,4,6,9,13,26,40,61,82,102,122,144,204,266,329,393,457,521,585,647,700,751,799,850,902,955,999,1015,1032,1048,1064,1080,1096
E01024715,3,5,8,12,20,30,46,61,75,87,101,146,189,228,264,296,323,346,364,373,378,377,373,367,358,340,311,311,311,310,309,309
E01024716,1,2,3,5,14,24,40,57,74,92,112,168,226,285,346,407,469,530,591,642,694,741,791,842,894,936,952,967,983,999,1015,1030
E01024717,3,6,9,12,19,26,39,50,61,72,83,108,133,160,186,212,237,261,286,307,328,345,363,382,401,417,424,430,436,442,448,454
E01024718,0,0,1,1,4,6,11,16,22,27,34,58,82,107,132,157,183,208,233,256,279,301,323,346,369,386,391,396,401,406,412,417
