LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031667,Medium,Domestic connection count,Number,413,419,426,431,437,443,448,453,458,463,468,473,478,482,487,491,495,499,503,507,511,514,518,521,525,529,532,536,540
E01031668,Medium,Domestic connection count,Number,591,600,609,617,624,632,640,647,654,661,668,675,681,688,694,700,706,711,717,722,728,733,738,743,748,753,758,763,768
E01031669,Medium,Domestic connection count,Number,718,729,740,750,759,769,778,788,796,805,814,822,830,838,845,853,860,867,873,880,887,893,900,906,912,918,925,931,937
E01031670,Medium,Domestic connection count,Number,495,503,510,517,523,530,536,543,549,554,560,566,571,577,582,587,592,596,601,606,610,615,619,623,627,632,636,640,645
E01031671,Medium,Domestic connection count,Number,884,897,910,922,934,945,957,968,978,989,999,1009,1019,1028,1037,1046,1054,1063,1071,1079,1087,1095,1102,1110,1117,1125,1133,1140,1148
E01031672,Medium,Domestic connection count,Number,979,994,1009,1022,1035,1049,1062,1074,1086,1098,1109,1121,1132,1142,1153,1163,1172,1182,1191,1200,1210,1218,1227,1235,1244,1253,1261,1270,1278
E01031673,Medium,Domestic connection count,Number,572,581,589,597,604,612,619,627,634,640,647,653,660,666,672,678,683,689,694,699,705,710,715,719,724,729,734,739,744
E01031674,Medium,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031675,Medium,Domestic connection count,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01031677,Medium,Domestic connection count,Number,697,708,718,728,737,747,756,765,773,782,790,798,806,813,821,828,835,842,848,855,862,868,874,880,886,892,898,904,911
E01031678,Medium,Domestic connection count,Number,525,533,540,547,554,561,568,574,581,587,593,599,604,610,615,620,625,630,635,640,645,649,654,658,663,667,672,676,681
E01031679,Medium,Domestic connection count,Number,400,405,410,414,419,423,427,431,435,439,443,447,450,454,457,460,464,467,470,473,476,479,481,484,487,490,493,496,498
E01031680,Medium,Domestic connection count,Number,363,369,374,379,383,388,393,398,402,406,410,414,419,422,426,430,433,437,440,444,447,450,453,456,459,463,466,469,472
E01031681,Medium,Domestic connection count,Number,795,807,819,830,840,851,861,871,881,890,900,909,918,926,934,942,950,958,965,973,980,987,994,1001,1008,1015,1021,1028,1035
E01031682,Medium,Domestic connection count,Number,346,351,356,361,366,370,375,379,383,388,392,395,399,403,407,410,414,417,420,423,427,430,433,436,439,442,445,448,451
E01031683,Medium,Domestic connection count,Number,560,568,577,584,591,599,606,613,620,626,633,639,645,651,657,662,668,673,678,683,689,693,698,703,708,712,717,722,727
E01031684,Medium,Domestic connection count,Number,617,626,635,644,652,660,668,676,683,690,697,704,711,718,724,730,736,742,748,753,759,764,770,775,780,786,791,796,801
E01031685,Medium,Domestic connection count,Number,851,864,876,887,898,909,920,930,940,950,960,969,978,987,996,1004,1013,1020,1028,1036,1044,1051,1058,1065,1072,1079,1087,1094,1101
E01031686,Medium,Domestic connection count,Number,622,631,640,648,656,664,672,680,687,694,701,708,715,721,728,734,740,746,751,757,762,768,773,778,783,789,794,799,804
E01031687,Medium,Domestic connection count,Number,695,706,716,725,735,744,753,762,770,779,787,795,802,810,817,824,831,838,844,851,857,863,869,875,881,887,893,899,905
E01031688,Medium,Domestic connection count,Number,783,795,807,818,828,839,849,859,869,878,888,897,905,914,922,930,938,946,953,961,968,975,982,989,995,1002,1009,1016,1023
E01031689,Medium,Domestic connection count,Number,410,416,422,427,433,438,443,448,453,457,462,467,471,475,479,483,487,491,495,498,502,506,509,512,516,519,523,526,530
E01031690,Medium,Domestic connection count,Number,732,743,753,763,773,782,791,801,809,818,826,834,842,850,857,864,871,878,885,892,898,904,911,917,923,929,935,942,948
E01031691,Medium,Domestic connection count,Number,411,417,423,428,434,439,444,449,454,459,463,468,472,476,481,485,488,492,496,500,503,507,510,514,517,521,524,527,531
E01031693,Medium,Domestic connection count,Number,782,786,789,792,795,798,801,804,807,809,812,814,817,819,821,823,826,828,830,832,834,837,839,841,843,845,848,850,852
E01031694,Medium,Domestic connection count,Number,648,651,654,656,659,661,664,666,668,671,673,675,677,679,680,682,684,686,687,689,691,693,695,697,698,700,702,704,705
E01031695,Medium,Domestic connection count,Number,465,467,469,471,473,474,476,478,479,481,482,484,485,487,488,489,490,492,493,494,496,497,498,499,501,502,503,505,506
E01031696,Medium,Domestic connection count,Number,583,586,588,590,593,595,597,599,601,603,605,607,609,610,612,614,615,617,618,620,622,623,625,626,628,630,631,633,634
E01031697,Medium,Domestic connection count,Number,538,540,543,545,547,549,551,553,555,557,558,560,562,563,565,566,567,569,570,572,573,575,576,578,579,581,582,584,585
E01031698,Medium,Domestic connection count,Number,688,691,694,696,699,702,704,706,709,711,713,715,717,719,721,722,724,726,728,730,732,733,735,737,739,741,742,744,746
E01031699,Medium,Domestic connection count,Number,629,645,661,675,689,702,716,729,741,754,765,776,788,798,809,819,829,839,849,859,870,880,890,900,911,921,931,941,951
E01031700,Medium,Domestic connection count,Number,624,640,656,670,683,697,711,724,736,748,760,771,782,793,804,813,823,833,844,854,864,875,885,895,905,915,925,935,945
E01031701,Medium,Domestic connection count,Number,651,667,683,697,711,725,738,752,764,776,788,799,811,821,832,842,852,862,872,883,893,904,914,924,934,944,955,965,975
E01031702,Medium,Domestic connection count,Number,569,585,600,614,628,641,655,668,680,692,703,714,725,736,747,756,766,776,786,797,807,817,827,837,847,857,867,877,887
E01031703,Medium,Domestic connection count,Number,738,754,771,785,799,814,828,841,854,867,878,890,902,913,924,934,944,955,965,976,987,997,1008,1018,1028,1039,1049,1060,1070
E01031704,Medium,Domestic connection count,Number,645,661,677,691,705,719,732,745,758,770,781,793,804,815,825,835,845,855,865,876,886,897,907,917,927,937,947,958,968
E01031705,Medium,Domestic connection count,Number,811,828,844,859,874,889,903,917,930,943,955,967,979,990,1001,1011,1022,1033,1043,1055,1066,1076,1087,1098,1108,1119,1130,1141,1151
E01031706,Medium,Domestic connection count,Number,455,470,485,499,512,525,538,550,562,574,584,595,606,616,626,636,645,655,664,674,684,694,704,713,723,733,742,752,762
E01031707,Medium,Domestic connection count,Number,819,836,852,867,882,896,910,924,937,950,962,974,986,997,1008,1018,1029,1040,1050,1061,1072,1083,1094,1104,1115,1126,1136,1147,1158
E01031708,Medium,Domestic connection count,Number,986,1003,1021,1036,1051,1066,1081,1095,1109,1122,1135,1147,1159,1171,1183,1193,1204,1215,1226,1238,1249,1260,1271,1282,1294,1305,1316,1327,1338
E01031709,Medium,Domestic connection count,Number,461,476,491,505,518,531,544,556,568,580,591,601,612,622,633,642,651,661,671,681,691,700,710,720,729,739,749,758,768
E01031710,Medium,Domestic connection count,Number,616,632,647,662,675,689,703,716,728,740,751,763,774,785,795,805,815,825,835,846,856,866,876,886,896,906,917,927,937
E01031712,Medium,Domestic connection count,Number,543,558,574,588,601,615,628,641,653,665,676,687,698,708,719,728,738,748,758,768,778,788,798,808,818,828,837,847,857
E01031713,Medium,Domestic connection count,Number,932,949,966,982,997,1012,1027,1041,1054,1068,1080,1093,1105,1117,1128,1139,1150,1161,1172,1183,1195,1206,1217,1228,1239,1250,1261,1272,1283
E01031714,Medium,Domestic connection count,Number,776,792,809,824,838,853,867,880,893,906,918,930,942,953,964,974,985,995,1006,1017,1028,1038,1049,1059,1070,1081,1091,1102,1112
E01031715,Medium,Domestic connection count,Number,702,718,734,748,761,775,789,802,814,826,838,849,860,871,882,891,901,912,922,932,943,953,963,973,983,993,1003,1013,1024
E01031716,Medium,Domestic connection count,Number,549,564,580,594,607,621,634,647,659,671,682,693,704,715,725,734,744,754,764,774,785,795,804,814,824,834,844,854,864
E01031717,Medium,Domestic connection count,Number,592,608,623,637,651,665,678,691,703,715,727,738,749,760,770,780,790,800,810,820,831,841,851,861,871,881,891,901,911
E01031718,Medium,Domestic connection count,Number,802,806,809,812,815,819,822,824,827,830,832,835,837,840,842,844,846,849,851,853,855,858,860,862,864,867,869,871,873
E01031719,Medium,Domestic connection count,Number,549,551,554,556,558,560,562,564,566,568,570,571,573,575,576,578,579,581,582,584,585,587,588,590,591,593,594,596,597
E01031720,Medium,Domestic connection count,Number,522,524,527,529,531,533,535,537,538,540,542,543,545,546,548,549,551,552,554,555,557,558,559,561,562,564,565,567,568
E01031721,Medium,Domestic connection count,Number,756,759,763,766,769,772,774,777,780,782,785,787,789,792,794,796,798,800,802,804,806,808,811,813,815,817,819,821,823
E01031722,Medium,Domestic connection count,Number,494,496,498,500,502,504,506,508,509,511,513,514,516,517,518,520,521,522,524,525,526,528,529,531,532,533,535,536,537
E01031723,Medium,Domestic connection count,Number,437,439,441,443,444,446,448,449,451,452,454,455,457,458,459,460,462,463,464,465,467,468,469,470,471,473,474,475,476
E01031724,Medium,Domestic connection count,Number,431,433,435,437,438,440,442,443,445,446,447,449,450,451,453,454,455,456,457,458,460,461,462,463,464,466,467,468,469
E01031725,Medium,Domestic connection count,Number,960,964,969,972,976,980,983,987,990,993,996,999,1002,1005,1008,1011,1013,1016,1019,1021,1024,1027,1029,1032,1035,1037,1040,1043,1045
E01031726,Medium,Domestic connection count,Number,752,755,759,762,765,768,770,773,776,778,781,783,785,788,790,792,794,796,798,800,802,804,807,809,811,813,815,817,819
E01031727,Medium,Domestic connection count,Number,686,689,692,695,697,700,703,705,707,710,712,714,716,718,720,722,724,726,728,730,731,733,735,737,739,741,743,745,747
E01031729,Medium,Domestic connection count,Number,733,736,740,742,745,748,751,754,756,759,761,763,766,768,770,772,774,776,778,780,782,784,786,788,791,793,795,797,799
E01031730,Medium,Domestic connection count,Number,961,965,969,973,977,981,984,988,991,994,997,1000,1003,1006,1009,1011,1014,1016,1019,1022,1024,1027,1030,1032,1035,1037,1040,1043,1045
E01031731,Medium,Domestic connection count,Number,948,952,956,960,964,968,971,975,978,981,984,987,990,993,996,998,1001,1003,1006,1009,1012,1014,1017,1019,1022,1025,1027,1030,1033
E01031732,Medium,Domestic connection count,Number,712,715,718,721,724,727,729,732,734,737,739,741,743,746,748,749,751,753,755,757,759,761,763,765,767,769,771,773,775
E01031733,Medium,Domestic connection count,Number,853,857,861,864,867,871,874,877,880,883,885,888,891,893,896,898,900,902,905,907,910,912,914,917,919,921,924,926,929
E01031734,Medium,Domestic connection count,Number,589,592,594,597,599,601,604,606,608,610,612,613,615,617,619,620,622,624,625,627,629,630,632,634,635,637,639,640,642
E01031735,Medium,Domestic connection count,Number,551,553,556,558,560,562,564,566,568,570,572,574,575,577,578,580,581,583,584,586,587,589,591,592,594,595,597,598,600
E01031736,Medium,Domestic connection count,Number,817,821,825,828,831,834,838,841,844,847,849,852,854,857,859,862,864,866,869,871,874,876,878,881,883,885,888,890,892
E01031737,Medium,Domestic connection count,Number,573,576,578,580,583,585,587,589,591,593,595,597,599,600,602,604,605,607,608,610,612,613,615,617,618,620,621,623,625
E01031738,Medium,Domestic connection count,Number,478,480,482,484,486,488,490,492,493,495,497,498,500,501,503,504,505,507,508,509,511,512,514,515,516,518,519,520,522
E01031739,Medium,Domestic connection count,Number,673,676,679,682,684,687,690,692,694,697,699,701,703,705,707,709,711,713,714,716,718,720,722,724,726,728,730,732,734
E01031740,Medium,Domestic connection count,Number,555,557,560,562,564,566,568,570,572,574,575,577,579,580,582,583,585,586,588,589,591,592,594,595,597,598,600,601,603
E01031741,Medium,Domestic connection count,Number,992,996,1000,1004,1008,1011,1015,1018,1021,1025,1027,1030,1033,1036,1039,1041,1044,1046,1049,1052,1054,1057,1059,1062,1065,1067,1070,1072,1075
E01031743,Medium,Domestic connection count,Number,597,600,602,604,607,609,611,613,615,617,619,621,623,624,626,628,629,631,632,634,636,637,639,641,642,644,645,647,649
E01031744,Medium,Domestic connection count,Number,457,472,487,501,514,527,540,552,564,576,587,598,608,618,629,638,647,657,667,677,687,696,706,716,725,735,745,754,764
E01031745,Medium,Domestic connection count,Number,956,973,991,1006,1021,1036,1051,1066,1079,1092,1105,1117,1130,1141,1153,1163,1175,1186,1197,1208,1220,1231,1242,1253,1264,1275,1286,1297,1308
E01031746,Medium,Domestic connection count,Number,644,647,650,652,655,657,660,662,664,666,668,670,672,674,676,678,679,681,683,685,687,688,690,692,694,695,697,699,701
E01031747,Medium,Domestic connection count,Number,690,693,696,699,701,704,707,709,712,714,716,718,720,722,724,726,728,730,732,734,736,738,740,742,743,745,747,749,751
E01031748,Medium,Domestic connection count,Number,697,700,703,706,709,711,714,716,719,721,723,726,728,730,732,734,736,737,739,741,743,745,747,749,751,753,755,757,759
E01031749,Medium,Domestic connection count,Number,446,448,450,452,453,455,457,458,460,461,463,464,465,467,468,469,470,472,473,474,475,477,478,479,480,481,483,484,485
E01031750,Medium,Domestic connection count,Number,578,581,583,585,588,590,592,594,596,598,600,602,604,605,607,608,610,612,613,615,616,618,620,621,623,624,626,628,629
E01031751,Medium,Domestic connection count,Number,1881,1889,1898,1905,1912,1920,1927,1933,1940,1946,1952,1958,1964,1969,1975,1979,1985,1990,1995,2000,2006,2011,2016,2021,2026,2031,2037,2042,2047
E01031752,Medium,Domestic connection count,Number,668,671,674,677,679,682,685,687,689,692,694,696,698,700,702,704,706,708,710,712,714,716,717,719,721,723,725,727,729
E01031753,Medium,Domestic connection count,Number,583,586,588,591,593,595,597,599,601,603,605,607,609,611,612,614,615,617,619,620,622,624,625,627,628,630,632,633,635
E01031754,Medium,Domestic connection count,Number,668,671,674,677,679,682,684,687,689,691,693,695,698,699,701,703,705,707,709,711,713,714,716,718,720,722,724,725,727
E01031755,Medium,Domestic connection count,Number,502,504,506,508,510,512,514,516,518,519,521,522,524,525,527,528,530,531,532,534,535,537,538,539,541,542,543,545,546
E01031757,Medium,Domestic connection count,Number,725,728,731,734,737,740,743,745,748,750,752,755,757,759,761,763,765,767,769,771,773,775,777,779,781,783,785,787,789
E01031758,Medium,Domestic connection count,Number,392,394,395,397,398,400,401,403,404,405,407,408,409,410,411,412,413,415,416,417,418,419,420,421,422,423,424,425,426
E01031759,Medium,Domestic connection count,Number,903,907,910,914,917,920,923,926,929,932,935,937,940,942,945,947,949,951,953,956,958,961,963,965,967,970,972,974,977
E01031760,Medium,Domestic connection count,Number,920,924,928,932,935,939,942,946,949,952,955,957,960,963,966,968,970,973,975,978,981,983,986,988,991,993,996,998,1001
E01031763,Medium,Domestic connection count,Number,620,623,625,628,630,633,635,637,639,641,643,645,647,649,651,652,654,656,657,659,661,662,664,666,667,669,671,672,674
E01031764,Medium,Domestic connection count,Number,571,574,576,578,581,583,585,587,589,591,593,595,596,598,600,601,603,605,606,608,609,611,613,614,616,617,619,621,622
E01031765,Medium,Domestic connection count,Number,603,606,608,611,613,615,618,620,622,624,626,628,630,631,633,635,636,638,640,642,643,645,647,648,650,652,653,655,657
E01031766,Medium,Domestic connection count,Number,838,842,846,849,852,855,859,862,864,867,870,873,875,878,880,882,885,887,889,892,894,897,899,901,904,906,908,910,913
E01031767,Medium,Domestic connection count,Number,605,621,636,651,664,678,692,705,717,729,740,752,763,774,784,794,804,814,824,835,845,855,865,875,885,895,906,916,926
E01031768,Medium,Domestic connection count,Number,774,777,781,784,787,790,792,795,798,800,803,805,808,810,812,814,816,818,820,822,825,827,829,831,833,835,837,839,841
E01031769,Medium,Domestic connection count,Number,567,570,572,574,576,579,581,583,585,587,589,590,592,594,595,597,598,600,601,603,605,606,608,609,611,613,614,616,617
E01031770,Medium,Domestic connection count,Number,786,789,793,796,799,802,805,807,810,813,815,817,820,822,824,826,828,830,833,835,837,839,841,843,845,848,850,852,854
E01031771,Medium,Domestic connection count,Number,564,566,569,571,573,576,578,580,582,584,585,587,589,590,592,594,595,597,598,600,601,603,605,606,608,609,611,612,614
E01031772,Medium,Domestic connection count,Number,688,691,694,697,700,703,705,708,710,713,715,717,719,721,724,725,727,729,731,733,735,737,739,741,743,745,747,749,751
E01031773,Medium,Domestic connection count,Number,868,872,876,879,882,886,889,892,895,898,900,903,906,908,911,913,915,918,920,922,925,927,930,932,934,937,939,941,944
