LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01033927,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,36,44,57,69,88,104,127,144,157,168,166,169,174,179,182,181,179,175,168,160,149,138,125,110,94,77,58
E01033928,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,23,28,36,44,55,65,79,90,97,104,102,105,107,110,111,109,107,103,97,90,83,74,64,53,41,28,14
E01033929,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,4,7,11,15,18,22,25,28,31,34,38,41,44,47,50,53,53
E01033930,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,2,2,3,5,8,10,13,15,18,20,22,24,26,29,31,33,35,37,37
E01033931,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,13,18,24,29,35,40,44,49,54,59,63,68,73,78,82,83
E01033932,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,4,5,6,11,15,20,25,30,34,38,42,46,50,54,58,62,67,71,71
E01033933,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,4,5,9,14,19,24,29,33,38,42,46,50,55,59,63,68,72,72
E01033934,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,4,4,5,11,17,23,28,34,39,45,50,55,60,65,70,75,80,85,86
E01033935,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,7,8,10,11,12,15,17,20,22,25,26,27,29,30,31,32,34,35,36,37,38
E01033936,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,5,8,10,13,16,19,22,26,29,34,40,46,52,58,61,64,67,70,73,75,78,81,84,87,88
E01033937,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,3,7,10,13,16,20,24,27,31,34,41,48,55,61,68,72,75,79,82,85,89,92,96,99,102,103
E01033938,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,2,3,4,5,6,7,8,9,10,12,14,15,17,18,19,20,20,21,22,23,24,25,26,26
E01033939,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,4,5,6,6,8,9,10,11,13,13,14,15,15,16,17,17,18,18,19,19
E01033940,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,6,7,8,9,10,11,13,14,14,15,15,16,16,17,17,18,18,19,19
E01033941,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,4,9,13,17,22,26,31,36,40,45,52,59,67,74,81,84,87,89,92,95,98,100,103,106,108,109
E01033942,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,6,6,7,8,9,9,9,10,10,10,10,11,11,11,12,12
E01033943,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,7,14,22,31,39,47,55,63,72,80,89,98,107,115,124,124,125,126,127,128,128,129,130,131,131,132
E01033944,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
E01033945,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,2,3,4,5,6,8,10,11,12,12,12,13,16,19,22,25,28,31,34,37,40,42,45,48,50,53,54
E01033946,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,1,2,2,2,2,2,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6
E01033955,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,7,8,11,13,16,19,22,24,26,28,30,32,34,36,38,40,42,42
E01033956,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,9,12,14,17,20,26,33,40,47,55,60,65,70,75,79,84,89,94,99,104,105
E01033957,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,3,4,5,5,7,9,11,13,15,17,18,19,21,22,23,25,26,27,29,29
E01033958,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,9,19,28,38,47,57,67,78,88,98,109,121,132,144,155,157,158,160,161,163,164,165,167,168,170,170
E01033959,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,22,44,66,89,113,136,160,184,209,233,260,287,314,342,369,373,376,380,383,387,390,394,397,401,404,406
E01033960,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01033961,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01033962,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033963,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033964,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01033965,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,6,7,9,10,12,15,18,22,25,29,31,33,35,37,39,41,43,46,48,50,50
E01033966,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,6,7,9,11,13,15,17,19,20,21,23,24,25,26,27,29,30,30
E01033967,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,9,19,29,39,49,59,69,80,90,101,112,123,134,145,157,158,159,160,161,161,162,163,164,165,166,167
E01033968,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,7,15,22,30,38,46,54,63,71,80,90,100,110,121,131,133,135,137,139,141,143,145,147,149,151,152
E01033969,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,4,8,12,16,20,25,29,33,38,43,48,53,59,64,70,71,72,73,74,75,76,77,78,79,80,81
E01033970,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,2,3,4,5,6,6,7,8,22,35,49,62,76,89,102,115,127,140,153,166,179,192,204,205
E01033971,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,3,4,5,6,7,8,9,25,40,55,71,86,101,116,130,145,160,174,189,203,218,232,233
E01034081,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,7,8,10,26,43,60,76,93,109,125,141,157,173,189,204,220,236,252,253
E01034082,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,8,10,11,13,14,16,17,18,20,21,23,23
E01034083,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
E01034084,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,12,17,22,27,32,36,40,45,49,53,57,61,65,70,74,75
E01034085,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,8,9,11,12,20,28,36,44,52,59,66,73,80,87,94,101,108,115,121,122
E01034086,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,6,8,10,13,16,19,22,25,41,57,73,90,107,121,135,149,163,177,191,205,219,233,247,248
E01034087,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,4,5,6,7,23,39,55,71,87,103,119,134,150,165,181,196,212,227,243,243
E01034088,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,3,3,4,12,20,29,37,46,54,62,71,79,87,95,103,111,119,128,128
E01034089,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,3,4,6,9,11,14,17,20,23,25,30,36,41,46,52,55,59,62,65,69,72,75,78,82,85,86
E01034090,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,4,8,11,15,20,24,29,33,38,43,50,57,64,72,79,83,87,91,94,98,101,105,108,112,116,117
E01034091,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,2,4,8,11,16,20,25,29,35,40,45,54,63,72,82,91,98,104,110,115,121,127,132,138,144,150,152
E01034092,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,2,3,3,4,4,5,6,6,7,8,8,9,9,9,10,10,10,11,11,12,12
E01034093,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,6,7,10,13,16,20,23,26,28,31,34,37,39,42,45,47,50,51
E01034094,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,12,15,18,21,24,35,46,58,70,82,92,102,112,121,131,141,150,160,170,180,182
E01034095,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,9,11,13,15,22,28,34,41,48,53,58,63,68,73,78,83,88,93,98,100
E01034096,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,6,8,11,14,18,22,26,30,43,55,68,81,95,105,115,125,135,145,155,165,174,184,194,197
E01034139,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,2,3,4,5,6,7,9,10,15,19,24,29,33,37,40,44,48,52,55,59,63,66,70,71
E01034140,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,9,11,13,18,25,31,38,44,49,53,56,60,63,67,71,74,78,81,82
E01034141,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,7,14,21,28,35,42,48,55,61,68,75,81,87,92,97,96,98,99,100,102,103,105,106,107,109,109
E01034142,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,5,11,16,22,27,33,39,46,52,59,66,71,75,79,83,81,83,84,85,86,87,89,90,91,92,93
E01034143,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,2,3,3,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0
E01034144,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,7,9,12,14,16,19,21,24,27,31,35,39,43,44,46,47,48,50,51,52,54,55,56,56
E01034145,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,8,16,24,32,41,49,58,67,76,84,98,109,118,125,129,125,129,133,136,140,144,147,151,155,158,159
E01034146,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,6,7,7,9,10,12,15,17,19,22,25,28,30,33,34,35,36,37,38,39,40,41,42,43,44
E01034147,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034148,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,3,4,5,6,7,9,10,11,13,15,18,20,21,22,22,23,24,25,25,26,27,28,29,30,30
E01034149,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,12,24,36,49,61,74,83,93,103,112,130,137,140,139,134,120,125,130,134,139,144,148,153,157,162,163
E01034150,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,7,9,12,15,18,21,25,29,39,44,48,50,49,46,49,53,57,61,64,68,72,76,79,80
E01034151,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,8,10,11,13,17,21,25,29,33,35,38,41,43,46,49,52,55,58,61,61
E01034152,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,6,9,13,17,21,27,33,40,47,63,79,94,110,125,137,148,158,169,180,190,201,211,222,232,234
E01034153,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,2,4,6,9,12,16,20,24,29,33,38,44,50,55,61,66,71,74,76,79,82,84,87,89,92,94,95
E01034154,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,9,11,13,14,16,19,22,25,28,30,33,35,36,38,40,42,43,45,47,49,49
E01034155,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,6,8,9,13,18,23,28,33,37,40,44,48,52,55,59,63,67,70,71
E01034156,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,2,2,2,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7
E01034173,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,2,3,5,6,8,10,12,14,23,32,41,50,60,67,75,83,91,98,106,114,121,129,137,138
E01034174,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,8,14,21,28,35,36,37,38,39,40,40,41,42,42,43,44,45,45,46,46
E01034175,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034176,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,11,21,32,42,51,61,80,100,120,140,162,170,178,186,194,197,200,203,206,209,212,215,217,220,223,224
E01034177,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034178,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034179,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,3,3,3,4,5,6,7,8,9,10,11,11,12,12,12,12,13,13,13,13,13,14,14
E01034180,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,10,20,30,40,50,59,57,50,39,24,5,6,7,7,8,8,8,8,8,9,9,9,9,9,9,9
E01034181,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,6,12,18,24,30,37,35,31,24,15,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6
E01034182,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,6,12,18,25,30,36,40,43,44,44,42,48,53,58,64,67,68,69,70,71,72,73,74,75,76,77
E01034183,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034184,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034185,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,6,11,16,20,23,26,34,41,50,58,67,73,78,84,90,94,95,97,98,100,101,103,105,106,108,108
E01034186,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034187,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
E01034188,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,8,9,10,11,12,12,13,13
E01034189,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034190,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,3,6,10,14,17,21,25,28,31,35,38,41,44,47,50,54,54
E01034191,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,3,4,4,4,3,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
E01034192,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,4,7,10,12,12,12,23,35,47,59,73,77,82,86,90,93,95,96,98,100,102,103,105,107,109,109
E01034193,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034194,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034195,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034196,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3
E01034198,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,2,2,3,4,5,6,8,9,11,13,15,23,32,40,48,56,62,70,77,84,91,98,105,112,119,126,127
E01034199,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,2,2,3,4,5,6,6,9,11,14,16,22,29,36,42,49,55,59,63,67,71,75,79,83,87,91,92
E01034200,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,1,2,1,1,1,1,2,2,3,5,6,7,9,10,11,12,13,14,15,16,17,19,20,20
E01034201,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,9,11,13,15,23,30,37,45,53,59,65,71,77,83,89,95,101,107,112,113
E01034202,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,2,3,4,4,7,9,11,14,16,18,20,22,24,25,27,29,31,32,34,34
E01034203,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,9,10,11,12,17,21,24,27,30,32,36,39,42,46,49,52,55,59,62,63
E01034204,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034205,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,4,5,6,8,11,13,17,21,25,30,34,43,47,51,54,56,57,62,66,70,74,78,82,86,90,95,96
E01034206,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,6,7,8,9,12,13,14,13,12,10,11,12,13,14,15,16,17,17,19,19
E01034207,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034208,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,7,8,9,11,16,21,25,30,34,37,41,44,48,52,56,60,64,67,71,72
E01034209,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,3,4,4,5,7,9,12,14,16,18,19,21,23,25,26,28,30,31,33,34
E01034210,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,1,2,2,2,2,4,7,9,11,13,15,17,19,20,22,24,26,28,29,31,31
E01034211,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034212,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034213,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034214,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,6,10,13,16,20,23,27,30,34,38,42,46,50,54,55,55,56,57,57,58,58,59,60,60,60
E01034215,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034216,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,7,14,21,28,35,43,50,58,66,74,82,91,100,109,117,119,120,122,123,124,125,127,128,129,130,131
E01034217,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,7,14,21,28,36,43,51,59,67,75,83,92,101,110,119,120,122,123,124,126,127,128,129,131,132,133
E01034218,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,7,14,20,27,34,40,48,55,63,71,79,87,95,104,112,113,114,116,117,118,119,120,121,122,124,124
E01034219,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034220,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,4,7,11,15,19,23,27,31,36,40,45,49,54,59,64,64,65,66,67,67,68,69,69,70,71,71
E01034221,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,10,19,28,35,41,45,53,61,69,78,87,96,105,114,124,125,127,128,129,131,132,133,135,136,137,138
E01034222,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,7,11,14,16,15,13,15,18,20,22,25,28,30,33,36,36,37,37,37,38,38,38,39,39,40,40
E01034223,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,5,8,10,10,10,8,9,11,13,14,16,18,19,21,23,23,23,24,24,24,24,25,25,25,25,25
E01034224,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,4,6,8,8,7,5,6,7,8,9,10,11,13,14,15,16,16,16,17,17,17,18,18,18,19,19
E01034225,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,4,5,5,3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01034226,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034227,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034228,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034229,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,1,2,2,2,3,4,4,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,23
E01034230,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034231,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034285,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,3,5,7,9,12,14,17,19,22,24,28,32,37,41,45,47,49,52,54,56,58,60,62,65,67,68
E01034286,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,4,6,9,12,15,18,21,25,28,31,36,42,47,52,57,60,63,66,69,72,75,78,80,83,86,87
E01034287,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,6,13,19,26,32,39,45,52,59,66,75,84,93,102,111,113,116,118,121,123,126,128,130,133,135,136
E01034288,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,3,5,7,9,10,12,14,16,18,20,22,25,27,30,30,31,32,32,33,34,34,35,36,36,37
E01034289,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,5,9,13,18,22,26,30,34,38,41,46,50,54,58,61,62,62,62,61,61,60,61,62,63,65,65
E01034290,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,31,31,31,30,30,30,31,31,32,32,32
E01034293,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,4,9,15,20,26,32,37,42,48,53,58,63,69,74,79,85,85
E01034294,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,7,9,10,12,14,16,18,19,21,24,26,28,30,30,30,30,30,30,30,31,32,32,33,33
E01034295,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,6,12,17,23,28,33,38,42,47,51,57,63,69,75,80,80,81,81,81,81,81,82,84,86,88,87
E01034296,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,6,9,12,15,18,21,24,27,30,35,41,46,51,57,59,61,64,66,68,71,73,75,78,80,80
E01034297,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,4,5,6,7,9,10,11,13,15,17,19,21,24,25,26,27,28,28,29,30,31,32,33,34
