LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031579,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,38,38,39,40,40,41,41,41,42,42,42,43,44,45,45,46,46,47,47,48,49,49,50,51,51,52,52,53
E01031580,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,19,22,25,28,31,34,36,39,42,44,47,50,53,55,58,61,63,66,68,70,73,75,77,80,82,84,86,89
E01031581,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,5,9,14,19,23,28,32,36,41,45,49,54,58,62,66,70,74,77,81,84,88,91,94,98,101,105,108,111
E01031582,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,126,126,128,129,129,129,129,129,129,129,130,132,133,134,135,136,138,139,140,141,142,144,146,147,149,151,151,153
E01031583,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,151,153,155,157,159,160,162,163,165,168,170,174,176,179,182,185,187,190,192,194,197,199,201,204,206,208,211,213
E01031584,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,17,19,20,21,23,24,25,27,28,29,31,32,33,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50
E01031585,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,80,78,77,76,74,71,70,69,67,66,64,62,60,58,55,52,49,46,42,39,35,31,26,26,26,26,26,26
E01031586,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,26,27,27,28,29,30,31,31,32,33,34,35,36,36,37,38,39,40,40,41,42,43,43,44,45,45,46,47
E01031588,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,120,121,124,127,129,131,132,133,135,137,138,141,144,146,148,150,153,154,156,158,160,162,164,166,168,170,171,173
E01031589,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,48,51,53,56,58,60,62,64,66,69,71,73,76,78,80,82,84,86,88,90,92,93,95,97,99,101,102,104
E01031590,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,10,12,14,16,18,19,21,23,24,26,28,30,31,33,35,36,38,39,41,42,43,45,46,48,49,50,52,53
E01031591,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,134,134,136,137,138,139,140,141,142,143,144,146,148,149,151,152,154,155,156,157,158,160,161,163,164,165,166,167
E01031592,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,15,18,22,26,29,32,36,39,42,45,48,52,55,58,61,64,67,70,73,76,78,81,84,87,90,92,95,97
E01031593,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,41,41,42,43,44,44,45,45,45,46,46,47,48,49,49,50,51,51,52,53,53,54,55,56,57,58,58,59
E01031594,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,17,20,22,25,27,30,32,35,37,40,42,44,47,49,51,54,56,58,60,62,64,66,68,69,71,73,75,77
E01031595,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,13,16,18,20,22,25,27,29,31,33,35,38,40,42,44,46,48,49,51,53,55,56,58,60,61,63,65,66
E01031596,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,33,36,39,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,87,90,92,95,97,99,102,104,107,109
E01031597,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,46,47,49,51,53,54,56,57,59,60,62,64,65,67,69,70,72,73,74,76,77,78,80,81,83,84,85,86
E01031598,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,191,186,183,180,175,170,170,170,170,171,171,174,174,176,177,178,180,181,182,183,185,186,188,189,191,193,193,194
E01031599,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,121,123,125,128,129,131,132,134,135,137,139,142,144,147,149,151,154,156,158,160,162,164,166,168,170,173,174,176
E01031600,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,18,19,20,22,23,24,25,26,27,28,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48
E01031601,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,21,24,27,31,34,37,40,43,46,49,52,55,58,61,64,67,70,72,75,77,79,82,84,87,89,91,94,96
E01031603,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,37,39,41,43,45,47,49,51,53,55,56,59,61,62,64,66,68,70,72,73,75,76,78,80,81,83,85,86
E01031604,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,30,31,33,35,36,38,39,41,42,44,45,47,49,50,52,53,55,56,57,59,60,61,62,64,65,66,67,68
E01031605,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,8,10,12,14,16,17,19,21,23,25,27,29,30,32,34,36,37,39,40,42,43,45,46,48,49,50,52,53
E01031606,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,16,20,23,27,30,33,37,40,43,46,50,53,56,59,62,65,68,71,74,77,79,82,84,87,89,92,94,97
E01031607,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,9,11,12,14,16,18,20,22,24,26,27,29,31,33,35,36,38,39,41,43,44,45,47,48,50,51,53,54
E01031608,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,72,74,77,80,83,86,88,90,93,95,98,101,104,107,110,113,116,118,121,123,126,128,131,134,136,139,141,143
E01031609,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,20,21,23,24,25,26,28,29,30,31,32,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51
E01031610,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,82,83,85,86,88,89,90,91,93,94,96,98,100,101,103,105,106,108,109,111,112,114,115,117,118,120,121,123
E01031611,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,41,42,44,46,48,49,50,51,51,52,53,55,56,58,60,61,64,65,66,68,70,72,74,76,78,80,82,83
E01031616,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,91,96,102,107,112,117,121,125,129,134,138,142,146,151,154,158,162,166,169,173,176,180,183,187,191,194,197,201
E01031617,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,19,24,30,35,40,44,49,54,58,62,66,71,75,79,83,86,90,94,97,101,105,108,112,115,119,122,125,129
E01031618,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,36,40,45,49,53,56,60,63,66,69,72,76,79,82,85,88,92,94,97,100,103,106,109,112,115,118,121,124
E01031620,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,47,52,57,62,67,71,75,79,83,87,91,95,99,103,106,110,113,116,120,123,126,130,133,136,139,143,146,149
E01031621,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,13,19,24,30,35,40,45,49,54,59,63,67,72,76,80,84,88,91,95,99,103,106,110,113,117,121,124,127
E01031622,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,23,26,29,32,35,38,40,42,45,47,49,52,54,56,58,61,63,65,67,69,71,73,76,78,80,82,84,86
E01031623,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,50,55,62,67,73,78,83,87,92,96,101,106,110,115,119,124,128,132,136,140,144,149,153,157,161,165,169,173
E01031624,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,31,37,44,50,56,61,67,72,77,81,86,92,96,101,106,110,115,119,123,128,132,136,140,145,149,153,157,161
E01031625,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,14,18,22,26,29,33,36,40,43,46,49,52,55,58,61,64,66,69,72,74,77,79,82,84,87,89,92,94
E01031626,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,81,84,89,92,96,98,101,103,105,107,109,113,115,118,121,124,127,129,132,135,138,141,145,148,151,154,156,158
E01031627,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,8,13,17,22,26,30,34,38,41,45,48,52,56,59,62,65,68,71,74,77,80,83,86,89,92,94,97,100
E01031628,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,19,22,26,29,32,35,38,41,44,46,49,52,54,57,60,62,65,67,69,72,74,76,78,81,83,85,87,89
E01031629,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,38,42,46,50,54,58,61,64,67,70,73,77,80,83,86,89,92,95,98,100,103,106,109,112,115,117,120,122
E01031630,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,85,92,100,107,114,121,127,133,138,144,150,156,162,168,173,178,184,189,194,199,204,209,214,219,224,229,233,238
E01031631,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,107,112,118,123,128,132,137,141,145,150,154,159,163,168,172,176,180,183,187,191,194,198,202,205,209,213,216,220
E01031632,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,52,56,61,65,69,73,77,80,83,86,89,93,97,101,104,108,112,115,119,122,126,129,133,137,140,144,147,150
E01031633,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,45,48,52,55,58,61,64,66,69,71,74,77,80,82,85,88,90,93,95,98,100,103,106,109,111,114,116,118
E01031634,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,263,265,271,276,279,280,281,282,282,284,285,291,293,296,298,301,306,307,310,314,318,322,327,332,336,341,342,346
E01031635,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,81,84,89,92,96,99,102,104,107,110,112,116,119,122,124,127,130,132,135,138,140,143,146,149,152,154,156,159
E01031638,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,33,38,44,49,54,59,63,68,72,76,80,85,89,93,96,100,104,107,111,114,118,121,124,128,131,134,137,141
E01031639,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,53,61,69,77,85,92,98,105,111,117,123,130,136,142,148,153,159,164,170,175,181,186,192,197,202,208,213,218
E01031640,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,6,11,15,19,23,27,31,35,38,42,45,49,52,55,59,62,65,67,70,73,76,79,82,84,87,90,92,95
E01031641,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,27,30,34,38,41,44,47,49,52,55,57,60,63,66,68,71,73,75,78,80,83,85,88,90,93,95,97,99
E01031642,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,23,32,41,49,57,64,72,79,86,93,100,107,113,120,126,132,138,144,150,156,161,167,172,178,184,189,194,200
E01031643,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,17,21,24,27,31,34,37,40,43,46,48,51,54,57,59,61,64,66,69,71,73,75,78,80,82,84,86,89
E01031644,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,5,9,14,17,21,24,27,31,34,37,41,44,47,50,53,56,58,61,64,66,69,71,74,76,79,81,84,86
E01031645,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,3,5,7,9,11,13,15,17,19,21,23,24,26,28,29,31,32,34,35,37,38,40,41,42,44,45,46,48
E01031646,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,26,30,36,40,44,48,52,56,59,63,66,70,73,77,80,83,87,89,92,96,99,102,105,109,112,115,118,121
E01031647,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,30,34,39,43,47,51,55,59,62,66,69,73,76,79,82,86,89,91,94,97,100,103,105,108,111,113,116,119
E01031648,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,55,60,65,70,75,79,83,87,92,96,100,104,108,112,116,119,123,126,130,133,137,140,143,147,150,153,156,160
E01031649,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,11,16,20,24,28,31,35,38,42,45,49,52,55,58,61,64,67,69,72,75,77,80,82,85,87,90,92,95
E01031650,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,12,15,19,22,25,28,31,34,36,39,41,44,46,49,51,53,56,58,60,62,64,67,69,71,73,75,77,80
E01031651,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,54,59,64,68,73,77,81,84,88,91,94,99,102,106,109,112,116,118,121,125,128,131,134,137,141,144,147,150
E01031652,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,27,30,33,35,38,41,43,46,48,50,53,55,57,60,62,64,66,68,70,72,73,75,77,79,81,83,85,86
E01031653,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,86,90,95,99,103,106,109,112,115,117,120,124,127,131,133,136,140,142,145,148,152,155,158,162,165,168,170,173
E01031654,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,40,48,56,64,72,79,87,93,100,106,113,120,126,132,138,144,149,155,160,166,171,176,181,187,192,197,202,207
E01031655,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,64,68,73,77,81,85,89,92,95,99,102,106,110,113,116,120,123,126,129,132,135,138,141,145,148,151,154,156
E01031656,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,62,66,71,76,80,84,88,91,95,99,102,106,110,113,117,120,124,126,130,133,136,139,142,146,149,152,155,158
E01031657,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,12,12,12,12,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01031658,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,85,91,98,104,110,115,120,124,128,133,137,143,148,153,157,162,167,171,175,180,185,190,194,199,204,209,212,216
E01031659,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01031660,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,33,39,46,52,58,63,68,73,78,83,87,93,98,103,108,113,119,123,128,133,138,142,147,152,157,162,166,170
E01031661,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,113,119,126,132,138,142,147,151,155,159,162,168,173,178,182,187,192,196,201,205,210,215,220,225,231,236,239,243
E01031662,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,68,73,79,85,90,94,99,103,107,111,116,121,125,129,133,137,141,145,148,152,156,160,164,168,172,176,179,183
E01031663,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,81,84,88,91,95,98,101,104,106,109,112,115,118,121,123,126,129,131,133,136,138,141,143,146,148,151,153,155
E01031664,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,23,29,34,39,45,49,54,58,63,67,71,76,80,84,88,93,97,101,105,109,113,117,121,125,128,132,136,139
E01031665,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,112,114,119,123,126,128,131,132,134,136,138,142,145,148,151,154,157,159,162,165,168,171,175,178,181,185,186,189
E01031666,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,9,15,21,26,31,36,41,46,51,55,60,64,68,72,76,80,84,88,92,95,99,102,106,109,113,116,120,123
E01031667,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,15,18,21,23,26,28,31,33,36,38,40,42,45,47,49,51,53,55,56,58,60,62,64,66,67,69,71,73
E01031668,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,20,24,28,32,36,40,43,47,50,54,57,60,63,66,69,72,75,78,81,83,86,89,91,94,96,99,101,104
E01031669,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,89,93,97,101,105,109,112,116,119,122,125,129,132,136,139,142,145,148,151,154,157,160,163,166,169,171,174,177
E01031670,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,124,125,129,131,133,134,135,136,137,138,140,143,144,146,147,149,151,152,154,156,158,160,162,164,166,169,169,172
E01031671,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,31,37,43,49,54,59,64,69,74,78,83,88,92,97,101,105,109,113,117,121,124,128,132,136,140,143,147,151
E01031672,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,191,193,198,202,204,205,206,206,207,208,208,213,215,217,218,221,225,225,227,230,233,236,240,244,248,251,252,255
E01031673,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,23,27,31,35,39,42,46,49,53,56,59,63,66,69,72,75,77,80,83,86,88,91,93,96,98,101,104,106
E01031674,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031675,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01031677,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,68,72,77,81,86,89,93,97,100,104,108,112,115,118,122,125,128,131,134,137,140,143,146,149,152,155,158,161
E01031678,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,25,28,32,35,38,41,44,47,49,52,54,57,60,62,64,67,69,71,74,76,78,80,83,85,87,89,91,94
E01031679,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,42,43,45,47,48,49,50,50,51,52,52,54,55,56,57,58,60,60,61,63,64,66,67,69,71,72,73,74
E01031680,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,7,9,12,14,16,19,21,23,25,27,29,31,33,34,36,38,40,41,43,45,46,48,49,51,53,54,56,57
E01031681,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,34,40,46,52,58,63,69,73,78,83,87,93,97,102,106,110,115,118,122,126,130,135,139,143,147,151,155,159
E01031682,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,37,39,42,44,46,48,50,51,52,54,55,57,59,60,61,63,65,66,67,69,71,72,74,76,77,79,80,82
E01031683,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,104,107,110,113,115,117,119,121,123,125,127,130,132,134,136,138,140,142,144,146,148,150,153,155,157,159,161,163
E01031684,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,25,29,33,37,41,45,48,51,55,58,61,64,67,70,73,76,79,82,84,87,90,93,95,98,101,103,106,108
E01031685,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,54,59,65,70,75,79,83,87,91,95,98,103,107,111,114,118,122,125,129,132,136,140,144,147,151,155,158,161
