LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026874,Bramford,High,Domestic connection count,Number,617,638,650,662,675,687,700,712,723,735,747,759,771,782,794,805,816,828,839,850,862,873,884,895,906,917,928,939
E01026875,Norwich,High,Domestic connection count,Number,441,456,465,473,483,492,500,509,518,526,535,543,552,560,568,576,584,593,601,609,617,625,633,641,649,657,665,673
E01026876,Norwich,High,Domestic connection count,Number,627,648,660,673,686,698,711,723,735,747,759,771,783,795,806,818,829,841,852,864,875,886,898,909,920,931,943,954
E01026877,Bramford,High,Domestic connection count,Number,767,792,808,823,838,854,869,884,898,913,928,942,956,971,985,999,1013,1027,1041,1055,1068,1082,1096,1109,1123,1137,1151,1164
E01026878,Bramford,High,Domestic connection count,Number,406,419,427,435,443,451,459,467,474,482,490,497,505,512,520,527,534,541,549,556,563,570,578,585,592,599,606,613
E01026879,Norwich,High,Domestic connection count,Number,529,547,557,567,578,589,599,609,620,630,640,650,660,669,679,689,698,708,718,728,737,746,756,765,775,784,794,803
E01026880,Norwich,High,Domestic connection count,Number,588,608,620,631,644,656,667,679,690,702,713,724,736,747,758,769,779,790,801,812,823,834,844,855,866,876,887,898
E01026881,Norwich,High,Domestic connection count,Number,1052,1087,1108,1129,1151,1172,1193,1214,1234,1254,1275,1295,1315,1334,1354,1373,1393,1412,1432,1451,1470,1489,1508,1527,1546,1565,1584,1603
E01026883,Norwich,High,Domestic connection count,Number,859,888,905,921,939,956,973,990,1006,1023,1039,1056,1072,1088,1104,1119,1135,1151,1166,1182,1198,1213,1228,1244,1259,1275,1290,1305
E01026884,Norwich,High,Domestic connection count,Number,573,592,604,616,628,639,651,662,673,685,696,707,718,729,740,750,761,772,782,793,804,814,825,835,846,856,867,877
E01026885,Norwich,High,Domestic connection count,Number,636,657,670,682,695,708,720,732,744,756,769,781,792,804,816,827,839,850,862,874,885,896,907,919,930,941,953,964
E01026886,Bramford,High,Domestic connection count,Number,542,560,571,581,592,603,614,624,634,645,655,665,675,685,695,705,715,725,735,745,754,764,773,783,793,802,812,822
E01026887,Bramford,High,Domestic connection count,Number,681,703,717,730,744,757,771,784,797,810,823,835,848,861,873,885,898,910,922,935,947,959,971,983,995,1007,1019,1031
E01026888,Bramford,High,Domestic connection count,Number,853,881,898,915,932,949,966,983,999,1015,1032,1048,1064,1079,1095,1111,1126,1142,1157,1173,1188,1203,1219,1234,1249,1264,1279,1295
E01026889,Bramford,High,Domestic connection count,Number,562,581,592,603,615,626,637,648,659,670,681,691,702,713,723,733,744,754,764,775,785,795,805,815,825,835,846,856
E01026891,Bramford,High,Domestic connection count,Number,759,784,799,814,830,845,860,875,889,904,919,933,947,962,976,989,1003,1017,1031,1045,1059,1073,1086,1100,1113,1127,1141,1154
E01026892,Bramford,High,Domestic connection count,Number,536,554,565,575,586,597,608,618,629,639,650,660,670,680,690,700,710,719,729,739,749,759,768,778,788,798,807,817
E01026893,Bramford,High,Domestic connection count,Number,509,526,536,546,557,567,577,587,597,607,617,626,636,645,655,664,673,683,692,702,711,720,729,738,748,757,766,775
E01026894,Bramford,High,Domestic connection count,Number,1126,1163,1186,1208,1231,1253,1275,1297,1319,1340,1362,1383,1404,1425,1446,1466,1487,1507,1528,1549,1569,1589,1609,1629,1649,1669,1690,1710
E01026895,Norwich,High,Domestic connection count,Number,589,609,621,632,645,657,668,680,691,703,714,726,737,748,759,770,781,792,803,813,824,835,846,856,867,878,888,899
E01026896,Norwich,High,Domestic connection count,Number,473,489,499,508,518,528,537,546,556,565,574,583,592,601,610,619,628,636,645,654,663,671,680,689,697,706,714,723
E01026897,Norwich,High,Domestic connection count,Number,1159,1198,1221,1244,1268,1292,1315,1338,1360,1383,1405,1428,1449,1471,1493,1514,1536,1557,1579,1600,1621,1642,1663,1684,1705,1726,1747,1768
E01026898,Bramford,High,Domestic connection count,Number,620,641,653,665,678,691,703,715,727,739,751,763,775,786,798,809,821,832,843,855,866,877,888,900,911,922,933,944
E01026899,Norwich,High,Domestic connection count,Number,754,779,794,809,824,839,854,868,883,897,912,926,940,954,968,981,995,1009,1023,1036,1050,1063,1077,1090,1104,1117,1131,1144
E01026900,Bramford,High,Domestic connection count,Number,945,976,995,1014,1033,1052,1070,1089,1107,1125,1143,1161,1178,1196,1213,1230,1248,1265,1282,1299,1316,1333,1350,1367,1384,1401,1418,1435
E01026901,Bramford,High,Domestic connection count,Number,560,579,590,601,612,623,634,645,656,666,677,688,698,709,719,729,739,749,760,770,780,790,800,810,820,830,840,850
E01026902,Bramford,High,Domestic connection count,Number,942,974,993,1012,1031,1050,1069,1088,1106,1124,1143,1161,1179,1197,1214,1232,1249,1267,1284,1302,1319,1336,1353,1370,1387,1405,1422,1439
E01026903,Norwich,High,Domestic connection count,Number,490,506,516,526,536,546,555,565,574,584,593,602,611,620,629,638,647,656,665,674,683,692,701,710,718,727,736,745
E01026904,Norwich,High,Domestic connection count,Number,528,545,556,566,577,588,598,608,618,628,638,648,658,668,678,687,697,706,716,726,735,745,754,763,773,782,792,801
E01026905,Norwich,High,Domestic connection count,Number,582,601,613,624,636,648,659,670,681,693,704,715,726,736,747,758,768,779,789,800,810,821,831,842,852,862,873,883
E01026906,Norwich,High,Domestic connection count,Number,545,563,574,585,596,607,618,628,639,649,660,670,680,690,700,710,720,730,740,750,760,770,780,790,799,809,819,829
E01026907,Norwich,High,Domestic connection count,Number,874,903,920,937,955,973,990,1007,1023,1040,1057,1073,1089,1106,1122,1138,1153,1169,1185,1201,1217,1232,1248,1264,1279,1295,1310,1326
E01026908,Norwich,High,Domestic connection count,Number,591,610,622,633,645,657,669,680,691,702,714,725,736,746,757,768,778,789,800,811,821,831,842,852,863,873,884,894
E01026909,Norwich,High,Domestic connection count,Number,645,667,679,692,705,718,731,744,756,769,781,793,806,818,829,841,853,865,877,889,900,912,924,935,947,959,970,982
E01026910,Norwich,High,Domestic connection count,Number,726,750,765,779,794,809,823,837,851,866,880,893,907,921,934,947,961,974,988,1001,1014,1027,1040,1053,1067,1080,1093,1106
E01026911,Norwich,High,Domestic connection count,Number,594,614,625,637,649,661,673,684,695,707,718,729,740,751,762,773,783,794,805,816,827,837,848,858,869,879,890,901
E01026912,Norwich,High,Domestic connection count,Number,634,655,668,680,693,706,718,730,743,755,767,779,791,803,814,826,837,849,861,872,884,895,906,918,929,940,952,963
E01026913,Norwich,High,Domestic connection count,Number,893,923,941,958,977,994,1012,1029,1047,1064,1081,1098,1115,1131,1148,1164,1181,1197,1214,1230,1246,1262,1278,1294,1310,1326,1342,1358
E01026914,Norwich,High,Domestic connection count,Number,648,668,679,691,703,715,726,738,749,760,772,783,794,805,815,826,837,848,858,869,880,890,901,911,922,932,943,954
E01026915,Norwich,High,Domestic connection count,Number,726,750,765,779,794,808,823,837,850,864,878,892,906,919,933,946,959,972,986,999,1012,1025,1038,1051,1064,1077,1090,1103
E01026916,Norwich,High,Domestic connection count,Number,777,802,818,833,849,864,879,894,909,924,938,953,967,982,996,1010,1024,1038,1052,1066,1080,1094,1107,1121,1135,1149,1162,1176
E01026917,Norwich,High,Domestic connection count,Number,775,801,816,831,847,862,878,893,907,922,937,952,966,980,995,1009,1023,1037,1051,1065,1079,1093,1107,1121,1134,1148,1162,1176
E01026918,Norwich,High,Domestic connection count,Number,913,943,961,979,997,1016,1033,1051,1068,1086,1103,1120,1137,1154,1171,1187,1204,1220,1237,1254,1270,1286,1302,1318,1335,1351,1367,1383
E01026919,Norwich,High,Domestic connection count,Number,578,597,609,620,632,644,656,667,678,689,700,711,722,733,744,755,765,776,787,797,808,818,829,839,849,860,870,881
E01026920,Norwich,High,Domestic connection count,Number,565,584,595,606,618,630,641,652,663,674,685,696,706,717,727,738,748,758,769,780,790,800,810,820,831,841,851,861
E01026921,Norwich,High,Domestic connection count,Number,799,825,841,857,873,889,904,920,935,950,965,980,995,1010,1024,1039,1053,1068,1082,1097,1111,1125,1140,1154,1168,1182,1196,1211
E01026922,Norwich,High,Domestic connection count,Number,315,325,331,337,344,350,356,362,368,373,379,385,391,397,402,408,413,419,425,430,436,441,447,452,458,463,469,474
E01026924,Norwich,High,Domestic connection count,Number,773,799,814,830,846,861,876,891,906,921,936,951,966,980,994,1009,1023,1037,1051,1065,1079,1093,1107,1121,1135,1149,1163,1177
E01026925,Norwich,High,Domestic connection count,Number,1130,1168,1190,1213,1236,1259,1281,1303,1325,1347,1369,1390,1412,1433,1454,1475,1495,1516,1537,1558,1579,1599,1619,1640,1660,1681,1701,1721
E01026927,Norwich,High,Domestic connection count,Number,742,767,782,797,812,827,842,857,871,886,900,915,929,943,957,971,984,998,1012,1026,1039,1053,1066,1080,1094,1107,1121,1134
E01026928,Norwich,High,Domestic connection count,Number,987,1020,1040,1060,1080,1100,1120,1139,1158,1177,1197,1216,1234,1253,1271,1289,1308,1326,1344,1363,1381,1398,1416,1434,1452,1470,1488,1506
E01026929,Norwich,High,Domestic connection count,Number,816,843,859,875,892,908,924,940,955,971,986,1002,1017,1032,1047,1062,1076,1091,1106,1121,1136,1150,1165,1179,1194,1208,1223,1237
E01026930,Norwich,High,Domestic connection count,Number,690,713,726,740,754,768,781,795,808,821,834,847,860,873,885,898,910,923,935,948,960,973,985,997,1009,1022,1034,1046
E01026931,Bramford,High,Domestic connection count,Number,507,524,534,544,554,564,574,584,594,604,613,623,633,642,651,661,670,679,688,698,707,716,725,734,743,752,761,770
E01026932,Bramford,High,Domestic connection count,Number,696,719,733,747,761,775,789,803,816,830,843,856,869,882,895,908,921,934,947,959,972,985,997,1010,1022,1035,1047,1060
E01026934,Bramford,High,Domestic connection count,Number,498,515,525,535,545,555,565,575,585,594,604,614,623,633,642,651,660,670,679,688,697,706,715,724,734,743,752,761
E01026935,Bramford,High,Domestic connection count,Number,580,599,611,622,634,646,657,668,680,691,702,713,724,735,745,756,767,777,788,799,809,819,830,840,851,861,871,882
E01026936,Norwich,High,Domestic connection count,Number,693,718,733,748,763,778,793,808,822,837,851,865,879,893,907,921,935,948,962,976,989,1003,1016,1030,1043,1057,1070,1084
E01026937,Norwich,High,Domestic connection count,Number,660,681,694,706,719,732,745,757,769,782,794,806,818,830,841,853,865,876,888,900,911,922,934,945,957,968,980,991
E01026938,Norwich,High,Domestic connection count,Number,1046,1081,1102,1122,1144,1165,1186,1206,1226,1246,1266,1286,1306,1325,1344,1364,1383,1402,1421,1441,1459,1478,1497,1516,1534,1553,1572,1591
E01026939,Norwich,High,Domestic connection count,Number,853,881,897,913,930,947,963,979,995,1011,1027,1043,1059,1074,1089,1104,1120,1135,1150,1165,1180,1195,1210,1225,1240,1254,1269,1284
E01026940,Norwich,High,Domestic connection count,Number,533,551,562,572,583,594,605,615,625,636,646,656,666,676,686,696,706,716,726,736,745,755,765,774,784,793,803,813
E01026941,Norwich,High,Domestic connection count,Number,534,552,562,573,584,595,605,616,626,636,646,657,667,677,686,696,706,716,726,735,745,755,764,774,783,793,803,812
E01026942,Norwich,High,Domestic connection count,Number,462,477,487,496,505,514,524,532,541,550,559,568,576,585,594,602,610,619,627,636,644,652,661,669,677,686,694,702
E01026943,Bramford,High,Domestic connection count,Number,697,720,734,748,762,776,790,803,816,830,843,856,869,882,895,908,920,933,946,959,971,984,996,1009,1021,1033,1046,1058
E01026944,Norwich,High,Domestic connection count,Number,409,422,431,439,447,455,463,471,479,486,494,502,510,517,525,532,539,547,554,562,569,576,584,591,598,605,613,620
E01026947,Norwich,High,Domestic connection count,Number,558,577,588,599,610,621,632,643,654,665,675,686,696,707,717,727,737,747,758,768,778,788,798,808,818,828,838,848
E01026948,Norwich,High,Domestic connection count,Number,499,515,525,535,545,555,565,575,584,594,603,613,622,631,640,650,659,668,677,686,695,704,713,722,730,739,748,757
E01027031,Eaton Socon,High,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027044,Walpole,High,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027050,Walpole,High,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027074,Eaton Socon,High,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028500,Sundon,High,Domestic connection count,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01028598,Amersham,High,Domestic connection count,Number,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232
E01028613,Amersham,High,Domestic connection count,Number,475,475,475,475,474,474,474,474,474,474,473,473,473,473,473,473,472,472,472,472,472,472,472,471,471,471,471,471
E01028614,Amersham,High,Domestic connection count,Number,663,663,663,663,662,662,662,662,662,662,662,661,661,661,661,661,661,661,660,660,660,660,660,660,660,659,659,659
E01028615,Amersham,High,Domestic connection count,Number,613,613,613,612,612,612,612,612,612,611,611,611,611,611,610,610,610,610,610,610,609,609,609,609,609,608,608,608
E01028616,Amersham,High,Domestic connection count,Number,734,734,733,733,733,733,732,732,732,732,731,731,731,731,730,730,730,730,729,729,729,729,728,728,728,728,727,727
E01028647,Amersham,High,Domestic connection count,Number,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01028666,Amersham,High,Domestic connection count,Number,586,586,586,585,585,585,585,585,584,584,584,584,584,583,583,583,583,583,582,582,582,582,582,581,581,581,581,581
E01028667,Amersham,High,Domestic connection count,Number,489,489,489,488,488,488,488,488,488,487,487,487,487,487,487,486,486,486,486,486,486,485,485,485,485,485,485,484
E01028668,Amersham,High,Domestic connection count,Number,311,311,311,311,311,310,310,310,310,310,310,310,310,310,309,309,309,309,309,309,309,309,309,309,308,308,308,308
E01028669,Amersham,High,Domestic connection count,Number,543,543,543,542,542,542,542,542,541,541,541,541,541,541,540,540,540,540,540,539,539,539,539,539,538,538,538,538
E01028670,Amersham,High,Domestic connection count,Number,858,858,857,857,857,857,856,856,856,855,855,855,855,854,854,854,853,853,853,853,852,852,852,851,851,851,851,850
E01028671,Amersham,High,Domestic connection count,Number,906,906,906,905,905,905,905,904,904,904,904,904,903,903,903,903,902,902,902,902,902,901,901,901,901,900,900,900
E01028672,Amersham,High,Domestic connection count,Number,871,871,870,870,870,870,869,869,869,868,868,868,867,867,867,867,866,866,866,865,865,865,865,864,864,864,863,863
E01028673,Amersham,High,Domestic connection count,Number,305,305,305,305,305,305,304,304,304,304,304,304,304,304,304,304,304,303,303,303,303,303,303,303,303,303,303,303
E01029870,Bramford,High,Domestic connection count,Number,469,480,486,492,497,503,509,514,520,525,531,536,542,547,553,558,564,570,576,581,587,593,598,604,609,615,621,626
E01029871,Bramford,High,Domestic connection count,Number,657,672,680,688,696,703,711,718,726,733,741,748,756,764,771,779,786,794,802,810,818,825,833,841,848,856,864,871
E01029872,Bramford,High,Domestic connection count,Number,630,645,653,660,668,676,683,691,698,706,713,720,728,735,743,750,758,765,773,781,789,796,804,811,819,826,834,842
E01029873,Bramford,High,Domestic connection count,Number,989,1013,1025,1037,1049,1061,1072,1084,1096,1107,1119,1130,1142,1154,1165,1177,1189,1201,1213,1225,1237,1249,1261,1273,1284,1296,1308,1320
E01029874,Bramford,High,Domestic connection count,Number,810,830,840,849,859,869,878,888,898,907,917,926,936,945,955,965,974,984,994,1004,1014,1024,1033,1043,1053,1063,1072,1082
E01029875,Pelham and Wymondley,High,Domestic connection count,Number,961,984,996,1007,1019,1031,1042,1053,1065,1076,1087,1099,1110,1121,1133,1144,1156,1167,1179,1191,1203,1214,1226,1237,1249,1260,1272,1283
E01029876,Bramford,High,Domestic connection count,Number,969,993,1005,1017,1029,1041,1053,1064,1076,1088,1099,1111,1122,1134,1146,1158,1170,1181,1194,1206,1218,1230,1242,1253,1265,1277,1289,1301
E01029877,Bramford,High,Domestic connection count,Number,616,631,638,645,653,660,668,675,682,689,696,704,711,718,725,733,740,747,755,762,770,777,784,792,799,806,814,821
E01029878,Bramford,High,Domestic connection count,Number,455,466,472,477,483,488,494,499,504,510,515,520,526,531,537,542,548,553,559,564,570,575,581,586,592,597,603,608
E01029879,Bramford,High,Domestic connection count,Number,669,686,694,702,710,719,727,735,743,751,759,767,774,783,791,799,807,815,824,832,840,849,857,865,873,881,889,898
E01029880,Pelham and Wymondley,High,Domestic connection count,Number,791,810,820,829,839,848,858,867,876,886,895,904,913,923,932,942,951,960,970,980,990,999,1009,1018,1028,1037,1046,1056
E01029881,Bramford,High,Domestic connection count,Number,889,910,921,931,942,953,963,974,984,994,1005,1015,1025,1036,1047,1057,1068,1078,1089,1100,1111,1121,1132,1143,1153,1164,1174,1185
E01029882,Bramford,High,Domestic connection count,Number,687,704,712,721,729,738,746,754,762,770,778,786,795,803,811,819,828,836,845,853,862,870,878,887,895,903,912,920
E01029883,Bramford,High,Domestic connection count,Number,870,891,902,912,923,933,943,953,964,974,984,994,1004,1015,1025,1036,1046,1056,1067,1078,1088,1099,1109,1120,1130,1140,1151,1161
E01029884,Pelham and Wymondley,High,Domestic connection count,Number,651,667,674,682,690,698,705,713,721,728,736,743,751,759,766,774,782,789,797,805,813,821,829,836,844,852,860,867
