LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01029922,Large rooftop PV capacity,kW,4-150 kW,24,28,32,36,56,78,101,125,150,175,202,225,249,273,293,316,338,362,385,413,438,464,487,513,538,554,574,588,600
E01029921,Large rooftop PV capacity,kW,4-150 kW,90,102,117,133,141,148,156,164,173,182,192,200,208,217,224,232,239,248,256,266,275,284,292,301,310,315,322,327,331
E01029925,Large rooftop PV capacity,kW,4-150 kW,16,18,20,23,44,66,89,114,140,166,193,217,242,266,287,311,333,358,382,409,435,462,486,512,538,555,575,590,602
E01032612,Large rooftop PV capacity,kW,4-150 kW,13,15,17,20,30,40,51,63,76,88,101,113,124,136,146,157,168,180,191,205,217,230,242,254,267,275,284,291,297
E01029965,Large rooftop PV capacity,kW,4-150 kW,47,54,62,71,74,77,81,84,88,92,96,100,104,108,111,114,118,122,125,130,134,138,141,145,149,152,155,157,159
E01029963,Large rooftop PV capacity,kW,4-150 kW,85,97,111,127,129,132,134,137,140,143,146,148,151,154,156,159,161,164,166,170,172,175,178,181,184,186,188,190,191
E01029966,Large rooftop PV capacity,kW,4-150 kW,114,131,149,170,172,175,177,180,183,185,188,191,193,196,198,200,203,205,208,211,214,216,219,222,224,226,228,230,231
E01029967,Large rooftop PV capacity,kW,4-150 kW,41,47,53,61,63,66,69,73,76,79,83,86,89,93,95,98,101,105,108,111,115,118,122,125,128,131,133,135,137
E01034563,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,33,35,37,39,41,43,45,46,48,49
E01032526,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,18,28,38,49,59,71,81,91,101,110,120,129,139,149,161,171,182,193,203,214,221,229,236,241
E01029975,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,8,8,9,9,10,11,12,12,13,14,14,15,15,15
E01032523,Large rooftop PV capacity,kW,4-150 kW,13,15,17,20,25,31,37,44,50,57,64,71,77,84,89,95,101,108,114,121,128,135,142,148,155,160,165,169,172
E01032524,Large rooftop PV capacity,kW,4-150 kW,443,506,579,659,665,672,679,686,694,702,710,717,725,732,738,746,752,760,767,775,783,791,798,806,814,819,825,829,833
E01034565,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,17,20,24,28,31,35,37,41,44,48,51,55,59,62,66,69,73,76,78,81,82
E01029947,Large rooftop PV capacity,kW,4-150 kW,34,39,45,51,72,95,119,144,171,197,225,250,275,300,322,346,368,394,419,447,474,501,526,553,580,597,617,632,645
E01029973,Large rooftop PV capacity,kW,4-150 kW,140,159,182,208,212,218,223,229,235,241,247,252,258,264,269,274,279,285,291,297,303,309,315,321,327,331,335,339,342
E01029956,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,17,22,26,31,36,40,45,49,53,57,62,66,71,76,81,85,90,95,98,102,104,107
E01029946,Large rooftop PV capacity,kW,4-150 kW,86,98,112,127,134,141,149,157,165,174,183,190,199,207,213,221,228,236,244,253,262,270,278,287,295,301,307,312,316
E01029937,Large rooftop PV capacity,kW,4-150 kW,31,35,40,46,58,70,84,98,112,127,142,156,170,184,196,209,222,236,250,266,280,295,309,324,339,348,360,368,375
E01029964,Large rooftop PV capacity,kW,4-150 kW,54,61,70,80,84,89,94,99,104,110,116,121,126,131,135,140,145,150,155,161,167,172,177,183,188,192,196,199,202
E01029953,Large rooftop PV capacity,kW,4-150 kW,17,19,22,25,46,69,93,118,145,172,200,225,250,275,297,321,344,370,394,423,450,477,503,529,556,574,594,609,622
E01029976,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,12,16,20,25,30,35,41,45,50,55,59,64,68,73,77,83,88,93,98,103,108,111,115,118,120
E01034568,Large rooftop PV capacity,kW,4-150 kW,18,21,24,27,67,111,156,204,255,305,358,405,453,501,541,587,630,679,725,779,830,881,929,979,1031,1063,1102,1130,1154
E01029977,Large rooftop PV capacity,kW,4-150 kW,23,26,30,34,39,44,49,55,61,67,73,79,84,90,95,100,105,111,117,123,129,135,141,147,153,157,162,165,168
E01029955,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,31,39,48,57,65,74,82,89,97,104,113,121,130,139,148,156,165,174,179,186,191,195
E01033130,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,21,28,34,40,46,52,58,62,68,73,79,85,91,98,104,110,116,122,126,131,134,137
E01033454,Large rooftop PV capacity,kW,4-150 kW,57,66,75,86,90,94,98,103,108,113,119,123,128,133,137,142,146,151,155,161,166,171,176,181,186,189,193,196,198
E01034569,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,30,38,47,55,63,71,79,86,94,101,109,117,126,135,143,151,160,168,174,180,185,189
E01029974,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,28,36,44,52,59,67,74,81,88,94,102,109,118,126,134,141,149,157,162,168,173,177
E01029957,Large rooftop PV capacity,kW,4-150 kW,213,244,278,317,333,350,367,386,406,425,446,464,483,501,517,535,552,571,589,610,630,650,668,688,708,720,735,747,756
E01033125,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,70,145,224,306,395,482,573,655,739,822,892,972,1046,1131,1211,1305,1393,1482,1565,1652,1741,1798,1865,1915,1955
E01029982,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01029981,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,11,13,16,19,22,25,28,31,34,36,39,42,44,47,50,53,56,59,62,65,68,70,72,74,75
E01029992,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11
E01029995,Large rooftop PV capacity,kW,4-150 kW,9,10,12,13,20,28,36,44,53,61,70,79,87,95,102,110,118,126,134,143,152,161,169,178,187,193,199,204,208
E01033131,Large rooftop PV capacity,kW,4-150 kW,33,38,43,49,58,67,76,86,97,107,118,128,138,148,156,166,175,185,195,206,216,227,237,247,258,265,273,279,284
E01029996,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,15,24,32,42,51,61,69,78,87,94,103,111,120,128,138,148,157,166,175,184,190,198,203,207
E01029994,Large rooftop PV capacity,kW,4-150 kW,41,47,54,62,68,75,82,90,98,106,114,122,129,137,143,151,158,165,173,181,190,198,205,213,222,227,233,237,241
E01029999,Large rooftop PV capacity,kW,4-150 kW,27,31,35,40,45,52,58,65,72,80,87,94,101,108,113,120,126,133,140,147,155,162,169,176,184,188,194,198,201
E01029998,Large rooftop PV capacity,kW,4-150 kW,55,63,72,82,86,90,95,100,106,111,116,121,126,132,136,141,145,150,155,161,166,172,177,182,187,191,195,198,200
E01030001,Large rooftop PV capacity,kW,4-150 kW,20,23,26,30,34,39,45,50,56,61,67,73,78,84,88,93,98,104,109,115,121,127,132,138,144,148,152,155,158
E01029997,Large rooftop PV capacity,kW,4-150 kW,89,101,116,132,133,135,136,137,139,140,142,143,145,146,147,149,150,151,153,154,156,157,159,160,162,163,164,165,166
E01030000,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,11,12,14,15,17,18,20,21,23,24,26,28,29,31,33,34,35,36,37
E01030062,Large rooftop PV capacity,kW,4-150 kW,35,41,46,53,64,76,89,103,117,132,147,160,174,187,199,212,224,238,251,266,281,295,309,323,338,347,358,366,373
E01030053,Large rooftop PV capacity,kW,4-150 kW,330,377,431,491,506,521,538,555,573,591,610,627,644,661,676,692,708,725,742,762,780,798,815,833,852,864,877,888,896
E01030044,Large rooftop PV capacity,kW,4-150 kW,43,50,57,64,67,70,73,76,80,83,87,90,93,96,99,102,105,108,112,115,119,122,125,129,132,134,137,139,141
E01030025,Large rooftop PV capacity,kW,4-150 kW,36,42,48,54,77,101,127,154,183,211,241,268,295,322,345,371,395,422,449,479,508,537,564,592,621,640,661,678,691
E01030011,Large rooftop PV capacity,kW,4-150 kW,57,65,74,84,88,91,95,99,103,107,111,115,119,123,126,130,133,137,141,145,149,154,157,162,166,168,171,174,176
E01030036,Large rooftop PV capacity,kW,4-150 kW,41,47,54,61,64,68,71,75,79,82,86,90,94,97,100,104,107,111,114,118,122,126,130,133,137,140,143,145,147
E01030015,Large rooftop PV capacity,kW,4-150 kW,9,10,12,13,17,21,26,31,36,41,46,51,56,60,65,69,73,78,83,88,93,99,103,108,114,117,121,123,126
E01030013,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,29,32,36,39,42,46,49,53,57,61,65,68,72,76,78,81,83,85
E01030012,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,26,30,35,39,44,47,51,55,60,64,69,74,79,83,88,92,95,99,101,104
E01030014,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,23,27,31,35,38,42,45,49,53,57,61,65,69,73,77,81,84,87,89,91
E01030016,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,29,32,36,39,42,46,49,53,57,61,65,68,72,76,78,81,83,85
E01030035,Large rooftop PV capacity,kW,4-150 kW,55,63,72,82,88,94,101,109,116,124,132,139,146,154,160,167,173,181,188,196,203,211,218,226,234,239,245,249,252
E01030034,Large rooftop PV capacity,kW,4-150 kW,12,14,16,18,21,24,27,30,34,37,41,44,48,51,54,57,60,64,67,71,74,78,81,85,88,91,93,95,97
E01030024,Large rooftop PV capacity,kW,4-150 kW,14,16,19,21,36,52,68,86,104,123,142,159,177,194,209,226,241,259,276,296,314,333,350,369,387,399,413,424,432
E01030042,Large rooftop PV capacity,kW,4-150 kW,85,98,111,127,140,154,168,184,200,216,233,248,264,279,292,307,321,337,352,369,385,402,417,433,450,460,473,482,489
E01030002,Large rooftop PV capacity,kW,4-150 kW,62,70,80,92,99,108,116,125,135,145,155,164,173,182,190,199,207,217,226,236,246,256,265,274,284,290,298,303,308
E01030060,Large rooftop PV capacity,kW,4-150 kW,5,5,6,7,15,24,33,43,53,63,74,83,93,103,111,120,129,139,148,159,170,180,190,200,210,217,225,231,235
E01030003,Large rooftop PV capacity,kW,4-150 kW,22,25,28,32,36,41,45,50,55,60,65,70,75,80,84,88,92,97,102,107,112,118,122,127,133,136,140,143,145
E01030017,Large rooftop PV capacity,kW,4-150 kW,47,54,62,71,75,80,85,90,96,101,107,112,118,123,127,133,137,143,148,154,159,165,170,176,182,185,190,193,195
E01030020,Large rooftop PV capacity,kW,4-150 kW,11,13,14,16,18,19,20,22,23,25,26,28,29,31,32,33,34,36,37,39,40,42,43,45,46,47,48,49,50
E01030019,Large rooftop PV capacity,kW,4-150 kW,12,13,15,17,21,25,30,34,39,44,49,53,58,62,66,70,74,79,83,89,93,98,103,107,112,115,119,122,124
E01030021,Large rooftop PV capacity,kW,4-150 kW,7,8,9,10,13,17,20,24,28,32,37,40,44,48,52,55,59,63,66,71,75,79,83,87,91,94,97,99,101
E01030018,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,17,26,35,46,56,66,75,85,95,103,112,121,130,140,150,161,171,180,190,201,207,215,221,225
E01030061,Large rooftop PV capacity,kW,4-150 kW,44,50,58,66,69,72,75,79,82,86,90,93,97,100,103,107,110,113,117,121,124,128,132,135,139,141,144,146,148
E01030063,Large rooftop PV capacity,kW,4-150 kW,188,215,246,280,291,303,316,329,343,356,371,383,397,410,421,433,445,458,471,486,500,514,527,540,554,563,574,582,588
E01030064,Large rooftop PV capacity,kW,4-150 kW,72,82,94,107,125,145,166,188,211,234,258,279,302,323,342,363,382,405,426,451,474,497,519,542,565,580,598,611,622
E01030043,Large rooftop PV capacity,kW,4-150 kW,218,249,284,324,333,342,352,363,374,385,397,407,417,428,437,447,456,467,477,489,500,511,522,533,544,551,559,566,571
E01030033,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,19,22,26,29,32,35,38,41,44,47,51,54,58,61,64,68,70,73,75,76
E01030054,Large rooftop PV capacity,kW,4-150 kW,185,211,241,275,283,291,300,310,320,330,340,349,359,368,376,385,394,403,413,423,433,443,453,463,473,479,487,493,497
E01030032,Large rooftop PV capacity,kW,4-150 kW,53,60,69,78,83,88,93,98,104,109,115,120,125,131,135,140,145,150,156,162,167,173,178,184,189,193,197,201,203
E01030023,Large rooftop PV capacity,kW,4-150 kW,33,38,43,49,55,62,68,76,83,91,98,105,113,120,126,133,139,146,153,161,169,176,183,191,198,203,209,213,217
E01030055,Large rooftop PV capacity,kW,4-150 kW,31,36,41,47,52,58,64,71,78,85,92,99,105,112,118,124,130,137,143,150,157,164,171,178,185,190,195,199,202
E01030065,Large rooftop PV capacity,kW,4-150 kW,151,172,197,224,235,247,260,273,287,301,315,328,342,355,366,379,390,404,417,432,446,460,473,487,501,510,521,529,535
E01030004,Large rooftop PV capacity,kW,4-150 kW,11,13,14,16,19,21,23,26,29,31,34,37,39,42,44,47,49,52,54,57,60,63,65,68,71,72,75,76,77
E01030026,Large rooftop PV capacity,kW,4-150 kW,9,10,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01030022,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,12,25,39,53,68,83,99,113,128,142,154,168,181,196,209,226,241,256,271,286,301,311,322,331,338
E01030030,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,29,35,42,48,54,60,65,71,77,83,89,96,102,109,115,121,127,132,137,140,143
E01030029,Large rooftop PV capacity,kW,4-150 kW,203,231,265,301,305,310,314,319,324,329,334,339,344,349,353,357,362,367,371,377,382,387,392,397,402,405,409,412,414
E01030028,Large rooftop PV capacity,kW,4-150 kW,11,13,14,16,19,21,24,26,29,32,35,38,41,43,46,48,51,53,56,59,62,65,68,70,73,75,77,79,80
E01030027,Large rooftop PV capacity,kW,4-150 kW,33,38,43,49,60,71,83,96,110,123,137,149,162,175,185,198,209,222,234,249,262,276,288,301,315,324,334,342,348
E01030031,Large rooftop PV capacity,kW,4-150 kW,204,233,266,303,319,336,354,372,392,412,432,451,470,489,504,522,539,558,577,598,618,638,657,676,696,709,724,735,745
E01030006,Large rooftop PV capacity,kW,4-150 kW,84,96,109,125,130,136,143,149,156,163,170,177,183,190,196,202,208,215,221,228,235,242,249,256,263,268,273,277,280
E01030005,Large rooftop PV capacity,kW,4-150 kW,26,30,34,39,47,57,66,76,87,98,109,119,130,140,148,158,167,178,188,199,210,221,231,242,253,260,268,274,279
E01030046,Large rooftop PV capacity,kW,4-150 kW,198,226,258,294,305,317,329,341,355,368,383,395,408,421,432,444,455,469,481,495,509,523,536,549,563,571,582,589,596
E01030047,Large rooftop PV capacity,kW,4-150 kW,52,60,68,78,81,84,87,91,95,98,102,105,109,112,115,119,122,125,129,133,137,140,144,147,151,154,156,158,160
E01030045,Large rooftop PV capacity,kW,4-150 kW,217,248,284,323,332,342,353,363,375,386,398,409,420,431,440,451,460,471,482,494,506,517,528,540,551,559,567,574,579
E01030048,Large rooftop PV capacity,kW,4-150 kW,253,289,331,377,389,402,415,429,444,459,475,489,503,518,530,543,556,570,584,600,615,631,645,660,675,685,696,705,712
E01030051,Large rooftop PV capacity,kW,4-150 kW,50,57,65,74,77,80,84,87,91,95,98,102,105,109,112,115,118,122,125,129,133,137,140,144,148,150,153,155,157
E01030049,Large rooftop PV capacity,kW,4-150 kW,181,207,236,269,280,291,302,315,328,341,354,366,379,391,401,413,424,437,449,463,476,489,501,514,527,535,545,553,559
E01030050,Large rooftop PV capacity,kW,4-150 kW,84,96,110,125,132,140,149,157,166,176,185,194,202,211,218,227,234,243,252,261,271,280,289,298,307,313,320,325,329
E01030052,Large rooftop PV capacity,kW,4-150 kW,370,423,484,551,570,589,610,632,656,679,703,724,747,769,787,808,828,850,872,897,920,944,966,989,1012,1027,1045,1058,1069
E01030066,Large rooftop PV capacity,kW,4-150 kW,61,70,80,91,100,109,120,130,142,153,165,175,186,197,206,216,226,237,247,259,271,282,293,304,316,323,332,338,344
E01030067,Large rooftop PV capacity,kW,4-150 kW,58,67,76,87,92,98,103,109,116,122,129,135,141,147,152,158,164,170,176,183,189,196,202,208,215,219,224,227,230
E01030068,Large rooftop PV capacity,kW,4-150 kW,72,83,94,107,116,126,135,146,157,168,179,189,200,210,219,229,238,248,258,270,281,292,303,313,324,332,340,346,351
E01030009,Large rooftop PV capacity,kW,4-150 kW,10,12,13,15,22,29,36,44,53,61,70,77,85,93,100,107,114,122,130,139,147,156,164,172,180,186,192,197,201
E01030069,Large rooftop PV capacity,kW,4-150 kW,106,121,139,158,165,172,180,188,197,205,214,222,231,239,246,253,261,269,277,286,295,304,312,320,329,334,341,346,350
E01030008,Large rooftop PV capacity,kW,4-150 kW,53,60,69,79,83,88,92,97,103,108,114,119,124,129,133,138,142,147,152,158,163,169,174,179,185,188,192,195,198
E01030070,Large rooftop PV capacity,kW,4-150 kW,96,109,125,142,150,158,166,175,185,194,204,213,222,231,238,247,255,264,273,283,292,302,311,320,330,336,343,348,353
E01030056,Large rooftop PV capacity,kW,4-150 kW,124,142,162,185,197,211,224,239,255,270,286,300,315,330,342,356,369,384,398,415,430,446,461,476,492,502,513,522,529
E01030057,Large rooftop PV capacity,kW,4-150 kW,225,257,294,335,352,371,390,411,433,455,478,498,519,539,557,577,595,616,636,660,682,704,725,746,769,783,799,812,822
E01030058,Large rooftop PV capacity,kW,4-150 kW,405,463,529,603,622,642,663,685,708,731,756,778,800,822,841,862,882,904,926,951,974,998,1020,1043,1067,1082,1100,1113,1124
E01030059,Large rooftop PV capacity,kW,4-150 kW,586,670,765,872,886,900,916,932,950,967,985,1001,1017,1033,1047,1063,1077,1094,1110,1128,1145,1163,1179,1196,1214,1225,1238,1248,1256
E01030038,Large rooftop PV capacity,kW,4-150 kW,82,94,108,123,127,132,136,141,147,152,158,163,168,173,177,182,186,191,196,202,207,213,218,223,229,232,236,239,242
E01030037,Large rooftop PV capacity,kW,4-150 kW,96,110,125,143,147,152,158,163,169,174,180,186,191,197,201,207,211,217,222,228,234,240,245,251,257,261,265,268,271
E01030040,Large rooftop PV capacity,kW,4-150 kW,71,81,93,106,113,121,129,138,147,156,166,174,183,192,199,207,215,224,232,242,251,261,269,278,288,294,301,306,310
E01030071,Large rooftop PV capacity,kW,4-150 kW,59,67,77,88,106,125,145,167,189,212,235,256,278,299,317,338,357,378,399,423,446,469,490,513,535,550,567,580,590
E01030007,Large rooftop PV capacity,kW,4-150 kW,12,13,15,18,18,19,20,20,21,22,23,24,24,25,26,27,27,28,29,30,31,31,32,33,34,34,35,35,36
E01030039,Large rooftop PV capacity,kW,4-150 kW,173,198,226,257,265,274,283,292,302,312,323,332,341,351,359,368,376,386,395,406,416,426,435,445,455,462,469,475,480
E01030072,Large rooftop PV capacity,kW,4-150 kW,52,60,68,78,80,83,85,88,91,94,97,99,102,105,107,110,112,115,118,121,124,126,129,132,135,137,139,141,142
E01030010,Large rooftop PV capacity,kW,4-150 kW,55,63,72,82,97,114,131,150,170,189,209,228,246,265,280,298,315,333,351,372,392,412,430,450,470,482,497,508,517
E01030041,Large rooftop PV capacity,kW,4-150 kW,62,71,81,92,117,145,173,203,235,267,300,330,360,390,416,445,472,502,532,566,598,630,660,692,724,745,769,787,802
E01030090,Large rooftop PV capacity,kW,4-150 kW,437,499,571,650,666,682,700,718,738,757,777,795,814,832,847,865,881,900,918,939,958,978,996,1016,1035,1048,1063,1074,1083
E01030092,Large rooftop PV capacity,kW,4-150 kW,62,70,81,92,98,104,111,118,126,133,141,148,155,162,168,175,181,189,196,204,211,219,226,233,241,246,252,256,259
E01030093,Large rooftop PV capacity,kW,4-150 kW,123,140,160,182,193,204,216,228,241,254,267,279,292,304,314,326,337,350,362,376,389,402,414,427,440,448,458,466,472
E01030091,Large rooftop PV capacity,kW,4-150 kW,13,15,17,20,77,139,204,272,345,416,491,558,627,696,753,819,880,950,1016,1093,1166,1239,1307,1379,1452,1498,1554,1594,1628
E01030095,Large rooftop PV capacity,kW,4-150 kW,113,129,147,168,173,178,184,190,196,202,209,215,221,227,232,237,243,249,254,261,268,274,280,286,292,297,301,305,308
E01030073,Large rooftop PV capacity,kW,4-150 kW,43,49,56,64,73,83,93,104,116,127,139,150,161,172,181,191,201,212,223,235,246,258,269,280,292,299,308,315,320
E01030094,Large rooftop PV capacity,kW,4-150 kW,63,72,83,94,106,118,131,145,160,174,189,203,216,230,242,255,267,281,294,310,324,339,353,367,382,391,402,411,417
E01030137,Large rooftop PV capacity,kW,4-150 kW,192,220,251,286,297,309,321,334,348,361,375,388,401,414,425,437,449,462,475,489,503,517,530,543,557,566,576,584,591
E01030117,Large rooftop PV capacity,kW,4-150 kW,17,19,22,25,27,29,31,32,35,37,39,41,43,45,46,48,50,52,54,56,58,60,62,64,66,67,69,70,71
E01030081,Large rooftop PV capacity,kW,4-150 kW,233,266,304,347,354,362,371,380,389,398,408,417,426,435,442,451,459,468,477,487,496,506,515,524,534,540,547,552,557
E01030099,Large rooftop PV capacity,kW,4-150 kW,199,227,259,295,307,318,331,344,358,372,387,400,413,426,437,450,462,475,488,503,517,531,544,558,572,581,592,600,606
E01030125,Large rooftop PV capacity,kW,4-150 kW,35,40,45,52,54,57,61,64,68,71,75,78,82,85,88,91,94,97,101,104,108,112,115,119,122,124,127,129,131
E01030116,Large rooftop PV capacity,kW,4-150 kW,16,18,21,24,26,29,32,35,38,41,44,47,50,53,56,58,61,64,67,70,73,77,80,83,86,88,90,92,94
E01030105,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,20,25,31,37,42,47,52,57,62,67,72,77,83,89,95,100,106,111,115,119,122,125
E01033046,Large rooftop PV capacity,kW,4-150 kW,5,5,6,7,27,49,72,97,123,148,175,199,223,247,268,291,313,338,362,389,415,441,465,491,517,533,553,567,579
E01030124,Large rooftop PV capacity,kW,4-150 kW,153,174,199,227,237,247,258,269,281,293,306,317,328,340,349,360,370,382,393,406,418,430,442,454,466,473,483,489,495
E01030107,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,9,11,13,15,17,19,21,23,25,27,28,30,32,34,36,38,40,42,44,46,48,50,51,52,53
E01033043,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,26,30,35,39,44,47,51,55,60,64,69,74,79,83,88,92,95,99,101,104
E01030097,Large rooftop PV capacity,kW,4-150 kW,127,145,166,189,195,200,207,213,220,226,233,239,246,252,257,264,269,276,282,289,296,303,309,316,322,327,332,336,339
E01030096,Large rooftop PV capacity,kW,4-150 kW,61,70,80,91,98,106,114,123,132,141,150,159,167,176,183,191,199,207,216,225,234,244,252,261,270,276,283,288,292
E01030098,Large rooftop PV capacity,kW,4-150 kW,290,332,379,432,445,460,475,491,508,525,542,558,574,590,604,619,634,650,666,684,701,718,734,751,768,779,792,802,809
