LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030505,Low,Domestic battery capacity,kW,1.4,1.4,1.5,1.8,2.5,3.4,4.6,5.9,7.2,8.4,9.5,10.3,11.1,11.7,11.8,12.2,12.4,12.8,13.1,13.7,14.3,15.1,15.9,16.8,17.9,18.5,19.6,20.4,21.3
E01030510,Low,Domestic battery capacity,kW,2.3,2.3,2.5,2.9,4.1,5.8,7.9,10.2,12.6,14.7,16.8,18,19.5,20.5,20.6,21.3,21.6,22.4,22.9,23.8,24.9,26.4,27.8,29.5,31.4,32.5,34.4,35.9,37.4
E01030489,Low,Domestic battery capacity,kW,2.1,2.1,2.3,2.7,3.9,5.7,7.8,10.2,12.6,14.8,16.9,18,19.5,20.5,20.6,21.2,21.5,22.3,22.8,23.8,24.9,26.4,27.8,29.6,31.5,32.6,34.6,36.1,37.6
E01030458,Low,Domestic battery capacity,kW,2.3,2.3,2.5,2.9,3.7,4.7,6,7.4,8.9,10.2,11.4,12.5,13.5,14.4,14.5,15.1,15.4,15.9,16.4,17,17.6,18.6,19.4,20.4,21.6,22.3,23.5,24.4,25.3
E01030459,Low,Domestic battery capacity,kW,0.9,0.9,1,1.2,1.9,3,4.2,5.7,7.1,8.4,9.7,10.2,11.1,11.6,11.6,11.9,12.1,12.5,12.8,13.3,14,14.9,15.8,16.8,18,18.6,19.8,20.7,21.7
E01030461,Low,Domestic battery capacity,kW,3.8,3.8,4,4.8,5.8,7.2,8.9,10.8,12.7,14.5,16.1,17.9,19.2,20.6,20.8,21.8,22.3,22.9,23.7,24.4,25.3,26.6,27.7,29.1,30.6,31.5,33.1,34.3,35.6
E01030464,Low,Domestic battery capacity,kW,1.5,1.5,1.6,1.9,2.3,2.9,3.6,4.5,5.3,6,6.7,7.4,8,8.6,8.6,9,9.2,9.5,9.8,10.1,10.5,11,11.5,12.1,12.8,13.1,13.8,14.3,14.9
E01030462,Low,Domestic battery capacity,kW,3,3,3.2,3.8,5.1,7.1,9.6,12.2,14.9,17.4,19.8,21.3,23.1,24.3,24.5,25.3,25.7,26.6,27.3,28.3,29.6,31.4,32.9,34.9,37.1,38.4,40.6,42.4,44.1
E01030460,Low,Domestic battery capacity,kW,3.3,3.3,3.6,4.3,4.9,5.9,7.2,8.5,9.9,11.1,12.3,13.8,14.7,16,16.1,17,17.4,17.9,18.5,19.1,19.7,20.6,21.4,22.4,23.5,24.1,25.2,26.1,27
E01030463,Low,Domestic battery capacity,kW,1.9,1.9,2,2.4,2.8,3.5,4.3,5.3,6.2,7,7.8,8.7,9.3,10,10.1,10.6,10.8,11.1,11.5,11.9,12.3,12.9,13.4,14.1,14.9,15.3,16.1,16.7,17.2
E01030543,Low,Domestic battery capacity,kW,1.9,1.9,2.1,2.5,3.5,5,6.9,8.9,11,12.9,14.7,15.7,17,17.8,18,18.5,18.8,19.5,19.9,20.7,21.7,23,24.2,25.7,27.4,28.4,30.1,31.4,32.7
E01030541,Low,Domestic battery capacity,kW,2.6,2.6,2.7,3.3,3.6,4.2,4.8,5.6,6.3,7,7.7,8.8,9.3,10.2,10.3,11,11.3,11.5,12,12.3,12.7,13.2,13.6,14.1,14.7,15.1,15.7,16.2,16.6
E01030542,Low,Domestic battery capacity,kW,1.6,1.6,1.7,2,2.6,3.5,4.5,5.7,6.9,8,9,9.8,10.6,11.2,11.3,11.8,11.9,12.3,12.7,13.1,13.7,14.5,15.2,16,17,17.5,18.5,19.3,20
E01030545,Low,Domestic battery capacity,kW,1.8,1.8,1.9,2.3,3.4,4.9,6.8,8.9,10.9,12.9,14.7,15.7,17,17.8,17.9,18.5,18.7,19.4,19.9,20.7,21.6,23,24.2,25.8,27.5,28.4,30.2,31.5,32.9
E01030546,Low,Domestic battery capacity,kW,1.4,1.4,1.4,1.7,2.2,2.9,3.7,4.6,5.5,6.3,7.1,7.8,8.4,8.9,9,9.4,9.5,9.8,10.1,10.5,10.9,11.5,12,12.7,13.4,13.8,14.6,15.2,15.8
E01030544,Low,Domestic battery capacity,kW,1.7,1.7,1.9,2.2,3.1,4.3,5.8,7.5,9.2,10.7,12.2,13.1,14.2,14.9,15,15.5,15.8,16.3,16.7,17.4,18.1,19.3,20.2,21.5,22.8,23.6,25,26.1,27.2
E01030547,Low,Domestic battery capacity,kW,0.9,0.9,1,1.2,1.8,2.7,3.8,5,6.2,7.3,8.3,8.8,9.6,10,10.1,10.4,10.5,10.9,11.1,11.6,12.2,13,13.7,14.6,15.5,16.1,17.1,17.9,18.6
E01030601,Low,Domestic battery capacity,kW,3.3,3.3,3.5,4.2,4.8,5.6,6.7,7.9,9.1,10.2,11.2,12.7,13.5,14.7,14.8,15.7,16.1,16.5,17.1,17.6,18.1,18.9,19.6,20.5,21.4,22,22.9,23.7,24.5
E01030549,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,1.2,2.2,3.4,4.7,6.1,7.3,8.5,8.8,9.7,9.9,9.9,10.1,10.2,10.6,10.8,11.3,11.9,12.8,13.6,14.6,15.7,16.3,17.4,18.3,19.1
E01030550,Low,Domestic battery capacity,kW,1,1,1.1,1.3,1.7,2.2,2.9,3.6,4.4,5,5.7,6.2,6.7,7.1,7.1,7.4,7.6,7.8,8,8.3,8.7,9.1,9.6,10.1,10.7,11.1,11.7,12.2,12.6
E01030551,Low,Domestic battery capacity,kW,0.7,0.7,0.8,0.9,1.6,2.5,3.7,4.9,6.2,7.4,8.5,9,9.8,10.2,10.2,10.5,10.6,11,11.2,11.7,12.3,13.1,13.9,14.8,15.9,16.5,17.5,18.4,19.2
E01030610,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.6,1.3,2.3,3.6,4.9,6.3,7.5,8.7,9.1,10,10.2,10.3,10.5,10.6,11,11.2,11.7,12.3,13.2,14,15,16.1,16.8,17.9,18.8,19.7
E01030589,Low,Domestic battery capacity,kW,1.6,1.6,1.8,2.1,3,4.3,5.8,7.6,9.3,10.9,12.4,13.3,14.4,15.1,15.2,15.7,15.9,16.5,16.9,17.6,18.4,19.5,20.5,21.8,23.2,24,25.5,26.6,27.7
E01030572,Low,Domestic battery capacity,kW,4.7,4.7,5,6,6.5,7.2,8.2,9.2,10.2,11.1,12,14.1,14.8,16.5,16.7,17.9,18.4,18.7,19.6,20,20.5,21.2,21.8,22.5,23.3,23.8,24.7,25.3,26
E01030574,Low,Domestic battery capacity,kW,1.8,1.8,1.9,2.2,2.5,2.9,3.4,4,4.6,5.1,5.6,6.4,6.7,7.4,7.5,7.9,8.1,8.3,8.7,8.9,9.1,9.5,9.8,10.2,10.7,10.9,11.4,11.8,12.1
E01030570,Low,Domestic battery capacity,kW,1.5,1.5,1.6,1.9,2.6,3.8,5.2,6.7,8.3,9.7,11,11.8,12.8,13.4,13.5,14,14.2,14.7,15,15.6,16.3,17.4,18.2,19.4,20.6,21.4,22.6,23.6,24.6
E01030571,Low,Domestic battery capacity,kW,1.8,1.8,1.9,2.3,3.2,4.5,6.2,8,9.8,11.5,13.1,14,15.2,16,16.1,16.6,16.8,17.5,17.9,18.6,19.4,20.6,21.7,23,24.5,25.3,26.8,28,29.2
E01030573,Low,Domestic battery capacity,kW,0.8,0.8,0.8,1,2.1,3.7,5.6,7.7,9.8,11.8,13.6,14.2,15.6,16,16.1,16.4,16.5,17.3,17.5,18.3,19.3,20.7,21.9,23.5,25.2,26.2,28,29.4,30.7
E01030583,Low,Domestic battery capacity,kW,1.9,1.9,2,2.4,2.9,3.7,4.6,5.7,6.7,7.7,8.6,9.5,10.2,10.9,11,11.5,11.7,12.1,12.5,12.9,13.4,14.1,14.7,15.4,16.3,16.8,17.6,18.3,19
E01030580,Low,Domestic battery capacity,kW,0.9,0.9,1,1.2,1.8,2.6,3.7,4.8,6,7.1,8.1,8.6,9.4,9.8,9.8,10.1,10.2,10.6,10.9,11.3,11.9,12.6,13.3,14.1,15.1,15.6,16.6,17.3,18.1
E01030558,Low,Domestic battery capacity,kW,2.5,2.5,2.7,3.2,4.4,6,8.1,10.3,12.5,14.6,16.6,17.9,19.3,20.4,20.5,21.3,21.6,22.4,22.9,23.8,24.8,26.3,27.6,29.3,31.1,32.2,34,35.5,36.9
E01030548,Low,Domestic battery capacity,kW,0.8,0.8,0.9,1,1.6,2.4,3.3,4.4,5.5,6.5,7.4,7.8,8.5,8.9,8.9,9.2,9.3,9.7,9.9,10.3,10.8,11.5,12.1,12.9,13.8,14.3,15.2,15.9,16.6
E01030599,Low,Domestic battery capacity,kW,1.3,1.3,1.4,1.7,2.2,3,3.9,4.9,6,6.9,7.8,8.5,9.2,9.7,9.8,10.2,10.3,10.7,11,11.4,11.8,12.5,13.1,13.9,14.7,15.2,16.1,16.7,17.4
E01035356,Low,Domestic battery capacity,kW,1.3,1.3,1.4,1.7,2.2,2.9,3.8,4.8,5.8,6.7,7.6,8.2,8.9,9.4,9.4,9.8,10,10.3,10.6,11,11.4,12.1,12.7,13.4,14.2,14.7,15.5,16.1,16.8
E01030559,Low,Domestic battery capacity,kW,1.7,1.7,1.9,2.2,2.7,3.5,4.4,5.5,6.5,7.4,8.3,9.2,9.9,10.5,10.6,11.1,11.3,11.7,12,12.4,12.9,13.6,14.2,14.9,15.8,16.3,17.1,17.8,18.4
E01030591,Low,Domestic battery capacity,kW,2.8,2.8,3,3.6,4.6,6.2,8,10.1,12.2,14.1,15.9,17.3,18.7,19.8,20,20.8,21.1,21.8,22.4,23.2,24.2,25.6,26.8,28.3,30,31,32.7,34,35.4
E01035362,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.6,0.8,1.2,1.6,2.1,2.5,3,3.4,3.6,3.9,4.1,4.2,4.3,4.4,4.5,4.6,4.8,5,5.3,5.6,6,6.3,6.6,6.9,7.2,7.5
E01030600,Low,Domestic battery capacity,kW,3,3,3.2,3.8,4.7,5.9,7.5,9.1,10.8,12.4,13.9,15.3,16.4,17.6,17.7,18.6,18.9,19.5,20.1,20.8,21.5,22.7,23.6,24.9,26.3,27.1,28.4,29.6,30.6
E01030562,Low,Domestic battery capacity,kW,2.7,2.7,2.9,3.5,4,4.8,5.7,6.8,7.8,8.8,9.7,10.9,11.6,12.6,12.8,13.5,13.8,14.1,14.7,15.1,15.6,16.3,16.9,17.6,18.5,18.9,19.8,20.5,21.1
E01030576,Low,Domestic battery capacity,kW,1.5,1.5,1.6,1.9,2.5,3.4,4.4,5.5,6.6,7.7,8.7,9.4,10.2,10.8,10.8,11.3,11.5,11.9,12.2,12.6,13.1,13.9,14.5,15.4,16.3,16.8,17.8,18.5,19.2
E01035357,Low,Domestic battery capacity,kW,0.8,0.8,0.9,1.1,1.5,2.2,3,3.9,4.8,5.6,6.4,6.8,7.4,7.7,7.8,8,8.2,8.5,8.7,9,9.4,10,10.5,11.2,11.9,12.3,13.1,13.6,14.2
E01030615,Low,Domestic battery capacity,kW,2.1,2.1,2.3,2.7,3,3.4,3.9,4.5,5.1,5.6,6.1,7,7.4,8.2,8.3,8.8,9.1,9.3,9.7,9.9,10.2,10.5,10.9,11.3,11.8,12,12.5,12.9,13.2
E01030618,Low,Domestic battery capacity,kW,1.9,1.9,2.1,2.5,3,3.8,4.8,5.9,6.9,7.9,8.9,9.8,10.5,11.3,11.4,11.9,12.1,12.5,12.9,13.3,13.8,14.5,15.1,15.9,16.8,17.3,18.2,18.9,19.6
E01030616,Low,Domestic battery capacity,kW,2.8,2.8,3,3.6,4.2,5.1,6.2,7.4,8.6,9.7,10.7,12,12.8,13.9,14,14.8,15.1,15.5,16.1,16.5,17.1,17.9,18.6,19.5,20.4,21,22,22.8,23.5
E01030619,Low,Domestic battery capacity,kW,3.7,3.7,3.9,4.7,5.5,6.6,8,9.6,11.2,12.6,14,15.7,16.7,18.1,18.3,19.3,19.7,20.2,21,21.6,22.3,23.3,24.2,25.4,26.7,27.4,28.7,29.7,30.7
E01030617,Low,Domestic battery capacity,kW,3.1,3.1,3.3,4,4.4,5.1,5.9,6.8,7.7,8.6,9.4,10.8,11.4,12.5,12.6,13.5,13.8,14.1,14.7,15.1,15.5,16.1,16.6,17.3,18,18.4,19.2,19.8,20.4
E01030621,Low,Domestic battery capacity,kW,0.5,0.5,0.6,0.7,1.5,2.7,4.2,5.8,7.4,8.9,10.3,10.7,11.7,12.1,12.1,12.3,12.4,13,13.2,13.8,14.5,15.6,16.5,17.7,19,19.8,21.1,22.2,23.2
E01030620,Low,Domestic battery capacity,kW,1.8,1.8,1.9,2.3,3,4.1,5.4,6.9,8.4,9.7,11,11.9,12.9,13.6,13.7,14.2,14.4,14.9,15.3,15.9,16.6,17.5,18.4,19.5,20.7,21.3,22.6,23.5,24.5
E01030623,Low,Domestic battery capacity,kW,1.3,1.3,1.4,1.6,2.7,4.4,6.4,8.6,10.8,12.9,14.8,15.6,17,17.6,17.7,18.2,18.4,19.1,19.4,20.3,21.3,22.8,24.1,25.7,27.5,28.6,30.4,31.9,33.3
E01030622,Low,Domestic battery capacity,kW,0.6,0.6,0.7,0.8,1.3,2.2,3.2,4.3,5.4,6.4,7.4,7.8,8.5,8.8,8.8,9,9.1,9.5,9.7,10.1,10.6,11.4,12,12.8,13.7,14.2,15.2,15.9,16.6
E01030554,Low,Domestic battery capacity,kW,3.9,3.9,4.2,5,5.6,6.3,7.2,8.3,9.3,10.2,11.2,12.9,13.6,15,15.2,16.2,16.7,17,17.8,18.2,18.6,19.3,19.9,20.7,21.5,22,22.8,23.5,24.2
E01030553,Low,Domestic battery capacity,kW,1.1,1.1,1.2,1.4,2.4,3.9,5.7,7.7,9.8,11.6,13.4,14.1,15.4,15.9,16,16.4,16.5,17.2,17.5,18.3,19.3,20.6,21.7,23.3,24.9,25.8,27.5,28.8,30.1
E01030579,Low,Domestic battery capacity,kW,2.3,2.3,2.5,3,3.7,4.8,6.1,7.6,9.1,10.5,11.8,12.9,13.8,14.8,14.9,15.5,15.8,16.3,16.8,17.4,18.1,19,19.9,21,22.2,22.9,24.1,25.1,26
E01030604,Low,Domestic battery capacity,kW,1.9,1.9,2,2.4,3.2,4.4,5.8,7.4,9,10.5,11.9,12.9,13.9,14.7,14.8,15.4,15.6,16.1,16.5,17.2,17.9,19,19.9,21.1,22.4,23.2,24.5,25.5,26.6
E01030593,Low,Domestic battery capacity,kW,1.4,1.4,1.5,1.8,2.7,3.9,5.4,7.1,8.8,10.3,11.8,12.6,13.7,14.3,14.4,14.8,15,15.6,15.9,16.6,17.4,18.5,19.4,20.7,22,22.8,24.2,25.3,26.4
E01030563,Low,Domestic battery capacity,kW,1,1,1.1,1.3,1.7,2.3,3,3.9,4.7,5.4,6.1,6.6,7.2,7.6,7.6,7.9,8.1,8.3,8.6,8.9,9.3,9.8,10.3,10.9,11.5,11.9,12.6,13.1,13.6
E01030552,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,0.9,1.5,2.2,3,3.8,4.5,5.2,5.5,6,6.2,6.2,6.3,6.4,6.7,6.8,7.1,7.4,8,8.4,9,9.7,10.1,10.7,11.3,11.8
E01030555,Low,Domestic battery capacity,kW,3.3,3.3,3.5,4.2,5.2,6.7,8.5,10.4,12.4,14.3,16,17.6,18.9,20.2,20.4,21.3,21.7,22.3,23,23.8,24.7,26,27.2,28.6,30.2,31.2,32.8,34.1,35.4
E01030556,Low,Domestic battery capacity,kW,1.3,1.3,1.4,1.6,2.5,3.7,5.2,6.9,8.6,10.1,11.6,12.3,13.4,14,14.1,14.5,14.6,15.2,15.5,16.2,17,18.1,19,20.3,21.6,22.4,23.8,24.9,26
E01030595,Low,Domestic battery capacity,kW,3.1,3.1,3.3,3.9,4.8,6,7.5,9.2,10.9,12.5,14,15.5,16.6,17.8,17.9,18.8,19.1,19.7,20.3,21,21.8,22.9,23.9,25.2,26.5,27.3,28.7,29.8,30.9
E01030603,Low,Domestic battery capacity,kW,1.1,1.1,1.2,1.4,1.9,2.5,3.2,4,4.8,5.6,6.3,6.9,7.4,7.9,7.9,8.3,8.4,8.7,8.9,9.2,9.6,10.2,10.6,11.2,11.9,12.3,13,13.5,14
E01030581,Low,Domestic battery capacity,kW,2.9,2.9,3.1,3.7,4.4,5.5,6.7,8.2,9.6,10.9,12.2,13.5,14.4,15.5,15.7,16.5,16.8,17.3,17.9,18.4,19.1,20,20.8,21.9,23.1,23.7,24.9,25.8,26.8
E01030607,Low,Domestic battery capacity,kW,1.5,1.5,1.6,1.9,3.1,4.9,7.1,9.5,12,14.2,16.4,17.2,18.8,19.5,19.6,20.1,20.3,21.2,21.5,22.5,23.6,25.2,26.6,28.5,30.4,31.6,33.6,35.2,36.7
E01030577,Low,Domestic battery capacity,kW,1.7,1.7,1.8,2.1,2.7,3.5,4.5,5.6,6.6,7.7,8.6,9.4,10.1,10.8,10.9,11.4,11.6,11.9,12.3,12.7,13.2,13.9,14.6,15.4,16.3,16.8,17.7,18.4,19.1
E01030564,Low,Domestic battery capacity,kW,0.8,0.8,0.9,1,1.7,2.6,3.7,4.9,6.2,7.3,8.4,8.9,9.7,10.1,10.1,10.4,10.5,10.9,11.1,11.6,12.2,13,13.7,14.6,15.6,16.2,17.2,18,18.8
E01030597,Low,Domestic battery capacity,kW,0.9,0.9,1,1.2,1.7,2.6,3.5,4.6,5.7,6.8,7.7,8.2,8.9,9.4,9.4,9.7,9.8,10.2,10.4,10.8,11.4,12.1,12.7,13.5,14.4,14.9,15.8,16.6,17.3
E01030557,Low,Domestic battery capacity,kW,4.7,4.7,5,6,7,8.5,10.3,12.3,14.3,16.2,18,20.1,21.5,23.2,23.5,24.7,25.2,25.9,26.9,27.7,28.6,29.9,31.1,32.6,34.2,35.2,36.9,38.2,39.5
E01030578,Low,Domestic battery capacity,kW,4.4,4.4,4.7,5.6,6.3,7.3,8.4,9.7,11,12.3,13.4,15.4,16.3,17.9,18.1,19.2,19.7,20.2,21,21.5,22.1,23,23.7,24.7,25.8,26.4,27.5,28.3,29.2
E01035361,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,0.9,1.6,2.4,3.4,4.3,5.2,6,6.2,6.8,7,7,7.2,7.2,7.6,7.6,8,8.5,9.1,9.6,10.3,11.1,11.5,12.3,12.9,13.5
E01030582,Low,Domestic battery capacity,kW,1,1,1.1,1.3,2,3,4.3,5.7,7.1,8.4,9.6,10.2,11.1,11.6,11.6,12,12.1,12.6,12.8,13.4,14,15,15.8,16.8,18,18.6,19.8,20.7,21.6
E01030606,Low,Domestic battery capacity,kW,1.6,1.6,1.7,2,2.8,3.8,5.1,6.5,7.9,9.2,10.4,11.2,12.1,12.8,12.9,13.3,13.6,14,14.4,14.9,15.6,16.5,17.3,18.4,19.5,20.2,21.3,22.2,23.1
E01030596,Low,Domestic battery capacity,kW,2.2,2.2,2.3,2.8,3.5,4.5,5.8,7.2,8.6,9.9,11.1,12.2,13.1,14,14.1,14.7,15,15.4,15.9,16.4,17.1,18,18.8,19.9,21,21.6,22.8,23.7,24.6
E01030586,Low,Domestic battery capacity,kW,3.1,3.1,3.3,3.9,4.3,4.9,5.6,6.4,7.1,7.9,8.6,9.9,10.4,11.6,11.7,12.5,12.8,13.1,13.7,14,14.3,14.9,15.3,15.9,16.5,16.9,17.5,18,18.5
E01030605,Low,Domestic battery capacity,kW,1.4,1.4,1.5,1.7,2.8,4.3,6.1,8.1,10.2,12.1,13.9,14.6,16,16.6,16.7,17.1,17.3,18,18.4,19.2,20.1,21.5,22.6,24.1,25.8,26.7,28.4,29.8,31
E01030561,Low,Domestic battery capacity,kW,1.2,1.2,1.3,1.5,2.2,3,4.1,5.3,6.5,7.6,8.7,9.3,10.1,10.6,10.7,11.1,11.2,11.6,11.9,12.4,12.9,13.7,14.4,15.3,16.3,16.9,17.8,18.6,19.4
E01035360,Low,Domestic battery capacity,kW,2.8,2.8,3,3.6,4.5,5.9,7.6,9.4,11.3,13,14.6,16,17.2,18.3,18.5,19.2,19.6,20.2,20.8,21.5,22.4,23.6,24.7,26.1,27.6,28.4,30,31.2,32.4
E01030585,Low,Domestic battery capacity,kW,1.3,1.3,1.4,1.7,3.2,5.3,7.9,10.7,13.6,16.2,18.7,19.5,21.4,22.1,22.2,22.7,22.9,23.9,24.3,25.4,26.7,28.6,30.3,32.4,34.7,36,38.4,40.3,42.1
E01030587,Low,Domestic battery capacity,kW,1.9,1.9,2,2.4,2.7,3.2,3.7,4.4,5,5.5,6.1,6.9,7.3,8,8.1,8.6,8.8,9.1,9.4,9.7,9.9,10.4,10.7,11.2,11.7,11.9,12.4,12.8,13.2
E01030588,Low,Domestic battery capacity,kW,3,3,3.2,3.8,4.5,5.5,6.7,8,9.3,10.5,11.7,13.1,14,15.1,15.2,16,16.4,16.8,17.4,18,18.6,19.4,20.2,21.2,22.3,22.9,24,24.8,25.7
E01030592,Low,Domestic battery capacity,kW,1,1,1,1.2,2,3.2,4.6,6.2,7.7,9.2,10.5,11.1,12.1,12.6,12.6,13,13.1,13.6,13.9,14.5,15.2,16.3,17.2,18.3,19.6,20.3,21.6,22.6,23.6
E01030590,Low,Domestic battery capacity,kW,1.8,1.8,1.9,2.3,3.1,4.4,5.9,7.5,9.2,10.8,12.2,13.1,14.2,15,15.1,15.6,15.8,16.4,16.8,17.5,18.2,19.4,20.3,21.6,22.9,23.7,25.1,26.2,27.3
E01030594,Low,Domestic battery capacity,kW,4.3,4.3,4.6,5.5,6.4,7.6,9.1,10.8,12.4,14,15.4,17.4,18.5,20.1,20.3,21.5,22,22.5,23.4,24,24.8,25.9,26.9,28.1,29.5,30.2,31.6,32.7,33.8
E01030560,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.3,0.8,1.4,2.2,3.1,4,4.9,5.6,5.8,6.4,6.6,6.6,6.7,6.8,7.1,7.1,7.5,7.9,8.5,9,9.7,10.4,10.8,11.6,12.2,12.7
E01030568,Low,Domestic battery capacity,kW,1.5,1.5,1.6,1.9,2.3,2.9,3.6,4.4,5.2,6,6.7,7.4,7.9,8.5,8.6,9,9.2,9.4,9.8,10.1,10.4,11,11.4,12,12.7,13,13.7,14.2,14.7
E01030569,Low,Domestic battery capacity,kW,2.1,2.1,2.2,2.7,3.7,5.1,6.9,8.9,10.9,12.7,14.5,15.6,16.9,17.7,17.9,18.5,18.8,19.4,19.9,20.7,21.6,22.9,24.1,25.5,27.2,28.1,29.7,31,32.3
E01030566,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.4,1.3,2.4,3.9,5.5,7.1,8.5,9.9,10.2,11.3,11.5,11.6,11.7,11.8,12.4,12.5,13.1,13.9,14.9,15.8,17,18.3,19.1,20.4,21.4,22.4
E01030565,Low,Domestic battery capacity,kW,2.3,2.3,2.5,2.9,3.6,4.5,5.7,7,8.3,9.4,10.6,11.7,12.5,13.4,13.5,14.2,14.4,14.9,15.3,15.8,16.4,17.3,18,19,20,20.6,21.7,22.5,23.3
E01030567,Low,Domestic battery capacity,kW,1.9,1.9,2,2.4,3.5,5.2,7.2,9.4,11.7,13.7,15.7,16.7,18.2,19,19.1,19.7,19.9,20.7,21.2,22,23.1,24.6,25.8,27.5,29.3,30.4,32.2,33.7,35.1
E01030608,Low,Domestic battery capacity,kW,4.7,4.7,5.1,6,6.9,8.2,9.7,11.4,13.1,14.7,16.2,18.3,19.5,21.2,21.5,22.7,23.2,23.8,24.8,25.4,26.2,27.3,28.3,29.6,31,31.8,33.2,34.3,35.4
E01030609,Low,Domestic battery capacity,kW,2.7,2.7,2.9,3.5,3.9,4.4,5.1,5.9,6.7,7.4,8,9.3,9.8,10.8,10.9,11.6,11.9,12.2,12.7,13,13.3,13.8,14.3,14.9,15.5,15.8,16.5,17,17.5
E01035358,Low,Domestic battery capacity,kW,0.6,0.6,0.6,0.8,1,1.3,1.7,2.1,2.6,3,3.4,3.6,3.9,4.2,4.2,4.4,4.5,4.6,4.7,4.9,5.1,5.4,5.6,6,6.3,6.5,6.9,7.2,7.4
E01030614,Low,Domestic battery capacity,kW,1.6,1.6,1.7,2,2.8,4,5.5,7.1,8.7,10.2,11.6,12.5,13.5,14.2,14.3,14.8,15,15.5,15.9,16.5,17.3,18.3,19.3,20.5,21.8,22.5,23.9,24.9,25.9
E01030613,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,0.9,1.7,2.6,3.5,4.5,5.4,6.3,6.5,7.2,7.4,7.4,7.5,7.6,7.9,8,8.4,8.9,9.5,10.1,10.8,11.6,12.1,12.9,13.5,14.1
E01030602,Low,Domestic battery capacity,kW,0.9,0.9,0.9,1.1,1.9,3.1,4.6,6.2,7.8,9.3,10.8,11.3,12.4,12.8,12.8,13.1,13.3,13.8,14.1,14.7,15.5,16.5,17.5,18.7,20,20.8,22.1,23.2,24.2
E01030598,Low,Domestic battery capacity,kW,2.1,2.1,2.2,2.6,3.5,4.9,6.4,8.2,10,11.6,13.2,14.2,15.4,16.3,16.4,17,17.2,17.8,18.3,19,19.8,21,22,23.3,24.8,25.6,27,28.2,29.3
E01030642,Low,Domestic battery capacity,kW,2.7,2.7,2.9,3.5,4.3,5.5,6.9,8.4,10,11.4,12.8,14.1,15.2,16.2,16.4,17.1,17.4,18,18.5,19.2,19.9,20.9,21.8,23,24.3,25,26.3,27.3,28.3
E01030644,Low,Domestic battery capacity,kW,1.3,1.3,1.4,1.7,2.3,3.3,4.4,5.7,6.9,8.1,9.2,9.9,10.7,11.3,11.3,11.7,11.9,12.3,12.6,13.1,13.7,14.5,15.3,16.2,17.2,17.8,18.8,19.7,20.5
E01030646,Low,Domestic battery capacity,kW,1.3,1.3,1.4,1.7,2.5,3.5,4.8,6.3,7.8,9.1,10.4,11.1,12.1,12.7,12.7,13.1,13.3,13.8,14.1,14.7,15.4,16.3,17.2,18.3,19.5,20.1,21.3,22.3,23.2
E01030647,Low,Domestic battery capacity,kW,2.6,2.6,2.8,3.3,3.9,4.8,5.9,7.1,8.3,9.4,10.5,11.7,12.5,13.5,13.6,14.3,14.6,15,15.5,16,16.6,17.4,18,18.9,19.9,20.5,21.5,22.3,23
E01030645,Low,Domestic battery capacity,kW,1,1,1,1.2,1.6,2.3,3,3.9,4.7,5.5,6.2,6.7,7.3,7.7,7.7,8,8.1,8.4,8.6,9,9.3,9.9,10.4,11,11.7,12.1,12.8,13.4,13.9
E01030634,Low,Domestic battery capacity,kW,7.2,7.2,7.7,9.2,9.8,10.5,11.5,12.5,13.5,14.5,15.4,18.5,19.2,21.8,22.1,23.9,24.7,25,26.4,26.8,27.3,28,28.5,29.3,30.1,30.6,31.5,32.2,32.8
E01030652,Low,Domestic battery capacity,kW,1,1,1.1,1.3,2.1,3.4,4.8,6.5,8.1,9.7,11.1,11.7,12.8,13.3,13.3,13.7,13.8,14.4,14.7,15.3,16.1,17.2,18.1,19.3,20.7,21.4,22.8,23.9,24.9
E01030650,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.2,0.6,1.2,1.9,2.7,3.5,4.2,4.9,5.1,5.6,5.7,5.7,5.8,5.9,6.1,6.2,6.5,6.9,7.4,7.8,8.4,9.1,9.4,10.1,10.6,11.1
E01030632,Low,Domestic battery capacity,kW,1.6,1.6,1.7,2.1,2.9,4.1,5.6,7.2,8.9,10.4,11.8,12.7,13.7,14.4,14.5,15,15.2,15.8,16.1,16.8,17.5,18.6,19.6,20.8,22.1,22.9,24.3,25.3,26.4
E01030653,Low,Domestic battery capacity,kW,0.7,0.7,0.7,0.8,1.5,2.5,3.8,5.1,6.5,7.7,8.9,9.3,10.2,10.6,10.6,10.8,11,11.4,11.6,12.1,12.8,13.7,14.4,15.5,16.6,17.2,18.3,19.2,20.1
