LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026439,Bramford,Low,Domestic connection count,Number,965,972,980,988,996,1004,1011,1018,1024,1031,1038,1044,1050,1056,1062,1067,1072,1077,1082,1087,1091,1095,1099,1104,1108,1112,1116,1120
E01026440,Bramford,Low,Domestic connection count,Number,484,488,492,495,499,503,507,510,513,517,520,523,526,529,532,534,537,539,542,544,546,548,550,552,554,556,558,560
E01026441,Bramford,Low,Domestic connection count,Number,592,596,601,606,611,615,619,623,627,631,635,639,642,646,650,653,656,659,662,665,667,669,672,674,677,679,682,684
E01026442,Walpole,Low,Domestic connection count,Number,1016,1024,1032,1040,1048,1056,1063,1070,1077,1084,1091,1097,1104,1110,1116,1121,1127,1132,1137,1142,1146,1150,1155,1159,1163,1167,1172,1176
E01026443,Walpole,Low,Domestic connection count,Number,920,927,934,942,950,957,963,970,976,982,989,995,1000,1006,1012,1017,1022,1026,1031,1035,1039,1043,1047,1051,1055,1059,1063,1066
E01026444,Walpole,Low,Domestic connection count,Number,979,986,994,1002,1010,1018,1025,1031,1038,1045,1051,1057,1063,1070,1075,1081,1086,1091,1096,1100,1104,1108,1113,1117,1121,1125,1129,1133
E01026445,Walpole,Low,Domestic connection count,Number,1082,1090,1099,1107,1116,1124,1132,1139,1147,1154,1161,1168,1175,1181,1187,1193,1199,1204,1210,1215,1219,1224,1228,1233,1237,1242,1246,1251
E01026446,Walpole,Low,Domestic connection count,Number,964,971,979,987,995,1002,1009,1016,1022,1029,1035,1041,1047,1053,1059,1064,1069,1074,1079,1084,1088,1092,1096,1100,1104,1108,1112,1116
E01026447,Norwich,Low,Domestic connection count,Number,589,594,598,603,608,613,617,621,625,629,633,637,640,644,648,651,654,657,660,663,665,668,670,673,675,678,680,683
E01026448,Norwich,Low,Domestic connection count,Number,1024,1032,1040,1048,1057,1065,1072,1079,1087,1094,1100,1107,1113,1120,1126,1132,1137,1142,1148,1153,1157,1161,1166,1170,1174,1179,1183,1187
E01026449,Norwich,Low,Domestic connection count,Number,884,891,898,905,912,919,926,932,938,944,950,955,961,967,972,977,981,986,991,995,999,1002,1006,1010,1013,1017,1021,1025
E01026450,Norwich,Low,Domestic connection count,Number,915,922,929,937,944,951,958,964,971,977,983,989,995,1000,1006,1011,1016,1020,1025,1030,1033,1037,1041,1045,1049,1053,1057,1060
E01026451,Norwich,Low,Domestic connection count,Number,878,885,892,899,906,913,920,926,932,938,944,950,955,961,966,971,976,980,985,989,993,997,1000,1004,1008,1012,1015,1019
E01026452,Norwich,Low,Domestic connection count,Number,504,508,512,516,520,524,528,531,534,538,541,544,547,551,553,556,559,561,564,566,568,571,573,575,577,579,581,583
E01026453,Walpole,Low,Domestic connection count,Number,666,671,676,682,687,692,697,701,706,710,715,719,723,727,731,735,738,742,745,748,751,753,756,759,762,765,767,770
E01026454,Norwich,Low,Domestic connection count,Number,831,837,844,850,857,864,869,875,881,886,892,897,902,907,912,916,921,925,929,933,937,940,943,947,950,954,957,960
E01026456,Walpole,Low,Domestic connection count,Number,396,399,402,405,409,412,415,417,420,423,425,428,430,433,435,437,439,441,443,445,447,449,450,452,454,455,457,459
E01026457,Walpole,Low,Domestic connection count,Number,620,625,630,634,640,644,649,653,657,661,665,669,673,677,680,684,687,690,693,696,699,701,704,706,709,712,714,717
E01026458,Walpole,Low,Domestic connection count,Number,879,886,893,900,907,914,920,926,932,938,944,950,955,961,966,971,975,980,984,988,992,996,999,1003,1007,1010,1014,1018
E01026459,Walpole,Low,Domestic connection count,Number,707,712,718,724,729,735,740,745,750,754,759,764,768,773,777,781,784,788,791,795,798,801,804,807,810,813,816,819
E01026461,Norwich,Low,Domestic connection count,Number,631,636,641,646,651,656,661,665,669,674,678,682,686,690,694,697,700,704,707,710,713,715,718,720,723,726,728,731
E01026462,Norwich,Low,Domestic connection count,Number,990,998,1005,1013,1022,1029,1036,1043,1050,1057,1063,1069,1076,1082,1088,1093,1098,1103,1108,1113,1117,1121,1125,1129,1134,1138,1142,1146
E01026464,Walpole,Low,Domestic connection count,Number,563,567,572,576,581,585,589,593,597,601,605,608,612,615,618,621,624,627,630,633,635,638,640,642,645,647,649,652
E01026465,Bramford,Low,Domestic connection count,Number,830,836,843,850,856,863,869,874,880,886,891,896,901,907,911,916,920,925,929,933,936,940,943,947,950,953,957,960
E01026466,Bramford,Low,Domestic connection count,Number,672,677,682,688,693,698,703,708,712,717,721,726,730,734,738,742,745,749,752,755,758,761,763,766,769,772,775,777
E01026467,Bramford,Low,Domestic connection count,Number,732,738,743,749,755,761,766,771,776,781,786,791,795,800,804,808,812,816,819,823,826,829,832,835,838,841,844,847
E01026468,Bramford,Low,Domestic connection count,Number,1131,1140,1149,1158,1167,1176,1184,1191,1199,1207,1214,1221,1228,1236,1242,1248,1254,1260,1266,1271,1276,1281,1285,1290,1295,1299,1304,1309
E01026469,Bramford,Low,Domestic connection count,Number,876,883,890,897,904,911,917,923,929,935,941,946,952,957,962,967,972,976,981,985,988,992,996,999,1003,1007,1010,1014
E01026470,Bramford,Low,Domestic connection count,Number,1056,1064,1073,1081,1090,1098,1106,1113,1120,1127,1134,1141,1148,1154,1161,1167,1172,1178,1183,1188,1192,1197,1201,1206,1210,1215,1219,1224
E01026471,Bramford,Low,Domestic connection count,Number,569,573,578,583,587,592,596,600,604,608,611,615,619,622,626,629,632,635,638,640,643,645,647,650,652,655,657,659
E01026472,Bramford,Low,Domestic connection count,Number,458,461,465,469,472,476,479,482,486,489,492,494,497,500,503,505,508,510,512,515,516,518,520,522,524,526,528,530
E01026473,Bramford,Low,Domestic connection count,Number,545,549,553,558,562,566,570,574,578,581,585,588,592,595,598,601,604,607,610,612,614,617,619,621,623,626,628,630
E01026474,Bramford,Low,Domestic connection count,Number,846,852,859,866,873,880,886,892,897,903,909,914,920,925,930,935,939,943,948,952,955,959,963,966,970,973,977,980
E01026475,Bramford,Low,Domestic connection count,Number,845,851,858,865,872,878,884,890,896,902,907,913,918,923,928,933,937,941,946,950,953,957,960,964,967,971,974,978
E01026476,Bramford,Low,Domestic connection count,Number,537,541,545,550,554,558,562,566,570,573,577,580,584,587,590,593,596,599,601,604,606,608,611,613,615,617,620,622
E01026477,Bramford,Low,Domestic connection count,Number,569,573,578,583,587,592,596,600,604,608,612,615,619,622,626,629,632,635,638,641,643,646,648,650,653,655,658,660
E01026478,Bramford,Low,Domestic connection count,Number,582,586,591,596,600,605,609,613,617,621,625,628,632,635,639,642,645,648,651,654,656,658,661,663,666,668,670,673
E01026479,Norwich,Low,Domestic connection count,Number,567,571,576,580,585,590,594,598,602,605,609,613,616,620,623,626,629,632,635,638,640,643,645,648,650,652,655,657
E01026480,Norwich,Low,Domestic connection count,Number,762,768,774,780,786,792,798,803,808,813,818,823,828,833,837,841,845,849,853,857,860,863,866,870,873,876,879,882
E01026481,Norwich,Low,Domestic connection count,Number,544,548,553,557,561,566,570,573,577,581,584,588,591,595,598,601,604,607,609,612,614,617,619,621,623,626,628,630
E01026483,Walpole,Low,Domestic connection count,Number,410,413,416,420,423,426,429,432,435,437,440,443,445,448,450,452,454,457,459,461,462,464,466,467,469,471,472,474
E01026484,Norwich,Low,Domestic connection count,Number,565,569,574,578,583,588,592,596,600,603,607,611,614,618,621,624,628,630,633,636,638,641,643,646,648,650,653,655
E01026485,Norwich,Low,Domestic connection count,Number,564,568,573,577,582,586,590,594,598,602,606,609,613,616,620,623,626,629,631,634,636,639,641,644,646,648,651,653
E01026486,Walpole,Low,Domestic connection count,Number,839,845,852,858,865,871,877,882,888,893,898,904,909,914,918,923,927,931,935,939,942,946,949,953,956,959,963,966
E01026487,Walpole,Low,Domestic connection count,Number,599,604,608,613,618,623,627,631,635,640,644,647,651,655,658,662,665,668,671,674,677,679,682,684,687,689,692,694
E01026488,Walpole,Low,Domestic connection count,Number,912,919,926,934,941,948,955,961,968,974,980,986,992,997,1003,1008,1013,1017,1022,1026,1030,1034,1038,1042,1046,1050,1053,1057
E01026489,Walpole,Low,Domestic connection count,Number,626,631,636,641,646,651,655,660,664,668,672,676,680,684,688,691,694,698,701,704,706,709,712,714,717,720,722,725
E01026490,Walpole,Low,Domestic connection count,Number,679,684,690,695,701,706,711,715,720,725,729,734,738,742,746,750,753,757,760,764,766,769,772,775,778,781,783,786
E01026491,Walpole,Low,Domestic connection count,Number,1028,1036,1044,1052,1061,1068,1076,1083,1090,1097,1104,1110,1116,1123,1129,1134,1140,1145,1150,1155,1159,1164,1168,1172,1176,1181,1185,1189
E01026492,Bramford,Low,Domestic connection count,Number,589,593,598,603,608,612,616,620,624,628,632,636,640,643,647,650,653,656,659,662,664,667,669,671,674,676,679,681
E01026493,Bramford,Low,Domestic connection count,Number,574,578,583,587,592,597,601,605,609,612,616,620,623,627,630,633,636,639,642,645,647,650,652,655,657,659,662,664
E01026494,Bramford,Low,Domestic connection count,Number,1058,1066,1074,1083,1091,1100,1107,1114,1121,1129,1136,1142,1149,1155,1161,1167,1173,1178,1184,1188,1193,1197,1202,1206,1210,1215,1219,1224
E01026495,Walpole,Low,Domestic connection count,Number,575,579,584,588,593,598,602,606,610,613,617,621,624,628,631,634,637,640,643,646,648,651,653,656,658,660,663,665
E01026496,Walpole,Low,Domestic connection count,Number,581,585,590,595,599,604,608,612,616,620,624,627,631,635,638,641,644,647,650,653,655,658,660,663,665,667,670,672
E01026497,Norwich,Low,Domestic connection count,Number,650,654,659,663,667,671,675,679,683,686,689,692,695,698,701,704,706,709,711,714,716,718,720,723,725,727,729,731
E01026498,Norwich,Low,Domestic connection count,Number,627,631,635,640,644,648,652,656,659,663,666,669,672,675,677,680,683,685,688,690,692,694,697,699,701,703,705,708
E01026499,Norwich,Low,Domestic connection count,Number,728,733,738,742,747,752,756,760,764,768,772,776,779,782,785,788,791,794,797,800,802,805,807,810,812,815,817,819
E01026500,Norwich,Low,Domestic connection count,Number,858,863,869,875,881,886,891,896,901,906,910,914,918,922,925,929,932,936,939,942,945,948,951,954,957,960,963,966
E01026501,Norwich,Low,Domestic connection count,Number,766,771,776,781,786,791,796,800,804,808,812,816,819,823,826,829,832,835,838,841,844,846,849,852,854,857,859,862
E01026502,Norwich,Low,Domestic connection count,Number,604,608,612,616,621,625,629,632,636,639,642,645,648,651,654,656,659,661,664,666,669,671,673,675,677,679,682,684
E01026503,Norwich,Low,Domestic connection count,Number,650,654,659,663,667,672,675,679,683,686,690,693,696,699,701,704,707,709,712,714,717,719,721,723,725,728,730,732
E01026504,Norwich,Low,Domestic connection count,Number,708,713,717,722,727,732,736,740,744,748,751,755,758,761,764,767,770,773,776,778,781,783,786,788,790,793,795,798
E01026505,Norwich,Low,Domestic connection count,Number,997,1003,1009,1015,1022,1028,1034,1039,1044,1049,1054,1058,1063,1067,1071,1074,1078,1082,1086,1089,1092,1096,1099,1102,1105,1108,1111,1115
E01026506,Norwich,Low,Domestic connection count,Number,605,609,613,617,621,625,629,632,636,639,642,645,648,651,653,656,658,661,663,666,668,670,672,674,676,678,680,682
E01026507,Norwich,Low,Domestic connection count,Number,392,394,397,400,403,405,407,410,412,414,416,418,420,422,423,425,426,428,429,431,432,434,435,436,438,439,440,442
E01026508,Norwich,Low,Domestic connection count,Number,441,444,447,450,453,455,458,461,463,465,468,470,472,474,476,477,479,481,483,484,486,487,489,490,492,493,495,496
E01026509,Norwich,Low,Domestic connection count,Number,923,929,935,941,948,954,960,965,970,975,980,984,989,993,997,1000,1004,1008,1012,1015,1019,1022,1025,1028,1031,1035,1038,1041
E01026510,Norwich,Low,Domestic connection count,Number,739,744,750,755,761,766,770,775,779,784,788,792,795,799,802,806,809,812,815,818,821,824,827,829,832,835,838,840
E01026511,Norwich,Low,Domestic connection count,Number,490,493,497,500,503,506,509,512,515,517,520,522,525,527,529,531,533,535,537,539,540,542,544,545,547,549,550,552
E01026512,Norwich,Low,Domestic connection count,Number,543,546,550,554,558,561,564,567,570,573,576,579,581,584,586,588,590,592,594,597,598,600,602,604,606,608,609,611
E01026513,Norwich,Low,Domestic connection count,Number,604,608,612,616,620,624,628,631,635,638,641,644,647,650,652,655,657,659,662,664,666,669,671,673,675,677,679,681
E01026514,Norwich,Low,Domestic connection count,Number,569,573,577,580,584,588,591,595,598,601,604,606,609,612,614,616,619,621,623,625,627,629,631,633,635,637,639,641
E01026515,Norwich,Low,Domestic connection count,Number,520,523,527,530,534,538,541,544,547,550,552,555,557,560,562,564,566,568,570,573,574,576,578,580,582,583,585,587
E01026516,Norwich,Low,Domestic connection count,Number,605,609,613,617,621,625,629,632,636,639,642,645,648,651,653,656,658,660,663,665,667,669,671,673,676,678,680,682
E01026517,Norwich,Low,Domestic connection count,Number,588,592,596,600,604,608,611,615,618,621,624,627,630,633,635,638,640,642,645,647,649,651,653,655,657,659,661,664
E01026518,Norwich,Low,Domestic connection count,Number,587,591,595,599,603,606,610,613,617,620,623,626,628,631,633,636,638,640,643,645,647,649,651,653,655,657,659,661
E01026519,Norwich,Low,Domestic connection count,Number,480,483,486,490,493,496,499,502,505,507,510,512,514,517,519,521,523,524,526,528,530,532,533,535,537,538,540,542
E01026520,Norwich,Low,Domestic connection count,Number,429,432,435,437,441,443,446,448,451,453,455,457,459,461,463,465,466,468,470,472,473,474,476,477,479,480,482,483
E01026521,Norwich,Low,Domestic connection count,Number,714,719,724,728,734,738,743,747,751,755,759,762,766,769,772,775,778,781,784,787,789,792,794,797,799,802,804,807
E01026522,Norwich,Low,Domestic connection count,Number,655,659,664,668,673,677,681,684,688,691,695,698,701,704,707,709,712,714,717,720,722,724,726,729,731,733,735,738
E01026523,Norwich,Low,Domestic connection count,Number,811,816,822,827,833,838,843,847,852,856,861,864,868,872,875,879,882,885,888,891,894,897,900,902,905,908,911,914
E01026524,Norwich,Low,Domestic connection count,Number,709,714,719,723,728,733,737,741,745,749,753,756,759,763,766,769,771,774,777,780,782,785,787,790,792,795,797,799
E01026525,Norwich,Low,Domestic connection count,Number,504,507,511,514,518,521,524,527,530,533,536,538,540,543,545,547,549,551,553,555,557,559,560,562,564,566,568,569
E01026526,Norwich,Low,Domestic connection count,Number,621,625,629,633,638,642,645,649,652,656,659,662,665,667,670,673,675,677,680,682,685,687,689,691,693,695,697,699
E01026527,Norwich,Low,Domestic connection count,Number,809,814,820,825,831,836,841,845,849,854,858,862,865,869,872,876,879,882,885,889,891,894,897,899,902,905,908,910
E01026528,Norwich,Low,Domestic connection count,Number,719,724,729,733,738,743,747,751,755,759,763,766,770,773,776,779,782,785,787,790,793,795,798,800,803,805,807,810
E01026529,Norwich,Low,Domestic connection count,Number,550,553,557,561,565,568,572,575,578,581,584,586,589,591,594,596,598,600,602,605,607,608,610,612,614,616,618,620
E01026530,Norwich,Low,Domestic connection count,Number,877,883,889,894,901,906,912,917,921,926,931,935,939,943,947,950,954,957,961,964,967,970,973,976,979,983,986,989
E01026531,Norwich,Low,Domestic connection count,Number,830,835,841,846,852,858,863,867,872,876,881,885,888,892,896,899,902,906,909,912,915,918,921,924,926,929,932,935
E01026532,Norwich,Low,Domestic connection count,Number,394,397,399,402,405,407,409,412,414,416,418,420,422,424,425,427,428,430,432,433,434,436,437,438,440,441,443,444
E01026533,Norwich,Low,Domestic connection count,Number,428,431,434,437,440,442,445,447,450,452,454,456,458,460,462,464,466,467,469,471,472,474,475,477,478,480,481,483
E01026534,Norwich,Low,Domestic connection count,Number,645,649,654,658,663,667,671,674,678,681,685,688,691,694,697,699,702,704,707,710,712,714,716,719,721,723,725,728
E01026535,Norwich,Low,Domestic connection count,Number,691,695,700,705,710,714,719,723,727,730,734,737,741,744,747,750,753,755,758,761,764,766,768,771,773,776,778,781
E01026536,Norwich,Low,Domestic connection count,Number,723,728,733,737,743,747,752,756,760,764,768,771,774,778,781,784,787,790,793,796,798,801,803,806,808,811,813,816
E01026537,Norwich,Low,Domestic connection count,Number,632,636,640,644,649,653,657,660,664,667,671,674,677,680,682,685,687,690,692,695,697,699,701,703,706,708,710,712
E01026538,Norwich,Low,Domestic connection count,Number,889,895,901,907,913,919,924,929,934,939,944,948,952,956,960,964,967,971,974,978,981,984,987,990,993,996,999,1003
E01026539,Norwich,Low,Domestic connection count,Number,636,640,644,649,653,657,661,665,668,672,675,678,681,684,686,689,691,694,696,699,701,703,705,708,710,712,714,716
E01026540,Norwich,Low,Domestic connection count,Number,832,837,843,848,854,860,865,869,874,879,883,887,891,894,898,901,905,908,911,915,917,920,923,926,929,932,934,937
E01026541,Norwich,Low,Domestic connection count,Number,1176,1183,1192,1199,1208,1215,1222,1229,1236,1242,1248,1254,1259,1265,1269,1274,1279,1284,1289,1293,1297,1301,1305,1309,1313,1317,1321,1326
E01026542,Norwich,Low,Domestic connection count,Number,384,386,389,392,394,397,399,401,403,405,407,409,411,413,414,416,417,419,420,422,423,425,426,427,429,430,431,432
E01026543,Norwich,Low,Domestic connection count,Number,469,472,475,478,482,485,488,490,493,495,498,500,502,504,506,508,510,512,514,516,517,519,521,522,524,525,527,529
