LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026909,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,56,62,69,76,83,91,99,108,116,125,133,141,148,154,160,165,171,175,183,189,197,204,209,219,223,223,227,230
E01026910,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,136,150,166,180,192,204,217,230,243,258,270,283,295,303,313,321,331,337,349,360,371,382,391,406,412,413,420,424
E01026911,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,11,18,26,34,43,51,60,68,76,84,89,96,101,107,111,119,126,133,140,146,156,159,160,164,167
E01026912,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,144,160,176,189,197,206,215,224,234,244,252,261,269,275,282,288,295,299,307,315,323,331,336,347,351,352,356,360
E01026913,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,149,164,181,193,198,203,209,214,220,226,231,236,241,245,249,252,256,259,264,268,273,278,282,288,290,291,294,295
E01026914,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,119,131,145,157,166,175,185,196,206,217,227,236,246,252,260,267,274,279,288,296,305,314,321,332,337,337,343,346
E01026915,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,44,49,54,59,65,71,77,84,90,97,103,109,115,119,123,128,132,135,141,146,151,157,161,168,171,171,175,177
E01026916,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,96,106,118,126,130,135,140,145,150,156,160,165,170,173,177,180,184,186,191,195,199,204,207,213,215,215,218,220
E01026917,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,23,26,28,32,37,42,48,54,59,66,71,76,82,85,89,93,97,100,105,110,115,119,123,130,132,132,135,137
E01026918,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,10,15,20,26,32,38,44,50,56,61,65,69,73,77,80,86,90,95,100,104,111,114,114,117,119
E01026919,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,106,117,130,140,146,152,159,167,174,182,188,195,202,206,212,217,222,225,232,237,244,250,254,263,266,266,270,272
E01026920,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,134,148,164,175,180,186,192,198,204,211,217,223,228,232,237,241,245,248,254,258,264,269,273,280,283,283,286,288
E01026921,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,89,98,108,116,121,126,131,137,142,148,153,158,163,166,170,174,178,180,185,189,194,198,202,208,211,211,214,215
E01026922,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,46,50,56,59,59,60,61,61,62,63,63,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,70,70
E01026924,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,73,80,89,96,101,107,114,120,126,133,139,145,151,155,160,164,169,171,177,182,188,193,197,205,207,208,211,213
E01026925,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,14,15,19,27,34,43,51,59,68,76,84,92,97,103,109,115,119,126,133,140,147,153,162,166,166,171,173
E01026927,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,19,21,24,27,31,36,40,44,49,53,57,61,64,67,70,73,75,79,82,86,90,93,97,99,100,102,103
E01026928,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,45,50,55,61,68,75,82,90,97,106,113,120,127,132,137,142,148,151,158,164,170,177,182,191,194,194,198,201
E01026929,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,121,133,147,159,168,178,188,199,209,220,230,240,249,256,264,270,278,283,292,300,309,318,325,337,342,342,348,351
E01026930,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,272,300,332,352,358,365,372,379,386,394,400,407,414,418,424,428,433,437,443,449,455,461,466,474,477,477,481,484
E01026931,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,8,9,10,13,15,18,21,24,27,30,33,35,37,39,41,43,44,47,49,52,54,56,59,61,61,62,63
E01026932,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,16,18,19,22,26,30,34,39,43,48,52,57,61,63,67,70,73,75,79,82,86,90,93,98,100,100,102,104
E01026934,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,58,64,70,76,80,84,88,93,98,103,107,111,115,118,122,125,128,130,134,138,142,146,149,154,156,156,158,160
E01026935,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,209,231,256,274,284,295,307,319,331,344,355,366,377,384,393,401,409,415,426,435,445,455,463,477,482,482,489,493
E01026936,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,168,185,205,218,223,229,235,241,247,253,259,264,270,274,278,282,286,289,295,299,304,309,313,320,323,323,326,328
E01026937,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,173,191,212,227,237,247,258,270,281,293,303,314,324,331,340,347,355,360,371,379,389,399,406,419,424,424,430,434
E01026938,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,42,46,51,58,67,78,88,100,111,123,133,143,153,160,169,176,184,189,199,208,217,227,234,246,251,252,258,261
E01026939,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,245,271,299,321,333,346,360,374,388,403,416,430,443,451,462,471,481,488,501,512,524,536,545,561,567,568,575,580
E01026940,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,146,162,179,192,199,208,216,225,234,244,252,260,268,274,280,286,292,297,305,311,319,327,332,343,346,347,352,354
E01026941,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,39,43,48,52,58,63,69,75,81,87,93,99,104,108,112,116,120,123,129,133,139,144,147,154,157,157,160,162
E01026942,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,119,132,146,155,158,162,165,169,173,177,181,184,188,190,193,195,198,200,203,206,210,213,215,220,221,221,223,225
E01026943,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,192,212,234,253,266,280,295,312,327,344,358,373,387,397,408,418,430,437,451,463,477,490,500,518,525,525,534,539
E01026944,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,197,218,241,256,260,265,270,275,280,285,290,294,299,302,306,309,312,315,319,323,327,332,335,341,343,343,346,347
E01026947,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,342,378,418,443,452,460,469,479,488,498,507,516,525,530,538,544,550,555,563,571,579,587,593,603,608,608,613,616
E01026948,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,244,269,298,317,324,331,338,346,354,362,369,377,384,389,395,400,405,409,416,422,429,436,440,449,453,453,457,460
E01027031,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027044,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027050,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027074,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028500,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01028598,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,22,25,27,29,30,31,32,33,35,36,37,38,39,40,41,41,42,43,44,45,46,47,47,49,49,49,50,50
E01028613,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,19,21,24,28,32,37,42,47,52,57,61,66,69,72,75,79,81,86,89,94,98,101,106,109,109,111,113
E01028614,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,4,4,5,6,9,12,16,19,22,26,29,33,36,38,40,42,45,47,50,52,55,58,60,64,66,66,68,69
E01028615,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,100,110,122,131,137,143,150,157,164,172,178,185,191,195,201,205,210,213,220,225,231,237,241,249,252,253,256,259
E01028616,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,35,39,43,49,55,62,70,77,85,93,100,107,114,119,125,130,135,139,146,151,158,164,169,178,181,182,186,188
E01028647,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01028666,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,8,8,13,21,30,39,49,58,69,77,87,95,101,109,115,122,126,135,142,151,159,165,176,180,181,186,189
E01028667,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,15,16,18,21,24,27,30,33,36,39,41,44,46,48,50,52,54,57,59,62,64,66,69,71,71,72,73
E01028668,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,15,17,18,20,22,23,25,27,29,30,32,34,35,36,37,39,39,41,42,44,45,46,49,49,49,50,51
E01028669,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,12,21,29,38,48,57,67,76,85,93,99,106,112,119,124,132,139,148,156,162,172,177,177,182,185
E01028670,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,25,28,31,35,42,50,58,66,74,83,90,98,105,110,116,121,127,131,138,144,151,158,163,173,176,176,181,183
E01028671,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,19,21,31,51,73,95,119,142,168,189,211,232,247,265,280,297,307,329,347,367,387,402,429,439,440,452,460
E01028672,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,16,18,20,26,38,51,64,78,91,106,119,132,144,153,163,172,182,188,201,211,223,235,244,259,266,266,273,278
E01028673,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,14,24,35,47,58,70,80,91,101,108,117,124,132,137,148,156,166,176,183,196,201,201,207,211
E01029870,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,26,29,32,35,38,41,44,47,50,53,56,59,62,64,66,68,70,72,75,77,80,82,84,88,89,89,91,92
E01029871,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,78,86,96,104,112,120,129,139,147,157,165,174,182,188,195,201,207,211,220,227,234,242,248,258,262,263,268,271
E01029872,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,105,116,128,138,146,155,164,173,182,192,201,209,218,223,230,236,243,247,256,263,271,279,284,295,299,299,304,307
E01029873,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,330,365,404,430,441,452,464,477,489,503,514,526,537,545,555,563,572,577,589,599,609,620,628,642,648,648,655,659
E01029874,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,38,42,46,52,57,64,70,77,84,92,98,104,111,115,120,124,129,133,139,144,150,156,160,168,171,172,175,177
E01029875,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,142,157,173,188,200,212,225,239,253,267,280,293,305,314,324,332,342,349,361,371,383,395,404,419,425,426,433,437
E01029876,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,287,317,351,374,385,396,408,421,433,447,458,470,481,489,498,506,515,520,532,541,552,562,570,585,590,590,597,601
E01029877,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,160,176,195,210,221,233,245,259,271,285,296,308,320,328,338,346,355,361,372,382,393,404,412,427,432,433,440,444
E01029878,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,179,198,219,238,253,269,287,305,323,342,358,375,391,403,416,427,440,449,465,479,494,509,521,541,549,550,559,565
E01029879,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,494,546,604,642,657,673,689,707,724,742,758,774,790,800,813,824,837,844,860,873,888,903,914,933,941,941,951,956
E01029880,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,206,228,252,271,283,296,310,325,339,355,368,382,395,404,414,424,434,441,454,465,477,490,499,515,522,522,530,535
E01029881,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,219,241,267,286,298,311,324,338,351,366,378,391,404,412,423,431,441,447,460,470,482,494,502,518,524,524,532,536
E01029882,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,193,213,236,253,263,273,284,296,307,320,330,341,351,358,367,374,383,388,398,407,417,427,434,447,452,453,459,462
E01029883,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,140,154,171,185,196,208,221,234,247,261,273,286,298,306,316,324,333,339,351,362,373,384,392,407,413,414,421,425
E01029884,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,27,30,33,37,42,47,52,57,62,68,73,78,83,86,90,93,97,99,104,108,113,117,121,127,129,129,132,134
E01029885,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,83,92,101,111,119,129,138,149,159,170,179,188,198,204,211,218,225,230,239,247,256,264,271,282,287,287,292,296
E01029886,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,18,20,22,25,28,31,34,38,41,45,48,52,55,57,60,62,65,66,69,72,75,78,80,84,86,86,88,89
E01029887,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,103,113,125,134,139,144,149,155,160,166,171,176,181,185,189,192,196,199,204,208,212,217,221,227,229,229,232,234
E01029888,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,15,18,21,23,26,28,30,32,34,35,38,40,43,45,47,50,52,52,53,54
E01029889,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,5,8,11,15,19,23,26,29,33,35,38,40,43,44,48,50,53,57,59,63,65,65,67,68
E01029890,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,39,43,48,52,56,59,63,68,72,76,80,84,88,91,94,96,99,101,105,108,112,116,118,123,125,125,127,129
E01029891,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,37,40,45,49,54,59,64,69,75,80,85,90,95,98,102,106,110,112,117,121,126,130,134,140,142,142,145,147
E01029892,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,10,11,12,19,34,49,65,83,99,118,133,149,164,175,188,198,210,218,234,247,261,275,286,306,313,314,323,328
E01029894,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,15,16,18,20,22,24,26,28,30,32,34,36,38,39,41,42,43,45,47,49,51,52,55,56,56,57,58
E01029895,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,66,73,80,86,90,94,98,102,106,111,115,119,122,125,128,131,134,136,140,143,147,150,153,158,159,160,162,163
E01029896,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,139,153,169,182,190,198,207,217,225,235,244,252,261,266,273,279,286,290,298,305,313,321,327,337,341,342,346,349
E01029897,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,109,120,133,143,150,157,165,173,181,190,197,204,212,217,223,228,234,237,245,251,258,265,270,279,282,283,287,290
E01029898,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,297,328,363,390,406,424,443,462,481,502,520,538,555,567,582,594,608,617,635,649,666,682,695,717,725,726,736,743
E01029899,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,89,99,109,118,125,133,141,150,158,167,175,183,191,196,202,208,214,218,226,232,239,246,252,262,265,266,270,273
E01029900,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,47,52,58,64,70,76,82,90,96,104,110,116,123,127,132,136,141,144,151,156,162,168,172,180,183,183,187,189
E01029901,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,19,21,30,48,66,86,108,128,150,169,188,207,220,236,249,264,273,292,308,326,343,356,380,389,390,401,408
E01029902,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,361,399,441,471,486,501,517,535,551,570,585,601,617,627,640,651,663,671,686,699,714,728,739,758,766,766,775,781
E01029903,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,90,99,110,119,126,133,140,149,156,165,172,180,187,192,198,203,209,212,220,226,232,239,244,253,257,257,261,264
E01029904,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,90,99,110,118,123,128,133,139,145,151,156,161,166,170,174,178,182,184,189,194,199,203,207,213,216,216,219,221
E01029905,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,302,334,369,393,401,409,418,428,438,448,456,465,474,480,487,493,500,504,513,520,528,536,542,553,557,558,563,566
E01029906,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,338,374,413,441,453,466,479,494,508,523,536,550,562,571,582,591,601,608,621,631,644,656,665,681,687,688,695,700
E01029907,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,435,480,531,567,583,601,620,640,659,680,698,716,734,746,761,773,787,796,814,829,845,862,874,897,905,906,916,923
E01029908,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,22,24,27,29,31,33,36,38,40,43,45,48,50,51,53,55,56,57,60,62,64,66,67,70,71,71,72,73
E01029909,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,9,12,16,20,24,28,32,36,40,43,46,49,51,54,56,60,63,66,70,72,77,79,79,81,82
E01029910,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,15,17,18,20,22,24,27,29,31,33,35,37,38,40,41,43,44,46,47,49,51,52,55,56,56,57,58
E01029911,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,442,489,540,576,590,606,623,641,657,676,692,708,724,734,747,758,771,779,794,808,823,837,848,868,875,876,885,891
E01029912,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,10,15,20,25,31,37,43,48,54,59,63,67,71,75,77,83,87,92,97,101,107,110,110,113,115
E01029913,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,292,322,356,384,402,421,441,463,484,507,526,546,565,578,594,608,623,633,652,668,686,704,718,742,751,752,763,770
E01029914,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,7,7,9,11,14,17,19,22,25,28,30,33,35,37,39,41,42,44,47,49,51,53,56,58,58,59,60
E01029915,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,61,68,75,80,83,86,88,92,95,98,101,104,106,108,110,112,115,116,119,121,124,126,128,132,133,133,135,136
E01029916,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,59,65,72,79,86,93,101,109,117,125,133,140,147,152,158,163,169,173,180,186,193,199,204,214,217,217,222,224
E01029917,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,86,95,105,112,116,119,123,128,132,136,140,144,147,150,153,156,158,160,164,167,171,174,177,182,183,184,186,187
E01029918,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,62,69,76,89,108,128,149,172,194,218,238,259,279,292,309,323,339,349,369,386,405,424,438,463,473,474,486,493
E01029919,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,33,37,41,46,53,60,68,77,84,93,100,108,115,120,127,132,137,141,149,155,162,169,174,183,186,187,191,194
