LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026655,System Transformation,Domestic electric resistive heating,Number,51,52,53,55,56,57,58,60,62,64,67,69,72,75,78,81,84,87,90,93,96,99,102,104,106,108,110,112,113
E01026656,System Transformation,Domestic electric resistive heating,Number,157,160,164,166,169,172,177,181,191,201,212,222,233,244,255,266,277,287,298,309,319,330,341,345,349,353,357,361,365
E01026659,System Transformation,Domestic electric resistive heating,Number,155,157,158,159,160,161,163,165,170,175,180,186,192,197,203,209,215,220,226,231,237,243,248,250,253,255,257,259,261
E01026660,System Transformation,Domestic electric resistive heating,Number,35,37,38,40,41,43,44,46,48,51,53,56,59,62,65,68,72,75,78,81,84,88,91,93,95,98,100,102,104
E01026661,System Transformation,Domestic electric resistive heating,Number,44,45,46,47,48,49,51,52,55,58,61,64,68,71,74,78,81,84,87,91,94,97,101,102,104,105,107,109,110
E01026662,System Transformation,Domestic electric resistive heating,Number,327,329,331,333,335,338,341,344,347,350,354,357,360,365,370,375,380,384,389,393,398,402,407,411,415,419,423,427,430
E01026663,System Transformation,Domestic electric resistive heating,Number,105,107,108,109,110,112,114,115,117,119,121,123,126,129,132,135,138,141,144,147,151,154,157,159,162,165,167,170,172
E01026664,System Transformation,Domestic electric resistive heating,Number,207,208,209,209,210,211,213,215,217,219,221,224,226,230,233,237,241,244,248,251,255,258,261,264,267,270,273,275,277
E01026665,System Transformation,Domestic electric resistive heating,Number,208,210,212,214,215,218,221,224,231,238,245,253,261,269,277,285,293,300,308,316,324,331,339,342,346,349,352,356,359
E01026666,System Transformation,Domestic electric resistive heating,Number,40,41,43,44,45,46,48,49,51,53,55,57,59,62,65,68,71,74,77,80,83,86,89,91,94,97,99,102,103
E01026667,System Transformation,Domestic electric resistive heating,Number,83,84,85,86,86,87,89,90,92,94,96,98,100,103,106,109,112,115,118,121,124,127,130,132,135,137,139,142,143
E01026668,System Transformation,Domestic electric resistive heating,Number,90,91,92,93,93,94,96,97,99,100,102,103,105,108,111,113,116,118,120,123,125,128,130,132,134,136,139,141,142
E01026669,System Transformation,Domestic electric resistive heating,Number,17,18,20,20,21,23,24,25,26,27,29,30,31,33,35,37,39,41,43,45,47,49,51,53,54,56,58,59,61
E01026670,System Transformation,Domestic electric resistive heating,Number,16,17,19,21,22,24,26,28,30,32,34,36,38,42,45,48,51,55,58,61,64,68,71,74,76,79,82,85,87
E01026671,System Transformation,Domestic electric resistive heating,Number,24,25,26,27,28,29,31,32,33,35,36,38,39,41,43,45,48,50,52,54,56,58,60,62,64,66,68,70,71
E01026672,System Transformation,Domestic electric resistive heating,Number,32,34,35,36,37,38,39,41,42,44,45,47,48,50,52,55,57,59,61,63,65,67,69,71,73,75,77,78,80
E01026673,System Transformation,Domestic electric resistive heating,Number,47,48,49,50,50,51,53,54,55,56,58,59,61,63,65,67,68,70,72,74,76,77,79,81,82,84,85,87,88
E01026674,System Transformation,Domestic electric resistive heating,Number,57,58,60,61,63,64,66,68,72,77,81,85,90,94,99,103,108,112,117,121,126,130,135,137,139,140,142,144,146
E01026675,System Transformation,Domestic electric resistive heating,Number,85,86,88,89,90,92,94,96,100,104,109,113,118,123,127,132,136,141,145,150,155,159,164,166,167,169,171,173,175
E01026676,System Transformation,Domestic electric resistive heating,Number,36,38,39,40,42,43,45,47,49,51,53,56,58,61,65,68,71,74,77,81,84,87,90,92,95,97,100,102,104
E01026677,System Transformation,Domestic electric resistive heating,Number,152,154,156,157,158,160,162,165,167,170,173,176,180,185,189,194,199,203,208,213,217,222,226,230,234,238,242,245,248
E01026678,System Transformation,Domestic electric resistive heating,Number,65,66,68,69,70,71,73,75,76,78,81,83,85,88,91,94,98,101,103,107,110,113,115,118,120,123,125,128,129
E01026679,System Transformation,Domestic electric resistive heating,Number,184,186,188,189,190,192,195,198,204,211,218,225,233,241,249,257,264,272,279,287,295,302,310,313,316,320,323,326,329
E01026680,System Transformation,Domestic electric resistive heating,Number,167,169,170,171,172,173,175,177,180,182,184,187,190,194,198,202,207,211,215,219,223,227,231,234,238,241,245,248,250
E01026681,System Transformation,Domestic electric resistive heating,Number,67,69,72,73,75,78,80,83,87,91,96,100,105,111,116,121,127,132,137,143,148,153,158,162,165,168,171,174,177
E01026682,System Transformation,Domestic electric resistive heating,Number,61,62,63,63,64,65,66,68,69,71,72,74,76,78,81,83,85,88,90,92,95,97,99,101,103,105,107,109,110
E01026683,System Transformation,Domestic electric resistive heating,Number,175,175,175,174,173,173,175,176,177,179,181,183,186,189,193,196,199,202,206,209,212,215,218,221,223,226,228,230,232
E01026684,System Transformation,Domestic electric resistive heating,Number,51,53,55,57,58,60,62,64,69,73,78,82,87,92,96,101,106,110,115,120,124,129,133,136,138,140,142,144,146
E01026685,System Transformation,Domestic electric resistive heating,Number,33,33,34,35,35,36,37,38,39,41,42,44,46,48,50,52,54,55,57,59,61,63,65,66,68,69,70,72,73
E01026687,System Transformation,Domestic electric resistive heating,Number,68,71,73,75,77,79,81,84,87,90,93,96,99,105,110,116,121,127,132,138,143,149,154,159,163,168,172,177,179
E01026688,System Transformation,Domestic electric resistive heating,Number,47,50,52,54,56,59,61,64,67,70,74,77,81,87,93,98,104,110,116,121,127,133,138,143,148,152,157,162,164
E01026689,System Transformation,Domestic electric resistive heating,Number,28,28,28,29,29,29,29,30,30,31,31,32,33,34,34,35,36,37,37,38,38,38,39,38,39,40,41,41,41
E01026690,System Transformation,Domestic electric resistive heating,Number,20,20,21,21,21,21,22,22,22,23,23,23,24,25,26,26,27,28,28,29,29,30,30,30,31,32,33,33,33
E01026691,System Transformation,Domestic electric resistive heating,Number,7,8,9,10,10,11,12,13,14,15,16,17,19,20,21,23,24,25,27,28,30,31,32,34,35,36,37,38,39
E01026692,System Transformation,Domestic electric resistive heating,Number,13,14,16,17,18,19,21,22,23,25,27,28,30,32,34,36,38,40,42,44,46,48,50,52,54,55,57,59,60
E01026693,System Transformation,Domestic electric resistive heating,Number,87,90,92,95,97,99,102,105,108,112,115,119,122,127,132,137,142,147,152,157,161,166,171,175,179,183,187,191,194
E01026694,System Transformation,Domestic electric resistive heating,Number,238,241,244,246,248,250,255,259,268,277,287,297,308,318,329,339,350,360,370,381,391,401,411,415,420,424,428,432,436
E01026695,System Transformation,Domestic electric resistive heating,Number,222,225,228,230,232,235,240,244,254,264,275,285,297,308,320,331,342,353,364,375,386,397,407,412,417,421,426,430,434
E01026696,System Transformation,Domestic electric resistive heating,Number,112,114,116,117,119,121,123,125,129,134,139,144,149,154,159,164,170,175,180,185,190,195,200,202,204,206,209,211,213
E01026697,System Transformation,Domestic electric resistive heating,Number,84,85,85,86,87,88,89,91,94,97,101,104,108,112,116,119,123,127,130,134,138,141,145,146,148,150,151,152,154
E01026699,System Transformation,Domestic electric resistive heating,Number,298,294,291,287,283,279,276,273,270,268,265,263,260,258,257,255,253,251,248,245,242,239,235,231,232,233,234,235,234
E01026700,System Transformation,Domestic electric resistive heating,Number,141,139,136,134,131,129,128,126,125,123,122,121,119,119,118,117,116,115,114,113,112,110,108,106,107,107,108,108,108
E01026701,System Transformation,Domestic electric resistive heating,Number,59,61,63,65,67,69,71,74,77,81,84,88,91,96,101,105,109,114,118,123,127,131,136,139,142,145,148,151,153
E01026702,System Transformation,Domestic electric resistive heating,Number,64,65,65,66,66,67,67,68,69,70,72,73,74,76,78,79,81,83,85,86,88,90,91,92,94,95,96,97,98
E01026703,System Transformation,Domestic electric resistive heating,Number,74,77,79,80,82,84,87,90,95,101,106,112,118,124,131,137,143,149,155,161,167,173,179,182,185,187,190,193,195
E01026704,System Transformation,Domestic electric resistive heating,Number,39,41,43,44,46,48,50,52,54,56,58,61,63,67,70,73,77,80,84,87,90,94,97,100,103,106,108,111,113
E01026705,System Transformation,Domestic electric resistive heating,Number,39,40,42,43,44,46,48,49,51,53,55,57,59,62,65,68,71,74,76,79,82,85,87,90,92,94,97,99,101
E01026706,System Transformation,Domestic electric resistive heating,Number,17,19,20,21,22,23,24,26,27,29,30,32,34,36,39,41,43,46,48,50,53,55,57,59,61,63,65,67,68
E01026708,System Transformation,Domestic electric resistive heating,Number,8,9,10,11,12,14,15,16,17,19,20,21,23,25,26,28,30,32,33,35,37,39,40,42,44,45,47,48,49
E01026709,System Transformation,Domestic electric resistive heating,Number,8,9,11,13,14,16,17,19,20,22,24,26,27,29,32,34,36,38,40,42,45,47,49,51,53,55,57,59,60
E01026710,System Transformation,Domestic electric resistive heating,Number,10,11,13,13,14,16,17,18,19,21,22,23,25,27,28,30,32,33,35,37,39,40,42,43,45,46,47,49,50
E01026711,System Transformation,Domestic electric resistive heating,Number,171,172,174,175,176,177,180,182,188,193,199,205,212,218,224,230,237,243,249,255,261,267,273,276,278,281,283,286,288
E01026712,System Transformation,Domestic electric resistive heating,Number,90,92,94,96,98,100,103,106,111,117,123,130,136,143,149,155,161,168,174,180,187,193,199,202,204,207,210,213,215
E01026713,System Transformation,Domestic electric resistive heating,Number,56,59,61,63,65,67,69,72,77,83,89,94,100,106,112,118,124,130,135,141,147,153,159,161,164,166,169,171,173
E01026714,System Transformation,Domestic electric resistive heating,Number,71,72,74,75,76,77,79,81,82,84,86,88,90,92,95,97,100,103,105,108,111,113,116,118,120,123,125,127,129
E01026715,System Transformation,Domestic electric resistive heating,Number,97,98,99,100,100,102,103,105,109,113,117,122,127,131,136,140,145,149,154,158,163,167,172,174,175,177,179,181,182
E01026716,System Transformation,Domestic electric resistive heating,Number,171,174,177,179,181,184,187,191,199,207,216,224,233,243,252,260,269,278,287,296,305,314,322,326,330,334,337,341,344
E01026717,System Transformation,Domestic electric resistive heating,Number,67,69,71,73,75,78,81,83,89,95,101,107,114,120,126,133,139,145,151,158,164,170,176,179,181,184,187,189,192
E01026718,System Transformation,Domestic electric resistive heating,Number,158,161,164,166,168,171,175,179,187,196,205,214,223,233,243,252,261,271,280,290,299,308,317,321,325,329,333,337,341
E01026719,System Transformation,Domestic electric resistive heating,Number,91,95,98,101,104,107,111,115,123,131,140,149,158,166,175,184,193,201,210,219,228,236,245,249,252,256,260,264,267
E01026720,System Transformation,Domestic electric resistive heating,Number,67,68,70,72,73,75,77,79,84,88,93,98,103,108,112,117,122,127,132,137,141,146,151,153,155,157,160,162,164
E01026721,System Transformation,Domestic electric resistive heating,Number,56,58,60,61,63,65,67,69,73,77,82,86,91,95,100,104,109,113,117,122,126,131,135,137,139,141,144,145,147
E01026722,System Transformation,Domestic electric resistive heating,Number,91,94,96,97,99,101,103,106,109,113,117,120,125,129,134,139,144,148,153,157,162,167,171,174,177,180,184,187,189
E01026723,System Transformation,Domestic electric resistive heating,Number,11,13,14,15,16,17,19,20,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,52,54,55,57,58
E01026724,System Transformation,Domestic electric resistive heating,Number,28,30,33,35,37,39,42,44,49,53,58,63,67,73,78,83,89,94,99,104,110,115,120,123,126,129,132,135,138
E01026725,System Transformation,Domestic electric resistive heating,Number,74,76,78,80,82,84,86,89,94,99,105,110,116,122,128,133,139,145,150,156,162,167,173,176,178,180,183,185,188
E01026726,System Transformation,Domestic electric resistive heating,Number,103,106,109,111,113,116,120,123,130,138,146,154,162,170,178,186,194,202,210,218,226,234,242,245,249,252,256,259,262
E01026727,System Transformation,Domestic electric resistive heating,Number,151,155,158,161,164,167,172,176,186,196,206,217,228,239,250,261,272,282,293,304,314,325,335,340,345,349,354,358,362
E01026728,System Transformation,Domestic electric resistive heating,Number,189,192,195,197,199,203,207,211,220,229,238,248,258,268,278,288,298,307,317,327,337,346,356,360,364,369,373,377,381
E01026729,System Transformation,Domestic electric resistive heating,Number,100,108,115,122,129,137,146,154,168,183,197,211,226,240,254,268,281,295,308,322,335,348,361,367,374,380,386,392,398
E01026730,System Transformation,Domestic electric resistive heating,Number,249,257,264,271,278,285,294,302,315,329,343,357,371,385,399,412,425,438,451,465,477,490,502,509,515,521,528,534,539
E01026733,System Transformation,Domestic electric resistive heating,Number,112,121,128,135,143,151,160,168,183,197,211,225,240,254,268,282,295,309,322,336,349,362,375,382,388,394,401,407,413
E01026734,System Transformation,Domestic electric resistive heating,Number,168,170,172,174,176,178,181,184,188,192,196,200,205,210,215,221,226,231,236,241,246,250,255,258,262,265,269,272,274
E01026735,System Transformation,Domestic electric resistive heating,Number,139,141,142,143,145,146,149,151,154,156,159,162,165,168,172,175,179,182,185,189,192,195,198,201,204,206,209,211,213
E01026736,System Transformation,Domestic electric resistive heating,Number,123,126,129,131,134,137,140,143,147,150,154,158,161,166,171,176,180,185,190,195,199,204,208,212,216,219,223,227,229
E01026737,System Transformation,Domestic electric resistive heating,Number,102,109,116,122,129,136,144,151,164,177,190,202,215,228,240,253,265,277,289,301,313,324,336,342,347,353,359,365,370
E01026738,System Transformation,Domestic electric resistive heating,Number,75,80,85,90,95,100,106,112,120,128,137,145,153,162,170,179,187,195,203,212,220,228,236,240,245,250,255,259,263
E01026739,System Transformation,Domestic electric resistive heating,Number,169,179,187,196,204,214,224,234,251,268,285,301,318,335,351,368,383,399,415,431,447,462,477,485,492,500,508,515,523
E01026740,System Transformation,Domestic electric resistive heating,Number,178,187,194,202,209,218,227,236,251,265,280,294,309,324,338,352,366,380,394,408,422,435,448,455,462,469,475,482,488
E01026741,System Transformation,Domestic electric resistive heating,Number,215,222,228,234,240,246,254,262,274,286,298,309,321,334,346,358,369,381,392,404,416,426,437,444,450,456,462,468,473
E01026742,System Transformation,Domestic electric resistive heating,Number,70,74,78,81,85,89,93,97,101,105,110,114,118,124,129,134,140,145,150,155,160,165,170,174,179,183,187,191,194
E01026743,System Transformation,Domestic electric resistive heating,Number,94,100,104,109,114,119,124,129,135,141,148,153,159,167,174,181,189,196,203,210,217,224,230,236,241,247,253,258,262
E01026744,System Transformation,Domestic electric resistive heating,Number,76,81,86,91,96,101,106,111,117,124,130,136,142,149,155,162,169,176,182,189,195,202,208,213,218,223,228,233,237
E01026745,System Transformation,Domestic electric resistive heating,Number,125,128,131,133,136,139,143,146,150,153,157,161,165,169,174,179,183,188,192,197,201,206,210,213,217,221,224,228,230
E01026746,System Transformation,Domestic electric resistive heating,Number,60,63,65,68,70,73,76,79,82,85,88,92,95,99,103,107,111,114,118,122,126,129,133,136,139,142,145,148,150
E01026747,System Transformation,Domestic electric resistive heating,Number,122,125,128,131,134,137,141,144,148,152,156,160,164,170,175,180,186,191,196,201,206,211,216,220,224,228,232,236,239
E01026748,System Transformation,Domestic electric resistive heating,Number,33,36,38,41,44,47,50,53,56,59,63,66,69,73,76,80,84,87,91,95,98,102,105,108,111,114,117,120,122
E01026749,System Transformation,Domestic electric resistive heating,Number,88,91,94,96,99,101,105,107,111,114,118,121,125,129,133,137,141,145,149,153,157,160,164,167,170,173,176,179,181
E01026750,System Transformation,Domestic electric resistive heating,Number,57,60,63,65,68,71,74,77,81,84,88,91,94,99,103,107,111,115,119,123,127,131,135,138,141,144,147,151,153
E01026751,System Transformation,Domestic electric resistive heating,Number,46,49,53,56,60,64,67,71,75,79,83,87,91,97,102,107,111,116,121,126,131,135,140,144,148,152,156,160,163
