LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030977,High,Counterfactual,Non-domestic AC,Number,47,48,50,51,52,53,55,56,57,58,59,60,61,62,63,64,65,65,65,66,66,66,67,67,67,68,68,69
E01030978,High,Counterfactual,Non-domestic AC,Number,11,11,11,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16
E01030979,High,Counterfactual,Non-domestic AC,Number,26,27,27,28,29,29,30,31,31,32,33,33,34,34,35,36,36,36,36,36,37,37,37,37,37,38,38,38
E01030980,High,Counterfactual,Non-domestic AC,Number,39,39,40,42,42,43,44,45,46,47,48,49,50,51,52,52,53,53,53,53,54,54,54,54,55,55,55,56
E01030981,High,Counterfactual,Non-domestic AC,Number,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20
E01030983,High,Counterfactual,Non-domestic AC,Number,59,60,62,64,65,67,68,70,71,72,74,75,76,78,79,80,81,81,81,82,82,82,83,83,84,84,85,85
E01030984,High,Counterfactual,Non-domestic AC,Number,26,26,27,28,28,29,30,30,31,32,32,33,33,34,35,35,35,35,36,36,36,36,36,36,37,37,37,37
E01030986,High,Counterfactual,Non-domestic AC,Number,17,17,17,18,18,19,19,20,20,20,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24
E01030987,High,Counterfactual,Non-domestic AC,Number,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,55,56,56,56,56,57,57,57,57,57,58,58,58
E01030988,High,Counterfactual,Non-domestic AC,Number,37,38,39,40,41,42,43,44,44,45,46,47,48,48,49,50,50,50,50,50,51,51,51,51,51,52,52,52
E01030989,High,Counterfactual,Non-domestic AC,Number,34,35,36,37,38,38,39,40,41,42,42,43,44,45,45,46,46,46,46,46,47,47,47,47,47,47,47,48
E01030990,High,Counterfactual,Non-domestic AC,Number,27,27,28,28,29,30,30,31,32,32,33,33,34,34,35,35,36,36,36,36,36,36,36,36,37,37,37,37
E01030991,High,Counterfactual,Non-domestic AC,Number,59,60,62,63,65,66,68,69,71,72,73,74,76,77,78,79,79,80,80,80,81,81,81,81,82,82,82,83
E01030992,High,Counterfactual,Non-domestic AC,Number,31,31,32,33,34,35,35,36,37,37,38,39,39,40,41,41,41,41,42,42,42,42,42,42,43,43,43,43
E01030994,High,Counterfactual,Non-domestic AC,Number,33,34,35,36,37,37,38,39,40,41,41,42,43,44,44,45,45,45,45,46,46,46,46,46,46,47,47,47
E01030995,High,Counterfactual,Non-domestic AC,Number,17,18,18,18,19,19,20,20,21,21,21,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25
E01030996,High,Counterfactual,Non-domestic AC,Number,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01030997,High,Counterfactual,Non-domestic AC,Number,20,20,20,21,21,22,22,23,23,24,24,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27
E01030998,High,Counterfactual,Non-domestic AC,Number,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31
E01030999,High,Counterfactual,Non-domestic AC,Number,11,11,11,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01031000,High,Counterfactual,Non-domestic AC,Number,43,44,45,46,47,48,49,51,52,53,54,54,55,56,57,58,58,59,59,59,59,60,60,60,61,61,61,62
E01031001,High,Counterfactual,Non-domestic AC,Number,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28
E01031002,High,Counterfactual,Non-domestic AC,Number,28,28,29,30,31,31,32,33,33,34,35,35,36,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40
E01031003,High,Counterfactual,Non-domestic AC,Number,17,18,18,19,19,20,20,21,21,21,22,22,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25
E01031004,High,Counterfactual,Non-domestic AC,Number,156,158,163,167,171,175,179,183,187,191,194,198,201,205,209,211,212,214,215,216,217,219,220,221,222,224,225,226
E01031338,High,Counterfactual,Non-domestic AC,Number,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
E01031339,High,Counterfactual,Non-domestic AC,Number,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01031340,High,Counterfactual,Non-domestic AC,Number,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15
E01031341,High,Counterfactual,Non-domestic AC,Number,46,47,48,49,50,51,52,53,54,55,56,56,57,58,59,60,60,60,60,61,61,61,61,62,62,62,62,62
E01031342,High,Counterfactual,Non-domestic AC,Number,71,72,74,75,77,79,80,82,83,85,86,87,89,90,91,92,93,93,93,94,94,94,95,95,95,96,96,96
E01031343,High,Counterfactual,Non-domestic AC,Number,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11
E01031344,High,Counterfactual,Non-domestic AC,Number,33,34,35,36,36,37,38,39,39,40,40,41,42,42,43,43,43,44,44,44,44,44,44,44,44,44,45,45
E01031345,High,Counterfactual,Non-domestic AC,Number,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10
E01031346,High,Counterfactual,Non-domestic AC,Number,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01031347,High,Counterfactual,Non-domestic AC,Number,26,27,27,28,28,29,30,30,31,31,32,32,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35
E01031348,High,Counterfactual,Non-domestic AC,Number,44,45,46,47,48,49,50,51,52,53,53,54,55,56,57,58,58,58,58,58,59,59,59,59,60,60,60,60
E01031349,High,Counterfactual,Non-domestic AC,Number,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01031350,High,Counterfactual,Non-domestic AC,Number,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
E01031351,High,Counterfactual,Non-domestic AC,Number,22,22,23,23,24,24,25,25,26,26,27,27,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30
E01031352,High,Counterfactual,Non-domestic AC,Number,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01031353,High,Counterfactual,Non-domestic AC,Number,20,21,21,21,22,22,23,23,24,24,24,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27
E01031354,High,Counterfactual,Non-domestic AC,Number,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01031355,High,Counterfactual,Non-domestic AC,Number,15,15,15,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21
E01031356,High,Counterfactual,Non-domestic AC,Number,39,40,41,42,43,44,45,45,46,47,48,49,49,50,51,51,51,52,52,52,52,52,52,53,53,53,53,53
E01031357,High,Counterfactual,Non-domestic AC,Number,52,53,54,56,57,58,59,60,61,62,63,64,65,66,68,68,68,69,69,69,69,70,70,70,70,70,71,71
E01031358,High,Counterfactual,Non-domestic AC,Number,21,22,22,23,23,24,24,25,25,26,26,26,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29
E01031359,High,Counterfactual,Non-domestic AC,Number,20,21,21,22,22,23,23,24,24,25,25,25,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28
E01031360,High,Counterfactual,Non-domestic AC,Number,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,65,65,65,66,66,66,67,67,67,67,68,68
E01031361,High,Counterfactual,Non-domestic AC,Number,18,19,19,19,20,20,21,21,21,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24
E01031362,High,Counterfactual,Non-domestic AC,Number,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01031363,High,Counterfactual,Non-domestic AC,Number,32,32,33,34,34,35,36,37,37,38,39,39,40,40,41,41,42,42,42,42,42,42,42,43,43,43,43,43
E01031364,High,Counterfactual,Non-domestic AC,Number,139,142,145,148,151,155,158,161,164,166,169,172,174,177,180,182,182,183,184,184,185,185,186,187,188,188,189,190
E01031365,High,Counterfactual,Non-domestic AC,Number,26,27,27,28,28,29,30,30,31,31,32,32,33,33,34,34,34,34,35,35,35,35,35,35,35,36,36,36
E01031366,High,Counterfactual,Non-domestic AC,Number,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,69,70,70,70,70,71,71,71,72,72,72,73
E01031367,High,Counterfactual,Non-domestic AC,Number,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01031368,High,Counterfactual,Non-domestic AC,Number,19,19,20,20,21,21,22,22,22,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26
E01031369,High,Counterfactual,Non-domestic AC,Number,32,32,33,34,35,35,36,37,37,38,39,39,40,40,41,41,42,42,42,42,42,42,42,43,43,43,43,43
E01031370,High,Counterfactual,Non-domestic AC,Number,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
E01031371,High,Counterfactual,Non-domestic AC,Number,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01031372,High,Counterfactual,Non-domestic AC,Number,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12
E01031373,High,Counterfactual,Non-domestic AC,Number,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12
E01031374,High,Counterfactual,Non-domestic AC,Number,11,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01031375,High,Counterfactual,Non-domestic AC,Number,87,89,91,93,95,97,99,101,103,105,106,108,110,111,113,114,115,115,115,116,116,116,117,117,117,118,118,119
E01031376,High,Counterfactual,Non-domestic AC,Number,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22
E01031377,High,Counterfactual,Non-domestic AC,Number,55,56,57,59,60,61,62,63,65,66,67,68,69,70,71,72,72,72,72,73,73,73,73,74,74,74,74,75
E01031378,High,Counterfactual,Non-domestic AC,Number,14,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20
E01031379,High,Counterfactual,Non-domestic AC,Number,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20
E01031386,High,Counterfactual,Non-domestic AC,Number,15,16,16,17,18,19,19,20,21,21,22,23,24,25,25,26,27,27,28,28,29,30,30,31,31,32,33,33
E01031387,High,Counterfactual,Non-domestic AC,Number,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17
E01031389,High,Counterfactual,Non-domestic AC,Number,28,29,30,32,33,34,36,37,38,40,41,43,44,46,47,48,49,50,52,53,54,55,56,57,58,59,61,62
E01031392,High,Counterfactual,Non-domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031398,High,Counterfactual,Non-domestic AC,Number,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12
E01031399,High,Counterfactual,Non-domestic AC,Number,17,18,18,19,20,21,21,22,23,24,25,26,26,27,28,29,30,30,31,31,32,33,33,34,35,35,36,37
E01031400,High,Counterfactual,Non-domestic AC,Number,40,42,43,45,47,49,51,53,55,56,58,60,62,65,67,69,70,72,73,75,76,78,79,81,83,84,86,88
E01031407,High,Counterfactual,Non-domestic AC,Number,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8
E01031408,High,Counterfactual,Non-domestic AC,Number,19,20,21,22,23,24,25,26,26,27,28,29,30,31,32,33,34,35,35,36,37,37,38,39,40,41,41,42
E01031409,High,Counterfactual,Non-domestic AC,Number,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13
E01031410,High,Counterfactual,Non-domestic AC,Number,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11
E01031411,High,Counterfactual,Non-domestic AC,Number,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,39,40,41,42,43,44,45,45,46,47,48
E01031412,High,Counterfactual,Non-domestic AC,Number,15,16,17,17,18,19,19,20,21,22,22,23,24,25,25,26,27,27,28,28,29,30,30,31,31,32,33,33
E01031413,High,Counterfactual,Non-domestic AC,Number,25,26,27,28,29,30,31,33,34,35,36,37,39,40,41,43,43,44,45,46,47,48,49,50,51,52,53,54
E01031414,High,Counterfactual,Non-domestic AC,Number,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7
E01031415,High,Counterfactual,Non-domestic AC,Number,55,57,60,62,65,67,70,72,75,78,80,83,86,89,92,94,96,98,100,102,104,106,109,111,113,115,117,120
E01031422,High,Counterfactual,Non-domestic AC,Number,24,25,26,27,29,30,31,32,33,34,35,37,38,39,40,42,42,43,44,45,46,47,48,49,50,51,52,53
E01031423,High,Counterfactual,Non-domestic AC,Number,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,42,43,44,45,46,47,48,49
E01031424,High,Counterfactual,Non-domestic AC,Number,30,32,33,34,36,37,39,40,41,43,44,46,47,49,50,52,53,54,55,56,57,58,60,61,62,63,64,66
E01031425,High,Counterfactual,Non-domestic AC,Number,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,35,36,37,37,38,39,40,41,41,42,43
E01031426,High,Counterfactual,Non-domestic AC,Number,43,45,47,49,51,53,55,57,59,61,63,65,67,70,72,74,75,77,78,80,81,83,85,86,88,90,91,93
E01031427,High,Counterfactual,Non-domestic AC,Number,28,29,30,31,32,34,35,36,38,39,41,42,43,45,46,48,49,50,51,52,53,54,55,56,57,58,60,61
E01031428,High,Counterfactual,Non-domestic AC,Number,6,6,7,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13
E01031429,High,Counterfactual,Non-domestic AC,Number,27,28,29,31,32,33,34,36,37,38,40,41,42,44,45,47,48,49,50,51,52,53,54,55,56,57,58,60
E01031430,High,Counterfactual,Non-domestic AC,Number,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,37,38,39,40,41,41,42,43,44,45
E01031454,High,Counterfactual,Non-domestic AC,Number,233,242,252,263,274,284,296,307,318,329,341,352,364,377,389,400,409,417,426,435,444,453,462,472,481,491,501,511
E01031455,High,Counterfactual,Non-domestic AC,Number,22,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,39,40,41,42,43,44,44,45,46,47
E01031456,High,Counterfactual,Non-domestic AC,Number,49,51,53,55,58,60,62,65,67,70,72,74,77,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108
E01031457,High,Counterfactual,Non-domestic AC,Number,78,81,84,88,91,95,98,102,106,110,113,117,121,125,129,133,136,139,142,145,148,151,154,157,160,164,167,170
E01031458,High,Counterfactual,Non-domestic AC,Number,34,35,37,38,40,41,43,45,46,48,50,51,53,55,57,58,59,61,62,63,64,66,67,68,70,71,72,74
E01031459,High,Counterfactual,Non-domestic AC,Number,26,27,28,30,31,32,33,35,36,37,38,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,58
E01031460,High,Counterfactual,Non-domestic AC,Number,48,50,52,54,56,58,61,63,65,68,70,72,75,78,80,82,84,86,88,89,91,93,95,97,99,101,103,105
E01031461,High,Counterfactual,Non-domestic AC,Number,17,17,18,19,20,20,21,22,23,24,24,25,26,27,28,29,29,30,30,31,32,32,33,34,34,35,36,36
E01031462,High,Counterfactual,Non-domestic AC,Number,35,36,38,39,41,42,44,46,47,49,51,52,54,56,58,60,61,62,63,65,66,68,69,70,72,73,75,76
E01031463,High,Counterfactual,Non-domestic AC,Number,32,33,34,36,37,39,40,42,43,45,46,48,49,51,53,54,55,56,58,59,60,61,63,64,65,67,68,69
E01031464,High,Counterfactual,Non-domestic AC,Number,36,37,39,40,42,44,45,47,49,51,52,54,56,58,60,61,63,64,65,67,68,70,71,72,74,75,77,79
E01031469,High,Counterfactual,Non-domestic AC,Number,23,24,25,26,27,28,29,30,32,33,34,35,36,37,39,40,41,41,42,43,44,45,46,47,48,49,49,50
E01031479,High,Counterfactual,Non-domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031516,High,Counterfactual,Non-domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031546,High,Counterfactual,Non-domestic AC,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01031547,High,Counterfactual,Non-domestic AC,Number,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01031548,High,Counterfactual,Non-domestic AC,Number,21,21,22,22,23,23,24,24,24,25,25,26,26,26,26,27,27,27,27,27,27,27,26,26,26,26,26,26
E01031549,High,Counterfactual,Non-domestic AC,Number,22,23,23,24,25,25,26,26,26,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E01031550,High,Counterfactual,Non-domestic AC,Number,24,24,25,25,26,26,27,27,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,29,29,29
E01031551,High,Counterfactual,Non-domestic AC,Number,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01031552,High,Counterfactual,Non-domestic AC,Number,44,45,46,47,48,49,50,51,52,52,53,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,55
E01031553,High,Counterfactual,Non-domestic AC,Number,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01031554,High,Counterfactual,Non-domestic AC,Number,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01031555,High,Counterfactual,Non-domestic AC,Number,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01031556,High,Counterfactual,Non-domestic AC,Number,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01031557,High,Counterfactual,Non-domestic AC,Number,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01031558,High,Counterfactual,Non-domestic AC,Number,13,14,14,14,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01031559,High,Counterfactual,Non-domestic AC,Number,8,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01031560,High,Counterfactual,Non-domestic AC,Number,18,19,19,20,20,20,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01031561,High,Counterfactual,Non-domestic AC,Number,15,16,16,16,17,17,17,18,18,18,19,19,19,19,19,20,20,20,20,20,19,19,19,19,19,19,19,19
E01031562,High,Counterfactual,Non-domestic AC,Number,40,40,41,42,43,44,45,46,46,47,48,48,49,49,50,50,50,50,50,50,50,50,50,49,49,49,49,49
E01031563,High,Counterfactual,Non-domestic AC,Number,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01031564,High,Counterfactual,Non-domestic AC,Number,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01031565,High,Counterfactual,Non-domestic AC,Number,19,19,20,20,21,21,21,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01031566,High,Counterfactual,Non-domestic AC,Number,37,38,39,40,41,41,42,43,44,45,45,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48
E01031567,High,Counterfactual,Non-domestic AC,Number,65,67,68,70,71,72,74,75,76,77,78,79,80,81,82,83,82,82,82,82,82,82,81,81,81,81,80,80
E01031568,High,Counterfactual,Non-domestic AC,Number,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01031569,High,Counterfactual,Non-domestic AC,Number,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01031570,High,Counterfactual,Non-domestic AC,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4
E01031571,High,Counterfactual,Non-domestic AC,Number,28,28,29,30,30,31,31,32,32,33,33,34,34,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34
E01031572,High,Counterfactual,Non-domestic AC,Number,25,25,26,27,27,28,28,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01031573,High,Counterfactual,Non-domestic AC,Number,16,16,17,17,17,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19
E01031574,High,Counterfactual,Non-domestic AC,Number,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01031575,High,Counterfactual,Non-domestic AC,Number,67,69,70,72,73,74,76,77,78,79,80,81,82,83,84,84,84,84,84,84,83,83,83,83,82,82,82,81
E01031576,High,Counterfactual,Non-domestic AC,Number,23,24,24,25,25,26,26,26,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28
E01031577,High,Counterfactual,Non-domestic AC,Number,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01031578,High,Counterfactual,Non-domestic AC,Number,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7
E01031579,High,Counterfactual,Non-domestic AC,Number,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01031580,High,Counterfactual,Non-domestic AC,Number,27,27,28,28,29,29,30,30,31,31,32,32,32,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32
E01031581,High,Counterfactual,Non-domestic AC,Number,11,11,11,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13
E01031582,High,Counterfactual,Non-domestic AC,Number,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11
E01031583,High,Counterfactual,Non-domestic AC,Number,152,155,159,162,165,168,171,174,177,179,182,184,186,189,191,192,192,191,191,191,190,190,189,188,188,187,187,186
E01031584,High,Counterfactual,Non-domestic AC,Number,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01031585,High,Counterfactual,Non-domestic AC,Number,226,232,238,244,250,255,261,266,271,276,280,285,289,294,298,301,302,303,304,305,306,307,308,308,309,310,311,312
E01031586,High,Counterfactual,Non-domestic AC,Number,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01031588,High,Counterfactual,Non-domestic AC,Number,15,16,16,16,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01031589,High,Counterfactual,Non-domestic AC,Number,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01031590,High,Counterfactual,Non-domestic AC,Number,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01031591,High,Counterfactual,Non-domestic AC,Number,32,33,33,34,35,35,36,37,37,38,38,39,39,39,40,40,40,40,40,39,39,39,39,39,39,38,38,38
E01031592,High,Counterfactual,Non-domestic AC,Number,43,44,45,46,46,47,48,49,50,50,51,51,52,53,53,53,53,53,53,53,52,52,52,52,51,51,51,51
E01031593,High,Counterfactual,Non-domestic AC,Number,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01031594,High,Counterfactual,Non-domestic AC,Number,19,19,20,20,20,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22
E01031595,High,Counterfactual,Non-domestic AC,Number,29,30,30,31,32,32,33,33,34,34,35,35,36,36,37,37,37,37,37,37,36,36,36,36,36,36,36,36
E01031596,High,Counterfactual,Non-domestic AC,Number,23,24,24,25,25,26,26,27,27,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E01031597,High,Counterfactual,Non-domestic AC,Number,19,19,20,20,21,21,22,22,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25
E01031598,High,Counterfactual,Non-domestic AC,Number,39,40,41,41,42,43,44,45,46,46,47,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50
E01031599,High,Counterfactual,Non-domestic AC,Number,66,67,69,70,72,73,74,76,77,78,79,80,81,82,83,83,83,83,83,83,83,83,82,82,82,82,82,81
E01031600,High,Counterfactual,Non-domestic AC,Number,26,26,27,28,28,29,29,30,31,31,32,32,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35
E01031601,High,Counterfactual,Non-domestic AC,Number,24,24,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33
E01031603,High,Counterfactual,Non-domestic AC,Number,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,68,68,68,68,68,68,68,67,67,67,67,67,67
E01031604,High,Counterfactual,Non-domestic AC,Number,32,32,33,34,35,35,36,37,37,38,38,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41
E01031605,High,Counterfactual,Non-domestic AC,Number,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10
E01031606,High,Counterfactual,Non-domestic AC,Number,16,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01031607,High,Counterfactual,Non-domestic AC,Number,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01031608,High,Counterfactual,Non-domestic AC,Number,69,70,72,74,75,77,78,80,81,83,84,85,86,88,89,90,90,90,90,90,90,90,91,91,91,91,91,91
