LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01035294,Leading the Way,Non-domestic electric resistive heating,Number,17,17,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16
E01035295,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035296,Leading the Way,Non-domestic electric resistive heating,Number,71,70,69,67,66,64,64,64,64,64,64,64,64,64,64,64,65,65,66,67,67,68,68,69,70,70,71,72,72
E01035297,Leading the Way,Non-domestic electric resistive heating,Number,225,221,217,213,208,203,203,204,203,203,203,203,203,203,203,203,205,207,209,211,213,215,217,219,221,224,226,228,230
E01035298,Leading the Way,Non-domestic electric resistive heating,Number,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11
E01035299,Leading the Way,Non-domestic electric resistive heating,Number,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10
E01035300,Leading the Way,Non-domestic electric resistive heating,Number,28,27,26,26,25,25,25,25,25,24,24,24,24,24,24,24,25,25,25,26,26,27,27,27,28,28,28,29,29
E01035301,Leading the Way,Non-domestic electric resistive heating,Number,32,31,31,30,29,29,29,29,29,28,28,28,28,28,28,28,29,29,30,30,30,31,31,32,32,33,33,33,34
E01035302,Leading the Way,Non-domestic electric resistive heating,Number,54,53,52,51,50,49,50,50,50,51,51,52,52,52,53,53,54,55,55,56,57,58,58,59,60,61,61,62,63
E01035303,Leading the Way,Non-domestic electric resistive heating,Number,26,25,25,24,24,23,24,24,24,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30
E01035304,Leading the Way,Non-domestic electric resistive heating,Number,38,38,37,36,36,35,36,36,36,37,37,37,38,38,39,39,40,40,41,42,42,43,43,44,45,46,46,47,48
E01035305,Leading the Way,Non-domestic electric resistive heating,Number,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
E01035306,Leading the Way,Non-domestic electric resistive heating,Number,21,21,21,21,20,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,27,27
E01035307,Leading the Way,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01035308,Leading the Way,Non-domestic electric resistive heating,Number,21,20,19,19,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,13
E01035309,Leading the Way,Non-domestic electric resistive heating,Number,22,22,21,20,19,19,18,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,14
E01035310,Leading the Way,Non-domestic electric resistive heating,Number,51,50,48,46,45,43,43,42,42,41,41,40,40,39,39,38,38,38,37,37,37,36,36,35,35,35,34,34,33
E01035311,Leading the Way,Non-domestic electric resistive heating,Number,54,52,51,49,47,45,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,37,37,36,36,36,35
E01035312,Leading the Way,Non-domestic electric resistive heating,Number,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
E01035313,Leading the Way,Non-domestic electric resistive heating,Number,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20
E01035314,Leading the Way,Non-domestic electric resistive heating,Number,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01035315,Leading the Way,Non-domestic electric resistive heating,Number,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11
E01035316,Leading the Way,Non-domestic electric resistive heating,Number,133,129,126,122,118,114,113,112,111,110,110,109,108,107,106,105,105,105,105,105,105,104,104,104,104,104,104,103,103
E01035317,Leading the Way,Non-domestic electric resistive heating,Number,87,84,82,79,77,74,73,73,72,72,71,71,70,70,69,69,68,68,68,68,68,68,68,68,68,68,67,67,67
E01035318,Leading the Way,Non-domestic electric resistive heating,Number,42,40,39,38,36,35,34,34,33,33,32,32,31,31,30,30,29,29,29,29,28,28,28,28,27,27,27,27,26
E01035319,Leading the Way,Non-domestic electric resistive heating,Number,103,100,97,93,89,86,85,84,82,81,80,78,77,76,75,74,73,72,72,71,71,70,69,69,68,67,67,66,65
E01035328,Leading the Way,Non-domestic electric resistive heating,Number,38,37,36,35,33,32,32,32,31,31,31,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,27,27,26
E01035329,Leading the Way,Non-domestic electric resistive heating,Number,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6
E01035330,Leading the Way,Non-domestic electric resistive heating,Number,37,36,36,35,34,33,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,37,37,37,37,38,38,38,38
E01035331,Leading the Way,Non-domestic electric resistive heating,Number,60,59,58,56,55,54,54,55,55,55,55,55,56,56,56,56,57,57,58,58,59,59,59,60,60,61,61,62,62
E01035332,Leading the Way,Non-domestic electric resistive heating,Number,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10
E01035333,Leading the Way,Non-domestic electric resistive heating,Number,49,48,47,46,45,44,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51
E01035334,Leading the Way,Non-domestic electric resistive heating,Number,20,20,19,19,19,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21
E01035335,Leading the Way,Non-domestic electric resistive heating,Number,304,298,292,286,280,273,274,275,276,277,277,278,280,281,282,283,285,288,291,293,296,298,301,303,306,309,312,313,315
E01035336,Leading the Way,Non-domestic electric resistive heating,Number,6,6,6,6,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01035337,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01035338,Leading the Way,Non-domestic electric resistive heating,Number,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
E01035339,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01035340,Leading the Way,Non-domestic electric resistive heating,Number,24,23,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23
E01035343,Leading the Way,Non-domestic electric resistive heating,Number,82,80,79,77,75,73,73,73,72,72,72,72,72,72,72,72,72,72,73,73,74,74,74,75,75,76,76,77,77
E01035344,Leading the Way,Non-domestic electric resistive heating,Number,29,28,28,27,26,26,26,26,26,26,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27
E01035345,Leading the Way,Non-domestic electric resistive heating,Number,57,56,54,53,51,50,50,50,50,49,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,50,50,50,50
E01035346,Leading the Way,Non-domestic electric resistive heating,Number,53,52,51,49,48,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46
E01035347,Leading the Way,Non-domestic electric resistive heating,Number,57,56,54,53,52,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,53,53,53,54,54,55,55,55,56
E01035348,Leading the Way,Non-domestic electric resistive heating,Number,96,94,92,90,87,85,85,85,85,85,85,85,86,86,86,86,87,87,88,88,89,90,90,91,92,92,93,94,94
E01035349,Leading the Way,Non-domestic electric resistive heating,Number,28,27,27,26,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27
E01035350,Leading the Way,Non-domestic electric resistive heating,Number,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
E01035351,Leading the Way,Non-domestic electric resistive heating,Number,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13
E01035352,Leading the Way,Non-domestic electric resistive heating,Number,22,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22
E01035353,Leading the Way,Non-domestic electric resistive heating,Number,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01035354,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01035355,Leading the Way,Non-domestic electric resistive heating,Number,35,34,33,32,30,29,29,28,28,28,27,27,26,26,25,25,25,24,24,24,24,23,23,23,22,22,22,22,21
E01035356,Leading the Way,Non-domestic electric resistive heating,Number,15,15,14,14,13,13,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9
E01035357,Leading the Way,Non-domestic electric resistive heating,Number,24,23,22,22,21,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01035358,Leading the Way,Non-domestic electric resistive heating,Number,44,43,42,41,39,38,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36
E01035359,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035360,Leading the Way,Non-domestic electric resistive heating,Number,19,18,17,17,16,16,15,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12
E01035361,Leading the Way,Non-domestic electric resistive heating,Number,53,51,49,48,46,44,44,43,43,42,41,41,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,36,36
E01035362,Leading the Way,Non-domestic electric resistive heating,Number,148,144,139,135,130,125,123,122,120,118,117,115,114,113,112,110,109,109,109,108,108,107,106,106,105,105,104,103,102
E01035363,Leading the Way,Non-domestic electric resistive heating,Number,25,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25
E01035364,Leading the Way,Non-domestic electric resistive heating,Number,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13
E01035484,Leading the Way,Non-domestic electric resistive heating,Number,49,48,46,45,44,42,42,42,42,42,42,42,42,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42
E01035485,Leading the Way,Non-domestic electric resistive heating,Number,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01035486,Leading the Way,Non-domestic electric resistive heating,Number,105,102,98,95,91,88,87,87,86,85,84,83,82,82,81,80,79,79,79,78,78,77,77,76,76,75,75,74,74
E01035487,Leading the Way,Non-domestic electric resistive heating,Number,43,41,40,39,37,36,35,35,35,34,34,34,33,33,33,32,32,32,32,32,32,31,31,31,31,31,30,30,30
E01035488,Leading the Way,Non-domestic electric resistive heating,Number,175,169,162,156,149,143,141,139,136,134,131,129,126,124,122,119,118,117,116,114,113,111,110,109,108,106,105,104,103
E01035489,Leading the Way,Non-domestic electric resistive heating,Number,33,31,30,29,28,27,26,26,25,25,24,24,23,23,23,22,22,22,21,21,21,21,20,20,20,20,20,19,19
E01035490,Leading the Way,Non-domestic electric resistive heating,Number,151,145,139,133,127,121,118,116,113,110,108,105,102,100,97,94,93,91,90,88,86,85,83,81,80,78,77,75,74
E01035491,Leading the Way,Non-domestic electric resistive heating,Number,35,33,32,31,29,28,27,27,26,26,25,25,24,23,23,22,22,22,21,21,21,20,20,19,19,19,18,18,18
E01035492,Leading the Way,Non-domestic electric resistive heating,Number,45,43,41,40,38,36,35,35,34,33,32,31,30,30,29,28,28,27,27,26,26,25,25,24,24,23,23,22,22
E01035493,Leading the Way,Non-domestic electric resistive heating,Number,79,76,73,70,67,64,62,61,60,59,57,56,55,53,52,51,50,49,48,48,47,46,45,44,43,43,42,41,40
E01035494,Leading the Way,Non-domestic electric resistive heating,Number,130,126,121,117,112,107,106,105,103,102,100,99,97,96,94,93,92,91,91,90,89,88,87,87,86,85,84,84,83
E01035495,Leading the Way,Non-domestic electric resistive heating,Number,77,74,71,69,66,63,62,62,61,60,59,58,57,56,55,55,54,54,53,53,52,52,51,51,50,50,50,49,49
E01035496,Leading the Way,Non-domestic electric resistive heating,Number,18,18,17,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13
E01035497,Leading the Way,Non-domestic electric resistive heating,Number,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01035498,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035499,Leading the Way,Non-domestic electric resistive heating,Number,72,70,68,65,63,61,60,60,59,59,58,57,57,56,56,55,55,55,54,54,54,53,53,53,52,52,52,52,51
E01035511,Leading the Way,Non-domestic electric resistive heating,Number,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
E01035512,Leading the Way,Non-domestic electric resistive heating,Number,11,11,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7
E01035513,Leading the Way,Non-domestic electric resistive heating,Number,24,23,22,21,20,19,19,19,19,18,18,18,18,17,17,17,16,16,16,16,16,15,15,15,15,15,14,14,14
E01035514,Leading the Way,Non-domestic electric resistive heating,Number,60,58,56,54,52,50,50,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43,42,42,41,41
E01035515,Leading the Way,Non-domestic electric resistive heating,Number,267,259,252,244,236,227,226,224,222,220,218,215,213,211,209,206,206,205,204,203,202,201,200,199,198,197,195,194,193
E01035516,Leading the Way,Non-domestic electric resistive heating,Number,38,37,36,35,33,32,31,30,29,28,27,27,26,25,24,23,22,22,22,21,21,21,20,20,19,19,19,18,18
E01035517,Leading the Way,Non-domestic electric resistive heating,Number,349,339,329,319,308,297,295,293,290,287,284,281,279,276,273,270,269,268,267,266,264,263,261,260,259,257,256,254,252
E01035518,Leading the Way,Non-domestic electric resistive heating,Number,116,113,109,105,102,98,96,95,94,92,91,89,88,86,85,83,82,82,81,80,79,78,78,77,76,75,74,73,73
E01035519,Leading the Way,Non-domestic electric resistive heating,Number,73,71,68,66,63,61,60,60,59,58,57,56,55,54,53,52,51,51,51,50,50,49,48,48,47,47,46,46,45
E01035520,Leading the Way,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01035521,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01035522,Leading the Way,Non-domestic electric resistive heating,Number,31,30,29,28,27,26,26,26,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22
E01035523,Leading the Way,Non-domestic electric resistive heating,Number,14,14,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10
E01035524,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035525,Leading the Way,Non-domestic electric resistive heating,Number,21,20,19,19,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,13
E01035526,Leading the Way,Non-domestic electric resistive heating,Number,16,15,15,14,14,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10
E01035527,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035528,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01035529,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035530,Leading the Way,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01035531,Leading the Way,Non-domestic electric resistive heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12
E01035532,Leading the Way,Non-domestic electric resistive heating,Number,10,10,10,10,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12
E01035533,Leading the Way,Non-domestic electric resistive heating,Number,13,13,13,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16
E01035534,Leading the Way,Non-domestic electric resistive heating,Number,16,15,15,15,15,14,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19
E01035535,Leading the Way,Non-domestic electric resistive heating,Number,117,116,115,114,113,112,114,116,117,119,120,122,123,125,127,128,131,133,136,138,141,143,146,148,151,154,156,159,162
E01035536,Leading the Way,Non-domestic electric resistive heating,Number,23,23,23,23,22,22,23,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32
E01035537,Leading the Way,Non-domestic electric resistive heating,Number,25,25,25,25,25,24,25,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,31,32,32,33,34,34,35
E01035538,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035539,Leading the Way,Non-domestic electric resistive heating,Number,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01035540,Leading the Way,Non-domestic electric resistive heating,Number,101,98,95,92,89,86,85,85,84,83,83,82,82,81,80,80,79,79,79,78,78,77,77,76,76,75,75,74,74
E01035541,Leading the Way,Non-domestic electric resistive heating,Number,28,27,27,26,25,24,24,24,24,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21
E01035542,Leading the Way,Non-domestic electric resistive heating,Number,27,26,26,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25
E01035543,Leading the Way,Non-domestic electric resistive heating,Number,124,121,118,116,113,110,110,110,110,110,110,110,110,110,110,110,110,111,111,112,112,113,113,113,114,114,114,115,115
E01035544,Leading the Way,Non-domestic electric resistive heating,Number,38,37,36,35,34,33,33,33,32,32,32,32,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30
E01035545,Leading the Way,Non-domestic electric resistive heating,Number,20,19,19,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15
E01035546,Leading the Way,Non-domestic electric resistive heating,Number,34,33,32,31,30,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,26,26
E01035547,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035548,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035549,Leading the Way,Non-domestic electric resistive heating,Number,15,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11
E01035551,Leading the Way,Non-domestic electric resistive heating,Number,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14
E01035552,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035553,Leading the Way,Non-domestic electric resistive heating,Number,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01035554,Leading the Way,Non-domestic electric resistive heating,Number,23,23,22,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01035555,Leading the Way,Non-domestic electric resistive heating,Number,19,19,19,18,18,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19
E01035556,Leading the Way,Non-domestic electric resistive heating,Number,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
E01035557,Leading the Way,Non-domestic electric resistive heating,Number,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20
E01035558,Leading the Way,Non-domestic electric resistive heating,Number,31,30,29,29,28,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30
E01035559,Leading the Way,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01035560,Leading the Way,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01035561,Leading the Way,Non-domestic electric resistive heating,Number,54,53,52,51,50,49,49,50,50,50,50,51,51,51,51,52,52,53,53,54,55,55,56,56,57,58,58,59,59
E01035562,Leading the Way,Non-domestic electric resistive heating,Number,110,107,104,101,97,94,93,92,91,90,89,89,88,87,86,85,85,85,84,84,84,84,83,83,83,83,83,82,82
E01035563,Leading the Way,Non-domestic electric resistive heating,Number,57,55,54,52,50,48,48,48,47,47,46,46,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42
E01035564,Leading the Way,Non-domestic electric resistive heating,Number,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01035566,Leading the Way,Non-domestic electric resistive heating,Number,34,33,32,31,30,29,29,29,29,29,29,29,29,29,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29
E01035567,Leading the Way,Non-domestic electric resistive heating,Number,22,21,21,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01035568,Leading the Way,Non-domestic electric resistive heating,Number,36,35,34,33,32,30,30,30,30,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26,26
E01035569,Leading the Way,Non-domestic electric resistive heating,Number,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01035570,Leading the Way,Non-domestic electric resistive heating,Number,193,188,183,177,172,166,165,164,163,162,160,159,158,157,156,154,154,154,153,153,153,152,152,151,151,151,150,150,149
