LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01032740,ICE Ban,Total vans,Number,141,139,142,145,145,145,145,146,146,148,149,151,152,154,156,159,161,163,166,168,170,172,174,176,177,178,180,181,183
E01032741,ICE Ban,Total vans,Number,47,47,48,49,49,49,49,49,49,50,50,51,51,52,52,53,54,55,56,56,57,58,58,59,59,60,60,61,61
E01032742,ICE Ban,Total vans,Number,66,65,66,68,68,68,68,68,68,69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,83,84,85,85
E01032764,ICE Ban,Total vans,Number,32,31,32,33,33,33,33,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,41
E01032765,ICE Ban,Total vans,Number,24,24,24,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,31,31
E01032767,ICE Ban,Total vans,Number,25,24,25,26,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,31,32,32,32
E01032768,ICE Ban,Total vans,Number,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17
E01032769,ICE Ban,Total vans,Number,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,24,24,25,25,25
E01032770,ICE Ban,Total vans,Number,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14
E01032771,ICE Ban,Total vans,Number,33,32,33,34,34,34,34,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,42
E01032772,ICE Ban,Total vans,Number,20,19,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,25,25
E01032774,ICE Ban,Total vans,Number,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19
E01032775,ICE Ban,Total vans,Number,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,19,19
E01032776,ICE Ban,Total vans,Number,19,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,25,25,25,25
E01032777,ICE Ban,Total vans,Number,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23,23,24
E01032779,ICE Ban,Total vans,Number,18,17,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23
E01032780,ICE Ban,Total vans,Number,28,28,28,29,29,29,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,34,35,35,36,36,36,36,37
E01032781,ICE Ban,Total vans,Number,23,23,23,24,24,24,24,24,24,24,25,25,25,25,26,26,27,27,27,28,28,28,29,29,29,29,30,30,30
E01032782,ICE Ban,Total vans,Number,23,22,23,23,23,23,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29
E01032783,ICE Ban,Total vans,Number,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17
E01032784,ICE Ban,Total vans,Number,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18
E01032785,ICE Ban,Total vans,Number,19,18,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24,24,24
E01032786,ICE Ban,Total vans,Number,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,23,23,24
E01032787,ICE Ban,Total vans,Number,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,27,27,28,28,28,29,29,29,30,30,30,30,31,31
E01032788,ICE Ban,Total vans,Number,24,23,24,24,25,25,25,25,25,25,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,30,30,31,31
E01032789,ICE Ban,Total vans,Number,16,15,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,20
E01032790,ICE Ban,Total vans,Number,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24,24,24,25
E01032792,ICE Ban,Total vans,Number,66,65,67,68,68,68,68,68,69,69,70,71,72,72,74,75,76,77,78,79,80,81,82,83,83,84,85,85,86
E01032794,ICE Ban,Total vans,Number,31,30,31,32,32,32,32,32,32,32,33,33,33,34,34,35,35,36,36,37,37,37,38,38,39,39,39,39,40
E01032799,ICE Ban,Total vans,Number,61,60,61,62,62,63,63,63,63,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,76,77,77,78,79
E01032800,ICE Ban,Total vans,Number,51,50,51,52,52,52,52,52,52,53,53,54,55,55,56,57,58,58,59,60,61,61,62,63,63,64,64,65,65
E01032802,ICE Ban,Total vans,Number,68,67,69,70,70,70,71,71,71,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,87,88,89
E01032803,ICE Ban,Total vans,Number,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26
E01032807,ICE Ban,Total vans,Number,142,139,142,145,145,146,146,146,146,148,150,151,153,155,157,159,161,164,166,168,170,172,174,176,178,179,180,182,183
E01032808,ICE Ban,Total vans,Number,65,64,65,67,67,67,67,67,67,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,82,83,83,84
E01032810,ICE Ban,Total vans,Number,128,126,129,131,131,132,132,132,132,134,135,137,138,140,142,144,146,148,150,152,154,156,157,159,161,162,163,164,165
E01032811,ICE Ban,Total vans,Number,65,64,66,67,67,67,67,68,68,68,69,70,71,71,73,74,75,76,77,78,79,80,81,82,82,83,83,84,85
E01032812,ICE Ban,Total vans,Number,154,151,154,158,158,158,158,158,159,160,162,164,166,168,170,173,175,178,180,182,185,187,189,191,193,194,196,197,199
E01032813,ICE Ban,Total vans,Number,154,151,155,158,158,158,159,159,159,161,163,165,166,168,171,173,176,178,181,183,185,187,190,192,193,195,196,198,199
E01032814,ICE Ban,Total vans,Number,223,220,224,229,229,230,230,230,231,233,236,238,241,244,247,251,255,258,262,265,268,271,275,278,280,282,284,286,289
E01032815,ICE Ban,Total vans,Number,45,45,45,46,47,47,47,47,47,47,48,48,49,49,50,51,52,52,53,54,54,55,56,56,57,57,58,58,59
E01032816,ICE Ban,Total vans,Number,89,88,90,92,92,92,92,92,92,93,94,95,96,97,99,100,102,103,105,106,107,108,110,111,112,113,114,114,115
E01032817,ICE Ban,Total vans,Number,60,59,61,62,62,62,62,62,62,63,64,64,65,66,67,68,69,70,71,72,72,73,74,75,76,76,77,77,78
E01032818,ICE Ban,Total vans,Number,90,89,91,93,93,93,93,93,93,94,95,97,98,99,100,102,103,104,106,107,109,110,111,112,113,114,115,116,117
E01032819,ICE Ban,Total vans,Number,96,94,96,98,98,98,98,99,99,100,101,102,103,104,106,107,109,110,112,113,115,116,118,119,120,121,122,123,123
E01032820,ICE Ban,Total vans,Number,115,113,116,118,118,119,119,119,119,120,122,123,124,126,128,129,131,133,135,137,138,140,142,143,144,146,147,148,149
E01032821,ICE Ban,Total vans,Number,124,122,125,127,127,128,128,128,128,130,131,133,134,135,137,139,141,144,146,147,149,151,153,154,156,157,158,159,160
E01032822,ICE Ban,Total vans,Number,63,62,64,65,65,65,65,65,65,66,67,68,68,69,70,71,72,73,74,75,76,77,78,79,79,80,81,81,82
E01032823,ICE Ban,Total vans,Number,63,62,63,64,64,64,65,65,65,65,66,67,68,68,69,70,71,72,73,74,75,76,77,78,79,79,80,80,81
E01032824,ICE Ban,Total vans,Number,97,95,98,100,100,100,100,100,100,101,103,104,105,106,108,109,111,112,114,115,117,118,119,121,122,123,124,125,126
E01032825,ICE Ban,Total vans,Number,191,188,192,196,197,197,197,197,198,200,202,204,207,209,212,215,218,221,224,227,230,233,235,238,240,242,244,245,247
E01032826,ICE Ban,Total vans,Number,111,109,112,114,114,114,115,115,115,116,117,119,120,121,123,125,127,129,130,132,134,135,137,138,139,141,142,143,144
E01032827,ICE Ban,Total vans,Number,120,118,120,123,123,123,123,123,124,125,126,128,129,131,132,134,136,138,140,142,144,145,147,149,150,151,152,153,155
E01032828,ICE Ban,Total vans,Number,72,70,72,73,73,74,74,74,74,75,76,76,77,78,79,80,82,83,84,85,86,87,88,89,90,90,91,92,92
E01032829,ICE Ban,Total vans,Number,184,181,185,189,189,189,189,190,190,192,194,196,199,201,204,207,210,213,216,218,221,224,226,229,231,232,234,236,238
E01032830,ICE Ban,Total vans,Number,109,108,110,112,112,112,113,113,113,114,116,117,118,119,121,123,125,126,128,130,131,133,135,136,137,138,139,140,141
E01032831,ICE Ban,Total vans,Number,76,75,76,78,78,78,78,78,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,97,98
E01032832,ICE Ban,Total vans,Number,55,54,56,57,57,57,57,57,57,58,59,59,60,60,61,62,63,64,65,66,67,67,68,69,69,70,71,71,72
E01032833,ICE Ban,Total vans,Number,55,54,55,56,57,57,57,57,57,58,58,59,59,60,61,62,63,64,65,65,66,67,68,69,69,70,70,71,71
E01032834,ICE Ban,Total vans,Number,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,28
E01032835,ICE Ban,Total vans,Number,114,112,115,117,117,117,118,118,118,119,121,122,123,125,126,128,130,132,134,135,137,139,140,142,143,144,145,146,148
E01032836,ICE Ban,Total vans,Number,197,194,198,202,202,203,203,203,203,206,208,210,213,215,218,221,224,228,231,234,237,239,242,245,247,249,251,253,255
E01032837,ICE Ban,Total vans,Number,69,68,69,71,71,71,71,71,71,72,73,74,74,75,76,77,79,80,81,82,83,84,85,86,86,87,88,88,89
E01032838,ICE Ban,Total vans,Number,46,45,46,47,47,47,47,47,47,48,48,49,50,50,51,52,52,53,54,54,55,56,56,57,58,58,58,59,59
E01032839,ICE Ban,Total vans,Number,37,37,37,38,38,38,38,38,39,39,39,40,40,41,41,42,43,43,44,44,45,45,46,46,47,47,48,48,48
E01032955,ICE Ban,Total vans,Number,79,78,80,81,82,82,82,82,82,83,84,85,86,87,88,89,90,92,93,94,95,96,98,99,100,100,101,102,103
E01032956,ICE Ban,Total vans,Number,56,55,56,57,57,57,57,58,58,58,59,60,60,61,62,63,64,64,65,66,67,68,69,69,70,70,71,72,72
E01032957,ICE Ban,Total vans,Number,43,42,43,44,44,44,44,44,44,45,45,45,46,46,47,48,49,49,50,51,51,52,52,53,53,54,54,55,55
E01032958,ICE Ban,Total vans,Number,174,171,174,178,178,178,179,179,179,181,183,185,187,189,192,195,198,201,203,206,208,211,213,216,218,219,221,223,224
E01032961,ICE Ban,Total vans,Number,73,72,74,75,75,75,76,76,76,77,78,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,93,94,95
E01032962,ICE Ban,Total vans,Number,49,48,49,50,50,50,50,50,50,51,52,52,53,53,54,55,56,57,57,58,59,59,60,61,61,62,62,63,63
E01033022,ICE Ban,Total vans,Number,47,46,47,48,48,48,48,48,48,49,49,50,50,51,52,52,53,54,55,55,56,57,57,58,58,59,59,60,60
E01033023,ICE Ban,Total vans,Number,93,92,94,96,96,96,96,96,96,97,98,99,101,102,103,105,106,108,109,111,112,113,115,116,117,118,119,119,120
E01033024,ICE Ban,Total vans,Number,127,125,128,130,131,131,131,131,131,133,134,136,137,139,141,143,145,147,149,151,153,155,156,158,159,161,162,163,164
E01033025,ICE Ban,Total vans,Number,98,96,98,100,100,101,101,101,101,102,103,105,106,107,108,110,112,113,115,116,118,119,120,122,123,124,125,126,126
E01033026,ICE Ban,Total vans,Number,119,117,119,122,122,122,122,122,122,124,125,127,128,129,131,133,135,137,139,141,142,144,146,148,149,150,151,152,153
E01033027,ICE Ban,Total vans,Number,99,97,99,101,101,101,102,102,102,103,104,105,106,108,109,111,112,114,116,117,118,120,121,123,124,125,126,126,127
E01033028,ICE Ban,Total vans,Number,60,59,61,62,62,62,62,62,62,63,64,65,65,66,67,68,69,70,71,72,73,73,74,75,76,76,77,78,78
E01033029,ICE Ban,Total vans,Number,71,70,72,73,73,73,74,74,74,75,75,76,77,78,79,80,81,83,84,85,86,87,88,89,90,90,91,92,92
E01033036,ICE Ban,Total vans,Number,94,92,94,96,96,96,96,97,97,98,99,100,101,102,104,105,107,108,110,111,112,114,115,116,117,118,119,120,121
E01033037,ICE Ban,Total vans,Number,62,61,62,64,64,64,64,64,64,65,65,66,67,68,69,70,71,72,73,74,74,75,76,77,78,78,79,79,80
E01033038,ICE Ban,Total vans,Number,86,84,86,88,88,88,88,88,88,89,90,91,92,93,95,96,97,99,100,101,103,104,105,106,107,108,109,110,111
E01033039,ICE Ban,Total vans,Number,47,46,47,48,48,48,48,48,48,49,49,50,50,51,52,52,53,54,55,55,56,57,57,58,58,59,59,60,60
E01033040,ICE Ban,Total vans,Number,149,146,149,152,153,153,153,153,153,155,157,159,160,162,164,167,169,172,174,176,178,181,183,185,186,188,189,191,192
E01033041,ICE Ban,Total vans,Number,120,118,121,123,124,124,124,124,124,126,127,129,130,131,133,135,137,139,141,143,145,146,148,150,151,152,153,154,156
E01033042,ICE Ban,Total vans,Number,213,210,214,219,219,219,220,220,220,223,225,228,230,233,236,240,243,246,250,253,256,259,262,265,267,269,271,273,276
E01033043,ICE Ban,Total vans,Number,58,57,58,59,59,59,59,60,60,60,61,62,62,63,64,65,66,67,68,69,69,70,71,72,72,73,74,74,75
E01033044,ICE Ban,Total vans,Number,65,64,66,67,67,67,67,67,67,68,69,70,70,71,72,73,74,75,77,77,78,79,80,81,82,82,83,84,84
E01033045,ICE Ban,Total vans,Number,53,52,53,54,54,54,54,55,55,55,56,56,57,58,59,59,60,61,62,63,64,64,65,66,66,67,67,68,68
E01033046,ICE Ban,Total vans,Number,47,46,47,48,48,48,48,48,48,49,49,50,50,51,52,53,53,54,55,55,56,57,57,58,59,59,60,60,60
E01033047,ICE Ban,Total vans,Number,58,57,58,59,59,59,59,59,59,60,61,61,62,63,64,65,66,67,67,68,69,70,71,72,72,73,73,74,74
E01033048,ICE Ban,Total vans,Number,84,83,84,86,86,86,86,87,87,88,89,90,91,92,93,94,96,97,98,100,101,102,103,104,105,106,107,108,109
E01033049,ICE Ban,Total vans,Number,40,39,40,41,41,41,41,41,41,41,42,42,43,43,44,45,45,46,46,47,48,48,49,49,50,50,50,51,51
E01033050,ICE Ban,Total vans,Number,74,73,74,76,76,76,76,77,77,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,94,95,96
E01033051,ICE Ban,Total vans,Number,130,128,130,133,133,133,134,134,134,136,137,139,140,142,144,146,148,150,152,154,156,158,160,162,163,164,165,166,168
E01033052,ICE Ban,Total vans,Number,166,163,166,170,170,170,171,171,171,173,175,177,179,181,183,186,189,191,194,197,199,201,204,206,208,209,211,212,214
E01033053,ICE Ban,Total vans,Number,160,157,161,164,164,165,165,165,165,167,169,171,173,175,177,180,183,185,188,190,192,195,197,199,201,202,204,205,207
E01033054,ICE Ban,Total vans,Number,73,72,73,75,75,75,75,75,76,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,92,93,94,95
E01033055,ICE Ban,Total vans,Number,164,161,165,168,168,169,169,169,169,171,173,175,177,179,182,184,187,190,192,195,197,199,202,204,206,207,209,210,212
E01033056,ICE Ban,Total vans,Number,107,106,108,110,110,110,111,111,111,112,113,115,116,117,119,121,122,124,126,128,129,131,132,134,135,136,137,138,139
E01033063,ICE Ban,Total vans,Number,51,50,51,52,52,53,53,53,53,53,54,55,55,56,57,57,58,59,60,61,61,62,63,64,64,65,65,66,66
E01033064,ICE Ban,Total vans,Number,48,48,49,50,50,50,50,50,50,51,51,52,52,53,54,54,55,56,57,57,58,59,60,60,61,61,62,62,63
E01033086,ICE Ban,Total vans,Number,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,25
E01033087,ICE Ban,Total vans,Number,67,66,67,68,69,69,69,69,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,84,85,86,86
E01033088,ICE Ban,Total vans,Number,66,65,66,67,67,67,68,68,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,82,82,83,84,84,85
E01033089,ICE Ban,Total vans,Number,47,46,47,48,48,48,48,48,48,49,49,50,50,51,52,52,53,54,55,55,56,57,57,58,59,59,59,60,60
E01033091,ICE Ban,Total vans,Number,59,58,60,61,61,61,61,61,61,62,63,63,64,65,66,67,68,69,70,71,71,72,73,74,74,75,76,76,77
E01033092,ICE Ban,Total vans,Number,70,69,70,72,72,72,72,72,72,73,74,75,75,76,77,78,80,81,82,83,84,85,86,87,88,88,89,90,90
E01033098,ICE Ban,Total vans,Number,51,50,51,52,52,52,52,52,52,53,53,54,55,55,56,57,58,58,59,60,61,61,62,63,63,64,64,65,65
E01033099,ICE Ban,Total vans,Number,32,32,32,33,33,33,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,41,42
E01033100,ICE Ban,Total vans,Number,47,46,47,48,48,48,48,48,48,49,49,50,50,51,52,52,53,54,55,55,56,57,57,58,58,59,59,60,60
E01033111,ICE Ban,Total vans,Number,233,229,234,239,240,240,240,241,241,244,247,249,252,255,258,262,266,270,274,277,280,284,287,290,293,295,297,299,302
E01033112,ICE Ban,Total vans,Number,79,78,80,81,81,81,82,82,82,83,84,85,85,86,88,89,90,92,93,94,95,96,97,99,99,100,101,102,102
E01033113,ICE Ban,Total vans,Number,30,30,30,31,31,31,31,31,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,37,38,38,38,39,39
E01033114,ICE Ban,Total vans,Number,44,43,44,45,45,45,45,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,55,55,55,56,56,57
E01033115,ICE Ban,Total vans,Number,38,38,39,39,39,39,39,40,40,40,41,41,41,42,42,43,44,44,45,46,46,47,47,48,48,48,49,49,50
E01033116,ICE Ban,Total vans,Number,173,170,173,177,177,178,178,178,178,180,182,184,186,189,191,194,197,200,203,205,208,210,212,215,217,218,220,222,223
E01033117,ICE Ban,Total vans,Number,37,36,37,38,38,38,38,38,38,39,39,40,40,40,41,42,42,43,43,44,45,45,46,46,46,47,47,48,48
E01033118,ICE Ban,Total vans,Number,107,105,107,109,110,110,110,110,110,112,113,114,115,117,118,120,122,123,125,127,128,130,131,133,134,135,136,137,138
E01033120,ICE Ban,Total vans,Number,37,37,38,38,38,39,39,39,39,39,40,40,40,41,41,42,43,43,44,44,45,46,46,47,47,47,48,48,48
E01033121,ICE Ban,Total vans,Number,56,56,57,58,58,58,58,58,58,59,60,60,61,62,63,63,64,65,66,67,68,69,69,70,71,71,72,72,73
E01033122,ICE Ban,Total vans,Number,70,69,70,72,72,72,72,72,72,73,74,75,75,76,77,79,80,81,82,83,84,85,86,87,88,88,89,90,90
E01033123,ICE Ban,Total vans,Number,107,105,108,110,110,110,110,111,111,112,113,114,116,117,119,120,122,124,126,127,129,130,132,133,134,135,136,137,139
E01033124,ICE Ban,Total vans,Number,561,552,564,576,577,577,578,579,580,586,593,599,606,613,622,631,640,649,658,666,674,682,691,699,704,709,715,720,726
E01033125,ICE Ban,Total vans,Number,113,111,113,116,116,116,116,116,116,118,119,120,122,123,125,127,128,130,132,134,135,137,139,140,141,142,143,145,146
E01033126,ICE Ban,Total vans,Number,74,73,74,76,76,76,76,76,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,93,94,95,96
E01033127,ICE Ban,Total vans,Number,314,309,316,322,323,323,324,324,325,328,332,336,339,343,348,353,358,363,368,373,377,382,386,391,394,397,400,403,406
E01033128,ICE Ban,Total vans,Number,120,118,121,123,123,124,124,124,124,126,127,128,130,131,133,135,137,139,141,143,144,146,148,150,151,152,153,154,155
E01033129,ICE Ban,Total vans,Number,171,168,172,176,176,176,176,177,177,179,181,183,185,187,190,192,195,198,201,203,206,208,211,213,215,216,218,220,221
E01033130,ICE Ban,Total vans,Number,33,32,33,34,34,34,34,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,42
E01033131,ICE Ban,Total vans,Number,151,149,152,155,155,156,156,156,156,158,160,161,163,165,167,170,172,175,177,179,182,184,186,188,190,191,193,194,195
E01033132,ICE Ban,Total vans,Number,53,52,53,54,55,55,55,55,55,55,56,57,57,58,59,60,61,61,62,63,64,65,65,66,67,67,68,68,69
E01033133,ICE Ban,Total vans,Number,24,24,24,25,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,30,30,31,31,31
E01033135,ICE Ban,Total vans,Number,50,49,50,52,52,52,52,52,52,52,53,54,54,55,56,56,57,58,59,60,60,61,62,63,63,63,64,64,65
E01033137,ICE Ban,Total vans,Number,76,75,76,78,78,78,78,78,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,95,95,96,97,97,98
E01033138,ICE Ban,Total vans,Number,203,200,204,208,209,209,209,210,210,212,215,217,219,222,225,228,232,235,238,241,244,247,250,253,255,257,259,261,263
E01033139,ICE Ban,Total vans,Number,102,100,102,104,104,104,105,105,105,106,107,108,110,111,112,114,116,117,119,121,122,123,125,126,127,128,129,130,131
E01033140,ICE Ban,Total vans,Number,89,87,89,91,91,91,91,92,92,93,94,95,96,97,98,100,101,103,104,105,107,108,109,111,111,112,113,114,115
E01033142,ICE Ban,Total vans,Number,159,156,159,163,163,163,164,164,164,166,168,170,171,173,176,178,181,184,186,188,191,193,195,198,199,201,202,204,205
E01033144,ICE Ban,Total vans,Number,222,218,222,227,227,228,228,228,229,231,234,237,239,242,245,249,253,256,260,263,266,269,272,276,278,280,282,284,286
E01033145,ICE Ban,Total vans,Number,76,75,76,78,78,78,78,78,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,97,98
E01033146,ICE Ban,Total vans,Number,73,72,74,75,75,76,76,76,76,77,78,78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,94,95
E01033148,ICE Ban,Total vans,Number,102,100,102,104,104,104,105,105,105,106,107,108,110,111,112,114,116,117,119,120,122,123,125,126,127,128,129,130,131
E01033150,ICE Ban,Total vans,Number,72,71,72,74,74,74,74,74,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,90,91,92,92,93
E01033151,ICE Ban,Total vans,Number,124,122,124,127,127,127,128,128,128,129,131,132,134,135,137,139,141,143,145,147,149,151,152,154,155,157,158,159,160
E01033173,ICE Ban,Total vans,Number,75,73,75,76,77,77,77,77,77,78,79,80,80,81,83,84,85,86,87,88,90,91,92,93,93,94,95,96,96
E01033174,ICE Ban,Total vans,Number,144,142,145,148,148,149,149,149,149,151,153,154,156,158,160,162,165,167,169,171,173,176,178,180,181,182,184,185,187
E01033175,ICE Ban,Total vans,Number,46,45,46,47,47,47,47,47,47,48,48,49,49,50,51,51,52,53,54,54,55,56,56,57,57,58,58,59,59
E01033177,ICE Ban,Total vans,Number,48,47,48,49,49,49,50,50,50,50,51,51,52,52,53,54,55,56,56,57,58,58,59,60,60,61,61,62,62
E01033179,ICE Ban,Total vans,Number,187,184,188,192,192,192,193,193,193,195,197,200,202,204,207,210,213,216,219,222,225,227,230,233,234,236,238,240,242
E01033180,ICE Ban,Total vans,Number,46,45,46,47,47,47,47,48,48,48,49,49,50,50,51,52,53,53,54,55,55,56,57,57,58,58,59,59,60
E01033181,ICE Ban,Total vans,Number,97,95,97,100,100,100,100,100,100,101,102,104,105,106,107,109,111,112,114,115,117,118,119,121,122,123,124,124,125
E01033182,ICE Ban,Total vans,Number,42,41,42,43,43,43,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,51,52,52,53,53,54,54
E01033188,ICE Ban,Total vans,Number,87,85,87,89,89,89,89,89,89,90,91,92,93,94,96,97,99,100,102,103,104,105,107,108,109,109,110,111,112
E01033189,ICE Ban,Total vans,Number,131,129,132,135,135,135,135,136,136,137,139,140,142,143,145,148,150,152,154,156,158,160,162,164,165,166,167,169,170
E01033190,ICE Ban,Total vans,Number,71,70,72,73,73,74,74,74,74,75,76,76,77,78,79,80,81,83,84,85,86,87,88,89,90,90,91,92,92
E01033191,ICE Ban,Total vans,Number,140,138,141,144,144,144,144,145,145,146,148,150,151,153,155,158,160,162,164,166,168,170,172,174,176,177,179,180,181
