LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024661,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,6,7,7,7,8,8,8,8,8,7,7,6,6,5,5,5,5,5,5,5
E01024662,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,11,14,18,21,25,28,32,35,39,42,46,49,53,53,53,53,53,53,53,53,53,53,53,53
E01024663,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,11,15,19,22,26,30,33,37,41,44,48,51,55,55,55,55,55,55,55,55,55,55,55,55
E01024664,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,7,8,10,11,13,14,16,17,19,21,22,24,24,24,24,24,24,24,24,24,24,24,24
E01024665,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,6,8,10,12,14,16,17,18,19,20,20,20,21,20,19,18,16,15,14,12,12,12,12,12,12
E01024666,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,5,5,6,7,7,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11
E01024667,Leading the Way,Domestic hybrid heat pump,Number,0,2,3,10,16,22,29,35,42,48,55,61,66,72,78,84,89,94,95,96,96,97,98,98,99,99,100,102,103
E01024668,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,11,13,16,18,21,24,26,29,31,34,36,39,39,39,39,39,39,39,39,39,39,39,39
E01024669,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,10,12,13,15,16,18,18,19,20,20,20,20,19,18,16,15,14,12,12,12,12,12,11
E01024670,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,8,11,14,17,19,21,23,25,26,27,28,28,28,28,27,25,23,21,19,17,17,17,16,16,16
E01024671,Leading the Way,Domestic hybrid heat pump,Number,0,3,5,13,21,27,33,39,45,49,53,57,58,60,61,62,61,61,57,53,49,45,41,37,37,36,36,36,36
E01024672,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,5,9,14,18,22,26,30,34,38,42,45,49,53,57,60,61,61,61,62,62,62,62,63,63,64,64
E01024673,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,15,18,21,24,27,30,33,36,38,41,44,44,44,44,44,44,45,45,45,45,45,45
E01024674,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,7,8,10,12,13,15,17,18,20,21,23,25,25,25,25,25,25,25,25,25,25,25,25
E01024675,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,6,10,15,19,24,29,33,38,42,46,51,55,59,63,68,68,68,68,68,68,68,68,68,68,69,69
E01024676,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,16,28,40,52,64,76,89,101,113,123,134,146,157,167,178,178,179,179,180,180,181,181,182,182,184,185
E01024677,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,6,11,16,21,26,31,36,41,46,51,56,60,65,70,75,75,75,75,75,75,75,76,76,76,76,76
E01024679,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,7,8,9,10,12,13,14,15,17,18,19,19,19,19,19,19,19,19,19,19,20,20
E01024680,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,6,8,9,11,13,14,15,17,18,20,21,23,23,23,23,23,23,23,23,23,23,23,23
E01024681,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,8,14,20,25,31,37,43,49,55,60,66,72,77,83,88,88,88,88,89,89,89,89,90,90,91,91
E01024682,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,5,8,10,12,15,17,19,22,24,26,28,30,32,34,35,35,35,35,36,36,36,36,36,37,37
E01024683,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,7,9,11,13,15,17,18,20,22,24,25,27,27,27,27,27,27,27,27,27,28,28,28
E01024684,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,45,45,45,45,45,46,46,46,46,46,46
E01024685,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,6,7,9,10,11,12,14,15,16,17,18,18,18,18,19,19,19,19,19,19,19,19
E01024686,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,8,11,14,17,19,22,25,27,30,32,35,38,40,40,41,41,41,41,41,41,41,41,41,41
E01024687,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,10,12,15,17,20,22,25,27,30,32,34,37,37,37,37,37,37,37,37,37,37,37,37
E01024688,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,8,12,16,20,25,29,33,37,41,45,49,52,56,60,60,60,61,61,61,61,61,61,61,61,61
E01024689,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,6,7,9,10,12,13,14,15,17,18,19,20,21,21,21,21,21,21,21,21,22,22,22
E01024690,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,4,7,10,13,17,20,23,26,29,32,35,38,41,43,46,46,46,47,47,47,47,47,47,47,48,48
E01024691,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,5,7,9,11,13,16,18,20,22,24,26,29,31,33,33,33,33,33,33,33,33,33,33,34,34
E01024692,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,13,16,19,22,25,28,30,33,35,38,41,43,44,44,44,44,44,45,45,45,45,46,46
E01024693,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,5,8,10,12,15,17,19,22,23,26,28,30,32,34,34,34,34,34,34,34,35,35,35,35,35
E01024694,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,8,11,14,16,19,22,25,27,30,32,35,37,40,40,40,40,40,40,40,40,41,41,41,41
E01024695,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,9,13,17,21,25,29,33,37,41,45,49,53,57,61,61,61,61,61,61,61,61,61,61,62,62
E01024696,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,7,9,10,12,14,15,17,18,20,22,23,25,25,25,25,25,25,25,25,25,25,25,25
E01024697,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,6,8,11,14,16,19,21,24,26,29,31,34,36,38,39,39,39,39,39,39,39,39,39,39,40
E01024698,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,7,11,16,21,25,30,35,40,45,49,53,58,62,66,71,71,71,71,72,72,72,73,73,73,74,74
E01024699,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,9,13,16,20,24,28,32,36,40,44,48,51,55,59,59,59,59,60,60,60,60,60,60,61,61
E01024700,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,7,9,11,13,15,17,19,21,23,25,27,29,31,31,31,31,31,31,31,31,31,31,31,31
E01024702,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,5,8,11,15,18,22,26,29,33,35,39,42,45,49,52,52,52,52,52,53,53,53,53,53,54,54
E01024703,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,10,20,29,38,47,56,65,75,84,92,101,110,119,128,136,136,136,137,137,137,137,137,137,137,138,138
E01024704,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,8,11,14,18,21,25,28,31,34,38,41,44,47,51,51,51,51,51,51,51,51,51,51,52,52
E01024705,Leading the Way,Domestic hybrid heat pump,Number,0,3,6,14,22,30,37,45,54,62,70,78,83,90,97,105,110,115,116,116,117,118,118,118,119,119,119,122,123
E01024706,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,7,11,16,20,24,29,34,38,43,46,50,54,58,62,65,65,65,66,66,66,66,67,67,67,68,69
E01024707,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,10,14,19,23,27,31,36,40,43,47,51,55,59,62,62,63,63,63,63,63,63,63,64,64,65
E01024708,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,5,7,9,10,12,14,15,17,19,20,22,23,25,25,25,25,25,25,25,25,25,25,25,25
E01024709,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,4,5,6,6,7,7,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10
E01024710,Leading the Way,Domestic hybrid heat pump,Number,0,1,3,8,13,18,23,28,33,38,43,48,52,57,61,66,69,73,73,74,74,74,74,75,75,75,75,77,77
E01024711,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,7,12,17,22,28,33,38,44,49,54,59,64,69,74,78,78,79,79,79,79,79,79,79,80,80,80
E01024712,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14
E01024713,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,8,11,14,16,19,22,24,27,29,32,35,37,40,40,40,40,40,40,40,40,40,40,40,40
E01024714,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,11,17,23,29,35,42,48,54,60,64,70,76,81,85,90,90,91,91,92,92,93,93,93,94,96,96
E01024715,Leading the Way,Domestic hybrid heat pump,Number,0,3,5,14,23,31,40,49,58,67,76,85,91,100,107,115,122,129,129,130,130,131,131,132,132,133,133,136,136
E01024716,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,8,12,15,19,23,27,30,34,37,41,44,48,51,55,55,55,55,55,55,55,55,56,56,56,56
E01024717,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,7,13,18,23,28,34,39,45,50,54,59,64,69,73,78,78,79,79,80,81,81,82,82,83,84,85
E01024718,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,7,8,10,12,13,15,16,18,20,21,23,24,24,24,24,24,24,24,25,25,25,25,25
E01024719,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,6,11,16,21,26,31,36,41,47,51,56,61,66,71,76,76,76,76,76,76,76,76,76,76,77,77
E01024720,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,5,7,8,10,12,13,15,16,18,20,21,23,24,24,24,24,24,24,24,24,25,25,25,25
E01024721,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,9,13,17,22,26,30,34,39,42,47,51,55,59,63,63,63,63,63,63,63,63,63,63,63,63
E01024722,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17
E01024723,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,32,60,87,115,142,170,198,225,253,278,305,332,359,385,410,410,411,411,411,411,411,411,412,412,414,414
E01024724,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,10,19,29,38,47,57,66,76,85,94,103,112,121,130,139,139,139,139,139,140,140,140,140,140,140,140
E01024725,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,7,9,11,13,16,18,20,22,24,26,28,30,32,32,32,32,32,32,32,32,32,32,33,33
E01024726,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,9,14,18,22,27,31,35,39,43,47,51,56,59,63,64,64,64,64,64,64,64,64,65,65,65
E01024728,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,6,8,11,14,16,19,22,24,26,29,32,34,36,39,39,39,39,39,39,39,39,39,40,40,40
E01024729,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,4,6,7,9,10,11,13,14,15,17,18,19,21,21,21,21,21,21,21,21,21,21,21,21
E01024730,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15
E01024731,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,4,5,6,7,8,10,11,12,13,14,16,17,18,18,18,18,18,18,18,18,18,18,18,18
E01024732,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,10,17,24,31,37,44,51,58,65,70,76,82,88,93,99,99,100,100,101,101,101,102,102,103,104,105
E01024733,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,11,19,27,35,43,52,60,68,76,83,91,99,107,114,121,121,121,121,122,122,122,122,122,122,123,124
E01024734,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,4,5,6,8,9,10,11,12,14,15,16,17,18,18,18,18,18,18,18,18,19,19,19,19
E01024735,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,12,14,16,17,19,21,23,25,27,29,29,29,29,29,29,29,29,29,29,29,29
E01024736,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,14,17,20,23,26,28,31,34,37,40,42,42,42,42,42,43,43,43,43,43,43,43
E01024737,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,7,10,13,16,19,22,25,28,31,34,37,40,43,46,46,46,46,46,46,46,46,46,46,46,46
E01024740,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,11,21,31,41,51,61,71,81,92,101,111,121,130,140,149,149,150,150,150,150,150,150,150,150,150,150
E01024741,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,8,11,15,19,23,26,30,34,38,41,45,49,52,56,56,56,56,56,56,56,56,56,56,56,56
E01024742,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,6,8,9,10,11,13,14,15,16,17,19,19,19,19,19,19,19,19,19,19,19,19
E01024743,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,5,9,13,16,20,24,28,32,36,39,43,46,50,53,57,57,57,57,58,58,58,58,58,59,59,59
E01024744,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,13,24,36,47,59,70,82,93,105,116,127,138,150,161,172,172,172,172,172,172,172,172,172,172,173,173
E01024745,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,11,21,31,41,51,62,72,82,92,102,112,122,132,142,151,151,151,151,151,151,151,151,151,151,152,152
E01024746,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,13,25,37,49,61,73,85,97,109,120,132,143,155,166,177,178,178,178,178,178,178,178,178,178,178,179
E01024747,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,6,8,11,13,16,18,21,23,26,28,30,33,35,37,38,38,38,38,38,38,38,38,39,39,39
E01024748,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,7,10,12,15,17,19,22,24,26,29,31,34,36,36,36,36,36,36,36,36,36,36,36,36
E01024749,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,8,11,15,19,23,27,30,34,38,42,45,49,53,57,57,57,57,57,57,57,57,57,57,57,57
E01024750,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17
E01024751,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,12,13,15,17,19,21,23,25,27,28,28,28,28,29,29,29,29,29,29,29,29
E01024752,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,11,14,18,22,25,29,32,36,39,43,47,50,54,54,54,54,54,54,54,54,54,54,54,54
E01024753,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,8,11,14,16,19,22,24,27,30,32,35,37,40,40,40,40,40,40,40,40,40,40,40,41
E01024754,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,8,16,23,31,38,46,53,61,68,75,83,90,97,104,111,111,111,111,111,111,111,111,111,112,112,112
E01024755,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,11,21,31,42,52,62,72,83,93,103,113,123,134,144,154,154,154,154,154,154,154,154,154,153,154,154
E01024756,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,13,16,19,22,26,29,31,35,38,41,43,46,46,47,47,47,47,47,47,47,47,48,48
E01024757,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,7,12,18,23,28,33,38,44,49,53,58,62,67,71,76,76,76,76,77,77,77,77,77,78,79,79
E01024758,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,6,8,11,13,16,19,21,24,26,28,30,33,35,37,37,37,37,38,38,38,38,38,38,39,39
E01024760,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14
E01024761,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,7,9,11,13,15,17,19,21,23,25,27,29,31,31,31,31,31,31,31,31,31,31,31,31
E01024762,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,11,14,17,20,23,25,28,31,33,36,39,41,41,41,42,42,42,42,42,42,42,42,42
E01024763,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,10,13,16,18,21,23,26,28,31,34,36,39,39,39,39,39,39,39,39,39,39,39,39
E01024764,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,4,5,6,7,8,10,11,12,13,14,15,17,18,18,18,18,18,18,18,18,18,18,18,18
E01024765,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,6,7,9,10,11,12,14,15,16,17,18,18,18,18,18,18,19,19,19,19,19,19
E01024767,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,13,15,17,19,21,23,25,27,29,31,31,31,31,31,31,31,31,31,31,31,31
E01024768,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,9,14,19,24,29,34,39,44,49,52,56,60,65,68,71,71,71,72,72,72,72,72,73,73,75,75
E01024771,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,5,9,12,16,20,23,27,31,34,37,41,44,48,51,54,55,55,55,55,56,56,56,56,56,57,57
E01024772,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,9,13,17,22,26,30,34,39,42,47,51,55,59,63,63,63,63,63,63,63,63,63,63,63,63
E01024773,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,14,17,20,23,26,28,31,34,37,40,42,42,42,42,43,43,43,43,43,43,43,43
E01024775,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,7,9,11,14,16,18,20,22,25,27,29,31,33,33,33,33,34,34,34,34,34,34,34,34
E01024776,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,30,30,30,30,30,30,30,30,30,30,30
E01024777,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,7,8,10,12,13,15,16,18,20,21,23,24,24,24,24,24,25,25,25,25,25,25,25
E01024778,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,4,5,6,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9
E01024779,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,10,16,22,28,34,40,46,52,58,61,67,72,77,81,85,85,86,86,86,87,87,87,87,88,90,90
E01024780,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,8,11,14,18,21,25,28,32,35,38,41,45,48,51,51,51,51,51,52,52,52,52,52,52,52
E01024781,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,8,16,23,31,38,46,53,61,68,75,83,90,97,104,111,111,111,111,111,111,111,111,111,112,112,112
E01024782,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,9,11,13,15,17,18,20,22,24,25,27,27,27,27,27,27,27,27,27,27,27,27
E01024783,Leading the Way,Domestic hybrid heat pump,Number,0,2,3,11,19,27,35,43,51,59,67,75,81,89,96,103,110,117,117,117,118,118,119,119,119,119,120,121,122
E01024785,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,4,6,9,11,14,16,19,22,24,26,28,30,33,34,36,36,37,37,37,37,37,37,37,37,38,38
E01024786,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,10,18,27,35,43,52,60,69,77,85,93,102,110,118,125,126,126,126,126,126,127,127,127,127,128,128
E01024787,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,10,19,28,38,47,56,65,75,84,93,102,111,120,129,137,137,137,138,138,138,138,138,138,138,138,138
E01024788,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,13,17,20,23,26,29,32,35,38,41,44,47,47,47,47,47,48,48,48,48,48,48,48
E01024789,Leading the Way,Domestic hybrid heat pump,Number,0,1,3,25,46,68,89,111,133,154,176,198,218,239,260,281,301,322,322,322,322,323,323,323,323,323,324,325,325
E01024790,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,9,13,16,20,24,28,32,36,40,44,48,52,55,59,59,59,59,59,60,60,60,60,60,60,60
E01024791,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,7,13,19,25,32,38,44,51,57,63,69,75,82,88,94,94,94,94,94,94,94,94,94,94,94,94
E01024792,Leading the Way,Domestic hybrid heat pump,Number,0,1,3,43,83,123,163,203,243,284,324,364,402,442,481,521,559,598,598,598,598,598,598,598,598,598,598,599,599
E01024793,Leading the Way,Domestic hybrid heat pump,Number,0,2,3,41,80,118,156,194,232,270,308,346,383,420,458,495,532,568,568,569,569,569,569,569,569,569,569,571,571
E01024794,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,32,61,89,117,145,174,202,230,258,284,312,339,367,393,419,420,420,420,421,421,421,421,422,422,424,424
E01024795,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,4,6,7,8,10,11,12,14,15,16,18,19,20,20,21,21,21,21,21,21,21,21,21,21
E01024796,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,11,16,20,25,29,34,39,43,47,51,55,60,64,67,68,68,68,68,69,69,69,69,69,70,71
E01024797,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,7,11,16,20,24,29,34,38,42,46,50,54,58,61,65,65,65,66,66,66,66,67,67,67,68,69
E01024798,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,17,32,46,61,76,91,106,120,135,149,164,178,192,206,220,220,221,221,221,221,222,222,222,222,223,223
E01024799,Leading the Way,Domestic hybrid heat pump,Number,0,3,6,15,24,33,42,50,60,69,78,87,93,101,109,117,124,130,131,132,132,133,133,134,134,135,135,138,139
E01024800,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,18,18,18,18,18,18,18,18,18,19,19
E01024802,Leading the Way,Domestic hybrid heat pump,Number,0,4,8,18,27,35,43,50,57,63,68,72,73,76,77,78,77,76,71,67,62,57,52,47,46,46,45,45,45
E01024803,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,28,54,79,105,131,157,183,208,234,259,284,310,335,360,385,385,385,385,385,385,385,385,385,385,386,386
E01024804,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,24,47,69,91,113,135,158,180,202,223,245,267,288,309,330,330,330,331,331,331,331,331,331,331,332,332
E01024805,Leading the Way,Domestic hybrid heat pump,Number,0,3,6,35,63,92,120,149,178,206,235,264,289,317,344,372,398,424,424,425,425,425,426,426,426,427,427,430,431
E01024806,Leading the Way,Domestic hybrid heat pump,Number,0,3,6,39,71,103,135,167,200,232,264,297,325,357,388,419,448,478,478,479,479,480,481,481,481,482,482,485,486
E01024807,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,7,12,18,24,30,36,42,47,53,58,64,70,75,81,86,86,86,87,87,87,87,87,87,87,88,88
E01024808,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,9,16,23,30,37,44,51,58,65,71,78,84,91,97,103,103,103,103,104,104,104,104,105,105,106,106
E01024809,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,17,33,50,66,82,99,115,131,148,164,180,196,212,228,244,244,244,244,244,244,244,244,244,244,244,244
E01024810,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,12,23,34,45,56,67,78,89,100,111,122,133,143,154,165,165,165,165,165,165,165,165,165,165,165,166
E01024811,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,7,8,9,11,12,13,14,16,17,18,19,20,20,20,20,20,20,20,20,20,20,20
E01024812,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,7,13,19,25,31,37,43,49,55,61,66,72,78,84,90,90,90,90,90,90,90,90,90,90,90,90
E01024813,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,11,15,19,24,28,33,37,41,44,49,52,56,60,63,64,64,64,65,65,65,66,66,66,67,68
E01024814,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,8,11,14,16,19,22,24,27,29,32,35,37,40,40,40,40,40,40,40,40,40,40,40,40
E01024815,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,6,9,11,14,17,19,22,25,27,30,32,35,37,39,40,40,40,41,41,41,41,42,42,42,42
E01024816,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,5,8,12,15,18,21,24,27,31,32,35,38,41,43,45,45,45,46,46,46,46,46,46,47,48,48
E01024817,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,4,6,9,12,14,17,20,22,25,27,29,32,34,36,38,38,38,39,39,39,39,39,39,39,39,40
E01024818,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,10,16,22,27,33,39,45,51,57,61,66,71,76,80,84,85,85,85,86,86,86,86,87,87,89,89
E01024819,Leading the Way,Domestic hybrid heat pump,Number,0,5,9,17,24,31,37,43,49,53,58,61,61,63,64,64,63,61,57,54,50,46,42,38,37,37,36,37,37
E01024820,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,5,7,10,12,14,16,18,21,23,25,27,29,31,33,33,33,33,33,33,33,33,33,33,34,34
E01024821,Leading the Way,Domestic hybrid heat pump,Number,0,1,3,7,12,17,21,26,31,36,40,45,48,53,57,61,65,68,68,69,69,69,69,70,70,70,70,71,72
E01024822,Leading the Way,Domestic hybrid heat pump,Number,0,1,3,10,17,25,32,39,46,54,61,68,74,81,88,94,100,106,107,107,108,108,108,109,109,109,109,111,111
E01024823,Leading the Way,Domestic hybrid heat pump,Number,0,3,6,15,24,32,41,49,58,67,76,85,90,98,106,114,119,125,126,126,127,128,128,128,129,129,129,133,134
E01024824,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,5,7,9,11,12,14,16,17,19,20,22,24,25,25,25,25,25,25,25,25,25,25,26,26
