LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030406,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,14,19,23,27,31,34,38,41,44,46,48,49,51,52,53,53,54,54,55,55,55
E01030407,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,9,13,16,20,24,27,30,33,36,39,41,43,44,45,46,47,47,48,48,49,49,49
E01030408,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,8,11,16,20,25,29,33,37,41,44,47,50,52,53,55,56,57,58,58,59,59,59,60
E01030409,Reduced Demand,BEV vans,Number,1,2,1,2,3,4,6,9,12,15,18,22,25,28,30,33,35,37,39,40,41,42,42,43,43,44,44,44,44
E01030410,Reduced Demand,BEV vans,Number,1,1,1,2,4,7,10,14,19,25,30,35,40,45,49,53,57,60,63,65,66,68,69,70,70,71,71,72,72
E01030412,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,8,11,15,18,21,24,27,30,32,34,36,38,39,40,41,42,42,42,43,43,43,44
E01030413,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,16,20,25,29,33,37,41,44,47,50,52,54,55,57,57,58,59,59,60,60,60
E01030414,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,9,12,15,18,22,25,28,31,33,36,37,39,40,41,42,43,44,44,44,45,45,45
E01030415,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,30,33,37,40,42,45,47,48,50,51,51,52,53,53,53,54,54
E01030416,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,7,9,13,16,20,24,27,30,33,36,39,41,42,44,45,46,47,47,48,48,48,49,49
E01030417,Reduced Demand,BEV vans,Number,0,1,1,2,3,4,7,9,12,16,19,23,26,29,32,34,37,39,40,42,43,44,44,45,45,46,46,46,47
E01030418,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,8,12,16,20,25,29,33,37,41,45,48,50,52,54,55,56,57,58,59,59,59,60,60
E01030419,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,8,11,14,18,21,24,27,29,32,34,36,37,38,39,40,41,41,42,42,42,42,43
E01030420,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,10,12,15,18,20,22,25,27,29,30,31,32,33,34,35,35,35,36,36,36,36
E01030434,Reduced Demand,BEV vans,Number,0,1,1,2,3,4,6,9,12,16,19,22,25,28,31,34,36,38,40,41,42,43,44,44,45,45,45,46,46
E01030435,Reduced Demand,BEV vans,Number,2,1,1,2,3,5,8,10,14,18,22,26,30,33,37,40,42,45,47,48,49,50,51,52,52,53,53,53,54
E01030436,Reduced Demand,BEV vans,Number,1,1,2,2,4,5,7,10,13,17,20,23,27,30,33,35,37,39,41,42,44,44,45,46,46,46,46,47,47
E01030437,Reduced Demand,BEV vans,Number,1,1,2,2,4,6,8,10,14,17,21,25,28,31,34,37,40,42,43,45,46,47,48,48,49,49,49,49,50
E01030438,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,9,12,15,18,21,24,27,30,32,34,36,38,39,40,41,41,42,42,43,43,43,43
E01030439,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,8,10,13,16,19,21,24,26,28,30,32,33,34,35,36,36,37,37,37,37,37,38
E01030440,Reduced Demand,BEV vans,Number,1,1,2,3,6,10,14,20,27,34,42,49,56,63,69,75,80,84,88,91,93,95,96,98,99,99,100,100,101
E01030441,Reduced Demand,BEV vans,Number,1,1,2,3,5,7,10,14,19,24,30,35,40,45,49,53,57,60,62,64,66,67,68,69,70,70,71,71,72
E01030442,Reduced Demand,BEV vans,Number,1,1,2,3,5,7,11,15,20,25,31,36,41,46,51,55,59,62,65,67,68,70,71,72,72,73,73,74,74
E01030443,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,9,12,17,21,26,31,35,39,43,46,50,52,54,56,58,59,60,61,61,61,62,62,63
E01030444,Reduced Demand,BEV vans,Number,1,1,2,3,4,7,10,13,18,23,28,33,38,42,47,51,54,57,59,61,63,64,65,66,66,67,67,68,68
E01030445,Reduced Demand,BEV vans,Number,1,1,0,2,4,7,10,13,18,22,27,32,37,41,45,49,52,55,57,59,60,62,63,64,64,65,65,65,66
E01030446,Reduced Demand,BEV vans,Number,1,1,2,3,5,8,11,15,20,26,31,37,42,47,52,56,60,63,65,68,69,71,72,73,73,74,74,75,75
E01030447,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,8,11,15,20,24,28,32,36,40,43,46,48,50,52,53,55,55,56,57,57,57,58,58
E01030448,Reduced Demand,BEV vans,Number,1,1,1,2,3,3,5,6,8,10,12,14,16,18,19,21,22,23,24,25,26,26,26,27,27,27,27,27,27
E01030449,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,5,7,8,9,11,12,13,14,15,16,16,17,17,18,18,18,18,18,18,18,18
E01030450,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,8,10,14,18,21,25,29,32,35,38,41,43,45,46,47,48,49,50,50,51,51,51,51
E01030451,Reduced Demand,BEV vans,Number,2,1,1,1,2,4,5,7,9,12,14,17,19,22,24,26,27,29,30,31,32,32,33,33,34,34,34,34,34
E01030452,Reduced Demand,BEV vans,Number,1,1,1,2,4,7,10,13,18,23,28,33,37,42,46,50,53,56,58,60,62,63,64,65,66,66,67,67,67
E01030453,Reduced Demand,BEV vans,Number,2,1,1,1,2,4,5,7,10,12,15,17,20,22,24,26,28,30,31,32,33,34,34,35,35,35,35,35,36
E01030454,Reduced Demand,BEV vans,Number,1,1,2,2,3,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,29,30,30,31,31,31,31,31,31
E01030455,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,8,10,13,16,19,22,24,27,29,31,33,34,35,36,37,37,38,38,38,39,39,39
E01030456,Reduced Demand,BEV vans,Number,3,3,2,2,3,5,6,8,10,13,16,18,20,23,25,27,29,30,31,32,33,34,34,35,35,35,35,35,35
E01030457,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,6,8,10,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30
E01030458,Reduced Demand,BEV vans,Number,1,1,2,3,5,9,13,17,24,31,37,44,50,56,62,67,71,75,78,81,83,85,86,87,88,89,89,90,91
E01030459,Reduced Demand,BEV vans,Number,1,1,1,2,4,7,10,14,19,25,30,36,41,46,50,54,58,61,64,66,67,69,70,71,72,72,73,73,73
E01030460,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,7,10,13,15,18,20,23,25,27,29,30,31,32,33,34,34,35,35,35,35,36,36
E01030461,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,6,9,11,15,18,21,23,26,29,31,33,35,36,37,38,39,40,40,41,41,41,41,41
E01030462,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,8,11,15,18,21,24,27,30,32,34,36,38,39,40,41,42,42,43,43,43,43,44
E01030463,Reduced Demand,BEV vans,Number,1,2,1,2,3,5,7,10,13,17,21,24,28,31,34,37,40,42,44,45,46,47,48,49,49,49,50,50,50
E01030464,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,25,28,30,32,34,36,37,38,39,39,40,40,40,41,41,41
E01030466,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,8,10,13,16,19,22,24,27,29,31,33,34,35,36,37,37,38,38,38,39,39,39
E01030467,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,9,13,17,22,27,31,36,40,44,48,51,54,56,58,59,61,62,62,63,63,64,64,64
E01030468,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,15,17,19,20,22,24,25,26,27,27,28,29,29,29,29,30,30,30
E01030469,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,9,12,16,19,22,25,28,31,34,36,38,40,41,42,43,44,44,45,45,45,45,46
E01030470,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,21,25,29,32,36,39,41,44,45,47,48,49,50,51,51,51,52,52,53
E01030471,Reduced Demand,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030473,Reduced Demand,BEV vans,Number,1,1,2,4,8,14,20,28,38,49,59,70,80,90,99,107,114,120,125,129,133,136,138,140,141,142,143,144,145
E01030474,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,9,13,18,23,28,33,38,42,46,50,54,57,59,61,63,64,65,66,66,67,67,68,68
E01030475,Reduced Demand,BEV vans,Number,1,1,1,3,5,8,12,16,22,29,35,41,47,53,58,63,67,71,74,76,78,80,81,82,83,83,84,85,85
E01030476,Reduced Demand,BEV vans,Number,1,1,1,2,4,7,10,14,19,24,30,35,40,44,49,53,57,60,62,64,66,67,68,69,70,70,71,71,72
E01030477,Reduced Demand,BEV vans,Number,1,1,2,3,6,10,15,20,28,36,44,51,59,66,72,78,84,88,92,95,97,99,101,102,103,104,105,105,106
E01030478,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,9,13,17,22,27,31,36,40,44,47,51,53,56,57,59,60,61,62,62,63,63,64,64
E01030479,Reduced Demand,BEV vans,Number,1,1,2,3,6,9,13,18,24,31,38,44,50,56,62,67,72,75,79,81,83,85,86,88,88,89,89,90,91
E01030480,Reduced Demand,BEV vans,Number,1,1,2,4,7,10,15,21,28,36,44,51,59,66,72,78,83,88,92,95,97,99,101,102,103,104,104,105,105
E01030481,Reduced Demand,BEV vans,Number,1,1,2,4,7,11,17,23,31,40,49,58,66,74,82,88,94,100,104,107,110,112,114,116,117,117,118,119,120
E01030482,Reduced Demand,BEV vans,Number,1,1,2,3,5,9,13,18,24,31,38,44,51,57,63,68,72,76,80,82,84,86,88,89,89,90,91,91,92
E01030483,Reduced Demand,BEV vans,Number,1,1,0,3,5,8,12,17,23,30,36,43,49,55,60,65,69,73,76,79,81,82,84,85,86,86,87,87,88
E01030484,Reduced Demand,BEV vans,Number,2,2,4,7,13,21,30,42,57,74,90,106,121,135,149,161,172,182,189,196,201,205,208,211,213,214,216,217,218
E01030485,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,7,10,13,17,21,25,29,32,35,38,41,43,45,46,47,48,49,50,50,51,51,51,51
E01030486,Reduced Demand,BEV vans,Number,0,0,1,3,6,11,17,23,32,41,50,59,68,76,84,91,97,102,106,110,113,115,117,119,120,121,121,122,123
E01030487,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,8,11,15,18,21,24,27,30,32,34,36,38,39,40,41,42,42,43,43,43,43,44
E01030488,Reduced Demand,BEV vans,Number,2,1,1,2,4,6,9,13,18,23,28,33,37,42,46,50,53,56,58,60,62,63,64,65,66,66,67,67,67
E01030489,Reduced Demand,BEV vans,Number,1,1,1,2,4,7,11,15,20,26,32,38,43,48,53,58,61,65,68,70,72,73,74,75,76,76,77,77,78
E01030490,Reduced Demand,BEV vans,Number,2,2,3,5,8,13,19,26,36,46,56,66,75,84,92,100,106,112,117,121,124,127,129,130,131,132,133,134,135
E01030491,Reduced Demand,BEV vans,Number,2,2,3,6,10,17,24,33,45,57,70,82,94,105,116,125,133,141,147,151,155,159,161,163,165,166,167,168,169
E01030492,Reduced Demand,BEV vans,Number,2,3,4,7,12,20,29,40,54,69,84,98,112,126,138,150,160,168,175,181,186,190,193,195,197,198,200,201,202
E01030493,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,11,15,20,26,32,38,43,49,53,58,62,65,68,70,72,74,75,76,77,77,78,78,79
E01030494,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,9,12,17,22,27,31,36,40,44,48,51,54,56,58,60,61,62,63,63,64,64,65,65
E01030495,Reduced Demand,BEV vans,Number,2,1,3,6,13,23,34,48,65,84,103,122,139,156,172,186,199,210,219,226,232,237,241,244,246,248,249,251,253
E01030496,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,25,28,32,35,38,40,42,44,46,47,48,49,49,50,50,50,51,51
E01030497,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,21,25,29,32,36,39,41,44,45,47,48,49,50,51,51,51,52,52,52
E01030498,Reduced Demand,BEV vans,Number,0,0,1,2,5,9,13,18,25,33,40,47,54,61,67,72,77,81,85,88,90,92,93,95,95,96,97,97,98
E01030499,Reduced Demand,BEV vans,Number,1,1,2,3,5,9,13,19,25,33,40,47,54,60,66,72,77,81,84,87,89,91,93,94,95,95,96,96,97
E01030500,Reduced Demand,BEV vans,Number,2,1,1,2,4,7,11,15,20,26,32,37,43,48,52,57,61,64,67,69,71,72,73,74,75,75,76,76,77
E01030501,Reduced Demand,BEV vans,Number,1,1,2,3,7,11,16,22,30,39,48,56,64,72,79,86,91,96,100,104,107,109,111,112,113,114,115,115,116
E01030502,Reduced Demand,BEV vans,Number,2,1,1,2,4,7,11,15,21,27,32,38,44,49,54,58,62,66,68,71,72,74,75,76,77,77,78,78,79
E01030503,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,19,22,25,28,31,33,35,37,39,40,41,42,43,43,44,44,44,45,45
E01030504,Reduced Demand,BEV vans,Number,2,1,1,2,5,7,11,15,21,27,33,39,44,49,54,59,63,66,69,71,73,75,76,77,78,78,79,79,80
E01030505,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,28,30,32,34,36,37,38,39,39,40,40,40,41,41,41
E01030506,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,26,26,27,27
E01030507,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,18,20,22,24,26,27,28,29,30,31,31,32,32,32,32,33,33
E01030508,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,7,10,12,15,18,20,22,25,27,28,30,31,32,33,34,34,35,35,35,36,36,36
E01030509,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,14,16,18,19,20,21,22,23,24,24,25,25,25,25,25,26,26
E01030510,Reduced Demand,BEV vans,Number,2,1,1,3,5,8,13,17,24,31,37,44,50,56,62,67,72,76,79,81,84,85,87,88,89,89,90,90,91
E01030511,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,18,22,25,28,31,33,35,37,39,40,41,42,43,43,44,44,44,45,45
E01030512,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,8,10,13,16,19,22,24,27,29,31,33,34,35,36,37,38,38,38,39,39,39,39
E01030513,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,13,15,17,19,21,23,24,26,27,28,28,29,29,30,30,30,30,31,31
E01030514,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,13,16,18,20,22,24,26,27,28,29,30,30,31,31,32,32,32,32,32
E01030515,Reduced Demand,BEV vans,Number,0,0,2,5,11,19,29,40,55,71,87,103,118,132,146,158,169,178,185,192,197,201,204,207,209,210,212,213,215
E01030516,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,18,21,24,27,29,32,34,36,37,39,40,40,41,42,42,42,43,43,43
E01030517,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,10,14,19,25,30,36,41,46,50,54,58,61,64,66,68,69,70,71,72,72,73,73,74
E01030518,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,14,19,23,27,31,34,38,41,44,46,48,49,51,52,53,53,54,54,55,55,55
E01030519,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,7,10,14,18,22,26,30,33,37,40,42,45,47,48,49,50,51,52,52,53,53,53,54
E01030520,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,26,30,33,37,40,43,45,47,48,50,51,51,52,53,53,53,54,54
E01030521,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,10,14,19,25,31,36,42,46,51,55,59,62,65,67,69,70,72,73,73,74,74,75,75
E01030522,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,15,20,24,29,33,37,40,44,47,49,51,53,54,55,56,57,58,58,58,59,59
E01030523,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,25,29,32,35,38,41,43,45,46,48,49,49,50,50,51,51,51,52
E01030524,Reduced Demand,BEV vans,Number,0,0,2,4,8,13,19,27,37,48,59,69,79,89,98,106,113,120,125,129,132,135,137,139,140,141,142,143,144
E01030525,Reduced Demand,BEV vans,Number,0,0,1,3,6,11,16,23,31,40,49,58,66,74,82,89,95,100,104,108,111,113,115,116,117,118,119,120,121
E01030526,Reduced Demand,BEV vans,Number,0,0,1,2,5,8,12,16,22,29,35,41,47,53,59,64,68,72,75,77,79,81,82,83,84,84,85,86,86
E01030527,Reduced Demand,BEV vans,Number,0,0,2,3,7,12,18,25,34,44,53,63,72,81,89,96,103,109,113,117,120,123,125,126,127,128,129,130,131
E01030528,Reduced Demand,BEV vans,Number,0,0,2,5,10,18,27,38,52,68,83,98,112,126,138,150,160,169,176,182,187,191,194,197,198,200,201,202,204
E01030529,Reduced Demand,BEV vans,Number,1,1,2,6,12,20,30,42,57,74,91,107,123,138,152,164,176,185,193,199,205,209,213,215,217,219,220,222,223
E01030530,Reduced Demand,BEV vans,Number,0,0,2,4,9,15,23,32,44,57,70,82,94,106,116,126,135,142,148,153,157,160,163,165,166,168,169,170,171
E01030531,Reduced Demand,BEV vans,Number,0,1,3,8,16,27,41,58,79,103,126,148,170,190,210,227,243,256,267,276,283,289,294,298,300,302,305,306,309
E01030532,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,10,14,19,24,29,34,39,44,49,53,56,59,62,64,66,67,68,69,70,70,71,71,72
E01030533,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,11,15,20,26,32,38,43,48,53,58,61,65,68,70,72,73,74,75,76,76,77,77,78
E01030534,Reduced Demand,BEV vans,Number,0,0,1,2,5,8,12,16,22,29,35,41,47,53,58,63,68,71,74,77,79,81,82,83,84,84,85,85,86
E01030535,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,24,28,32,36,39,43,45,48,50,52,53,54,55,56,56,56,57,57,58
E01030536,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,10,13,18,24,29,34,39,44,48,52,55,58,61,63,65,66,67,68,68,69,69,70,70
E01030537,Reduced Demand,BEV vans,Number,0,0,1,2,3,6,8,11,16,20,25,29,33,37,41,44,47,50,52,54,55,56,57,58,58,59,59,59,60
E01030538,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,15,20,24,29,33,37,40,44,47,49,51,53,55,56,57,57,58,58,59,59,59
E01030539,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,10,14,18,22,26,30,34,37,40,43,45,47,49,50,51,52,53,53,54,54,54,55
E01030540,Reduced Demand,BEV vans,Number,2,1,1,3,5,8,12,16,22,29,35,41,47,53,58,63,67,71,74,77,79,80,82,83,83,84,84,85,86
E01030541,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,7,9,13,17,20,24,27,30,34,36,39,41,43,44,45,46,47,48,48,48,49,49,49
E01030542,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,21,24,27,29,32,34,36,37,39,40,41,41,42,42,42,43,43,43
E01030543,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,15,20,24,28,32,36,40,43,46,48,50,52,54,55,56,56,57,57,58,58,58
E01030544,Reduced Demand,BEV vans,Number,0,0,1,2,5,8,12,17,24,30,37,44,50,56,62,67,72,76,79,82,84,86,87,88,89,90,90,91,92
E01030545,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,10,14,19,24,30,35,40,45,49,53,57,60,63,65,67,68,69,70,71,71,72,72,73
E01030546,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,10,14,19,24,30,35,40,45,50,54,57,61,63,65,67,68,70,70,71,72,72,73,73
E01030547,Reduced Demand,BEV vans,Number,0,0,1,1,3,5,8,11,15,19,23,28,32,36,39,42,45,48,50,51,53,54,55,56,56,56,57,57,58
E01030548,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,8,11,14,19,23,27,30,34,37,40,43,45,47,49,50,51,52,53,53,53,54,54,54
E01030549,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,8,11,14,18,22,26,30,34,37,40,43,45,47,49,50,51,52,52,53,53,53,54,54
E01030550,Reduced Demand,BEV vans,Number,1,2,1,1,2,4,5,7,10,13,16,18,21,23,26,28,30,31,33,34,35,35,36,36,37,37,37,37,38
E01030551,Reduced Demand,BEV vans,Number,3,4,6,9,16,26,37,51,69,88,107,126,144,161,176,191,204,215,224,231,237,242,246,249,251,253,255,256,258
E01030552,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,7,10,14,18,22,25,29,32,36,39,41,44,45,47,48,49,50,51,51,51,52,52,53
E01030553,Reduced Demand,BEV vans,Number,2,1,1,3,5,9,13,19,25,32,40,47,54,60,66,71,76,80,84,87,89,91,92,93,94,95,96,96,97
E01030554,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,10,13,18,24,29,34,39,44,48,52,56,59,61,63,65,66,67,68,69,69,70,70,71
E01030555,Reduced Demand,BEV vans,Number,0,1,2,5,9,16,24,33,46,59,73,85,98,110,121,131,140,148,154,159,163,167,169,172,173,174,175,177,178
E01030556,Reduced Demand,BEV vans,Number,1,2,2,3,6,11,16,22,30,39,48,56,64,72,79,86,92,97,101,104,107,109,111,112,113,114,115,116,116
E01030557,Reduced Demand,BEV vans,Number,2,1,3,6,13,22,34,47,65,84,103,121,139,156,171,186,198,209,218,225,231,236,240,243,245,247,249,250,252
E01030558,Reduced Demand,BEV vans,Number,1,1,2,5,11,19,28,40,54,70,86,102,116,130,144,156,166,175,183,189,194,198,201,204,206,207,209,210,212
E01030559,Reduced Demand,BEV vans,Number,1,2,1,3,5,9,13,18,24,31,38,45,51,58,63,69,73,77,81,83,85,87,89,90,91,91,92,92,93
E01030560,Reduced Demand,BEV vans,Number,1,1,2,5,9,16,24,33,45,58,71,83,95,107,117,127,136,143,149,154,158,161,164,166,168,169,170,171,172
E01030561,Reduced Demand,BEV vans,Number,2,1,1,3,5,9,13,19,25,33,40,47,54,61,67,72,77,81,85,87,90,92,93,94,95,96,97,97,98
E01030562,Reduced Demand,BEV vans,Number,0,1,1,2,5,8,11,16,22,28,34,40,46,51,56,61,65,69,72,74,76,78,79,80,81,81,82,82,83
E01030563,Reduced Demand,BEV vans,Number,0,1,1,2,5,8,12,16,22,29,35,42,48,53,59,64,68,72,75,77,79,81,82,83,84,85,85,86,86
E01030564,Reduced Demand,BEV vans,Number,1,2,1,3,5,9,13,18,24,31,38,45,52,58,64,69,74,78,81,84,86,88,89,90,91,92,92,93,93
E01030565,Reduced Demand,BEV vans,Number,1,1,2,3,4,7,10,14,18,23,28,33,38,43,47,51,54,57,59,61,63,64,65,66,67,67,67,68,68
E01030566,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,8,11,15,19,23,27,31,35,38,41,44,46,48,50,51,52,53,54,54,54,55,55,55
E01030567,Reduced Demand,BEV vans,Number,1,1,2,3,5,8,12,16,21,28,33,39,45,50,55,60,64,67,70,72,74,76,77,78,79,79,80,80,81
E01030568,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,9,12,16,20,25,29,33,37,41,44,47,50,52,54,55,56,57,58,58,59,59,59,60
E01030569,Reduced Demand,BEV vans,Number,1,1,2,4,6,10,14,20,27,34,41,49,56,62,68,74,79,83,87,89,92,94,95,96,97,98,99,99,100
E01030570,Reduced Demand,BEV vans,Number,1,1,1,2,4,7,10,14,19,24,30,35,40,45,49,53,57,60,62,65,66,68,69,70,70,71,71,72,72
E01030571,Reduced Demand,BEV vans,Number,2,1,1,2,4,7,10,13,18,23,28,33,38,43,47,51,54,57,60,62,63,65,66,66,67,67,68,68,69
E01030572,Reduced Demand,BEV vans,Number,1,2,1,2,4,6,9,12,16,21,26,30,35,39,43,46,49,52,54,56,58,59,60,61,61,61,62,62,63
E01030573,Reduced Demand,BEV vans,Number,1,1,1,2,3,6,8,11,15,20,24,28,33,36,40,43,46,49,51,53,54,55,56,57,57,58,58,58,59
E01030574,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,8,11,15,19,24,28,32,36,39,43,45,48,50,52,53,54,55,56,56,56,57,57,58
E01030576,Reduced Demand,BEV vans,Number,1,1,1,3,5,8,11,16,21,27,33,39,45,50,55,60,64,67,70,73,75,76,77,78,79,80,80,81,81
E01030577,Reduced Demand,BEV vans,Number,1,1,1,2,4,7,10,14,18,24,29,34,39,44,48,52,55,58,61,63,65,66,67,68,68,69,69,70,70
E01030578,Reduced Demand,BEV vans,Number,2,1,1,2,4,6,8,12,16,20,25,29,33,37,41,44,47,50,52,54,55,56,57,58,59,59,59,60,60
E01030579,Reduced Demand,BEV vans,Number,1,2,1,2,3,5,8,11,14,18,22,26,30,34,37,40,43,45,47,49,50,51,52,53,53,54,54,54,55
E01030580,Reduced Demand,BEV vans,Number,1,1,2,3,6,10,14,20,26,34,41,49,56,62,69,74,79,84,87,90,92,94,96,97,98,98,99,100,100
E01030581,Reduced Demand,BEV vans,Number,1,1,2,3,6,10,14,19,26,34,41,49,55,62,68,74,79,83,87,89,92,94,95,96,97,98,99,99,100
E01030582,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,8,11,15,19,23,27,31,35,38,42,44,47,49,50,52,53,54,54,55,55,56,56,56
E01030583,Reduced Demand,BEV vans,Number,1,1,2,3,5,9,13,17,23,30,37,43,49,55,61,66,70,74,77,80,82,83,85,86,87,87,88,88,89
E01030585,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,8,11,15,19,23,27,31,34,38,41,44,46,48,49,51,52,53,53,54,54,54,55,55
E01030586,Reduced Demand,BEV vans,Number,1,1,1,2,4,7,10,14,19,24,29,35,40,44,49,53,56,59,62,64,65,67,68,69,69,70,70,71,71
E01030587,Reduced Demand,BEV vans,Number,2,2,1,2,3,5,7,9,13,16,20,24,27,30,33,36,38,40,42,44,45,46,46,47,47,48,48,48,49
E01030588,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,25,28,30,32,34,36,37,38,38,39,40,40,40,40,41,41
E01030589,Reduced Demand,BEV vans,Number,2,2,3,4,7,11,16,22,29,37,45,53,61,68,75,81,86,91,95,98,100,102,104,105,106,107,108,108,109
E01030590,Reduced Demand,BEV vans,Number,2,2,3,5,8,12,17,24,32,40,49,58,66,73,81,87,93,98,102,106,108,111,112,114,115,116,116,117,118
E01030591,Reduced Demand,BEV vans,Number,1,1,2,3,5,9,12,17,22,29,35,41,47,52,57,62,66,70,73,75,77,79,80,81,82,82,83,83,84
E01030592,Reduced Demand,BEV vans,Number,1,2,2,4,6,9,13,18,24,31,38,45,51,57,62,68,72,76,79,82,84,86,87,88,89,89,90,90,91
E01030593,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,9,12,15,19,22,25,28,31,33,35,37,39,40,41,42,42,43,43,44,44,44,44
E01030594,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,10,13,17,20,24,27,31,34,36,39,41,43,44,45,46,47,47,48,48,48,49,49
E01030595,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,9,13,16,20,23,27,30,33,36,38,40,42,43,44,45,46,46,47,47,47,48,48
E01030596,Reduced Demand,BEV vans,Number,1,1,2,2,4,5,8,10,13,17,21,24,28,31,34,37,39,41,43,44,45,46,47,48,48,48,48,49,49
