LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026811,Falling Short,Domestic AC,Number,15,17,20,22,24,27,30,32,35,38,40,43,46,49,53,56,59,62,66,70,73,77,81,85,89,93,98,103,107
E01026812,Falling Short,Domestic AC,Number,15,17,19,22,24,26,29,32,34,37,40,42,45,48,52,55,58,61,65,68,72,76,79,83,87,92,96,101,105
E01026813,Falling Short,Domestic AC,Number,12,14,15,17,19,21,23,25,27,29,32,34,36,39,41,44,46,49,51,54,57,60,63,66,70,73,76,80,84
E01026814,Falling Short,Domestic AC,Number,16,18,20,23,25,28,30,33,36,39,42,45,48,51,54,58,61,65,68,72,76,80,84,88,92,97,101,106,111
E01026815,Falling Short,Domestic AC,Number,9,10,12,13,14,16,17,19,20,22,24,25,27,29,31,33,34,36,38,41,43,45,47,50,52,55,57,60,63
E01026816,Falling Short,Domestic AC,Number,11,13,15,17,18,20,22,24,26,28,30,33,35,37,40,42,44,47,50,52,55,58,61,64,67,70,74,77,81
E01026817,Falling Short,Domestic AC,Number,13,15,17,19,21,23,25,27,30,32,35,37,40,42,45,48,51,53,56,59,63,66,69,73,76,80,84,88,92
E01026818,Falling Short,Domestic AC,Number,23,26,29,33,36,40,44,48,52,56,60,64,69,73,78,83,88,93,98,103,109,114,120,126,132,138,145,152,159
E01026819,Falling Short,Domestic AC,Number,16,18,21,23,26,28,31,34,37,40,43,46,49,52,55,59,62,66,70,73,77,81,85,90,94,99,103,108,113
E01026820,Falling Short,Domestic AC,Number,16,19,21,24,26,29,32,34,37,40,43,46,50,53,56,60,63,67,71,74,78,82,87,91,95,100,105,110,115
E01026821,Falling Short,Domestic AC,Number,19,21,24,27,30,33,36,39,42,46,49,53,56,60,64,68,72,76,80,85,89,94,99,104,109,114,119,125,131
E01026823,Falling Short,Domestic AC,Number,36,41,47,52,58,64,70,76,83,89,96,103,110,117,125,132,140,148,156,165,174,183,192,202,211,222,232,243,254
E01026824,Falling Short,Domestic AC,Number,27,30,34,38,43,47,51,56,61,65,70,75,81,86,91,97,103,109,115,121,128,134,141,148,155,163,171,179,187
E01026825,Falling Short,Domestic AC,Number,14,16,18,20,22,24,26,29,31,34,36,39,41,44,47,50,53,56,59,62,65,69,72,76,80,84,87,92,96
E01026826,Falling Short,Domestic AC,Number,35,40,45,50,55,61,67,73,79,85,91,98,105,111,119,126,133,141,149,157,165,174,183,192,201,211,221,231,242
E01026827,Falling Short,Domestic AC,Number,16,18,21,23,26,28,31,34,36,39,42,45,49,52,55,58,62,65,69,73,77,81,85,89,93,98,103,107,112
E01026828,Falling Short,Domestic AC,Number,12,14,16,17,19,21,23,25,28,30,32,34,37,39,42,44,47,49,52,55,58,61,64,67,71,74,77,81,85
E01026829,Falling Short,Domestic AC,Number,14,17,19,21,23,25,28,30,33,35,38,41,44,47,50,53,56,59,62,66,69,73,76,80,84,88,92,97,101
E01026830,Falling Short,Domestic AC,Number,24,28,32,35,39,43,47,51,56,60,65,69,74,79,84,89,95,100,106,111,117,123,130,136,143,150,157,164,172
E01026831,Falling Short,Domestic AC,Number,5,5,6,7,7,8,9,9,10,11,12,13,14,15,16,16,17,18,19,21,22,23,24,25,26,28,29,30,32
E01026832,Falling Short,Domestic AC,Number,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,27,28,29,31,33,34,36,38,39,41,43
E01026833,Falling Short,Domestic AC,Number,20,23,26,29,32,35,38,42,45,49,52,56,60,64,68,72,76,81,85,90,95,100,105,110,115,121,127,132,139
E01026834,Falling Short,Domestic AC,Number,17,20,23,25,28,31,34,37,40,43,46,49,53,56,60,63,67,71,75,79,83,88,92,97,102,106,111,117,122
E01026835,Falling Short,Domestic AC,Number,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4
E01026836,Falling Short,Domestic AC,Number,18,21,24,27,30,33,36,39,42,45,49,52,56,59,63,67,71,75,79,84,88,93,97,102,107,113,118,123,129
E01026837,Falling Short,Domestic AC,Number,21,24,27,31,34,37,41,44,48,52,56,60,64,68,73,77,82,86,91,96,101,107,112,118,123,129,136,142,148
E01026838,Falling Short,Domestic AC,Number,7,8,9,10,12,13,14,15,16,18,19,20,22,23,25,26,28,29,31,33,35,36,38,40,42,44,46,48,51
E01026839,Falling Short,Domestic AC,Number,32,37,41,46,51,56,62,67,73,79,85,91,97,103,110,117,124,131,138,145,153,161,169,178,186,195,205,214,224
E01026840,Falling Short,Domestic AC,Number,13,15,17,19,21,23,25,27,29,32,34,36,39,41,44,47,50,52,55,58,62,65,68,71,75,78,82,86,90
E01026841,Falling Short,Domestic AC,Number,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4
E01026842,Falling Short,Domestic AC,Number,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,25,26,28,29,31,32,34,35,37,39,41,43,45
E01026843,Falling Short,Domestic AC,Number,33,37,42,47,52,58,63,69,74,80,86,93,99,105,112,119,126,133,141,149,156,165,173,182,190,200,209,219,229
E01026844,Falling Short,Domestic AC,Number,15,17,20,22,24,27,29,32,35,37,40,43,46,49,52,55,59,62,65,69,73,77,80,84,89,93,97,102,107
E01026845,Falling Short,Domestic AC,Number,19,21,24,27,30,33,36,39,43,46,50,53,57,60,64,68,72,77,81,85,90,94,99,104,109,114,120,126,131
E01026846,Falling Short,Domestic AC,Number,18,20,23,26,28,31,34,37,40,43,47,50,54,57,61,65,68,72,76,81,85,89,94,99,103,109,114,119,125
E01026848,Falling Short,Domestic AC,Number,28,32,36,40,45,49,54,59,64,69,74,79,85,90,96,102,108,114,121,127,134,141,148,156,163,171,179,188,196
E01026849,Falling Short,Domestic AC,Number,30,35,39,44,49,54,59,64,69,75,80,86,92,98,105,111,118,124,131,138,146,153,161,169,178,186,195,204,214
E01026850,Falling Short,Domestic AC,Number,16,19,21,24,26,29,32,35,37,40,44,47,50,53,57,60,64,67,71,75,79,83,87,92,96,101,106,110,116
E01026852,Falling Short,Domestic AC,Number,19,22,24,27,30,33,36,40,43,46,50,53,57,61,65,69,73,77,81,86,90,95,100,105,110,115,121,126,132
E01026853,Falling Short,Domestic AC,Number,21,24,27,30,34,37,41,44,48,52,56,60,64,68,72,77,81,86,91,96,101,106,111,117,123,129,135,141,147
E01026855,Falling Short,Domestic AC,Number,7,8,9,10,11,13,14,15,16,18,19,20,22,23,25,26,28,29,31,33,34,36,38,40,42,44,46,48,50
E01026856,Falling Short,Domestic AC,Number,31,36,41,45,50,55,61,66,72,77,83,89,95,101,108,115,121,128,136,143,151,158,166,175,183,192,201,211,220
E01026857,Falling Short,Domestic AC,Number,5,5,6,7,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32
E01026858,Falling Short,Domestic AC,Number,17,19,22,25,27,30,33,36,39,42,45,48,51,55,58,62,66,69,73,77,81,86,90,94,99,104,109,114,119
E01026859,Falling Short,Domestic AC,Number,12,14,15,17,19,21,23,25,27,29,32,34,36,39,41,44,46,49,52,54,57,60,63,67,70,73,77,80,84
E01026860,Falling Short,Domestic AC,Number,14,16,18,20,23,25,27,30,32,35,37,40,43,45,48,51,54,57,61,64,67,71,74,78,82,86,90,94,99
E01026861,Falling Short,Domestic AC,Number,11,13,14,16,18,19,21,23,25,27,29,31,33,35,38,40,42,45,47,50,53,55,58,61,64,67,70,74,77
E01026862,Falling Short,Domestic AC,Number,8,9,10,12,13,14,15,17,18,20,21,23,24,26,27,29,31,33,34,36,38,40,42,44,47,49,51,54,56
E01026863,Falling Short,Domestic AC,Number,25,29,33,37,41,45,49,54,58,63,67,72,77,82,88,93,99,104,110,116,122,129,135,142,149,156,163,171,179
E01026864,Falling Short,Domestic AC,Number,12,14,16,18,20,22,24,26,28,30,33,35,37,40,42,45,48,50,53,56,59,62,65,69,72,75,79,83,86
E01026865,Falling Short,Domestic AC,Number,12,13,15,17,19,20,22,24,26,29,31,33,35,37,40,42,45,47,50,53,56,58,61,65,68,71,74,78,81
E01026866,Falling Short,Domestic AC,Number,26,30,33,37,41,46,50,54,59,63,68,73,78,83,89,94,100,106,111,117,124,130,137,144,151,158,165,173,181
E01026867,Falling Short,Domestic AC,Number,12,13,15,17,19,21,23,25,27,29,31,33,36,38,40,43,45,48,51,53,56,59,62,65,68,72,75,79,82
E01026868,Falling Short,Domestic AC,Number,11,13,14,16,18,20,22,24,26,28,30,32,34,36,39,41,43,46,48,51,54,57,59,62,65,69,72,75,79
E01026869,Falling Short,Domestic AC,Number,18,21,23,26,29,32,35,38,41,44,48,51,55,58,62,66,70,74,78,82,86,91,95,100,105,110,115,121,126
E01026870,Falling Short,Domestic AC,Number,24,27,31,35,40,44,49,53,58,63,69,74,80,86,92,98,104,111,118,125,132,140,147,156,164,173,182,191,201
E01026871,Falling Short,Domestic AC,Number,14,16,19,21,24,27,29,32,35,38,41,45,48,52,55,59,63,67,71,75,80,84,89,94,99,104,110,115,121
E01026872,Falling Short,Domestic AC,Number,23,27,31,35,39,43,47,52,57,62,67,72,78,83,89,95,101,108,114,121,128,136,143,151,159,168,177,186,195
E01026873,Falling Short,Domestic AC,Number,11,13,15,17,19,21,23,25,27,30,32,35,37,40,43,46,49,52,55,58,62,65,69,73,76,81,85,89,94
E01026874,Falling Short,Domestic AC,Number,14,16,18,21,23,26,28,31,34,37,40,43,46,50,53,57,60,64,68,72,76,81,85,90,95,100,105,111,116
E01026875,Falling Short,Domestic AC,Number,10,11,13,15,17,18,20,22,24,27,29,31,33,36,38,41,44,46,49,52,55,58,62,65,68,72,76,80,84
E01026876,Falling Short,Domestic AC,Number,14,16,18,21,23,26,29,31,34,37,40,44,47,50,54,58,61,65,69,73,78,82,87,92,97,102,107,113,118
E01026877,Falling Short,Domestic AC,Number,17,20,22,25,28,32,35,38,42,45,49,53,57,61,65,70,74,79,84,89,94,100,105,111,117,123,130,137,144
E01026878,Falling Short,Domestic AC,Number,9,10,12,13,15,16,18,20,22,24,26,28,30,32,34,36,39,41,44,47,49,52,55,58,61,64,68,71,75
E01026879,Falling Short,Domestic AC,Number,12,13,15,17,20,22,24,26,29,31,34,37,39,42,45,48,51,54,58,61,65,69,72,76,81,85,89,94,99
E01026880,Falling Short,Domestic AC,Number,13,15,17,20,22,25,27,30,33,35,38,41,44,48,51,54,58,62,66,69,74,78,82,87,91,96,101,107,112
E01026881,Falling Short,Domestic AC,Number,23,27,31,35,39,43,48,53,58,63,68,73,79,84,90,96,103,109,116,123,130,138,145,153,162,170,179,189,198
E01026883,Falling Short,Domestic AC,Number,19,22,25,28,32,35,39,43,47,51,55,59,64,69,73,78,83,89,94,100,106,112,118,125,131,138,146,153,161
E01026884,Falling Short,Domestic AC,Number,13,15,17,19,22,24,27,29,32,35,37,40,43,47,50,53,57,60,64,68,72,76,80,85,89,94,99,104,110
E01026885,Falling Short,Domestic AC,Number,14,16,18,21,23,26,29,31,34,37,40,44,47,50,54,57,61,65,69,73,78,82,87,91,96,101,107,112,118
E01026886,Falling Short,Domestic AC,Number,12,14,16,18,20,22,25,27,29,32,35,37,40,43,46,49,52,56,59,63,66,70,74,78,82,87,91,96,101
E01026887,Falling Short,Domestic AC,Number,15,17,20,22,25,28,31,34,37,40,43,47,50,54,58,62,66,70,74,79,83,88,93,98,104,109,115,121,127
E01026888,Falling Short,Domestic AC,Number,19,22,25,28,32,35,39,42,46,50,55,59,63,68,73,78,83,88,93,99,105,111,117,124,130,137,144,152,160
E01026889,Falling Short,Domestic AC,Number,12,14,17,19,21,23,26,28,31,33,36,39,42,45,48,52,55,58,62,66,70,74,78,82,87,91,96,101,106
E01026891,Falling Short,Domestic AC,Number,17,19,22,25,28,31,35,38,41,45,49,53,57,61,65,69,74,79,84,89,94,99,105,111,117,123,129,136,143
E01026892,Falling Short,Domestic AC,Number,12,14,16,18,20,22,25,27,29,32,35,37,40,43,46,49,53,56,59,63,67,70,74,78,83,87,92,96,101
E01026893,Falling Short,Domestic AC,Number,11,13,15,17,19,21,23,26,28,30,33,35,38,41,44,47,50,53,56,60,63,67,71,74,78,83,87,91,96
E01026894,Falling Short,Domestic AC,Number,25,29,33,37,42,46,51,56,61,67,72,78,84,90,96,103,109,116,123,131,139,146,155,163,172,181,191,201,211
E01026895,Falling Short,Domestic AC,Number,13,15,17,20,22,25,27,30,33,35,38,41,45,48,51,55,58,62,66,70,74,78,82,87,91,96,101,107,112
E01026896,Falling Short,Domestic AC,Number,11,12,14,16,18,20,22,24,26,29,31,33,36,38,41,44,47,50,53,56,59,63,66,70,74,78,82,86,90
E01026897,Falling Short,Domestic AC,Number,26,30,34,39,43,48,53,59,64,69,75,81,87,94,100,107,114,121,129,136,144,153,161,170,179,189,199,209,220
E01026898,Falling Short,Domestic AC,Number,14,16,18,21,23,26,28,31,34,37,40,43,47,50,53,57,61,65,69,73,77,81,86,91,96,101,106,112,117
E01026899,Falling Short,Domestic AC,Number,17,19,22,25,28,31,34,38,41,45,48,52,56,60,64,69,73,78,82,87,93,98,103,109,115,121,127,134,141
E01026900,Falling Short,Domestic AC,Number,21,24,28,31,35,39,43,47,51,56,61,65,70,75,81,86,92,98,104,110,116,123,130,137,144,152,160,168,177
E01026901,Falling Short,Domestic AC,Number,12,14,16,19,21,23,26,28,31,33,36,39,42,45,48,52,55,59,62,66,70,74,78,83,87,92,97,102,107
E01026902,Falling Short,Domestic AC,Number,21,24,28,31,35,39,43,47,52,56,61,66,71,76,81,86,92,98,104,110,116,123,130,137,144,152,160,168,177
E01026903,Falling Short,Domestic AC,Number,11,13,14,16,18,20,22,24,27,29,31,34,37,39,42,45,48,51,54,57,60,64,67,71,75,79,83,87,92
E01026904,Falling Short,Domestic AC,Number,12,13,15,17,20,22,24,26,29,32,34,37,40,43,46,49,52,55,59,62,66,70,74,78,82,87,91,96,101
E01026905,Falling Short,Domestic AC,Number,13,15,17,19,22,24,26,29,32,34,37,40,43,46,50,53,57,60,64,68,72,76,80,85,89,94,99,104,109
E01026906,Falling Short,Domestic AC,Number,12,14,16,18,20,23,25,27,30,32,35,38,41,44,47,50,53,57,60,64,68,71,75,80,84,88,93,98,103
E01026907,Falling Short,Domestic AC,Number,19,22,25,29,32,36,40,43,47,52,56,60,65,70,75,80,85,90,96,101,107,114,120,127,133,141,148,156,164
E01026908,Falling Short,Domestic AC,Number,13,15,17,19,22,24,27,29,32,35,38,40,44,47,50,53,57,60,64,68,72,76,80,85,89,94,99,104,110
E01026909,Falling Short,Domestic AC,Number,14,17,19,21,24,27,30,32,35,38,42,45,48,52,56,59,63,67,71,76,80,85,89,94,99,105,110,116,122
E01026910,Falling Short,Domestic AC,Number,16,19,21,24,27,30,33,37,40,43,47,51,54,58,63,67,71,76,80,85,90,95,101,106,112,118,124,130,137
E01026911,Falling Short,Domestic AC,Number,13,15,17,20,22,24,27,30,32,35,38,41,44,47,51,54,58,61,65,69,73,77,81,86,91,95,100,106,111
E01026912,Falling Short,Domestic AC,Number,14,16,18,21,23,26,29,32,34,37,41,44,47,51,54,58,62,65,69,74,78,82,87,92,97,102,107,113,119
E01026913,Falling Short,Domestic AC,Number,20,23,26,30,33,37,41,45,49,53,57,62,67,72,77,82,87,93,98,104,110,117,123,130,137,144,152,160,168
E01026914,Falling Short,Domestic AC,Number,13,15,17,20,22,24,27,29,32,35,38,41,44,47,50,54,57,61,65,69,73,77,81,86,90,95,100,105,111
E01026915,Falling Short,Domestic AC,Number,16,19,21,24,27,30,33,36,40,43,47,50,54,58,62,66,71,75,80,84,89,95,100,105,111,117,123,129,136
E01026916,Falling Short,Domestic AC,Number,17,20,22,25,29,32,35,38,42,46,49,53,57,62,66,70,75,80,85,90,95,101,106,112,118,124,131,138,145
E01026917,Falling Short,Domestic AC,Number,17,20,23,26,29,32,35,39,42,46,50,54,58,62,66,71,75,80,85,90,95,101,106,112,118,125,131,138,145
E01026918,Falling Short,Domestic AC,Number,20,23,27,30,34,37,41,45,49,54,58,63,68,72,78,83,88,94,100,106,112,118,125,132,139,146,154,162,170
E01026919,Falling Short,Domestic AC,Number,13,15,17,19,22,24,27,29,32,35,37,40,43,47,50,53,57,60,64,68,72,76,80,85,89,94,99,104,109
E01026920,Falling Short,Domestic AC,Number,13,15,17,19,21,24,26,28,31,34,37,40,43,46,49,52,56,59,63,66,70,74,79,83,87,92,97,102,107
E01026921,Falling Short,Domestic AC,Number,17,20,23,26,29,33,36,40,43,47,51,55,59,63,68,72,77,82,87,92,98,104,109,115,122,128,135,142,149
E01026922,Falling Short,Domestic AC,Number,7,8,9,10,11,13,14,15,17,18,20,21,23,25,26,28,30,32,34,36,38,40,42,45,47,50,52,55,58
E01026924,Falling Short,Domestic AC,Number,17,20,23,26,29,32,35,39,42,46,50,54,58,62,67,71,76,81,86,91,96,102,107,113,119,126,132,139,146
E01026925,Falling Short,Domestic AC,Number,25,29,33,37,42,47,52,57,62,67,73,79,84,91,97,104,110,117,125,132,140,148,156,165,174,183,193,203,213
E01026927,Falling Short,Domestic AC,Number,17,19,22,25,28,31,34,38,41,45,48,52,56,60,65,69,74,78,83,88,93,99,104,110,116,122,129,135,142
E01026928,Falling Short,Domestic AC,Number,22,25,29,33,37,41,45,50,54,59,64,69,74,80,85,91,97,103,109,116,123,130,137,145,152,161,169,178,187
E01026929,Falling Short,Domestic AC,Number,18,21,24,27,30,33,37,41,44,48,52,56,60,65,69,74,79,84,89,94,100,106,112,118,124,131,138,145,152
E01026930,Falling Short,Domestic AC,Number,15,18,20,23,25,28,31,34,37,41,44,48,51,55,59,63,67,71,75,80,85,89,94,100,105,111,117,123,129
E01026931,Falling Short,Domestic AC,Number,11,13,15,17,19,21,23,25,28,30,33,35,38,41,43,46,49,52,56,59,62,66,70,74,78,82,86,90,95
E01026932,Falling Short,Domestic AC,Number,15,18,20,23,26,29,32,35,38,41,45,49,52,56,60,64,68,72,77,82,86,91,96,102,107,113,119,125,131
E01026934,Falling Short,Domestic AC,Number,11,13,15,17,19,21,23,25,28,30,32,35,38,40,43,46,49,52,55,59,62,66,69,73,77,81,86,90,95
E01026935,Falling Short,Domestic AC,Number,13,15,17,19,22,24,26,29,32,34,37,40,43,46,50,53,56,60,64,68,72,76,80,84,89,94,99,104,109
E01026936,Falling Short,Domestic AC,Number,17,19,22,25,28,31,34,38,41,45,48,52,56,60,64,69,73,78,83,88,93,98,104,109,115,121,128,134,141
E01026937,Falling Short,Domestic AC,Number,14,16,19,21,24,26,29,32,35,38,41,44,48,51,55,58,62,66,70,74,79,83,88,93,98,103,108,114,120
E01026938,Falling Short,Domestic AC,Number,23,27,31,35,39,43,48,52,57,62,67,73,78,84,90,96,102,109,115,122,129,137,144,152,161,169,178,187,197
E01026939,Falling Short,Domestic AC,Number,18,21,24,27,31,34,38,41,45,49,53,58,62,66,71,76,81,86,91,97,102,108,114,121,127,134,141,148,156
E01026940,Falling Short,Domestic AC,Number,12,14,16,18,20,22,25,27,29,32,35,37,40,43,46,49,52,56,59,63,66,70,74,78,82,87,91,96,101
E01026941,Falling Short,Domestic AC,Number,12,14,16,18,20,22,24,27,29,32,34,37,40,43,46,49,52,55,59,62,66,70,74,78,82,86,91,95,100
E01026942,Falling Short,Domestic AC,Number,10,12,14,15,17,19,21,23,25,27,30,32,34,37,39,42,45,48,51,54,57,60,63,67,71,74,78,82,86
E01026943,Falling Short,Domestic AC,Number,15,18,20,23,26,29,32,35,38,41,45,48,52,56,60,64,68,72,77,81,86,91,96,101,107,112,118,124,131
E01026944,Falling Short,Domestic AC,Number,9,10,12,13,15,17,18,20,22,24,26,28,30,32,35,37,40,42,45,47,50,53,56,59,62,65,69,72,76
E01026947,Falling Short,Domestic AC,Number,12,14,16,18,21,23,25,28,30,33,36,39,41,44,48,51,54,57,61,65,68,72,76,81,85,89,94,99,104
E01026948,Falling Short,Domestic AC,Number,11,13,15,16,18,21,23,25,27,30,32,34,37,40,43,45,48,52,55,58,61,65,69,72,76,80,85,89,94
E01027031,Falling Short,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027044,Falling Short,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027050,Falling Short,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01027074,Falling Short,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028500,Falling Short,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01028598,Falling Short,Domestic AC,Number,5,6,6,7,8,9,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31
E01028613,Falling Short,Domestic AC,Number,11,12,14,15,17,18,20,22,23,25,27,29,30,32,34,36,38,40,42,44,47,49,51,54,56,58,61,64,66
E01028614,Falling Short,Domestic AC,Number,15,17,19,21,23,25,28,30,32,35,37,40,42,45,47,50,53,56,59,62,65,68,71,74,78,81,85,88,92
E01028615,Falling Short,Domestic AC,Number,13,15,17,19,21,23,25,27,30,32,34,36,39,41,43,46,48,51,54,56,59,62,65,68,71,74,77,81,84
E01028616,Falling Short,Domestic AC,Number,16,19,21,23,26,28,31,33,36,39,41,44,47,50,53,56,59,62,65,68,72,75,79,82,86,90,94,98,102
E01028647,Falling Short,Domestic AC,Number,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3
E01028666,Falling Short,Domestic AC,Number,13,15,17,19,20,22,24,26,28,31,33,35,37,39,42,44,46,49,51,54,57,59,62,65,68,71,74,77,81
E01028667,Falling Short,Domestic AC,Number,11,12,14,15,17,19,20,22,24,25,27,29,31,33,35,36,38,41,43,45,47,49,52,54,56,59,62,64,67
E01028668,Falling Short,Domestic AC,Number,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,26,27,29,30,32,33,35,36,38,40,41,43
E01028669,Falling Short,Domestic AC,Number,12,13,15,17,19,20,22,24,26,28,30,32,34,36,38,40,42,44,47,49,51,54,56,59,62,65,67,70,73
E01028670,Falling Short,Domestic AC,Number,19,22,25,27,30,33,36,39,42,45,48,51,55,58,61,65,68,72,76,80,83,87,92,96,100,105,109,114,119
E01028671,Falling Short,Domestic AC,Number,20,23,26,29,31,34,38,41,44,47,50,54,57,61,64,68,72,75,79,83,87,92,96,100,105,110,114,119,124
E01028672,Falling Short,Domestic AC,Number,17,20,22,25,28,30,33,36,38,41,44,47,50,53,56,59,63,66,69,73,77,80,84,88,92,96,100,104,109
E01028673,Falling Short,Domestic AC,Number,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,27,28,29,31,32,34,35,37,39,40,42
E01029870,Falling Short,Domestic AC,Number,10,12,13,15,17,19,20,22,24,26,28,30,32,35,37,39,42,44,47,49,52,55,58,61,64,67,70,74,77
E01029871,Falling Short,Domestic AC,Number,14,16,18,21,23,25,28,30,33,36,38,41,44,47,50,53,57,60,63,67,71,74,78,82,87,91,96,100,105
E01029872,Falling Short,Domestic AC,Number,14,16,18,20,23,25,27,30,33,35,38,41,44,46,50,53,56,59,63,66,70,74,78,82,86,90,95,99,104
E01029873,Falling Short,Domestic AC,Number,22,25,28,32,35,39,43,47,51,55,59,64,68,73,77,82,87,93,98,103,109,115,121,127,134,141,148,155,162
E01029874,Falling Short,Domestic AC,Number,18,21,23,26,29,32,35,39,42,45,49,52,56,60,64,68,72,76,81,85,90,95,100,105,110,116,121,127,134
E01029875,Falling Short,Domestic AC,Number,21,24,28,31,35,38,42,46,50,54,58,62,66,71,75,80,85,90,95,101,106,112,118,124,131,137,144,151,158
E01029876,Falling Short,Domestic AC,Number,22,25,28,32,36,39,43,47,51,55,59,64,68,73,78,82,88,93,98,104,109,115,121,128,134,141,148,155,163
E01029877,Falling Short,Domestic AC,Number,13,15,18,20,22,24,27,29,32,34,37,39,42,45,48,51,54,57,61,64,68,71,75,79,83,87,91,96,101
E01029878,Falling Short,Domestic AC,Number,10,12,13,15,16,18,20,22,24,25,27,29,32,34,36,38,40,43,45,48,51,53,56,59,62,65,68,72,75
E01029879,Falling Short,Domestic AC,Number,15,17,20,22,24,27,30,32,35,38,41,44,47,50,53,57,60,64,67,71,75,79,84,88,92,97,102,107,112
E01029880,Falling Short,Domestic AC,Number,17,20,23,25,28,31,34,37,41,44,47,51,54,58,62,66,70,74,78,83,87,92,97,102,107,112,118,124,130
E01029881,Falling Short,Domestic AC,Number,19,22,25,29,32,35,38,42,45,49,53,57,61,65,69,74,78,83,88,93,98,103,108,114,120,126,132,138,145
E01029882,Falling Short,Domestic AC,Number,15,18,20,22,25,28,30,33,36,39,42,45,48,51,55,58,62,65,69,73,77,81,86,90,95,100,104,110,115
E01029883,Falling Short,Domestic AC,Number,19,22,25,28,31,34,38,41,45,48,52,56,60,64,68,73,77,82,86,91,96,101,107,112,118,124,130,137,143
E01029884,Falling Short,Domestic AC,Number,14,16,18,21,23,25,28,31,33,36,39,41,44,47,50,54,57,60,64,67,71,75,79,83,87,92,96,101,106
