LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030488,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,15,19,20,25,28,27,31,30,32,34,35,36,38,40,42,43,43,46,45,44,44,43
E01030489,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,15,20,21,25,29,28,32,31,33,35,36,37,40,41,43,44,44,47,47,46,45,45
E01030490,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,515,548,582,601,605,609,611,615,616,619,622,607,610,603,605,606,607,607,610,611,612,614,614,616,612,597,594,586
E01030491,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,85,90,96,102,109,116,121,127,129,135,140,137,141,140,142,145,146,148,152,154,156,158,158,162,161,158,157,155
E01030492,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,59,63,67,71,75,79,81,85,86,89,92,90,93,92,93,95,95,96,98,100,101,102,102,104,104,101,101,99
E01030493,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,36,38,41,42,43,44,44,45,45,45,46,45,45,45,45,45,45,46,46,46,46,47,47,47,47,46,45,45
E01030494,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,32,34,36,38,40,42,44,46,47,49,50,49,51,50,51,52,52,53,54,55,56,56,56,58,57,56,56,55
E01030495,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,15,19,20,25,28,27,30,30,32,34,34,36,38,40,42,43,43,46,45,44,44,43
E01030496,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,10,13,14,17,19,19,21,21,22,23,24,24,26,27,28,29,29,31,31,30,30,30
E01030497,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,8
E01030498,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,5,5,7,8,7,8,8,9,9,9,10,10,11,11,11,12,12,12,12,12,12
E01030499,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,50,53,56,59,61,64,65,67,68,70,72,70,72,71,72,73,73,73,75,76,76,77,77,79,78,76,76,75
E01030500,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,5,6,7,8,8,8,8,9,9,10,10,11,11,12,12,12,13,13,12,12,12
E01030501,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,216,230,244,253,257,261,263,267,267,271,273,267,269,266,268,269,270,270,273,274,275,276,276,278,276,270,268,265
E01030502,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,545,580,616,635,639,642,644,647,647,650,652,636,639,631,633,634,634,635,637,638,639,640,640,642,637,622,619,611
E01030503,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,4,6,7,8,9,11,10,12,11,12,13,13,14,15,15,16,16,16,17,17,17,17,16
E01030504,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,7,9,10,12,13,13,14,14,15,16,16,17,18,19,20,20,20,21,21,21,21,20
E01030505,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,12,13,15,17,17,19,19,20,21,21,22,24,25,26,27,27,28,28,27,27,27
E01030506,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,6,8,8,10,11,11,12,12,13,13,14,14,15,16,16,17,17,18,18,17,17,17
E01030507,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,71,76,81,84,85,86,87,88,88,89,90,88,88,87,88,88,88,89,89,90,90,90,90,91,91,88,88,87
E01030508,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,198,211,224,232,234,237,239,241,242,244,246,240,242,239,240,241,241,242,243,244,245,246,246,247,246,240,239,235
E01030509,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,57,61,65,68,71,74,76,78,79,82,84,82,83,83,84,85,85,86,88,89,89,90,90,92,91,89,89,87
E01030510,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,11,14,15,18,20,20,22,22,23,24,25,26,28,29,30,31,31,33,33,32,32,31
E01030511,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,157,167,177,183,185,187,188,190,191,192,194,189,190,188,189,190,190,190,192,192,193,193,193,195,193,189,188,185
E01030512,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,53,57,60,64,67,71,73,77,78,81,84,82,84,83,85,86,87,88,90,91,92,93,93,95,95,93,92,91
E01030513,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,32,34,36,38,40,42,43,44,45,46,48,47,48,47,48,49,49,49,50,51,52,52,52,53,53,51,51,50
E01030514,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,35,37,40,43,47,51,54,58,59,62,65,64,66,66,67,69,69,70,73,74,76,77,77,79,79,77,76,75
E01030515,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,404,429,456,471,475,479,482,486,487,490,493,481,484,479,480,482,482,483,486,487,488,489,489,492,489,477,474,468
E01030516,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,24,25,27,30,35,40,44,49,50,55,59,57,61,60,62,64,65,66,69,71,73,74,74,77,77,75,74,73
E01030517,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,72,76,81,84,87,89,90,93,93,95,97,95,96,95,96,97,97,98,99,100,101,101,101,103,102,100,99,98
E01030518,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,6,8,9,11,12,12,13,13,14,15,15,15,17,17,18,19,19,20,20,19,19,19
E01030519,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,36,38,41,43,46,48,50,52,53,55,56,55,57,56,57,58,58,59,60,61,62,63,63,64,64,62,62,61
E01030520,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,4,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8
E01030521,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,11,19,23,31,32,39,44,43,48,48,51,53,54,56,61,63,66,68,68,72,71,70,69,68
E01030522,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,11,14,15,18,20,20,22,22,23,25,25,26,28,29,30,31,31,33,33,32,32,31
E01030523,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,84,90,95,99,101,103,105,107,107,109,110,108,109,108,109,109,110,110,111,112,113,113,113,114,114,111,110,109
E01030524,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,191,203,215,224,227,231,233,237,237,241,243,237,240,237,239,240,240,241,243,245,246,247,247,249,247,241,240,237
E01030525,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,327,348,369,381,384,386,388,390,391,393,395,385,387,383,384,385,385,386,387,388,389,390,390,391,389,380,377,372
E01030526,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,8,11,11,14,15,15,17,17,18,19,19,20,21,22,23,24,24,25,25,24,24,24
E01030527,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,343,365,387,402,407,412,416,421,422,427,431,420,424,419,422,424,424,426,429,431,432,434,434,437,434,424,422,416
E01030528,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,455,483,513,530,534,538,541,544,545,549,551,538,541,535,536,538,538,539,541,543,544,545,545,547,544,531,528,521
E01030529,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,75,80,85,90,95,100,103,108,109,113,117,114,117,116,118,120,120,121,124,126,128,129,129,132,131,128,127,126
E01030530,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,85,91,97,101,103,106,108,110,111,113,115,112,114,113,114,115,115,116,117,118,119,120,120,121,120,118,117,115
E01030531,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,495,526,558,578,583,588,592,597,598,602,606,591,595,588,590,593,593,594,598,599,601,603,603,606,602,587,584,576
E01030532,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,9,11,12,12,14,13,14,15,15,16,17,18,19,19,19,20,20,20,20,19
E01030533,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,763,811,861,888,890,892,893,895,895,897,899,877,878,868,869,870,870,871,872,872,873,874,874,875,869,849,844,833
E01030534,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,72,76,81,88,96,104,109,117,119,126,132,129,135,133,136,140,141,142,147,150,153,155,155,160,159,155,154,152
E01030535,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,235,249,265,275,279,282,285,289,290,293,296,289,292,288,290,291,292,293,295,297,298,299,299,301,299,292,291,287
E01030536,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,11,14,18,19,23,26,26,29,28,30,32,33,34,36,38,39,40,41,43,43,42,42,41
E01030537,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,344,366,388,402,406,410,412,416,417,421,424,413,416,412,413,415,415,416,419,420,421,423,423,425,422,412,410,404
E01030538,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,9,27,44,56,73,77,93,106,103,115,114,121,128,130,134,145,151,157,162,162,172,171,167,166,164
E01030539,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,11,15,15,18,21,20,23,23,24,25,26,27,29,30,31,32,32,34,34,33,33,32
E01030540,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,338,360,382,395,398,402,404,407,408,411,414,404,406,401,403,404,405,405,407,409,410,411,411,413,410,400,398,393
E01030541,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,290,309,328,338,339,341,342,343,343,344,345,337,338,334,334,335,335,335,336,337,337,337,337,338,336,328,326,322
E01030542,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,31,33,35,37,40,42,43,46,46,48,50,49,50,50,51,51,52,52,54,54,55,56,56,57,57,56,55,54
E01030543,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,293,311,330,341,344,346,348,351,351,353,355,346,348,344,345,346,347,347,349,350,350,351,351,353,350,342,340,336
E01030544,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,219,233,247,256,259,263,265,268,268,271,274,267,269,266,267,269,269,270,272,273,274,275,275,277,275,268,267,263
E01030545,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,76,81,85,89,91,93,95,97,97,99,100,98,99,98,99,100,100,101,102,103,103,104,104,105,104,102,101,100
E01030546,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,6,7,8,9,9,10,10,10,11,11,11,12,13,13,14,14,15,15,14,14,14
E01030547,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,8,10,11,13,15,14,16,16,17,18,18,19,20,21,22,23,23,24,24,23,23,23
E01030548,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,814,865,919,949,954,960,963,968,970,975,978,955,958,948,950,952,953,954,957,959,961,963,963,966,959,937,931,919
E01030549,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,557,593,629,651,657,664,668,674,675,681,686,669,673,666,668,671,672,673,677,679,681,683,683,687,682,666,662,654
E01030550,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,26,28,29,32,37,41,44,49,50,54,57,56,59,58,60,62,62,63,66,67,69,70,70,73,72,71,70,69
E01030551,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,551,586,622,643,648,653,657,662,663,668,671,655,659,651,653,655,656,657,660,662,664,666,666,669,664,648,645,636
E01030552,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,337,359,381,398,410,422,430,441,444,455,463,452,460,455,460,464,466,468,476,480,484,487,487,494,491,479,476,470
E01030553,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,377,401,426,441,446,451,455,460,461,465,469,458,461,456,458,460,461,462,465,467,469,470,470,473,470,459,456,450
E01030554,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,173,184,195,202,203,205,206,207,208,209,210,205,206,204,204,205,205,206,206,207,207,208,208,209,207,202,201,199
E01030555,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,407,433,459,476,480,485,488,493,494,499,502,490,493,488,490,492,492,493,496,498,499,501,501,504,500,488,486,479
E01030556,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,308,328,348,361,366,371,374,379,380,385,388,379,382,378,380,382,383,384,387,388,390,391,391,394,392,382,380,375
E01030557,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,607,646,686,708,713,718,722,727,728,732,736,718,721,713,715,717,718,719,722,724,725,727,727,730,725,708,704,694
E01030558,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,31,33,35,38,43,47,50,55,56,60,63,61,65,64,66,67,68,69,72,73,75,76,76,79,78,76,76,75
E01030559,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,7,7,9,10,9,11,10,11,12,12,12,13,14,14,15,15,16,16,15,15,15
E01030560,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,20,25,33,35,42,48,47,52,52,55,58,59,61,66,68,71,73,73,78,77,76,75,74
E01030561,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,315,335,356,368,371,374,377,380,380,383,385,376,378,374,375,377,377,378,380,381,382,383,383,385,382,373,371,366
E01030562,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,7,9,10,12,13,13,14,14,15,16,16,17,18,19,20,20,20,22,22,21,21,21
E01030563,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7
E01030564,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,6,8,9,11,12,12,13,13,14,15,15,15,17,17,18,19,19,20,20,19,19,19
E01030565,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,9,11,12,12,13,13,14,15,15,16,17,18,18,19,19,20,20,19,19,19
E01030566,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,6,6,8,9,8,9,9,10,10,11,11,12,12,13,13,13,14,14,14,14,13
E01030567,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,13,16,21,22,27,31,30,33,33,35,37,38,39,42,44,45,47,47,50,50,48,48,47
E01030568,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,6,6,8,9,8,9,9,10,10,11,11,12,12,13,13,13,14,14,14,14,13
E01030569,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,51,54,57,61,66,71,74,79,80,84,88,85,89,88,90,92,92,93,96,98,99,101,101,103,103,100,100,98
E01030570,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,10,13,14,17,19,19,21,21,22,23,23,24,26,27,28,29,29,31,31,30,30,30
E01030571,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,148,157,167,173,176,179,180,183,184,186,188,183,185,183,184,185,186,186,188,189,190,191,191,192,191,186,185,183
E01030572,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,13,17,18,21,24,23,26,26,28,29,30,31,33,34,36,37,37,39,39,38,38,37
E01030573,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,12,13,15,17,17,19,19,20,21,21,22,24,25,26,27,27,28,28,28,27,27
E01030574,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,6,6,8,9,9,10,10,10,11,11,11,12,13,13,14,14,14,14,14,14,14
E01030576,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,12,13,15,17,17,19,19,20,21,21,22,24,25,26,26,26,28,28,27,27,27
E01030577,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,11,12,15,17,16,18,18,19,20,20,21,23,24,25,25,25,27,27,26,26,26
E01030578,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,9,11,13,12,14,14,15,16,16,16,18,18,19,20,20,21,21,20,20,20
E01030579,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,11,15,15,18,21,20,23,23,24,25,26,27,29,30,31,32,32,34,34,33,33,32
E01030580,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,4,5,7,7,9,10,10,11,11,12,12,12,13,14,14,15,16,16,17,16,16,16,16
E01030581,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,8,10,11,13,15,15,16,16,17,18,19,19,21,22,22,23,23,25,24,24,24,23
E01030582,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,6,8,8,10,12,11,13,13,13,14,14,15,16,17,17,18,18,19,19,18,18,18
E01030583,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,6,7,8,9,11,11,12,12,12,13,13,14,15,15,16,17,17,18,17,17,17,17
E01030585,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,12,13,15,17,17,19,18,20,21,21,22,24,25,25,26,26,28,28,27,27,27
E01030586,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,4,5,5,5,6,6,6,6,6,7,7,7,8,8,8,9,8,8,8,8
E01030587,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,5,5,7,7,7,8,8,8,9,9,9,10,11,11,11,11,12,12,12,12,11
E01030588,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,10,13,14,17,19,19,21,21,22,23,23,24,26,27,28,29,29,31,31,30,30,30
E01030589,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,9,12,16,16,20,22,22,24,24,26,27,28,29,31,32,33,34,34,37,36,35,35,35
E01030590,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,11,14,15,18,21,20,22,22,24,25,25,26,28,29,31,32,32,34,33,33,32,32
E01030591,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,12,13,16,18,17,19,19,20,22,22,23,24,25,26,27,27,29,29,28,28,28
E01030592,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,11,14,18,19,23,26,26,29,28,30,32,32,33,36,37,39,40,40,43,42,41,41,41
E01030593,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,10,13,14,17,19,19,21,21,22,23,24,24,26,27,29,29,29,31,31,30,30,30
E01030594,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,7,10,10,12,14,14,15,15,16,17,17,18,19,20,21,22,22,23,23,22,22,22
E01030595,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,8,11,11,14,16,15,17,17,18,19,19,20,22,22,23,24,24,26,25,25,25,24
E01030596,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,8,11,12,14,16,15,17,17,18,19,19,20,22,23,23,24,24,26,26,25,25,25
E01030597,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,6,6,8,9,8,9,9,10,10,11,11,12,12,13,13,13,14,14,14,14,13
E01030598,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,14,18,23,24,29,33,33,36,36,38,40,41,42,46,48,50,51,51,54,54,53,52,52
E01030599,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,8,11,11,13,15,15,17,16,17,18,19,19,21,22,23,23,23,25,25,24,24,24
E01030600,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,502,534,567,584,586,588,589,590,590,592,593,578,580,573,574,574,575,575,576,576,577,577,577,578,574,561,558,550
E01030601,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,5,6,7,8,8,8,8,9,9,10,10,11,11,11,12,12,13,13,12,12,12
E01030602,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,12,12,15,17,16,18,18,19,20,21,21,23,24,25,26,26,27,27,26,26,26
E01030603,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,4,4,5,5,6,5,6,6,6,6,7,7,8,8,8,8,8,8,8,8
E01030604,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,13,17,18,22,25,24,27,27,28,30,31,32,34,35,37,38,38,40,40,39,39,39
E01030605,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,10,13,13,16,18,18,20,20,21,22,23,23,25,26,27,28,28,30,30,29,29,29
E01030606,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,6,8,8,10,11,11,12,12,13,14,14,15,16,16,17,17,17,19,18,18,18,18
E01030607,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,10,13,14,16,19,18,20,20,21,22,23,24,25,27,28,28,28,30,30,29,29,29
E01030608,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,9,12,16,16,20,22,22,24,24,26,27,28,29,31,32,33,34,34,37,36,36,35,35
E01030609,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,5,5,7,7,7,8,8,8,9,9,9,10,11,11,11,11,12,12,12,12,11
E01030610,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,14,17,23,24,29,33,32,36,35,38,40,40,42,45,47,49,50,50,53,53,52,51,51
E01030613,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,20,25,33,35,42,48,47,52,52,55,58,59,61,66,69,71,74,74,78,78,76,76,75
E01030614,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,8,11,11,13,15,15,17,17,18,19,19,19,21,22,23,23,23,25,25,24,24,24
E01030615,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,6,17,29,36,48,50,60,68,67,75,74,78,83,84,87,94,98,102,105,105,112,111,108,108,106
E01030616,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,8,10,11,13,15,14,16,16,17,18,18,19,20,21,22,23,23,24,24,23,23,23
E01030617,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,9,11,12,12,13,13,14,15,15,16,17,18,18,19,19,20,20,19,19,19
E01030618,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,9,11,13,12,14,14,15,15,16,16,17,18,19,19,20,21,21,20,20,20
E01030619,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,12,16,17,20,23,22,25,24,26,28,28,29,31,32,34,35,35,37,37,36,36,35
E01030620,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,11,32,53,67,88,93,112,127,124,139,137,146,154,157,162,175,182,189,195,195,208,206,201,200,197
E01030621,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,15,19,20,24,28,27,30,30,32,34,34,35,38,40,41,43,43,45,45,44,44,43
