LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01034365,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,32,33,34,35,36,37,38,39,40,42,42,43,44,44,45,45,47,48,49,51,54,56,59,62,64,66,68,70
E01034366,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3
E01034367,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,19,20,21,21,23,24,26,28,29,31,31,33,34,34,35,36,38,39,42,45,48,52,55,59,62,66,69,72
E01034368,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034369,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,63,65,68,70,74,78,82,86,90,94,96,101,104,103,106,109,113,117,124,131,140,149,158,168,176,185,194,200
E01034370,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,14,14,14,16,18,20,22,25,27,30,31,33,35,35,37,38,41,43,47,51,56,61,67,73,77,82,87,91
E01034371,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,26,27,28,30,34,38,42,47,50,55,57,62,65,65,68,71,75,79,86,94,104,113,122,133,141,150,159,167
E01034383,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4
E01034384,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11
E01034385,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,19,20,20,20,21,21,22,22,23,23,23,24,25,24,24,25,26,27,28,29,31,32,34,36,37,39,41,42
E01034386,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4
E01034387,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034388,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7
E01034389,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14
E01034390,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10
E01034391,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,47,48,49,50,50,51,52,53,54,55,55,56,57,55,56,57,58,60,62,64,67,70,72,76,78,81,84,86
E01034392,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,10,11,11,12,13,14,15,15,16,17
E01034393,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034394,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,4,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01034395,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034412,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,153,158,163,168,173,178,183,189,193,199,202,207,212,210,214,217,223,228,237,246,258,269,281,295,305,316,327,336
E01034413,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,30,31,32,33,35,36,38,39,41,43,43,45,46,46,47,48,50,51,54,57,60,64,67,71,74,78,81,84
E01034414,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,89,92,95,98,101,104,108,111,114,118,120,123,127,125,128,130,134,137,143,149,157,164,171,180,187,194,202,207
E01034415,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,29,30,31,32,32,32,32,33,33,33,33,33,34,33,34,34,34,34,35,35,35,36,37,37,38,38,39,39
E01034416,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,14,15,15,16,16,17,18,18,19,20,20,21,21,21,21,22,22,23,24,25,27,28,29,31,32,34,35,36
E01034417,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034418,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,28,29,30,31,32,34,35,37,38,39,40,42,43,42,44,44,46,47,49,52,55,58,61,65,67,70,73,76
E01034419,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,37,38,39,41,42,43,44,46,47,48,49,50,51,50,51,52,54,55,57,59,62,65,67,71,73,76,78,80
E01034420,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,16,17,17,19,22,25,28,31,34,38,39,43,46,45,48,50,53,56,62,68,75,82,89,97,103,110,117,123
E01034421,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,10,11,11,12,13,14,15,17,18,19,20,21,22,22,23,24,25,26,28,31,34,36,39,42,45,47,50,52
E01034422,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,32,33,34,35,36,37,38,39,39,40,41,42,43,42,43,43,44,45,47,48,50,52,54,57,58,60,62,64
E01034423,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,18,18,19,20,23,26,29,32,34,38,39,42,45,45,47,49,52,55,60,65,72,78,85,92,98,104,111,116
E01034424,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,7,7,8,9,10,12,13,15,17,18,19,21,22
E01034425,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,99,102,106,109,113,117,121,126,129,134,136,140,144,143,146,148,153,157,164,171,181,190,199,210,218,227,236,243
E01034426,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3
E01034427,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2
E01034428,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,27,28,29,31,33,37,40,44,46,50,52,55,58,57,60,62,66,69,74,80,88,95,102,111,117,124,131,137
E01034429,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,73,75,78,81,84,87,91,95,98,102,104,108,111,110,113,115,119,123,129,135,144,151,159,169,176,184,192,198
E01034430,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,29,30,31,33,36,39,43,47,50,54,56,60,63,62,65,67,71,75,81,88,96,103,112,121,128,136,144,150
E01034431,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,89,92,95,98,102,106,111,116,119,124,127,131,135,134,137,140,145,149,156,164,174,184,193,205,213,223,232,240
E01034432,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,19,19,20,21,23,25,28,30,32,35,36,39,41,41,43,44,46,49,53,57,62,67,73,79,84,89,94,98
E01034433,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,28,29,29,32,35,39,43,48,51,56,58,62,66,65,69,71,76,80,87,94,103,112,121,132,140,149,158,165
E01034434,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,29,30,31,33,34,36,38,41,42,45,46,48,49,49,51,52,54,56,59,63,68,72,76,82,85,90,94,98
E01034435,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,81,84,86,89,93,96,100,104,107,111,113,116,120,118,121,123,127,131,137,143,151,159,167,176,183,191,199,205
E01034436,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,127,131,135,139,142,145,148,152,155,158,160,163,166,164,167,169,173,176,181,187,195,201,209,217,224,231,238,243
E01034437,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,32,33,34,36,37,39,41,43,44,46,47,49,50,50,51,52,54,56,59,62,66,69,73,78,81,85,89,92
E01034438,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,32,32,34,35,36,37,38,40,41,42,43,44,46,45,46,47,48,50,52,54,57,60,63,66,68,71,74,76
E01034439,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,4,4,4,5,8,12,15,19,22,26,28,31,34,34,37,39,43,46,52,58,66,73,81,90,97,104,112,118
E01034440,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,33,34,35,35,36,36,37,37,38,38,38,39,39,39,39,39,40,40,41,42,43,43,44,46,46,47,48,49
E01034441,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,55,57,59,61,64,67,70,74,76,80,82,85,88,87,90,92,95,98,103,109,117,123,130,139,145,152,159,164
E01034442,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034443,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,4,4,4,4,5,5,5,6,6,7,7,8,8,8,8,9,9,10,10,11,12,13,14,16,17,18,19,19
E01034444,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,47,48,50,53,58,63,69,75,80,87,89,95,100,99,104,107,113,119,128,138,151,163,175,190,201,213,225,235
E01034445,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,44,45,47,49,52,55,58,62,64,68,70,73,76,75,78,79,83,86,91,97,104,111,118,127,133,140,147,152
E01034451,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034452,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034469,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2
E01034470,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,39,41,42,44,45,47,49,52,53,56,57,59,61,60,62,63,65,67,71,75,79,84,88,94,98,102,107,110
E01034471,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,13,13,14,14
E01034472,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
E01034473,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,9,9,9,9,10,10,11,11,12,12,12,13,13,13,13,14,15,16,17,18,19,21,22,24,26,27,29,30
E01034474,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4
E01034475,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,70,72,73,74,75,76,77,78,79,80,80,81,82,79,81,81,83,85,87,89,92,95,98,102,104,107,110,113
E01034476,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,7,8,9,10,11,12,13,14
E01034477,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18
E01034478,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034479,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
E01034480,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12
E01034481,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,85,87,89,90,90,91,91,92,92,92,92,93,93,91,91,91,92,93,94,95,96,98,99,101,102,103,105,106
E01034482,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034483,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034484,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,20,21,21,22,22,23,23,24,24,25,25,25,26,25,26,26,27,28,29,31,33,34,36,38,39,41,43,44
E01034485,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,27,28,28,29,29,30,30,30,31,31,31,32,32,31,32,32,33,34,35,36,37,38,40,41,42,44,45,46
E01034486,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034487,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5
E01034488,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,31,32,33,33,33,34,34,35,35,35,35,36,36,35,36,36,37,37,38,39,40,41,43,44,45,46,48,49
E01034559,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,157,162,168,173,176,181,185,190,194,199,202,206,210,208,212,214,219,224,231,239,250,259,269,281,289,299,309,317
E01034560,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,84,87,90,93,97,102,107,112,116,121,124,129,133,132,135,138,143,148,156,164,175,185,196,208,217,228,238,246
E01034561,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,118,121,126,130,135,140,146,152,157,164,166,172,177,175,180,183,189,195,205,215,228,240,252,267,278,290,302,312
E01034562,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,8,8,9,9,10,11,11,12,12,13
E01034563,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,16,17,17,19,22,25,28,31,34,37,39,42,45,44,47,49,52,55,60,66,73,79,86,94,100,107,114,119
E01034564,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,100,103,106,109,111,114,117,119,121,124,126,128,131,129,131,133,136,138,142,147,153,158,164,171,175,181,187,191
E01034565,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,83,85,88,91,95,100,104,110,113,119,121,126,130,128,132,135,140,144,152,160,171,180,190,202,211,221,231,239
E01034566,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,30,31,32,35,40,45,51,57,62,68,71,77,82,81,85,89,95,100,110,120,132,144,157,171,182,194,206,215
E01034567,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,8
E01034568,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,29,30,31,33,35,38,41,44,47,50,52,55,57,57,59,61,64,67,72,77,84,91,97,105,111,117,124,129
E01034569,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,20,21,21,23,25,28,31,34,37,40,42,45,47,47,49,51,54,57,61,67,73,79,86,93,99,105,111,116
E01034570,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,291,300,310,318,323,329,336,343,348,355,358,364,370,366,371,375,381,387,398,409,423,436,450,466,478,491,505,515
E01034571,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,174,180,186,190,194,197,201,205,208,212,213,217,220,218,221,223,227,230,236,243,251,259,266,276,283,290,298,304
E01034572,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,128,132,137,141,146,150,155,161,165,171,173,178,183,181,185,188,193,198,206,215,226,237,248,261,270,281,291,300
E01034573,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,174,180,186,190,191,193,195,197,198,200,201,203,204,202,204,205,207,208,211,214,218,222,226,231,234,238,242,245
E01034574,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,136,140,145,149,152,155,159,163,167,171,173,177,180,178,181,183,187,191,197,204,212,220,229,238,246,254,262,268
E01034575,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,102,105,109,112,115,119,123,126,129,134,135,139,142,141,144,146,150,153,159,165,174,181,189,198,205,213,221,227
E01034576,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,5,5,6
E01034577,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
E01034578,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,11,11,11,12,12,13,14,14,15,15,15,16,17,16,17,17,19,20,21,23,25,27,29,31,33,35,37,39
E01034579,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,7,8,9,10,10,11,12
E01034580,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,5,5,5,5,6,6,7,7,8,8,8,9,9,9,10,10,11,12,13,14,16,17,19,21,22,23,25,26
E01034581,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,3,3,3,4,4,4,5,5,5,6,6,6,6,6,7,7,7,8,9,10,11,12,13,14,15,16,17,18
E01034589,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,34,35,36,38,40,43,46,49,52,55,57,60,62,62,64,66,69,72,77,82,89,95,101,109,115,121,127,132
E01034590,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
E01034591,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,4,5,7,7,8,9,9,10,10,11,12,14,16,18,21,23,26,28,30,32,34
E01034592,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,5,5,6,6,7,8,9,10,11,12,13,14,15
E01034593,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,16,16,17,18,21,24,27,30,32,36,37,40,43,42,45,47,50,53,58,63,70,76,82,90,96,102,108,113
E01034594,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,4,4,4,5,6,8,10,12,14,16,17,19,20,20,22,23,25,26,30,33,37,41,45,50,53,57,61,64
E01034595,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,7,8,8,8,9,10,11,12,13,14,14,15,16,16,16,17,18,19,20,22,24,25,27,30,31,33,35,37
E01034596,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
E01034597,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,1,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,7,7,8,9,10,11,12,14,14,16,17,17
E01034598,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
E01034599,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,33,34,35,37,39,42,45,48,50,53,54,57,60,59,61,63,66,68,73,78,84,90,96,103,108,114,119,124
E01034600,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,3,4,5,6,7,8,9,10,10,11,12,13,14,16,18,21,24,26,29,32,34,37,39
E01034765,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,7,8,8,8,9,10,11,13,14,15,15,16,17,17,18,19,20,21,23,25,27,29,32,34,37,39,41,43
E01034766,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,101,104,108,112,117,123,130,137,142,150,153,159,165,163,168,172,179,185,196,207,222,235,249,266,278,291,305,316
E01034767,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,223,229,237,245,254,263,273,284,292,304,308,319,328,324,332,338,348,358,374,392,414,435,457,482,501,522,543,560
E01034768,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,7,7,7,8,10,12,15,18,19,22,23,26,28,28,30,31,34,36,40,44,50,55,60,66,71,76,81,85
E01034769,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,2,3,4,6,7,8,9,10,11,11,12,13,14,15,18,20,23,26,28,32,34,37,40,42
E01034770,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,92,95,98,102,106,111,116,121,125,130,133,138,142,140,144,147,152,157,165,174,185,195,205,218,227,237,248,256
E01034771,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,44,45,47,49,52,54,57,61,63,67,68,71,74,73,75,77,80,83,88,94,100,107,113,121,127,133,139,144
E01034772,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,171,176,182,187,190,193,197,201,204,208,209,213,216,214,217,219,222,226,232,238,246,253,261,270,277,285,292,298
E01034773,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,95,98,101,106,111,117,124,131,136,143,146,152,158,156,162,165,172,178,189,200,214,227,241,258,270,283,297,307
E01034774,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,136,140,145,149,153,157,161,166,170,175,177,181,185,183,186,189,194,198,205,213,222,231,241,252,260,269,279,286
E01034775,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,84,86,89,92,96,100,104,108,111,116,118,122,126,124,128,130,134,138,145,152,161,169,178,189,196,205,213,220
E01034776,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,241,249,257,265,274,283,292,303,310,321,326,336,344,340,348,354,364,373,389,405,427,447,468,492,510,531,551,567
E01034816,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14
E01034817,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,32,32,33,33,34,35,36,36,37,38,38,39,39,38,39,40,41,43,45,47,50,52,55,58,60,63,66,68
E01034818,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,31,31,32,33,35,38,40,43,44,47,48,50,53,52,55,57,61,67,73,80,89,97,106,116,124,132,141,149
E01034819,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,1,1,2,2,2,2,3,3,3,4,4,5,5,6,8,9,10,12,13,14,16,17,18
E01034820,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,8,11,12,16,16,19,22,21,24,26,31,37,44,51,60,69,78,89,97,106,115,123
E01034821,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,7,9,10,13,13,15,18,17,20,22,26,30,36,42,50,57,64,73,80,87,95,101
E01034826,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,6,7,9,10,12,13,15,16,18,19,21
E01034827,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,4,4,6,6,7,8,8,9,10,11,13,16,19,22,25,28,32,35,38,42,45
E01034828,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,4,5,6,6,7,9,8,10,11,13,15,17,21,24,28,31,36,39,42,46,49
E01034829,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,1,1,1,1,1,1,2,1,2,2,2,3,3,4,4,5,5,6,7,7,8,9
E01034830,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,3,4,5,5,6,7,7,8,8,10,12,14,16,19,22,25,28,30,33,36,39
E01034831,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,1,1,2,2,2,2,3,3,3,4,4,5,6,7,8,9,10,12,13,15,16,17,19
E01034985,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,4,4,6,6,7,8,8,9,10,11,13,16,19,22,25,28,32,35,38,42,45
E01034986,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,32,32,33,33,33,34,34,34,34,35,35,35,35,34,35,35,35,36,36,37,38,39,40,41,41,42,43,44
E01034987,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034988,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,459,467,477,483,485,486,488,490,491,494,494,496,498,484,487,488,492,496,500,506,512,519,525,533,539,545,552,558
E01034989,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,7,9,10,13,13,15,18,17,20,22,26,30,36,42,49,56,64,73,79,86,94,101
E01034990,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,5,9,14,19,21,27,28,32,37,36,42,46,54,63,75,88,104,118,134,153,167,182,199,212
E01034991,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4
E01034992,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,7,8,9,11,13,15,17,20,22,24,27,29,31
E01034993,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,3,4,5,6,7,8,9,10,10,12,13,15,17,21,24,29,33,37,42,46,50,55,58
E01034994,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,31,31,32,33,35,36,38,40,41,44,44,46,48,47,49,50,54,58,63,68,74,80,87,95,100,107,114,119
E01034995,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,5,7,7,9,10,11,13,13,15,16,19,22,27,31,37,42,47,54,59,64,70,75
E01034996,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,3,4,5,6,7,7,9,10,10,11,12,14,17,20,23,28,31,36,41,44,48,53,56
E01034997,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,7,10,11,14,15,17,20,19,22,24,29,34,40,47,55,63,71,82,89,97,106,113
E01034998,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,20,20,21,21,23,25,27,29,30,32,33,35,37,36,38,40,43,47,52,58,65,71,78,86,92,98,105,111
