LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01033458,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,39,39,38,37,35,34,32,31,29,28,27,26,25,24,23,22,21,21,20,20,20,20,20,19,19,19,18,18
E01033459,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,74,74,73,70,68,65,62,59,56,53,51,49,47,45,43,41,39,38,37,37,37,36,36,36,35,35,34,33
E01033460,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,28,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,15,14,14,14,14,14,14,14,14,13,13,13
E01033461,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,13,13,13,12,12,11,11,10,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6
E01033462,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,13,13,13,12,12,11,11,10,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6
E01033463,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,22,22,22,21,20,19,18,18,17,16,15,15,14,13,13,12,12,12,11,11,11,11,11,11,11,11,11,10
E01033485,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,21,21,21,21,20,19,19,18,17,17,16,16,15,15,14,14,14,13,13,13,13,13,13,13,13,13,12,12
E01033486,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,36,40,43,45,46,47,46,44,44,45,45,45,45,45,45,46,46,46,47,47,48,48,49,49,49,50,50,51
E01033487,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01033488,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,19,27,35,41,47,45,42,34,28,22,17,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12
E01033489,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,248,260,261,251,231,208,196,185,185,185,185,185,185,185,184,184,184,185,186,187,188,189,191,192,193,195,196,197
E01033490,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,194,206,207,197,181,158,144,130,129,128,128,127,127,126,126,126,126,126,126,126,127,128,128,129,130,130,131,131
E01033491,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,186,192,192,185,175,163,160,157,155,153,151,149,147,146,145,143,142,141,142,143,144,145,147,148,149,150,151,152
E01033493,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,27,27,27,26,25,24,23,22,21,20,19,19,18,17,17,16,16,15,15,15,15,15,15,15,15,15,14,14
E01033494,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,39,39,39,38,37,36,35,34,32,31,29,28,27,26,24,23,22,21,21,21,21,21,21,21,21,21,20,20
E01033539,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,79,80,79,78,76,74,71,69,67,65,63,62,60,59,58,56,55,55,55,55,55,56,56,56,56,56,55,55
E01033540,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01033541,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033569,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,54,68,79,86,90,90,81,72,71,70,69,69,68,66,64,63,61,59,59,59,60,60,60,60,60,60,60,60
E01033570,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
E01033571,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,25,24,24,23,22,21,20,19,18,17,16,15,14,14,13,12,12,12,11,11,11,11,11,10,10,10,9,9
E01033579,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,98,102,106,101,101,101,99,97,95,94,93,92,91,90,88,87,86,86,85,84,84,84,83,83,82,82,81,81
E01033580,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,17,17,17,17,16,16,15,15,14,14,13,13,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10
E01033581,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,19,27,34,40,45,50,48,46,46,45,45,45,44,44,43,43,43,42,42,42,42,42,41,41,41,41,41,40
E01033582,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,7,7,6,6,6,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
E01033584,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,47,46,45,43,41,38,36,34,32,30,28,26,25,23,22,21,20,19,19,18,18,17,17,17,16,16,15,15
E01033586,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,19,20,21,21,21,21,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,17
E01033587,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,69,68,66,64,61,58,55,52,49,46,44,42,40,38,36,34,32,31,31,30,29,29,29,28,27,27,26,25
E01033589,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,67,66,65,62,59,57,54,51,48,45,43,41,39,37,35,34,32,31,30,30,29,29,28,28,27,27,26,25
E01033590,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,14,14,14,13,13,12,11,11,10,10,9,9,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,5
E01033591,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,48,48,47,46,44,43,41,39,37,35,34,32,31,30,28,27,26,25,25,25,24,24,24,24,23,23,22,22
E01033592,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,8,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3
E01033593,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,29,29,28,27,26,25,24,23,22,20,19,18,18,17,16,15,14,14,14,14,13,13,13,13,13,13,12,12
E01033594,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,206,203,200,193,186,179,171,163,155,148,141,136,131,126,121,116,112,109,108,107,106,106,105,104,103,102,100,97
E01033597,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,33,32,31,30,29,28,26,25,24,23,22,21,20,19,18,17,17,16,16,16,16,16,15,15,15,15,15,14
E01033598,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,88,87,85,83,79,76,73,69,66,63,60,58,56,54,52,50,49,48,47,47,46,46,46,46,45,44,43,42
E01033599,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,13,13,13,12,12,11,11,10,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
E01033601,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,79,78,77,74,72,69,66,63,60,57,55,52,51,49,47,45,44,43,43,42,42,42,42,41,41,40,39,38
E01033602,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,102,101,99,95,92,88,84,80,76,73,69,67,64,62,59,57,55,54,54,53,53,52,52,52,51,50,49,48
E01033603,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
E01033604,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,49,48,47,45,44,42,40,38,36,35,33,32,30,29,28,27,26,26,25,25,25,25,25,24,24,24,23,23
E01033605,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,117,116,114,111,107,102,98,93,89,85,82,79,76,74,71,69,67,65,64,64,63,63,63,62,61,60,59,58
E01033609,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,25,24,24,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,9,9,8,8,8,8,7,7,7,6
E01033610,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,20,20,19,19,18,17,16,16,15,14,14,13,13,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10
E01033611,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,19,19,19,18,17,17,16,15,15,14,13,13,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10
E01033612,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,12,12,12,11,11,10,10,9,9,9,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
E01033613,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,20,19,19,18,18,17,16,15,15,14,14,13,13,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10
E01033614,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,14,14,13,13,13,12,11,11,10,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7
E01033699,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,91,113,134,154,174,194,190,186,180,174,168,161,155,152,149,147,144,141,141,141,141,141,141,141,142,142,142,142
E01033700,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,67,83,99,113,128,142,141,141,137,133,130,126,122,113,104,96,87,78,78,78,78,78,78,78,79,79,79,79
E01033702,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,48,51,54,56,58,60,60,60,59,58,57,57,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55
E01033703,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,23,35,46,57,67,78,77,77,76,75,75,74,73,67,60,54,48,41,41,41,41,41,41,41,41,41,41,41
E01033704,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,91,98,104,108,112,116,113,110,109,108,106,105,103,100,96,92,89,85,86,86,86,86,86,86,86,86,86,86
E01033705,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,14,22,31,40,49,58,58,58,58,58,58,58,58,53,49,44,39,35,35,35,35,35,35,35,35,35,35,35
E01033706,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,182,212,231,242,246,242,224,207,205,204,202,201,199,198,196,195,193,192,192,192,192,192,193,193,193,193,193,193
E01033708,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,675,713,717,681,621,537,490,442,439,435,432,428,424,422,419,417,415,414,414,413,413,413,413,413,413,413,413,413
E01033709,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,26,29,31,32,32,31,29,27,27,26,26,26,26,21,17,12,7,3,3,3,3,3,2,2,2,2,2,2
E01033710,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,28,28,28,28,28,28,27,26,25,24,23,23,22,21,21,20,20,19,19,19,19,19,18,18,18,18,18,17
E01033711,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,143,156,164,169,171,169,159,149,125,100,76,51,26,25,24,22,22,21,21,20,20,20,20,20,19,19,19,19
E01033712,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,177,182,186,185,184,183,182,181,178,175,172,170,167,162,156,152,147,142,142,142,142,143,143,143,143,143,143,143
E01033713,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,7,9,11,12,13,13,12,10,8,6,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01033719,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,39,38,37,36,34,32,31,29,27,26,24,23,22,21,20,19,18,17,17,16,16,16,15,15,15,14,14,13
E01033720,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,101,100,97,93,88,84,79,74,70,65,61,58,56,53,50,47,45,43,42,41,40,40,39,38,37,36,35,34
E01033721,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033722,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,20,20,19,19,18,17,16,15,14,14,13,12,12,11,10,10,9,9,9,9,8,8,8,8,8,8,7,7
E01033727,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,191,194,196,198,199,201,202,203,203,203,203,203,204,193,183,173,162,152,153,154,155,156,157,158,159,160,161,162
E01033728,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01033729,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,8,15,22,28,35,41,41,41,38,35,32,29,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,28
E01033732,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,16,18,19,20,20,20,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18
E01033734,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,16,16,16,15,14,14,14,13,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01033735,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,60,69,75,77,77,73,64,55,53,52,50,49,48,47,46,45,44,43,43,43,43,43,43,43,42,42,42,42
E01033736,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,12,14,16,18,19,19,19,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20
E01033737,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,128,130,130,128,126,123,118,113,109,106,104,101,99,97,95,93,92,91,90,90,90,90,90,90,89,89,88,87
E01033738,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,39,41,43,44,45,46,45,44,43,42,41,40,40,38,37,35,33,32,32,32,32,33,33,33,33,33,34,34
E01033739,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,9,9,9,8,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
E01033740,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,8,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4
E01033741,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,34,41,48,53,57,61,61,60,60,60,61,61,61,60,59,58,57,56,56,57,57,57,58,58,58,59,59,59
E01033742,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01033743,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,17,18,18,19,19,19,19,18,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15
E01033744,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,22,21,21,20,20,19,18,17,16,15,15,14,13,13,12,12,11,11,11,11,11,10,10,10,10,10,10,10
E01033745,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,18,23,28,33,37,42,42,42,42,42,42,42,43,40,37,34,31,28,28,29,29,29,29,29,29,30,30,30
E01033746,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,17,17,18,18,18,19,18,18,16,14,13,11,10,9,8,6,5,4,4,4,4,4,4,4,4,4,4,4
E01033784,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,40,39,38,36,34,32,31,29,27,25,24,22,21,20,19,18,17,16,16,15,15,15,14,14,14,13,13,12
E01033785,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033786,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3
E01033787,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01033788,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
E01033789,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,15,15,15,14,13,13,12,11,11,10,9,9,8,8,8,7,7,7,6,6,6,6,6,6,6,5,5,5
E01033790,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,16,16,16,15,14,14,13,12,11,11,10,10,9,9,8,8,7,7,7,7,6,6,6,6,6,6,6,5
E01033791,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,135,133,130,124,118,112,106,100,94,89,84,79,75,71,67,64,61,58,57,55,54,53,52,51,50,49,48,46
E01033792,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
E01033801,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,15,15,14,14,13,12,12,11,10,10,9,9,9,8,8,7,7,7,7,6,6,6,6,6,6,6,6,5
E01033802,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,53,53,51,49,47,45,43,40,38,36,34,32,31,29,28,26,25,24,24,23,23,23,22,22,21,21,20,19
E01033803,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,134,132,129,124,119,113,108,102,96,91,86,82,78,74,70,67,64,61,60,59,58,57,56,55,54,52,51,49
E01033804,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,45,44,43,41,40,38,36,34,32,30,29,27,26,25,23,22,21,20,20,20,19,19,19,18,18,17,17,16
E01033805,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,127,125,123,118,113,107,102,96,91,86,82,78,74,70,67,63,60,58,57,56,55,54,53,52,51,50,48,46
E01033806,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,47,47,46,44,42,40,38,36,34,32,30,29,27,26,25,23,22,21,21,20,20,20,19,19,18,18,17,17
E01033807,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,37,37,36,35,33,32,30,28,27,25,24,23,21,20,19,18,17,17,16,16,16,15,15,15,15,14,14,13
E01033808,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
E01033809,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033810,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,22,22,22,21,20,19,18,17,16,15,15,14,13,13,12,12,11,11,10,10,10,10,10,10,9,9,9,9
E01033811,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033812,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033813,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,7,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
E01033814,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,34,34,33,32,30,29,27,26,24,23,22,21,20,19,18,17,16,16,15,15,15,15,14,14,14,13,13,12
E01033815,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,17,17,16,16,15,14,14,13,12,11,11,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6
E01033816,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033817,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,27,26,26,25,24,22,21,20,19,18,17,16,15,14,13,12,12,11,11,11,11,10,10,10,10,9,9,9
E01033818,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
E01033819,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033820,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,26,25,25,24,23,21,20,19,18,17,16,15,14,14,13,12,12,11,11,11,11,11,10,10,10,10,9,9
E01033821,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,11,11,11,10,10,9,9,8,8,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4
E01033822,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01033823,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01033824,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,17,16,16,15,15,14,13,13,12,11,11,10,10,9,9,8,8,7,7,7,7,7,7,7,6,6,6,6
E01033825,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,22,21,21,20,19,18,17,16,15,14,14,13,12,12,11,10,10,10,9,9,9,9,9,8,8,8,8,8
