LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024850,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,350,380,413,430,432,435,436,439,440,442,444,442,444,444,446,447,448,450,452,453,455,456,457,460,460,456,457,457
E01024851,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,8,13,17,22,25,30,35,35,39,40,44,47,50,53,58,61,65,69,71,76,77,76,78,78
E01024852,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,12,16,17,21,24,24,28,28,31,33,35,37,40,43,46,48,49,53,54,53,54,54
E01024853,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,11,15,20,22,27,31,31,35,36,39,42,44,47,51,54,58,61,63,67,68,68,69,69
E01024854,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,16,21,24,29,33,33,38,38,42,45,48,51,55,59,62,66,68,72,74,73,74,74
E01026239,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026254,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026278,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026280,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026419,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,251,268,288,300,304,309,313,318,322,327,330,334,338,339,342,344,346,347,351,353,356,359,361,366,367,364,366,367
E01026420,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,245,262,280,293,297,302,308,313,318,323,328,332,336,338,341,343,346,347,351,354,358,361,363,369,370,367,369,370
E01026421,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,131,140,150,158,164,170,177,184,190,197,202,208,213,216,220,222,226,227,232,236,241,245,248,255,256,254,257,258
E01026423,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,324,346,371,390,402,414,426,439,451,465,475,486,495,500,508,513,520,523,532,539,548,557,562,575,578,574,578,580
E01026424,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,252,269,288,302,309,317,324,333,340,348,355,361,367,370,375,378,382,384,390,395,400,405,409,416,418,415,418,419
E01026425,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,40,42,45,49,53,58,63,68,72,77,81,85,89,91,94,96,98,99,103,106,109,112,114,119,120,119,121,122
E01026426,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,107,115,123,137,159,182,205,230,252,277,297,317,335,345,358,368,381,386,404,418,434,450,460,484,489,486,495,498
E01026427,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,33,36,38,47,63,80,98,116,133,151,166,181,194,201,212,219,228,232,246,256,268,280,287,305,309,307,314,316
E01026428,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,47,50,54,57,60,62,65,68,70,73,75,78,80,81,83,84,85,86,88,89,91,93,94,97,98,97,98,98
E01026429,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,14,19,26,31,38,42,47,52,54,58,60,63,65,69,73,77,81,83,89,91,90,92,93
E01026430,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,89,95,101,107,111,114,118,123,126,131,134,137,141,142,144,146,148,149,152,155,157,160,162,166,167,166,167,168
E01026431,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,25,27,28,30,31,32,33,34,34,35,36,37,38,38,39,39,40,40,40,41,42,42,43,44,44,44,44,44
E01026432,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,18,20,21,23,24,26,28,30,31,33,34,36,37,38,39,40,41,41,42,43,45,46,47,48,49,48,49,49
E01026433,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,28,30,32,34,35,36,37,38,39,40,41,41,42,43,43,44,44,44,45,46,46,47,48,49,49,49,49,49
E01026434,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,9,11,13,16,18,20,23,24,26,28,29,30,31,32,33,35,36,38,39,40,42,43,43,43,44
E01026435,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,398,426,456,480,494,510,526,542,558,575,588,601,614,620,629,636,645,648,660,670,681,692,698,715,718,713,719,722
E01026436,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,360,385,412,431,439,448,457,466,474,484,491,499,506,509,514,518,523,525,532,537,543,549,553,562,564,560,563,565
E01026437,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,48,51,55,58,61,63,66,69,71,74,76,78,81,82,83,84,86,86,88,90,92,94,95,98,98,97,98,99
E01026438,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,332,355,380,396,400,403,407,411,415,419,423,426,429,431,433,435,437,438,441,443,446,449,450,454,455,452,454,454
E01026439,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,58,62,67,72,77,83,89,95,101,108,112,118,122,125,128,131,134,135,140,144,148,152,154,161,162,161,163,164
E01026440,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,316,338,362,381,392,405,417,430,442,456,466,477,487,492,499,504,511,514,524,531,540,548,554,566,569,565,570,572
E01026441,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,373,398,427,445,450,456,462,468,474,480,485,490,494,497,500,502,506,507,511,515,519,523,525,531,533,529,531,532
E01026442,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,509,543,582,608,617,626,635,646,655,665,673,681,688,692,698,702,707,709,717,722,729,735,739,749,751,746,750,751
E01026443,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,575,614,658,688,700,713,726,740,752,766,777,788,799,804,812,817,824,827,837,845,854,863,869,882,885,879,884,886
E01026444,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,328,351,376,395,407,420,433,447,460,474,485,496,506,512,519,525,532,535,545,552,562,571,576,590,593,589,594,595
E01026445,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,233,249,267,280,288,297,305,314,322,331,338,345,352,356,361,364,369,371,377,382,388,394,398,406,408,405,409,410
E01026446,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,40,43,46,50,54,58,63,67,71,76,80,84,87,89,92,94,96,97,100,103,106,109,111,115,117,116,117,118
E01026447,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,52,55,59,62,63,65,66,68,69,71,72,73,74,75,76,76,77,77,78,79,80,81,82,83,84,83,84,84
E01026448,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,229,245,262,275,282,290,298,306,313,321,327,334,340,343,348,351,355,357,363,367,373,378,381,389,391,388,391,392
E01026449,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,305,326,349,369,383,398,413,429,444,460,473,486,498,504,513,520,528,531,543,552,563,573,580,595,599,595,601,603
E01026450,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,50,53,57,60,62,64,66,69,71,73,75,77,79,80,81,82,83,84,85,87,88,90,91,93,93,93,94,94
E01026451,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,140,150,160,169,174,179,185,190,196,202,206,211,215,218,221,223,226,227,232,235,239,242,245,250,252,250,252,253
E01026452,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,95,101,109,114,117,121,124,128,131,134,137,140,143,144,146,148,150,150,153,155,157,160,161,165,165,164,166,166
E01026453,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,185,198,212,223,229,235,241,248,254,261,266,272,277,280,283,286,289,291,296,300,304,308,311,318,319,317,319,320
E01026454,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,19,20,22,23,24,25,26,27,28,29,30,30,31,32,32,33,33,33,34,35,35,36,36,37,38,37,38,38
E01026456,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,42,45,48,52,56,60,64,68,72,77,80,84,87,89,91,93,95,96,100,102,105,108,110,114,115,114,116,116
E01026457,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,9,11,13,15,16,18,20,21,23,24,25,26,27,27,28,29,31,32,33,35,35,35,35,36
E01026458,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,10,12,14,16,18,20,21,22,23,24,25,26,28,29,31,32,34,34,34,35,35
E01026459,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,28,30,32,37,46,55,64,74,83,92,100,108,115,119,124,128,133,135,142,148,154,161,165,174,176,175,178,180
E01026461,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,76,81,87,92,96,100,105,110,114,119,123,127,130,132,135,137,139,140,144,146,149,152,154,159,160,159,161,161
E01026462,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,197,210,225,237,244,251,259,267,274,283,289,295,301,305,309,312,316,318,324,328,334,339,342,350,352,349,352,353
E01026464,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,223,239,256,267,272,276,281,286,290,295,299,303,307,309,311,313,316,317,320,323,326,330,332,336,338,335,337,338
E01026465,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,9,9,10,12,17,21,26,31,36,41,45,49,53,55,58,60,62,63,67,70,73,76,78,83,84,84,86,86
E01026466,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,406,434,465,489,504,520,536,553,569,586,599,613,626,632,642,649,657,661,673,683,694,705,712,729,732,727,733,736
E01026467,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,244,260,279,292,297,303,309,315,320,327,331,336,341,343,347,349,352,354,358,362,366,370,372,378,379,377,379,380
E01026468,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,118,126,135,149,167,187,206,227,246,268,284,301,317,325,336,345,355,360,375,387,401,414,423,443,448,445,452,455
E01026469,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,20,22,23,26,29,33,36,40,43,47,50,53,56,58,60,61,63,64,67,69,71,74,75,79,80,79,81,81
E01026470,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,24,26,28,30,34,38,41,45,49,53,56,59,62,64,66,67,69,70,73,75,78,80,82,86,87,86,88,88
E01026471,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,27,28,31,32,34,35,36,38,39,40,42,43,44,44,45,46,47,47,48,49,50,51,51,53,53,53,53,53
E01026472,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,14,15,16,17,19,20,21,22,24,25,26,27,27,28,28,29,29,30,31,32,33,33,35,35,35,35,35
E01026473,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,8,10,12,14,16,18,20,21,23,25,25,27,27,28,29,30,32,33,34,35,37,38,37,38,38
E01026474,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,61,65,70,73,76,79,82,86,89,92,94,97,99,101,103,104,106,106,109,110,113,115,116,119,120,119,120,121
E01026475,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,13,14,16,19,22,26,30,33,37,40,43,45,47,49,50,52,53,56,58,60,62,64,68,68,68,69,70
E01026476,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,9,11,12,14,16,18,19,20,22,22,23,24,25,25,27,28,29,30,31,33,33,33,33,34
E01026477,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,56,60,64,69,74,80,85,91,96,102,107,111,116,118,121,123,126,127,132,135,139,142,145,150,152,151,153,154
E01026478,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,54,58,62,68,76,84,93,102,110,119,126,133,140,143,148,152,157,158,165,170,176,182,185,194,196,195,198,199
E01026479,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,159,170,182,191,195,199,204,208,213,217,221,225,228,230,233,234,237,238,241,244,247,250,252,256,257,255,257,258
E01026480,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,170,182,195,204,208,213,217,222,226,231,235,239,243,245,247,249,252,253,256,259,262,265,267,272,273,271,273,273
E01026481,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,239,255,273,285,289,293,297,301,305,309,313,316,319,321,323,325,327,328,331,334,336,339,341,345,346,344,345,346
E01026483,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,68,73,78,82,86,90,95,99,103,108,111,115,118,120,122,124,126,127,130,133,136,138,140,144,145,144,146,147
E01026484,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,136,146,156,164,170,176,182,189,194,201,206,211,216,219,222,225,228,230,234,238,242,246,249,255,257,255,257,258
E01026485,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,161,172,184,194,201,209,216,224,232,240,246,252,258,261,266,269,273,275,281,285,290,296,299,307,308,306,309,310
E01026486,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,49,52,56,60,64,67,71,76,80,84,87,91,94,95,98,99,102,102,106,108,111,113,115,119,120,119,121,121
E01026487,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,243,260,278,291,298,304,311,318,325,332,338,344,349,352,356,359,362,364,369,373,378,383,386,393,394,391,394,395
E01026488,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,18,19,25,36,47,59,71,82,95,104,114,123,128,135,140,146,148,157,164,172,180,185,197,200,198,203,205
E01026489,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,136,145,155,162,164,167,169,172,174,177,179,181,182,183,185,186,187,188,190,191,193,194,195,198,198,197,198,198
E01026490,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,208,222,238,249,252,256,259,263,267,270,274,277,280,281,283,285,287,288,290,292,295,298,299,303,304,302,303,304
E01026491,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,591,632,677,706,717,728,740,752,763,776,785,795,804,809,816,821,827,829,838,845,853,861,866,878,880,874,879,880
E01026492,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,96,102,110,114,116,119,121,123,125,127,129,131,133,133,135,136,137,137,139,140,142,143,144,146,147,146,147,147
E01026493,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,105,112,120,127,133,138,144,150,155,161,166,171,175,177,181,183,186,187,192,195,199,203,205,211,212,211,213,214
E01026494,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,188,201,215,228,238,249,260,272,282,294,303,313,321,326,332,337,343,346,354,361,368,376,381,392,395,392,396,398
E01026495,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,91,97,104,110,113,117,120,124,128,132,135,138,141,142,145,146,148,149,152,154,157,159,161,165,165,164,166,166
E01026496,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,151,161,172,181,186,190,195,201,205,211,215,219,223,225,228,230,233,234,238,241,244,248,250,255,256,254,256,257
E01026497,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,27,29,31,33,37,40,43,47,50,54,57,60,63,64,66,68,69,70,73,75,77,80,81,85,86,85,86,87
E01026498,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,233,249,267,280,288,295,303,312,319,328,334,341,347,351,355,359,363,365,371,376,381,386,390,398,400,397,400,401
E01026499,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,15,16,17,22,31,40,50,61,70,80,89,97,105,109,114,119,124,126,134,140,146,153,157,167,170,169,172,174
E01026500,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,29,31,34,36,39,42,45,48,51,54,57,59,62,63,64,66,67,68,70,72,74,76,78,81,81,81,82,82
E01026501,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,260,277,297,311,316,321,327,333,339,345,350,354,359,361,365,367,370,371,376,379,383,387,390,395,397,394,396,397
E01026502,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,177,189,203,213,219,225,231,238,244,251,256,261,266,269,272,275,278,280,284,288,292,297,299,306,307,305,307,308
E01026503,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,83,88,95,101,107,113,120,127,133,140,145,151,156,159,162,165,169,170,175,179,184,188,191,198,199,198,200,201
E01026504,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,186,198,212,224,231,239,247,256,264,272,279,286,292,296,300,304,308,310,316,321,327,332,336,344,346,344,347,348
E01026505,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,52,56,60,64,69,74,79,85,90,95,99,104,108,110,113,115,118,119,123,126,130,133,135,141,142,141,143,143
E01026506,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,168,179,192,200,203,205,208,211,214,217,219,221,223,225,226,227,229,230,232,233,235,237,238,241,242,240,241,242
E01026507,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,31,33,36,38,41,44,47,50,53,56,59,61,63,65,66,68,69,70,72,74,76,78,79,82,83,82,84,84
E01026508,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,29,31,33,35,37,38,40,42,44,46,47,49,50,51,52,53,54,54,55,56,58,59,60,62,62,62,62,62
E01026509,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,418,446,478,499,506,513,520,528,535,543,549,555,561,564,568,571,575,577,582,586,592,597,600,607,609,605,607,608
E01026510,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,98,105,113,120,127,135,143,151,159,167,174,181,187,190,195,198,202,204,210,215,220,226,229,237,239,237,240,241
E01026511,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,120,128,137,144,149,153,158,162,167,172,175,179,183,185,188,190,192,193,197,199,202,206,208,212,213,212,214,214
E01026512,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,190,203,217,227,230,234,238,242,246,250,253,256,259,261,263,265,267,267,270,273,275,278,280,284,284,283,284,285
E01026513,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,52,56,60,63,65,67,69,71,73,76,77,79,81,82,83,84,85,85,87,88,90,91,92,94,95,94,95,95
E01026514,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,228,243,261,272,276,280,284,289,293,297,301,304,307,309,312,313,316,317,320,322,325,328,330,334,335,333,334,335
E01026515,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,58,62,66,70,74,78,82,86,90,94,98,101,104,106,108,110,112,113,116,118,121,124,126,130,131,130,131,132
E01026516,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,38,40,43,47,52,56,61,67,72,77,81,86,90,92,95,97,100,101,105,107,111,114,117,122,123,122,124,125
E01026517,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,68,73,78,83,87,92,97,102,106,111,115,119,123,125,128,130,132,133,137,140,143,146,148,153,154,153,155,156
E01026518,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,14,15,15,16,17,18,19,20,21,21,21,22,22
E01026519,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,13,14,17,21,24,27,31,34,37,40,42,44,45,47,49,49,52,54,56,58,60,63,64,63,65,65
E01026520,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,70,74,80,84,87,91,94,98,101,105,108,111,114,115,117,118,120,121,124,126,128,131,132,136,136,135,137,137
E01026521,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,84,90,97,102,107,113,118,124,129,135,139,144,148,150,153,156,159,160,164,167,171,175,177,182,184,182,184,185
E01026522,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,297,318,340,356,362,368,374,381,387,393,399,404,409,412,415,418,421,423,428,431,436,440,443,449,451,448,450,451
E01026523,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,447,478,512,535,543,552,561,570,579,588,596,603,611,614,619,623,628,630,637,642,648,655,659,668,670,665,668,670
E01026524,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,371,396,425,445,456,468,479,492,503,516,526,536,545,550,557,562,568,571,580,587,595,603,608,620,623,619,623,625
E01026525,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,622,665,712,742,750,758,767,776,784,794,801,808,815,818,823,827,831,833,840,845,851,857,861,869,871,865,869,870
E01026526,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,36,39,41,44,45,47,48,50,51,53,54,56,57,57,58,59,60,60,61,62,63,64,65,67,67,67,67,67
E01026527,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,13,15,18,21,23,27,29,33,35,38,40,41,43,44,46,46,49,50,52,55,56,59,60,59,60,61
E01026528,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,25,27,29,32,35,38,42,45,49,52,55,58,61,62,64,66,68,68,71,73,75,78,79,83,84,83,84,85
E01026529,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,128,137,147,157,167,177,188,200,210,222,231,240,249,253,260,264,270,273,281,287,295,302,307,318,321,318,323,324
E01026530,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,72,77,82,90,98,107,117,127,136,146,154,162,169,173,179,183,188,190,197,203,209,216,220,229,232,230,234,235
E01026531,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,13,15,19,24,28,32,37,41,45,48,52,53,56,58,60,61,64,67,70,73,75,79,80,80,81,82
E01026532,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,52,56,60,63,65,68,70,72,75,77,79,81,83,84,85,86,88,88,90,91,93,95,96,98,98,98,99,99
E01026533,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,104,111,119,125,129,133,137,141,145,150,153,156,160,161,164,165,168,168,172,174,177,180,181,185,186,185,187,187
E01026534,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,77,82,88,95,102,110,119,128,136,145,151,159,165,169,173,177,181,183,190,195,200,206,210,218,220,219,222,223
