LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01034155,Medium,Domestic district heating,Number,66,75,84,93,102,111,120,129,138,148,157,167,176,186,196,205,215,225,235,245,255,265,275,286,289,292,296,299,302
E01034156,Medium,Domestic district heating,Number,139,157,175,194,213,232,251,270,289,309,329,349,369,389,409,430,450,471,492,513,534,555,576,598,605,612,619,626,632
E01034173,Medium,Domestic district heating,Number,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11
E01034174,Medium,Domestic district heating,Number,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22
E01034175,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034176,Medium,Domestic district heating,Number,45,46,46,47,48,48,49,49,50,50,51,51,52,52,52,53,53,54,54,55,55,55,56,56,56,57,57,57,58
E01034177,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034178,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034179,Medium,Domestic district heating,Number,11,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15
E01034180,Medium,Domestic district heating,Number,32,33,33,33,34,34,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,40,41,41,41,42,42
E01034181,Medium,Domestic district heating,Number,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,104,105,106,107,108,108,109,110,110,111,112,113,113,114
E01034182,Medium,Domestic district heating,Number,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,115,116,117,118,118,119,120,121,121,122
E01034183,Medium,Domestic district heating,Number,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
E01034184,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034185,Medium,Domestic district heating,Number,61,70,78,87,95,104,113,123,132,141,151,161,170,180,190,200,211,221,231,242,252,263,274,285,288,292,296,300,304
E01034186,Medium,Domestic district heating,Number,6,6,6,6,6,6,7,7,7,7,7,7,7,7,4,4,4,3,3,3,7,4,4,4,4,4,4,4,4
E01034187,Medium,Domestic district heating,Number,33,33,34,34,35,35,35,36,36,37,37,37,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42
E01034188,Medium,Domestic district heating,Number,25,26,26,26,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,32
E01034189,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034190,Medium,Domestic district heating,Number,55,55,56,57,58,58,59,60,60,61,61,62,62,63,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70
E01034191,Medium,Domestic district heating,Number,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,103,104,105,106,107,107,108,109,109,110,111,112,112,113
E01034192,Medium,Domestic district heating,Number,235,239,242,245,248,251,254,256,259,261,264,266,269,271,273,276,278,280,282,284,286,288,290,292,293,295,297,299,301
E01034193,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01034194,Medium,Domestic district heating,Number,16,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21
E01034195,Medium,Domestic district heating,Number,58,59,59,60,61,62,62,63,64,64,65,65,66,67,67,68,68,69,69,70,70,71,71,72,72,72,73,73,74
E01034196,Medium,Domestic district heating,Number,84,85,86,87,88,89,90,91,92,93,94,95,96,97,97,98,99,100,100,101,102,102,103,104,104,105,106,106,107
E01034198,Medium,Domestic district heating,Number,63,64,65,66,67,67,68,69,70,70,71,72,72,73,73,74,75,75,76,76,77,77,78,78,79,79,80,80,81
E01034199,Medium,Domestic district heating,Number,81,93,105,117,129,141,153,166,178,191,204,217,230,243,256,269,283,296,309,323,337,350,364,378,382,386,390,395,399
E01034200,Medium,Domestic district heating,Number,100,114,129,143,158,173,188,203,218,234,250,265,281,297,313,330,346,362,379,395,412,429,445,462,467,473,478,483,489
E01034201,Medium,Domestic district heating,Number,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01034202,Medium,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01034203,Medium,Domestic district heating,Number,59,63,67,71,75,79,83,87,91,96,100,104,108,113,117,121,126,130,134,139,143,148,152,157,158,160,161,163,164
E01034204,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034205,Medium,Domestic district heating,Number,44,54,63,72,80,87,95,102,109,116,123,130,136,142,149,155,161,167,173,178,183,188,193,198,203,208,213,218,223
E01034206,Medium,Domestic district heating,Number,23,28,32,36,40,44,48,52,55,59,62,66,69,72,76,79,82,85,88,91,93,96,98,101,103,106,108,111,113
E01034207,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034208,Medium,Domestic district heating,Number,76,77,78,78,79,79,80,80,81,81,82,82,83,83,83,84,84,85,85,85,86,86,86,87,87,87,88,88,88
E01034209,Medium,Domestic district heating,Number,51,51,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59
E01034210,Medium,Domestic district heating,Number,58,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,65,66,66,66,66,67,67,67
E01034211,Medium,Domestic district heating,Number,96,96,97,98,99,99,100,100,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,108,109,109,110,110,110
E01034212,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034213,Medium,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01034214,Medium,Domestic district heating,Number,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,144,145,145,145,146,146,146,147,147,147
E01034215,Medium,Domestic district heating,Number,89,90,90,91,91,91,92,92,92,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,97,97,97,97,97
E01034216,Medium,Domestic district heating,Number,270,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,287,288,289,290,290,291,292,292,293,293,294,295
E01034217,Medium,Domestic district heating,Number,272,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,289,290,291,292,292,293,294,294,295,296,296,297
E01034218,Medium,Domestic district heating,Number,221,222,223,224,225,225,226,227,228,229,230,230,231,232,233,233,234,235,235,236,236,237,237,238,239,239,240,240,241
E01034219,Medium,Domestic district heating,Number,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55
E01034220,Medium,Domestic district heating,Number,139,140,141,141,142,143,143,144,144,145,145,146,146,147,147,147,148,148,149,149,149,150,150,150,151,151,152,152,152
E01034221,Medium,Domestic district heating,Number,336,337,339,340,342,343,344,346,347,348,349,351,352,353,354,355,356,357,358,359,360,361,361,362,363,364,365,365,366
E01034222,Medium,Domestic district heating,Number,224,226,227,229,231,232,233,235,236,238,239,240,242,243,244,245,246,248,249,250,251,252,253,254,254,255,256,257,258
E01034223,Medium,Domestic district heating,Number,195,196,198,199,201,202,203,204,206,207,208,209,210,211,212,214,215,216,216,217,218,219,220,221,222,222,223,224,225
E01034224,Medium,Domestic district heating,Number,34,34,35,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,40
E01034225,Medium,Domestic district heating,Number,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30
E01034226,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034227,Medium,Domestic district heating,Number,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12
E01034228,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034229,Medium,Domestic district heating,Number,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25
E01034230,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034231,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034285,Medium,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01034286,Medium,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
E01034287,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01034288,Medium,Domestic district heating,Number,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01034289,Medium,Domestic district heating,Number,47,60,73,86,100,113,127,140,154,168,182,196,210,224,239,253,267,282,296,311,325,340,355,370,374,379,383,387,392
E01034290,Medium,Domestic district heating,Number,19,25,30,35,41,46,52,58,63,69,75,81,86,92,98,104,110,116,122,128,134,140,146,152,154,156,157,159,161
E01034293,Medium,Domestic district heating,Number,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01034294,Medium,Domestic district heating,Number,15,20,26,32,38,43,49,55,61,67,72,78,84,90,96,101,107,113,119,125,131,136,142,148,150,151,152,154,155
E01034295,Medium,Domestic district heating,Number,38,52,67,81,96,111,125,140,155,170,184,199,214,229,243,258,273,288,303,318,333,348,363,378,381,385,388,392,396
E01034296,Medium,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01034297,Medium,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01034298,Medium,Domestic district heating,Number,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01034299,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034300,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034301,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034302,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034303,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034304,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034305,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034354,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01034355,Medium,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
E01034356,Medium,Domestic district heating,Number,24,31,38,44,51,58,65,72,79,86,94,101,108,115,122,130,137,145,152,159,167,174,182,190,192,194,196,198,200
E01034357,Medium,Domestic district heating,Number,50,64,78,93,107,122,136,151,166,180,195,210,225,240,256,271,286,302,317,333,348,364,380,396,400,404,409,413,418
E01034358,Medium,Domestic district heating,Number,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24
E01034359,Medium,Domestic district heating,Number,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17
E01034360,Medium,Domestic district heating,Number,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18
E01034361,Medium,Domestic district heating,Number,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15
E01034362,Medium,Domestic district heating,Number,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
E01034363,Medium,Domestic district heating,Number,2,2,3,3,3,3,4,4,5,5,5,6,6,7,7,7,8,8,9,9,9,10,10,10,11,11,11,12,12
E01034364,Medium,Domestic district heating,Number,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6
E01034365,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
E01034366,Medium,Domestic district heating,Number,38,53,69,85,101,117,133,150,166,182,199,215,232,249,266,283,300,317,334,351,368,385,402,419,424,429,434,439,444
E01034367,Medium,Domestic district heating,Number,14,20,26,32,38,44,50,56,62,68,75,81,87,93,100,106,112,119,125,132,138,144,151,157,159,161,163,165,166
E01034368,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034369,Medium,Domestic district heating,Number,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01034370,Medium,Domestic district heating,Number,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
E01034371,Medium,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
E01034383,Medium,Domestic district heating,Number,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27
E01034384,Medium,Domestic district heating,Number,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22
E01034385,Medium,Domestic district heating,Number,41,52,63,73,83,94,104,114,123,133,143,152,161,170,179,189,198,207,216,225,235,244,253,262,272,281,290,299,308
E01034386,Medium,Domestic district heating,Number,27,34,42,48,55,62,69,76,82,88,95,101,107,113,119,125,132,138,144,150,156,162,168,175,181,187,193,199,205
E01034387,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034388,Medium,Domestic district heating,Number,49,53,56,59,62,65,68,71,74,77,80,82,85,88,91,94,96,99,101,104,106,108,111,113,115,117,119,122,124
E01034389,Medium,Domestic district heating,Number,44,47,51,53,56,59,62,64,67,69,72,75,77,80,82,85,87,89,92,94,96,98,100,102,104,106,108,110,112
E01034390,Medium,Domestic district heating,Number,105,108,111,113,116,118,120,122,124,127,129,131,133,135,137,140,142,144,146,147,149,151,153,154,156,158,159,161,163
E01034391,Medium,Domestic district heating,Number,192,197,202,206,211,215,219,223,227,231,235,239,243,247,251,255,259,262,266,269,272,275,278,282,285,288,291,294,297
E01034392,Medium,Domestic district heating,Number,136,147,159,170,181,192,203,215,226,237,249,260,272,283,295,306,318,330,341,353,364,376,387,399,403,407,412,416,420
E01034393,Medium,Domestic district heating,Number,27,30,32,34,36,39,41,43,46,48,50,52,55,57,59,62,64,66,69,71,73,76,78,80,81,82,83,84,85
E01034394,Medium,Domestic district heating,Number,248,269,290,310,331,352,372,393,413,434,455,476,497,518,539,560,582,603,624,645,666,687,708,729,737,745,753,761,769
E01034395,Medium,Domestic district heating,Number,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9
E01034412,Medium,Domestic district heating,Number,1,9,17,24,32,39,46,54,61,68,75,81,88,95,101,107,114,120,125,131,137,142,147,153,158,163,169,174,179
E01034413,Medium,Domestic district heating,Number,0,3,5,7,9,11,13,15,17,20,21,23,25,27,29,31,33,34,36,38,39,41,42,44,45,47,49,50,52
E01034414,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034415,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034416,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034417,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034418,Medium,Domestic district heating,Number,32,42,52,62,71,81,91,101,111,121,131,141,151,162,172,182,192,202,212,222,233,243,253,263,266,268,271,274,276
E01034419,Medium,Domestic district heating,Number,50,65,81,96,111,127,142,158,174,189,205,220,236,252,268,283,299,315,331,347,363,379,395,411,415,419,423,427,431
E01034420,Medium,Domestic district heating,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13
E01034421,Medium,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01034422,Medium,Domestic district heating,Number,0,2,3,5,6,8,9,11,12,14,15,17,18,19,21,22,23,25,26,27,28,29,30,32,33,34,35,36,37
E01034423,Medium,Domestic district heating,Number,0,6,12,17,22,27,33,38,43,48,53,58,63,67,72,77,81,85,89,93,98,101,105,109,113,117,121,124,128
E01034424,Medium,Domestic district heating,Number,0,3,6,9,11,14,16,19,22,24,27,29,32,34,36,39,41,43,45,47,49,51,53,55,57,59,61,63,65
E01034425,Medium,Domestic district heating,Number,3,13,22,32,41,50,59,69,77,86,95,103,112,120,128,136,144,151,158,165,172,179,186,193,199,206,213,219,226
E01034426,Medium,Domestic district heating,Number,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6
E01034427,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034428,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034429,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034430,Medium,Domestic district heating,Number,0,4,7,10,14,17,20,24,27,30,33,36,39,42,45,48,50,53,55,58,61,63,65,68,70,72,75,77,80
E01034431,Medium,Domestic district heating,Number,31,37,43,49,55,60,66,72,77,82,88,93,98,103,108,113,118,123,127,131,136,140,144,148,152,156,161,165,169
E01034432,Medium,Domestic district heating,Number,21,25,29,33,37,41,45,48,52,56,59,63,67,70,73,77,80,83,86,89,92,95,97,100,103,106,109,111,114
E01034433,Medium,Domestic district heating,Number,0,4,9,13,17,21,25,29,33,37,41,45,49,52,56,59,63,66,69,72,76,79,81,84,87,90,93,96,99
E01034434,Medium,Domestic district heating,Number,0,2,4,7,9,11,13,15,17,19,21,23,25,26,28,30,32,34,35,37,38,40,41,43,44,46,47,49,50
E01034435,Medium,Domestic district heating,Number,2,3,4,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29,30,31
E01034436,Medium,Domestic district heating,Number,2,3,5,6,8,9,11,12,13,14,16,17,18,19,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36
E01034437,Medium,Domestic district heating,Number,8,9,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,26,27,28,29,30,30,31,32,33
E01034438,Medium,Domestic district heating,Number,14,16,18,20,21,23,24,26,28,29,30,32,33,35,36,38,39,40,42,43,45,46,47,49,50,51,53,54,55
E01034439,Medium,Domestic district heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01034440,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01034441,Medium,Domestic district heating,Number,0,3,5,7,10,12,14,16,18,20,22,24,25,27,29,31,33,34,36,38,40,42,43,45,47,48,50,52,53
E01034442,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034443,Medium,Domestic district heating,Number,0,1,1,2,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,8,9,9,9,10,10,10,11,11
E01034444,Medium,Domestic district heating,Number,2,3,5,6,8,9,11,12,13,14,16,17,18,19,21,22,23,24,25,26,28,29,30,31,32,33,34,35,37
E01034445,Medium,Domestic district heating,Number,1,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
E01034451,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034452,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034469,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034470,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01034471,Medium,Domestic district heating,Number,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01034472,Medium,Domestic district heating,Number,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52
E01034473,Medium,Domestic district heating,Number,52,62,72,83,93,103,113,123,134,144,154,164,174,184,194,204,215,225,235,245,255,265,275,285,287,289,292,294,296
E01034474,Medium,Domestic district heating,Number,81,97,113,129,145,161,177,193,209,225,241,257,272,288,304,320,336,351,367,383,399,414,430,446,449,453,456,460,463
E01034475,Medium,Domestic district heating,Number,39,47,55,62,69,76,83,89,96,102,108,115,121,126,132,138,144,149,154,159,164,168,173,178,183,187,192,197,202
E01034476,Medium,Domestic district heating,Number,27,33,38,43,47,52,57,61,66,70,75,79,83,87,91,95,99,103,106,110,113,116,120,123,126,129,133,136,139
E01034477,Medium,Domestic district heating,Number,12,15,17,19,21,24,26,28,30,32,34,36,38,39,41,43,45,46,48,50,51,53,54,56,57,59,60,61,63
E01034478,Medium,Domestic district heating,Number,3,3,4,4,5,5,5,6,6,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13
E01034479,Medium,Domestic district heating,Number,21,56,86,116,145,174,203,229,256,282,309,336,360,384,407,432,455,476,497,518,539,558,578,598,617,637,656,676,696
E01034480,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01034481,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
E01034482,Medium,Domestic district heating,Number,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22
E01034483,Medium,Domestic district heating,Number,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,25
