LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030398,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,365,373,382,389,393,398,404,411,417,426,431,440,450,452,464,474,490,507,526,547,569,591,613,638,658,680,703,720
E01030399,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,183,187,191,195,197,200,204,208,211,216,219,224,229,231,237,243,252,262,273,285,297,310,322,337,348,360,373,383
E01030400,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,7,10,12,15,17,21,25,26,31,35,41,48,56,64,73,81,90,100,109,117,126,133
E01030401,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,245,250,256,261,264,267,271,275,279,284,288,293,300,301,309,315,325,336,348,361,376,389,404,420,432,446,460,471
E01030402,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,80,81,83,85,87,89,91,93,96,99,101,104,108,109,113,117,123,130,137,144,153,161,170,179,187,195,203,210
E01030403,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,246,251,257,262,266,270,274,280,284,291,295,302,310,312,321,329,342,355,370,386,404,421,439,458,474,491,509,522
E01030404,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,373,380,390,397,400,403,407,413,416,423,426,433,440,442,450,458,469,481,495,510,526,541,557,575,589,605,621,633
E01030405,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,233,238,244,248,250,252,255,258,260,263,265,269,273,274,279,283,290,297,305,313,322,331,341,351,359,368,377,384
E01030406,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,92,94,96,98,101,104,107,111,114,119,122,127,133,134,141,147,156,166,177,189,202,214,227,242,253,266,279,289
E01030407,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,214,219,224,228,229,230,231,233,234,236,237,239,241,241,244,246,250,253,258,262,267,272,277,282,287,291,296,300
E01030408,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,233,238,243,249,252,257,262,269,273,281,286,294,303,305,315,325,339,354,371,389,409,429,449,471,489,508,528,543
E01030409,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,140,143,146,149,151,153,155,158,161,164,167,170,174,175,180,185,191,199,207,215,225,234,243,254,262,271,281,288
E01030410,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,42,43,44,45,47,49,51,54,56,59,61,64,68,69,74,78,84,90,97,105,113,122,130,139,147,155,164,170
E01030412,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,93,95,97,99,101,102,105,107,109,112,114,117,121,122,126,130,136,142,149,156,164,172,180,189,196,204,212,219
E01030413,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,46,47,48,50,54,58,64,70,75,83,87,95,104,106,117,126,140,155,172,190,210,229,249,271,289,308,328,344
E01030414,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,124,126,129,132,133,135,137,140,142,145,147,151,154,155,159,163,169,175,183,190,198,206,215,224,231,239,247,254
E01030415,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,108,110,113,116,120,124,129,135,140,147,152,159,168,170,180,189,202,216,233,250,269,288,307,328,345,363,382,397
E01030416,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,206,210,216,219,220,222,224,226,227,229,231,233,236,237,240,243,247,252,257,263,269,275,282,289,294,300,306,311
E01030417,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,178,182,186,190,193,196,200,205,209,215,218,224,231,233,241,248,258,270,283,297,312,326,341,358,372,386,402,413
E01030418,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,665,678,694,706,708,712,715,720,723,728,732,737,743,745,752,759,768,779,791,803,817,831,845,860,872,886,900,910
E01030419,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,361,368,377,384,385,387,390,393,395,398,400,404,408,409,414,418,424,431,439,447,456,465,474,484,492,501,510,517
E01030420,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,107,109,111,114,116,118,120,124,126,130,132,136,140,141,146,151,158,165,174,183,193,202,212,223,232,241,251,258
E01030434,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,374,382,391,398,401,405,409,414,417,424,427,433,440,442,450,457,468,480,493,508,523,538,554,571,585,600,615,627
E01030435,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,412,420,430,438,440,444,448,453,456,462,466,472,478,480,488,495,506,517,530,544,559,574,589,606,620,634,649,661
E01030436,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,351,358,366,373,377,381,387,393,398,405,410,418,427,428,439,448,462,477,494,512,532,551,570,592,610,629,649,664
E01030437,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,534,545,558,568,570,573,577,581,585,590,593,598,604,606,613,619,629,639,651,663,676,689,703,718,730,743,757,767
E01030438,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,529,539,553,562,564,567,571,575,578,583,586,591,597,598,605,612,621,631,642,654,667,680,693,707,719,732,745,755
E01030439,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,988,1008,1033,1049,1051,1053,1056,1060,1062,1067,1069,1073,1078,1079,1085,1090,1098,1106,1116,1126,1137,1147,1158,1170,1180,1191,1202,1210
E01030440,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,628,641,656,667,670,673,677,681,685,690,694,699,706,707,715,722,731,742,755,768,782,796,810,826,839,852,867,878
E01030441,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,577,588,602,612,615,618,622,626,629,634,638,643,649,650,657,664,673,684,695,708,721,734,748,763,775,788,801,812
E01030442,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,624,636,652,663,666,669,673,678,682,688,692,698,705,707,715,722,733,745,759,773,789,804,819,837,851,866,882,894
E01030443,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,427,435,446,454,456,459,462,467,470,475,478,483,489,490,497,503,512,522,533,545,557,570,583,597,609,621,634,644
E01030444,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,581,592,607,617,619,622,625,629,632,637,640,645,651,652,659,665,674,683,694,706,718,731,743,757,769,781,794,803
E01030445,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,385,392,402,409,411,413,416,420,422,426,429,433,438,439,445,450,458,466,476,486,497,507,518,531,540,551,562,570
E01030446,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,642,655,671,681,684,686,689,693,695,699,702,706,711,712,718,724,731,740,749,759,770,781,792,804,814,825,836,844
E01030447,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,446,455,466,474,476,479,482,486,488,493,496,500,505,506,512,518,526,535,544,555,566,577,589,602,612,623,634,643
E01030448,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,627,639,655,666,669,672,676,681,684,690,693,699,705,707,715,722,732,743,756,769,784,798,813,829,842,856,871,882
E01030449,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,61,63,64,66,67,68,69,71,72,74,75,77,80,80,83,86,89,93,98,103,108,113,118,124,129,134,139,143
E01030450,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,118,120,123,127,131,136,142,150,155,164,170,179,189,192,204,215,231,249,269,290,313,336,359,385,406,428,451,469
E01030451,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,81,83,85,87,88,90,92,94,96,98,100,103,106,107,111,114,119,124,130,137,144,151,158,166,172,179,186,192
E01030452,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,85,87,89,91,94,97,100,104,108,113,116,121,127,128,135,141,150,160,172,184,197,210,223,237,249,262,275,285
E01030453,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,97,99,102,104,105,107,109,112,113,116,118,121,125,126,130,133,139,145,151,158,166,173,181,190,197,204,212,218
E01030454,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,307,313,321,326,328,330,332,335,337,340,342,346,350,350,355,359,365,372,379,387,395,404,412,422,430,438,446,453
E01030455,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,100,102,105,107,108,110,112,114,116,118,120,123,126,127,131,134,139,144,151,157,164,171,178,186,193,200,207,212
E01030456,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,775,790,810,823,825,828,831,836,839,844,847,852,858,859,866,872,881,891,903,914,928,940,953,968,979,992,1005,1015
E01030457,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,121,124,127,129,130,132,133,135,137,139,141,143,146,147,150,153,158,163,168,174,180,187,193,200,206,212,219,223
E01030458,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,624,637,652,663,665,668,671,675,678,683,686,691,696,698,704,710,718,728,738,750,762,774,786,800,811,823,835,845
E01030459,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,175,179,183,187,189,192,195,199,202,207,210,215,220,221,228,234,242,252,262,273,286,297,310,323,334,346,359,368
E01030460,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,484,493,506,514,517,520,523,527,530,535,539,544,550,551,558,564,573,583,595,607,620,632,646,660,672,685,698,708
E01030461,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,624,637,652,663,666,670,674,679,682,688,692,698,705,706,714,722,732,744,757,771,786,801,817,834,847,862,877,889
E01030462,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,625,638,653,665,669,675,681,689,695,704,710,719,730,732,745,756,773,791,812,834,858,881,905,932,954,977,1001,1020
E01030463,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,421,429,440,447,448,450,451,453,455,458,459,462,464,465,469,472,476,481,487,493,499,505,512,519,525,531,538,542
E01030464,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,395,402,412,419,420,422,424,426,428,431,432,435,438,439,443,446,451,457,463,470,477,484,491,499,505,512,519,525
E01030466,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,11,11,12,13,14,15,16,16,17,18
E01030467,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,621,634,649,660,662,665,668,672,675,680,683,688,694,695,702,708,717,727,738,749,762,774,787,801,812,824,837,847
E01030468,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,114,116,119,121,123,124,127,129,131,134,136,139,143,144,148,152,158,164,171,178,186,194,202,211,218,226,234,240
E01030469,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,473,483,494,502,503,504,506,507,508,510,512,514,516,517,519,522,525,529,534,538,543,548,553,559,564,569,574,578
E01030470,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,122,124,127,130,133,136,140,144,148,153,157,163,169,170,178,185,195,206,218,232,246,260,274,290,303,317,332,343
E01030471,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030473,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,725,739,757,770,773,776,780,784,788,794,797,803,809,811,819,825,836,847,859,873,887,901,916,932,945,959,974,985
E01030474,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,692,706,723,735,737,739,742,746,748,753,755,760,765,766,772,777,785,793,803,813,824,834,845,858,868,878,890,898
E01030475,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,448,456,468,476,478,482,485,490,493,499,502,508,514,516,523,530,540,551,563,576,591,604,619,635,647,661,675,686
E01030476,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,500,510,522,531,533,535,538,542,545,549,552,556,561,562,568,573,581,590,599,610,621,631,643,655,665,676,687,696
E01030477,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,482,491,503,512,515,518,521,526,529,535,538,543,550,551,558,565,575,585,598,610,624,638,652,667,680,693,707,718
E01030478,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,109,111,114,116,116,117,118,119,119,121,121,123,124,124,126,127,130,132,135,137,141,144,147,150,153,156,159,161
E01030479,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,207,211,216,220,223,226,230,235,238,244,247,253,259,261,268,275,285,296,309,322,336,350,365,381,394,407,422,433
E01030480,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,714,728,746,759,762,766,771,777,782,789,794,801,809,811,821,830,843,857,874,891,909,928,946,967,984,1002,1021,1035
E01030481,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,793,809,828,841,843,845,847,849,851,854,856,859,863,864,868,872,877,883,890,898,906,913,921,930,937,945,953,959
E01030482,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,73,74,76,78,81,84,87,92,95,100,103,108,114,116,123,129,139,149,160,173,186,199,212,227,239,252,266,276
E01030483,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,128,131,134,137,140,144,148,153,157,163,167,173,180,182,190,197,208,220,234,248,264,279,295,313,327,342,358,370
E01030484,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,296,302,309,315,318,321,324,329,332,338,341,346,353,354,361,368,378,388,400,413,427,440,454,469,482,495,509,520
E01030485,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,173,177,181,185,187,190,193,197,200,205,208,213,218,219,226,232,240,250,260,272,284,296,308,322,333,345,357,366
E01030486,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,532,543,556,565,567,570,573,576,579,583,586,590,595,596,601,607,614,622,632,642,652,663,674,686,696,706,717,725
E01030487,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,240,245,251,255,256,257,259,261,263,265,267,269,272,272,276,279,283,288,293,299,305,312,318,325,331,337,343,348
E01030488,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,194,198,203,207,210,214,218,224,228,234,238,244,252,253,262,270,281,293,308,322,339,354,371,389,404,419,436,448
E01030489,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,487,497,509,518,522,527,533,540,545,554,559,568,578,580,592,602,617,634,653,673,695,716,738,763,783,804,826,843
E01030490,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,532,543,556,566,569,573,577,583,587,593,597,604,612,613,622,630,642,655,670,685,702,719,736,755,770,786,804,817
E01030491,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,250,255,261,267,270,274,279,285,289,296,301,308,316,318,328,336,349,363,379,396,414,432,450,471,487,505,523,537
E01030492,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,1003,1023,1048,1064,1068,1072,1076,1082,1086,1093,1097,1103,1111,1113,1122,1130,1142,1155,1170,1186,1203,1220,1237,1256,1272,1288,1305,1319
E01030493,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,219,223,229,233,234,236,238,240,242,245,247,250,254,254,259,262,268,274,280,288,295,303,311,319,326,334,342,348
E01030494,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,395,402,412,419,422,425,429,433,436,441,445,450,456,457,464,471,480,491,502,515,528,541,555,570,582,595,609,619
E01030495,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,293,299,306,313,317,323,329,337,343,352,358,367,378,381,394,405,422,440,461,483,508,531,555,582,604,627,652,670
E01030496,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,179,182,187,191,194,198,203,209,213,220,225,232,240,242,251,260,273,286,302,318,337,354,372,392,409,426,444,458
E01030497,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,116,118,121,124,126,128,131,134,137,141,143,147,152,153,159,164,171,179,188,198,208,218,229,240,250,260,270,278
E01030498,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,241,246,252,256,258,260,262,264,266,269,271,274,278,279,283,287,293,299,306,313,321,329,337,346,354,362,370,376
E01030499,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,388,396,406,413,415,418,422,426,429,434,438,443,449,450,457,463,473,483,494,506,519,532,545,560,572,585,598,608
E01030500,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,553,564,577,587,589,593,596,600,603,608,612,617,623,624,631,637,646,656,668,680,693,705,719,733,745,758,771,781
E01030501,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,227,231,237,242,245,250,255,261,265,273,277,285,293,295,305,314,327,341,358,375,394,412,431,452,469,487,506,520
E01030502,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,460,469,480,488,491,494,498,502,506,511,515,520,526,528,535,542,552,562,575,587,601,615,629,645,657,671,685,696
E01030503,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,56,58,59,60,61,62,63,64,65,67,67,69,71,71,73,75,78,81,84,88,92,95,99,104,107,111,115,118
E01030504,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,601,613,628,639,641,644,647,651,654,659,662,667,672,673,680,686,694,704,714,726,738,750,762,776,787,799,811,821
E01030505,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,198,201,206,210,212,215,217,221,223,227,230,234,239,240,245,251,258,266,275,285,295,305,316,328,337,348,358,366
E01030506,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,214,219,224,228,231,233,237,241,244,249,252,256,262,263,270,276,285,294,305,316,329,341,353,367,378,390,403,412
E01030507,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,356,363,372,378,380,381,383,385,387,389,391,394,397,397,401,404,409,414,420,426,433,439,446,454,460,466,473,478
