LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031835,Electric Engagement,Electric Engagement,Domestic heat pump,Number,12,16,20,26,32,42,50,59,68,76,84,92,143,195,247,299,353,400,447,494,541,587,634,681,728,774,821,825
E01031836,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,6,8,11,14,18,22,26,31,35,40,46,84,122,161,199,238,273,308,344,379,414,449,484,519,554,589,591
E01031837,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,5,7,9,11,14,16,19,21,24,27,51,75,99,123,148,171,193,216,238,261,283,306,328,351,373,374
E01031838,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,9,10,12,14,18,22,26,30,34,38,43,110,178,246,312,380,445,511,576,641,706,771,836,901,966,1030,1033
E01031839,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,5,6,7,9,10,12,14,15,17,18,40,62,84,105,127,148,169,190,211,232,253,274,295,316,337,338
E01031840,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,9,10,11,13,17,19,22,25,27,30,33,69,106,143,178,216,251,286,321,357,392,427,462,497,532,567,569
E01032512,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,11,18,25,32,41,47,52,58,63,68,74,108,142,177,211,246,277,308,339,370,401,431,462,493,524,555,558
E01032513,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,2,3,4,5,5,6,7,7,8,9,17,25,32,38,43,46,49,50,50,50,48,52,55,57,60,59
E01032523,Electric Engagement,Electric Engagement,Domestic heat pump,Number,9,11,15,20,25,31,37,43,48,53,58,63,93,124,155,185,216,243,269,296,322,349,375,401,428,454,481,482
E01032524,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,10,10,12,13,16,18,20,22,23,24,25,49,73,97,121,145,169,192,216,239,263,286,310,333,357,380,381
E01032526,Electric Engagement,Electric Engagement,Domestic heat pump,Number,15,18,20,22,25,29,33,37,40,42,44,45,81,118,155,191,228,264,300,336,372,408,444,480,516,551,587,588
E01032562,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,1,1,2,3,3,4,5,6,7,8,29,50,71,91,113,133,153,174,194,214,235,255,275,295,316,316
E01032563,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,2,3,4,6,8,10,12,14,16,18,57,97,137,176,216,254,293,331,370,408,446,485,523,561,600,601
E01032564,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032565,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,181,249,254,292,352,413,501,589,678,766,859,924,988,1053,1119,1177,1184,1191,1197,1204,1211,1218,1224,1231,1238,1241
E01032566,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,3,5,7,9,12,14,16,19,22,25,28,72,117,163,208,253,296,340,383,426,470,513,556,599,643,686,688
E01032567,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,3,47,51,52,64,78,91,121,151,181,211,243,260,277,294,311,328,330,333,336,338,341,343,346,349,351,352
E01032568,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,2,3,4,6,7,8,10,12,13,15,48,81,114,146,179,211,243,275,307,339,371,402,434,466,498,499
E01032569,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,8,67,107,109,121,146,171,201,232,262,293,325,347,370,392,415,435,438,440,443,445,447,450,452,455,457,458
E01032570,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,10,17,25,34,44,53,63,73,83,92,101,146,191,236,281,327,365,403,441,478,516,554,592,629,667,705,708
E01032571,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,8,11,15,20,25,31,36,41,47,52,102,152,202,252,303,348,394,440,485,531,577,622,668,713,758,760
E01032572,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032574,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,0,0,1,1,1,1,1,1,1,1,1,7,12,17,21,24,27,29,30,31,31,30,29,27,24,21,16
E01032575,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,34,72,104,98,104,112,117,130,142,155,167,184,203,223,242,262,281,287,293,300,306,312,318,324,331,337,338
E01032576,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,2,2,3,3,4,5,6,7,8,9,43,77,110,143,177,210,243,276,309,342,374,407,440,473,506,506
E01032577,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,4,4,5,7,9,10,12,14,17,19,55,91,126,161,197,231,265,300,334,368,402,436,470,504,537,539
E01032579,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,10,181,329,334,370,442,515,449,379,306,229,150,159,168,177,186,194,196,198,200,202,205,207,209,211,213,214
E01032580,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,2,2,3,4,5,6,8,9,11,12,40,69,97,125,153,180,208,235,262,289,316,343,370,397,424,425
E01032581,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,8,12,16,20,25,29,34,38,42,46,50,97,144,192,239,286,329,374,420,465,510,555,600,645,690,734,737
E01032582,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,39,112,172,180,196,233,269,300,328,353,376,409,406,401,393,382,366,376,386,396,406,416,426,435,445,455,456
E01032583,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,9,27,38,47,61,75,89,114,137,156,173,190,190,189,186,182,171,174,176,179,182,185,187,190,193,195,196
E01032584,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,14,103,175,176,188,227,266,261,256,249,242,240,238,234,227,219,204,210,215,221,226,232,237,243,248,254,254
E01032609,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,4,6,7,9,11,13,14,16,18,20,46,73,100,126,153,178,204,229,254,280,305,330,356,381,406,407
E01032610,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032611,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,4,6,8,10,12,15,17,20,22,25,58,91,125,158,191,222,254,285,316,347,378,409,440,472,502,503
E01032612,Electric Engagement,Electric Engagement,Domestic heat pump,Number,9,11,19,26,34,43,52,61,70,79,88,97,152,207,263,317,373,420,468,516,564,611,659,707,754,802,849,851
E01032619,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,4,4,6,7,9,11,13,15,17,19,57,94,132,169,207,243,279,315,352,388,424,460,496,532,568,570
E01032620,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,6,8,10,14,19,24,30,35,41,47,53,109,166,223,281,338,392,445,498,551,603,656,709,762,815,867,871
E01032623,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,5,51,52,53,213,255,298,347,396,446,495,549,586,623,660,697,733,737,742,746,751,756,760,765,769,774,774
E01032624,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,2,2,4,5,7,9,11,14,17,19,76,133,190,247,304,359,414,470,525,580,635,690,744,799,854,856
E01032637,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,17,24,30,35,42,43,44,44,43,41,38,41,48,56,64,72,79,86,92,99,106,113,120,126,133,140,141
E01032638,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,7,12,15,19,24,27,31,30,28,25,20,17,19,22,24,27,28,31,33,36,38,40,43,45,47,50,50
E01032639,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,6,9,9,7,3,3,2,2,3,3,4,4,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8
E01032640,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,21,29,32,33,36,38,38,44,51,57,63,77,87,97,108,118,126,135,143,151,159,167,175,183,191,199,201
E01032646,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,36,50,55,50,50,44,32,36,40,44,47,55,62,69,76,83,89,93,97,102,106,110,115,119,123,127,128
E01032653,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,3,4,5,7,9,12,14,18,21,25,58,93,127,161,195,227,259,291,323,355,386,418,450,482,513,515
E01032655,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,5,25,45,67,89,112,135,159,183,207,232,288,345,402,459,517,551,586,621,655,689,724,758,792,827,860,864
E01032656,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,9,18,26,35,44,53,63,73,82,92,115,137,160,183,206,220,234,247,261,275,288,302,315,329,342,344
E01032719,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,11,19,23,24,28,30,36,41,46,52,59,66,74,81,88,91,93,95,97,99,101,104,106,108,110,110
E01032735,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,14,26,39,53,67,82,97,113,130,147,208,271,334,396,460,509,557,606,654,702,750,798,846,894,942,946
E01032737,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,19,35,52,69,86,104,122,141,160,179,223,267,311,356,401,428,455,482,509,536,563,590,616,643,670,673
E01032739,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,13,32,50,67,86,100,113,124,133,140,144,167,187,203,216,225,224,221,215,207,197,185,191,197,203,208,206
E01032740,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,18,32,47,62,79,91,101,110,116,120,122,150,174,195,211,224,229,230,228,224,216,205,214,223,232,240,238
E01032741,Electric Engagement,Electric Engagement,Domestic heat pump,Number,20,21,22,22,20,18,21,23,26,28,30,32,47,61,76,90,105,118,131,144,157,170,183,196,209,222,235,237
E01032742,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,4,5,6,7,8,10,11,12,13,14,25,35,46,56,67,77,86,96,106,116,125,135,145,155,164,165
E01032764,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,11,19,26,31,38,43,48,61,73,84,94,105,114,123,132,141,147,149,152,155,157,160,162,165,167,170,171
E01032765,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,4,5,7,9,11,13,15,19,23,26,30,33,38,42,46,50,54,54,55,55,56,56,57,58,58,59,59
E01032767,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,19,41,62,74,93,113,133,162,190,219,248,280,278,275,271,265,258,263,268,273,278,283,288,292,297,302,306
E01032768,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,11,17,24,32,43,49,56,62,67,73,77,89,102,115,127,140,149,159,168,177,186,196,205,214,224,233,236
E01032769,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,34,59,86,98,113,135,158,187,215,243,270,299,317,334,351,368,375,381,387,393,398,404,409,415,421,427,431
E01032770,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,3,5,7,9,11,13,15,17,19,21,23,37,50,61,70,78,82,85,87,87,86,83,88,92,97,101,100
E01032771,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032772,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,5,8,13,18,25,30,36,42,48,53,59,80,101,122,143,165,182,199,216,233,250,267,284,301,318,335,338
E01032774,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032775,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,10,15,21,27,36,41,47,51,56,61,66,75,84,94,104,114,120,126,132,139,145,151,157,164,170,176,179
E01032776,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,6,12,18,23,31,35,39,43,47,50,53,61,67,72,77,80,79,77,75,72,68,64,65,67,69,71,70
E01032777,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,2,3,3,3,2,3,4,4,5,5,6,9,12,15,17,20,23,25,28,30,33,35,38,40,43,45,46
E01032779,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,4,6,8,11,14,16,18,20,21,23,25,27,30,33,36,39,40,42,44,45,47,49,50,52,54,55,56
E01032780,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,21,32,44,56,72,84,96,108,120,131,141,171,202,234,266,298,321,345,370,393,418,442,466,490,514,538,544
E01032781,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,10,16,23,30,40,48,56,65,74,83,92,138,185,232,279,326,365,406,446,487,527,568,608,648,689,729,734
E01032782,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,3,14,25,36,47,57,67,76,84,91,96,107,117,125,132,136,133,128,123,116,109,101,103,105,106,108,107
E01032783,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,10,16,23,30,41,49,57,65,73,80,88,117,146,176,206,235,259,283,308,332,356,381,405,429,453,478,482
E01032784,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,16,26,38,42,52,61,71,86,100,115,130,150,166,181,196,210,220,227,233,240,246,253,259,266,272,279,281
E01032785,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,6,15,23,32,42,51,60,70,81,91,102,117,128,136,141,145,139,144,149,154,159,164,169,174,179,185,187
E01032786,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,41,86,88,92,111,130,136,142,148,154,168,179,180,171,152,121,125,128,132,135,138,142,145,148,152,152
E01032787,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,3,13,20,25,41,52,63,144,225,307,389,477,486,491,492,488,474,481,487,493,499,506,512,518,524,530,532
E01032788,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,2,19,36,53,72,90,108,126,145,163,182,228,275,322,369,416,444,473,502,531,560,588,617,646,674,703,704
E01032789,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032790,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,8,12,17,21,28,31,34,36,38,40,41,50,59,69,78,87,95,104,112,121,130,138,147,156,164,173,174
E01032792,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,9,11,12,13,15,16,18,19,21,22,23,54,86,118,149,180,210,242,273,304,335,366,397,428,459,489,489
E01032794,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,8,9,11,13,16,19,22,25,27,30,32,62,93,124,154,185,213,242,271,300,328,357,386,414,443,471,472
E01032799,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,11,12,14,17,21,24,27,30,32,34,35,69,104,138,173,207,241,275,308,342,376,409,443,477,510,544,545
E01032800,Electric Engagement,Electric Engagement,Domestic heat pump,Number,16,23,27,31,36,45,50,55,58,62,64,65,83,100,118,135,153,170,187,204,220,237,254,271,288,305,322,324
E01032802,Electric Engagement,Electric Engagement,Domestic heat pump,Number,10,12,14,16,18,22,24,27,30,32,33,35,53,71,89,107,125,142,159,176,193,210,227,244,261,278,294,295
E01032803,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,15,20,21,20,18,14,8,9,10,11,12,15,17,19,22,24,25,27,29,31,33,35,36,38,40,42,42
E01032807,Electric Engagement,Electric Engagement,Domestic heat pump,Number,17,23,27,32,37,46,52,58,62,66,68,70,100,127,151,170,186,196,202,205,205,201,193,204,215,225,235,232
E01032808,Electric Engagement,Electric Engagement,Domestic heat pump,Number,11,17,23,30,38,49,56,63,70,77,84,91,110,130,149,169,189,202,217,231,246,260,275,289,304,318,332,334
E01032810,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,4,6,9,11,14,18,21,25,29,34,62,91,120,149,178,204,230,256,282,308,334,360,386,411,437,439
E01032811,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,11,14,17,21,27,32,38,45,51,58,64,110,157,204,252,299,342,386,429,473,516,559,602,646,689,731,735
E01032812,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,7,9,12,17,21,26,31,37,42,48,100,154,207,260,314,364,414,464,513,563,612,662,711,760,809,813
E01032813,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,8,10,13,17,21,26,31,36,41,46,51,84,117,151,184,218,247,278,308,338,368,398,428,458,488,517,520
E01032814,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,7,11,16,21,27,33,40,47,55,63,111,161,210,260,310,354,398,442,485,529,572,616,660,703,746,749
E01032815,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,11,14,17,21,26,32,37,43,48,54,60,100,140,181,222,264,300,338,375,413,450,487,524,562,599,636,639
E01032816,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,18,31,46,61,77,94,111,129,147,166,224,284,344,404,464,507,551,595,638,682,725,769,812,856,898,902
E01032817,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,7,8,10,12,14,17,19,21,23,25,39,53,67,80,94,107,120,132,145,157,170,183,195,208,220,222
E01032818,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,4,5,7,9,12,15,18,22,26,30,66,102,138,175,211,245,278,312,346,379,413,446,480,513,545,548
E01032819,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,2,2,3,4,5,7,8,10,11,13,29,45,61,77,94,109,124,139,154,169,184,199,214,229,243,244
E01032820,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,13,24,35,47,59,72,85,98,111,125,159,192,226,260,294,316,337,359,380,402,423,444,466,487,508,510
E01032821,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,30,59,89,120,151,183,215,248,281,315,372,428,486,543,601,627,653,679,704,730,755,781,806,832,857,861
E01032822,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,4,7,10,14,18,22,27,32,37,42,71,101,130,160,190,215,241,266,291,317,342,367,392,418,443,445
E01032823,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,4,5,7,9,12,15,18,22,26,30,67,104,141,178,215,249,284,319,353,387,422,456,490,524,558,561
E01032824,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,7,11,15,20,26,32,38,44,50,57,93,129,166,202,239,270,302,333,364,396,427,458,489,520,551,554
E01032825,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,33,65,96,129,162,196,230,264,299,334,391,447,504,562,619,643,667,690,714,738,762,786,809,833,856,860
E01032826,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,9,16,23,31,39,48,57,66,76,85,126,166,207,248,289,322,355,388,421,453,486,519,551,584,616,619
E01032827,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,15,28,41,55,70,84,100,115,131,147,188,229,271,313,355,382,409,437,464,491,518,545,572,599,626,628
E01032828,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,2,3,4,5,7,8,10,13,15,18,50,84,117,150,183,215,247,278,310,342,373,405,436,468,499,500
E01032829,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,4,7,11,15,19,23,28,33,38,44,76,109,143,176,209,238,267,297,326,354,383,412,441,470,499,501
E01032830,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,8,11,15,20,26,31,38,45,52,60,124,189,254,318,384,444,504,564,624,684,744,803,863,923,982,986
E01032831,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,10,11,13,15,18,21,24,28,31,33,35,75,115,155,195,235,274,313,352,391,430,469,507,546,585,623,625
E01032832,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,2,3,3,4,5,5,6,7,7,8,14,20,26,33,39,45,51,57,63,70,76,82,88,94,100,100
