LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024659,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,98
E01024660,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,153,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,154,154,154,155,155,155,156,156,156,157,157
E01024661,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31
E01024662,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,42,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43
E01024663,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41
E01024664,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01024665,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41
E01024666,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01024667,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,189,189,189,189,190,190,191,191,192,192,193,193,194,194,195,195,196,197,197,198,199,200,200,201,202,203,204,205
E01024668,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01024669,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24
E01024670,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,78,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,81,81,81,81,82,82
E01024671,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,80,80,80,81,81
E01024672,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49
E01024673,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40
E01024674,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01024675,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,87
E01024676,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,224,224,224,224,224,225,225,225,225,226,226,226,227,227,227,228,228,229,230,230,231,231,232,233,234,234,235,236
E01024677,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,81,81,81,82,82
E01024679,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01024680,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01024681,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,96,96,96,96,96,96,97,97,97,97,97,97,97,97,98,98,98,98,98,99,99,99,100,100,100,101,101,101
E01024682,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80
E01024683,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01024684,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65
E01024685,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19
E01024686,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54
E01024687,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01024688,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101,101,102,102,102,103,103,103,104
E01024689,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,90,90,90,91
E01024690,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30
E01024691,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,146,146,147,147,148,149,149,150,150,151,152
E01024692,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41
E01024693,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,52,52
E01024694,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34
E01024695,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39
E01024696,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54
E01024697,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27
E01024698,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,72,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76
E01024699,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48
E01024700,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40
E01024702,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66
E01024703,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119
E01024704,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58
E01024705,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,195,195,195,196,196,196,197,197,197,198,198,198,199,199,200,200,201,201,202,203,203,204,205,205,206,207,208,209
E01024706,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,97,97,97,98,98,98,98,98,99,99,99,99,100,100,100,100,101,101,101,102,102,102,103,103,104,104,105,105
E01024707,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56
E01024708,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29
E01024709,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01024710,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,97,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,99,99,99,99,100,100
E01024711,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,73
E01024712,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01024713,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42
E01024714,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91
E01024715,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,185,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,186,186,186,187,187,187,188,188,189,189
E01024716,Sellindge SGT2 & 3 & Richborough SGT,Medium,I&C connection count,Number,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38
E01024717,Kingsnorth SGT,Medium,I&C connection count,Number,106,106,107,107,108,109,109,110,110,111,112,112,113,113,114,115,115,116,116,117,117,118,119,119,120,120,121,121
E01024718,Kingsnorth SGT,Medium,I&C connection count,Number,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51
E01024719,Kingsnorth SGT,Medium,I&C connection count,Number,140,141,142,143,143,144,145,146,146,147,148,149,150,150,151,152,153,153,154,155,155,156,157,158,158,159,160,160
E01024720,Kingsnorth SGT,Medium,I&C connection count,Number,20,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24
E01024721,Kingsnorth SGT,Medium,I&C connection count,Number,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46
E01024722,Kingsnorth SGT,Medium,I&C connection count,Number,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17
E01024723,Northfleet SGT,Medium,I&C connection count,Number,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,84,85,85,86,86,87,87,88,88,88
E01024724,Kingsnorth SGT,Medium,I&C connection count,Number,87,88,89,89,90,90,91,91,92,93,93,94,94,95,95,96,97,97,98,98,99,99,100,100,101,102,102,103
E01024725,Kingsnorth SGT,Medium,I&C connection count,Number,89,90,90,91,91,92,93,93,94,95,95,96,96,97,98,98,99,99,100,100,101,102,102,103,103,104,104,105
E01024726,Kingsnorth SGT,Medium,I&C connection count,Number,74,74,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87
E01024728,Kingsnorth SGT,Medium,I&C connection count,Number,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26
E01024729,Northfleet SGT,Medium,I&C connection count,Number,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24
E01024730,Northfleet SGT,Medium,I&C connection count,Number,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01024731,Northfleet SGT,Medium,I&C connection count,Number,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22
E01024732,Northfleet SGT,Medium,I&C connection count,Number,211,213,214,216,218,219,221,223,224,226,228,229,231,232,234,236,237,239,240,242,243,245,247,248,250,251,253,254
E01024733,Northfleet SGT,Medium,I&C connection count,Number,75,75,76,77,77,78,79,79,80,81,81,82,82,83,84,84,85,86,86,87,87,88,89,89,90,90,91,92
E01024734,Northfleet SGT,Medium,I&C connection count,Number,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29
E01024735,Kingsnorth SGT,Medium,I&C connection count,Number,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25
E01024736,Kingsnorth SGT,Medium,I&C connection count,Number,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,35
E01024737,Kingsnorth SGT,Medium,I&C connection count,Number,80,81,81,82,82,83,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94
E01024740,Kingsnorth SGT,Medium,I&C connection count,Number,71,72,72,73,73,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,82,83,83,84,84,85,85,86
E01024741,Kingsnorth SGT,Medium,I&C connection count,Number,28,28,28,28,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33,33,34
E01024742,Kingsnorth SGT,Medium,I&C connection count,Number,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01024743,Northfleet SGT,Medium,I&C connection count,Number,96,96,97,97,98,98,99,99,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110
E01024744,Northfleet SGT,Medium,I&C connection count,Number,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,90,91,91
E01024745,Northfleet SGT,Medium,I&C connection count,Number,96,97,98,98,99,100,100,101,102,102,103,104,104,105,106,106,107,108,108,109,110,110,111,112,112,113,113,114
E01024746,Northfleet SGT,Medium,I&C connection count,Number,61,62,62,62,63,63,64,64,64,65,65,66,66,66,67,67,68,68,68,69,69,69,70,70,71,71,71,72
E01024747,Northfleet SGT,Medium,I&C connection count,Number,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28
E01024748,Northfleet SGT,Medium,I&C connection count,Number,33,34,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39
E01024749,Northfleet SGT,Medium,I&C connection count,Number,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30
E01024750,Northfleet SGT,Medium,I&C connection count,Number,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15
E01024751,Northfleet SGT,Medium,I&C connection count,Number,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25
E01024752,Northfleet SGT,Medium,I&C connection count,Number,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34
E01024753,Northfleet SGT,Medium,I&C connection count,Number,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,77,78,78,79,79,80,80,81
E01024754,Northfleet SGT,Medium,I&C connection count,Number,75,75,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,86,86,87,87,88,88,89,89
E01024755,Kingsnorth SGT,Medium,I&C connection count,Number,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,77,78,78,79,79,80,80,81,81,82
E01024756,Northfleet SGT,Medium,I&C connection count,Number,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33
E01024757,Northfleet SGT,Medium,I&C connection count,Number,78,79,79,80,81,81,82,83,83,84,84,85,86,86,87,87,88,88,89,90,90,91,91,92,93,93,94,94
E01024758,Northfleet SGT,Medium,I&C connection count,Number,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41
E01024760,Northfleet SGT,Medium,I&C connection count,Number,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13
E01024761,Kingsnorth SGT,Medium,I&C connection count,Number,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,37,37,38,38
E01024762,Kingsnorth SGT,Medium,I&C connection count,Number,84,85,85,86,86,87,88,88,89,89,90,90,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,99
E01024763,Kingsnorth SGT,Medium,I&C connection count,Number,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20
E01024764,Kingsnorth SGT,Medium,I&C connection count,Number,33,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,39
E01024765,Kingsnorth SGT,Medium,I&C connection count,Number,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,53,54,54,54,55,55,55,56
E01024767,Northfleet SGT,Medium,I&C connection count,Number,45,45,45,46,46,46,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54
E01024768,Northfleet SGT,Medium,I&C connection count,Number,226,228,230,232,233,235,237,239,240,242,244,246,247,249,251,252,254,256,258,259,261,262,264,266,267,269,271,272
E01024771,Kingsnorth SGT,Medium,I&C connection count,Number,58,58,59,59,60,60,61,61,61,62,62,63,63,63,64,64,65,65,65,66,66,66,67,67,68,68,68,69
E01024772,Kingsnorth SGT,Medium,I&C connection count,Number,38,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45
E01024773,Kingsnorth SGT,Medium,I&C connection count,Number,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31
E01024775,Northfleet SGT,Medium,I&C connection count,Number,34,35,35,35,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,41,41,41,41,42,42,42
E01024776,Northfleet SGT,Medium,I&C connection count,Number,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22
E01024777,Northfleet SGT,Medium,I&C connection count,Number,43,43,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,52,53,53
E01024778,Northfleet SGT,Medium,I&C connection count,Number,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27
E01024779,Northfleet SGT,Medium,I&C connection count,Number,73,74,74,75,75,76,76,77,77,78,79,79,80,80,81,81,82,82,83,84,84,85,85,86,86,87,87,88
E01024780,Northfleet SGT,Medium,I&C connection count,Number,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25
E01024781,Canterbury SGT,Medium,I&C connection count,Number,68,68,68,69,69,70,70,71,71,71,72,72,73,73,73,74,74,75,75,76,76,76,77,77,78,78,78,79
E01024782,Kingsnorth SGT,Medium,I&C connection count,Number,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23
E01024783,Northfleet SGT,Medium,I&C connection count,Number,178,180,181,183,184,186,187,188,190,191,193,194,195,197,198,199,201,202,204,205,206,208,209,210,211,213,214,215
E01024785,Kingsnorth SGT,Medium,I&C connection count,Number,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14
E01024786,Kingsnorth SGT,Medium,I&C connection count,Number,124,125,126,126,127,128,129,129,130,131,131,132,133,133,134,135,136,136,137,138,138,139,140,140,141,142,142,143
E01024787,Ninfield SGT,Medium,I&C connection count,Number,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76
E01024788,Ninfield SGT,Medium,I&C connection count,Number,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E01024789,Ninfield SGT,Medium,I&C connection count,Number,89,88,88,88,88,88,87,87,87,87,87,86,86,86,86,86,85,85,85,85,84,84,84,84,84,83,83,83
E01024790,Ninfield SGT,Medium,I&C connection count,Number,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
E01024791,Ninfield SGT,Medium,I&C connection count,Number,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44
E01024792,Northfleet SGT,Medium,I&C connection count,Number,85,85,85,84,84,83,83,83,82,82,82,81,81,80,80,80,79,79,78,78,78,77,77,76,76,75,75,75
E01024793,Northfleet SGT,Medium,I&C connection count,Number,76,76,76,76,76,75,75,75,75,75,75,74,74,74,74,73,73,73,73,73,72,72,72,72,72,71,71,71
E01024794,Ninfield SGT,Medium,I&C connection count,Number,53,53,53,53,52,52,52,51,51,51,51,50,50,50,50,49,49,49,48,48,48,48,47,47,47,46,46,46
E01024795,Northfleet SGT,Medium,I&C connection count,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16
E01024796,Northfleet SGT,Medium,I&C connection count,Number,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01024797,Northfleet SGT,Medium,I&C connection count,Number,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
E01024798,Northfleet SGT,Medium,I&C connection count,Number,100,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,97,97,97,97,97,97,97,96,96,96,96
E01024799,Northfleet SGT,Medium,I&C connection count,Number,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102
E01024800,Northfleet SGT,Medium,I&C connection count,Number,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19
E01024802,Northfleet SGT,Medium,I&C connection count,Number,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
E01024803,Ninfield SGT,Medium,I&C connection count,Number,112,111,111,111,111,111,110,110,110,110,110,109,109,109,109,109,108,108,108,108,108,107,107,107,107,106,106,106
