LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030081,High,Domestic battery capacity,kW,5.8,8.1,12.2,19.1,24.4,30.9,37.7,44.9,53.2,61.9,71.1,80,89.1,98.1,106.9,116.5,126.3,136.7,147.3,158.2,169.1,180.1,190.6,200.7,210.5,219.3,227.5,234.6,239.4
E01030099,High,Domestic battery capacity,kW,5.6,7.7,11.7,18.3,23.4,29.8,36.3,43.4,51.4,59.9,68.8,77.5,86.3,95,103.6,112.9,122.4,132.5,142.8,153.4,164,174.7,184.9,194.7,204.2,212.8,220.7,227.6,232.2
E01030125,High,Domestic battery capacity,kW,5.1,7.1,10.7,16.7,20.3,24.8,29.4,34.4,40,45.9,52.2,58.3,64.5,70.6,76.6,83.1,89.9,96.9,104.1,111.6,119,126.5,133.7,140.6,147.2,153.3,158.8,163.7,166.9
E01030116,High,Domestic battery capacity,kW,3,4.2,6.3,9.8,14.8,20.8,27.1,33.9,41.6,49.7,58.2,66.6,75,83.4,91.6,100.5,109.7,119.3,129.2,139.4,149.5,159.8,169.6,179,188,196.3,203.9,210.5,215
E01030105,High,Domestic battery capacity,kW,2.1,2.9,4.3,6.8,10.6,15.3,20.1,25.4,31.3,37.6,44.2,50.7,57.2,63.7,70.1,77,84.1,91.5,99.2,107.1,114.9,122.9,130.4,137.7,144.7,151.1,157,162.1,165.6
E01033046,High,Domestic battery capacity,kW,0.2,0.3,0.4,0.7,2.3,4.2,6.3,8.5,11,13.6,16.4,19.1,21.8,24.5,27.2,30.1,33,36.2,39.4,42.7,46,49.3,52.5,55.5,58.4,61.1,63.6,65.7,67.2
E01030124,High,Domestic battery capacity,kW,2.7,3.8,5.7,9,12.8,17.5,22.4,27.7,33.7,40.1,46.7,53.2,59.8,66.4,72.8,79.7,86.9,94.4,102.1,110,117.9,126,133.6,140.9,148,154.4,160.3,165.5,169
E01030107,High,Domestic battery capacity,kW,3.3,4.5,6.9,10.8,12.8,15.4,18.1,21,24.2,27.7,31.3,34.8,38.4,41.9,45.4,49.2,53.1,57.2,61.4,65.7,70,74.3,78.5,82.4,86.3,89.8,93,95.8,97.7
E01033043,High,Domestic battery capacity,kW,0.6,0.8,1.3,2,4.3,7,9.9,13.1,16.6,20.3,24.2,28,31.9,35.8,39.5,43.6,47.8,52.2,56.8,61.5,66.1,70.8,75.3,79.6,83.8,87.6,91,94.1,96.1
E01030097,High,Domestic battery capacity,kW,5.7,7.8,11.8,18.5,21.2,24.7,28.2,32,36.3,41,45.7,50.4,55.2,59.9,64.5,69.6,74.7,80.2,85.7,91.5,97.2,103,108.5,113.8,118.9,123.5,127.8,131.5,134.1
E01030096,High,Domestic battery capacity,kW,4.5,6.1,9.3,14.6,18.7,23.7,29,34.7,41.1,47.9,55,62,69,76,82.9,90.3,98,106,114.3,122.8,131.2,139.8,148,155.8,163.4,170.3,176.6,182.2,185.9
E01030098,High,Domestic battery capacity,kW,6.4,8.8,13.4,20.9,26.6,33.6,40.8,48.6,57.4,66.8,76.6,86.2,95.9,105.5,115,125.2,135.8,146.8,158.2,169.9,181.6,193.4,204.6,215.4,225.9,235.4,244.1,251.7,256.8
E01030138,High,Domestic battery capacity,kW,6.6,9.1,13.8,21.6,27.5,34.8,42.4,50.5,59.7,69.5,79.7,89.8,99.9,110,119.8,130.6,141.6,153.1,165,177.2,189.4,201.8,213.5,224.8,235.7,245.6,254.7,262.7,268
E01030141,High,Domestic battery capacity,kW,9.9,13.6,20.7,32.3,37.4,43.6,50,57,64.8,73.2,81.9,90.5,99.2,107.8,116.2,125.3,134.7,144.6,154.7,165.1,175.5,186.1,196.1,205.7,215,223.5,231.3,238.1,242.6
E01030139,High,Domestic battery capacity,kW,12.2,16.8,25.6,39.9,41.1,42.5,43.9,45.4,47.2,49.1,51,52.9,54.8,56.8,58.6,60.7,62.8,65,67.2,69.6,71.9,74.2,76.5,78.6,80.7,82.6,84.3,85.8,86.8
E01030140,High,Domestic battery capacity,kW,7.1,9.7,14.8,23,26.3,30.3,34.5,39,44.1,49.5,55.2,60.7,66.3,71.9,77.3,83.3,89.3,95.7,102.3,109,115.8,122.6,129.1,135.3,141.4,146.8,151.9,156.3,159.2
E01034571,High,Domestic battery capacity,kW,3.7,5.1,7.8,12.1,14.8,18,21.4,25.1,29.2,33.7,38.3,42.8,47.3,51.9,56.3,61.1,66.1,71.3,76.6,82.1,87.6,93.1,98.4,103.5,108.4,112.9,117,120.6,123
E01030106,High,Domestic battery capacity,kW,4.5,6.2,9.4,14.7,19.4,25.3,31.4,37.9,45.3,53.2,61.4,69.4,77.6,85.7,93.6,102.2,111.1,120.4,129.9,139.7,149.5,159.4,168.9,177.9,186.7,194.7,202,208.4,212.7
E01030118,High,Domestic battery capacity,kW,2.9,4,6,9.4,12.9,17.3,21.8,26.7,32.2,38.1,44.2,50.2,56.3,62.3,68.2,74.6,81.2,88.1,95.3,102.6,109.9,117.3,124.3,131,137.6,143.5,149,153.8,157
E01030128,High,Domestic battery capacity,kW,1.3,1.7,2.6,4.1,6.4,9.1,12,15.1,18.7,22.4,26.3,30.1,34,37.9,41.6,45.7,49.9,54.3,58.9,63.5,68.2,72.9,77.4,81.7,85.9,89.6,93.1,96.2,98.2
E01034570,High,Domestic battery capacity,kW,6.9,9.5,14.4,22.4,27.1,32.8,38.7,45.1,52.3,60.1,68.1,76,83.9,91.8,99.6,108,116.6,125.7,135,144.7,154.2,163.9,173.1,182,190.6,198.4,205.5,211.8,216
E01033050,High,Domestic battery capacity,kW,1.8,2.5,3.8,6,8.5,11.7,14.9,18.4,22.4,26.6,31,35.3,39.7,44,48.2,52.9,57.6,62.6,67.7,72.9,78.2,83.5,88.6,93.4,98.1,102.4,106.3,109.7,112
E01030127,High,Domestic battery capacity,kW,1.7,2.3,3.5,5.4,8.4,12,15.8,19.8,24.4,29.3,34.4,39.4,44.4,49.5,54.4,59.7,65.2,70.9,76.9,82.9,89,95.2,101,106.6,112.1,117,121.5,125.5,128.2
E01030119,High,Domestic battery capacity,kW,3,4.2,6.4,10,15.5,22.4,29.6,37.3,46,55.3,64.9,74.4,84,93.5,102.8,113,123.3,134.3,145.5,157.1,168.6,180.3,191.3,202,212.3,221.7,230.3,237.9,242.9
E01034575,High,Domestic battery capacity,kW,2.5,3.4,5.2,8,10.7,14,17.5,21.2,25.3,29.8,34.4,39,43.6,48.2,52.6,57.5,62.5,67.7,73.1,78.7,84.2,89.8,95.2,100.3,105.2,109.7,113.9,117.5,119.9
E01034574,High,Domestic battery capacity,kW,2.9,4,6.1,9.5,12.3,15.8,19.4,23.3,27.7,32.4,37.3,42.1,46.9,51.7,56.4,61.6,66.8,72.4,78.1,83.9,89.7,95.6,101.3,106.7,111.9,116.6,121,124.8,127.3
E01030121,High,Domestic battery capacity,kW,4.5,6.2,9.4,14.6,19.6,25.8,32.2,39.1,46.9,55.2,63.9,72.4,81,89.5,97.8,106.9,116.2,126,136.1,146.4,156.7,167.2,177.1,186.7,195.9,204.3,212,218.8,223.3
E01030122,High,Domestic battery capacity,kW,3.9,5.4,8.2,12.8,17.8,24,30.5,37.4,45.2,53.6,62.3,70.8,79.5,88.1,96.5,105.6,115,124.8,135,145.4,155.8,166.3,176.3,185.9,195.2,203.7,211.4,218.2,222.8
E01030123,High,Domestic battery capacity,kW,3.9,5.3,8.1,12.6,15.8,19.7,23.8,28.2,33.2,38.5,44,49.4,54.9,60.4,65.7,71.5,77.4,83.7,90.1,96.7,103.3,110,116.3,122.4,128.3,133.7,138.6,142.9,145.8
E01030100,High,Domestic battery capacity,kW,6.1,8.3,12.7,19.8,25.4,32.4,39.6,47.4,56.1,65.5,75.2,84.8,94.5,104.1,113.5,123.7,134.2,145.3,156.6,168.3,179.9,191.7,202.9,213.6,224,233.5,242.2,249.8,254.9
E01030101,High,Domestic battery capacity,kW,6.8,9.3,14.1,22.1,27.8,34.9,42.3,50.2,59.1,68.7,78.6,88.3,98.2,108,117.6,128,138.7,150,161.5,173.4,185.3,197.3,208.7,219.6,230.3,239.9,248.7,256.5,261.7
E01030108,High,Domestic battery capacity,kW,2.5,3.4,5.2,8.1,11.5,15.7,20.1,24.9,30.2,35.9,41.9,47.7,53.6,59.5,65.2,71.4,77.8,84.5,91.4,98.5,105.6,112.8,119.6,126.2,132.5,138.3,143.6,148.2,151.3
E01030083,High,Domestic battery capacity,kW,8.7,12,18.3,28.5,33.8,40.3,47,54.3,62.5,71.3,80.4,89.3,98.4,107.4,116.2,125.8,135.6,145.9,156.5,167.4,178.3,189.3,199.8,209.9,219.6,228.4,236.6,243.7,248.5
E01033048,High,Domestic battery capacity,kW,0.4,0.6,0.9,1.4,4.3,7.8,11.5,15.5,20,24.8,29.8,34.7,39.6,44.6,49.4,54.6,60,65.6,71.4,77.4,83.3,89.3,95.1,100.6,105.9,110.7,115.2,119.1,121.7
E01033049,High,Domestic battery capacity,kW,0.2,0.3,0.5,0.7,2.5,4.7,6.9,9.3,12,15,18,21,24,27,29.9,33.1,36.4,39.8,43.3,46.9,50.6,54.2,57.7,61.1,64.3,67.2,69.9,72.3,73.9
E01030143,High,Domestic battery capacity,kW,2.4,3.4,5.1,8,11.2,15.2,19.3,23.8,28.8,34.2,39.8,45.2,50.8,56.3,61.7,67.6,73.6,79.9,86.4,93.1,99.7,106.5,112.9,119.1,125,130.5,135.4,139.8,142.7
E01030142,High,Domestic battery capacity,kW,4.3,5.9,9,14,17.3,21.2,25.4,29.8,34.8,40.1,45.7,51.2,56.7,62.2,67.5,73.4,79.4,85.7,92.1,98.8,105.4,112.1,118.5,124.7,130.6,136,141,145.3,148.2
E01030144,High,Domestic battery capacity,kW,2.9,4,6.1,9.5,12.1,15.3,18.6,22.2,26.2,30.5,35,39.4,43.9,48.3,52.7,57.4,62.2,67.3,72.5,77.9,83.3,88.7,93.9,98.8,103.6,108,112,115.5,117.9
E01030146,High,Domestic battery capacity,kW,5,6.9,10.5,16.4,20.4,25.3,30.4,36,42.2,48.8,55.8,62.5,69.4,76.3,82.9,90.2,97.7,105.5,113.5,121.8,130.1,138.5,146.4,154,161.4,168.2,174.3,179.7,183.4
E01030145,High,Domestic battery capacity,kW,3.9,5.3,8.1,12.6,15.7,19.6,23.6,28,32.9,38.1,43.5,48.8,54.3,59.6,64.8,70.5,76.4,82.5,88.9,95.4,101.8,108.4,114.7,120.7,126.5,131.7,136.6,140.8,143.7
E01034572,High,Domestic battery capacity,kW,3.1,4.3,6.6,10.3,14.1,18.8,23.7,29,34.9,41.2,47.8,54.3,60.9,67.4,73.7,80.7,87.8,95.2,102.9,110.8,118.7,126.7,134.2,141.5,148.6,155,160.9,166,169.5
E01030104,High,Domestic battery capacity,kW,6.1,8.4,12.8,20,25.1,31.4,38,45,53,61.5,70.3,79,87.8,96.6,105.1,114.4,123.9,133.9,144.2,154.8,165.4,176.1,186.2,196,205.5,214,221.9,228.9,233.5
E01030129,High,Domestic battery capacity,kW,4.6,6.3,9.6,15,18.2,22.1,26.1,30.5,35.4,40.7,46.2,51.5,57,62.4,67.6,73.4,79.3,85.5,91.8,98.4,104.9,111.5,117.8,123.8,129.7,135,139.9,144.1,147
E01030130,High,Domestic battery capacity,kW,4.6,6.3,9.6,15,18.4,22.6,27,31.7,37,42.6,48.5,54.3,60.2,66,71.6,77.8,84.1,90.8,97.6,104.7,111.7,118.8,125.6,132.1,138.4,144.1,149.3,153.9,157
E01030131,High,Domestic battery capacity,kW,8.1,11.1,16.9,26.4,27.6,29.1,30.7,32.4,34.3,36.3,38.4,40.5,42.6,44.6,46.7,48.9,51.1,53.5,56,58.5,61,63.5,66,68.3,70.5,72.6,74.5,76.1,77.2
E01033317,High,Domestic battery capacity,kW,1.7,2.3,3.5,5.5,7.3,9.6,11.9,14.4,17.3,20.3,23.5,26.6,29.8,32.9,35.9,39.3,42.7,46.3,50,53.7,57.5,61.4,65,68.5,71.9,75,77.8,80.3,81.9
E01030133,High,Domestic battery capacity,kW,6,8.3,12.5,19.6,23.1,27.5,32.1,37,42.5,48.4,54.5,60.6,66.7,72.7,78.7,85.1,91.7,98.7,105.8,113.2,120.5,128,135,141.8,148.4,154.3,159.8,164.6,167.8
E01030110,High,Domestic battery capacity,kW,7.8,10.8,16.3,25.5,31.4,38.6,46.1,54.1,63.2,72.9,83,92.9,103,112.9,122.6,133.3,144.1,155.6,167.3,179.4,191.5,203.7,215.3,226.4,237.2,247,256,263.9,269.2
E01030075,High,Domestic battery capacity,kW,2.4,3.3,5,7.8,11,14.8,18.9,23.2,28.1,33.4,38.8,44.1,49.6,54.9,60.2,65.9,71.8,77.9,84.3,90.8,97.3,103.9,110.1,116.1,122,127.2,132.1,136.4,139.2
E01030112,High,Domestic battery capacity,kW,2.2,3.1,4.6,7.2,11.6,17.1,22.7,28.8,35.6,42.9,50.5,58,65.6,73.1,80.4,88.4,96.6,105.2,114.1,123.2,132.3,141.5,150.2,158.6,166.7,174.1,180.9,186.9,190.8
E01030076,High,Domestic battery capacity,kW,4.8,6.7,10.1,15.8,19.6,24.2,29.1,34.3,40.2,46.5,53.1,59.5,66.1,72.5,78.9,85.7,92.8,100.2,107.9,115.7,123.5,131.5,139,146.3,153.3,159.6,165.5,170.6,174
E01030111,High,Domestic battery capacity,kW,2.9,4,6.1,9.6,11,12.7,14.5,16.5,18.7,21.1,23.5,25.9,28.3,30.8,33.1,35.7,38.3,41.1,43.9,46.9,49.8,52.7,55.6,58.3,60.9,63.3,65.4,67.4,68.6
E01030086,High,Domestic battery capacity,kW,3.1,4.3,6.5,10.1,13,16.7,20.4,24.5,29.1,34,39.1,44.1,49.1,54.2,59.1,64.4,69.9,75.7,81.6,87.7,93.8,99.9,105.8,111.4,116.8,121.8,126.3,130.3,133
E01030077,High,Domestic battery capacity,kW,5.9,8.1,12.2,19.1,21.5,24.4,27.3,30.6,34.2,38.1,42.1,46.1,50.1,54.1,58,62.3,66.6,71.2,75.9,80.7,85.5,90.4,95.1,99.5,103.9,107.8,111.4,114.6,116.7
E01030132,High,Domestic battery capacity,kW,0.7,1,1.5,2.3,5.1,8.5,12.1,16,20.3,25,29.8,34.6,39.4,44.1,48.8,53.9,59.1,64.6,70.2,76,81.8,87.6,93.2,98.5,103.7,108.4,112.7,116.5,119
E01030135,High,Domestic battery capacity,kW,3.1,4.3,6.5,10.2,13.4,17.4,21.5,25.9,30.9,36.3,41.8,47.3,52.8,58.3,63.7,69.5,75.5,81.8,88.3,94.9,101.6,108.3,114.7,120.8,126.8,132.2,137.1,141.5,144.4
E01030134,High,Domestic battery capacity,kW,6.6,9.2,13.9,21.7,24.6,28.2,31.9,35.9,40.5,45.3,50.3,55.3,60.3,65.2,70.1,75.4,80.8,86.5,92.3,98.4,104.4,110.4,116.2,121.8,127.1,132,136.5,140.4,143.1
E01033047,High,Domestic battery capacity,kW,0.8,1.1,1.7,2.6,4.8,7.4,10.2,13.2,16.6,20.2,24,27.7,31.4,35.1,38.7,42.7,46.7,51,55.4,59.9,64.4,68.9,73.2,77.4,81.4,85,88.4,91.3,93.3
E01030078,High,Domestic battery capacity,kW,2.5,3.4,5.2,8.1,11.9,16.5,21.4,26.6,32.4,38.7,45.2,51.7,58.2,64.6,70.9,77.7,84.8,92.2,99.8,107.6,115.4,123.3,130.8,138,145,151.3,157.1,162.2,165.6
E01030079,High,Domestic battery capacity,kW,4.2,5.8,8.8,13.7,16,19,22,25.3,28.9,32.9,37,41,45.1,49.1,53,57.3,61.7,66.4,71.1,76,80.9,85.8,90.5,95.1,99.4,103.4,107,110.2,112.4
E01030085,High,Domestic battery capacity,kW,4.6,6.3,9.6,14.9,18.6,23.2,27.9,33,38.8,44.9,51.3,57.6,64,70.3,76.4,83.2,90,97.3,104.7,112.4,120,127.7,135.1,142.2,149,155.2,160.9,165.9,169.2
E01030084,High,Domestic battery capacity,kW,6.5,9,13.6,21.3,25.6,30.9,36.4,42.3,49,56.1,63.5,70.8,78.2,85.5,92.6,100.4,108.4,116.8,125.4,134.3,143.1,152.1,160.6,168.8,176.7,183.9,190.5,196.3,200.2
E01030080,High,Domestic battery capacity,kW,2.7,3.7,5.6,8.8,14.5,21.5,28.8,36.6,45.4,54.9,64.7,74.3,84.1,93.8,103.2,113.6,124.1,135.3,146.7,158.4,170.2,182,193.3,204.2,214.7,224.2,232.9,240.6,245.7
E01030109,High,Domestic battery capacity,kW,9.8,13.5,20.5,32.1,36.9,42.8,49,55.6,63.1,71.1,79.4,87.5,95.8,104,112,120.7,129.7,139.1,148.7,158.7,168.6,178.6,188.2,197.4,206.2,214.3,221.7,228.2,232.6
E01030087,High,Domestic battery capacity,kW,2.6,3.6,5.5,8.6,11.7,15.6,19.6,24,28.9,34.1,39.5,44.9,50.3,55.7,60.9,66.6,72.5,78.6,85,91.5,98,104.6,110.8,116.8,122.6,127.9,132.8,137,139.9
E01030088,High,Domestic battery capacity,kW,2.3,3.2,4.8,7.6,10.5,14.1,17.8,21.8,26.3,31.1,36.1,41,46,51,55.8,61.1,66.5,72.2,78,84,90,96,101.8,107.3,112.7,117.6,122,126,128.6
E01030115,High,Domestic battery capacity,kW,8.6,11.8,17.9,28,31.5,35.9,40.4,45.3,50.8,56.6,62.7,68.7,74.8,80.8,86.7,93.1,99.7,106.6,113.7,121,128.3,135.7,142.7,149.4,156,161.9,167.3,172.1,175.3
E01030113,High,Domestic battery capacity,kW,4.6,6.3,9.6,15,20.4,27.1,34.1,41.5,50,59,68.4,77.6,86.9,96.1,105.2,115,125.1,135.7,146.6,157.8,169,180.3,191.1,201.5,211.5,220.6,228.9,236.3,241.2
E01030114,High,Domestic battery capacity,kW,8.5,11.7,17.8,27.8,30.1,32.9,35.8,38.9,42.4,46.2,50.1,53.9,57.8,61.7,65.5,69.6,73.8,78.2,82.8,87.5,92.1,96.8,101.3,105.7,109.8,113.6,117.1,120.2,122.2
E01030089,High,Domestic battery capacity,kW,5.7,7.8,11.9,18.6,23.8,30.2,36.9,44.1,52.2,60.9,69.9,78.8,87.8,96.7,105.4,114.9,124.6,134.8,145.3,156.1,166.9,177.8,188.2,198.1,207.8,216.5,224.6,231.6,236.4
E01030172,High,Domestic battery capacity,kW,3.8,5.3,8,12.5,18.2,25.2,32.4,40.2,49,58.4,68.1,77.7,87.4,97.1,106.5,116.7,127.2,138.3,149.6,161.3,173,184.8,196,206.8,217.2,226.7,235.4,243,248.1
E01030173,High,Domestic battery capacity,kW,3.7,5.1,7.8,12.2,15.2,19,22.9,27,31.8,36.8,42.1,47.2,52.5,57.7,62.7,68.2,73.9,79.8,86,92.3,98.5,104.9,110.9,116.7,122.3,127.4,132.1,136.2,139
E01030174,High,Domestic battery capacity,kW,4,5.5,8.4,13,16.5,20.7,25.1,29.8,35.1,40.8,46.8,52.6,58.5,64.3,70,76.2,82.6,89.3,96.2,103.3,110.4,117.5,124.4,130.9,137.2,143,148.3,152.9,156
E01030175,High,Domestic battery capacity,kW,8.3,11.4,17.4,27.1,32.9,40.1,47.5,55.5,64.5,74.2,84.2,94.1,104.1,114,123.6,134.2,145,156.3,168,180,192,204.1,215.7,226.7,237.5,247.2,256.1,264,269.2
E01030176,High,Domestic battery capacity,kW,6.5,9,13.6,21.2,27,34.2,41.7,49.7,58.7,68.4,78.4,88.3,98.3,108.2,117.9,128.4,139.3,150.6,162.3,174.3,186.3,198.5,210,221.1,231.9,241.6,250.6,258.4,263.7
E01033446,High,Domestic battery capacity,kW,7.7,10.6,16.1,25.1,31.1,38.5,46.1,54.3,63.6,73.5,83.8,93.9,104.2,114.4,124.3,135.1,146.2,157.9,169.9,182.3,194.6,207,218.9,230.3,241.3,251.3,260.5,268.5,273.9
E01030154,High,Domestic battery capacity,kW,7.9,10.9,16.5,25.8,31.3,38.1,45.1,52.6,61.1,70.2,79.7,89,98.4,107.7,116.8,126.8,137,147.7,158.7,170,181.3,192.8,203.6,214.1,224.2,233.4,241.8,249.2,254.2
E01030181,High,Domestic battery capacity,kW,3.9,5.4,8.2,12.8,18.1,24.7,31.5,38.8,47.1,55.9,65.1,74.1,83.3,92.3,101.2,110.8,120.7,131.1,141.8,152.8,163.8,174.9,185.4,195.6,205.4,214.3,222.5,229.7,234.5
E01033447,High,Domestic battery capacity,kW,2.9,4,6,9.4,11.1,13.3,15.5,17.9,20.5,23.4,26.4,29.3,32.3,35.2,38.1,41.2,44.4,47.8,51.2,54.8,58.4,62,65.4,68.7,71.9,74.8,77.4,79.7,81.3
E01030180,High,Domestic battery capacity,kW,4,5.6,8.5,13.2,16.4,20.3,24.3,28.7,33.6,38.8,44.3,49.6,55.1,60.4,65.7,71.4,77.3,83.5,89.8,96.4,102.9,109.5,115.7,121.8,127.6,132.9,137.7,142,144.9
E01030179,High,Domestic battery capacity,kW,3.4,4.7,7.2,11.2,16.2,22.4,28.9,35.8,43.6,52,60.6,69.2,77.8,86.4,94.7,103.8,113.2,123,133.1,143.5,153.9,164.4,174.3,183.9,193.2,201.6,209.4,216.1,220.7
E01030163,High,Domestic battery capacity,kW,2.1,3,4.5,7,9.7,13,16.5,20.2,24.3,28.8,33.5,38,42.7,47.2,51.7,56.6,61.6,66.9,72.3,77.8,83.4,89,94.3,99.5,104.4,108.9,113.1,116.7,119.1
E01030183,High,Domestic battery capacity,kW,5.5,7.6,11.6,18.1,21.9,26.6,31.5,36.8,42.7,49,55.6,62.1,68.6,75.1,81.5,88.4,95.5,102.9,110.6,118.5,126.3,134.3,141.9,149.1,156.2,162.6,168.4,173.6,177
E01030184,High,Domestic battery capacity,kW,3.9,5.4,8.2,12.8,17.4,23.2,29.2,35.7,43,50.8,58.9,66.8,74.9,82.9,90.7,99.2,107.9,117.1,126.5,136.2,145.8,155.6,164.9,173.9,182.5,190.4,197.6,204,208.2
E01030195,High,Domestic battery capacity,kW,6.3,8.6,13.1,20.5,25.1,30.8,36.7,43.1,50.3,58,66,73.8,81.8,89.7,97.4,105.8,114.4,123.5,132.8,142.4,151.9,161.6,170.8,179.6,188.2,195.9,203.1,209.3,213.5
E01030212,High,Domestic battery capacity,kW,7.7,10.6,16.1,25.2,31.3,38.9,46.7,55.2,64.7,74.9,85.5,95.9,106.5,116.9,127.1,138.2,149.6,161.6,174,186.6,199.3,212.1,224.3,236,247.3,257.6,267,275.3,280.9
E01033449,High,Domestic battery capacity,kW,3.3,4.5,6.8,10.6,13.6,17.3,21.2,25.3,30,34.9,40.1,45.2,50.3,55.4,60.4,65.9,71.5,77.3,83.3,89.5,95.7,102,107.9,113.6,119.2,124.2,128.8,132.9,135.6
E01033448,High,Domestic battery capacity,kW,5,6.9,10.5,16.4,20.4,25.2,30.2,35.6,41.7,48.2,54.9,61.6,68.3,75,81.5,88.6,95.9,103.5,111.4,119.5,127.6,135.7,143.5,151,158.2,164.8,170.8,176.1,179.6
E01033443,High,Domestic battery capacity,kW,4,5.5,8.4,13.1,16.6,20.9,25.4,30.2,35.6,41.5,47.5,53.4,59.5,65.4,71.3,77.6,84.1,91,98,105.3,112.5,119.8,126.7,133.4,139.9,145.8,151.1,155.9,159
E01030217,High,Domestic battery capacity,kW,2.8,3.8,5.8,9,11.6,14.9,18.2,21.9,25.9,30.3,34.8,39.3,43.8,48.3,52.7,57.4,62.3,67.5,72.7,78.2,83.6,89.1,94.3,99.3,104.1,108.5,112.6,116.1,118.5
E01033445,High,Domestic battery capacity,kW,4.4,6,9.1,14.3,18.3,23.2,28.3,33.9,40.1,46.7,53.6,60.4,67.3,74.1,80.8,88.1,95.5,103.3,111.4,119.7,127.9,136.3,144.2,151.8,159.2,165.9,172.1,177.5,181.1
E01030218,High,Domestic battery capacity,kW,2.6,3.6,5.4,8.5,11.7,15.7,19.9,24.4,29.4,34.8,40.4,45.9,51.5,57,62.4,68.3,74.3,80.6,87.1,93.9,100.5,107.3,113.7,119.9,125.9,131.3,136.3,140.7,143.6
E01030193,High,Domestic battery capacity,kW,2.9,4,6,9.4,13.6,18.8,24.3,30.1,36.7,43.8,51.1,58.3,65.6,72.8,79.8,87.5,95.4,103.7,112.3,121,129.8,138.6,147,155.1,163,170.1,176.6,182.3,186.2
E01030149,High,Domestic battery capacity,kW,2.9,3.9,6,9.4,13.8,19.4,25.1,31.3,38.3,45.7,53.5,61.1,68.8,76.5,83.9,92.1,100.4,109.2,118.2,127.5,136.8,146.2,155.1,163.6,171.9,179.4,186.4,192.4,196.5
E01030194,High,Domestic battery capacity,kW,4.3,5.9,8.9,13.9,18,23.1,28.3,34,40.3,47.1,54.2,61.1,68.2,75.2,82,89.4,97,105,113.3,121.7,130.2,138.7,146.8,154.7,162.2,169.1,175.4,180.9,184.6
E01030147,High,Domestic battery capacity,kW,2.7,3.7,5.6,8.7,11.4,14.7,18.2,21.9,26.1,30.6,35.3,39.9,44.6,49.2,53.7,58.6,63.6,68.9,74.4,80,85.6,91.2,96.6,101.8,106.8,111.3,115.5,119.1,121.6
E01030155,High,Domestic battery capacity,kW,4.7,6.5,9.9,15.4,20.2,26.1,32.3,38.9,46.4,54.4,62.7,70.8,79.1,87.3,95.3,104,112.9,122.3,132,141.9,151.8,161.9,171.4,180.6,189.4,197.5,204.9,211.4,215.7
E01030185,High,Domestic battery capacity,kW,3,4.1,6.2,9.7,15.2,22.1,29.2,36.9,45.6,54.8,64.5,73.9,83.5,93,102.3,112.4,122.8,133.7,144.9,156.4,167.9,179.6,190.6,201.3,211.6,220.9,229.5,237,242.1
E01030186,High,Domestic battery capacity,kW,6.2,8.6,13.1,20.4,23.8,28.1,32.5,37.3,42.7,48.4,54.4,60.2,66.2,72.1,77.8,84.1,90.5,97.3,104.2,111.4,118.5,125.7,132.6,139.2,145.6,151.4,156.7,161.4,164.5
E01030189,High,Domestic battery capacity,kW,2.6,3.6,5.5,8.6,11.8,15.7,19.7,24.1,29.1,34.4,39.8,45.2,50.7,56.1,61.4,67.2,73.1,79.3,85.7,92.3,98.8,105.4,111.8,117.8,123.7,129,133.9,138.2,141.1
E01030188,High,Domestic battery capacity,kW,2.5,3.5,5.3,8.3,13.3,19.5,26,33,40.8,49.2,58,66.5,75.2,83.8,92.3,101.4,110.8,120.7,130.9,141.3,151.8,162.3,172.4,182,191.3,199.8,207.6,214.4,219
E01030187,High,Domestic battery capacity,kW,2.1,2.8,4.3,6.8,10.7,15.6,20.7,26.2,32.4,39,45.8,52.6,59.4,66.2,72.8,80,87.4,95.2,103.1,111.4,119.5,127.8,135.7,143.3,150.6,157.3,163.4,168.8,172.4
E01030190,High,Domestic battery capacity,kW,5.5,7.5,11.4,17.9,23.1,29.5,36.2,43.4,51.5,60.2,69.2,78,87,95.9,104.6,114.1,123.8,134,144.5,155.3,166,176.9,187.3,197.2,206.9,215.6,223.7,230.7,235.4
E01030191,High,Domestic battery capacity,kW,3.8,5.2,8,12.4,17,22.6,28.4,34.6,41.7,49.3,57.1,64.8,72.6,80.3,87.9,96.1,104.6,113.5,122.6,132,141.3,150.8,159.8,168.5,176.9,184.5,191.5,197.6,201.7
E01030192,High,Domestic battery capacity,kW,5.1,7,10.7,16.6,18.9,21.7,24.6,27.7,31.2,34.9,38.8,42.7,46.5,50.4,54.1,58.2,62.4,66.8,71.4,76,80.7,85.4,89.9,94.2,98.3,102.1,105.6,108.6,110.7
E01030215,High,Domestic battery capacity,kW,2.2,3,4.5,7,10.3,14.4,18.6,23.1,28.2,33.6,39.3,44.9,50.5,56.1,61.6,67.5,73.6,80.1,86.7,93.5,100.2,107.1,113.6,119.9,125.9,131.4,136.5,140.9,143.9
